,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,263,229,235,240,239,245,243,220,246,243,245,227,231,249,265,209,231,246,216,251,246,183,254,223,238,249,241,228,239,226,242,255,236,237,245,255,218,218,254,234,243,266,231,238,197,228,221,225,229,237,239,228,252,222,231,227,225,229,207,252,238,240,227,242,246,231,239,256,246,236,225,210,230,239,254,229,229,215,237,239,230,239,224,242,226,270,245,246,232,246,234,258,279,254,241,226,253,237,212,219,237,215,216,224,231,239,228,229,236,240,262,226,231,221,265,238,224,275,234,242,228,231,234,244,227,257,259,240,215,239,219,229,236,250,223,242,233,255,239,219,232,238,253,224,245,222,256,262,242,225,229,247,220,234,223,253,236,239,225,240,227,227,237,218,216,228,215,250,259,212,244,243,227,227,247,230,254,242,215,244,216,215,219,232,233,273,240,229,246,242,232,220,212,230,232,213,240,200,222,268,210,231,247,240,220,222,260,222,257,269,270,217,226,237,248,234,233,246,216,249,259,249,221,234,255,224,244,217,247,231,201,226,266,240,222,221,224,263,234,233,230,240,235,247,245,197,231,241,249,223,220,243,256,224,208,225
b18,239,253,222,248,233,253,249,237,234,210,245,239,217,219,245,237,217,226,247,222,223,230,223,224,237,242,202,207,202,228,234,221,248,206,226,223,253,239,248,230,239,257,225,254,236,250,247,210,257,235,241,223,253,276,247,246,245,259,239,219,218,242,243,239,250,257,228,226,255,264,221,243,233,230,256,237,229,218,216,205,253,237,219,220,214,230,239,246,240,260,255,243,220,235,228,234,222,225,227,240,213,267,216,242,225,217,233,240,232,257,233,236,201,260,233,257,240,227,248,246,241,209,250,263,234,273,234,232,231,246,250,238,252,237,228,228,253,265,282,247,204,214,215,215,209,227,226,267,228,238,264,237,241,224,217,255,241,227,258,247,234,251,259,242,252,224,273,258,243,232,215,234,250,251,238,250,208,233,238,231,224,262,241,192,234,250,223,252,213,231,233,252,231,237,224,226,239,231,235,232,204,254,255,216,237,239,258,233,245,226,226,260,243,228,223,227,261,207,233,218,257,259,253,226,261,238,232,232,216,234,247,248,222,241,237,234,230,236,253,263,235,234,216,250,235,249,237,227,232,238,237,213,266,252,222,236
b19,259,246,249,241,235,225,221,250,216,238,256,253,258,231,259,228,204,257,263,221,240,219,244,249,249,213,245,223,245,234,233,250,244,236,223,245,230,230,245,249,220,237,250,257,253,211,222,257,250,242,229,255,234,197,238,265,228,247,220,241,259,245,210,221,214,260,236,219,249,249,229,240,251,253,230,247,240,250,239,255,268,224,257,251,232,234,246,231,236,218,217,221,225,235,231,226,232,246,222,256,226,260,220,216,230,239,238,234,268,243,259,256,219,219,256,229,235,234,224,233,231,236,226,233,249,244,259,240,247,236,243,219,234,228,248,228,241,255,261,251,249,249,237,256,250,260,227,225,238,228,276,226,258,242,205,255,248,248,204,233,257,236,209,218,217,229,259,230,254,232,185,236,255,237,252,231,213,250,231,259,227,245,243,238,237,234,234,233,239,215,240,262,227,242,210,235,223,211,213,222,242,228,214,248,220,237,254,222,241,229,233,222,214,237,220,252,236,220,235,234,246,211,247,247,253,211,230,238,255,213,219,244,235,232,246,252,241,248,235,236,246,225,237,214,239,244,243,267,249,256,248,234,251,254,243,234
b1A,217,201,230,251,239,240,240,235,231,248,234,262,222,212,236,256,246,246,203,258,230,257,271,213,218,231,237,230,243,230,234,254,206,235,241,259,235,259,219,233,221,244,243,232,233,242,217,224,255,250,229,250,218,247,226,253,239,240,246,221,242,241,236,249,239,258,227,231,236,222,239,239,237,254,252,234,261,251,225,246,239,228,216,254,244,227,196,246,271,228,209,259,244,242,233,252,255,266,233,248,222,251,233,222,238,234,240,203,246,262,237,234,232,263,251,235,238,245,218,253,227,222,262,227,246,228,240,254,249,244,226,235,232,243,207,219,225,234,259,252,253,218,241,255,273,260,225,237,244,211,235,220,244,236,231,260,258,235,206,234,210,228,238,245,250,240,207,226,213,258,266,266,223,241,225,258,244,239,213,243,241,214,230,212,209,241,254,228,232,195,249,253,231,233,220,229,264,214,234,204,250,264,222,218,259,242,238,239,230,246,212,223,212,254,232,252,220,254,234,217,230,251,234,228,238,216,244,245,225,224,254,237,258,218,246,227,205,257,238,242,261,268,236,264,240,266,221,217,237,215,239,239,233,239,249,258
b1B,234,231,231,241,198,249,228,232,213,211,248,246,229,216,240,220,265,260,229,256,231,242,267,214,223,229,225,248,235,230,222,234,265,235,231,235,232,267,233,253,221,253,266,249,241,229,224,245,228,228,249,239,235,244,234,245,223,251,256,237,234,248,250,234,243,234,211,260,244,234,223,215,239,225,249,214,233,222,243,250,263,254,241,238,228,262,230,226,243,252,236,240,261,230,233,221,241,221,204,222,221,212,239,241,230,234,219,214,230,257,232,238,230,238,262,262,233,227,260,241,239,218,226,235,234,223,235,227,225,251,252,254,261,252,249,223,248,251,236,219,241,250,234,277,262,246,264,244,259,229,244,267,239,220,247,221,246,222,236,220,228,252,225,247,223,240,233,250,238,255,236,232,215,217,226,215,228,232,235,257,259,228,270,246,244,273,214,220,218,242,221,234,256,266,217,219,223,257,232,249,235,252,218,220,249,279,234,213,228,243,257,247,242,242,238,265,234,220,243,244,223,221,235,228,251,247,239,240,255,264,230,229,229,268,242,233,207,266,236,211,217,245,245,225,238,215,246,209,237,239,245,203,228,226,222,236
b1C,206,220,245,237,217,235,258,229,206,221,244,228,241,233,227,232,237,248,239,263,276,249,251,197,245,254,256,254,244,253,220,245,205,220,239,216,256,263,218,246,259,238,265,240,244,245,226,216,260,210,246,206,233,231,248,261,252,253,232,257,253,219,256,237,242,259,231,219,222,231,219,236,247,256,238,260,225,234,242,229,227,244,221,292,201,229,239,251,262,232,226,256,221,243,239,263,236,240,224,244,231,208,233,213,228,239,255,240,233,260,239,242,234,265,257,218,235,225,227,224,237,223,260,241,228,193,248,262,219,218,239,275,236,249,259,256,243,228,233,232,235,226,231,239,234,258,240,219,218,246,209,249,237,235,247,253,238,235,233,229,219,239,244,229,201,242,243,213,248,228,238,242,236,256,209,236,218,210,234,239,233,222,233,235,225,208,259,256,230,259,231,201,240,233,260,238,252,233,240,222,237,215,242,246,263,249,245,256,230,220,244,234,246,245,238,255,215,244,233,253,214,242,225,274,247,269,249,213,236,224,208,224,206,264,238,231,211,240,224,234,260,251,234,242,249,255,237,270,232,244,229,270,241,238,242,241
b1D,211,239,223,235,244,228,237,249,240,246,232,222,236,238,253,239,232,227,223,235,237,245,231,244,255,211,222,247,225,239,217,256,236,229,222,244,224,213,249,261,227,251,246,234,226,260,237,229,227,256,219,216,265,243,265,225,251,229,221,215,219,244,232,250,196,246,235,201,249,260,226,241,221,256,238,249,242,243,229,234,233,252,226,238,208,216,223,241,251,223,224,223,243,239,223,255,222,234,252,209,228,211,225,250,242,219,232,248,217,218,243,231,226,231,223,225,258,221,239,204,238,233,234,238,262,232,229,243,226,204,253,253,230,225,235,231,258,240,235,215,260,231,246,243,237,233,239,261,224,227,246,228,268,226,233,210,259,228,252,243,238,245,194,236,247,259,223,225,250,234,234,226,231,231,217,226,207,200,257,251,227,244,235,257,251,223,232,220,238,237,224,231,246,233,238,250,230,268,245,227,238,221,233,219,217,226,246,246,243,226,224,247,271,234,243,262,248,230,261,222,230,212,227,230,226,229,245,241,266,240,235,245,227,252,262,231,205,214,234,233,232,238,245,234,234,231,223,206,242,253,258,244,207,217,226,242
b1E,229,216,204,252,248,239,220,248,255,224,240,275,221,212,252,233,252,265,225,240,216,251,246,236,231,235,240,246,222,202,236,217,227,224,256,267,236,240,234,239,244,206,261,247,234,232,244,210,236,245,235,231,247,247,241,239,215,235,247,258,240,226,251,236,246,222,214,222,222,206,240,250,215,242,214,227,245,217,266,248,268,253,226,244,210,240,268,251,230,251,253,248,240,270,267,209,225,236,224,236,234,222,232,232,211,256,207,232,250,251,255,246,243,227,251,231,252,230,230,231,238,244,246,230,282,244,243,257,253,237,240,257,219,239,213,203,222,238,249,226,228,221,234,253,230,241,236,229,223,223,214,249,221,270,250,221,223,248,243,232,245,242,262,251,230,244,222,226,260,262,260,221,234,236,219,238,233,254,227,256,231,229,244,244,250,238,245,259,230,213,269,238,232,246,226,240,220,226,226,260,232,253,219,259,247,231,257,232,252,230,277,225,237,263,234,233,234,246,227,263,249,230,264,256,256,258,255,227,259,244,235,230,236,257,247,225,274,232,247,252,230,201,247,244,237,243,228,241,228,245,215,224,240,232,236,240
b1F,221,226,232,234,241,234,268,245,235,249,241,237,246,249,225,223,216,210,236,243,227,239,261,233,226,240,251,225,233,216,217,253,252,203,221,231,243,250,247,244,224,224,233,234,239,241,247,242,222,229,229,238,203,230,253,245,235,254,263,218,231,232,270,254,240,250,222,245,260,214,218,230,247,250,249,247,230,218,246,261,241,219,235,200,262,232,251,246,246,208,237,238,217,229,237,223,228,226,232,220,235,247,268,244,245,216,238,236,240,237,229,223,245,202,255,227,237,232,241,230,218,240,216,209,199,222,228,226,231,236,262,236,219,243,233,228,240,239,246,222,245,223,224,241,238,246,251,262,239,245,249,270,229,223,235,234,247,225,232,223,238,228,239,242,264,251,221,232,217,230,242,240,235,212,217,250,210,223,248,257,222,235,224,258,237,251,236,244,227,220,234,230,222,231,239,243,229,222,226,239,234,250,224,213,214,233,263,247,212,231,252,247,248,204,228,233,222,246,232,213,258,231,243,214,242,235,231,225,228,213,237,206,229,213,258,250,216,226,227,217,241,227,246,231,223,244,253,240,259,247,246,245,254,209,226,248
b20,246,219,236,251,247,249,251,226,248,249,243,220,218,257,223,241,218,255,223,241,234,223,240,224,252,247,260,256,252,248,215,224,209,234,254,221,243,226,244,271,223,205,229,226,222,240,242,243,239,272,248,217,196,244,207,265,248,220,221,248,241,271,257,227,207,217,260,239,233,257,231,234,246,210,228,220,233,237,257,261,249,241,245,255,237,203,215,227,221,220,222,235,250,254,226,256,243,249,237,260,229,243,233,219,241,237,238,242,228,245,259,257,215,205,255,251,212,243,267,244,242,213,246,226,224,197,237,234,218,243,254,235,253,227,227,220,233,228,262,225,247,229,223,248,219,231,256,228,243,257,217,235,255,236,205,221,256,254,218,244,257,232,246,250,225,238,242,247,231,238,219,249,232,237,225,215,230,233,245,247,247,258,236,241,210,221,243,278,225,243,238,232,246,225,225,244,225,242,240,227,237,249,238,205,251,216,235,238,239,239,240,267,219,225,230,217,237,232,233,223,235,247,234,246,230,214,216,222,242,232,238,235,236,231,237,236,225,247,231,259,229,246,230,245,248,231,199,211,247,233,212,256,244,243,247,235
b21,202,250,249,233,221,251,248,224,249,240,229,234,254,242,245,232,229,263,211,217,233,237,230,236,229,222,231,241,232,227,267,239,259,257,244,245,237,247,234,256,189,244,251,235,226,238,253,227,229,244,222,234,253,216,212,264,278,229,253,239,224,246,263,219,224,225,221,221,213,244,241,233,239,248,240,222,257,246,243,228,218,228,267,233,235,233,235,239,207,208,229,219,249,239,227,242,249,245,241,246,254,215,229,224,258,228,224,228,216,222,192,245,239,212,229,220,232,253,250,250,248,239,264,250,245,237,259,242,234,246,206,229,226,240,234,239,248,238,237,240,244,262,235,238,219,236,251,253,236,235,248,243,264,241,251,221,253,252,236,211,264,256,231,220,230,253,245,274,227,228,215,241,243,236,250,242,242,231,268,228,229,242,247,229,274,235,234,226,233,217,224,244,229,228,235,249,224,216,223,250,217,249,243,229,228,279,232,248,236,255,231,233,215,234,268,224,230,230,254,240,241,257,264,255,209,228,212,220,231,232,229,254,227,255,230,262,237,219,240,250,277,228,273,234,250,241,210,221,240,256,251,240,220,229,259,228
b22,265,251,243,224,262,239,256,245,228,218,238,228,248,241,239,244,252,202,238,219,247,270,243,217,242,224,246,234,242,251,250,231,228,236,254,235,234,219,235,252,254,226,211,235,212,251,199,218,223,235,240,220,232,229,227,233,233,202,233,200,225,235,222,225,217,256,242,239,235,242,227,205,243,241,209,238,247,214,251,249,229,235,228,215,228,248,190,233,219,239,246,223,227,243,239,245,236,250,195,250,258,216,231,203,231,252,255,233,221,224,243,237,213,201,228,211,260,215,221,223,229,262,225,230,225,229,230,238,213,243,250,236,226,222,209,251,251,231,243,219,245,249,219,262,210,253,229,255,218,252,238,208,240,236,230,258,254,256,240,226,238,242,264,257,236,218,264,222,239,254,247,209,256,254,213,228,228,224,227,223,209,244,262,240,256,205,226,248,217,227,233,235,250,227,246,211,245,259,252,239,240,233,259,223,237,234,278,229,251,214,214,218,210,243,268,237,211,236,263,241,220,247,232,245,230,266,264,236,227,230,241,247,236,220,239,249,241,231,235,229,256,258,262,258,254,209,247,251,229,244,237,244,220,271,201,219
b23,231,231,225,225,194,237,224,231,244,246,246,237,253,229,227,262,231,236,270,252,230,254,254,242,238,237,212,237,232,244,218,214,249,227,249,248,234,234,229,223,209,224,256,232,245,203,232,243,245,247,246,240,254,240,227,241,240,215,243,235,239,246,251,253,255,229,237,219,224,239,225,247,222,262,238,227,269,243,238,245,249,247,238,235,255,248,254,241,216,228,247,242,244,227,239,214,231,256,229,218,248,258,245,213,239,251,241,237,251,231,237,228,245,244,211,272,230,227,243,229,237,221,261,254,233,256,213,232,224,238,234,254,228,236,231,264,246,258,231,222,232,183,204,252,246,234,244,228,264,238,204,228,260,213,255,186,240,212,231,254,250,214,204,223,207,220,227,229,248,238,211,251,209,250,233,241,238,267,232,231,240,214,279,268,259,229,209,227,215,240,251,236,208,218,234,220,240,232,251,230,239,217,211,240,239,231,232,238,241,260,210,227,222,222,226,237,259,209,254,241,192,234,238,244,247,232,252,247,218,203,256,247,241,240,229,228,239,233,243,236,247,253,247,225,255,248,248,236,217,242,233,224,234,235,248,246
b24,237,232,246,240,243,224,230,212,237,248,201,233,195,232,244,228,222,244,258,248,236,240,238,215,219,237,236,221,234,217,262,244,213,245,206,235,236,227,280,233,236,236,222,211,259,237,207,232,201,225,252,225,220,214,250,233,228,261,240,248,190,229,215,244,215,251,235,227,204,229,219,223,240,214,232,206,232,236,218,250,224,243,229,227,237,209,234,251,264,256,239,244,271,239,208,230,209,226,215,217,263,221,214,232,252,215,196,232,238,240,245,259,219,248,213,261,226,233,212,258,242,220,243,219,231,238,255,217,218,249,215,237,258,220,254,239,251,256,251,257,214,240,240,218,240,251,239,239,244,237,252,229,217,220,225,206,254,258,206,242,210,232,220,237,226,252,227,241,254,233,268,260,244,214,232,209,227,222,229,236,249,247,218,244,226,238,264,240,267,247,248,226,237,230,234,200,228,218,272,231,229,219,233,234,245,240,248,256,227,256,235,245,255,255,242,232,247,218,221,225,229,198,252,213,246,248,226,224,261,262,231,251,249,230,213,260,204,249,251,225,206,263,283,222,220,221,212,211,237,232,226,250,202,202,233,248
b25,208,241,227,249,252,239,225,232,235,242,235,236,268,233,261,230,214,238,243,226,248,243,221,235,240,238,242,257,241,226,229,235,239,206,207,246,247,229,219,249,224,214,247,226,247,222,244,240,248,252,219,224,254,242,248,242,251,235,223,240,235,234,254,202,239,234,247,232,225,248,229,223,226,241,260,225,234,226,228,237,252,232,199,257,234,248,208,249,265,248,213,224,246,245,214,245,251,249,245,220,250,248,243,236,225,231,223,239,232,236,246,231,240,275,241,241,248,229,247,232,244,218,248,244,247,236,255,233,238,251,237,244,202,252,243,204,227,242,244,244,241,239,224,231,209,234,224,230,257,247,247,236,259,242,219,222,217,260,224,236,255,256,228,238,219,279,230,233,222,235,268,224,211,230,224,235,235,250,217,208,255,217,228,231,243,241,212,221,227,255,221,246,243,228,226,237,219,219,243,238,219,219,209,242,241,224,235,237,250,245,226,222,229,216,235,214,226,206,254,261,257,251,223,246,232,232,248,225,261,231,226,245,236,223,254,245,232,215,234,262,244,197,196,238,227,224,235,214,256,229,253,246,258,224,222,222
b26,207,206,224,266,230,242,226,241,226,224,258,274,230,231,230,224,211,225,241,228,252,215,264,246,230,222,229,265,232,241,257,227,220,221,248,218,234,226,224,237,221,247,249,227,237,195,246,240,241,252,234,244,243,237,253,230,222,213,238,243,221,239,260,245,246,230,259,235,239,251,234,212,244,258,251,235,237,255,256,229,241,242,242,245,231,239,201,230,230,237,214,248,267,229,211,249,232,232,267,233,224,264,251,255,257,226,235,241,234,248,246,246,239,254,241,221,245,220,263,231,262,245,233,237,218,240,247,242,261,234,232,198,241,224,247,236,247,218,223,213,221,214,239,233,234,250,233,245,206,226,230,255,233,229,239,233,240,244,221,209,268,235,257,249,244,249,246,248,242,253,235,228,224,248,219,237,245,232,250,260,254,234,273,222,245,222,244,230,229,227,250,245,231,229,229,238,251,249,228,235,245,249,247,229,236,252,241,256,249,243,219,237,228,234,231,244,227,232,249,223,237,235,220,233,220,241,226,215,249,263,256,231,247,245,260,199,266,246,256,218,217,230,243,214,229,219,234,220,212,233,240,233,284,254,245,238
b27,213,220,239,236,251,237,250,227,228,230,209,245,259,253,246,236,206,256,248,262,204,290,222,230,263,251,249,226,263,253,250,220,243,233,201,227,244,240,261,246,230,234,262,238,217,223,235,243,229,229,233,231,250,260,215,250,211,227,228,239,250,227,249,244,215,217,215,227,233,248,230,244,240,215,243,253,226,220,260,236,225,234,214,213,252,208,228,225,239,203,227,236,234,239,241,212,236,222,254,230,230,230,262,297,236,241,260,242,202,262,245,237,234,225,231,224,236,251,256,244,236,239,256,219,250,229,244,225,241,246,249,243,258,233,222,221,240,258,237,222,244,247,244,237,243,206,242,236,250,260,231,244,255,249,220,250,244,295,226,215,223,267,228,241,236,244,229,242,224,233,241,210,232,248,246,215,219,230,231,223,235,255,260,212,252,255,242,234,241,227,254,232,257,234,233,244,220,246,238,244,223,233,243,241,220,244,228,250,223,232,236,214,221,245,258,247,229,254,244,233,248,232,242,224,237,241,269,255,244,206,247,250,231,243,252,226,248,240,240,230,253,245,243,245,226,225,221,229,231,236,226,239,210,245,236,233
b28,224,228,256,265,228,250,260,236,263,232,239,236,245,226,235,229,259,214,241,247,230,224,248,222,234,235,214,233,255,244,274,239,253,249,221,230,225,236,225,211,243,229,212,227,225,217,211,236,229,235,245,228,262,217,218,225,237,224,245,260,206,217,245,221,233,262,276,244,234,224,205,254,266,249,239,228,247,208,236,197,267,243,229,242,203,204,224,246,225,261,228,250,235,248,213,228,238,251,240,243,241,216,253,231,219,239,209,237,202,236,229,286,242,238,213,230,216,237,220,259,256,227,231,233,246,229,209,233,244,244,204,249,246,238,239,229,239,234,232,211,224,234,242,233,249,238,249,230,254,238,229,227,226,229,236,246,251,236,237,242,209,220,244,270,215,250,247,219,253,246,231,224,203,240,245,244,219,247,230,221,202,216,216,236,228,229,232,230,258,232,213,240,222,243,216,206,259,253,271,212,233,226,205,245,244,234,211,198,247,245,216,231,248,230,249,217,246,231,244,262,238,228,244,241,255,238,236,263,267,245,235,217,229,243,262,213,215,250,247,235,243,241,256,225,227,220,222,231,221,210,234,234,246,235,216,234
b29,233,258,264,216,229,215,253,258,246,266,221,195,216,235,230,236,242,219,214,206,228,253,237,237,207,206,233,226,270,240,258,254,247,224,208,248,241,221,263,217,218,214,229,242,243,258,261,250,241,271,243,200,241,244,220,219,229,246,208,276,224,263,226,229,210,237,252,211,258,258,239,216,230,236,235,222,239,237,252,213,222,191,277,204,262,229,263,257,220,240,241,220,204,218,231,250,247,232,255,239,241,236,215,249,220,246,257,218,270,218,256,224,237,249,243,227,255,230,238,215,249,229,234,240,233,235,238,237,249,241,207,244,219,245,220,237,248,241,242,243,231,247,239,239,229,223,237,241,207,257,220,229,271,242,252,234,234,237,256,230,221,217,238,211,230,252,235,247,248,260,218,221,219,257,234,227,218,217,247,234,232,210,234,235,224,212,217,267,234,242,224,216,222,257,239,226,247,237,218,246,239,247,220,263,245,199,250,213,277,231,238,240,240,248,225,220,257,219,232,212,219,223,244,230,226,245,240,248,249,255,240,232,242,263,228,228,223,217,247,241,242,254,254,233,215,217,229,224,202,231,273,213,249,239,233,247
b2A,245,229,214,244,238,250,239,231,239,238,224,242,280,249,247,230,244,246,254,235,229,253,256,204,241,240,253,236,231,227,239,217,235,247,218,231,224,228,245,236,242,230,234,240,258,243,238,249,260,259,254,249,233,246,244,240,234,232,233,205,232,234,243,224,223,237,247,237,202,222,222,270,225,237,264,224,199,259,260,220,231,216,251,235,248,261,225,257,249,223,233,236,221,251,231,234,225,241,209,231,228,245,258,237,227,229,225,252,203,237,238,247,237,242,253,247,237,230,234,244,220,254,251,230,225,220,249,232,261,230,217,257,254,246,254,244,258,240,211,237,247,229,220,246,219,237,225,233,252,222,225,239,253,242,216,235,248,214,237,220,258,256,237,206,245,218,246,238,246,238,228,255,224,229,229,267,217,216,230,252,282,240,224,245,257,242,276,235,226,249,232,204,232,252,231,216,257,260,243,230,249,236,233,241,240,270,214,217,228,239,231,286,238,233,247,254,262,220,219,240,237,216,238,251,208,212,243,215,250,230,218,244,213,238,230,256,256,248,209,215,231,227,234,252,225,258,231,243,250,253,256,229,235,237,260,243
