,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,227,236,236,240,253,227,252,237,215,231,233,226,241,242,260,266,264,236,223,224,257,223,235,220,241,238,224,240,239,272,232,252,252,240,222,265,228,234,267,212,226,231,265,222,252,238,236,238,221,252,225,209,235,229,284,231,232,239,220,230,224,260,236,256,247,224,260,235,261,224,224,206,249,230,236,253,233,238,235,218,226,245,255,217,245,249,224,267,212,227,245,233,245,249,250,241,240,240,241,260,232,199,231,249,237,182,238,213,247,244,218,211,233,225,240,186,246,234,212,216,257,212,200,223,225,248,221,251,222,256,244,238,200,227,247,251,239,238,217,268,251,245,248,251,240,227,233,247,231,222,270,229,239,246,260,227,251,229,240,235,215,241,239,215,201,223,242,239,242,224,230,219,235,215,221,228,262,229,231,235,236,234,213,227,268,239,226,243,240,226,226,212,213,255,245,253,238,238,232,249,247,242,214,262,238,226,256,267,258,248,223,245,228,223,249,228,250,250,221,240,244,243,257,211,246,242,219,226,257,237,232,207,233,227,234,231,245,253,235,225,228,236,223,248,226,222,229,238,208,224,238,243,259,227,258,214
b18,237,228,201,221,201,250,233,247,256,221,227,217,238,213,231,238,232,219,221,242,232,229,230,258,233,258,217,234,234,226,225,226,212,236,202,237,219,211,241,251,231,235,249,258,220,248,232,250,226,236,238,241,236,248,223,226,243,253,237,231,246,224,245,249,255,226,228,259,241,222,251,242,261,245,227,200,226,253,248,243,233,233,219,240,230,242,198,236,235,237,234,218,263,217,273,230,218,249,198,248,243,238,234,208,209,247,212,230,242,228,253,235,225,243,220,252,233,231,261,229,252,242,248,255,233,246,277,213,213,249,238,243,235,234,228,233,219,220,233,243,209,226,230,233,221,248,239,248,252,223,245,229,257,242,201,241,234,249,236,245,236,257,253,236,246,236,228,223,254,233,264,226,225,263,208,246,258,245,222,243,250,249,210,250,229,239,218,236,234,232,235,244,229,244,236,217,246,258,257,255,206,240,261,239,248,251,212,249,250,230,238,227,255,232,222,258,224,250,221,242,241,251,231,221,253,251,212,240,240,232,246,227,228,238,219,223,239,214,215,230,238,223,247,220,220,239,237,252,255,246,250,239,246,237,250,225
b19,271,223,259,218,234,251,257,238,215,229,236,222,209,240,242,234,245,251,229,246,223,214,255,227,236,232,239,225,230,239,238,242,232,249,241,256,234,222,204,256,239,243,232,244,237,243,244,248,243,249,229,239,259,256,246,237,222,233,211,228,252,250,251,254,244,204,219,210,225,253,248,254,243,242,224,243,232,218,244,288,232,231,223,219,232,250,245,230,235,247,221,247,230,223,225,232,255,260,240,245,227,235,240,244,254,250,239,254,243,244,240,226,240,245,235,233,247,227,206,227,218,246,256,214,269,243,211,230,264,235,213,243,231,209,241,208,246,207,220,251,237,234,228,259,250,250,238,250,236,248,243,245,247,256,260,247,227,216,230,241,275,274,217,211,237,229,233,232,245,233,256,214,266,239,232,236,216,242,242,222,231,218,241,234,244,235,248,227,245,225,229,233,252,233,234,220,235,214,252,233,264,241,250,236,229,241,240,247,246,221,258,250,263,223,248,243,234,249,220,239,240,254,231,227,226,277,208,242,222,229,246,240,255,220,248,214,241,215,229,227,225,248,218,236,235,225,216,230,246,220,218,238,256,225,248,249
b1A,242,268,245,233,206,252,237,242,230,260,234,228,247,237,253,249,216,241,220,268,220,217,272,244,224,252,212,241,236,227,258,219,224,201,223,229,215,247,238,264,237,231,247,248,213,251,238,250,223,257,223,238,237,231,240,239,245,251,210,250,240,243,217,241,242,246,209,222,235,237,262,223,238,243,243,231,276,235,238,235,243,253,214,230,250,244,240,245,244,212,212,242,231,206,235,236,235,249,200,226,265,224,228,242,247,233,239,247,213,211,259,222,268,233,228,233,257,240,242,265,237,229,260,231,262,220,229,225,266,245,228,261,287,235,223,239,223,246,208,231,216,214,235,245,231,244,252,245,236,249,254,247,239,204,248,254,216,234,240,232,263,241,251,244,224,234,229,260,241,251,240,241,225,236,240,252,235,225,224,226,232,238,215,235,254,211,228,245,253,246,209,227,234,249,233,235,229,250,258,273,215,209,233,265,247,256,229,236,231,239,249,270,244,239,221,260,241,240,231,218,242,238,215,239,236,232,245,243,226,225,234,240,237,237,237,235,236,235,241,213,229,209,236,229,217,252,252,229,248,235,222,212,234,252,248,225
b1B,228,233,228,196,241,224,219,248,248,241,239,235,255,234,231,245,253,217,211,217,226,243,252,244,208,230,228,243,241,257,219,251,232,239,230,244,232,268,237,242,251,212,240,226,226,220,212,230,249,228,252,266,263,238,234,249,249,236,222,216,226,236,234,256,280,236,250,212,256,207,238,238,240,262,229,241,244,298,257,258,233,229,218,254,238,227,236,236,259,243,212,242,243,230,226,221,224,218,234,226,198,257,233,213,233,249,227,232,241,226,218,235,247,237,253,235,238,246,228,253,221,234,262,251,244,241,240,256,222,202,233,256,233,250,230,257,233,246,253,221,227,223,232,232,215,228,250,250,256,232,236,243,235,228,233,257,220,220,258,241,220,239,227,255,220,246,247,239,249,258,263,230,266,222,240,242,226,228,241,227,210,230,228,244,233,221,246,243,252,208,215,234,210,263,250,229,243,231,260,243,249,250,253,228,225,262,265,247,224,227,234,271,207,266,248,194,220,218,212,223,238,225,245,228,256,235,257,209,233,234,252,237,210,245,252,239,223,243,241,261,226,236,235,243,215,231,236,247,229,224,225,245,245,268,250,244
b1C,235,234,210,207,233,249,233,260,241,225,261,249,232,218,230,234,251,237,247,232,232,267,246,228,222,243,239,243,247,198,227,237,232,196,242,236,214,229,235,239,242,234,220,242,263,239,223,212,233,228,230,229,231,238,242,200,252,237,271,232,217,245,239,225,257,267,222,259,259,261,235,235,256,266,238,229,225,213,243,254,225,233,207,228,235,231,256,249,237,217,212,235,241,244,230,244,246,239,228,236,212,234,241,209,233,236,225,234,238,227,228,245,233,241,241,233,245,225,217,247,209,259,224,250,221,234,241,245,259,234,240,263,230,240,234,250,225,235,244,221,246,256,249,232,243,259,238,217,229,238,248,234,255,250,237,225,231,227,217,246,232,235,245,236,241,212,235,242,255,240,231,236,239,231,246,268,249,243,233,261,242,244,262,262,239,243,238,230,246,210,242,221,223,228,236,240,260,263,247,224,216,232,247,274,233,238,229,229,239,242,226,230,236,249,248,263,234,253,241,219,239,244,234,234,219,239,244,225,249,239,226,228,255,242,240,246,201,234,249,240,212,223,230,219,236,215,244,223,255,236,256,238,255,244,226,266
b1D,242,233,235,239,210,232,214,236,224,218,213,259,238,236,230,249,228,248,238,234,247,230,244,236,215,242,220,226,238,228,228,237,233,229,247,222,228,232,261,240,243,253,232,206,225,232,236,250,223,240,223,258,238,233,237,240,259,254,263,211,251,233,230,229,222,229,206,262,240,240,201,243,241,230,236,235,243,230,205,230,247,246,241,246,197,210,237,244,228,255,225,221,242,231,230,223,227,247,235,220,245,250,228,218,204,229,240,267,234,259,253,267,221,242,217,215,230,251,245,248,226,220,237,236,248,249,219,240,231,251,221,217,217,243,239,221,232,253,224,233,243,205,245,259,220,237,258,235,229,228,252,245,227,219,235,240,254,244,246,230,250,234,249,252,252,241,235,254,235,223,235,230,222,214,230,247,203,232,237,233,233,240,232,204,248,240,240,257,280,219,223,241,205,239,239,220,238,248,235,256,249,242,253,222,248,250,260,232,276,226,239,241,246,244,244,201,233,250,212,223,240,262,223,236,258,219,214,232,222,232,240,254,250,235,216,238,258,240,224,244,236,236,229,251,256,239,247,236,246,249,240,243,193,222,244,233
b1E,256,244,225,235,199,256,237,226,250,239,249,217,270,241,230,253,247,230,235,238,224,240,250,228,231,232,247,240,244,233,217,219,246,216,212,237,206,270,223,239,209,210,228,210,222,254,232,224,235,227,239,210,255,239,226,250,263,230,217,234,265,249,220,224,254,255,258,247,235,246,233,254,240,229,256,210,241,240,234,240,274,249,228,238,268,221,231,234,248,220,235,245,245,241,244,222,234,228,256,232,261,242,209,262,241,247,227,246,243,259,225,231,261,232,218,229,225,237,248,269,239,235,250,254,245,233,248,237,220,240,255,263,243,239,235,229,240,227,253,241,231,245,226,245,238,245,226,209,231,245,249,237,219,237,246,211,232,246,220,244,226,250,215,225,195,249,259,246,224,229,250,254,223,228,233,231,239,238,227,260,251,236,236,233,209,193,239,240,232,227,228,230,239,235,220,233,210,223,214,222,228,249,241,268,221,248,247,246,239,232,252,249,220,266,219,224,221,247,253,230,214,241,232,213,221,251,229,232,259,234,259,235,204,224,243,277,227,229,270,238,240,237,267,238,240,219,228,223,243,229,250,237,234,244,257,258
b1F,202,248,217,237,198,260,229,218,253,214,239,254,203,250,220,247,237,238,251,229,230,245,230,245,248,215,236,236,237,222,226,214,236,239,251,240,245,201,225,237,246,219,218,243,263,234,247,240,252,248,235,248,242,235,266,226,234,241,217,258,225,221,219,257,252,238,209,229,245,219,270,229,269,246,244,230,243,236,212,243,231,209,235,230,230,220,229,236,243,225,227,206,241,233,253,223,243,221,216,240,243,263,243,223,252,241,237,216,241,220,237,250,251,256,221,247,224,220,210,240,226,224,250,236,251,226,248,230,247,267,214,235,222,218,239,235,223,245,218,265,216,245,240,232,251,217,244,243,245,241,253,233,239,245,234,240,232,235,228,237,222,239,240,267,223,261,258,228,238,252,216,236,222,272,237,226,229,212,227,234,239,243,247,241,196,245,241,218,246,253,241,267,229,243,211,240,223,249,228,213,251,252,236,244,226,268,236,254,238,227,232,202,235,216,225,253,233,253,259,205,234,221,253,201,210,236,208,226,224,237,278,214,242,258,254,237,230,251,206,258,232,208,265,250,253,232,274,237,231,270,222,196,251,219,234,230
b20,230,216,232,236,228,229,251,234,250,254,257,246,268,224,241,267,238,238,291,214,258,255,244,227,227,249,222,278,252,255,239,238,216,244,236,213,232,234,235,225,251,194,248,238,236,225,258,233,241,226,234,261,232,241,259,212,215,248,213,251,252,233,241,233,254,209,220,232,220,229,243,252,230,258,209,236,267,225,245,267,242,224,239,243,211,240,233,224,248,239,223,226,224,227,222,229,221,237,243,224,208,255,219,246,222,249,201,224,216,198,203,228,255,235,221,238,265,258,246,260,243,234,230,207,244,240,243,257,238,235,237,204,252,222,238,255,233,227,244,215,220,219,219,253,215,222,225,221,223,256,229,252,217,237,239,214,208,210,240,227,242,252,213,244,237,224,237,243,233,243,257,253,241,225,224,242,269,227,220,240,239,244,235,233,244,243,244,268,254,240,213,246,247,277,263,209,242,203,226,225,239,240,232,216,253,245,240,220,227,221,228,223,226,226,270,229,246,226,225,260,246,231,262,226,231,242,244,245,258,241,235,206,236,243,252,227,194,228,228,238,247,265,253,234,224,235,231,257,238,257,287,225,222,233,249,226
b21,211,257,221,227,209,243,240,227,236,235,239,235,201,257,249,234,227,248,249,245,225,217,258,209,222,228,210,248,256,275,269,231,242,214,239,245,230,258,210,239,256,253,207,253,237,218,247,239,246,239,232,239,240,256,208,237,234,243,225,249,229,254,239,220,232,242,206,224,238,229,243,224,226,252,229,220,232,230,220,232,224,272,235,234,239,238,204,254,231,276,233,230,205,234,233,208,228,258,256,227,252,252,258,248,248,233,263,253,234,247,246,234,255,246,217,249,223,229,221,228,237,245,239,265,212,248,261,237,242,228,222,242,213,248,251,224,230,213,243,251,259,245,257,241,266,225,226,263,233,212,250,207,232,227,240,263,235,228,246,239,229,252,243,249,209,254,239,230,253,229,253,217,210,265,239,221,215,260,224,236,230,262,237,243,243,249,230,247,236,244,247,241,242,243,257,255,236,222,232,259,218,243,216,214,238,224,250,238,236,225,225,228,240,235,221,247,216,245,213,247,221,237,226,212,238,223,224,218,214,233,253,228,213,206,236,259,225,228,223,258,198,253,219,243,223,258,228,230,228,232,250,215,230,211,229,248
b22,232,251,234,228,244,215,273,255,229,229,265,224,244,225,247,266,242,260,245,208,232,246,234,231,205,217,239,210,238,231,212,250,246,246,258,226,233,253,233,231,236,235,241,239,239,226,233,235,231,243,222,223,238,235,229,269,223,268,219,251,217,212,222,226,246,211,231,229,233,258,278,261,210,228,228,247,233,238,234,238,260,254,223,219,226,240,244,226,235,245,219,247,234,210,257,236,225,227,229,229,243,211,239,238,225,254,249,236,233,225,249,209,232,248,227,218,234,237,217,239,246,245,237,200,245,227,243,240,225,205,248,223,224,215,234,213,210,252,232,244,254,235,224,239,232,247,235,229,242,230,249,254,224,225,235,230,224,243,249,215,231,263,270,222,263,258,237,245,230,218,247,200,253,237,256,209,241,237,218,202,226,220,248,234,235,248,242,202,224,217,241,232,249,210,240,242,224,217,230,243,242,225,251,225,230,221,227,239,217,259,224,251,215,246,242,244,227,242,220,235,262,237,255,213,220,241,257,253,211,254,222,243,234,232,232,249,219,243,252,231,224,238,240,257,262,225,245,233,231,254,229,255,237,251,241,257
b23,249,268,206,238,218,236,242,259,246,237,219,259,205,227,264,248,233,236,237,240,254,226,254,253,235,246,254,261,222,261,239,248,234,242,214,241,252,218,247,240,220,223,224,246,244,229,221,241,244,230,235,217,231,218,202,230,250,265,219,225,227,226,227,245,235,220,238,220,229,251,239,237,252,222,220,219,220,264,235,243,225,225,211,268,228,227,236,232,216,209,241,244,235,224,242,233,235,224,224,276,256,240,229,247,230,227,232,238,261,237,254,259,256,229,278,258,270,210,250,228,261,235,210,236,245,268,216,221,243,220,260,251,251,232,229,251,251,225,236,241,241,245,227,215,230,225,210,234,228,238,261,236,244,270,235,233,221,244,249,209,233,220,235,227,233,236,263,240,230,242,237,225,232,234,222,219,256,246,235,229,283,239,235,223,235,239,207,245,209,236,246,260,207,241,228,240,235,223,248,244,228,259,262,239,232,229,227,233,214,241,245,232,254,232,212,251,209,248,249,233,238,216,229,227,238,227,225,256,243,233,236,219,237,246,249,228,255,218,247,250,252,235,231,214,243,250,235,251,248,255,232,224,222,245,231,216
b24,259,232,249,237,229,219,252,224,214,222,233,239,234,231,236,223,250,223,265,206,238,231,227,253,242,216,249,229,250,244,244,228,258,263,243,243,225,240,227,234,225,213,251,247,223,260,221,252,276,241,227,207,229,243,227,248,244,221,242,219,221,208,255,240,273,234,253,246,213,248,225,259,230,241,243,245,230,211,253,227,230,241,237,216,237,252,254,230,219,226,244,222,270,229,241,227,217,231,223,266,249,218,255,251,254,233,247,236,242,243,210,255,236,241,245,248,269,238,238,228,221,261,218,239,231,215,267,226,217,233,227,224,243,254,257,253,235,243,235,236,210,265,242,233,244,233,239,210,246,232,231,238,220,247,213,201,225,237,238,223,255,240,223,238,249,230,209,215,236,237,233,226,245,232,208,234,222,261,244,256,219,220,227,255,199,249,256,210,220,233,223,220,229,227,229,218,244,266,236,253,222,230,241,247,257,244,214,223,237,270,267,208,255,243,238,235,227,219,241,250,234,225,233,245,233,216,239,254,225,220,237,233,232,243,241,259,256,244,229,243,245,240,257,250,238,253,228,193,242,252,247,219,224,217,206,228
b25,244,251,259,251,243,248,245,245,234,250,253,211,205,228,261,241,217,226,246,231,232,248,218,245,262,278,241,256,224,213,227,255,236,214,262,205,234,223,201,226,250,209,262,227,189,225,244,227,207,229,225,259,243,229,215,212,219,244,224,261,233,227,237,240,245,252,234,228,234,244,257,227,262,233,225,228,280,224,245,228,260,221,251,232,239,256,236,227,251,209,238,259,237,240,227,242,232,239,246,241,237,256,236,219,237,190,231,247,220,215,257,241,215,240,203,256,252,239,211,233,241,229,243,226,247,218,269,224,222,221,228,225,209,216,224,201,232,227,249,251,221,249,242,271,221,244,227,236,242,256,250,260,251,239,241,230,252,226,242,233,257,251,242,242,254,226,277,237,270,239,279,235,221,237,226,222,227,239,254,216,234,246,258,223,203,220,220,214,246,245,216,243,245,211,233,233,209,240,243,208,258,231,235,224,240,247,225,254,239,246,246,227,238,226,255,232,233,241,258,238,208,213,251,235,228,251,209,241,220,220,246,249,235,246,254,238,239,249,250,246,237,240,238,218,240,249,246,213,213,213,215,234,225,226,257,238
b26,213,226,247,259,227,262,234,233,203,244,244,261,249,249,232,245,261,226,228,232,255,232,220,237,226,241,266,258,226,236,240,259,244,255,255,223,223,259,250,239,235,238,245,261,195,250,222,243,258,235,264,217,230,194,234,216,272,227,216,249,210,227,237,260,236,251,256,224,226,246,254,251,235,222,227,235,231,250,244,232,217,251,250,236,256,246,247,270,234,235,248,219,229,258,264,280,248,241,231,252,253,252,211,236,259,248,193,259,246,239,234,236,252,235,236,217,244,258,245,262,234,204,263,252,219,241,211,232,235,233,229,237,245,239,246,246,250,272,228,226,260,216,231,236,242,205,237,202,231,212,225,226,228,222,233,249,247,242,217,248,235,230,215,226,229,251,237,236,251,258,239,226,216,215,261,234,225,268,250,229,252,245,268,230,247,222,207,232,241,226,227,213,235,203,262,242,239,225,236,234,264,238,263,257,223,238,237,244,244,219,228,212,204,218,256,220,232,248,230,256,268,256,235,256,239,246,229,226,254,240,256,226,240,233,255,242,231,225,228,244,212,238,223,264,217,250,240,211,235,232,221,219,242,254,244,224
b27,233,235,249,248,253,250,227,221,247,244,238,217,246,217,246,257,221,245,241,238,270,245,250,241,233,252,202,218,258,220,209,228,232,257,229,230,230,204,225,222,229,257,217,253,242,237,262,232,263,236,259,222,241,231,261,241,237,251,242,240,251,248,253,264,229,237,238,229,226,234,236,221,223,232,233,239,231,238,236,240,246,244,225,227,239,230,253,253,229,252,215,253,219,220,236,251,222,251,241,244,215,247,258,231,245,260,247,243,246,252,244,246,211,243,276,219,246,217,219,219,217,241,241,240,233,245,212,247,226,255,249,242,230,237,228,218,248,252,234,242,241,219,259,234,221,252,238,200,222,243,230,222,267,237,215,234,232,227,258,229,233,259,246,248,201,256,205,223,231,234,232,234,225,220,231,243,266,240,253,228,252,230,227,239,223,222,225,296,233,251,254,239,244,226,218,250,238,247,222,228,234,247,232,242,232,226,256,271,246,259,210,239,231,245,222,229,209,231,223,241,230,217,228,220,250,262,226,233,237,218,227,213,231,260,243,220,227,249,230,232,218,233,264,229,257,220,266,250,239,209,227,232,229,216,233,237
b28,236,263,269,260,223,238,246,208,227,237,230,240,230,211,250,254,223,230,241,231,207,240,227,240,233,253,271,238,209,236,217,248,282,222,204,257,218,229,220,232,261,235,210,225,244,236,200,282,203,250,225,255,253,252,239,229,235,259,237,241,242,251,269,221,237,227,223,231,212,251,239,234,254,216,237,217,248,244,242,261,245,214,216,234,245,230,233,239,223,233,213,235,248,278,253,250,215,224,216,218,253,212,242,237,241,222,255,274,263,232,229,254,236,238,237,224,234,229,232,224,215,236,233,216,254,240,237,218,211,261,233,244,233,201,234,216,237,226,237,231,247,248,226,231,239,252,243,249,264,243,236,212,231,248,244,270,231,235,242,214,228,245,236,233,251,253,233,228,219,224,242,207,212,205,232,211,249,246,237,232,225,240,236,252,249,265,200,244,223,259,236,236,256,232,249,267,237,222,249,222,260,238,250,238,197,249,239,198,237,221,235,228,231,228,264,242,230,236,225,227,221,212,265,234,282,237,267,262,256,258,222,238,251,228,254,251,246,239,254,248,257,257,254,256,234,242,224,228,221,235,245,240,233,247,252,258
b29,227,220,220,228,232,219,241,269,215,212,226,257,266,225,235,222,237,210,251,251,232,220,210,222,259,244,253,238,222,261,233,253,220,225,252,247,227,227,227,216,239,233,247,236,242,250,222,260,261,246,257,229,228,235,266,215,244,232,228,227,236,235,230,244,218,243,240,240,240,258,252,223,265,212,209,222,251,217,228,229,238,222,260,222,244,256,223,241,237,224,259,219,262,234,250,241,229,245,243,241,225,253,228,222,224,239,224,232,223,251,256,226,215,243,256,222,264,242,245,219,245,245,225,265,221,224,258,234,267,250,229,219,245,225,240,224,225,262,230,238,219,244,249,227,240,246,234,239,244,226,263,242,226,245,239,229,215,236,220,246,240,229,215,272,234,224,227,229,257,248,226,242,240,246,241,283,238,227,240,216,224,257,243,215,255,229,252,216,270,235,234,251,253,230,235,227,258,226,231,253,265,243,249,238,252,249,229,242,266,258,212,220,212,223,232,226,211,237,254,244,240,231,234,228,222,239,245,251,228,266,239,213,232,235,249,211,204,224,242,242,219,253,232,242,222,255,222,246,251,236,254,222,214,244,221,256
b2A,209,265,210,255,247,238,221,228,215,238,252,249,264,251,225,231,263,218,258,251,271,209,243,230,228,264,225,236,244,224,215,248,220,247,248,223,260,268,223,251,227,258,249,231,198,207,200,251,244,236,234,226,214,232,238,243,218,207,243,241,259,241,220,240,248,246,250,237,232,243,252,252,231,242,248,242,252,245,238,223,218,237,236,226,234,220,228,231,226,235,256,257,256,238,246,232,246,225,230,208,218,241,255,249,266,210,235,236,212,233,281,254,233,229,237,214,249,237,219,251,238,236,240,224,237,227,253,217,226,237,230,250,211,254,235,251,235,228,203,271,222,232,240,250,230,232,233,217,211,252,253,245,241,245,258,223,268,220,200,229,225,213,226,204,245,242,221,235,238,252,236,251,232,229,250,253,241,252,226,227,243,238,217,245,244,213,228,218,255,251,241,261,248,256,241,233,233,241,246,229,218,249,267,234,217,247,245,224,214,262,203,252,218,243,212,234,224,230,247,225,259,237,224,243,214,226,249,224,232,243,220,252,241,216,236,232,226,242,228,223,241,252,243,232,247,248,225,242,221,253,219,262,238,245,255,209
