,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,415,415,425,405,471,425,405,419,423,406,447,422,402,439,422,448,439,432,462,457,426,458,435,444,423,408,423,406,440,449,401,435,413,417,416,452,409,411,434,435,430,400,399,417,383,400,433,438,421,439,439,381,404,427,413,428,452,419,420,438,414,422,408,402,419,427,410,394,406,429,460,462,420,487,423,438,417,425,404,428,476,433,427,439,409,418,441,410,388,441,416,434,401,399,445,394,430,407,437,405,440,403,368,425,412,446,395,429,437,477,433,404,389,424,406,439,445,470,447,414,446,418,437,429,427,404,425,421,425,472,422,382,436,455,451,427,402,449,432,453,399,377,427,392,417,362,425,420,388,396,428,428,419,453,405,432,404,394,408,443,416,424,449,488,469,415,435,450,417,428,426,455,404,404,412,418,423,432,398,420,459,446,399,429,411,380,396,416,406,443,440,374,393,378,457,448,425,417,406,417,437,386,394,438,410,399,440,422,416,407,428,406,395,400,411,430,435,410,410,401,403,440,424,420,375,455,442,411,404,403,461,409,441,434,432,420,383,410,365,394,422,436,411,468,390,437,441,409,392,415,436,444,383,430,438,400
b18,416,391,425,406,443,441,392,413,423,411,437,416,415,437,420,440,463,415,411,431,418,414,443,400,438,430,410,403,433,417,429,408,434,432,410,414,402,430,447,406,426,422,394,416,459,402,408,457,436,455,380,428,421,433,418,398,421,398,455,426,411,427,415,429,432,438,420,433,450,376,425,429,402,440,399,414,414,379,424,431,430,399,459,432,376,422,406,387,403,422,418,439,436,422,379,449,428,421,425,425,452,408,419,393,458,434,454,430,403,440,399,417,402,431,455,427,424,421,432,383,409,433,427,403,418,393,470,439,386,423,435,432,407,392,433,411,423,425,376,423,355,448,434,376,433,433,393,433,399,438,470,447,418,437,433,418,411,418,417,472,430,385,405,427,438,403,441,432,445,399,424,426,459,405,401,410,454,411,427,427,406,414,391,390,437,416,440,460,425,438,421,407,407,416,408,446,388,382,446,428,438,430,446,430,441,427,402,420,481,435,421,439,435,420,435,402,429,436,408,400,389,413,400,429,443,430,404,420,427,393,401,434,393,416,394,416,446,439,390,429,406,404,415,418,446,416,436,413,418,445,438,417,444,410,396,419
b19,403,389,436,410,462,405,399,385,428,425,443,406,421,424,397,438,400,389,396,432,405,429,432,411,482,444,451,454,427,440,427,388,395,409,426,447,388,397,443,445,414,457,446,420,430,451,428,395,451,427,422,423,413,372,417,423,386,434,439,432,466,420,433,443,444,416,397,449,395,405,434,437,458,380,441,431,450,437,427,407,451,459,395,413,423,433,425,422,406,385,445,433,425,407,405,471,438,416,419,416,422,414,429,443,440,438,420,473,407,432,404,415,458,417,422,454,392,431,442,415,432,432,395,407,389,415,415,413,449,446,414,412,385,426,394,443,425,376,422,435,385,436,457,417,385,431,412,442,393,409,424,422,423,423,440,412,473,411,424,439,444,414,385,416,412,437,399,432,417,386,456,378,424,424,410,455,433,441,403,433,401,440,404,407,458,442,441,419,402,411,390,407,428,406,433,404,401,435,431,384,439,404,432,428,387,416,415,417,390,363,423,400,461,426,447,387,412,416,410,390,403,415,428,424,402,425,391,432,404,363,435,438,413,386,428,422,392,416,417,416,401,403,430,436,385,401,459,404,464,438,441,415,427,450,434,426
b1A,429,411,422,413,438,412,415,451,407,412,438,417,442,392,440,444,425,415,418,467,388,393,384,432,403,393,402,383,451,406,415,404,406,398,460,394,451,408,413,451,433,425,428,400,430,423,420,401,398,431,438,399,436,429,415,401,392,438,421,413,439,407,400,422,414,375,435,402,403,437,434,449,414,404,400,431,426,488,442,407,451,442,378,424,417,432,395,448,435,408,402,408,448,430,424,445,395,397,406,416,401,433,457,412,418,440,433,421,423,424,435,435,434,437,444,445,423,424,396,388,394,419,418,413,424,434,449,436,389,414,441,417,394,431,380,455,426,411,431,409,441,455,428,438,449,412,410,427,388,439,453,450,432,391,409,418,394,404,405,397,404,413,408,412,429,420,426,438,430,455,453,406,441,390,429,398,429,431,413,424,460,411,435,452,413,380,426,430,402,403,428,438,417,396,431,433,422,436,407,400,452,436,428,427,420,395,444,417,425,403,408,419,403,406,444,403,430,400,436,412,454,421,389,422,432,400,399,415,402,413,403,413,437,431,415,420,412,399,396,438,415,421,384,416,405,454,400,420,404,416,410,377,437,419,409,417
b1B,459,436,376,394,422,404,416,431,410,397,436,433,438,411,374,393,408,419,431,430,403,447,415,443,394,416,405,443,413,410,454,378,423,444,418,401,420,457,429,433,431,436,412,418,437,399,418,407,405,432,429,414,406,412,436,413,414,403,410,370,423,371,439,458,446,407,424,414,425,421,403,430,416,439,438,385,401,412,429,435,409,440,400,435,413,429,416,412,437,402,420,436,441,399,416,421,406,381,426,414,391,383,425,438,419,381,431,458,402,393,435,405,419,407,441,381,437,405,421,392,443,414,407,423,416,396,422,409,455,440,425,409,398,434,405,416,412,423,454,446,445,420,416,403,443,421,412,437,427,441,395,449,446,418,418,462,433,418,401,480,411,466,436,451,461,404,442,425,406,411,426,420,423,398,439,394,436,421,452,439,474,373,386,433,441,439,443,414,430,413,463,402,414,421,408,440,455,401,417,396,421,447,420,406,431,402,407,403,429,414,414,410,412,424,442,407,415,399,403,418,405,427,435,422,441,385,443,402,414,403,413,436,422,405,428,411,395,454,403,433,400,401,402,383,436,441,431,422,428,428,389,405,429,395,441,467
b1C,401,454,412,408,403,448,426,440,423,431,419,430,421,436,383,418,428,407,421,399,403,426,444,415,400,434,409,405,449,430,426,399,385,403,404,387,387,414,414,435,461,393,417,443,417,421,441,385,389,448,420,398,443,435,432,407,433,403,412,422,440,432,427,493,432,408,434,412,410,404,486,406,407,451,426,420,435,416,411,440,382,445,455,423,438,413,413,442,367,439,419,419,425,417,420,436,412,433,423,406,409,436,428,387,434,450,407,442,398,408,425,418,439,412,378,419,414,418,428,414,427,423,445,458,409,435,439,445,417,417,404,404,386,435,413,405,393,444,406,394,443,461,430,431,444,453,423,421,384,426,425,427,417,474,402,428,417,408,414,410,417,412,406,426,444,418,418,359,442,379,431,410,427,425,415,393,463,436,466,426,434,408,454,421,428,423,424,435,391,427,449,420,410,414,429,408,419,408,418,435,449,422,447,400,416,429,433,423,391,394,433,468,446,430,397,463,432,429,395,429,434,428,409,420,450,399,405,458,431,421,394,410,451,396,412,407,438,424,456,400,412,407,428,413,434,389,411,408,409,389,418,398,471,439,409,395
b1D,389,395,391,390,422,407,411,415,419,408,430,429,410,417,407,427,426,442,428,416,382,437,431,439,440,432,408,391,420,413,418,449,421,452,425,458,407,433,424,431,410,416,390,427,437,398,403,403,380,409,459,462,402,417,391,457,385,414,396,437,428,406,376,433,425,412,435,426,394,428,425,426,405,431,399,455,401,420,365,447,431,390,434,412,378,425,383,404,454,413,445,395,396,412,421,439,414,429,459,418,447,414,385,440,428,420,435,413,395,421,402,430,411,454,425,421,400,384,413,431,416,410,437,402,460,390,433,449,436,419,412,443,421,446,422,429,433,388,462,401,418,448,435,420,390,417,437,424,392,397,407,447,450,378,441,404,459,441,411,427,388,422,413,388,411,430,379,423,445,419,420,421,397,428,410,409,403,409,399,400,424,406,396,409,373,456,419,441,403,412,426,424,415,407,432,412,419,430,399,415,412,406,426,430,426,415,395,403,436,428,418,410,393,425,418,409,431,452,436,424,406,427,416,441,406,420,403,396,411,428,415,422,408,379,403,457,420,409,410,440,413,420,431,443,441,399,423,424,409,440,398,401,449,423,394,414
b1E,395,412,417,386,418,391,425,452,423,452,406,458,418,402,413,417,424,427,414,388,426,433,417,414,424,418,394,451,435,436,397,376,410,434,411,423,439,427,461,404,412,405,462,397,422,439,404,397,415,418,412,424,416,426,468,445,381,421,464,396,421,439,444,397,423,434,405,402,452,410,446,427,418,440,426,437,439,442,418,391,405,421,432,435,420,408,398,413,436,424,438,427,400,430,419,404,434,438,416,416,381,365,409,399,409,384,421,424,400,433,413,431,376,369,431,407,447,460,427,379,412,380,397,412,398,450,422,408,403,402,422,412,431,404,410,467,425,475,416,394,382,417,409,392,450,466,423,428,415,400,430,437,404,433,423,411,399,385,422,439,424,407,401,448,439,412,386,441,405,427,417,401,414,413,421,424,379,382,468,413,436,433,396,404,402,406,382,434,396,416,419,445,429,439,437,413,444,415,402,417,423,396,434,450,429,433,425,451,418,433,420,446,450,386,409,408,448,434,436,417,428,413,404,403,416,452,451,440,406,427,374,418,410,399,429,437,372,437,400,445,397,413,398,436,422,428,423,415,399,406,409,431,417,404,447,380
b1F,391,408,418,412,397,428,430,423,422,441,408,426,405,405,369,423,448,452,385,381,398,431,453,406,410,400,431,405,427,418,426,408,392,407,401,427,466,400,411,420,447,420,427,450,449,419,412,388,403,450,451,440,409,419,417,453,440,393,423,428,456,394,418,401,411,423,434,459,387,416,445,419,399,422,438,403,408,419,391,427,434,441,413,472,423,440,389,380,447,428,403,423,403,422,426,412,442,427,416,386,438,420,406,421,456,413,404,423,433,430,434,436,411,382,407,408,443,402,403,417,396,387,430,415,444,405,423,424,400,414,439,410,447,404,415,415,398,449,406,359,407,418,435,430,418,411,436,446,427,450,426,392,440,415,394,424,436,414,426,403,435,431,400,443,426,467,438,420,444,400,405,444,432,434,439,474,389,428,410,419,412,430,407,423,420,430,438,402,442,410,436,423,412,443,428,431,403,442,434,439,434,390,458,422,441,454,411,408,400,399,399,414,435,430,402,398,384,431,434,375,430,440,403,391,387,385,431,417,454,446,405,443,413,418,396,444,444,421,414,408,388,431,441,409,420,454,409,425,425,414,441,442,385,413,444,422
b20,423,425,410,420,405,433,402,406,416,430,413,382,439,422,436,416,460,425,417,415,416,418,427,446,430,395,391,471,438,417,404,403,409,420,412,423,443,398,436,389,436,438,451,429,413,425,432,393,437,425,394,398,396,420,388,400,427,419,409,427,442,434,409,445,441,429,445,438,392,418,424,407,400,435,425,460,448,410,409,397,434,455,393,408,433,445,419,406,406,383,409,417,429,419,409,427,403,403,423,403,406,409,407,405,432,435,428,400,421,437,402,403,455,423,434,427,410,456,430,397,415,392,448,415,402,423,413,434,414,408,375,371,448,451,430,424,426,421,436,489,416,387,414,438,421,415,436,410,444,442,444,388,412,414,427,405,383,448,433,418,412,403,453,424,398,419,402,439,405,399,442,413,429,456,373,463,404,417,407,423,431,422,426,450,425,410,427,407,420,455,392,414,420,414,425,405,411,424,389,433,383,427,416,427,421,426,431,394,435,395,397,410,430,398,423,388,424,442,452,465,420,426,425,443,435,422,452,391,388,410,389,400,429,435,455,418,410,412,450,383,416,443,457,427,433,447,429,390,427,424,435,436,424,447,408,404
b21,452,406,382,406,416,452,448,470,409,395,397,412,458,423,445,396,387,408,410,408,396,401,423,421,441,415,448,480,413,410,396,399,426,425,378,395,390,425,387,423,423,401,378,420,413,420,357,455,420,389,447,437,420,429,432,417,402,420,426,411,397,439,412,409,413,389,406,418,417,408,456,439,422,407,422,425,416,410,436,364,411,410,430,431,399,412,412,396,427,421,413,453,436,424,389,427,410,412,442,456,401,378,392,453,415,415,412,412,404,437,417,398,411,458,369,416,418,412,410,391,466,436,467,407,475,415,434,404,426,410,436,426,423,406,424,434,398,435,441,441,417,455,396,453,420,397,448,396,427,413,398,443,401,431,407,407,411,430,394,417,417,407,414,441,392,406,411,425,403,400,428,418,369,399,410,416,392,424,436,410,412,387,392,433,406,391,448,429,431,394,410,420,435,431,396,418,417,413,420,431,429,439,419,458,433,447,410,471,432,391,391,411,450,411,408,399,443,450,453,403,467,472,393,431,429,448,442,429,442,392,382,406,418,418,425,380,417,442,402,429,387,397,420,430,409,445,397,400,415,425,438,422,403,440,407,387
b22,455,406,417,395,389,432,401,402,444,402,396,427,425,458,399,433,407,427,416,406,419,414,424,419,426,397,420,407,457,406,427,422,395,420,426,416,399,384,428,432,382,433,422,381,434,385,433,437,415,422,418,437,404,393,433,410,380,377,470,421,407,418,428,390,473,375,394,387,438,459,425,405,396,430,453,414,381,427,435,433,430,438,410,440,426,423,427,412,420,398,414,446,426,416,403,384,410,457,455,418,384,409,408,389,433,449,428,402,471,413,452,384,402,427,435,381,406,420,417,401,425,445,481,402,413,437,419,416,426,441,430,391,383,442,416,440,425,434,413,408,400,403,425,499,427,418,412,397,394,422,460,404,403,405,395,381,404,417,426,431,411,384,396,441,422,422,452,412,446,403,405,395,426,410,466,452,413,409,414,427,420,432,404,397,434,433,395,405,422,429,457,408,463,412,377,439,396,401,390,439,420,410,438,393,458,421,423,423,403,397,434,426,399,438,398,404,404,447,392,416,416,438,437,462,425,441,416,420,424,406,427,385,433,443,462,423,404,409,434,452,412,438,404,477,415,376,429,405,420,445,447,407,394,400,377,407
b23,370,443,401,396,447,378,387,410,410,375,429,433,450,451,434,375,414,422,424,417,398,416,427,434,410,394,437,436,427,405,448,435,366,398,454,416,429,454,398,427,429,431,423,443,418,397,432,395,413,415,449,406,414,419,421,423,444,417,411,397,426,460,418,422,427,401,422,428,398,421,462,412,445,431,442,422,462,411,444,476,397,425,423,419,411,393,379,451,404,423,448,420,414,423,421,423,414,432,427,423,405,442,436,427,412,391,428,440,408,415,399,443,398,431,429,423,408,413,416,418,399,417,408,367,443,455,427,437,412,426,436,396,445,403,425,417,426,408,428,421,414,402,415,435,458,419,392,430,454,400,424,397,398,406,370,418,424,417,406,442,403,400,383,423,431,464,426,419,452,441,438,463,423,393,387,403,417,370,462,431,387,384,400,429,402,457,378,424,405,385,438,397,385,446,444,439,426,397,446,433,430,431,447,400,414,389,428,419,422,413,441,412,415,376,420,429,415,423,424,415,417,388,400,399,417,408,401,419,420,411,415,413,436,420,429,428,420,396,410,392,426,385,408,436,442,425,406,413,409,349,438,454,464,428,389,446
b24,409,427,437,431,403,435,438,429,416,376,433,397,448,387,423,450,396,440,433,433,428,408,431,434,433,411,415,410,378,409,405,395,424,399,429,425,434,415,397,395,414,458,404,427,404,413,402,417,392,457,450,437,362,429,382,444,419,429,419,437,403,404,429,439,443,417,414,409,435,404,428,409,393,424,402,407,431,421,434,412,428,420,427,396,421,384,386,426,421,421,407,406,430,435,439,442,418,434,434,411,423,432,418,423,399,398,417,379,388,408,414,406,410,392,411,405,398,416,426,412,444,457,446,384,461,399,410,410,465,453,455,422,413,415,428,381,401,424,428,424,468,436,442,431,400,424,438,435,447,422,378,423,414,445,436,443,416,397,416,391,407,424,423,412,461,390,409,415,414,448,414,375,415,441,438,440,388,424,428,399,419,451,409,409,439,417,444,421,399,444,417,429,420,388,435,427,417,432,398,420,410,417,456,434,421,436,392,411,422,462,431,453,411,425,414,410,391,423,389,432,435,410,411,407,415,399,425,385,427,412,432,402,401,437,436,436,467,408,401,425,464,392,417,411,431,453,426,382,405,463,398,437,477,439,411,463
b25,399,412,430,400,421,447,419,423,423,398,435,412,432,393,438,427,407,438,395,449,437,376,421,444,438,459,436,444,419,378,430,456,386,412,419,435,421,423,443,374,438,426,428,402,453,432,430,432,443,408,433,388,429,436,416,405,407,403,438,414,427,419,446,429,399,426,419,414,417,420,412,425,400,445,409,374,426,430,416,401,428,430,430,427,405,436,397,416,394,425,472,436,431,397,403,430,472,421,411,399,447,424,405,414,441,457,457,421,397,416,420,429,415,424,445,434,422,443,371,410,411,408,423,431,439,403,431,430,424,414,421,457,384,415,444,438,418,431,397,420,418,444,409,439,379,446,436,440,420,387,423,413,391,410,424,420,445,443,445,394,394,433,388,395,387,396,416,403,435,404,403,406,418,400,455,407,439,420,434,440,381,394,423,388,404,432,391,409,406,419,440,408,400,411,412,407,439,426,397,416,420,424,453,416,445,397,407,458,398,454,435,407,390,426,448,444,422,404,383,426,359,453,416,439,398,378,436,425,401,421,384,445,445,382,428,436,426,410,442,436,373,434,433,425,410,411,390,416,406,427,419,438,403,412,416,428
b26,394,424,438,389,407,402,434,420,398,433,450,457,403,407,452,441,447,410,414,415,425,423,407,415,428,412,491,430,448,408,395,417,454,416,409,425,436,424,437,423,447,438,409,425,450,425,417,407,420,412,444,400,418,427,453,439,384,438,413,423,420,400,396,422,462,408,425,419,409,419,426,448,391,401,455,444,443,459,397,376,409,455,422,400,419,417,392,404,436,394,453,379,365,413,413,483,441,424,399,431,419,410,413,416,447,412,422,423,441,448,422,443,417,409,405,424,432,403,397,439,403,401,403,427,436,422,416,423,431,428,440,419,408,419,421,436,436,456,442,440,425,404,444,413,440,394,422,432,438,396,423,432,423,421,421,447,412,429,390,418,389,433,393,451,414,423,418,422,417,378,411,459,391,434,419,412,422,412,422,415,405,419,406,404,468,451,438,439,412,413,414,426,437,427,434,435,445,426,377,449,390,395,420,379,407,441,395,429,427,423,417,349,425,402,443,434,408,403,412,417,416,398,400,418,403,429,455,397,383,424,428,431,387,432,431,412,424,421,439,428,391,410,412,398,407,416,438,449,406,467,425,433,443,400,398,434
b27,428,422,414,424,393,423,390,403,424,456,448,392,420,424,429,401,442,409,401,403,421,403,412,411,433,419,451,388,417,462,419,416,418,418,437,417,361,423,388,385,397,428,419,400,434,447,421,420,450,417,384,473,394,422,435,447,446,442,415,402,372,434,431,453,433,409,372,417,441,419,404,429,427,419,385,413,391,426,403,442,383,427,411,433,459,462,458,414,405,417,416,415,395,421,438,389,430,417,432,390,438,401,434,406,424,417,398,446,401,415,450,412,434,422,427,436,416,385,449,439,468,443,383,421,428,442,423,431,415,417,393,409,423,401,417,426,452,423,437,430,430,424,477,405,415,422,403,411,400,412,441,423,416,411,422,426,438,439,448,426,438,434,435,405,412,413,418,429,428,401,429,461,438,424,416,448,391,423,405,438,395,442,458,442,437,417,422,435,407,418,441,424,420,417,427,409,430,436,417,448,388,410,419,425,410,386,418,428,412,403,420,444,410,433,432,457,400,420,388,438,446,406,400,393,441,436,416,426,457,393,422,409,439,388,435,430,434,417,420,423,417,439,408,428,403,372,448,427,412,432,410,394,431,424,411,419
b28,398,417,425,379,408,410,395,403,399,402,406,416,430,435,451,433,409,428,457,406,423,419,420,409,400,413,434,406,417,395,388,436,431,403,457,396,417,417,424,443,419,391,415,432,427,407,405,435,416,396,422,443,437,422,390,449,436,417,416,382,377,368,424,463,416,429,438,416,401,437,453,402,430,420,397,429,433,365,372,421,428,450,421,412,439,425,398,441,418,425,392,429,394,421,437,460,422,399,391,451,382,360,454,401,432,406,466,424,456,426,448,435,408,406,430,407,413,381,448,417,376,413,452,408,403,391,396,420,396,410,413,407,427,429,409,417,415,418,408,408,440,414,445,454,398,405,454,389,379,419,434,377,396,448,444,406,398,427,419,424,437,397,423,423,379,392,437,435,427,435,429,440,419,441,416,414,429,446,412,383,411,393,415,440,440,409,430,416,412,438,399,401,409,424,427,400,414,444,456,445,427,432,409,439,402,399,399,425,437,480,403,417,440,429,428,385,396,437,405,391,396,417,419,410,416,421,426,424,395,420,441,414,435,455,422,420,421,406,435,422,419,434,443,400,427,411,464,410,427,447,420,419,414,447,430,449
b29,422,413,432,447,407,443,411,383,423,416,444,420,441,404,447,424,432,426,461,393,422,412,414,436,432,412,440,397,404,442,411,423,418,434,423,434,426,437,428,417,424,405,399,415,456,412,427,426,394,422,431,417,423,452,417,414,448,403,432,432,387,363,432,418,410,423,411,412,442,429,428,425,415,420,404,408,379,436,410,412,366,397,472,397,462,396,424,469,444,393,411,447,380,386,364,431,401,447,405,393,406,382,428,393,453,402,399,437,434,428,416,406,389,451,431,432,398,434,448,438,448,415,418,412,441,443,406,435,397,405,449,431,429,445,429,418,405,446,430,396,404,427,430,407,440,405,419,388,410,433,427,415,405,438,423,386,454,446,432,408,428,370,414,415,372,370,394,412,403,417,420,436,399,442,402,434,397,449,415,374,400,407,420,429,424,429,432,400,436,445,409,425,387,404,384,403,444,412,410,375,467,432,381,422,415,363,432,400,356,412,412,396,395,430,418,404,420,424,421,424,420,399,456,406,414,405,429,396,421,381,394,422,407,431,424,403,407,407,451,437,387,446,399,420,391,406,411,411,414,403,388,436,435,424,445,441
b2A,430,404,410,438,409,419,407,424,391,447,394,409,410,425,452,415,422,399,416,389,391,384,418,405,425,452,417,427,411,413,428,402,443,431,418,405,424,472,375,451,431,391,416,395,447,414,423,405,456,394,428,463,421,380,405,404,399,416,412,470,436,398,406,408,429,444,424,455,470,423,449,420,403,419,390,389,436,425,377,412,447,463,416,436,461,420,442,448,422,452,433,429,435,422,441,412,415,415,383,419,425,412,422,418,426,438,405,437,389,387,381,457,410,455,406,445,431,431,410,398,436,416,406,424,438,405,383,385,391,421,423,428,446,435,397,438,429,440,392,461,456,380,440,434,441,435,399,408,433,415,431,427,424,409,413,394,416,422,406,434,403,409,415,446,423,425,420,444,442,428,402,412,400,448,412,434,422,409,433,410,418,416,460,406,431,418,420,402,410,408,398,408,418,406,397,427,444,419,419,436,409,400,429,429,416,395,425,387,400,405,409,444,427,432,399,430,431,421,426,426,397,431,414,367,390,437,432,419,385,417,452,418,428,409,425,415,430,445,443,403,438,427,443,438,430,414,461,426,426,432,410,417,415,421,411,418
