,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,268,262,245,233,261,219,243,214,258,218,241,204,229,222,249,230,251,247,246,235,255,229,230,236,243,250,209,261,237,232,226,233,241,227,238,255,218,235,228,245,248,275,220,243,249,247,261,234,238,226,238,209,219,230,249,221,233,227,233,250,236,250,220,235,238,228,230,242,239,244,243,266,207,254,212,240,225,213,212,247,233,227,224,242,239,228,248,260,218,205,224,219,255,230,240,234,251,245,237,226,234,252,227,233,241,229,237,210,237,208,255,242,242,232,241,247,232,239,240,234,249,213,256,230,237,255,236,242,244,241,237,227,210,240,214,214,249,246,249,231,239,200,249,234,214,215,227,232,243,253,222,234,231,250,224,222,250,223,234,233,228,229,219,260,246,224,235,235,220,261,240,253,225,260,257,232,244,220,262,237,227,222,222,241,257,215,260,225,233,249,242,233,231,228,247,243,247,225,240,221,260,234,247,216,246,231,245,228,245,229,260,225,226,221,242,247,261,233,248,192,222,222,261,244,252,229,245,249,247,239,236,249,227,260,262,239,231,240,221,258,232,237,221,240,225,261,263,260,257,224,260,230,231,236,236,247
b18,254,250,233,228,223,209,239,247,237,251,248,226,236,239,205,245,217,229,213,262,243,232,222,220,240,230,239,213,213,214,257,229,235,232,260,248,226,229,253,229,232,224,227,240,243,224,217,221,210,232,241,256,237,215,205,251,209,239,230,241,258,238,222,231,242,272,262,230,230,230,224,237,223,257,256,245,255,239,228,233,232,223,241,237,237,249,243,235,214,235,235,212,233,261,233,279,249,253,214,227,252,234,235,247,213,232,206,236,247,210,245,241,251,264,225,245,228,226,241,217,250,245,225,243,261,261,229,227,238,221,230,216,245,238,214,247,240,260,229,223,265,228,239,236,246,241,248,220,230,230,237,228,247,234,248,219,205,251,257,217,214,245,212,250,231,225,216,243,233,244,257,232,241,243,214,244,246,217,246,227,252,227,237,204,232,227,251,234,211,287,221,267,223,238,233,244,212,234,248,241,228,233,226,249,261,253,247,251,260,241,218,234,212,247,224,264,227,236,252,229,238,230,243,258,217,248,244,237,245,254,239,238,232,215,241,243,211,209,249,219,241,211,253,220,233,217,243,241,252,250,231,225,240,225,243,233
b19,246,228,247,230,250,249,222,230,234,224,224,234,248,235,225,225,287,211,215,253,223,217,271,221,255,251,237,259,245,237,238,227,230,238,269,237,252,219,230,223,248,254,228,221,240,230,224,275,226,226,224,228,220,259,252,219,230,280,254,233,245,260,215,225,259,232,244,243,230,248,225,213,219,225,256,250,268,229,214,213,240,246,227,242,223,218,225,231,213,240,246,238,267,239,244,219,229,233,249,243,237,260,257,247,237,236,262,258,252,225,232,252,220,222,239,240,216,253,232,234,193,243,235,228,259,229,242,226,230,235,250,227,231,265,261,232,236,231,218,218,251,237,223,223,238,227,191,217,228,256,256,216,243,236,241,241,258,249,232,226,238,278,247,247,240,259,238,197,235,239,216,253,244,253,246,243,243,244,248,246,232,236,235,238,257,239,270,229,231,234,259,235,237,241,216,242,236,221,233,250,240,228,233,236,226,230,230,241,248,230,259,214,265,216,238,251,261,273,247,241,257,278,207,255,200,259,232,252,238,231,258,249,230,257,226,216,211,238,251,263,193,213,240,250,238,243,223,255,213,223,246,246,226,238,207,235
b1A,258,234,234,257,245,228,220,234,214,250,253,220,252,214,214,235,229,237,231,242,262,254,255,241,218,241,240,237,234,240,237,228,250,240,226,237,230,222,236,246,234,256,232,202,253,245,235,235,210,243,267,244,228,216,268,231,246,237,263,238,252,243,271,216,251,210,232,242,240,231,238,228,233,243,243,222,230,237,230,259,223,258,259,226,256,229,222,235,251,236,237,229,214,234,231,233,212,229,255,251,219,252,250,239,252,219,227,231,229,230,238,249,241,217,250,232,236,240,238,245,223,270,239,266,238,245,215,217,254,240,245,253,242,234,250,243,235,226,233,218,248,212,236,238,259,219,205,250,264,243,246,221,255,248,212,243,230,254,273,247,235,247,234,230,251,253,222,222,249,224,219,259,256,245,192,240,245,238,220,232,268,218,247,234,247,254,240,251,240,220,222,252,251,225,243,231,225,242,243,231,223,242,221,220,238,232,258,229,221,262,252,233,252,229,247,240,245,263,221,228,249,228,224,248,241,218,222,235,229,253,245,241,228,241,237,233,239,231,237,219,225,247,224,242,224,236,229,256,248,235,225,240,216,257,242,266
b1B,204,210,259,239,231,228,261,252,250,210,240,237,232,251,227,246,241,222,227,251,225,235,244,271,245,250,246,238,223,245,261,219,249,216,205,256,277,241,248,214,222,235,249,225,228,241,229,244,223,232,228,223,242,222,242,234,253,245,224,241,237,272,232,234,212,232,201,240,226,226,256,240,221,236,240,282,251,251,213,268,229,231,242,222,251,244,228,241,222,233,262,214,208,238,250,224,237,223,249,245,229,245,204,228,216,225,252,209,255,241,201,250,262,250,250,240,230,244,212,241,246,243,234,240,244,237,251,256,216,235,244,226,253,245,251,230,219,233,222,218,222,229,242,233,237,229,236,229,261,238,265,234,223,235,253,233,245,246,227,207,252,231,243,252,223,239,211,249,232,290,249,219,257,264,252,245,245,243,275,234,226,219,259,235,250,199,228,247,237,257,260,236,212,263,255,230,254,192,272,215,232,251,259,254,240,240,231,213,261,239,244,227,221,236,242,253,234,246,241,253,237,241,237,260,240,249,235,255,242,244,262,231,220,229,248,216,205,236,241,236,216,231,267,225,255,234,215,251,217,236,218,245,252,235,228,223
b1C,250,231,233,223,240,243,225,244,236,256,203,250,227,236,222,253,227,269,238,247,251,254,232,224,244,229,236,246,257,225,213,239,236,249,228,257,237,246,227,260,273,229,269,209,216,252,232,230,231,216,240,210,218,230,248,227,254,260,242,233,226,243,214,229,223,277,239,247,242,245,225,224,246,223,228,227,231,222,223,225,237,236,249,241,248,246,230,242,224,230,243,248,253,270,240,244,224,227,236,238,226,253,239,231,251,235,227,248,240,240,244,206,251,246,239,228,210,237,237,209,224,212,274,225,219,276,218,259,246,239,224,216,233,216,219,196,244,196,258,234,226,229,246,238,231,212,252,236,226,225,259,234,248,211,258,251,246,254,214,245,225,225,214,255,246,240,238,245,236,245,255,221,246,227,241,239,220,224,257,239,231,262,224,236,255,218,250,249,227,235,241,221,235,263,221,234,213,226,212,260,224,244,228,220,231,232,240,246,226,216,249,224,268,240,255,214,235,249,234,239,246,249,264,237,242,251,230,254,255,223,217,239,221,227,211,204,251,244,238,225,239,218,265,244,230,237,236,228,249,227,243,228,223,215,224,241
b1D,240,227,246,237,239,242,226,231,220,248,264,207,220,241,247,254,240,225,231,227,228,235,235,257,218,242,242,224,222,246,232,259,195,242,224,244,241,290,247,249,220,225,211,230,225,237,240,225,239,238,205,213,220,262,238,242,239,216,255,237,257,231,204,234,226,254,233,272,259,207,242,254,217,253,233,246,224,222,249,219,225,239,240,227,215,244,246,236,241,222,225,237,262,234,214,230,254,226,228,248,236,241,228,255,237,244,245,255,257,252,251,232,263,232,247,237,231,241,258,240,229,238,212,228,262,242,246,236,231,236,226,254,266,222,223,249,231,207,238,245,238,242,264,229,270,254,220,265,229,237,231,247,224,229,256,232,240,237,229,270,254,206,235,245,249,250,248,250,256,252,236,209,235,234,233,226,251,255,229,215,231,249,250,257,228,216,254,239,246,231,226,192,243,241,232,224,219,236,246,218,210,237,229,226,236,214,210,236,244,230,228,252,228,237,210,233,249,243,219,243,230,253,245,239,229,238,214,265,232,241,271,228,239,250,250,242,235,249,225,224,237,235,234,236,242,222,246,250,247,259,235,239,247,239,252,233
b1E,243,230,229,226,225,274,232,221,226,227,222,238,240,245,236,218,274,258,242,245,223,228,245,243,244,220,254,236,233,224,256,232,227,250,264,247,237,228,259,230,247,221,221,244,246,245,239,240,249,243,239,233,215,244,227,247,242,223,244,246,219,265,235,230,218,277,269,222,237,230,205,225,229,232,235,237,239,257,244,260,231,222,245,252,245,243,247,240,243,226,236,233,230,222,259,263,248,206,222,242,232,222,257,221,240,257,224,238,228,215,223,220,229,261,233,242,207,255,236,235,268,260,216,229,247,223,252,235,239,246,241,240,264,213,250,238,213,249,226,220,243,228,241,236,265,251,240,266,239,258,216,213,216,234,220,239,216,227,215,236,245,236,226,254,228,234,245,242,232,251,239,230,256,246,219,230,246,266,225,220,199,274,231,244,208,213,236,256,247,252,231,221,234,224,231,255,225,209,225,233,225,241,220,253,258,211,250,266,221,242,239,224,236,218,226,225,255,230,243,231,238,263,255,224,218,227,233,239,231,234,239,208,230,216,240,229,226,240,237,231,227,235,228,232,228,231,236,266,219,241,245,221,242,252,226,227
b1F,237,208,222,245,229,259,232,226,229,244,212,265,229,235,237,226,242,233,229,232,228,211,230,234,263,262,232,229,249,228,253,209,227,268,249,233,242,227,256,240,230,254,252,226,256,266,254,253,246,249,231,253,246,240,247,222,252,243,240,252,239,228,222,246,241,244,231,252,266,271,241,217,238,238,236,234,222,232,258,265,256,254,228,249,268,247,252,256,242,264,222,244,243,267,215,239,225,250,241,236,242,230,218,216,240,221,249,247,265,245,211,259,241,227,242,214,237,223,215,246,241,241,253,219,235,244,234,225,237,234,267,215,244,241,262,232,232,255,235,240,252,229,211,247,249,233,228,244,246,245,249,212,207,256,256,233,232,239,288,228,219,244,254,216,218,242,236,254,233,235,249,229,242,224,228,214,252,242,247,212,228,253,253,250,238,224,243,220,243,257,234,261,228,244,253,249,245,205,238,246,255,227,242,232,240,201,234,239,233,236,238,254,214,236,268,208,232,233,238,248,229,235,220,254,246,238,224,256,246,236,231,238,248,240,220,216,241,224,224,216,251,245,236,242,232,229,285,243,198,238,246,229,193,249,232,248
b20,248,244,228,237,220,234,245,255,239,239,225,207,218,229,272,250,218,263,207,270,244,250,254,224,244,248,229,253,217,241,246,237,236,251,257,232,247,244,249,213,221,234,258,229,244,240,264,231,232,217,223,238,228,228,264,271,228,235,247,234,211,221,234,245,236,232,237,220,231,237,242,277,251,257,232,221,250,216,237,235,197,204,217,216,227,234,219,234,240,232,242,241,236,213,237,265,252,210,217,227,233,220,208,243,252,212,250,227,261,235,236,261,223,236,220,218,233,224,220,216,220,223,253,236,252,233,234,245,251,237,237,263,232,241,227,247,255,228,221,244,242,249,271,237,230,235,241,256,225,219,218,252,239,233,213,217,224,244,230,241,239,239,226,245,236,234,232,257,242,253,254,241,240,239,237,248,200,223,238,235,249,226,242,217,239,235,233,229,228,205,256,235,245,240,238,214,243,236,246,252,247,226,258,228,243,240,240,249,243,238,252,239,255,248,254,255,258,232,239,248,253,256,246,238,240,241,240,224,216,203,198,244,258,256,243,218,253,249,234,229,228,230,236,234,224,249,240,243,247,242,203,224,219,237,238,237
b21,234,236,225,247,222,247,234,244,241,231,243,212,268,231,226,259,209,226,236,236,208,211,227,235,228,208,251,238,219,221,228,219,229,231,239,221,204,261,214,243,224,266,242,232,225,224,227,223,204,270,248,258,249,255,256,212,221,256,243,263,222,228,223,246,229,235,230,239,240,246,242,220,226,250,228,238,238,267,241,238,254,290,235,246,220,257,233,233,220,248,244,218,230,233,218,238,257,233,225,229,247,219,251,237,217,263,230,244,233,232,207,219,236,230,231,216,256,238,233,231,250,242,260,254,228,252,266,219,240,248,236,233,220,242,236,239,234,229,214,232,252,233,231,236,252,218,243,215,230,253,220,245,208,253,244,223,248,249,257,231,224,246,218,234,254,236,247,263,242,229,221,217,232,222,262,200,239,234,237,242,211,217,260,258,246,240,227,253,213,236,263,250,223,225,208,237,262,228,230,221,230,257,228,240,213,250,254,234,239,252,265,230,237,240,223,257,200,249,263,244,209,239,226,234,241,233,241,252,223,221,230,267,234,234,259,242,232,266,242,225,230,243,229,232,215,261,216,259,256,243,235,247,249,231,253,221
b22,250,246,250,257,253,246,227,244,256,244,232,208,205,214,240,236,250,219,226,231,236,243,234,242,240,230,244,236,247,238,239,256,228,238,220,234,249,249,226,212,254,260,259,231,242,247,222,244,238,235,251,232,228,261,225,250,233,241,252,277,232,237,255,262,230,224,248,238,236,249,239,223,229,260,232,231,220,243,226,219,207,260,254,217,235,233,241,236,227,237,228,260,225,245,241,242,241,228,246,236,243,259,226,248,216,247,221,264,245,220,222,230,257,237,247,242,241,213,231,216,221,233,255,231,245,223,269,222,246,240,227,197,257,217,247,247,242,218,235,221,222,257,262,243,237,254,233,211,250,220,238,240,248,236,218,228,224,258,254,248,229,223,241,251,252,233,222,252,222,238,235,253,247,229,218,224,252,230,232,240,233,263,235,219,217,254,227,241,235,231,227,224,233,243,257,216,232,251,233,237,236,220,241,242,257,232,260,216,225,225,240,256,230,256,222,251,236,233,235,251,231,229,255,240,247,237,223,260,210,242,245,224,238,246,237,229,242,253,208,241,211,244,217,229,252,223,222,208,231,216,231,231,240,220,210,236
b23,231,232,233,241,242,227,279,229,264,238,222,211,244,257,279,261,250,245,232,208,239,256,223,244,247,234,253,247,234,254,243,244,253,236,232,274,234,262,274,248,243,228,217,217,217,250,224,251,227,228,244,249,246,220,240,224,196,250,243,225,235,221,248,236,189,255,244,218,263,230,264,225,259,208,223,224,219,244,237,246,228,201,261,237,238,259,208,230,224,227,202,269,254,254,224,232,251,222,249,181,234,216,239,275,251,214,241,213,252,243,229,220,233,230,233,248,216,243,212,213,236,258,226,228,246,254,251,234,220,224,261,219,237,229,231,246,253,209,224,230,237,258,253,202,244,233,227,240,244,228,239,262,242,217,245,238,253,242,242,217,256,233,242,259,213,234,222,209,220,225,268,234,227,219,233,237,254,247,220,238,240,240,248,214,230,234,274,201,235,229,256,247,244,225,243,246,224,222,243,231,234,257,219,226,267,240,239,251,240,238,252,217,235,295,209,228,220,255,244,200,226,215,234,224,241,230,231,247,234,224,244,246,247,234,233,231,231,239,224,243,245,216,252,225,267,250,225,223,235,212,222,256,246,229,221,237
b24,237,231,235,225,235,243,205,226,241,229,242,268,266,234,248,250,242,223,254,207,256,235,234,230,221,252,246,231,262,218,253,227,239,237,244,236,245,236,238,213,236,245,249,223,229,247,248,204,236,241,228,221,225,256,224,232,257,237,236,227,235,221,209,239,248,242,241,212,246,237,224,237,218,239,237,222,251,247,250,223,253,245,213,259,224,205,214,239,215,240,201,209,233,242,235,208,227,253,216,246,249,234,254,256,254,251,219,235,239,246,232,251,242,249,204,234,247,231,252,223,241,225,243,225,233,206,225,250,215,248,234,244,238,218,248,253,227,226,219,220,262,229,215,225,256,261,256,237,252,235,249,233,247,237,218,240,233,240,253,225,226,229,219,256,253,246,223,220,256,228,244,244,230,221,240,246,232,237,200,256,224,237,204,250,220,236,229,246,243,248,227,239,212,242,243,213,251,263,213,244,246,236,245,233,235,236,240,216,237,226,216,249,249,218,216,235,229,239,226,254,235,234,227,256,215,224,233,241,248,233,223,233,243,260,235,222,237,243,255,253,219,240,261,237,248,240,224,227,231,238,241,267,243,225,240,233
b25,233,234,236,262,232,263,258,222,226,253,234,228,215,250,236,252,210,213,257,230,243,231,225,225,236,223,228,242,250,235,251,246,265,239,239,236,237,242,253,243,233,221,252,240,223,240,230,229,239,226,240,238,242,256,251,264,247,234,225,227,237,260,251,206,241,254,214,256,214,263,252,226,222,246,231,232,268,231,234,247,250,264,254,265,239,211,242,237,246,230,200,220,213,232,221,251,246,230,235,256,200,230,216,239,226,250,250,258,232,242,225,240,248,244,273,259,229,264,227,232,220,206,225,252,263,242,260,237,226,254,239,244,235,233,243,237,241,234,213,217,226,242,245,232,225,247,265,253,234,232,238,242,241,242,240,245,227,236,232,224,235,251,230,244,207,253,242,240,233,240,207,224,226,269,242,205,233,212,230,231,241,241,240,214,238,209,232,256,240,206,234,244,239,268,236,245,233,243,252,224,247,233,247,246,229,213,222,236,222,261,225,236,249,253,236,252,241,236,246,244,231,227,236,219,219,201,261,259,246,241,228,234,259,224,223,227,211,236,227,239,232,230,235,242,243,247,275,218,254,227,224,253,251,267,237,253
b26,235,276,228,227,230,235,228,271,236,262,240,237,231,245,268,247,241,252,227,212,251,247,216,236,264,253,225,227,227,233,232,231,241,257,261,224,241,233,241,246,234,233,207,234,214,253,214,228,227,230,253,212,255,235,216,218,246,225,213,252,254,242,253,240,261,252,213,224,236,214,214,235,258,240,239,232,255,255,255,252,231,243,212,231,207,245,222,229,229,217,231,224,241,220,234,236,248,242,236,217,251,222,269,230,249,239,239,260,234,243,214,252,260,231,236,254,237,255,235,236,253,233,252,265,237,223,233,234,205,245,236,228,233,223,231,227,237,219,247,229,218,245,235,210,250,226,237,236,258,265,241,206,239,233,250,281,203,260,202,239,251,241,237,249,240,214,232,224,225,235,249,234,226,237,236,207,229,230,243,242,230,247,242,223,229,237,245,236,228,236,227,229,223,244,235,240,224,256,247,258,243,230,252,241,224,253,234,231,237,244,254,241,262,238,226,230,218,234,235,220,255,282,229,223,233,226,210,243,250,232,246,207,221,243,237,225,246,228,217,273,240,241,231,224,226,226,233,240,230,239,219,229,229,244,252,232
b27,237,256,217,252,243,196,285,222,242,230,241,258,245,220,217,241,228,264,266,222,210,225,250,252,240,227,241,242,235,215,221,261,267,218,263,245,256,266,230,249,224,242,221,233,249,213,259,239,255,218,227,233,211,216,256,233,235,239,252,226,239,237,223,227,199,255,248,245,223,221,268,211,224,232,244,225,242,220,248,223,238,226,238,240,253,231,223,240,242,247,241,250,230,246,247,253,211,229,225,234,260,215,220,236,250,237,258,238,212,249,251,261,195,220,227,268,223,215,233,208,250,233,260,247,233,232,239,241,251,220,229,242,223,225,220,238,252,231,235,224,222,253,233,245,223,231,214,222,254,211,233,227,218,224,233,223,255,261,249,229,242,251,244,212,251,231,226,234,233,251,235,235,192,234,214,213,228,222,251,226,216,249,229,216,250,235,243,244,223,250,230,256,236,218,204,246,223,243,263,256,231,253,242,235,239,221,233,232,238,241,210,248,234,257,241,254,230,237,236,232,274,199,227,238,229,251,244,198,260,251,215,221,223,266,242,218,208,216,215,252,251,243,238,234,256,257,246,238,216,245,251,212,251,238,231,220
b28,258,255,219,257,232,262,244,258,230,235,254,226,261,231,211,255,264,218,240,236,246,220,239,260,238,242,224,243,233,231,262,233,210,236,242,240,250,262,235,251,235,262,255,252,234,240,247,238,246,208,227,243,239,228,243,229,250,229,256,237,240,222,234,227,215,243,222,229,257,234,252,260,231,252,212,241,222,258,224,218,255,229,253,257,213,225,230,248,220,229,252,211,232,214,233,230,217,240,232,235,257,217,231,252,247,236,206,230,258,228,216,235,233,254,227,214,242,235,208,237,249,211,245,248,230,254,215,217,223,192,241,232,239,238,223,218,235,239,207,246,238,243,232,259,234,246,250,240,249,245,255,237,242,227,247,245,264,206,215,231,214,223,233,216,229,238,241,228,234,240,240,235,245,229,224,194,225,246,239,237,281,212,238,227,253,250,244,222,214,224,224,239,264,231,250,261,211,246,237,267,280,232,220,224,245,229,283,265,253,228,229,228,254,223,240,221,247,231,266,237,276,246,241,230,212,221,225,222,239,226,227,230,250,225,221,257,216,233,242,250,242,248,225,222,237,221,225,238,237,218,217,241,272,229,248,248
b29,217,260,220,240,240,208,222,236,246,225,225,233,259,244,230,236,218,241,235,230,235,236,242,256,256,221,248,253,243,240,262,251,219,243,240,265,218,252,246,254,212,218,204,258,219,232,256,221,234,259,225,272,225,255,244,248,244,231,250,240,231,257,255,262,244,239,239,247,226,221,233,222,235,209,263,252,207,227,266,230,229,254,211,244,236,227,237,254,249,257,245,253,271,257,254,224,229,215,228,251,251,261,236,258,241,249,218,226,235,232,239,220,223,232,230,243,243,248,239,230,240,258,229,225,203,228,228,221,227,221,249,235,231,217,228,209,248,240,224,228,254,249,229,227,235,233,222,259,237,238,244,240,217,246,229,216,241,253,201,228,244,218,250,222,230,243,239,251,250,232,266,235,251,235,243,257,231,240,253,221,232,235,244,229,223,213,221,218,236,237,220,235,224,222,222,253,245,249,260,236,225,220,237,237,237,228,252,242,240,218,205,228,226,238,250,216,275,233,232,201,213,222,260,261,225,247,207,244,220,238,221,261,221,238,247,265,229,238,253,223,223,243,248,219,229,230,242,236,237,218,212,242,212,243,222,214
b2A,238,244,249,224,246,213,234,236,250,226,237,245,257,250,239,241,261,225,218,224,242,228,235,234,238,213,223,237,217,239,237,220,264,238,238,212,233,249,252,236,233,253,246,282,230,258,233,250,241,249,243,238,254,218,226,237,204,231,233,250,237,214,246,233,235,254,240,271,232,234,229,245,245,230,253,228,252,219,258,223,241,251,219,239,212,241,246,255,250,227,226,218,255,246,243,230,251,242,237,260,235,259,217,246,238,211,264,216,219,232,216,227,251,208,222,227,234,264,231,215,229,239,249,225,235,249,207,223,226,258,219,222,240,228,251,211,246,220,242,245,233,266,240,229,238,243,221,262,235,227,256,238,269,246,234,236,223,231,223,226,249,240,214,261,222,255,222,240,269,209,233,231,249,261,249,212,222,215,258,230,247,227,222,226,232,237,235,263,263,259,214,251,250,240,236,239,257,234,241,240,233,240,236,212,226,251,232,227,244,220,250,243,242,220,254,228,270,219,217,207,214,232,220,242,227,224,218,225,239,222,247,252,225,227,242,227,264,239,223,242,208,226,229,214,224,223,212,250,233,227,241,216,244,266,218,240
