,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,267,227,244,222,241,246,224,234,217,247,241,261,268,248,226,254,244,255,228,232,256,239,249,244,229,242,218,229,253,232,244,235,229,227,211,246,222,279,229,216,264,214,245,247,257,252,226,221,234,242,221,254,229,255,228,235,218,237,239,240,241,228,217,228,240,261,244,219,248,228,264,242,261,226,194,224,223,223,236,268,231,245,241,245,248,230,232,242,221,265,255,244,257,264,239,251,223,221,246,236,227,242,233,254,238,246,232,222,277,247,218,220,237,241,243,244,249,234,228,211,218,238,219,212,255,235,234,250,212,241,252,237,251,234,225,245,225,226,219,244,277,239,247,241,221,238,253,231,224,210,250,232,246,240,238,207,213,241,234,247,229,241,219,244,218,223,247,216,214,225,210,226,240,233,240,225,219,243,223,223,219,239,227,236,227,229,244,234,221,229,248,243,243,225,241,236,240,237,230,227,276,241,260,233,225,230,242,255,229,242,251,236,220,232,220,207,223,232,229,227,222,237,245,236,210,240,243,260,233,234,233,231,243,239,241,282,282,218,225,212,236,253,219,242,234,231,255,246,223,248,240,247,240,248,239,246
b18,236,274,209,234,205,245,222,218,234,254,239,219,231,228,235,209,225,236,231,239,236,233,223,243,229,220,237,213,254,219,217,216,247,241,221,223,227,218,255,264,247,238,240,223,228,228,252,234,212,244,219,213,208,225,230,252,242,253,251,242,222,234,244,222,250,202,226,237,234,230,244,254,225,235,224,232,229,211,250,246,234,232,253,242,220,222,232,236,237,225,216,220,214,254,248,252,257,252,235,252,251,260,257,253,253,232,218,205,237,257,245,244,240,226,240,222,230,224,228,228,253,223,235,226,222,227,254,224,275,244,242,239,236,214,236,226,215,241,233,224,235,217,232,261,209,238,266,250,256,239,247,206,197,244,246,238,236,233,251,218,230,223,245,221,245,234,232,229,242,246,279,246,260,244,226,236,235,255,253,273,243,255,235,217,257,210,252,237,244,228,238,247,246,244,254,209,214,233,219,238,232,247,225,255,225,217,258,270,212,219,249,225,263,227,221,230,238,241,265,232,238,229,220,233,269,262,250,266,250,234,264,226,242,257,234,244,237,249,261,245,252,229,244,249,205,201,245,221,216,241,236,231,227,225,209,232
b19,252,225,221,213,230,242,217,232,223,231,230,245,254,235,249,213,246,216,226,229,244,254,273,245,216,245,232,260,262,237,239,246,246,259,212,219,208,267,244,215,227,225,231,234,243,239,220,208,238,247,230,237,225,231,222,242,212,223,240,252,229,235,239,223,248,258,248,239,251,237,229,244,196,254,221,224,239,228,221,244,230,225,222,250,228,250,251,235,239,221,228,223,258,243,232,254,214,242,249,253,231,218,251,223,232,223,234,248,210,218,234,235,263,214,223,218,219,217,237,242,226,233,253,226,212,237,216,233,222,238,206,227,225,210,227,234,259,226,259,237,212,234,237,213,235,259,221,216,246,241,235,224,225,238,212,208,209,248,250,225,230,226,223,245,227,246,234,229,255,222,239,224,211,227,223,233,269,216,234,236,230,231,229,235,220,224,267,274,211,220,228,228,252,242,245,245,248,187,221,249,238,254,222,208,249,243,246,214,198,257,233,247,237,255,217,249,250,233,219,235,232,239,232,245,271,230,251,250,219,227,256,236,272,244,217,224,244,251,253,206,207,261,261,236,233,268,245,234,241,211,233,234,253,263,241,215
b1A,244,224,223,239,241,247,242,222,287,235,245,261,207,235,243,220,194,213,244,243,222,262,218,229,239,248,245,232,254,228,242,238,239,241,251,237,237,235,251,221,219,213,246,230,226,244,228,233,250,235,230,257,241,230,246,233,242,239,218,243,246,245,234,245,230,245,263,224,226,223,228,241,213,236,217,242,239,258,265,221,228,219,240,234,187,234,258,218,241,249,243,215,258,255,240,223,238,248,232,212,244,215,221,238,226,243,223,246,209,246,238,241,201,227,224,236,251,225,262,249,216,238,258,257,238,235,240,246,254,243,259,242,229,225,216,237,242,230,249,246,237,213,257,231,242,236,256,230,219,218,249,245,259,215,246,215,236,220,256,241,253,240,244,266,240,234,227,226,199,248,237,239,212,244,221,252,245,212,225,222,250,247,225,234,233,212,247,214,249,249,226,209,220,198,209,214,239,221,214,242,245,248,249,240,227,228,238,249,230,253,226,223,242,248,215,259,243,222,235,241,238,256,229,236,211,224,249,227,225,233,257,249,245,238,243,226,257,234,241,221,237,220,241,237,213,241,240,223,245,227,250,233,212,241,239,220
b1B,223,267,250,237,210,256,241,221,241,240,247,245,249,251,243,248,244,217,250,213,224,220,235,252,233,249,247,245,234,235,222,213,232,243,249,195,220,238,214,232,248,247,258,237,235,217,257,223,252,218,265,227,236,217,224,258,194,247,247,270,224,209,223,226,235,230,242,248,214,215,265,228,224,235,249,217,269,225,259,231,237,225,248,228,234,206,237,243,218,230,252,237,222,211,220,256,232,230,224,247,226,264,229,243,228,241,237,251,262,228,233,234,239,245,219,247,236,256,211,250,236,224,236,233,238,217,250,224,242,252,242,218,221,236,230,236,260,242,240,258,210,250,239,241,225,225,221,222,234,222,238,236,243,238,208,238,256,214,247,204,263,251,206,211,253,215,266,233,235,215,216,246,237,229,202,227,202,223,220,227,230,248,222,248,227,201,254,230,230,235,257,223,260,255,236,229,228,246,246,241,256,225,220,243,240,253,243,235,238,236,238,220,242,264,226,224,234,249,220,255,222,207,243,260,253,242,253,236,249,216,237,211,244,223,211,208,216,230,265,235,244,265,236,258,243,207,253,267,243,269,256,234,224,224,232,258
b1C,228,252,236,224,233,240,227,244,228,196,259,246,240,226,239,226,244,249,239,241,222,231,241,243,218,237,227,228,245,239,236,236,242,232,240,216,242,232,231,254,245,227,237,245,245,223,218,241,270,221,237,245,224,248,252,233,218,219,242,254,256,217,244,245,223,252,240,214,206,218,231,251,251,263,242,249,220,236,266,239,237,227,233,235,247,227,237,223,241,242,241,243,240,257,279,219,205,219,219,240,216,227,220,256,247,227,241,231,235,250,259,220,233,217,246,243,258,239,249,196,242,241,253,238,229,225,267,248,245,222,253,231,246,223,245,228,249,261,206,232,266,236,218,232,250,224,250,243,229,217,257,239,242,265,244,228,248,223,258,209,250,239,252,257,221,261,252,228,242,258,254,235,237,237,224,235,246,246,223,243,241,235,240,234,244,205,233,242,234,215,242,224,245,225,199,239,226,233,238,250,215,238,221,225,264,242,254,251,230,240,209,215,230,233,236,231,222,242,234,231,220,231,214,262,249,213,240,247,227,284,234,248,269,234,226,239,252,283,222,238,205,250,195,217,224,247,228,234,246,243,235,247,222,235,262,267
b1D,243,234,232,208,236,224,237,234,249,238,225,218,216,232,239,231,212,222,243,247,216,240,256,236,255,251,268,241,234,239,193,230,222,221,213,222,236,237,240,247,271,258,224,250,267,228,242,246,260,266,265,231,224,263,239,254,224,245,232,252,230,269,270,255,259,243,257,254,244,222,222,248,243,227,247,246,253,237,220,206,230,241,258,226,241,256,208,262,245,243,227,246,229,241,242,208,226,223,249,257,229,229,245,235,231,226,228,221,272,259,240,212,224,221,234,226,245,240,247,231,253,245,271,218,247,273,251,246,231,234,216,240,258,243,270,243,228,249,257,217,234,223,238,231,237,233,244,223,200,252,241,211,220,240,233,218,246,229,216,250,232,213,222,233,226,238,224,214,254,246,265,231,238,223,220,238,225,230,233,222,244,254,239,248,196,232,268,230,237,245,235,221,243,235,230,215,242,220,252,225,230,242,251,235,221,260,239,225,247,221,247,229,236,240,225,238,246,242,236,242,237,226,228,233,232,242,272,218,263,227,234,215,235,250,238,248,232,241,242,223,229,267,223,230,232,234,228,241,243,239,245,218,221,220,237,269
b1E,224,210,234,221,238,260,209,251,252,253,234,287,218,225,233,245,258,229,246,233,259,234,244,228,244,241,218,233,252,219,224,259,217,221,230,229,251,235,226,233,239,273,224,240,255,228,234,231,247,231,252,252,218,235,256,212,226,215,260,226,236,234,236,234,229,246,232,242,253,235,242,213,232,243,225,250,245,217,266,244,253,255,243,255,206,244,246,270,256,253,253,231,265,224,250,238,234,246,229,254,225,235,232,244,219,235,226,245,209,199,229,281,237,217,262,257,257,244,222,230,211,245,204,257,226,230,219,252,233,241,245,234,257,220,231,249,254,223,251,211,220,236,258,246,250,235,249,234,225,234,265,245,229,248,226,246,234,249,242,220,242,211,228,231,204,212,275,245,253,234,240,218,223,249,243,251,214,239,264,222,224,249,266,216,241,250,247,207,221,227,216,237,234,231,231,223,206,207,231,219,244,220,229,226,232,220,229,222,233,265,231,239,254,223,239,246,230,242,194,237,230,235,235,251,243,242,217,252,241,213,265,225,219,218,230,232,227,257,242,230,236,242,250,225,233,238,249,253,235,225,224,238,268,197,265,217
b1F,248,215,223,227,216,241,243,248,235,240,261,216,237,249,256,227,228,226,249,252,234,240,243,254,214,259,254,220,237,243,230,240,220,242,236,247,222,259,244,235,250,250,239,233,221,248,240,263,265,233,240,246,230,236,245,245,239,233,232,271,253,229,241,226,252,274,236,249,219,240,237,234,228,225,234,223,234,235,243,254,237,226,259,206,231,210,233,239,230,243,256,263,219,248,239,245,229,245,240,234,246,271,238,247,245,237,247,225,209,262,227,245,220,262,237,218,227,238,253,244,246,235,241,232,241,214,201,240,238,222,229,227,243,259,258,277,247,242,254,240,231,249,245,246,207,225,224,239,224,255,238,238,235,261,235,251,197,265,232,276,219,241,241,217,224,223,228,270,239,242,207,256,229,230,239,223,227,235,256,243,262,229,231,244,228,249,235,254,248,228,215,234,209,248,227,217,236,216,238,252,237,231,211,235,233,256,206,267,241,239,255,262,262,233,230,238,232,219,253,227,234,218,252,243,214,229,244,246,262,238,219,254,272,251,260,258,256,221,240,221,264,247,219,253,234,235,224,207,223,250,247,270,231,232,244,249
b20,229,247,233,217,219,242,218,222,239,227,238,253,228,223,256,248,245,230,260,205,267,204,259,249,259,257,232,211,227,246,218,242,228,245,247,230,229,241,215,241,215,233,227,245,232,239,250,234,232,241,240,252,230,207,245,246,204,232,230,250,241,220,226,247,247,224,254,256,241,224,244,228,229,231,230,258,249,234,244,244,247,215,234,229,214,263,227,221,217,255,230,229,234,235,251,230,230,228,248,257,232,249,243,241,241,228,242,240,270,224,223,242,224,237,250,241,254,240,238,209,234,234,229,234,255,250,261,228,233,249,256,235,236,231,252,240,233,235,232,259,260,223,246,258,221,230,241,239,222,228,234,255,223,231,245,235,246,245,221,239,236,248,253,271,200,240,237,226,241,242,222,225,252,254,224,221,227,250,242,211,215,249,251,223,229,236,237,237,223,246,251,239,223,246,227,241,262,280,226,221,228,220,229,247,203,237,234,233,222,221,253,238,221,244,250,270,235,243,231,218,236,287,225,243,238,224,228,250,219,202,223,227,231,219,201,225,241,242,225,215,235,254,264,242,237,255,260,243,256,231,246,251,221,249,240,222
b21,264,272,209,266,236,239,235,220,220,248,226,231,226,222,259,217,241,228,232,218,250,236,228,215,195,217,224,247,255,233,256,226,232,215,228,225,229,208,224,241,231,249,247,250,207,219,227,245,234,227,230,223,211,211,251,243,201,263,224,232,241,227,240,252,227,220,252,229,236,239,235,245,245,223,255,220,227,211,236,261,261,207,233,225,203,228,231,204,240,240,232,241,228,238,220,249,259,239,247,243,262,214,228,224,213,226,222,229,244,256,229,221,239,238,227,232,244,231,249,247,217,239,230,224,245,258,223,236,218,238,216,253,248,247,218,247,217,238,250,263,216,233,255,248,215,249,195,260,236,272,210,237,232,225,228,229,237,260,245,224,233,233,229,244,238,244,234,244,239,266,263,238,228,235,250,236,245,234,260,241,243,222,210,235,219,232,251,260,229,258,215,218,212,261,216,242,246,245,237,233,256,235,219,254,246,241,246,239,247,236,245,245,273,230,240,258,252,215,234,240,227,271,205,245,257,222,216,222,231,250,223,237,225,231,259,216,243,239,239,252,240,216,214,248,219,249,248,216,227,264,258,259,234,219,205,242
b22,243,246,226,248,225,246,249,252,242,250,256,219,235,224,222,266,250,210,216,243,221,231,239,255,227,242,240,258,252,240,268,248,247,263,231,249,261,235,254,218,223,238,216,220,226,210,242,217,224,242,228,209,219,222,221,263,216,233,237,246,238,228,227,246,236,211,239,231,239,269,234,235,211,226,242,259,220,222,220,249,250,219,233,237,228,247,225,237,244,266,215,268,258,232,273,252,229,271,206,231,224,237,242,264,237,233,252,232,238,233,261,243,240,199,230,256,231,242,249,263,253,243,224,241,246,207,236,232,236,233,245,202,269,231,215,229,245,232,238,233,239,249,265,226,214,223,255,222,233,228,237,220,261,268,235,225,243,231,243,246,260,258,263,233,219,225,225,254,254,242,248,239,222,250,221,220,252,232,227,230,253,245,223,261,245,243,203,260,244,253,205,266,225,225,250,242,225,232,237,243,229,203,230,210,216,228,240,246,215,250,245,212,248,233,246,228,251,235,205,215,243,234,242,235,239,262,237,244,208,222,249,251,269,222,214,249,226,261,237,250,224,234,215,229,199,233,226,225,255,227,251,254,247,259,259,265
b23,224,259,236,237,234,250,244,272,239,241,244,215,242,248,236,226,250,213,228,239,250,238,226,217,215,208,252,259,243,242,228,250,223,243,276,227,245,235,236,255,253,245,230,218,238,226,213,208,260,228,222,239,244,234,235,229,227,230,215,237,238,246,215,234,250,217,216,249,259,229,238,258,256,251,250,220,267,238,226,243,263,237,265,189,235,247,224,235,225,219,227,235,228,239,248,228,247,259,218,216,241,230,244,212,240,235,230,262,249,245,219,217,236,240,250,243,227,235,230,227,236,245,240,270,213,244,238,225,214,235,213,227,219,245,238,240,224,253,237,223,234,240,245,218,260,268,242,241,256,221,218,220,249,228,249,259,249,232,261,223,232,241,254,227,241,238,229,247,231,235,245,220,207,238,221,233,260,243,244,215,239,239,262,223,242,247,232,225,228,243,238,216,242,230,220,250,215,242,231,242,245,232,227,260,242,238,237,234,240,243,218,259,219,247,232,285,245,249,216,279,237,234,238,232,219,239,227,228,247,240,236,272,214,244,253,257,231,226,246,268,256,239,233,211,228,243,237,258,238,243,234,235,256,249,235,228
b24,244,227,219,241,242,238,229,224,233,280,228,257,266,230,231,236,259,244,266,226,238,227,238,228,257,234,243,252,256,252,202,237,242,234,223,222,224,219,256,243,234,220,222,268,222,224,251,249,246,215,244,233,238,225,230,242,228,246,233,246,257,244,236,233,238,216,244,228,232,219,254,253,261,252,223,236,226,241,248,244,216,227,206,231,237,218,260,231,251,243,229,231,224,213,239,223,228,225,220,246,206,240,217,240,251,251,233,266,246,252,259,212,252,211,208,243,241,234,202,217,275,249,242,244,229,240,210,242,259,248,230,226,199,229,239,245,232,236,227,263,235,237,229,235,242,241,230,243,241,255,239,247,247,248,255,231,254,229,230,243,249,237,244,219,253,251,222,241,238,237,261,243,241,218,243,227,244,235,247,240,265,257,259,268,240,232,244,268,237,231,237,225,229,281,246,222,232,234,257,251,237,250,206,249,217,226,232,253,232,208,231,217,239,230,244,273,237,232,241,246,228,260,233,239,253,241,252,252,254,238,261,242,223,263,213,254,219,250,242,254,258,231,256,206,238,245,227,243,231,209,231,228,242,229,231,213
b25,229,235,231,249,250,247,238,246,245,252,229,254,228,232,225,214,224,225,243,246,246,232,243,225,226,241,239,253,222,264,233,253,232,224,246,227,219,258,241,271,245,255,245,252,266,245,260,230,244,245,244,241,207,240,230,251,209,245,247,230,241,225,233,238,232,246,260,247,225,218,251,234,247,253,216,231,255,239,211,218,249,243,251,240,236,207,202,243,245,233,237,253,247,241,242,236,235,237,217,246,246,251,238,229,243,228,234,246,226,239,237,220,210,253,228,229,263,248,267,212,203,251,222,228,235,219,220,204,212,255,241,237,244,254,214,231,268,234,231,234,224,236,233,240,228,209,245,211,226,247,238,213,267,219,230,228,253,237,227,222,255,239,240,265,248,232,234,247,233,230,229,246,247,240,220,237,208,259,242,243,266,226,289,237,254,224,222,262,223,236,255,245,248,225,239,244,242,209,239,241,239,240,228,245,233,270,215,232,248,259,213,240,253,232,227,246,232,245,249,211,229,212,221,225,220,233,217,231,211,244,271,238,248,240,234,221,263,239,233,238,232,237,242,234,217,226,209,224,233,231,234,234,230,231,217,237
b26,215,222,255,245,227,215,232,230,250,233,262,224,227,240,253,242,239,242,225,259,234,216,225,258,241,232,258,255,210,215,250,252,242,252,235,249,248,256,243,228,239,224,245,233,234,212,216,229,254,244,258,224,227,263,247,249,221,244,226,211,255,223,265,219,234,259,231,263,261,227,251,260,245,244,233,233,224,243,253,229,246,230,213,248,236,255,239,215,230,209,250,217,218,244,230,235,229,246,241,235,233,262,237,250,235,219,240,255,243,234,229,230,219,250,259,234,251,244,256,249,217,214,228,237,219,241,227,256,237,191,209,273,247,260,238,220,209,227,224,238,247,239,206,253,230,236,247,272,242,224,244,236,260,258,264,226,243,245,214,236,250,259,236,206,256,224,260,211,248,243,235,229,245,220,256,228,225,241,225,224,255,222,252,197,252,232,261,262,237,243,232,225,234,242,214,232,234,254,259,247,250,243,234,253,240,237,270,226,237,194,239,237,245,267,238,235,255,275,251,247,231,267,216,203,223,233,224,223,263,234,269,247,249,241,272,245,245,221,233,222,214,214,232,238,230,249,225,228,256,232,238,251,222,239,244,219
b27,258,237,250,242,230,222,248,242,213,204,235,232,213,240,213,277,264,244,233,264,246,246,233,233,245,255,248,219,235,255,245,245,228,234,233,253,232,240,269,234,256,242,250,230,257,229,194,240,264,246,245,228,243,244,243,249,260,221,251,247,247,227,217,235,210,244,228,233,235,246,220,233,225,234,257,235,265,233,257,244,224,246,243,219,213,209,251,235,243,237,231,235,254,262,242,240,260,244,235,250,252,225,229,232,234,259,218,270,244,223,250,203,225,234,229,254,253,228,257,256,266,224,256,235,210,220,258,257,243,242,236,218,241,226,214,237,250,244,231,261,257,247,242,233,246,205,231,256,247,257,227,250,222,238,255,222,262,260,251,238,247,231,253,235,247,256,248,258,225,251,256,231,231,261,221,248,240,220,231,217,261,242,237,252,237,239,271,226,259,306,225,233,223,221,235,232,240,219,239,241,236,247,274,227,261,272,229,255,221,265,260,229,220,243,241,225,226,236,214,232,221,250,231,237,237,221,221,265,234,217,247,234,223,257,251,226,228,246,217,232,208,229,264,259,219,276,223,243,235,236,246,245,222,244,247,251
b28,241,231,217,240,251,258,247,224,216,227,260,253,229,255,215,229,231,234,225,256,228,219,213,225,240,238,232,239,259,231,218,224,242,238,229,244,240,259,237,253,218,232,233,228,243,233,243,265,206,248,238,218,212,226,237,254,265,239,223,257,213,221,280,231,271,239,237,220,265,249,245,237,251,237,262,234,211,222,236,238,250,226,234,259,253,237,264,253,249,253,231,258,241,248,254,245,228,246,239,222,220,240,207,253,232,236,220,224,211,237,253,238,238,228,244,219,225,246,234,264,226,230,224,215,223,225,246,248,204,245,236,219,252,223,266,252,230,235,246,252,246,262,217,247,232,251,212,259,234,221,248,257,245,254,231,228,201,255,261,237,233,266,249,250,233,234,247,235,240,252,257,244,243,261,253,230,243,236,248,225,230,252,217,255,214,231,261,223,206,245,261,232,282,256,238,228,245,227,272,215,222,244,230,230,225,228,239,229,250,227,237,247,257,214,214,221,227,244,225,209,265,249,246,239,228,242,244,226,197,250,251,230,227,218,229,234,226,238,236,239,264,288,225,232,240,235,241,240,213,252,259,232,229,218,236,234
b29,235,205,208,217,224,235,253,243,245,233,232,224,234,236,211,234,239,247,247,243,251,234,221,231,225,247,220,247,228,221,232,235,245,256,217,253,263,231,232,264,211,238,230,249,207,236,246,210,212,228,239,213,285,238,250,253,243,221,216,234,251,271,233,220,249,231,257,233,265,243,222,250,258,241,239,245,247,255,234,239,224,267,222,241,247,247,233,225,217,227,252,208,238,208,233,234,235,257,239,237,219,228,234,246,238,217,244,254,240,230,264,234,252,248,243,221,237,242,271,226,236,258,239,255,238,264,220,238,221,227,251,247,243,255,211,230,268,230,258,227,217,238,233,200,254,253,234,230,235,235,271,228,225,220,272,230,259,261,242,251,218,219,236,221,265,240,256,243,253,197,214,207,237,225,216,222,226,220,239,217,255,261,239,238,250,256,227,216,249,220,258,236,233,224,218,259,240,207,234,228,243,247,202,237,235,221,206,256,236,242,245,229,223,231,264,249,230,225,205,234,228,227,230,273,239,228,238,234,236,240,239,236,197,249,196,260,205,253,218,226,241,221,231,226,233,240,220,252,225,290,204,231,237,243,218,228
b2A,256,242,235,232,224,237,239,222,231,227,269,234,244,188,237,214,196,211,215,246,216,269,275,236,272,223,220,217,226,233,250,223,245,216,242,254,240,234,266,215,213,252,240,242,247,242,246,255,221,244,230,236,230,256,258,233,235,222,233,236,249,222,246,221,238,243,249,222,239,255,249,263,221,212,208,213,241,238,225,242,233,244,245,248,265,232,212,238,245,202,246,230,263,246,241,263,254,215,226,227,252,235,270,268,229,236,230,248,239,250,236,219,238,227,250,239,253,250,252,255,228,242,253,251,224,212,265,270,228,258,248,256,230,247,238,258,251,220,227,218,228,233,228,244,244,244,209,252,211,253,231,234,238,225,243,238,228,225,241,236,215,236,242,218,193,222,226,227,242,225,254,256,269,210,237,238,222,222,262,210,224,227,224,258,235,221,215,244,214,237,233,251,237,235,250,265,237,234,233,242,247,233,233,273,228,245,224,222,236,265,205,211,253,254,225,224,253,235,263,235,266,239,254,214,236,231,236,265,241,245,222,231,238,229,223,241,245,241,244,226,245,209,253,244,244,256,233,248,236,260,235,248,229,255,225,210
