,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,236,212,224,262,207,257,232,236,231,226,235,223,215,258,215,215,243,238,233,217,204,246,235,223,241,211,252,215,219,253,234,200,209,217,247,256,230,267,222,236,253,237,243,225,220,235,198,230,228,240,244,263,236,232,237,248,235,271,247,259,236,208,233,230,251,205,212,217,254,243,232,238,247,230,243,232,224,236,227,240,250,260,217,228,231,232,243,223,249,226,214,241,225,217,250,242,232,237,260,238,223,256,249,246,226,248,244,254,238,248,245,223,216,260,223,229,224,234,254,254,230,214,239,237,214,238,263,231,243,249,235,235,222,255,237,242,253,202,230,243,240,252,240,212,245,238,240,232,233,258,258,225,208,227,231,257,255,251,223,236,224,236,229,240,232,231,226,221,245,245,243,227,258,240,259,269,243,235,232,243,228,246,248,237,240,270,219,241,221,253,226,220,208,241,220,219,224,221,239,218,219,239,240,230,229,227,261,237,268,235,232,246,253,246,235,222,225,225,257,247,233,255,225,207,260,240,240,238,241,230,235,224,217,242,223,246,225,234,239,278,251,243,232,244,233,238,270,244,251,252,247,235,234,238,263,233
b18,233,241,235,236,270,275,231,226,241,224,239,240,241,247,203,249,212,240,202,232,232,256,247,231,235,248,248,251,248,244,239,224,212,208,216,242,233,220,229,245,253,237,230,235,255,248,259,224,247,232,222,257,238,226,257,229,211,257,226,243,254,229,231,246,239,245,208,243,224,243,258,224,249,241,248,249,237,253,246,255,235,244,249,220,262,244,238,228,229,230,211,250,246,243,270,225,257,243,224,247,211,209,235,247,248,243,247,218,241,232,218,233,229,226,224,241,220,243,231,219,240,217,230,244,258,241,231,194,242,262,226,253,249,189,210,245,241,202,227,227,240,264,262,210,255,237,275,228,225,250,250,229,234,254,236,250,235,231,254,251,221,243,234,217,236,253,260,208,244,229,222,216,226,217,250,253,242,235,246,237,244,226,256,250,251,222,231,246,253,241,240,226,245,243,234,214,225,224,240,244,210,231,248,233,249,230,227,239,211,236,220,249,259,242,277,228,209,247,242,231,234,239,250,248,244,244,257,212,243,234,225,256,227,220,246,210,237,201,253,247,245,237,205,230,223,200,240,225,228,204,223,232,234,229,240,238
b19,244,199,222,254,245,217,227,234,226,235,238,223,230,232,232,234,238,248,210,206,227,247,237,224,246,197,254,254,224,228,254,214,233,232,210,245,226,217,248,250,245,236,255,224,229,220,225,258,237,258,247,261,224,234,213,220,224,247,237,252,236,216,221,232,243,235,234,253,253,231,212,249,232,238,233,245,245,246,221,256,227,215,223,246,228,219,235,218,216,250,247,243,243,233,247,240,226,241,250,215,251,224,248,198,220,265,230,216,244,231,244,222,235,239,265,248,222,235,235,258,245,251,231,224,247,233,245,213,233,208,262,229,246,216,260,237,231,209,218,251,235,237,232,230,232,263,228,196,247,251,250,222,244,227,251,241,235,236,281,202,231,227,207,228,237,208,237,229,250,260,222,235,242,236,244,247,266,242,229,249,275,209,224,229,234,230,251,231,253,231,239,269,242,240,234,220,264,239,226,231,245,240,200,215,246,225,250,267,219,245,258,245,227,222,259,242,261,239,242,251,248,242,232,237,217,231,232,204,230,219,259,267,264,255,244,261,236,230,250,254,228,226,214,229,237,212,229,241,215,219,216,218,248,223,214,239
b1A,255,232,274,257,242,261,237,241,221,241,224,227,225,216,237,244,250,231,229,243,229,228,245,267,239,233,251,261,243,233,232,235,255,220,227,245,242,247,246,267,225,231,258,248,251,266,225,239,242,244,248,256,227,240,204,232,229,248,234,253,238,247,213,218,234,227,272,273,269,245,247,224,234,238,238,244,257,224,235,241,223,224,260,230,248,225,246,227,198,240,212,252,237,225,238,227,223,246,230,250,247,266,226,249,235,221,233,246,212,241,214,226,237,245,232,231,225,224,220,254,228,237,247,261,263,249,220,237,243,237,274,232,248,225,230,233,227,242,232,227,230,238,195,212,239,235,248,250,251,225,224,237,256,222,233,270,259,257,221,228,259,225,220,208,265,244,246,217,242,230,232,236,237,245,229,231,257,230,247,214,205,238,235,254,230,224,210,214,229,242,232,228,242,246,243,260,232,256,222,224,235,225,251,272,239,244,231,233,236,220,245,256,223,248,248,221,217,231,213,238,241,218,235,255,243,238,258,230,238,258,224,220,221,235,222,236,233,233,213,241,238,225,238,253,220,274,260,245,233,240,234,212,244,226,247,244
b1B,223,229,240,242,237,252,241,251,196,253,240,241,222,248,247,250,201,247,268,247,242,231,269,245,246,231,235,242,228,223,249,245,244,199,249,228,227,252,281,248,230,229,223,253,235,259,263,225,232,238,228,225,241,253,257,238,268,239,235,216,227,253,214,220,239,229,227,222,222,205,206,248,226,254,271,220,201,223,248,237,235,225,246,237,247,255,260,216,222,234,249,250,270,230,234,259,254,255,237,232,248,219,265,253,239,247,260,266,252,219,237,245,251,216,255,233,238,231,240,246,228,234,253,217,241,218,227,210,238,222,228,245,209,270,226,240,233,218,245,250,213,252,243,209,225,228,233,246,227,250,242,237,253,228,225,233,264,231,249,256,229,235,253,217,249,223,213,267,227,228,222,237,219,245,228,224,202,266,227,251,228,222,236,235,213,237,234,244,261,229,269,266,260,249,206,242,250,236,234,258,233,226,221,232,234,249,247,240,230,254,231,238,215,218,252,263,217,235,222,243,256,208,248,246,235,223,256,248,220,230,271,224,212,221,253,226,244,257,246,297,231,238,227,262,242,248,243,248,231,237,234,246,220,241,237,235
b1C,264,218,230,229,235,277,242,252,230,247,263,230,249,220,236,220,244,237,276,231,208,232,233,232,234,250,219,217,242,238,233,237,205,262,225,219,226,234,237,236,239,208,226,234,249,232,206,227,226,246,247,253,282,229,240,234,224,225,229,256,232,243,233,250,238,254,238,203,217,214,248,254,268,244,214,216,245,241,251,236,242,222,228,230,222,241,238,224,251,255,189,247,228,247,229,253,237,222,242,235,236,231,236,230,244,226,248,263,241,248,235,262,229,253,227,229,229,225,241,229,242,240,226,253,234,258,229,226,230,246,207,250,225,241,252,221,216,269,221,241,231,223,239,237,237,219,253,236,234,259,250,229,244,239,231,223,244,230,246,221,218,226,233,257,262,229,237,233,234,223,238,260,231,237,237,247,243,261,240,230,241,252,229,233,236,231,240,251,243,227,234,240,245,233,246,247,212,234,251,241,252,240,202,211,233,249,270,214,226,236,237,229,227,239,243,235,208,220,241,231,204,267,232,266,234,271,242,242,212,213,221,252,233,208,236,230,226,240,236,231,234,236,206,230,213,227,235,228,239,227,211,242,225,227,238,231
b1D,224,204,229,204,262,251,266,227,238,242,236,229,250,262,240,250,251,239,235,220,242,234,236,218,220,206,254,225,247,246,253,226,219,247,247,235,235,265,226,237,250,224,227,242,265,241,218,259,257,264,235,222,251,207,194,227,242,236,232,227,275,233,260,241,249,220,241,254,188,257,236,245,246,241,220,227,229,224,242,240,212,220,253,194,224,256,246,208,236,235,216,278,241,229,255,273,256,253,223,250,223,223,238,218,229,223,240,222,200,239,227,221,233,233,244,247,240,206,218,237,239,256,223,269,226,222,240,230,234,238,216,259,235,234,249,216,245,259,237,254,235,222,238,230,223,241,234,219,243,247,251,217,242,229,279,245,255,218,235,230,230,224,225,242,197,229,242,246,251,258,246,231,253,209,244,236,239,243,218,233,260,247,231,236,227,221,239,244,236,248,222,235,254,230,255,240,250,254,243,231,240,242,218,224,263,217,217,240,234,225,271,217,207,200,226,232,237,256,226,244,248,228,215,215,265,276,243,248,255,219,208,244,237,222,234,235,260,220,230,223,236,222,241,217,209,225,218,225,245,257,234,243,223,262,238,216
b1E,208,217,234,271,246,243,220,233,220,237,226,222,237,232,240,234,221,231,256,238,225,263,252,254,236,224,230,245,232,244,242,234,232,223,225,227,257,237,220,238,229,240,227,229,234,256,224,236,251,235,210,231,235,248,249,226,235,253,251,229,252,231,251,228,232,245,265,253,246,261,222,246,255,225,217,242,210,228,236,241,235,226,247,265,246,249,259,250,258,222,243,219,238,236,245,251,215,233,222,251,253,229,249,219,231,235,249,239,260,229,253,240,239,243,239,259,237,219,231,221,231,257,243,222,227,235,212,244,209,250,277,222,215,242,245,224,233,260,254,234,243,240,232,264,237,237,247,236,247,229,252,233,255,221,241,233,243,259,269,222,237,225,216,223,218,249,243,231,236,246,250,248,234,240,252,247,255,229,227,229,224,223,271,265,233,243,256,274,222,253,217,250,207,243,230,239,252,228,232,269,241,256,249,225,224,253,247,211,200,230,243,257,242,231,236,223,243,227,255,229,219,250,230,226,235,207,241,230,247,217,222,230,235,211,238,237,263,235,233,223,228,239,234,229,242,229,238,221,220,269,242,227,233,214,212,239
b1F,221,241,244,242,243,238,242,248,248,249,260,232,243,228,255,213,233,232,243,246,218,270,243,240,256,236,229,239,235,215,218,231,243,240,236,240,277,241,258,230,248,250,220,265,248,212,243,237,200,253,228,246,245,239,241,233,246,246,236,259,238,256,235,230,249,212,232,212,231,239,224,232,264,243,220,237,239,257,219,229,236,228,233,242,232,244,240,224,223,248,205,252,245,252,222,258,253,260,220,268,236,243,250,238,239,211,230,224,232,265,226,215,259,201,245,241,253,242,238,245,215,239,222,235,260,223,235,205,242,234,245,247,223,260,242,262,224,212,211,217,223,269,242,228,246,234,246,223,227,210,256,239,246,229,233,222,244,233,254,257,234,238,250,270,260,222,220,232,221,254,263,209,252,227,218,230,246,224,247,248,238,224,229,227,220,217,233,218,229,270,233,224,266,240,229,212,244,211,254,230,221,246,227,264,215,225,230,220,249,220,271,203,233,244,250,252,213,269,240,238,210,226,228,256,221,251,216,204,254,240,214,243,208,209,217,242,241,218,249,235,237,225,244,236,260,212,237,242,216,256,211,253,232,239,211,238
b20,246,223,248,253,227,224,241,206,251,213,239,232,235,239,243,229,228,245,216,225,223,238,227,231,228,249,244,252,225,228,253,237,252,233,229,234,238,224,229,209,262,228,252,281,259,254,203,214,241,240,239,219,212,248,228,231,239,243,235,244,201,230,226,215,257,232,195,267,232,248,213,224,225,239,241,241,240,219,231,256,245,225,265,236,222,206,220,233,234,236,245,231,233,225,241,240,236,237,244,235,229,219,230,253,256,236,215,246,227,205,230,202,226,255,241,227,250,255,217,271,266,272,251,250,240,263,250,231,243,228,226,236,220,217,218,252,257,238,256,233,238,221,253,232,245,231,243,222,216,248,223,218,233,233,241,269,236,244,250,216,223,219,262,244,246,236,236,213,260,259,254,229,242,241,242,225,253,228,259,249,254,244,248,229,247,271,221,221,235,248,234,231,245,250,256,216,270,229,256,208,230,215,241,241,229,246,233,214,238,233,244,217,240,262,221,237,236,223,226,224,235,209,226,237,271,239,222,231,242,239,208,225,232,238,280,259,246,239,259,233,211,238,219,247,242,235,246,255,260,241,218,243,234,257,251,233
b21,226,258,219,243,254,266,229,254,239,258,268,232,252,253,224,222,212,252,220,233,240,230,236,217,237,234,253,252,218,236,263,239,194,212,243,216,238,234,245,228,242,246,249,226,237,234,237,216,224,245,249,217,235,232,227,256,236,248,233,261,239,236,238,236,249,237,242,251,240,225,236,262,264,235,258,234,244,238,229,215,233,215,201,240,230,235,243,232,253,257,222,232,239,232,254,244,260,222,233,194,245,233,251,250,249,235,241,233,244,250,235,227,224,247,232,218,199,202,229,273,236,269,245,241,214,233,214,232,224,213,263,253,226,214,240,215,232,252,247,201,233,245,247,253,234,251,242,217,228,228,240,238,244,241,251,257,223,251,250,258,253,242,225,261,233,227,254,220,228,260,236,225,248,256,220,239,220,226,230,241,255,218,238,254,243,269,255,241,250,233,237,284,241,225,224,246,262,247,247,213,240,237,236,212,238,227,222,229,235,234,231,246,241,241,252,266,227,244,222,230,252,251,235,234,218,235,257,233,215,226,262,223,251,207,245,210,257,244,223,245,235,241,280,268,225,246,220,254,235,208,235,228,225,243,242,217
b22,263,236,246,238,222,237,243,259,224,267,242,236,233,230,231,255,226,234,247,251,244,251,238,242,249,247,230,242,231,236,219,244,247,247,257,235,261,247,202,231,247,246,222,252,229,244,226,226,229,234,213,257,245,245,232,222,243,264,239,251,228,242,240,243,213,232,248,209,218,216,228,235,234,238,233,250,224,220,242,214,237,229,228,227,258,228,255,239,231,258,234,250,193,257,229,247,232,248,235,259,227,263,231,257,248,225,242,233,210,226,238,264,260,254,237,229,235,206,239,238,237,221,250,235,247,210,228,242,237,258,259,244,233,262,212,213,228,257,219,224,240,259,237,261,228,235,240,249,238,244,233,241,220,237,246,223,239,247,269,249,260,244,243,221,232,233,230,236,238,227,222,227,218,232,239,230,241,260,240,251,246,241,236,241,240,271,250,247,229,244,222,253,274,250,237,250,228,246,237,210,268,250,236,227,254,236,259,236,223,232,234,215,227,239,249,254,210,236,190,244,216,248,233,256,268,231,263,236,242,224,221,254,247,228,218,242,240,250,234,254,236,209,239,236,246,260,249,241,216,242,257,239,246,251,252,257
b23,238,230,241,234,203,265,231,262,224,263,256,247,230,241,211,236,220,239,252,218,245,241,234,267,232,239,251,243,224,237,241,249,234,212,240,239,252,223,241,246,237,243,254,221,256,240,235,235,239,245,234,246,243,238,251,257,220,243,244,233,222,250,225,225,266,240,205,241,239,244,237,226,233,241,255,261,227,223,243,228,249,220,223,234,230,223,234,240,226,249,239,247,215,220,230,246,250,249,229,208,240,219,217,242,229,219,239,236,252,236,219,231,215,233,221,219,220,258,246,264,209,257,236,214,241,235,207,230,253,218,223,254,215,233,212,231,256,247,239,251,219,228,249,237,228,235,236,241,234,226,264,251,245,261,237,245,240,246,271,226,249,250,271,252,263,219,258,249,252,247,252,246,233,226,219,247,227,243,222,234,237,238,247,222,187,225,214,226,214,228,228,232,246,218,211,270,232,224,217,230,241,234,270,232,231,215,215,228,250,234,237,254,250,223,212,230,226,226,226,240,258,244,241,253,255,232,258,252,204,229,246,271,237,231,228,234,248,254,252,245,258,213,220,256,225,230,259,232,242,234,208,221,254,218,224,219
b24,225,209,226,241,226,225,219,217,228,224,279,241,238,209,244,235,234,259,258,247,262,253,221,217,222,238,242,245,247,260,232,226,246,231,237,231,236,221,249,237,228,192,205,246,245,255,266,226,234,244,207,255,223,246,247,215,230,227,247,222,226,225,231,216,249,234,230,219,242,252,206,239,238,230,280,244,216,245,226,245,235,201,220,254,218,232,226,220,215,213,235,205,244,231,213,232,211,251,225,221,231,244,257,215,231,241,242,205,248,240,231,210,229,229,249,250,208,220,251,213,234,192,245,235,211,232,258,211,226,235,243,244,229,199,237,219,226,222,244,246,213,217,252,246,241,257,257,274,252,253,253,214,248,255,263,254,209,247,257,228,242,220,243,229,255,254,250,227,254,253,256,229,259,246,251,253,223,233,233,254,267,232,225,230,255,238,244,224,235,233,239,243,257,227,212,239,251,233,266,257,236,223,243,210,230,224,261,229,236,253,259,224,225,250,213,245,255,230,241,230,246,223,239,217,244,241,256,225,241,238,202,222,230,262,210,231,228,263,216,224,207,223,228,235,218,230,236,258,253,228,246,258,253,248,245,235
b25,222,261,247,208,226,217,252,243,197,230,238,260,227,246,246,212,219,223,247,213,226,241,238,218,223,236,225,252,253,246,251,238,259,266,217,246,257,215,259,246,240,225,230,234,254,209,243,238,258,227,249,229,251,237,230,236,242,239,227,252,239,226,248,232,235,219,255,243,254,202,226,253,239,201,254,238,261,222,269,222,274,238,250,227,237,231,208,258,245,274,199,259,235,226,240,218,229,226,230,255,236,255,217,220,236,234,259,234,220,267,208,239,252,245,200,242,239,234,267,227,222,209,234,226,246,223,240,190,257,247,238,228,228,246,250,217,258,219,211,244,256,250,239,239,232,225,228,247,221,256,214,250,220,242,243,236,228,233,245,229,208,244,232,225,244,239,224,240,230,254,247,238,237,235,225,205,212,217,239,232,236,248,226,248,267,231,242,245,256,229,219,231,246,257,254,257,238,246,259,255,241,231,232,250,226,232,242,234,213,251,248,237,221,235,282,236,223,226,239,233,223,217,204,254,254,227,238,215,213,222,214,229,220,247,241,235,250,255,231,248,281,236,234,245,230,263,254,253,218,252,219,240,242,234,251,219
b26,254,221,262,254,223,233,246,212,227,254,224,213,224,239,228,252,220,264,257,224,257,223,219,235,248,224,253,226,236,216,229,240,246,234,215,228,227,232,230,241,213,237,277,246,222,210,232,249,220,219,243,244,245,249,252,242,248,227,252,251,190,222,252,244,230,248,230,225,247,244,240,231,229,247,209,231,238,222,247,217,236,198,270,244,233,238,246,255,258,214,224,257,216,248,245,236,242,239,265,249,241,257,214,217,274,227,250,176,222,229,239,253,234,255,245,239,236,228,223,263,241,239,249,218,224,251,253,238,215,243,217,232,242,249,251,240,252,245,244,250,218,249,219,247,226,247,242,203,235,245,246,258,257,227,225,239,245,247,241,242,227,227,287,228,237,234,233,232,217,246,268,252,249,242,222,244,235,228,246,236,244,224,236,231,254,238,228,257,223,223,227,235,227,212,220,220,214,246,228,259,244,260,248,224,247,251,208,230,234,242,208,231,215,230,228,209,221,220,218,265,236,243,226,223,263,245,251,218,222,243,232,236,217,235,236,245,241,232,222,225,225,236,251,231,247,229,238,241,236,230,244,223,224,243,251,214
b27,250,224,233,229,222,233,233,228,245,225,224,241,235,251,236,253,265,235,250,224,243,257,204,236,255,239,253,233,222,238,254,235,237,236,248,257,242,245,228,241,236,237,250,240,270,223,239,248,224,247,247,254,257,231,233,257,228,246,232,247,226,264,240,217,224,251,257,245,249,254,262,244,219,247,240,262,249,248,283,244,251,260,226,248,266,255,209,262,247,241,217,225,213,222,201,218,241,199,234,233,233,217,219,237,220,246,252,245,222,245,212,205,225,230,269,210,231,223,243,229,249,254,245,253,254,244,280,276,220,217,259,223,260,237,235,251,239,248,255,227,245,254,266,235,258,219,227,248,236,253,266,242,239,238,229,215,209,232,227,238,217,238,255,250,248,254,241,240,244,241,219,232,256,238,237,209,239,216,246,253,246,222,213,246,240,202,246,239,254,235,218,221,234,243,225,222,219,215,214,237,252,217,239,248,243,260,248,254,236,195,215,226,225,211,222,221,262,204,221,255,240,219,256,265,218,249,245,229,226,231,254,247,253,214,230,218,229,238,232,254,218,225,240,249,258,227,237,227,233,232,246,249,226,267,218,241
b28,233,214,236,239,229,248,251,225,256,250,247,229,273,236,218,223,223,209,244,235,251,270,235,244,252,209,255,238,248,250,255,224,250,236,238,231,244,263,225,225,261,248,226,230,237,221,253,248,225,249,236,226,255,238,262,240,235,217,257,231,256,207,250,240,248,235,251,216,234,211,234,240,244,276,237,224,238,231,237,235,258,246,259,235,240,220,241,218,234,246,244,243,233,212,232,251,214,214,232,231,226,237,250,234,238,231,220,252,236,214,240,246,221,254,237,245,229,200,253,260,265,242,253,234,229,257,245,232,207,248,216,235,245,248,244,224,223,234,245,250,226,247,234,252,215,246,225,230,212,247,215,236,240,219,245,268,244,244,245,255,212,206,226,241,249,246,230,222,237,253,242,214,226,217,223,222,246,243,217,219,238,240,224,232,227,230,231,216,246,242,225,230,210,270,249,231,246,243,242,221,256,240,235,227,213,249,240,247,250,226,263,254,226,227,219,263,239,252,236,235,255,255,240,248,242,236,252,222,259,234,219,220,238,237,235,271,225,228,210,229,218,235,227,263,255,240,217,273,230,210,258,228,261,259,221,239
b29,232,245,249,279,214,240,237,210,213,231,247,225,239,238,243,233,246,223,224,270,246,238,241,231,253,257,240,231,236,239,240,227,241,267,236,239,222,235,237,214,253,244,218,219,248,209,230,235,211,257,272,219,235,241,241,223,261,218,216,260,215,225,255,267,218,251,252,242,218,223,224,222,237,213,214,249,228,228,262,246,224,241,258,249,241,232,256,240,234,222,241,219,243,222,259,227,224,230,198,266,244,234,242,240,237,199,235,226,241,235,239,215,248,236,218,235,239,231,219,264,229,239,253,245,239,260,255,219,234,220,223,228,224,250,252,236,217,258,230,217,241,251,229,239,249,248,234,239,223,229,230,262,215,208,250,251,217,226,234,229,235,215,246,244,216,239,236,256,232,217,242,222,250,226,214,223,233,251,247,255,250,259,227,239,232,219,228,240,253,239,254,234,227,212,268,244,243,232,228,222,243,236,216,236,230,217,223,271,209,214,241,223,220,214,246,224,243,251,210,243,238,254,251,216,222,219,221,244,235,241,229,206,203,244,227,231,224,211,230,249,251,208,253,241,223,231,258,268,232,232,209,253,226,229,236,254
b2A,209,239,248,264,243,249,243,236,259,206,270,208,234,262,233,254,254,247,217,252,256,218,249,249,252,240,283,257,228,231,226,226,240,236,236,225,211,248,258,249,254,261,224,244,247,206,241,218,230,247,225,238,233,229,231,246,236,225,206,236,266,247,248,253,230,244,276,243,239,221,251,243,222,241,248,233,235,232,237,250,242,235,268,266,258,236,240,249,224,225,243,239,235,233,239,253,225,216,248,238,216,252,249,241,256,227,203,243,238,232,253,216,211,234,252,241,264,257,242,230,240,231,239,220,229,250,242,218,254,240,261,246,226,259,262,224,252,235,203,256,226,233,256,245,226,246,241,236,227,219,245,278,219,244,244,222,258,211,222,229,240,238,229,245,233,250,220,241,227,252,233,246,231,245,235,237,246,240,241,245,241,248,252,253,250,273,243,271,228,221,230,241,219,231,238,249,246,233,214,228,255,227,228,235,229,246,249,238,251,227,228,228,264,235,239,247,221,236,228,218,240,232,255,230,234,261,227,226,258,228,222,232,239,226,231,236,228,247,216,227,256,221,212,236,236,242,243,241,227,232,251,248,236,229,230,260
