,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,216,227,229,219,256,211,223,233,258,230,282,229,225,207,229,242,245,233,234,250,235,243,226,220,214,227,244,248,242,243,206,245,254,216,241,249,246,245,211,242,208,236,221,250,253,233,247,230,243,205,232,265,227,215,244,265,249,255,228,240,267,239,246,220,242,231,244,216,225,225,226,246,238,239,240,248,240,222,239,238,284,219,245,230,238,230,216,256,222,200,261,230,244,273,236,236,211,213,232,235,243,211,225,203,206,237,221,207,247,229,237,239,253,254,241,240,237,231,257,269,227,241,266,245,254,218,239,233,218,243,257,232,228,229,227,218,243,219,245,237,246,234,238,253,265,234,224,243,259,244,244,228,225,234,219,235,225,249,201,226,237,252,238,240,217,205,229,247,236,212,220,215,243,227,227,233,263,238,235,257,232,253,221,245,250,242,246,241,217,248,259,214,250,222,234,228,240,247,233,231,236,249,245,235,234,238,231,239,250,225,247,216,228,219,224,222,229,240,241,207,262,212,208,228,227,244,222,248,250,244,212,235,237,265,240,218,252,245,252,232,271,233,222,242,206,246,226,235,233,246,211,205,231,246,221,247
b18,264,223,218,214,235,235,251,247,236,214,241,232,245,229,251,235,263,233,219,261,253,255,236,235,224,223,264,252,239,240,236,232,251,239,228,203,217,247,236,231,248,231,212,233,207,250,224,266,223,222,252,225,242,229,240,218,214,225,248,228,238,221,248,243,226,252,246,267,227,239,243,246,273,248,220,232,231,246,265,253,219,210,252,239,226,227,234,217,215,247,273,195,240,254,238,227,229,248,223,258,249,210,238,240,244,230,211,223,224,249,236,237,216,222,263,237,221,238,244,236,212,267,235,269,251,246,245,244,242,245,209,216,249,250,256,248,238,249,229,265,200,225,219,226,203,203,256,242,255,260,244,255,251,241,237,224,227,250,235,243,237,264,260,225,229,260,229,228,226,226,229,236,235,251,243,251,221,218,242,214,232,245,261,227,219,249,212,225,244,230,252,239,222,229,210,233,238,237,227,249,238,264,222,236,255,251,242,245,233,224,217,239,239,243,251,239,230,203,251,207,245,240,209,255,225,226,218,241,250,246,197,227,220,251,222,231,207,255,231,251,224,248,247,247,241,230,261,231,250,242,216,270,231,221,205,231
b19,242,228,234,266,225,209,265,214,230,214,242,216,198,220,239,220,233,251,272,217,253,245,223,245,248,235,245,254,258,229,232,247,259,213,249,261,218,232,239,235,262,201,236,208,228,242,247,238,228,211,239,240,258,233,268,243,242,254,220,246,254,221,221,253,244,246,242,212,216,229,239,243,232,233,246,243,223,219,221,230,220,239,222,242,214,235,246,216,231,244,242,248,235,235,232,271,232,254,215,226,248,258,232,252,224,236,247,217,249,235,221,240,203,263,235,236,254,219,231,229,243,265,246,233,217,238,253,240,267,246,272,228,256,257,234,234,224,237,236,247,228,251,259,267,222,221,239,261,243,238,226,257,240,235,236,234,238,247,222,255,225,265,253,207,239,240,237,208,256,252,278,249,252,230,226,248,276,249,230,215,228,226,226,230,223,230,234,243,239,220,260,222,245,228,245,227,248,239,236,220,246,239,221,242,227,244,251,217,227,230,226,244,255,225,212,217,239,276,221,229,259,255,256,218,214,242,253,237,257,241,251,213,237,231,227,216,235,244,235,234,225,250,245,232,209,226,241,219,249,239,241,267,271,229,258,239
b1A,239,251,232,243,245,241,239,224,260,247,224,236,268,236,248,255,253,229,244,237,235,234,242,260,246,218,245,263,260,228,259,255,247,247,231,230,227,246,256,235,231,231,223,228,232,210,265,222,212,230,225,219,248,246,246,221,234,226,222,256,228,216,247,233,239,246,239,248,241,254,243,238,239,207,243,245,248,234,245,262,244,243,235,265,228,233,210,244,219,231,240,228,253,259,260,235,221,243,256,224,242,265,266,245,219,243,253,235,215,226,228,244,240,246,232,266,228,230,252,214,254,241,233,259,248,222,253,227,217,233,269,240,219,233,241,260,224,252,230,240,222,238,231,209,226,253,242,232,239,250,237,246,216,251,262,209,260,232,242,244,230,253,239,240,261,233,252,259,244,230,240,236,255,240,230,251,232,232,216,255,244,232,215,231,239,247,257,240,249,240,234,231,243,241,222,232,209,254,239,234,229,237,211,247,247,263,201,255,223,242,239,222,259,235,255,245,215,251,235,234,239,218,228,230,194,228,224,245,230,224,226,217,255,257,217,257,216,234,221,253,235,218,246,227,238,254,238,220,247,220,247,263,229,250,225,224
b1B,218,246,229,231,230,254,234,257,227,226,247,222,230,241,222,254,250,248,252,247,234,227,261,226,243,216,243,263,230,260,240,220,246,234,244,239,214,246,225,226,230,229,237,273,242,266,236,217,224,215,236,233,248,232,268,253,220,232,241,229,224,258,243,226,225,233,251,265,249,244,260,221,214,218,242,258,243,257,230,263,237,222,246,248,227,258,260,230,216,252,234,221,248,218,224,235,238,239,224,222,233,233,242,219,245,227,240,242,240,224,223,251,215,251,230,246,222,264,225,256,233,216,244,223,262,286,232,217,246,244,235,233,223,252,255,238,213,262,262,221,235,244,228,203,219,238,229,220,215,232,229,237,242,248,257,231,238,240,232,246,237,220,223,234,230,227,249,233,270,255,220,228,245,234,239,214,240,249,220,209,234,221,244,231,237,256,247,247,239,269,230,227,243,231,240,269,231,230,246,252,253,257,259,245,218,235,267,243,255,219,260,242,236,249,228,215,225,224,275,209,237,235,228,226,232,220,237,226,213,243,245,213,232,222,213,238,240,243,225,222,253,211,239,209,232,196,203,247,194,247,215,245,230,226,227,218
b1C,267,277,264,237,229,216,233,226,202,244,240,221,202,231,248,232,266,224,245,242,222,222,252,225,219,250,269,266,237,217,240,217,239,226,224,211,226,242,241,248,241,253,223,252,237,251,254,259,217,206,230,245,255,244,237,236,246,236,235,236,242,202,249,248,229,241,224,241,222,233,218,231,220,239,230,226,247,253,238,249,226,230,241,219,224,242,252,237,240,215,239,233,254,263,240,240,234,254,236,250,247,219,238,220,237,249,211,247,229,292,206,240,236,239,242,219,211,254,253,225,240,251,214,246,224,263,251,257,222,241,247,238,212,253,255,230,211,260,245,223,253,238,228,241,236,245,234,270,219,242,211,230,219,241,257,228,232,217,239,232,219,248,228,218,252,252,256,228,266,247,231,226,213,227,256,262,195,237,202,232,242,220,213,253,226,223,244,230,257,264,239,246,201,257,213,230,228,261,200,256,223,231,227,228,233,244,253,213,235,244,257,220,237,257,237,236,252,231,240,228,223,226,226,245,257,226,235,227,233,248,216,227,202,226,239,220,244,241,249,245,260,235,236,251,203,236,249,263,232,216,244,263,236,202,226,228
b1D,243,208,258,226,233,222,257,242,220,270,232,248,223,242,235,245,232,196,214,225,205,256,224,236,236,238,244,211,236,250,241,242,232,228,229,232,241,202,229,237,242,226,245,237,233,213,235,251,226,230,236,225,232,219,259,232,254,234,228,220,223,226,223,258,230,248,235,238,226,255,258,261,222,225,232,240,255,234,232,254,231,223,225,237,250,230,198,233,221,240,231,236,225,243,224,240,235,251,222,231,248,199,252,225,247,258,229,231,233,238,247,226,249,218,221,226,229,263,232,242,240,242,242,216,241,267,229,232,248,245,247,256,222,237,227,240,239,226,237,245,221,243,245,245,240,243,219,249,234,222,243,212,254,247,250,241,251,247,203,251,212,205,241,252,245,255,249,234,238,246,213,238,200,243,209,222,231,231,249,198,217,208,217,236,235,228,224,240,220,240,262,238,258,229,225,226,226,209,227,255,235,251,231,225,255,251,255,263,234,224,246,207,251,228,214,225,252,229,243,249,197,218,249,213,241,238,256,249,231,243,258,231,256,230,234,217,245,251,206,225,251,219,246,230,226,264,266,220,218,241,257,254,270,240,242,237
b1E,260,233,246,227,222,236,238,256,237,241,225,234,257,263,227,212,198,223,246,250,231,232,239,256,246,232,235,231,258,239,234,238,249,236,231,234,222,255,233,260,224,233,234,247,230,270,250,219,236,199,235,261,243,231,238,246,236,242,257,210,258,229,249,226,260,230,247,247,253,224,232,254,229,232,224,237,237,237,243,219,195,219,217,245,243,220,218,238,227,237,227,236,236,239,250,227,211,213,243,240,251,244,225,235,240,216,236,218,221,244,237,247,217,227,219,265,229,282,214,211,221,240,241,215,252,249,228,273,236,216,260,234,232,254,260,223,260,263,251,239,229,218,228,235,240,250,257,229,237,228,253,237,246,238,264,232,217,227,216,233,229,208,224,228,225,229,247,251,249,235,218,249,252,231,235,229,253,265,250,237,248,224,227,236,253,266,205,232,251,231,248,261,262,259,244,233,230,242,230,214,215,248,235,224,229,226,237,220,241,247,237,230,236,227,236,252,223,248,238,253,233,237,237,196,254,233,239,232,216,224,235,253,216,225,230,220,231,251,253,221,267,260,226,243,256,245,220,248,249,206,239,242,242,213,231,238
b1F,242,242,229,246,242,230,259,248,262,236,222,208,230,245,239,244,229,244,218,251,231,230,217,240,227,207,241,234,223,221,232,227,265,249,230,230,226,258,215,210,239,248,243,214,247,232,228,232,226,242,242,214,228,245,219,273,254,241,246,252,223,216,256,235,254,247,230,254,225,251,270,199,252,251,233,258,242,232,251,249,244,247,223,241,233,240,237,254,244,246,232,226,254,232,222,222,254,229,256,209,236,230,248,227,234,246,246,270,250,244,272,230,253,263,241,227,217,226,231,243,259,245,230,230,248,250,212,229,227,236,256,263,242,237,219,243,224,243,225,219,247,240,234,228,240,231,237,259,267,251,262,233,208,224,229,226,241,194,226,234,245,229,238,243,244,221,252,250,230,230,223,243,272,240,230,228,255,208,255,228,241,229,228,228,279,222,248,246,236,228,252,227,229,238,196,253,216,199,224,264,242,254,232,273,248,227,190,253,226,249,248,252,221,213,248,230,219,241,243,239,253,218,233,219,223,252,251,230,213,215,230,238,229,257,264,247,235,207,232,239,224,259,209,249,236,227,249,244,254,233,220,232,230,257,240,207
b20,233,249,238,256,224,243,237,248,243,240,277,210,208,219,228,221,236,240,239,222,218,211,216,265,216,246,243,220,221,241,248,264,251,256,223,232,249,226,253,222,198,235,216,246,247,240,245,235,222,248,248,222,238,258,278,204,229,264,252,243,214,248,247,219,273,229,254,222,228,211,246,232,241,246,223,235,234,219,217,244,247,251,243,237,244,219,219,213,226,225,255,267,212,217,225,226,257,254,231,208,239,235,257,245,239,251,214,224,238,235,217,227,259,230,270,242,238,234,229,251,237,222,233,221,194,242,239,228,237,268,226,246,228,231,224,216,227,218,237,229,221,231,244,252,267,218,236,245,239,258,233,252,235,214,233,212,229,247,230,222,238,246,224,227,249,232,224,236,230,248,252,269,225,243,239,238,255,250,225,244,224,210,215,203,216,226,246,230,224,248,258,229,227,257,233,237,225,210,255,250,247,212,212,216,246,242,250,221,242,261,221,246,235,219,216,273,239,235,243,258,231,281,225,221,226,222,234,245,237,221,235,246,241,242,228,241,260,207,245,231,222,240,261,255,222,229,250,220,213,256,210,214,223,251,250,237
b21,231,256,226,256,229,214,226,262,218,219,239,251,254,258,256,230,220,238,241,276,212,230,241,227,236,221,240,228,236,256,210,240,256,247,270,244,225,219,205,262,252,231,203,224,236,238,262,232,240,231,226,229,231,228,204,234,240,246,212,220,219,247,241,235,244,245,255,240,235,253,261,265,236,237,243,235,245,215,238,261,211,229,248,230,217,254,242,248,265,237,227,219,208,235,247,217,227,247,240,228,247,244,209,220,224,237,244,256,220,241,241,264,238,202,241,240,241,236,223,227,245,263,237,214,229,219,226,244,227,224,261,237,231,243,233,241,227,225,241,223,244,214,226,224,228,232,247,250,241,240,226,226,230,240,231,222,248,254,215,227,234,242,242,228,251,241,236,255,236,254,221,232,254,236,225,258,261,227,222,247,232,225,261,246,236,236,241,251,226,231,247,246,226,238,228,223,242,244,287,238,217,224,203,224,239,232,257,237,261,250,244,243,215,252,246,214,233,232,216,224,221,256,232,234,225,244,251,216,217,223,259,235,250,232,232,236,229,233,247,231,250,228,224,222,230,262,256,202,244,251,231,252,253,227,223,231
b22,231,238,252,248,216,238,232,245,242,259,229,245,244,250,229,218,227,212,218,247,241,270,228,251,229,259,239,255,235,251,228,244,201,218,239,235,250,251,252,232,232,261,230,256,211,231,250,244,241,226,256,227,263,232,239,240,236,234,230,247,245,247,244,239,217,232,254,229,244,250,228,248,235,227,236,237,251,238,239,254,230,237,212,229,235,218,255,226,229,265,224,240,243,213,227,240,247,254,230,230,231,224,224,219,201,240,231,238,257,228,217,253,234,233,245,249,223,226,235,256,239,220,245,228,230,226,223,224,213,255,260,234,256,248,188,242,235,228,216,243,224,227,238,227,254,246,243,255,246,238,240,259,221,247,235,237,241,239,232,238,244,242,235,238,280,247,260,236,245,228,238,218,253,249,246,224,253,255,250,250,227,258,210,215,234,204,222,229,229,246,222,239,213,254,237,228,261,224,224,233,240,242,228,225,224,259,253,231,222,247,260,268,241,237,220,213,251,216,234,258,241,235,250,264,235,237,226,240,239,238,237,241,241,255,236,217,232,238,243,229,241,235,264,202,239,241,222,216,236,218,220,242,242,229,248,267
b23,243,242,223,219,247,241,219,217,269,246,252,212,232,229,221,250,236,251,222,228,220,219,254,244,231,241,208,229,237,230,262,231,215,235,240,222,225,255,256,242,205,217,239,230,233,252,224,230,236,225,230,233,241,240,223,205,208,241,216,236,242,225,234,239,250,246,262,231,271,203,246,223,258,247,222,250,243,235,234,218,245,240,248,252,228,225,233,223,262,269,256,239,224,226,231,223,229,210,255,214,225,243,275,226,215,260,237,248,223,250,246,223,235,248,245,247,221,214,238,226,216,236,245,218,249,225,242,221,239,245,278,216,253,234,253,224,220,242,243,212,212,222,219,215,230,249,234,251,257,214,260,262,253,234,233,248,250,218,235,204,205,227,243,243,232,245,270,236,220,254,236,237,271,217,245,265,236,222,220,220,222,247,223,239,208,249,222,273,247,230,256,219,245,232,237,242,220,250,221,239,251,239,224,233,274,237,219,238,213,218,228,225,253,231,258,236,212,213,222,228,243,227,250,248,238,237,221,248,243,239,259,259,237,233,233,247,209,224,223,252,246,253,257,234,224,247,218,252,231,264,219,232,238,226,267,233
b24,232,222,222,245,241,236,216,227,216,234,229,204,240,237,202,225,228,233,245,231,234,220,241,232,228,226,227,224,250,237,247,235,225,241,243,233,265,242,248,221,227,250,236,229,234,254,224,247,209,217,237,231,227,216,238,226,217,209,220,204,259,236,238,237,229,232,227,220,230,204,225,265,230,240,222,241,238,229,224,228,219,242,244,248,215,232,225,211,207,245,217,231,236,240,249,252,238,225,224,216,217,227,233,252,233,233,280,211,237,231,218,251,233,245,238,250,236,242,232,256,239,234,245,234,228,239,243,235,234,254,233,247,232,248,259,262,203,230,261,211,249,250,241,221,219,244,233,228,261,211,227,225,229,255,219,206,203,275,240,233,219,232,270,228,283,224,253,223,225,254,214,247,258,233,245,209,235,233,229,217,206,233,226,225,226,238,258,225,230,234,214,236,225,260,248,234,215,225,241,242,258,251,238,233,236,251,248,217,206,226,254,252,214,232,228,278,228,237,246,230,242,243,226,239,245,239,227,230,256,242,246,211,224,194,213,244,254,232,251,256,237,262,235,282,264,265,216,225,220,213,255,213,258,211,213,228
b25,231,219,245,216,243,228,231,232,228,245,226,230,239,225,240,217,224,233,215,242,216,225,246,225,218,229,242,238,214,231,228,229,243,236,240,228,231,245,259,230,232,244,223,203,221,236,242,225,210,264,233,225,219,247,240,246,219,220,224,242,245,223,228,251,245,234,241,236,234,242,220,265,239,233,210,251,235,237,271,226,234,233,256,273,254,225,244,259,245,222,263,221,240,244,264,253,239,236,264,226,246,218,231,226,227,262,219,238,262,230,226,232,223,245,241,216,229,235,232,232,253,214,238,248,239,253,239,247,236,247,246,227,250,248,248,211,232,245,246,231,236,223,248,245,241,223,255,248,232,225,229,267,226,224,258,214,248,222,217,207,235,244,274,219,248,230,224,268,262,234,236,238,249,252,241,236,243,220,231,249,215,211,237,248,261,219,235,243,252,229,236,253,246,259,237,235,248,257,225,227,261,230,244,250,244,222,240,260,207,238,248,251,238,207,246,236,262,242,238,268,255,238,231,252,237,206,235,259,273,234,237,262,249,226,236,248,270,263,257,236,238,222,241,244,248,214,249,237,225,255,257,240,260,226,225,244
b26,233,224,221,231,233,255,260,235,235,222,220,213,232,205,242,236,255,224,229,281,260,251,239,251,243,258,213,233,241,231,236,255,237,243,209,246,223,244,241,223,261,242,253,239,222,247,254,253,229,220,257,246,193,226,253,227,226,264,247,246,241,222,253,229,235,228,232,221,262,237,243,251,250,245,217,231,228,227,232,243,251,266,239,260,215,220,252,231,225,232,206,252,222,232,233,238,238,209,229,241,234,243,224,252,237,214,240,249,241,236,229,259,230,212,222,266,219,228,239,224,245,199,239,269,227,248,244,245,231,238,231,236,247,247,238,244,223,217,250,243,248,214,254,196,258,238,235,262,232,257,242,236,249,255,235,252,248,215,251,240,247,219,229,223,244,238,219,228,271,226,242,272,237,222,255,230,209,234,216,253,244,249,247,247,257,223,254,226,208,222,250,226,238,246,244,212,254,226,247,207,267,239,239,232,232,242,243,265,252,233,236,208,228,246,254,244,253,240,240,220,238,245,242,228,213,232,276,246,246,237,255,237,250,229,237,246,218,236,241,227,247,263,214,260,238,242,223,239,253,233,250,272,222,253,248,252
b27,249,228,248,214,240,219,226,225,232,217,228,238,224,227,223,214,263,250,231,224,210,225,229,226,235,262,240,261,245,229,244,235,245,250,246,226,241,237,229,231,232,249,265,248,235,252,208,251,218,201,239,233,258,245,256,238,208,202,208,257,257,226,254,230,248,216,232,251,244,224,231,256,216,240,242,242,190,251,236,236,263,214,246,250,198,210,246,255,242,245,237,230,230,235,268,253,222,219,257,236,227,250,259,236,207,219,248,248,219,238,250,234,229,238,243,209,253,239,234,243,222,238,241,236,250,244,256,246,249,238,221,238,236,224,252,217,240,207,261,218,263,233,257,224,235,207,258,233,237,228,208,233,268,250,220,227,237,245,236,248,220,238,242,255,217,195,223,222,216,252,238,218,229,255,224,233,231,254,230,241,227,244,252,257,265,263,238,249,274,223,235,216,253,238,248,230,240,244,238,227,229,238,226,243,242,235,250,221,218,214,235,229,240,233,220,243,263,265,230,240,222,250,253,204,279,255,227,228,216,227,239,238,229,201,240,245,268,212,234,253,207,227,220,231,221,231,215,265,217,230,245,226,246,246,237,232
b28,209,239,232,254,211,229,231,221,222,211,240,254,230,198,239,223,232,263,262,238,286,244,229,234,248,219,236,210,228,246,245,217,218,210,269,251,233,268,259,238,234,230,233,220,242,226,233,262,243,236,217,234,222,267,229,264,244,227,260,230,219,232,257,243,237,230,216,251,229,250,225,248,236,247,253,234,239,246,233,251,226,264,225,244,237,225,213,253,223,259,219,248,236,233,227,216,247,233,241,205,263,211,224,237,233,225,238,223,243,212,256,220,201,275,235,233,244,260,246,235,239,249,233,206,250,216,246,222,265,243,224,259,214,235,226,235,207,224,223,222,229,253,241,261,251,257,225,213,249,221,208,243,236,259,223,244,236,234,223,247,219,234,245,238,241,221,241,232,261,213,232,237,247,282,217,236,228,221,248,210,250,241,234,229,197,248,221,234,265,217,254,237,206,226,254,230,235,212,230,245,234,213,236,215,228,232,217,208,257,242,229,243,232,227,245,241,255,207,246,209,238,241,207,242,241,246,224,223,229,236,232,217,249,225,217,237,219,233,252,244,236,269,257,241,249,249,274,224,235,231,253,231,244,238,254,203
b29,250,245,245,255,223,268,268,231,245,233,265,231,257,248,196,228,222,244,207,231,223,236,222,244,221,245,244,243,224,242,261,236,214,226,260,243,244,235,226,246,231,241,229,202,259,239,268,225,241,211,226,254,219,271,233,257,232,221,256,250,230,230,212,250,208,223,252,219,228,236,240,227,252,257,231,251,232,274,248,247,221,210,217,218,238,234,226,212,244,250,248,221,223,254,265,208,227,239,274,263,240,261,238,217,233,216,210,233,209,263,255,260,240,227,229,227,227,256,252,235,238,240,222,258,222,222,246,208,237,233,234,261,222,229,247,250,255,228,221,262,207,212,212,233,246,227,250,224,236,251,253,255,261,233,234,233,239,224,239,225,248,229,260,238,227,251,211,236,206,243,234,232,233,237,243,241,201,236,231,218,234,266,270,274,258,229,241,225,253,222,236,255,246,245,224,251,246,249,218,219,247,261,244,231,226,221,250,258,267,243,229,231,255,245,224,222,246,258,206,248,243,251,200,261,243,238,263,222,236,230,255,222,266,235,218,214,243,231,247,229,238,234,230,241,240,242,242,231,235,255,241,236,230,244,232,212
b2A,214,243,224,221,248,244,251,208,243,248,231,232,230,224,223,230,215,221,237,239,239,245,217,248,238,235,263,255,256,263,210,265,204,252,247,236,242,241,226,230,247,218,235,214,216,228,240,235,210,252,242,233,243,227,216,228,230,217,235,241,274,233,225,226,263,242,225,249,244,256,217,252,235,231,267,228,220,222,242,240,238,212,261,236,235,252,263,246,236,202,216,231,236,203,242,221,246,231,253,243,232,225,247,241,209,232,248,214,235,258,210,236,234,243,264,232,240,241,251,242,254,222,220,250,224,264,243,254,215,221,227,223,217,225,219,242,251,217,244,213,233,265,250,252,245,247,240,251,265,229,189,243,236,215,236,239,205,244,250,205,250,232,222,233,224,230,223,253,231,237,224,220,211,235,227,218,245,272,244,226,259,246,221,207,225,234,212,258,244,266,235,222,244,241,237,231,230,246,243,240,253,241,232,234,246,247,244,238,249,242,246,261,247,239,233,249,242,219,249,230,235,223,192,210,257,222,213,235,238,241,232,228,228,237,261,203,250,239,265,235,229,268,234,210,206,197,241,259,246,243,225,215,237,241,271,227
