,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,250,229,240,250,251,246,243,239,213,270,223,237,271,227,257,229,250,238,234,224,277,251,247,222,231,244,232,234,272,229,243,263,240,229,228,218,261,205,229,212,247,212,227,252,256,231,225,212,243,246,232,250,251,236,249,231,228,239,238,240,236,244,231,218,238,259,247,244,238,258,242,256,226,221,236,249,240,226,232,225,215,224,246,218,287,238,244,242,276,230,228,246,221,249,247,231,252,238,240,223,223,250,224,239,243,289,215,243,233,264,217,238,249,235,251,249,213,228,214,252,233,240,251,235,225,213,241,228,204,239,247,209,220,236,259,241,240,230,232,219,239,239,244,193,246,235,233,196,239,230,219,266,209,268,258,243,237,255,235,232,254,250,230,239,230,263,237,246,253,238,225,229,222,242,229,259,248,241,247,222,212,228,240,229,236,222,245,213,257,215,225,246,255,212,237,244,220,238,233,233,242,249,242,235,243,243,239,235,224,251,223,253,204,219,218,244,253,241,275,204,227,221,228,251,259,202,222,223,242,253,222,238,230,243,231,230,224,253,246,247,238,254,207,232,252,243,234,243,238,219,263,219,258,240,218,236
b18,231,224,228,245,214,243,239,229,222,220,241,222,227,244,232,230,222,236,233,236,242,235,237,251,229,243,221,233,227,238,242,255,258,231,230,236,214,227,235,252,236,248,252,235,239,245,262,212,218,236,245,254,230,240,252,246,225,213,258,196,249,203,242,255,237,232,235,249,250,228,244,234,213,234,243,223,242,252,232,254,249,233,212,217,261,249,241,276,237,235,248,239,243,238,233,233,251,252,218,230,237,238,215,224,222,231,240,228,242,246,242,226,223,243,248,246,217,238,217,234,244,242,257,227,266,277,260,257,218,253,222,261,216,212,231,237,240,228,242,269,235,226,241,254,223,223,234,239,225,237,225,247,239,241,261,236,253,257,226,225,220,231,229,234,258,234,269,228,247,228,248,217,232,229,214,214,247,235,247,252,241,236,208,228,251,242,266,226,259,215,243,264,245,217,280,218,228,220,255,234,235,242,256,234,251,260,254,209,240,248,253,234,241,244,257,232,230,220,244,254,220,258,214,246,242,239,251,241,233,236,248,228,242,251,262,237,229,234,279,250,235,234,234,229,258,244,243,245,243,253,234,235,241,227,280,251
b19,286,255,234,215,240,236,240,245,246,258,222,243,238,248,229,223,261,251,231,258,234,234,263,245,235,230,218,239,220,261,228,243,217,251,225,265,247,238,240,223,286,242,270,257,256,236,225,231,249,256,264,237,223,245,224,228,225,248,230,253,217,248,217,241,230,259,255,263,241,216,229,220,242,227,263,230,266,245,249,232,274,255,238,222,249,234,242,265,269,231,235,237,232,252,237,207,241,238,222,225,236,243,241,236,245,225,219,226,227,245,230,252,226,248,249,235,248,244,264,237,241,224,241,234,216,208,243,233,237,213,232,250,223,246,222,211,219,245,236,243,241,245,246,224,236,239,255,253,267,232,232,223,248,211,245,262,248,229,242,248,224,241,226,252,252,262,253,217,239,229,253,241,223,216,241,226,255,254,229,221,249,222,252,227,265,249,242,229,246,202,240,235,234,285,246,240,224,242,216,264,257,256,242,232,214,247,230,226,243,235,226,257,218,210,257,236,236,257,230,256,225,228,223,239,226,203,249,243,244,216,240,248,228,227,235,214,260,230,238,234,248,264,210,242,219,238,242,254,223,251,242,258,237,239,234,200
b1A,243,243,221,211,220,225,224,202,239,253,240,247,238,209,254,246,258,244,229,248,222,217,265,250,244,235,244,228,225,250,279,253,236,238,239,245,243,218,255,232,245,229,263,239,251,242,260,218,242,269,219,245,235,254,253,229,237,228,233,230,223,236,288,234,211,227,247,252,252,251,232,249,243,243,238,236,225,251,218,248,206,224,254,220,238,198,239,233,242,251,238,224,228,258,255,232,289,222,238,225,242,222,210,256,217,239,244,251,254,244,211,242,220,222,221,249,249,232,225,250,254,233,253,219,240,239,241,246,232,221,233,200,242,224,235,262,245,216,228,229,249,221,247,260,223,246,234,220,205,248,257,195,220,217,241,215,243,217,233,255,248,240,232,242,199,234,258,225,251,214,249,235,257,227,250,234,235,204,250,241,237,224,248,251,229,254,258,235,251,264,248,256,240,231,228,207,226,243,262,248,252,230,208,209,228,248,225,230,201,219,231,213,247,263,237,235,245,248,229,252,251,230,279,232,238,264,241,232,248,216,218,248,234,241,244,253,245,247,249,258,208,216,229,238,269,221,247,240,234,265,205,232,239,238,234,232
b1B,235,238,237,250,248,250,238,271,255,227,231,254,226,272,262,245,219,243,240,242,239,259,230,233,215,223,263,253,248,251,216,228,242,240,250,212,233,222,258,221,238,255,202,238,223,228,216,230,263,225,233,230,258,268,235,238,234,236,267,241,260,242,249,235,263,251,230,227,236,220,228,233,229,256,244,226,200,238,227,234,251,274,237,251,230,248,220,223,227,232,236,217,251,223,216,226,222,197,259,246,222,225,217,243,214,203,246,202,253,268,272,249,245,248,219,270,235,213,205,226,233,211,246,198,226,218,255,253,248,234,213,241,233,233,235,249,225,250,243,234,241,249,212,245,225,263,232,260,212,232,246,239,213,231,219,230,264,229,211,237,263,260,243,243,214,231,249,220,242,236,250,254,264,248,227,243,210,215,233,235,226,228,226,239,264,260,250,254,217,206,209,234,238,230,202,238,206,222,237,256,221,244,238,239,247,258,224,274,233,232,237,242,231,239,240,240,228,225,249,233,215,266,221,248,240,235,254,252,264,231,242,241,205,255,259,248,240,250,248,241,232,260,252,237,256,279,219,271,249,253,256,244,241,250,258,248
b1C,226,248,243,253,250,212,220,262,220,217,224,228,236,236,228,237,244,240,238,242,200,226,231,215,237,244,246,210,234,202,245,240,231,242,222,232,254,245,223,231,251,238,239,210,248,248,253,226,212,238,223,219,250,232,248,232,231,216,253,251,226,231,237,238,243,202,249,224,240,231,248,210,253,222,237,216,225,260,217,204,230,282,247,239,230,224,254,234,232,217,235,243,254,213,265,227,246,215,232,205,265,265,242,260,252,242,268,228,231,244,235,253,250,242,243,242,219,256,252,249,239,219,240,222,225,251,222,227,236,213,224,235,225,244,238,241,225,273,243,225,251,195,218,230,244,244,209,266,235,240,249,219,247,203,224,247,267,255,240,218,245,240,228,226,234,238,233,253,247,252,246,235,255,245,240,260,249,254,238,262,267,222,217,243,219,225,212,243,225,236,220,254,240,243,235,251,227,226,256,242,216,205,233,238,253,225,247,274,240,243,213,214,229,236,257,239,252,263,235,243,239,251,235,239,239,231,245,276,225,230,255,233,234,223,234,250,261,240,231,249,211,246,226,223,216,241,219,232,242,257,258,242,190,224,229,231
b1D,261,237,235,258,251,252,282,216,253,250,213,241,242,214,243,259,260,229,251,247,250,240,214,226,236,253,251,232,243,242,242,230,221,218,259,283,235,255,237,233,229,237,241,269,244,212,253,228,259,220,236,248,222,232,232,221,226,248,271,233,247,249,227,232,235,223,220,227,233,230,281,245,239,267,245,204,223,232,236,215,242,267,251,225,238,251,243,222,229,253,234,227,198,223,224,225,227,249,260,229,246,231,238,252,197,233,259,235,208,251,244,237,213,214,255,222,242,222,231,261,248,235,197,252,242,228,224,208,238,238,235,242,228,247,269,212,258,221,228,241,228,225,230,235,232,237,229,274,225,203,219,228,230,259,250,223,210,251,247,237,257,229,236,208,243,258,242,225,247,248,247,241,254,237,229,207,239,222,248,241,222,220,212,240,216,242,258,235,244,253,244,236,230,244,242,238,264,241,235,245,219,245,256,222,225,235,235,229,226,260,247,249,246,223,223,240,237,257,221,242,249,250,227,227,247,217,254,243,265,259,240,244,227,240,210,262,231,237,240,243,229,222,236,247,221,232,226,238,240,247,243,221,229,245,232,237
b1E,222,235,258,255,220,266,225,258,231,217,266,236,230,228,231,224,240,220,226,279,235,241,240,243,223,252,233,221,222,229,227,212,238,233,234,258,223,261,230,215,233,242,234,236,237,213,219,231,228,234,236,201,237,255,266,238,251,230,251,263,194,230,225,237,222,223,244,246,227,229,219,233,253,233,221,220,213,231,225,235,250,202,253,241,211,246,243,236,228,224,248,238,253,218,255,235,246,249,229,250,253,233,234,222,251,229,239,237,254,225,250,248,223,232,226,224,214,237,215,251,278,254,251,244,216,229,226,225,225,218,215,223,244,236,244,238,211,243,242,238,235,263,242,215,245,252,244,223,238,222,229,256,253,217,243,238,248,226,226,270,222,229,239,248,237,225,223,223,237,244,216,266,228,247,258,230,228,223,208,239,243,216,234,230,248,224,237,238,229,232,238,224,239,239,231,212,226,236,217,290,213,248,232,236,235,246,240,229,233,259,228,234,255,241,249,217,239,247,237,200,226,228,243,264,211,246,252,242,254,239,244,229,224,226,247,266,249,232,231,241,249,237,206,234,259,228,245,252,241,267,229,247,243,235,248,237
b1F,229,230,240,259,244,233,241,256,242,238,244,196,230,244,220,252,232,229,239,225,254,271,220,263,250,228,216,217,238,236,266,239,240,231,233,204,222,227,286,218,235,253,241,209,228,232,250,256,226,267,204,212,218,236,227,254,214,241,218,242,236,221,218,249,219,257,233,216,246,210,232,262,248,234,246,244,237,252,219,232,228,224,252,244,231,256,239,239,229,227,227,246,243,214,242,229,244,231,244,240,211,229,227,240,235,208,260,255,255,246,269,268,241,251,235,211,242,247,243,228,238,232,265,262,265,258,266,232,250,243,226,215,227,241,213,243,227,212,247,258,231,227,231,238,240,219,209,228,236,260,272,221,244,266,223,255,237,240,223,229,226,228,282,242,220,231,250,234,253,222,237,242,277,232,237,218,232,232,202,248,217,223,231,211,239,236,258,237,253,250,248,247,230,227,232,231,270,224,233,235,242,273,272,207,251,265,231,240,217,237,263,239,245,245,237,244,221,227,245,237,254,250,222,225,241,230,229,219,254,243,238,214,230,241,256,245,214,235,234,243,241,216,227,256,226,258,224,230,233,237,205,241,228,252,241,233
b20,224,253,224,218,239,236,217,240,259,222,256,226,246,225,205,245,261,268,242,231,256,250,263,241,244,211,207,213,257,238,249,263,231,250,262,247,244,191,225,233,239,213,240,245,256,253,220,238,235,241,247,235,236,211,229,210,241,227,241,224,245,231,205,231,209,253,222,233,266,242,248,203,198,249,237,270,236,226,237,227,253,251,243,231,230,227,241,232,228,238,229,257,238,262,251,209,235,244,237,215,236,233,244,206,231,244,224,212,202,249,259,239,211,248,268,236,240,218,230,213,219,228,235,222,236,231,255,214,238,199,232,226,206,241,235,262,196,235,219,238,256,252,225,213,227,251,242,238,257,219,224,195,224,233,238,224,238,267,236,228,222,239,259,226,241,262,269,250,238,239,219,249,248,247,254,229,235,243,240,232,243,242,247,231,247,228,252,234,215,276,250,253,260,227,218,238,251,217,239,262,246,227,235,255,241,248,250,239,248,250,201,249,238,254,227,227,225,262,238,251,245,211,229,225,221,238,229,249,244,230,227,226,210,240,248,231,235,225,266,235,238,250,251,227,258,259,235,228,232,244,238,249,271,216,251,238
b21,220,221,230,237,230,237,241,197,244,242,227,242,221,263,241,242,210,222,230,244,217,218,246,233,248,259,223,212,230,228,237,245,239,237,235,242,224,211,231,249,235,269,246,230,244,246,237,230,252,233,238,223,251,239,235,221,241,236,223,233,249,216,215,243,250,237,204,253,250,250,238,250,229,240,226,265,234,257,237,235,252,232,228,210,227,217,231,232,214,243,251,235,236,244,202,251,217,218,226,217,228,214,243,198,233,239,238,233,261,259,236,240,257,259,241,241,219,234,239,211,222,235,238,260,223,215,230,240,233,231,239,216,242,234,193,231,242,230,214,221,245,231,240,270,243,235,220,235,222,218,220,232,212,231,247,222,226,223,239,218,249,249,233,230,269,228,255,234,231,239,210,245,230,243,223,239,257,238,243,229,241,237,250,255,237,256,246,236,244,237,235,242,221,226,238,206,218,223,214,263,284,228,221,255,256,219,236,246,251,213,229,238,219,257,216,212,233,224,233,225,224,257,204,250,249,252,225,221,233,233,228,230,228,225,242,225,246,244,243,216,243,219,239,250,249,237,260,233,219,239,245,218,280,268,237,199
b22,228,259,216,243,250,224,226,221,213,240,248,233,233,256,239,236,247,227,252,239,226,241,234,218,228,246,247,226,229,225,255,228,224,220,233,259,221,236,230,225,242,217,221,210,245,221,215,254,223,243,247,258,241,242,242,237,230,233,229,258,217,225,230,231,225,264,246,251,224,249,243,245,239,244,236,237,250,257,244,252,222,260,233,233,252,252,237,253,224,235,226,252,220,236,234,257,238,237,244,218,248,232,246,219,231,210,253,235,242,237,239,231,239,245,221,265,212,224,245,222,230,257,228,241,245,230,235,230,227,260,231,215,244,243,251,270,229,231,246,218,242,251,240,233,262,255,221,230,241,219,238,260,248,206,226,236,262,232,216,253,216,231,238,234,267,249,231,233,237,249,210,246,214,222,226,211,233,243,241,225,243,254,244,218,270,238,252,220,221,223,250,246,213,245,214,241,266,223,207,256,196,245,269,252,245,233,217,237,225,254,252,228,232,234,242,232,232,213,253,238,243,202,229,224,234,257,235,220,252,247,233,231,249,230,232,237,216,271,261,213,243,221,246,219,236,235,254,238,243,231,235,245,216,228,254,230
b23,219,256,241,249,239,234,243,258,233,260,235,242,249,229,228,252,243,235,237,224,239,234,220,250,239,217,243,262,231,229,260,243,223,234,255,247,251,237,206,252,242,239,213,248,244,252,239,210,215,228,227,242,246,254,245,261,216,217,220,229,237,234,234,228,239,273,243,222,229,229,250,233,256,233,268,227,249,228,212,234,227,225,255,248,256,241,272,256,243,244,259,232,232,238,259,227,216,245,216,225,251,224,228,222,250,209,239,234,232,219,198,228,250,251,237,233,233,211,233,246,249,219,229,235,242,250,249,274,247,248,229,216,226,266,235,233,234,215,224,225,220,225,231,206,227,261,247,256,245,254,261,251,243,238,234,222,240,236,221,242,237,212,244,225,227,216,232,244,247,259,229,212,233,225,227,244,201,257,232,222,261,235,222,257,229,252,249,231,234,244,235,259,272,231,220,255,237,256,262,227,234,239,237,235,210,216,254,234,239,199,234,244,219,230,226,247,241,233,242,233,261,238,217,238,252,239,238,242,223,251,251,234,244,252,242,253,253,262,228,220,251,241,243,262,244,252,241,249,243,243,218,242,217,233,215,225
b24,219,240,215,227,224,243,261,210,251,207,240,238,246,243,244,222,245,223,220,225,241,232,241,261,264,227,259,255,260,202,208,229,228,231,252,226,236,237,253,256,231,233,222,241,236,214,236,233,232,234,215,215,232,242,234,252,262,225,228,246,245,223,253,250,242,240,218,241,231,250,261,235,227,215,209,221,238,222,245,257,224,225,217,227,244,226,220,247,218,244,237,230,228,227,243,226,249,236,232,222,257,247,234,247,270,238,231,228,210,259,220,239,268,251,224,246,230,229,245,263,232,251,252,212,247,248,258,231,238,224,222,223,223,245,240,240,206,211,237,253,222,215,257,262,218,220,221,233,244,241,225,201,270,237,258,238,261,199,257,257,230,239,233,263,237,231,243,220,240,221,233,221,250,271,236,197,217,230,249,224,228,238,271,242,227,258,219,234,221,260,225,261,239,241,205,208,252,232,246,243,260,235,246,226,211,255,258,238,234,240,228,266,235,245,237,203,231,227,216,231,220,248,236,228,261,244,215,248,225,213,234,210,260,257,240,214,236,234,264,220,255,257,249,236,232,214,227,247,238,230,219,231,221,223,244,245
b25,256,242,241,218,247,244,230,256,238,247,220,233,269,233,233,248,241,237,252,237,219,217,237,260,239,243,241,233,232,252,239,232,240,242,253,219,268,234,225,203,268,248,248,224,233,259,258,250,244,209,232,250,217,246,236,200,225,223,236,237,243,247,242,236,262,247,234,227,272,216,240,237,217,235,267,222,244,255,247,242,294,214,221,249,242,223,249,229,210,254,246,245,221,240,244,234,252,231,257,241,223,265,230,247,233,258,239,237,251,258,281,263,211,247,243,228,228,220,228,232,215,251,271,212,225,249,256,224,219,260,230,254,236,229,230,250,249,233,211,224,234,259,234,238,246,253,225,238,220,233,273,222,227,226,218,241,224,219,223,241,245,251,226,234,246,258,240,245,237,270,243,242,226,236,251,234,245,229,232,248,207,231,242,246,243,241,247,220,268,240,211,241,254,254,230,250,229,253,221,255,217,238,259,233,254,257,223,231,235,233,231,234,205,247,242,218,220,236,229,241,267,213,241,228,243,247,246,210,219,238,241,238,254,221,253,243,245,227,246,240,246,239,248,229,241,233,244,203,244,212,230,232,217,245,212,236
b26,242,229,234,220,218,252,230,251,230,228,278,240,218,216,234,222,231,259,226,235,248,244,230,236,233,228,210,238,214,226,240,244,270,239,225,238,239,255,238,252,238,255,225,246,257,241,254,230,213,211,216,231,241,258,231,232,236,233,264,238,235,232,188,259,237,231,237,230,225,248,248,251,232,225,227,235,227,264,254,237,226,248,249,259,221,248,229,226,251,243,221,222,220,221,258,246,216,220,228,229,244,244,201,233,246,237,244,201,267,234,220,241,238,254,232,250,233,241,249,254,234,210,233,240,238,239,232,266,257,246,241,233,225,246,254,252,223,230,265,224,257,218,241,255,231,203,222,231,228,262,242,238,240,236,231,220,228,270,242,246,236,248,235,241,207,224,235,248,223,241,232,257,233,265,247,219,214,244,240,224,250,224,218,238,219,231,259,235,235,269,268,241,212,246,224,241,233,253,239,253,255,241,200,253,257,229,229,242,212,229,248,238,233,225,238,243,230,237,229,219,232,243,234,232,224,227,229,242,268,209,226,236,234,241,237,223,214,189,244,257,225,244,233,260,243,228,266,235,250,231,257,243,226,247,248,257
b27,217,257,228,255,241,246,232,216,230,238,228,251,248,247,217,228,243,217,250,244,228,213,233,226,251,228,248,246,276,219,223,233,237,269,209,244,249,271,253,268,225,220,261,211,259,239,246,241,242,219,222,229,243,243,216,228,231,241,239,237,255,227,240,222,270,219,230,229,205,237,236,252,216,253,226,232,251,256,222,219,226,238,248,219,254,260,232,244,224,241,215,190,191,257,263,219,233,230,244,249,266,212,227,232,241,238,296,234,226,243,262,208,237,230,239,243,227,227,246,234,243,215,230,213,253,209,256,258,247,218,236,227,236,232,228,221,258,239,229,245,258,236,240,235,222,244,208,227,259,205,276,234,221,229,237,210,236,242,232,253,230,233,237,253,235,231,230,230,240,249,235,240,238,246,229,250,221,240,258,246,221,243,252,220,237,246,209,236,247,239,258,233,218,241,254,250,269,220,231,237,252,218,235,252,216,246,240,228,218,258,227,279,240,249,241,223,221,242,210,235,233,237,235,235,267,220,244,253,195,207,233,251,201,274,246,236,215,220,242,279,248,249,235,228,238,238,236,249,246,211,226,241,238,233,235,236
b28,236,232,232,253,227,226,251,249,202,228,238,233,230,220,252,254,234,237,228,242,233,246,236,216,213,246,228,231,236,251,245,264,233,207,249,244,218,271,257,233,246,255,225,240,237,246,240,275,226,261,258,219,251,229,248,244,231,212,228,274,238,214,203,227,236,234,248,253,235,241,233,223,205,232,228,255,223,256,202,247,243,242,241,238,235,222,247,226,222,250,240,251,233,216,235,233,275,233,257,250,225,209,199,222,270,227,238,226,187,251,251,230,230,246,254,224,224,227,265,242,253,234,241,214,257,239,249,247,242,237,250,243,209,224,232,222,259,223,254,218,262,231,262,236,242,222,218,230,224,216,222,208,233,242,256,260,238,224,248,240,236,223,224,241,245,231,225,246,224,238,248,235,227,214,221,213,239,235,232,241,249,253,278,222,248,256,224,234,214,252,244,207,236,215,240,238,228,225,237,240,241,247,260,247,229,212,221,232,230,230,244,225,236,238,253,239,262,245,241,246,255,243,245,223,225,238,253,229,238,215,223,234,222,206,257,232,210,211,223,244,222,243,269,245,243,243,245,241,259,241,202,220,225,246,211,221
b29,239,263,247,236,234,246,238,237,242,249,223,237,241,245,246,216,239,243,236,231,214,227,253,251,195,225,239,257,249,257,273,241,239,230,217,243,230,236,240,271,258,245,251,223,202,237,247,246,239,230,225,245,248,237,223,202,240,236,236,245,250,247,232,271,242,241,250,260,211,242,270,232,217,246,257,222,226,225,235,267,240,229,241,236,270,206,222,234,225,270,270,227,253,229,247,233,223,223,242,214,203,234,221,204,235,226,222,222,224,204,229,240,219,226,236,231,226,237,247,230,246,283,238,274,256,212,221,220,241,259,224,232,244,252,233,231,237,235,240,200,253,229,251,212,224,255,225,234,246,218,230,226,220,232,218,244,251,242,219,228,230,254,235,216,209,220,243,242,231,226,243,242,254,234,255,268,232,220,221,243,265,221,209,236,243,230,210,223,244,220,233,237,243,236,241,222,240,249,228,218,241,247,237,239,255,229,238,223,215,238,253,213,236,225,246,208,244,219,231,233,204,235,247,242,267,257,231,243,239,244,236,250,260,224,229,252,245,238,261,240,220,225,233,237,220,230,223,254,253,223,233,244,225,241,261,222
b2A,226,238,224,214,259,225,220,216,253,242,235,211,211,243,229,228,237,265,268,239,226,241,235,204,259,261,239,239,253,224,246,212,240,225,256,263,251,246,239,221,238,247,258,221,224,247,245,229,225,218,230,239,247,230,230,228,211,246,230,219,243,235,225,232,231,218,221,227,244,255,239,248,261,227,250,234,221,241,226,234,269,230,243,226,211,241,214,250,273,240,229,250,261,209,240,243,233,227,218,231,228,260,238,256,247,258,233,253,239,249,213,243,227,254,233,239,235,229,233,216,262,249,221,235,211,234,240,230,276,225,248,227,235,258,243,257,248,222,265,254,228,232,228,251,231,236,223,244,268,228,226,234,235,214,244,231,278,246,228,250,247,254,210,221,236,244,232,242,240,242,230,238,262,221,252,227,236,224,267,245,229,228,255,245,246,244,233,235,246,221,231,237,258,238,227,239,219,258,239,232,234,233,220,224,250,265,234,243,232,222,228,234,274,245,229,219,235,216,219,218,238,245,257,245,250,248,238,208,257,222,240,254,219,200,257,250,252,239,238,237,224,227,243,249,233,223,236,229,245,247,217,236,230,230,229,254
