,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,214,231,261,234,227,230,238,260,246,236,227,267,246,250,224,238,222,236,244,246,253,257,241,258,249,243,220,273,273,260,231,210,213,238,247,245,231,244,231,243,248,221,224,234,236,252,248,254,232,271,215,212,252,235,229,220,238,249,224,241,235,256,222,255,249,240,233,239,223,246,256,237,247,239,215,258,234,221,237,217,253,224,256,245,228,248,211,243,243,227,221,223,217,249,237,215,217,226,250,217,235,261,238,210,225,248,233,234,236,259,250,251,262,225,228,245,235,237,241,233,239,233,233,225,270,251,241,252,249,231,250,242,239,256,279,240,273,248,216,252,259,230,260,232,246,251,220,251,235,213,232,254,219,238,246,259,235,246,209,250,250,269,219,246,243,232,237,211,239,226,234,239,216,232,255,206,227,246,215,230,239,242,249,233,218,241,248,243,226,222,259,225,245,243,227,217,244,250,221,258,231,220,232,221,241,224,234,212,221,276,243,247,222,223,219,234,232,234,242,224,248,222,227,233,244,222,208,213,244,235,233,240,211,238,262,224,226,233,223,254,231,261,219,231,212,237,233,229,229,233,252,226,230,236,252,208
b18,213,251,241,233,225,257,237,254,238,240,247,234,206,212,214,242,236,238,235,237,239,224,220,243,247,243,231,216,240,244,231,212,254,221,249,225,261,247,221,231,223,228,232,218,249,244,212,242,249,235,248,222,243,211,246,259,250,236,251,244,236,250,224,236,228,224,264,246,230,246,248,215,231,242,212,232,229,242,236,262,221,252,227,222,238,253,265,236,249,226,223,243,241,234,224,208,235,228,204,225,242,248,229,253,266,249,237,242,231,252,271,240,268,262,223,236,234,251,237,229,225,218,212,213,242,265,233,234,240,256,241,221,253,228,245,222,231,235,242,212,240,231,240,217,240,248,237,241,226,215,266,253,248,243,244,231,229,237,232,233,234,241,207,232,245,245,190,256,244,220,244,218,236,219,244,242,242,228,256,220,250,221,246,227,240,252,214,215,247,239,263,251,220,257,221,208,225,237,215,217,252,225,230,222,244,238,259,246,228,255,254,246,226,273,232,227,248,248,220,230,205,249,238,215,226,238,252,225,234,254,222,256,230,245,258,229,241,226,251,251,259,248,253,232,226,236,223,243,235,235,267,239,212,228,232,224
b19,235,246,246,236,228,230,229,249,225,220,234,243,245,222,244,243,245,217,234,210,216,233,218,213,217,256,251,233,243,241,226,225,234,207,230,249,239,254,217,210,231,258,227,236,239,224,230,222,245,241,251,241,217,261,247,234,226,216,252,212,240,252,260,235,244,216,237,225,227,204,236,224,243,230,234,242,222,232,250,231,227,239,230,227,242,232,221,223,241,255,214,255,236,268,232,261,232,232,251,227,186,250,234,228,223,218,223,192,236,253,233,255,218,234,248,229,249,239,215,244,238,228,235,249,218,278,228,239,257,204,257,236,221,237,227,223,222,214,224,229,250,227,238,230,238,232,235,243,263,236,234,251,244,236,265,235,257,247,246,237,256,215,259,244,225,222,217,238,257,227,214,241,223,228,224,216,222,215,226,245,227,245,232,248,221,242,236,226,234,214,228,261,220,211,224,249,254,219,224,225,209,263,238,222,255,200,242,238,235,229,250,246,236,258,238,229,236,245,233,214,245,240,249,236,225,241,225,241,232,230,231,243,232,216,245,240,234,261,224,227,259,260,257,225,257,239,201,253,230,229,252,234,261,221,230,242
b1A,213,237,253,223,227,236,243,227,228,235,233,260,235,259,235,266,244,257,219,241,213,226,232,234,196,239,219,251,246,230,234,254,255,243,231,235,229,238,223,213,260,232,240,223,218,247,240,255,247,243,250,220,230,268,229,244,224,223,236,242,239,273,218,223,220,216,211,252,235,235,225,239,227,230,239,230,239,243,233,234,229,241,248,202,239,249,239,251,228,232,246,221,242,223,220,230,249,233,246,238,258,215,234,222,228,248,246,239,242,223,241,244,218,221,208,252,222,223,216,231,254,222,252,230,212,220,210,250,219,250,223,226,246,238,250,254,231,253,234,267,230,235,225,255,227,228,233,233,242,222,256,239,235,229,222,248,242,232,234,252,250,260,246,254,234,240,225,250,249,236,253,256,215,241,262,236,237,208,230,248,220,243,223,228,235,225,212,246,235,238,208,251,218,251,229,234,234,215,211,233,239,271,245,244,234,247,234,254,236,246,227,238,259,232,253,223,271,249,250,251,237,243,226,209,231,245,243,233,233,254,237,248,237,246,266,244,228,233,235,220,225,251,241,242,229,232,219,259,221,236,261,265,226,241,223,254
b1B,247,243,209,246,269,243,261,220,227,246,236,209,229,254,218,211,249,223,221,264,223,229,226,214,210,239,250,236,256,247,260,251,241,230,232,228,214,242,237,214,221,223,263,226,263,264,232,230,239,231,233,228,224,226,233,245,206,242,226,225,244,252,231,232,241,230,235,259,241,247,254,232,208,264,228,227,260,231,260,240,226,266,266,204,243,245,252,216,248,233,228,235,224,255,241,250,226,224,223,226,269,251,244,230,259,232,238,213,233,241,241,237,231,239,245,224,255,226,238,262,224,212,242,214,227,225,221,256,254,251,235,232,226,250,235,225,214,245,249,246,245,238,246,212,218,211,262,237,246,237,253,230,271,237,217,249,228,236,210,243,267,246,233,240,276,230,227,261,230,255,259,248,231,263,229,251,226,241,227,258,216,245,238,206,213,241,222,236,230,227,242,247,229,230,243,233,231,236,243,247,225,235,221,221,204,257,240,246,276,247,233,235,217,231,235,220,232,260,258,258,236,220,234,256,226,266,223,212,217,262,284,219,267,250,217,242,222,234,234,237,247,225,239,243,225,260,230,236,231,247,225,254,253,237,250,234
b1C,261,214,236,251,242,240,214,262,231,234,231,257,246,211,250,235,235,238,243,220,245,214,238,260,230,228,231,232,242,221,229,239,228,203,243,229,213,234,242,246,220,217,239,245,225,256,244,230,226,226,258,223,253,219,251,240,234,250,224,221,230,249,247,215,211,241,238,231,229,248,253,210,218,217,226,247,242,243,244,237,233,248,206,239,253,230,232,265,249,246,243,244,253,225,266,239,243,223,236,208,225,239,211,241,216,265,218,233,244,253,234,231,242,224,215,240,256,210,236,235,250,231,224,264,239,225,222,237,257,236,228,233,239,223,232,211,253,227,268,223,212,257,244,222,230,252,234,226,245,226,238,241,241,245,210,277,260,223,211,239,217,239,240,261,242,248,225,254,256,256,243,249,225,238,247,235,229,241,231,226,237,249,228,246,227,213,274,236,263,241,252,267,229,244,247,248,233,256,223,251,201,242,228,211,212,228,235,256,208,234,243,231,230,234,241,223,238,257,233,244,235,208,256,219,227,221,233,246,244,234,238,219,242,265,227,233,256,237,253,234,223,221,242,218,217,263,239,218,248,234,217,228,242,233,267,255
b1D,221,238,241,216,247,250,248,239,246,254,228,236,240,241,246,219,233,237,247,253,232,230,243,244,241,245,223,224,212,224,218,234,228,235,217,255,234,248,223,252,243,200,260,263,248,244,248,218,242,244,228,223,249,217,258,239,249,244,201,246,220,244,215,240,245,244,265,237,258,229,246,224,266,239,251,239,205,238,223,229,248,222,238,211,240,223,202,226,229,247,250,264,200,225,233,266,222,238,235,253,237,237,223,238,259,208,240,220,223,233,251,276,260,206,236,218,217,244,218,232,247,237,251,260,241,227,239,214,234,246,225,251,236,235,230,232,244,232,219,241,219,247,248,241,226,231,230,212,225,221,205,252,255,240,225,229,241,254,240,258,244,227,250,257,229,234,234,223,263,234,229,223,250,239,239,228,209,255,248,244,214,234,220,216,245,243,216,235,236,241,268,249,251,241,273,264,250,253,237,261,230,260,249,225,243,225,247,223,214,222,241,236,232,209,216,220,243,234,269,238,231,232,254,228,231,239,230,237,255,242,233,232,237,244,223,210,243,231,198,229,234,227,229,265,227,243,251,250,235,236,241,232,235,265,229,239
b1E,198,213,223,241,234,239,228,231,243,225,227,248,252,215,251,233,224,242,270,241,223,251,250,209,221,223,234,265,224,245,218,244,224,242,226,242,255,224,249,256,212,255,248,250,217,260,250,242,248,223,272,253,226,236,231,216,258,234,224,244,223,240,230,243,232,219,232,233,243,253,239,232,219,238,217,206,232,230,229,238,225,246,257,232,238,215,220,224,250,250,243,260,243,239,263,225,252,228,242,209,217,239,237,236,232,224,258,230,252,249,248,250,251,230,241,237,225,232,224,255,254,211,229,222,201,225,256,238,231,239,248,218,274,213,226,209,228,212,231,202,237,236,232,233,240,257,220,255,249,212,230,270,254,247,222,237,224,275,256,255,257,234,241,252,227,237,231,233,233,245,236,260,233,220,247,228,218,197,242,215,249,232,228,247,252,260,242,217,262,254,246,232,256,248,259,245,241,256,216,228,242,229,222,242,251,228,220,202,240,229,227,247,253,234,242,232,239,228,250,270,239,262,240,236,235,247,216,202,262,242,255,270,259,216,212,229,255,228,237,241,232,230,250,223,260,258,210,229,263,229,227,246,228,211,220,224
b1F,228,249,238,247,237,241,253,223,239,225,240,242,232,263,246,232,252,238,228,243,224,220,251,234,240,239,248,239,261,256,221,262,249,227,262,248,194,243,225,252,231,219,256,235,231,232,243,238,243,235,237,232,227,247,235,240,230,234,273,221,263,235,207,242,242,216,225,222,226,241,241,240,229,240,235,242,250,253,252,223,228,245,224,217,225,226,249,226,248,209,220,211,229,231,222,245,240,260,255,240,205,246,231,242,212,225,215,251,264,231,239,237,221,216,257,240,232,232,241,251,214,195,254,220,226,236,243,272,232,233,254,244,243,253,244,254,227,232,244,262,220,221,263,227,207,255,226,210,213,242,237,229,236,233,262,219,236,243,243,220,260,220,241,236,257,232,236,227,257,234,232,237,217,223,231,216,240,238,243,230,242,228,268,238,247,236,248,231,240,264,248,222,222,246,223,215,260,221,258,240,251,210,267,238,240,227,226,224,218,223,226,235,256,248,236,215,198,232,214,252,209,251,218,218,228,248,246,245,246,222,233,258,246,235,230,226,241,233,260,240,226,241,240,208,217,242,247,235,213,219,247,251,247,259,228,221
b20,250,230,235,271,245,229,260,266,231,257,223,239,245,238,254,239,235,224,262,240,229,227,237,233,255,254,231,245,231,251,248,222,233,235,255,250,216,252,225,222,245,258,229,238,233,210,204,244,234,220,253,245,267,209,276,243,253,236,227,226,212,232,257,247,246,240,258,258,261,209,233,214,230,237,240,247,245,222,238,225,230,214,244,241,241,218,241,264,254,219,218,253,239,231,264,245,237,239,253,264,228,242,238,221,223,230,236,239,208,222,232,237,232,236,226,247,239,254,238,240,228,215,251,214,231,233,217,245,234,241,229,214,233,257,261,219,248,232,233,232,251,220,211,211,246,250,227,219,240,230,214,229,246,215,228,229,223,236,245,208,247,237,225,257,234,211,240,245,229,224,229,233,222,207,227,258,256,232,225,251,244,249,253,234,240,217,232,248,230,227,262,221,249,265,230,228,212,215,258,203,233,225,246,235,238,201,243,248,228,243,231,249,220,265,230,236,235,217,218,229,223,244,248,218,262,242,223,222,261,250,244,241,238,235,244,235,253,232,224,211,241,209,223,239,241,236,214,239,232,216,248,250,275,214,262,239
b21,228,249,230,244,213,251,259,237,238,206,233,248,210,205,280,240,230,242,239,258,218,221,228,246,252,227,246,259,219,222,228,223,224,232,202,269,238,241,244,266,224,229,234,217,255,242,229,258,233,209,225,244,247,259,227,219,243,257,259,253,226,258,253,224,235,260,236,229,233,213,254,223,205,224,218,222,215,234,243,237,227,238,243,265,240,235,237,230,242,228,244,237,223,221,232,226,247,244,265,254,237,231,242,259,222,234,254,243,224,228,218,234,242,258,241,246,218,226,245,251,259,237,224,230,225,259,210,257,234,232,232,248,228,260,250,267,233,249,251,213,252,262,256,230,257,249,202,236,229,244,251,237,239,243,217,224,224,218,236,217,229,234,261,234,249,226,240,227,242,253,241,222,226,256,252,221,234,211,237,253,225,238,221,238,227,227,242,234,239,221,258,232,243,239,207,241,232,244,273,225,221,257,245,226,231,218,233,243,225,246,248,244,260,227,237,209,227,217,233,240,233,219,245,248,225,223,253,238,215,231,223,244,272,234,251,212,230,243,230,233,246,275,233,254,204,202,256,223,221,228,238,241,238,223,254,253
b22,235,213,220,254,225,262,254,229,239,233,262,199,235,234,251,246,228,244,251,238,245,240,251,240,267,246,253,274,249,224,246,247,246,252,248,225,256,234,229,258,237,218,224,252,249,282,235,249,235,256,222,243,255,236,240,239,245,242,246,227,231,237,221,241,242,267,236,233,268,250,225,252,252,235,247,236,248,218,251,202,279,231,236,245,223,208,252,272,229,269,232,247,231,210,233,233,246,234,239,213,204,241,219,217,211,234,243,245,238,272,240,230,238,236,237,239,234,257,256,228,242,227,232,254,268,221,196,228,258,226,220,224,245,227,239,238,224,241,239,236,254,241,262,232,223,197,244,239,220,233,232,236,248,251,257,199,204,226,238,257,237,249,250,247,208,229,250,237,230,249,232,248,234,219,240,232,227,242,218,237,254,235,224,231,241,230,239,227,227,240,266,237,263,218,269,251,252,222,254,239,246,254,243,231,224,261,246,260,210,219,232,270,232,251,271,231,239,244,243,226,238,242,222,259,251,249,259,250,250,239,225,226,245,246,250,235,224,228,239,229,217,255,268,214,240,254,237,239,235,218,225,254,248,255,219,229
b23,214,231,233,249,206,210,217,260,234,217,244,247,239,245,197,230,229,242,228,246,234,209,258,251,227,238,238,251,213,242,225,223,249,247,251,231,236,233,287,232,233,219,274,229,246,247,225,193,226,230,273,224,250,224,237,257,269,233,228,241,218,216,254,258,256,258,235,229,239,254,258,244,252,244,239,250,233,226,235,245,215,224,284,237,236,221,267,257,209,228,242,220,200,218,256,227,206,245,187,231,239,231,222,237,213,236,228,242,256,227,236,248,227,221,240,246,207,211,234,222,246,241,243,234,223,228,241,268,228,244,259,226,239,247,240,279,248,227,252,236,255,259,234,233,251,230,258,198,248,246,243,211,232,251,223,228,223,269,232,231,237,239,256,229,234,260,240,269,244,209,204,234,251,228,232,236,213,237,240,223,258,264,204,229,255,224,231,199,261,256,226,202,243,247,228,234,241,237,210,239,243,234,215,244,237,249,247,258,231,238,230,234,239,222,224,230,226,224,239,234,216,218,218,248,231,232,258,238,230,236,249,253,208,237,255,239,233,246,233,212,247,248,217,239,234,229,232,237,244,239,232,231,228,240,222,248
b24,223,236,230,229,238,235,235,266,243,226,224,244,254,242,221,219,232,249,240,256,231,243,236,254,232,243,233,234,241,235,223,234,277,229,223,243,232,249,264,217,241,236,247,230,213,216,223,242,229,244,222,216,245,242,234,219,255,247,238,244,251,247,251,250,199,228,241,252,209,224,235,254,234,244,235,207,239,218,238,216,224,216,233,241,262,249,241,237,243,234,239,222,224,249,219,210,217,241,235,229,235,270,223,221,264,233,252,221,221,239,226,243,236,257,259,251,233,257,225,224,207,258,240,214,257,239,254,224,230,230,216,239,231,233,233,235,228,227,230,224,258,219,239,224,227,244,247,251,216,229,240,260,229,213,228,256,244,225,220,224,231,236,231,245,261,223,212,218,230,255,244,247,220,266,245,241,218,255,221,299,242,234,233,238,236,240,233,234,220,215,245,246,240,248,233,252,222,219,224,275,241,245,242,239,249,237,234,231,253,229,211,237,238,252,218,196,224,244,255,236,232,250,238,223,234,235,241,224,221,224,237,231,239,233,245,228,234,210,238,249,229,220,246,244,246,245,232,224,242,238,260,248,232,257,231,222
b25,241,247,248,239,223,224,224,245,239,214,229,252,226,241,226,269,206,254,258,233,243,221,245,237,253,253,224,283,233,232,243,239,257,237,230,225,241,242,223,222,235,236,222,222,218,251,229,277,263,254,269,247,230,228,237,241,232,242,244,196,206,238,256,218,229,228,240,206,213,226,254,227,244,217,261,244,238,247,247,232,222,290,235,256,270,228,251,243,262,270,233,239,251,239,234,200,233,233,236,227,233,220,244,240,229,252,226,239,250,245,246,239,222,236,230,233,238,235,221,243,223,206,242,220,233,247,250,252,227,203,219,241,226,241,234,216,232,187,276,250,218,228,207,233,262,232,254,236,218,224,253,202,232,236,231,230,256,235,235,211,231,229,233,266,222,253,227,220,240,218,213,206,232,226,230,209,242,233,212,243,257,262,262,241,252,212,234,225,258,270,221,231,240,257,268,236,263,262,282,224,234,243,240,226,253,234,219,220,207,241,248,247,252,255,244,229,208,246,231,255,226,259,252,232,249,224,264,227,223,244,229,261,254,240,237,249,239,230,233,247,221,248,245,246,241,236,215,218,243,241,236,246,238,228,226,249
b26,240,216,254,231,257,228,255,249,223,223,232,243,224,237,220,253,233,241,266,225,257,243,240,223,227,235,227,243,228,251,247,243,259,244,256,231,227,237,243,253,214,217,235,250,273,251,231,228,237,225,218,232,230,228,228,224,223,235,238,225,254,240,214,258,229,245,245,239,211,223,236,227,243,217,261,234,255,243,223,250,231,215,211,258,237,218,242,236,264,253,239,220,239,227,247,265,248,230,272,225,227,242,218,222,212,230,217,231,250,243,225,228,207,232,226,231,242,239,246,236,278,229,218,217,251,243,258,240,236,229,222,220,228,242,227,258,229,220,221,243,251,262,242,234,233,245,226,223,232,230,245,234,253,249,242,223,247,236,230,239,234,226,229,235,252,216,252,219,200,219,228,229,225,233,215,231,259,226,237,230,229,238,212,229,222,215,267,223,238,231,230,235,216,254,230,240,266,199,242,243,195,204,233,224,261,247,235,206,236,231,241,219,226,236,247,225,226,250,261,252,244,249,212,238,216,227,229,238,245,258,257,199,220,254,220,254,272,251,217,248,269,252,241,227,242,243,258,216,271,260,242,237,213,216,241,243
b27,240,225,227,213,267,218,280,267,247,237,249,260,244,242,238,237,224,214,238,235,232,234,241,236,239,243,238,231,213,224,225,208,230,246,235,234,212,211,244,214,247,253,238,262,228,250,228,242,238,233,252,190,253,231,221,255,254,214,242,221,235,243,229,286,242,234,223,234,231,221,272,226,268,240,275,219,217,236,241,251,233,215,223,231,235,247,236,239,243,240,207,252,241,236,245,226,223,232,238,256,233,229,217,211,205,227,231,255,269,244,221,216,249,219,266,208,225,231,252,233,244,226,254,226,221,233,238,217,205,271,207,249,231,229,225,224,225,264,235,225,244,228,228,224,211,227,246,243,239,239,226,201,238,252,207,206,246,246,243,227,216,225,216,241,223,210,231,220,224,252,226,245,254,218,242,235,217,214,216,213,220,252,221,221,243,236,236,265,231,211,248,232,212,254,248,211,233,259,256,249,211,227,247,222,235,235,231,233,256,248,249,213,210,244,253,257,196,225,227,223,207,226,224,254,250,232,229,259,239,264,221,239,222,250,260,234,210,237,265,245,229,256,231,259,257,218,233,271,250,262,258,234,242,245,241,221
b28,245,241,256,231,218,250,248,241,255,229,239,252,230,218,231,237,221,233,242,219,258,224,236,233,242,233,268,229,231,221,215,240,230,235,249,267,254,225,229,243,231,248,245,230,241,225,256,247,239,201,255,257,243,236,229,235,238,276,237,242,210,215,229,236,229,223,232,218,228,248,252,248,233,246,255,231,243,218,229,243,247,228,241,247,225,231,216,226,233,225,243,244,230,230,237,242,216,219,239,240,227,239,234,249,255,228,226,248,228,260,224,244,244,243,227,230,220,214,243,240,229,240,241,218,235,232,234,206,234,223,229,228,199,236,228,226,231,240,255,244,235,250,242,217,227,221,267,218,236,235,232,245,257,218,248,260,239,227,232,232,234,225,243,250,227,228,228,211,250,176,241,233,224,240,249,213,262,260,226,261,230,219,259,240,235,254,227,249,212,246,251,245,238,219,243,255,232,256,267,225,225,207,229,223,247,233,234,263,262,204,281,240,247,237,226,204,261,261,232,230,230,261,248,224,223,236,245,232,208,241,252,218,232,240,234,237,225,211,226,222,233,221,226,210,255,238,223,261,216,217,235,216,218,215,236,215
b29,224,259,254,219,236,216,223,227,253,258,237,228,249,223,234,244,229,207,258,235,207,274,226,238,217,257,239,246,209,248,246,217,244,246,233,250,273,239,240,202,228,227,225,222,245,218,234,226,221,219,233,208,228,263,240,240,244,248,238,233,232,255,235,237,207,216,223,236,241,221,240,236,214,255,218,211,224,221,249,246,212,242,241,250,231,256,242,243,250,196,235,227,230,203,242,233,230,243,264,230,222,235,231,236,236,238,231,202,238,234,238,238,248,246,229,233,229,239,209,244,247,236,242,271,255,270,248,267,235,242,217,245,232,253,234,203,227,201,237,236,222,217,216,257,248,237,230,242,235,231,247,213,248,222,222,236,249,223,253,242,216,271,266,229,230,264,236,203,235,244,219,225,242,243,245,217,235,228,254,234,233,244,246,254,224,242,201,233,277,246,248,203,226,248,262,232,228,244,200,257,208,240,243,220,235,235,250,242,258,232,231,217,241,238,239,256,221,234,234,241,244,245,235,258,227,233,243,204,223,244,260,258,214,237,248,243,262,249,245,198,231,240,206,235,214,263,238,229,228,244,217,215,241,216,254,189
b2A,221,249,222,257,206,238,231,226,227,251,244,214,234,261,242,249,256,236,260,235,223,215,274,257,221,253,263,231,212,231,203,243,245,255,227,229,249,223,229,232,245,242,257,198,271,222,253,232,236,220,242,230,233,225,238,200,260,247,259,223,225,224,259,252,215,232,246,236,254,253,234,201,267,254,213,223,224,232,227,231,232,225,276,264,237,224,223,209,224,229,226,256,224,252,230,240,210,224,240,224,223,243,224,236,237,222,223,225,230,244,251,236,251,232,251,245,243,209,237,230,213,226,223,274,246,251,233,234,243,222,212,220,240,242,240,205,248,231,227,242,259,236,238,241,232,231,256,250,207,210,227,233,265,222,249,233,229,212,268,211,263,222,284,223,246,228,226,248,184,229,239,281,241,250,253,205,237,214,268,238,215,238,236,219,271,246,209,245,250,248,245,251,236,243,239,233,251,236,228,235,229,230,253,213,245,229,241,274,244,240,226,229,237,232,219,245,241,231,225,238,253,222,248,230,231,212,242,253,232,233,242,261,233,235,241,220,220,251,247,215,250,248,220,270,226,195,248,218,239,252,239,228,246,242,229,219
