,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,207,233,233,255,230,259,236,251,238,249,215,236,228,265,222,231,211,226,240,262,239,216,242,227,253,258,226,262,241,242,214,264,237,259,227,227,226,219,266,232,228,274,219,212,269,238,234,243,237,250,250,218,269,239,238,242,255,230,258,228,246,240,251,200,230,229,206,252,230,228,220,238,220,217,250,223,243,235,250,235,237,228,238,226,236,232,244,206,214,233,202,270,233,234,214,226,220,235,237,254,220,227,239,214,236,257,251,248,225,244,232,236,232,238,247,249,223,245,236,226,214,249,216,242,261,229,239,212,237,234,260,252,247,205,218,252,218,216,246,231,259,248,231,240,201,235,220,245,230,212,237,237,240,253,261,221,230,226,233,225,226,216,217,269,241,242,229,247,232,212,237,249,212,251,242,215,235,243,217,236,236,224,222,233,213,234,222,251,208,248,237,252,234,235,273,243,240,228,244,230,231,232,233,228,221,239,229,248,258,223,230,241,232,268,243,257,240,234,228,231,240,240,255,241,252,247,233,242,245,231,228,236,247,244,226,228,229,243,218,202,247,247,259,246,225,270,218,256,254,227,237,235,213,251,237,234
b18,246,231,225,252,252,263,226,248,224,225,238,235,241,258,246,233,238,243,244,235,245,252,266,230,251,220,233,237,236,251,239,225,235,235,246,223,263,250,277,231,268,245,247,227,233,231,238,243,213,246,265,220,231,205,257,254,235,227,245,237,231,237,260,224,227,257,221,233,241,243,219,249,217,219,281,224,249,259,241,223,223,254,234,223,245,207,236,252,228,229,221,239,268,254,226,242,208,253,244,242,221,251,285,215,244,246,239,232,283,251,222,240,227,231,221,235,243,207,235,219,215,242,227,240,256,245,242,253,224,239,238,217,226,237,232,244,229,190,244,227,214,231,242,242,239,236,260,210,255,226,247,227,244,253,243,265,239,222,231,213,234,260,239,226,236,228,228,250,208,259,261,234,241,238,231,254,246,225,249,264,219,245,242,242,227,252,254,234,256,247,255,217,230,232,233,254,221,246,221,256,250,240,257,206,227,244,219,223,216,214,233,235,237,213,230,269,232,243,218,235,225,247,213,219,241,214,251,230,238,252,226,230,247,254,254,223,239,227,218,218,225,225,222,219,214,257,266,266,253,257,274,224,228,234,228,224
b19,226,243,218,237,237,251,242,239,239,219,231,238,240,249,210,266,240,243,241,235,224,219,226,206,211,217,259,246,247,231,217,278,227,214,238,248,214,225,264,275,220,239,228,249,243,236,218,243,234,216,261,239,234,237,214,252,213,229,242,240,230,223,235,221,232,246,251,210,257,261,264,240,231,232,239,256,242,231,252,253,229,223,242,222,246,236,242,242,236,240,231,220,223,276,226,244,221,227,243,208,249,245,228,239,236,252,256,220,269,243,232,237,239,234,247,213,220,236,246,233,239,219,225,254,267,205,239,254,227,234,228,249,233,233,242,242,254,229,233,246,256,244,226,230,218,229,213,207,232,257,222,251,252,247,251,243,237,228,234,247,241,240,216,239,227,241,241,243,233,235,224,210,244,239,226,261,250,242,230,226,275,229,256,237,250,236,237,251,221,229,244,220,223,249,256,227,248,258,236,201,224,225,244,241,222,227,247,241,208,231,232,231,227,229,248,244,227,205,239,260,235,222,232,220,222,217,224,239,256,225,235,208,237,228,215,234,230,203,227,236,200,219,252,223,241,214,227,243,216,244,226,225,251,238,222,212
b1A,212,214,244,207,228,234,261,206,225,210,235,219,211,242,248,246,199,249,224,259,217,267,242,197,233,223,206,201,203,225,224,267,231,237,265,266,261,233,262,248,215,235,236,265,217,245,250,264,247,234,247,245,234,239,230,248,242,232,231,235,232,219,237,249,250,249,217,226,242,238,214,237,232,239,233,228,226,236,243,232,241,268,244,227,224,254,237,223,220,265,230,235,224,239,226,241,216,253,237,243,234,234,204,224,247,221,232,234,245,213,257,240,263,236,268,218,242,227,208,242,198,256,252,242,226,253,237,263,256,239,213,256,226,271,229,217,219,260,212,207,244,230,214,254,206,201,241,230,238,244,239,200,233,242,209,241,245,210,232,220,229,261,253,231,242,217,254,249,235,255,271,229,225,239,239,250,228,212,255,244,224,238,219,275,216,269,229,254,239,227,231,248,227,214,230,210,234,236,235,239,238,233,217,249,267,251,247,232,236,221,219,236,239,232,226,256,238,244,220,244,242,243,196,225,242,223,233,226,263,252,274,229,229,224,227,201,206,231,248,210,245,241,246,232,227,213,235,222,229,234,212,248,229,236,240,232
b1B,232,244,206,228,246,210,248,243,247,222,258,248,253,239,234,213,253,232,243,237,239,247,228,220,223,244,239,256,222,255,247,233,236,233,238,232,252,256,253,252,223,247,238,200,203,212,251,240,231,241,235,253,198,249,260,221,243,265,253,235,213,249,244,262,201,243,219,226,212,192,243,201,255,265,208,244,225,220,223,228,238,251,253,234,226,211,222,251,233,240,223,263,245,248,229,227,273,244,224,237,230,226,255,246,242,264,232,220,263,248,199,256,255,225,244,267,246,272,209,241,247,254,233,230,215,245,227,262,214,242,230,231,246,236,217,232,247,270,240,249,211,284,262,257,259,253,265,252,221,214,239,239,237,222,245,228,244,231,236,244,240,229,232,253,242,236,250,229,252,236,246,257,244,211,243,257,245,262,229,233,288,232,255,214,240,237,247,245,238,265,238,235,231,246,244,223,219,252,236,239,247,254,223,250,253,261,251,234,231,201,230,224,224,230,216,239,218,238,228,230,269,262,227,262,196,239,258,257,244,231,242,248,239,267,234,248,237,280,261,216,233,245,246,213,241,259,232,253,273,223,234,241,238,271,222,238
b1C,230,239,210,247,256,255,238,220,231,245,243,242,243,242,246,252,253,235,223,259,229,263,231,247,218,222,232,253,238,241,245,212,236,222,228,246,244,251,235,230,245,251,258,248,217,222,250,227,244,206,230,236,218,256,237,237,221,261,231,229,213,249,231,228,241,220,240,253,241,231,230,240,228,246,261,240,232,242,220,224,249,243,250,240,247,261,240,221,219,232,226,234,264,210,257,216,241,240,213,255,259,227,229,231,243,266,242,237,237,246,269,236,230,272,221,229,263,238,242,242,248,237,245,242,227,244,243,256,279,261,265,237,206,263,236,230,240,219,242,225,242,261,256,223,253,229,244,218,245,221,244,232,227,233,221,226,251,246,244,230,267,246,241,217,240,242,248,236,202,233,239,228,255,255,227,241,255,250,228,227,236,236,241,245,251,254,233,232,279,235,221,270,220,209,210,250,240,218,250,223,208,269,257,234,249,246,194,225,247,283,250,223,207,213,257,234,270,221,239,218,246,241,245,240,208,234,215,224,254,200,220,258,253,221,225,246,242,263,234,216,233,224,225,237,236,237,231,228,279,229,234,213,192,252,238,219
b1D,238,239,237,208,227,222,248,224,240,204,236,238,236,222,234,233,235,241,213,242,227,269,213,227,199,252,240,237,229,248,224,247,244,242,230,239,233,229,215,251,201,292,240,269,219,237,240,246,244,217,245,236,213,242,229,253,242,247,256,254,274,241,236,230,212,233,238,255,267,263,262,216,239,223,222,270,248,238,221,229,221,251,223,221,222,218,251,232,234,240,259,240,222,245,226,241,230,226,223,222,236,220,223,232,262,242,237,238,257,249,223,249,237,247,256,240,241,263,203,249,222,226,221,211,236,241,230,240,235,249,226,274,228,235,221,260,227,239,227,273,252,230,238,226,235,276,258,222,222,243,232,252,215,267,263,234,241,237,245,226,236,262,224,228,227,250,247,228,283,199,251,232,237,222,255,226,236,226,240,246,237,212,218,253,264,257,236,232,238,248,231,254,240,233,265,245,230,256,255,266,219,217,229,244,258,239,240,239,227,244,231,238,245,246,233,234,239,234,250,205,261,244,227,253,232,252,258,245,242,242,223,231,236,242,226,228,264,216,232,261,250,246,218,271,251,228,225,261,235,245,266,259,255,236,224,245
b1E,241,234,235,221,272,241,229,228,227,252,255,228,222,225,234,218,220,235,251,269,234,219,240,227,249,236,217,251,239,236,251,216,250,231,239,248,225,225,241,241,267,244,235,234,236,233,249,262,218,266,237,247,216,247,253,239,247,224,224,246,242,232,237,234,232,233,233,250,207,242,225,242,239,221,228,233,243,275,223,239,262,249,230,217,236,243,225,229,250,231,240,238,254,230,243,213,260,270,210,255,238,229,248,256,243,237,258,203,238,211,251,283,225,264,237,242,242,225,224,236,222,235,229,233,224,218,247,221,231,248,251,243,235,234,221,233,222,251,244,242,237,263,255,257,247,224,244,229,238,259,244,257,252,235,218,242,237,240,253,263,240,221,235,211,247,201,231,239,238,233,215,220,235,225,253,258,192,219,226,229,222,251,244,221,227,251,239,237,234,252,233,236,235,242,229,231,259,234,246,240,229,227,232,238,241,231,240,243,251,241,251,252,254,260,233,225,262,234,260,255,247,221,226,237,260,227,218,212,240,243,243,232,256,254,231,240,239,249,234,241,234,216,203,244,217,220,233,235,244,242,253,256,223,207,237,232
b1F,270,236,239,253,245,246,215,215,224,251,225,225,219,234,255,256,238,205,254,255,203,241,220,226,209,225,234,278,220,245,277,280,243,230,234,196,233,257,257,253,220,209,226,222,241,260,256,215,254,243,220,236,251,231,239,249,252,208,248,210,207,232,243,269,225,245,257,217,225,241,218,220,201,240,231,257,224,259,220,242,232,220,245,222,242,246,236,227,233,228,267,231,240,224,257,258,219,242,254,248,226,239,257,242,231,221,222,223,234,259,236,229,230,231,221,252,244,256,250,261,267,263,236,260,230,238,221,223,243,224,241,241,231,218,243,221,241,218,231,253,223,241,251,247,239,239,235,237,213,256,222,241,245,282,242,206,222,248,236,224,218,236,272,228,250,264,230,229,233,253,247,252,238,209,221,248,238,220,254,228,235,229,219,253,248,209,214,271,239,207,234,259,243,233,235,237,256,233,235,225,247,228,231,239,248,237,236,241,227,214,228,239,240,221,248,254,220,243,255,234,260,206,229,243,256,264,225,237,208,241,203,226,204,251,221,253,244,249,277,213,237,246,218,254,284,242,242,261,240,227,224,253,215,232,210,243
b20,196,232,248,238,248,248,250,254,236,232,215,226,257,227,260,244,250,231,235,260,239,237,234,237,247,250,226,222,237,234,240,251,231,254,226,252,217,204,255,227,237,253,227,224,238,224,231,247,221,218,260,257,248,211,228,241,233,249,240,218,227,258,249,246,249,218,223,246,238,236,238,233,227,221,231,257,250,235,244,239,231,236,226,246,235,230,237,217,252,227,247,240,240,236,222,254,229,241,222,247,252,221,247,248,219,224,259,226,219,245,245,230,238,234,221,244,247,247,232,252,212,254,232,231,222,243,232,218,237,244,231,244,236,212,261,245,261,220,236,242,243,227,244,239,228,225,217,218,216,242,232,221,247,215,236,246,232,230,259,241,253,238,234,224,233,244,231,221,214,262,219,207,235,235,243,221,228,233,250,214,236,237,224,224,225,230,238,239,254,242,232,250,255,255,218,257,226,229,212,213,207,238,211,247,239,258,235,251,244,254,230,259,202,227,224,224,233,219,224,243,224,220,227,235,246,257,243,225,213,233,238,223,237,225,207,234,229,213,244,228,244,237,243,237,256,218,243,234,237,220,218,216,242,229,248,237
b21,247,222,234,239,224,248,252,228,219,253,228,238,232,241,240,235,240,239,264,239,242,236,243,242,226,251,218,261,230,244,228,237,257,234,226,219,216,255,241,214,248,245,218,218,208,214,243,215,229,234,232,237,229,250,262,231,229,206,235,227,235,252,249,235,226,238,250,245,246,206,248,252,247,262,227,249,226,243,262,245,223,251,240,220,243,240,246,218,249,232,233,233,230,246,257,253,259,223,214,238,269,246,266,242,232,228,227,235,229,229,243,243,245,240,247,224,227,236,240,220,213,271,232,249,208,222,235,259,234,207,248,248,212,236,235,216,223,214,248,222,227,227,232,253,228,254,229,213,220,260,238,240,227,222,244,232,247,245,223,236,242,264,248,230,250,225,234,277,217,241,229,225,258,227,226,248,214,248,227,239,217,284,227,254,224,243,218,239,275,236,212,237,247,230,237,249,242,237,230,222,227,235,221,239,247,219,239,249,216,227,267,230,231,250,224,215,240,225,219,250,213,255,246,254,245,219,248,240,267,247,229,237,234,250,229,244,255,247,232,242,242,252,237,216,256,219,259,232,227,219,234,267,262,239,242,241
b22,206,244,243,263,232,216,235,248,236,220,229,205,216,255,237,247,255,252,242,203,233,237,255,258,228,219,237,228,242,248,241,238,254,261,218,222,244,235,249,243,215,236,233,237,216,284,230,283,242,227,217,210,248,216,227,255,234,250,222,232,251,224,251,232,225,227,248,249,247,231,242,251,221,250,240,231,252,253,261,220,230,230,221,213,232,258,218,231,243,229,265,248,226,243,237,247,232,234,233,239,226,252,210,258,233,261,227,256,228,267,237,247,258,234,235,234,215,242,241,217,242,240,260,230,233,223,207,230,216,235,228,285,225,242,247,230,234,226,257,242,227,254,221,237,242,212,249,201,218,264,220,225,249,247,209,221,258,244,218,253,203,237,214,232,236,224,251,225,246,238,265,242,243,251,205,263,230,212,235,237,233,225,242,228,229,217,221,236,228,224,234,232,236,221,225,249,231,226,235,221,269,225,218,252,254,261,253,246,247,244,225,224,224,273,245,250,235,227,232,232,217,238,267,233,227,217,248,253,253,258,239,243,229,235,235,242,223,270,245,235,246,242,213,216,236,269,248,219,218,229,242,223,243,223,230,213
b23,205,269,236,218,234,227,244,230,227,248,256,220,246,250,227,232,219,243,243,238,217,222,230,233,249,233,234,243,242,245,227,235,230,230,228,233,242,252,209,247,216,237,229,233,252,216,227,248,208,258,216,238,240,221,249,247,215,208,222,247,240,262,255,242,202,209,268,224,254,228,238,228,227,208,234,216,215,193,235,237,231,222,233,235,230,231,244,240,226,244,240,247,239,221,240,242,243,246,241,255,234,229,202,244,206,239,236,240,229,233,262,243,240,228,228,227,255,223,242,227,238,265,226,211,241,244,266,230,219,225,244,222,210,249,254,264,244,228,257,245,229,210,231,216,228,221,247,226,235,208,265,253,260,209,267,226,244,243,266,208,255,226,259,248,211,237,222,241,223,231,246,238,220,222,244,262,206,238,235,256,251,273,234,210,231,228,234,229,219,237,221,220,253,225,224,244,258,212,236,255,221,223,248,229,220,243,247,222,224,227,232,252,238,238,218,228,234,250,213,218,220,226,236,220,244,222,214,240,259,225,214,219,196,235,241,223,215,257,245,244,209,233,248,221,266,223,245,229,250,242,240,237,219,248,230,232
b24,230,241,240,233,230,257,241,228,247,237,262,227,247,249,270,279,246,240,227,236,262,227,226,234,226,214,233,219,243,235,254,256,236,260,255,257,257,275,225,243,256,223,234,223,223,243,268,236,234,248,245,226,215,220,237,228,245,234,222,245,251,234,238,224,234,253,210,249,257,247,219,245,243,222,244,243,255,238,281,234,206,261,230,241,236,214,258,222,245,235,235,265,231,216,260,235,239,230,242,220,246,213,232,234,233,245,233,249,254,244,254,236,227,252,244,231,235,221,230,260,205,253,245,233,221,263,215,226,226,204,241,258,229,224,237,256,241,225,221,223,239,237,248,231,239,238,226,249,233,249,224,244,231,237,255,236,231,236,230,241,257,231,254,225,236,235,221,236,249,241,258,215,275,233,264,240,252,245,240,238,227,200,264,252,253,215,237,228,237,263,242,229,242,237,242,223,261,233,211,230,221,211,235,234,244,255,214,213,213,250,237,263,234,249,263,238,245,226,227,237,243,252,211,253,230,247,234,261,262,250,239,211,238,214,238,232,224,250,238,240,234,244,233,228,262,226,246,230,256,200,221,233,236,215,249,255
b25,220,226,186,225,255,225,256,258,221,238,281,253,224,225,255,233,218,221,252,227,218,227,229,255,252,218,236,251,246,279,211,259,240,254,235,241,254,241,213,237,247,213,221,259,250,248,224,221,220,217,215,221,206,262,232,240,255,236,258,219,252,222,232,253,208,237,219,244,234,202,251,243,218,246,218,228,261,252,211,240,227,232,231,205,213,215,244,230,249,272,236,201,230,223,247,228,224,252,237,234,232,277,204,262,249,238,211,249,227,226,273,251,227,261,231,238,252,260,223,256,259,242,241,207,247,246,232,230,228,270,231,237,235,222,234,251,244,266,248,205,262,229,244,213,230,208,265,241,225,234,268,263,233,242,234,256,221,257,222,238,210,218,248,217,231,239,220,250,257,238,213,252,233,221,205,235,233,214,248,231,227,201,276,240,226,236,220,230,222,227,257,264,237,240,215,226,249,238,238,218,224,233,230,242,229,215,232,247,228,248,261,250,233,255,244,244,219,249,267,208,253,236,263,272,252,224,227,232,267,254,244,244,218,229,205,241,238,242,234,247,230,240,241,257,224,224,217,254,251,214,241,241,239,211,226,236
b26,262,249,248,241,238,218,220,252,235,237,257,240,250,234,237,264,233,223,220,228,229,239,200,220,224,229,236,217,236,262,225,230,219,228,238,256,250,258,209,231,243,224,228,251,235,219,266,233,229,228,217,213,233,213,223,224,240,238,252,216,255,247,217,260,259,231,229,245,230,215,267,269,234,243,251,209,212,251,224,249,249,215,226,229,205,236,254,214,219,235,241,224,240,246,203,223,261,227,261,224,198,265,251,222,222,229,244,216,244,250,232,244,239,236,220,236,251,237,230,245,217,239,228,221,254,219,241,231,254,268,216,240,224,246,230,202,254,240,239,233,227,279,210,226,219,241,238,264,197,238,224,231,212,229,263,238,254,245,226,237,245,231,226,234,238,222,237,243,237,230,228,234,245,251,254,224,235,233,204,234,227,236,260,234,227,225,244,218,222,221,272,233,248,228,252,218,242,224,251,227,226,239,262,246,236,259,227,232,242,246,240,241,252,220,256,223,233,238,242,228,244,232,251,239,252,223,216,254,243,251,262,254,248,232,236,206,235,244,240,244,241,256,249,217,227,279,239,235,238,217,237,218,254,255,239,260
b27,286,250,253,244,226,237,241,229,248,252,246,217,243,221,249,221,233,218,250,228,258,238,252,243,205,250,220,246,259,222,230,237,227,208,264,211,262,216,251,243,253,264,222,243,261,223,238,267,228,251,242,243,215,220,230,216,219,217,209,198,245,227,221,251,254,196,216,229,261,236,231,232,216,250,229,234,215,243,240,229,245,267,244,239,263,226,247,264,230,258,241,236,234,236,238,229,239,240,226,250,228,266,246,255,240,216,233,246,254,253,209,225,230,256,231,262,252,241,201,229,228,239,213,234,244,233,251,233,259,239,238,232,255,217,245,210,224,232,224,249,226,217,238,241,240,237,225,223,234,237,214,220,243,239,236,257,245,239,219,207,241,238,261,245,248,253,204,240,241,232,234,252,210,228,249,202,270,213,263,233,216,214,232,209,242,260,222,229,227,197,220,239,214,253,245,229,255,246,251,231,220,245,224,240,251,276,254,216,238,213,230,262,206,241,230,238,244,242,252,251,233,252,236,235,240,223,247,246,251,243,207,222,229,239,219,243,255,246,228,222,262,230,240,267,226,260,215,247,241,237,222,237,226,227,230,252
b28,213,253,216,234,223,241,242,229,228,246,234,225,241,208,239,246,253,236,210,257,242,229,246,248,249,230,262,244,238,239,220,228,253,245,219,242,252,242,241,239,232,247,240,244,231,271,238,243,238,225,200,223,219,226,260,211,261,215,244,235,250,218,232,227,232,241,229,254,242,214,222,234,249,242,246,235,236,252,236,263,247,234,242,246,243,234,241,232,242,281,223,210,264,238,208,249,269,230,214,243,268,242,233,243,245,252,220,214,218,236,206,244,268,246,230,254,243,223,235,229,241,225,218,218,252,235,213,271,234,204,230,247,248,231,241,225,247,221,227,215,228,245,219,229,238,220,208,239,244,229,217,232,258,239,254,249,241,255,252,252,239,212,225,227,210,230,234,219,250,237,228,230,236,257,243,233,241,238,244,232,219,224,240,242,226,234,240,232,229,239,241,213,249,248,232,255,223,223,235,210,246,253,231,233,239,236,285,235,240,232,235,233,231,248,215,234,238,235,250,239,237,222,252,212,218,222,233,237,230,220,278,251,262,253,237,197,234,221,250,256,204,245,263,217,234,231,250,245,235,242,250,243,223,209,239,240
b29,249,241,215,193,240,220,232,224,256,233,224,221,228,225,238,265,207,222,245,234,215,254,238,224,243,228,239,235,220,248,241,226,223,216,225,251,237,230,259,210,246,205,207,219,242,244,244,238,227,229,223,239,225,241,214,234,263,248,228,231,240,251,259,237,268,251,231,223,223,249,179,241,227,224,229,232,206,263,264,252,222,256,223,225,240,242,233,240,239,255,239,219,215,278,237,255,243,229,214,218,232,229,213,247,234,242,245,226,216,225,244,210,241,233,276,239,226,227,224,257,249,236,245,261,239,230,248,241,258,244,243,242,217,238,244,225,232,229,222,206,209,218,223,225,251,267,250,223,229,260,267,248,225,210,249,280,248,201,239,241,221,227,230,248,221,248,254,241,244,223,234,233,269,241,258,230,230,259,241,238,251,246,194,237,225,226,227,244,249,248,214,220,239,211,237,222,261,229,245,246,226,226,231,252,242,242,222,265,217,243,251,265,260,237,254,254,229,209,230,208,217,254,208,238,258,226,247,247,224,221,233,228,242,234,241,247,250,248,251,251,226,224,222,236,221,251,220,223,224,243,234,256,220,255,230,252
b2A,237,241,239,238,244,232,227,251,237,239,209,237,224,219,204,246,206,208,239,238,219,262,224,211,218,233,250,252,237,276,239,224,229,240,227,222,222,237,249,234,226,258,244,252,243,223,222,208,237,220,240,243,246,256,218,259,253,227,224,242,253,236,219,216,262,241,249,215,230,248,224,232,256,239,216,240,198,238,239,248,233,246,239,238,236,228,272,219,225,214,257,213,230,211,222,236,232,229,238,238,235,211,215,249,221,241,224,221,239,239,212,256,217,255,264,250,222,227,239,218,232,223,234,247,241,243,223,246,222,217,276,237,237,240,235,244,248,241,228,229,232,230,237,240,240,230,228,250,244,244,213,232,259,266,243,243,213,239,219,242,266,214,242,227,236,220,251,244,213,235,227,236,236,224,234,243,203,252,229,224,218,233,246,236,225,224,239,225,262,220,249,235,238,250,249,225,221,244,241,243,222,219,218,249,250,259,235,253,234,221,223,242,223,254,255,235,246,267,211,253,226,226,199,222,234,265,215,213,252,253,235,246,257,234,239,228,240,235,238,240,231,241,241,217,250,231,221,237,254,238,242,220,231,216,240,241
