,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,241,244,226,218,255,236,230,260,243,238,217,218,261,260,244,239,238,232,245,222,270,236,253,257,237,253,249,217,253,252,236,204,231,260,227,218,209,232,251,224,269,242,227,228,221,239,211,229,219,250,268,250,224,249,237,232,232,223,217,213,236,241,234,257,256,231,224,224,231,235,207,250,231,239,256,241,264,232,220,228,247,225,262,240,236,246,238,244,227,218,244,266,245,231,244,256,249,249,256,234,258,222,239,228,240,216,221,240,254,231,221,226,239,231,248,220,259,229,223,222,231,251,254,238,242,235,236,216,218,230,225,235,244,217,252,243,231,228,228,222,237,208,224,222,246,227,228,244,235,273,227,235,252,260,238,240,230,233,239,235,232,238,242,242,230,251,260,245,253,250,213,227,234,271,210,236,247,264,237,262,221,241,235,226,234,241,253,193,242,245,253,235,239,223,240,212,237,237,239,247,242,259,235,240,235,197,223,203,241,242,228,227,244,220,237,262,241,222,258,238,254,246,235,242,196,224,254,248,259,242,243,227,261,267,259,230,254,256,232,207,230,227,225,240,241,219,228,256,243,234,248,235,284,219,238,249
b18,249,237,249,264,251,221,245,227,214,245,228,223,242,246,244,235,257,211,217,241,252,231,232,237,232,238,248,251,221,222,228,246,263,234,239,227,236,230,240,249,236,233,235,235,252,243,223,244,208,248,252,237,242,229,228,240,205,242,220,247,232,249,242,217,262,236,226,225,237,247,249,257,248,210,235,241,216,247,215,232,239,205,258,217,240,246,252,231,273,224,228,241,220,223,239,228,244,236,273,226,246,251,243,271,240,218,249,252,240,222,221,236,261,227,225,268,207,222,206,242,255,217,229,252,229,217,242,253,259,255,237,226,224,228,231,248,231,213,259,260,234,238,225,242,229,226,227,221,221,226,259,240,235,239,229,212,268,222,246,243,257,219,231,268,218,241,236,224,266,208,223,266,211,235,243,252,279,231,232,246,238,224,263,232,246,253,227,228,224,254,241,242,221,233,218,247,223,248,245,214,233,230,200,208,248,231,241,222,242,211,232,212,236,225,229,256,257,251,240,226,251,228,232,234,214,250,256,217,232,244,236,233,220,235,225,221,233,202,248,225,213,245,256,227,253,248,241,221,232,250,239,246,223,216,240,245
b19,239,261,214,235,234,240,220,208,249,244,223,247,251,220,221,258,229,213,258,211,238,239,227,240,234,262,235,236,229,214,238,232,232,248,220,225,237,226,217,216,242,230,215,210,243,217,224,250,248,239,248,272,253,252,220,222,240,237,212,252,261,267,216,222,249,232,235,250,254,213,250,216,236,241,222,243,232,226,236,241,238,224,243,233,221,248,252,236,256,243,261,234,237,247,245,232,250,273,230,231,251,216,237,247,219,222,244,215,221,252,256,223,243,252,245,228,237,244,228,259,240,227,219,227,261,235,242,250,250,258,246,202,226,229,291,249,226,254,243,231,238,221,246,212,248,203,223,233,217,230,240,252,271,200,227,225,228,251,217,257,239,220,230,258,242,258,213,260,251,231,231,248,258,254,247,224,266,201,217,224,243,239,240,245,244,237,227,219,233,224,240,255,264,218,242,233,243,238,239,228,229,243,245,244,237,245,250,236,233,234,222,252,242,256,230,219,233,238,252,214,215,224,239,241,230,240,227,234,237,246,244,237,234,248,226,272,252,232,232,246,212,210,253,204,231,231,219,257,249,264,251,232,223,242,260,248
b1A,241,221,224,240,244,226,247,241,239,255,230,185,268,237,233,244,237,226,240,229,241,234,234,253,248,242,240,242,253,225,261,215,235,250,272,239,234,254,245,233,233,260,244,236,266,253,225,227,219,236,226,234,233,226,246,243,225,258,240,260,252,222,227,231,205,250,229,249,220,271,257,221,252,210,242,225,250,235,221,236,236,264,226,233,245,244,197,239,238,247,259,270,265,232,238,206,212,237,251,239,230,258,229,248,219,228,241,215,225,209,215,229,241,241,274,220,228,257,242,272,246,253,262,245,226,237,245,231,239,233,254,260,217,236,238,245,280,245,221,226,247,235,209,224,231,220,260,231,252,244,250,213,240,247,224,228,244,227,248,225,230,245,241,204,246,249,267,239,248,230,245,215,260,235,221,242,252,247,244,220,220,224,214,267,240,245,223,217,218,210,196,229,225,229,227,248,236,248,213,249,224,226,245,215,243,239,246,267,219,208,233,224,195,253,227,228,236,244,249,258,260,239,210,223,232,234,245,215,208,254,231,241,246,255,228,236,238,232,263,251,246,238,237,236,243,228,269,228,229,249,240,225,223,237,236,260
b1B,251,228,238,228,237,217,216,209,235,230,228,260,260,258,211,273,257,216,248,242,225,220,215,246,228,226,256,272,231,245,253,245,226,217,219,249,229,222,236,212,238,223,237,223,249,226,225,232,228,239,255,203,231,238,215,242,237,237,229,225,242,221,247,253,252,239,251,209,236,251,253,249,264,239,231,217,243,207,239,207,237,237,221,201,248,224,252,230,236,240,211,221,218,224,232,243,239,222,236,213,230,232,240,244,250,226,219,263,236,224,242,198,232,238,232,240,206,241,236,230,225,231,244,227,255,241,219,240,227,226,232,262,240,245,217,242,221,254,233,253,248,240,238,247,238,255,234,215,212,225,226,234,204,239,220,262,220,261,235,220,245,225,205,242,235,211,236,248,212,254,241,244,225,221,253,244,247,221,249,247,256,216,231,199,228,226,274,239,220,245,266,213,227,234,236,248,212,207,244,248,253,241,220,225,232,249,253,240,247,235,221,228,260,233,223,254,259,228,216,252,250,245,230,253,220,258,214,255,247,226,243,198,257,237,246,216,232,236,213,260,234,220,265,246,239,245,244,243,228,227,220,222,214,255,239,258
b1C,254,227,218,239,246,228,232,261,229,239,201,262,241,255,232,250,223,220,237,238,225,208,225,229,211,217,205,232,217,255,257,247,232,214,215,248,199,229,253,244,225,221,233,224,250,238,249,216,249,258,238,236,238,226,233,225,226,219,237,254,220,245,255,256,247,251,230,263,253,272,212,235,245,223,242,228,227,244,220,254,241,217,241,244,241,250,223,220,247,253,240,228,231,242,231,256,228,229,239,264,253,238,223,227,218,244,237,243,226,239,230,220,213,260,219,251,224,240,217,238,234,229,238,244,226,240,213,248,237,250,239,242,219,246,229,206,221,228,242,205,226,240,221,214,272,249,245,257,244,237,257,257,256,222,247,232,236,224,244,222,213,232,248,229,223,221,226,224,233,238,245,237,231,221,252,222,234,223,221,246,233,245,237,226,223,240,241,239,270,219,233,254,258,231,246,251,244,230,237,227,204,241,241,231,265,239,236,206,246,246,230,253,214,228,241,220,239,221,223,237,252,219,220,239,222,238,241,229,242,242,238,228,229,242,224,233,260,221,214,245,222,232,238,252,229,217,252,230,213,215,222,257,233,255,256,238
b1D,238,236,228,228,229,250,231,227,242,246,232,245,230,247,241,229,224,251,244,231,231,249,229,247,223,250,240,216,231,222,233,225,241,223,269,256,216,229,236,238,230,238,225,248,237,259,230,193,259,215,254,233,218,225,244,226,215,244,213,226,236,226,218,226,217,244,258,249,218,231,243,210,240,245,228,201,198,256,237,249,259,244,234,229,245,214,221,248,223,227,211,216,239,227,232,249,213,245,256,234,245,214,233,229,277,244,220,235,240,219,212,226,210,229,232,247,252,216,257,208,232,209,238,236,233,224,249,234,229,259,251,244,228,214,235,250,223,230,223,249,234,256,235,253,263,222,215,261,244,219,239,236,237,245,199,250,244,239,258,238,243,228,237,224,256,254,234,231,221,230,254,222,267,252,223,232,256,221,250,245,231,204,258,226,212,241,250,212,246,231,238,235,237,254,217,250,230,252,245,248,228,241,220,234,258,245,282,270,239,251,242,210,246,224,254,229,216,243,239,216,234,225,231,251,249,233,191,245,221,264,216,233,237,251,253,235,251,261,231,238,227,203,242,213,214,229,197,217,229,252,217,228,227,220,256,235
b1E,238,237,240,259,219,245,253,239,253,240,221,238,253,212,233,235,231,251,247,252,250,215,244,209,251,219,237,212,264,239,227,256,235,238,235,239,228,244,222,241,204,236,248,260,258,216,236,227,272,205,255,222,248,217,254,229,220,268,253,263,236,216,215,248,255,238,237,247,233,252,230,241,228,239,248,220,251,264,249,239,240,214,230,252,247,245,247,228,229,256,269,266,233,219,255,225,264,235,230,218,253,237,255,240,226,248,237,236,231,245,264,227,237,245,212,237,240,216,220,256,242,230,239,221,252,232,257,217,210,206,257,239,258,242,218,214,248,254,237,214,248,251,214,235,239,227,241,223,211,216,235,252,233,268,253,236,226,230,232,238,247,250,242,239,234,214,277,204,255,221,231,249,221,252,254,230,207,239,261,252,233,226,219,224,254,252,254,218,265,260,215,240,228,234,246,233,232,259,262,225,238,233,253,237,223,218,241,234,244,251,230,274,234,254,233,251,234,257,212,241,223,217,234,240,211,237,244,278,217,229,237,247,231,226,234,232,239,259,248,229,239,231,236,222,229,229,237,226,242,249,228,228,269,252,196,261
b1F,240,225,231,229,217,225,240,225,229,224,250,263,250,276,248,234,225,237,244,246,244,244,239,234,227,230,257,242,251,256,246,232,229,231,224,215,229,214,221,230,252,243,241,252,249,207,229,248,249,242,231,238,263,252,229,243,238,258,231,221,238,220,236,233,231,268,224,250,234,236,233,240,223,215,219,219,221,246,235,221,253,250,247,209,226,239,239,237,223,260,268,208,246,245,234,242,222,222,239,238,217,221,234,204,247,245,231,251,253,251,234,247,234,247,251,201,220,239,254,221,224,236,245,238,231,252,236,240,234,242,270,250,229,251,253,231,236,209,230,221,209,206,259,232,211,236,236,234,230,218,219,200,228,232,238,224,221,217,237,244,231,247,237,227,225,252,255,246,240,231,231,243,253,251,236,224,231,237,239,237,215,237,234,255,232,268,248,239,240,244,245,233,237,223,241,234,235,264,214,207,228,240,233,223,219,217,235,224,236,237,242,234,206,239,209,230,236,227,219,257,218,234,210,207,225,251,271,237,219,247,228,244,235,249,225,218,222,248,219,251,261,245,212,238,222,244,254,223,234,254,237,217,253,199,230,251
b20,230,235,212,244,228,238,215,220,215,236,225,221,231,233,247,219,266,219,213,238,264,237,246,218,257,279,222,246,225,220,222,239,228,233,231,247,225,256,261,229,254,215,251,223,254,234,245,272,252,216,252,243,241,246,252,237,267,245,242,224,242,261,251,240,238,217,235,233,262,234,229,242,246,235,235,228,242,224,234,234,217,256,220,236,250,266,207,246,236,216,249,239,250,263,243,263,233,214,252,210,250,234,240,243,251,227,242,223,254,240,250,243,218,238,238,246,245,243,250,241,241,224,236,239,227,234,234,247,282,258,223,242,240,231,250,220,244,217,238,270,253,230,248,229,222,232,228,239,228,240,219,238,244,196,233,239,236,246,254,255,227,239,214,244,228,227,225,236,212,205,248,218,258,250,211,233,232,262,217,247,231,249,257,227,247,267,245,261,261,246,247,236,232,240,277,222,204,219,223,242,235,242,244,226,260,226,232,232,249,205,222,252,236,276,253,262,210,223,228,252,236,236,219,227,259,257,262,227,225,227,242,230,247,231,247,276,257,233,257,245,245,259,234,244,218,232,237,233,235,237,224,219,234,244,244,238
b21,232,223,219,207,203,233,255,229,235,227,254,231,229,247,225,233,235,228,227,236,211,227,248,236,228,246,215,282,235,243,265,242,257,231,239,251,233,232,248,251,250,234,220,232,247,224,261,228,251,236,245,236,223,256,262,231,269,245,236,206,238,237,215,276,259,231,242,278,242,236,237,231,231,249,236,230,209,227,231,215,219,240,241,225,225,237,241,229,223,237,227,258,235,248,249,265,241,248,211,244,228,244,240,263,210,254,226,229,232,232,251,229,254,234,231,253,236,266,247,241,240,239,227,234,254,219,237,224,239,247,219,208,269,243,230,233,236,229,222,242,246,205,255,259,227,247,246,231,258,220,246,239,252,226,234,238,251,243,233,250,212,232,211,240,259,273,241,266,246,246,229,231,231,233,235,232,258,241,240,228,243,210,233,225,236,207,233,273,210,238,237,215,222,238,228,246,248,252,230,241,254,254,239,225,248,239,222,227,245,241,236,248,258,219,243,243,207,215,222,251,249,235,224,225,234,218,234,240,245,253,225,242,238,211,224,222,265,228,239,226,236,224,251,240,255,235,260,233,225,253,240,218,258,247,223,226
b22,238,222,219,231,216,251,255,227,230,218,260,220,266,267,239,240,273,249,241,223,230,258,254,249,212,254,242,220,242,212,249,233,220,256,242,219,247,256,220,254,241,224,255,208,222,248,243,248,227,257,259,245,245,232,262,249,253,226,237,220,216,238,234,239,228,252,245,211,250,245,237,250,257,214,255,255,221,225,240,213,242,228,220,244,248,215,247,261,220,253,235,242,223,231,257,235,223,246,228,242,246,219,223,228,243,231,234,215,257,240,233,218,259,232,232,238,234,231,247,263,228,236,220,218,253,251,272,231,236,243,268,215,234,253,228,250,247,237,218,239,250,208,265,251,215,212,227,216,242,245,232,219,241,261,244,250,198,229,230,234,248,245,220,207,242,241,221,258,208,258,221,248,228,242,248,247,220,246,216,226,264,237,239,242,243,213,253,228,262,273,255,263,235,250,242,242,228,234,221,226,265,228,235,240,224,256,220,245,216,217,219,256,253,226,222,251,251,226,248,243,204,266,249,230,225,235,230,247,243,238,228,222,196,247,265,259,238,220,246,249,235,213,221,253,233,260,244,215,216,243,218,223,223,242,226,211
b23,232,238,215,256,255,261,240,232,221,245,234,246,243,264,221,216,243,251,235,232,229,247,236,221,253,244,236,250,220,254,235,247,239,218,239,250,233,247,235,229,260,250,204,240,254,232,240,212,242,217,251,251,228,244,247,209,225,253,237,237,234,246,214,220,240,239,237,268,242,236,235,263,255,237,234,229,252,257,225,247,218,218,231,249,235,243,229,244,273,240,255,211,245,252,250,234,239,240,249,208,240,222,239,230,247,218,223,228,209,212,236,220,243,227,236,238,268,236,250,267,217,216,234,257,236,265,249,234,236,248,235,281,230,242,256,250,240,238,234,263,230,220,199,208,276,244,215,240,222,240,228,241,253,203,242,230,231,219,236,229,248,264,245,269,250,270,225,252,263,223,251,239,230,222,246,251,243,241,282,208,261,237,231,268,242,232,240,268,253,262,227,252,253,239,248,262,228,202,238,239,236,229,242,258,256,234,258,235,231,243,226,244,245,248,244,224,225,258,226,228,222,223,260,222,237,240,211,233,245,226,223,259,234,199,255,219,242,231,226,212,220,231,221,240,231,237,229,244,238,217,248,250,251,222,231,226
b24,268,226,256,245,247,228,251,254,224,236,219,238,207,223,239,259,224,249,233,230,260,228,228,243,237,224,229,232,226,209,225,219,232,214,254,243,236,228,238,262,235,237,274,225,234,235,231,227,240,227,236,244,240,234,226,236,238,246,225,210,226,235,240,225,228,217,247,223,247,241,257,241,239,239,246,224,242,228,249,245,245,240,209,230,226,251,231,216,246,231,222,218,256,207,239,240,244,216,251,213,249,240,228,239,224,254,223,223,238,228,245,230,232,233,213,227,233,201,228,226,254,238,233,229,252,229,247,233,212,262,232,215,225,230,229,226,244,252,251,277,237,235,235,221,229,265,207,224,240,243,276,236,250,247,244,248,274,243,243,219,253,249,219,239,213,215,246,248,251,227,253,227,238,230,203,222,221,243,230,234,207,258,242,200,264,275,238,230,244,273,230,237,233,244,228,247,275,247,257,237,242,241,234,234,263,261,220,212,233,259,251,224,248,219,234,233,212,258,259,246,260,236,218,214,242,254,244,265,256,264,234,243,219,243,245,246,233,241,250,212,242,254,216,241,241,224,222,226,271,204,221,239,248,243,244,274
b25,233,240,231,222,201,243,241,211,250,213,249,197,258,209,238,228,233,242,231,229,233,237,237,209,211,223,255,225,256,234,253,262,238,241,215,234,225,205,237,219,241,228,231,240,209,235,235,240,226,240,240,259,270,250,225,243,231,237,226,259,236,261,246,212,225,204,223,225,272,225,231,237,243,208,203,242,243,286,237,246,231,238,249,224,241,240,236,246,248,224,237,242,256,220,239,246,263,216,216,239,228,227,204,259,252,232,253,245,247,240,239,202,247,240,242,242,230,218,222,238,240,237,258,243,233,237,286,205,242,234,240,210,232,240,215,249,242,250,214,252,239,228,224,216,239,211,243,253,218,229,241,247,228,223,219,257,250,224,218,231,245,214,239,232,235,224,248,243,249,226,257,269,217,247,227,231,238,251,251,213,236,227,241,240,230,222,202,262,264,246,242,222,248,217,255,229,230,245,241,226,268,249,213,257,246,230,254,230,233,238,242,232,228,201,200,244,247,244,257,263,232,224,222,226,212,274,227,245,220,250,210,222,267,207,243,250,218,232,213,200,247,245,222,238,211,246,227,250,233,259,254,252,241,237,245,229
b26,242,227,210,252,233,251,247,250,216,219,211,258,222,228,242,210,251,224,247,231,219,271,233,216,248,234,267,250,216,231,233,223,244,235,254,232,236,235,229,227,240,241,250,237,218,217,208,238,211,247,257,234,228,249,217,198,230,239,220,241,205,230,265,242,226,234,267,230,222,231,252,226,271,245,236,264,229,240,240,232,238,222,262,270,258,233,238,256,229,251,242,251,244,248,212,250,245,248,241,220,241,232,238,238,250,252,252,244,229,212,224,222,236,235,243,226,214,229,245,232,246,236,245,244,278,233,237,256,248,229,200,223,246,217,236,229,251,239,236,257,246,237,228,236,224,254,222,209,265,236,244,227,224,244,233,245,242,211,248,258,229,248,238,228,214,222,246,242,253,251,223,219,234,257,245,249,227,222,238,250,237,234,196,265,245,243,246,239,213,237,232,222,249,248,270,255,210,245,234,223,219,236,222,236,236,212,258,248,222,234,218,256,241,241,243,248,213,236,236,235,257,228,239,198,238,229,215,233,245,227,236,246,214,248,243,243,240,241,225,247,233,255,241,221,241,233,209,244,230,218,224,215,238,224,222,234
b27,256,223,236,201,261,222,214,223,214,213,239,245,211,258,206,252,236,224,245,244,241,222,250,241,250,259,204,239,233,216,213,228,237,211,273,256,238,227,251,232,239,236,235,258,249,235,243,203,252,254,233,248,227,235,282,215,240,249,269,228,259,227,251,251,228,251,206,215,259,237,229,240,249,253,258,243,243,251,189,246,230,205,227,271,216,219,239,227,256,221,209,233,230,250,219,216,243,205,232,236,231,235,269,220,240,217,241,210,219,206,246,234,223,244,234,230,236,245,236,201,232,229,228,238,233,209,220,229,234,246,251,228,219,237,240,258,234,223,236,236,247,222,208,242,239,223,220,247,243,248,251,229,234,245,247,275,209,253,238,237,244,232,234,229,230,227,228,249,243,206,227,236,234,219,235,242,252,234,232,225,230,252,271,221,240,241,242,245,251,228,242,214,278,231,228,238,233,225,233,237,227,254,241,217,222,231,233,219,242,227,264,244,247,237,262,259,252,222,262,234,250,217,212,220,239,222,236,250,244,244,245,217,253,239,224,273,239,254,253,221,234,208,245,240,241,238,237,237,263,258,245,221,267,257,226,224
b28,223,244,257,212,250,237,228,231,251,259,240,236,231,267,241,258,231,256,236,224,225,226,190,246,227,244,222,233,265,230,228,223,234,226,231,239,242,219,243,248,241,260,219,228,239,245,224,254,250,225,232,248,237,237,260,260,233,243,224,241,224,205,256,264,218,238,240,241,234,223,220,245,220,227,233,218,231,253,241,242,227,235,234,228,241,275,232,234,254,238,269,248,231,255,232,247,240,200,226,226,220,232,234,251,233,237,232,242,212,242,261,205,222,234,218,251,236,244,262,245,240,246,230,249,243,240,219,209,245,243,243,238,251,238,226,242,251,225,248,244,220,265,230,223,242,244,251,237,233,255,240,228,240,230,239,245,250,216,253,230,233,223,241,244,232,237,236,225,237,230,244,224,233,233,247,217,257,261,227,240,251,214,250,232,255,228,210,229,246,239,256,260,239,247,229,228,246,243,235,233,282,234,243,241,221,209,248,214,250,239,257,259,243,250,220,261,247,243,262,222,225,254,247,236,235,238,225,241,235,235,236,268,221,222,250,269,213,233,252,227,248,223,239,211,242,221,229,242,217,240,243,213,239,245,232,243
b29,249,207,260,247,241,221,242,244,206,225,266,227,268,277,242,248,215,241,275,242,216,259,238,230,242,238,252,238,254,237,240,237,223,214,261,246,238,223,253,204,231,233,237,224,234,218,250,246,258,233,232,219,250,255,238,245,258,220,272,242,211,231,228,242,281,218,220,214,259,254,241,252,244,242,252,236,234,248,252,238,221,244,210,237,230,208,236,247,250,238,234,208,229,246,223,219,253,247,269,253,203,239,221,220,280,219,236,253,241,231,257,246,258,236,217,235,216,226,206,228,256,248,199,238,223,272,220,273,228,225,223,236,240,238,250,254,238,259,233,253,241,234,243,229,236,211,235,229,201,237,233,234,231,259,220,226,237,237,233,249,224,227,244,235,261,247,217,237,238,222,221,237,230,251,238,247,245,218,232,218,218,231,226,217,236,238,263,216,256,258,246,235,239,240,241,247,285,240,227,245,244,248,240,227,257,248,230,225,252,219,241,269,227,224,236,239,229,234,237,216,218,225,230,218,233,237,238,244,234,239,217,229,235,250,209,249,264,253,235,254,225,239,261,231,233,226,235,248,249,229,234,242,237,236,218,236
b2A,234,236,205,251,230,224,231,260,245,249,241,228,255,238,247,255,232,251,232,255,228,204,236,239,252,253,219,223,220,233,219,221,248,217,240,262,226,211,244,247,257,230,210,222,222,236,224,219,215,252,239,259,260,251,234,224,239,226,244,202,267,244,240,209,231,223,221,226,212,240,252,235,222,249,235,246,247,253,248,235,244,238,251,243,204,241,238,258,208,253,247,237,242,225,229,250,236,219,256,233,262,247,243,232,258,233,245,229,234,218,231,256,234,236,249,213,252,236,238,247,222,253,259,253,228,249,234,254,207,201,226,247,229,220,234,230,276,223,278,235,239,224,281,223,242,226,246,239,230,232,235,245,248,227,238,255,222,236,232,228,244,233,207,244,223,253,237,229,220,234,233,269,234,246,245,245,247,250,222,221,265,267,209,240,209,258,248,248,227,230,252,233,234,206,227,244,251,218,239,232,252,236,234,249,245,263,250,213,238,242,255,228,235,243,203,236,261,216,260,224,258,225,216,232,244,220,246,260,231,232,246,241,242,230,235,236,233,224,228,224,237,241,247,235,240,246,223,230,242,244,225,229,252,234,261,256
