,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,475,472,499,494,515,521,510,515,492,517,464,474,475,489,492,532,472,457,497,523,506,486,554,469,535,530,507,521,481,527,468,523,500,541,463,479,490,476,519,492,482,539,489,458,530,521,483,528,485,503,496,434,545,534,501,509,521,505,542,487,498,499,524,486,486,467,432,514,486,494,506,506,470,479,531,498,497,488,519,499,494,507,492,499,524,491,527,468,474,529,432,542,506,510,464,463,496,486,499,502,494,505,508,490,499,529,513,535,529,475,487,453,462,522,483,521,474,500,457,485,487,523,482,492,522,510,482,458,488,497,504,486,488,455,465,493,464,479,493,482,548,515,479,500,427,505,444,493,446,444,475,477,470,473,517,460,480,459,469,466,479,459,470,519,481,460,475,506,482,434,518,498,459,508,492,455,494,522,445,481,484,466,463,453,470,482,446,523,440,490,492,482,497,479,524,492,489,431,497,452,464,481,473,470,467,467,444,486,506,455,474,471,465,492,495,509,480,460,466,466,484,485,511,498,499,486,493,490,497,469,469,452,481,490,456,458,457,458,470,464,487,504,516,479,466,507,451,496,468,475,453,477,466,503,477,530
b18,494,512,495,500,523,511,459,551,474,492,501,495,515,508,488,488,524,500,511,494,487,536,535,481,526,499,490,490,476,507,507,483,471,506,499,475,526,506,552,472,476,499,498,472,509,472,508,506,464,520,553,499,463,489,513,504,489,503,479,492,490,487,523,474,469,514,497,495,515,502,493,509,471,468,533,489,489,501,505,490,491,469,486,475,499,496,500,479,486,535,464,500,531,513,485,512,483,503,504,529,478,506,546,471,526,510,482,489,533,505,471,500,502,495,482,491,478,492,517,469,468,480,480,506,555,505,513,494,445,489,481,480,484,495,470,489,485,424,512,448,468,467,467,485,491,465,526,455,486,470,473,463,474,499,489,510,454,448,493,436,495,500,441,484,471,464,444,508,430,514,491,485,529,470,483,499,455,478,513,500,486,481,499,507,481,497,507,501,504,514,531,453,492,505,463,521,470,477,461,477,503,489,512,448,457,469,467,454,481,464,481,468,463,463,466,490,492,487,464,500,453,496,451,440,477,481,506,493,476,502,478,485,471,492,495,460,501,453,483,472,454,445,501,469,467,513,528,499,498,497,546,476,489,482,486,494
b19,509,520,475,490,503,490,513,511,540,482,477,493,525,480,466,508,478,513,512,493,473,469,480,429,464,462,509,519,500,450,495,540,486,483,472,509,491,468,503,540,477,483,476,551,523,479,469,498,507,456,519,474,506,494,460,529,464,491,501,499,489,454,513,498,479,507,523,495,496,515,482,487,490,511,526,523,491,503,493,519,491,461,512,471,494,491,499,511,515,488,483,482,455,552,482,526,489,491,499,483,538,489,512,500,512,513,554,458,536,507,508,482,509,468,547,461,491,509,506,488,496,485,492,515,539,480,490,550,443,464,447,491,458,468,503,488,490,489,481,472,510,494,468,467,460,478,451,414,490,517,473,489,494,493,485,487,455,461,441,484,479,490,451,470,498,493,482,502,459,465,477,468,492,478,457,529,503,494,472,475,546,486,507,482,504,507,479,503,464,480,493,426,479,495,489,465,490,510,473,437,453,480,493,481,462,453,469,489,444,485,477,438,468,469,491,492,456,445,474,519,455,478,445,468,464,453,454,487,504,485,468,452,462,492,452,479,459,459,489,486,435,468,527,461,459,459,467,500,450,485,450,474,474,466,462,443
b1A,464,476,518,467,509,508,544,476,467,461,473,490,489,483,534,528,439,512,479,504,481,527,502,479,503,487,455,452,454,468,473,529,487,507,524,542,501,499,515,495,461,475,503,513,479,466,504,523,515,479,481,476,519,490,475,512,487,496,497,489,487,510,472,509,489,513,474,500,483,490,490,490,460,523,501,478,490,508,520,496,474,555,518,489,496,508,499,487,479,520,495,488,497,529,462,494,488,543,515,498,476,518,471,455,520,463,486,480,504,481,487,526,545,493,502,501,502,493,463,512,468,539,488,490,495,503,481,512,497,462,488,480,464,523,473,455,434,530,438,452,508,452,430,484,447,428,479,482,475,501,475,466,467,467,467,493,476,490,518,471,473,457,492,472,498,441,482,492,469,530,524,470,468,505,482,498,458,454,507,480,461,474,474,534,466,520,453,521,484,479,461,479,479,453,486,455,456,477,465,493,493,472,468,487,495,501,496,488,489,466,462,446,487,468,498,486,473,473,478,474,493,493,441,477,503,438,478,467,500,507,505,469,461,453,477,437,458,472,464,451,486,494,463,466,451,466,501,454,479,479,449,526,464,493,494,470
b1B,507,517,490,459,520,447,499,527,516,484,499,513,500,468,503,469,499,487,494,500,487,496,458,493,481,512,515,518,480,504,478,476,515,482,513,496,473,508,518,519,462,509,491,464,484,468,510,517,510,500,486,504,450,488,533,475,450,534,511,498,458,531,490,532,475,518,487,455,455,435,497,477,545,542,485,502,460,457,485,482,510,513,506,499,468,475,474,500,526,484,465,507,507,498,447,489,544,517,504,481,473,494,528,490,517,523,504,469,514,496,471,533,547,485,489,534,521,533,470,516,518,517,479,498,494,520,451,526,465,499,483,484,488,488,455,453,511,536,485,515,456,535,491,500,530,516,521,490,457,462,491,495,467,459,477,448,472,470,478,483,479,496,476,477,462,464,469,456,542,483,489,494,501,444,491,529,507,489,469,453,493,471,495,475,483,492,502,476,438,487,473,467,465,505,448,449,472,484,483,470,513,518,441,486,519,488,487,475,459,433,481,472,501,495,443,502,485,464,465,508,497,509,471,513,454,489,494,512,483,454,451,488,500,525,448,486,469,515,500,466,482,478,500,472,473,493,489,487,507,471,451,515,488,492,456,504
b1C,496,506,461,498,498,531,502,513,483,481,513,504,523,499,511,533,489,481,491,526,490,536,476,531,500,476,507,502,519,502,478,477,517,459,490,530,506,518,485,487,512,515,526,502,470,490,532,478,516,496,474,510,505,524,495,499,453,541,491,493,458,474,487,473,496,508,482,490,510,504,483,469,496,504,532,502,490,477,470,488,492,497,529,485,514,520,512,510,449,496,496,496,519,445,527,455,496,524,474,529,555,481,482,502,531,532,521,548,489,521,543,474,462,540,520,479,534,499,493,511,497,503,504,489,505,470,508,516,485,504,522,487,459,527,471,491,480,480,468,467,500,500,508,474,504,481,494,472,467,460,488,481,466,485,468,463,511,483,487,469,521,495,448,475,485,507,491,507,441,509,458,470,516,522,490,504,495,475,480,484,472,485,464,516,504,499,478,483,517,455,472,502,453,453,455,502,502,471,479,441,441,503,476,480,517,505,428,458,503,544,501,469,439,423,526,482,523,441,466,479,485,498,484,473,459,488,473,479,514,447,473,506,507,449,497,480,498,504,470,501,481,464,448,498,503,468,493,495,519,453,478,446,446,472,500,496
b1D,483,508,513,464,475,482,488,464,505,453,456,511,492,463,512,494,485,509,468,505,488,549,474,494,477,502,497,496,459,490,483,476,504,503,507,511,508,490,483,496,487,527,481,558,491,508,494,513,504,442,511,502,472,477,476,527,488,495,532,534,516,499,506,491,475,495,479,495,524,530,536,501,471,496,479,516,511,498,470,517,477,533,494,478,494,454,490,495,511,491,524,504,500,503,491,481,466,490,479,474,494,477,465,498,489,517,475,496,508,507,506,488,531,505,514,493,520,537,457,523,480,497,489,444,512,487,496,523,477,477,488,522,455,471,476,505,464,492,474,524,468,462,465,448,477,521,533,482,463,464,474,505,438,505,514,466,473,457,510,465,463,505,459,489,481,497,471,455,505,453,481,462,486,479,494,466,495,439,489,463,485,452,481,487,502,466,504,491,479,461,480,491,478,481,513,478,473,502,470,507,464,447,449,493,549,465,475,472,457,518,471,487,472,483,480,476,497,470,490,437,509,473,500,485,470,492,542,485,475,507,469,489,464,503,472,463,518,465,491,514,506,469,462,515,463,456,514,492,469,472,475,521,488,492,489,469
b1E,491,479,491,494,529,502,486,522,478,525,531,491,496,501,473,470,505,493,498,535,487,472,499,499,506,498,461,519,523,462,530,472,528,492,491,508,506,514,498,525,529,513,491,475,477,507,517,519,480,529,501,501,462,515,497,494,518,474,502,489,511,495,504,491,476,476,493,540,478,476,492,510,523,472,471,495,497,557,477,502,523,570,498,458,478,485,494,466,510,495,499,508,500,474,517,449,542,546,470,517,463,505,513,486,476,514,520,477,506,495,522,527,475,512,502,515,514,487,452,507,502,514,475,496,481,479,471,479,493,514,498,499,470,485,435,468,467,529,501,463,483,524,518,499,504,504,503,483,495,500,486,460,481,487,471,499,473,505,518,478,515,477,474,462,460,445,473,474,478,449,435,478,474,488,475,508,427,456,468,476,470,507,485,458,478,490,502,447,502,490,452,462,472,489,489,481,501,498,483,490,510,471,522,481,525,453,468,478,491,466,468,495,498,509,501,461,539,463,492,465,514,450,490,507,473,481,465,437,499,473,481,472,493,518,499,489,499,460,445,488,475,454,480,484,467,453,495,479,517,502,485,523,475,431,479,482
b1F,537,506,485,510,479,509,461,489,485,487,477,480,480,472,520,505,501,490,527,517,493,455,486,477,446,499,498,511,466,511,531,582,498,499,482,454,474,522,491,551,461,465,494,484,507,512,492,469,523,527,468,471,533,514,491,521,503,476,504,473,476,478,506,490,457,516,538,489,448,491,508,473,454,502,506,511,476,531,495,495,515,483,490,480,498,464,499,490,493,472,544,506,510,491,532,536,503,499,504,514,478,506,543,523,508,497,502,460,513,540,485,476,482,481,465,530,517,519,493,519,553,546,482,531,507,498,491,486,520,478,490,504,456,470,483,470,481,448,502,486,456,485,475,517,458,496,480,490,439,519,455,488,472,528,461,445,492,506,468,468,481,466,507,476,505,509,486,468,474,481,517,472,480,446,438,473,476,480,479,452,444,448,474,504,493,456,458,512,485,483,473,478,471,477,471,464,507,458,494,486,504,485,486,506,500,462,476,489,475,463,456,466,467,467,487,490,489,483,506,447,497,443,459,506,515,522,450,445,461,476,447,464,462,476,479,497,482,516,501,448,478,477,440,493,522,472,489,493,487,460,481,485,468,468,466,498
b20,458,510,483,462,528,535,517,500,524,505,521,498,546,482,519,500,499,518,508,511,492,510,486,528,509,529,482,476,464,506,472,502,513,500,504,493,469,464,518,502,507,525,521,462,512,458,475,535,474,498,526,519,520,486,488,492,498,522,477,515,476,506,502,499,467,476,470,529,492,500,530,487,489,495,493,506,522,495,546,504,491,485,494,512,485,495,495,453,536,492,507,502,471,481,474,537,510,513,478,538,528,488,522,488,486,490,497,478,511,506,491,493,510,484,486,501,513,493,497,494,463,511,513,519,466,497,481,488,466,497,494,492,491,471,487,473,498,453,458,478,499,459,470,496,493,477,461,444,457,467,463,451,490,442,499,469,478,467,537,495,477,464,467,499,495,455,492,459,480,474,478,458,483,466,482,434,456,519,517,457,476,475,457,482,472,483,497,485,488,474,457,474,482,515,446,514,461,453,442,458,410,508,456,470,508,517,454,476,490,535,452,495,464,480,479,477,464,459,466,487,456,454,464,489,494,501,467,449,454,448,496,450,458,472,445,476,453,459,458,477,480,458,513,473,478,452,485,483,489,433,444,456,512,465,499,472
b21,547,472,498,526,465,524,517,487,442,497,472,491,477,508,524,530,514,518,528,512,501,484,506,505,485,540,494,531,518,524,482,485,512,521,514,498,453,515,515,485,504,519,509,466,460,443,502,487,510,505,523,499,498,535,501,496,490,454,493,485,474,500,484,477,503,517,520,535,521,461,525,520,491,523,503,515,504,499,509,506,510,503,507,482,492,482,483,470,495,478,479,486,483,496,504,511,520,495,488,503,506,519,516,509,542,497,458,494,483,487,517,497,497,494,491,470,471,504,513,479,493,546,497,510,492,512,466,518,484,469,520,492,433,474,479,455,493,471,521,505,479,469,478,490,485,517,483,448,470,513,501,490,451,480,458,458,489,499,443,473,481,526,487,479,494,485,466,541,454,499,452,475,488,516,474,495,468,518,462,482,443,546,447,496,444,477,470,451,523,476,473,477,495,477,478,531,451,488,487,469,487,469,452,488,475,452,481,469,445,486,527,461,481,485,490,457,462,481,454,503,435,524,479,471,512,489,493,487,517,472,491,473,472,489,472,473,502,497,490,491,464,517,486,484,512,488,493,449,455,473,451,519,514,476,483,477
b22,499,519,477,486,466,477,477,504,485,483,501,455,470,508,475,499,494,493,501,485,484,504,501,531,513,449,497,461,510,498,481,499,482,518,489,474,490,502,486,515,451,501,475,488,463,509,472,550,537,501,513,475,518,481,525,496,516,530,519,503,500,478,485,486,486,481,504,535,508,461,508,501,462,536,493,461,504,497,534,491,508,501,480,508,475,524,495,493,527,482,511,496,487,487,516,497,504,502,504,512,529,522,472,500,509,522,478,521,467,513,521,529,519,502,480,460,465,503,525,435,489,526,524,487,484,456,442,494,451,486,487,530,459,474,507,474,476,457,486,491,461,482,453,487,481,439,501,429,450,497,479,482,510,478,473,485,484,480,461,489,437,499,470,492,501,454,486,467,491,469,499,476,497,484,452,500,473,464,500,501,480,459,475,435,470,443,475,486,452,470,479,470,479,477,456,472,482,448,478,457,521,474,453,507,489,483,509,479,472,508,436,484,478,503,475,506,478,484,460,488,472,509,496,475,483,450,489,502,487,508,490,514,468,496,460,487,440,510,469,484,476,492,450,458,495,511,488,465,487,473,483,485,496,467,457,481
b23,489,525,470,460,491,497,510,511,488,517,510,466,524,486,491,461,486,517,510,470,458,480,494,491,515,492,505,490,501,494,488,491,487,480,473,498,536,506,458,489,486,489,461,462,503,512,490,524,464,513,478,490,487,486,522,523,514,502,462,485,508,512,537,504,484,487,515,466,504,480,497,467,480,496,495,480,480,447,472,503,522,492,518,515,503,499,495,510,513,506,492,514,487,458,484,510,507,476,511,519,455,498,459,513,492,492,487,512,483,517,522,514,482,484,477,485,514,477,501,494,485,520,482,465,505,513,519,490,444,496,510,467,465,492,491,514,521,461,505,476,457,454,444,451,496,454,520,473,512,433,517,516,542,423,489,489,475,478,527,467,510,458,507,486,463,490,469,503,492,487,482,450,499,476,484,502,470,455,469,510,511,508,485,447,445,482,445,484,495,486,438,478,482,456,496,489,500,461,471,528,446,470,491,471,466,505,477,471,467,450,488,509,508,488,478,489,496,494,445,477,476,474,494,468,478,465,486,490,511,468,465,473,442,490,500,446,463,505,492,485,444,463,497,438,535,493,500,460,497,482,507,479,461,471,493,461
b24,493,505,513,473,489,520,485,498,473,523,533,467,517,503,519,514,508,493,494,507,519,505,469,527,504,468,472,450,502,523,484,531,484,558,530,528,507,540,496,484,516,490,505,485,487,510,536,510,512,528,499,484,472,475,477,493,513,512,505,513,535,484,463,479,482,521,442,485,532,517,488,522,509,481,496,490,509,489,547,483,465,544,496,491,468,457,493,484,520,484,484,508,514,498,535,476,485,479,518,454,516,473,515,489,487,504,463,499,505,503,502,480,483,505,492,495,504,462,487,498,466,528,508,493,480,509,464,464,494,450,486,483,473,471,464,492,502,487,472,481,460,474,500,450,501,495,465,474,475,485,492,498,485,491,521,469,468,466,470,464,525,501,504,438,482,487,464,505,525,495,512,493,518,454,543,496,483,499,481,462,458,423,524,486,502,452,483,452,470,509,487,471,479,485,497,476,497,455,442,472,472,476,487,481,480,497,469,456,486,489,479,522,473,503,500,474,497,486,457,504,483,511,452,512,477,518,478,494,521,490,488,460,470,481,463,497,444,466,479,480,481,483,468,451,483,470,478,493,475,436,441,460,468,481,508,493
b25,535,470,428,448,517,508,497,518,502,478,540,489,466,476,513,489,489,460,506,483,478,492,506,533,520,489,503,517,522,528,468,518,509,504,475,492,507,524,468,495,487,486,475,522,500,497,494,496,487,475,463,478,442,537,489,464,521,499,528,460,498,501,481,498,460,492,475,508,465,474,518,525,482,494,482,485,494,520,459,475,485,506,511,476,491,462,519,478,538,517,490,463,501,485,508,466,504,524,480,492,514,537,482,498,517,476,475,525,517,472,530,522,518,515,485,484,509,520,484,502,507,487,517,463,493,540,505,481,450,491,456,486,464,469,472,502,494,495,504,452,521,476,504,484,459,443,529,471,480,465,496,494,506,514,510,482,462,519,474,484,428,439,506,479,495,470,472,465,511,497,450,487,469,457,461,492,473,463,487,477,453,423,540,485,500,478,450,479,450,494,509,453,470,467,464,473,502,493,492,467,477,488,474,504,487,442,495,494,492,485,515,510,482,530,498,504,482,532,533,457,510,493,544,521,504,460,465,471,491,495,468,493,458,467,425,455,470,482,480,521,488,458,497,531,463,457,466,495,488,461,483,500,486,443,499,486
b26,525,516,522,483,492,506,484,498,477,493,488,486,500,510,525,516,502,484,491,458,476,481,460,473,454,472,529,492,498,543,494,476,480,485,470,521,522,499,436,492,508,476,481,546,498,477,515,504,504,476,471,475,479,454,490,498,481,493,534,486,510,537,467,495,493,507,503,488,503,446,546,550,470,519,530,459,483,525,519,530,511,448,496,498,448,516,495,500,475,496,460,492,502,508,463,496,519,468,532,494,459,520,498,486,474,498,492,491,528,507,491,500,470,522,471,484,541,479,504,538,494,499,480,482,511,468,495,510,478,516,482,493,475,509,489,430,492,474,478,478,495,530,445,478,440,492,489,471,442,488,472,467,456,476,504,501,508,471,496,480,478,467,464,485,475,452,507,501,501,505,487,488,466,507,528,469,478,473,446,461,491,478,503,491,480,472,494,479,464,429,518,472,507,505,488,436,478,450,531,468,476,458,528,477,490,503,459,444,469,505,467,462,489,466,484,468,495,443,497,475,496,488,505,503,515,482,431,473,483,503,513,501,498,480,484,456,481,519,466,472,480,526,510,453,473,513,492,484,494,493,485,468,479,494,478,477
b27,551,524,501,519,497,494,496,491,488,506,525,494,502,485,494,502,489,502,512,466,506,499,504,499,465,503,463,514,522,497,470,486,498,446,531,461,504,455,496,491,485,542,511,487,517,477,493,530,500,526,517,510,488,472,480,486,500,489,462,467,468,502,495,505,505,476,469,482,516,527,532,516,464,495,498,476,458,520,488,476,492,533,542,493,491,499,514,479,504,498,479,460,475,487,524,488,521,518,494,498,477,517,483,525,497,491,497,500,513,529,458,499,509,552,508,521,517,523,487,477,496,495,496,497,484,505,505,518,491,488,495,514,510,413,500,488,450,502,453,513,455,476,456,479,489,482,481,494,484,493,443,498,489,476,474,476,496,497,463,457,510,495,508,531,534,514,458,459,491,478,459,502,471,508,506,464,494,476,517,458,447,468,469,439,519,491,442,471,500,422,494,513,441,518,488,459,486,478,498,511,495,486,474,486,516,525,489,478,485,490,454,512,460,473,501,469,465,483,512,517,489,480,466,492,467,476,521,480,478,509,493,432,496,489,464,519,497,479,477,491,514,500,468,518,473,521,455,514,474,463,485,462,453,502,474,508
b28,451,518,469,469,464,493,509,487,478,496,501,476,510,451,483,488,513,489,460,510,497,502,524,496,510,489,522,473,501,517,485,488,494,530,457,504,529,522,487,496,473,501,498,491,519,549,508,498,509,488,472,469,464,493,513,447,523,495,482,489,503,496,481,503,481,471,475,512,514,464,500,504,528,497,485,516,501,533,503,514,507,491,511,520,502,519,482,496,478,562,473,467,524,505,452,514,516,507,476,526,536,510,493,500,511,503,483,495,477,493,491,492,532,520,475,508,478,482,490,494,491,458,490,489,504,481,508,528,489,463,461,503,474,491,530,481,485,463,504,470,499,462,482,487,490,463,464,491,484,471,458,458,501,495,483,514,480,482,494,515,497,465,466,461,453,483,488,470,487,471,468,490,475,470,469,463,530,508,484,469,471,456,481,467,472,488,496,476,457,478,474,450,486,483,474,506,474,457,466,464,459,497,469,483,493,461,523,509,479,457,496,488,449,507,479,484,477,494,494,514,470,480,482,460,468,456,488,477,460,474,505,483,513,505,484,448,472,449,475,498,430,501,482,464,456,469,488,475,495,482,516,493,463,467,486,469
b29,505,499,484,452,477,478,508,494,507,514,497,475,452,486,495,527,464,457,517,506,469,513,497,507,473,468,492,472,461,527,508,486,476,497,485,527,499,498,511,463,498,475,488,477,486,511,509,492,474,505,440,498,461,496,459,506,496,507,490,477,496,506,515,513,523,520,482,500,481,504,419,484,466,480,472,490,452,521,527,551,516,496,500,497,496,480,511,512,482,514,452,471,464,542,489,498,494,479,483,467,490,488,469,517,471,500,493,495,448,492,493,508,512,502,558,474,476,491,477,488,495,524,520,514,497,481,532,490,502,496,495,495,474,491,488,506,478,458,464,434,448,474,489,456,476,493,486,481,486,498,513,499,472,444,526,528,479,446,457,486,471,480,487,500,473,499,476,494,482,476,498,476,512,476,484,482,467,487,499,468,497,500,437,503,485,491,483,456,495,493,473,443,474,455,475,471,513,460,479,471,459,483,507,490,508,484,463,499,453,479,473,493,510,465,518,505,497,455,432,475,486,498,443,486,508,459,505,507,453,478,474,463,457,490,486,495,495,489,506,510,482,479,446,510,470,491,495,454,449,494,485,478,462,517,493,500
b2A,490,511,479,502,519,483,497,494,488,505,468,520,478,460,475,507,448,480,476,480,485,525,505,484,489,484,510,505,501,545,529,480,455,516,483,484,489,484,495,503,487,528,517,514,509,495,484,479,487,507,485,476,509,515,457,519,487,483,479,481,527,494,478,494,525,529,480,491,489,514,472,484,514,512,474,526,448,498,497,500,502,498,515,491,517,490,505,502,465,452,546,473,475,458,484,511,506,486,486,527,496,465,496,496,493,516,483,493,488,481,486,540,463,494,523,512,482,504,485,496,480,475,524,481,489,501,481,480,457,447,549,499,466,491,491,488,513,480,470,455,474,488,480,463,490,464,478,491,467,469,458,511,510,521,524,474,440,483,474,467,491,461,508,462,506,438,522,498,470,492,438,486,484,464,476,479,460,499,475,456,458,471,486,482,467,452,512,509,494,460,491,478,466,516,503,464,472,509,517,493,464,455,496,493,506,490,487,506,485,466,467,492,489,511,486,480,477,506,436,512,483,485,423,486,444,519,476,459,504,496,479,484,514,480,478,493,496,479,471,468,472,495,486,448,502,474,457,492,524,484,499,472,487,440,464,473
