,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,249,251,247,236,245,231,235,239,200,227,257,228,227,260,229,252,237,218,263,202,230,241,249,233,237,246,215,232,241,236,256,239,266,253,210,250,252,232,209,271,239,244,244,262,250,233,254,214,258,251,246,224,243,229,237,227,208,253,288,244,220,266,221,245,231,247,242,223,231,245,238,220,240,218,254,251,237,227,246,208,245,266,257,221,238,217,241,239,256,231,249,233,229,220,211,263,231,237,241,219,244,244,222,239,242,217,244,216,255,262,247,226,224,230,256,216,258,207,219,260,231,274,241,225,253,269,234,231,199,241,212,240,211,240,225,270,203,228,240,228,233,217,231,259,238,233,261,254,249,226,256,250,239,208,245,231,239,251,238,233,226,249,236,220,235,217,247,239,238,250,271,242,226,220,241,234,210,231,215,227,268,247,247,239,236,241,229,233,244,227,230,233,209,255,233,248,242,212,261,237,234,284,254,240,214,231,226,240,248,209,237,221,213,239,222,225,224,257,220,218,233,220,236,210,254,275,224,249,229,240,222,238,216,225,192,237,245,218,239,226,255,254,234,232,222,261,234,232,229,238,247,249,237,260,246,276
b18,234,234,219,210,259,246,257,221,223,253,266,229,271,248,226,240,245,230,235,234,240,227,253,225,243,253,256,225,260,252,246,212,244,235,251,225,230,247,224,249,239,246,235,231,251,228,246,214,239,226,250,246,242,212,257,247,251,231,236,225,227,223,228,222,245,246,219,246,239,211,254,245,219,228,240,227,261,232,250,248,250,252,219,204,231,219,254,236,257,231,267,248,228,234,255,245,240,244,221,237,217,221,237,248,244,241,252,269,260,242,208,213,242,217,256,251,225,213,238,225,204,240,258,265,206,211,236,263,254,246,237,259,250,259,242,211,257,238,220,242,225,207,232,246,224,246,244,236,226,238,226,218,214,223,255,254,233,224,235,195,227,216,242,240,264,221,250,245,239,257,250,240,231,207,281,258,230,225,250,216,240,227,227,233,276,233,235,263,229,240,242,208,220,239,251,249,233,237,219,247,247,220,215,241,263,256,224,217,228,244,234,248,259,245,233,243,234,211,223,248,264,261,251,236,260,253,219,235,241,275,230,221,243,236,219,219,229,213,238,210,223,221,221,255,223,238,209,224,209,223,248,251,231,241,280,233
b19,218,239,260,222,238,239,217,234,219,235,239,257,223,235,231,266,250,230,241,241,234,230,207,266,213,226,242,231,232,237,234,222,241,214,215,248,221,236,230,231,202,204,246,204,236,242,214,227,246,232,223,193,234,244,232,247,239,214,241,243,284,268,232,222,242,217,235,241,227,256,215,242,222,229,251,218,242,212,245,239,194,226,241,259,267,233,227,220,281,236,210,212,252,223,218,249,253,260,252,217,266,243,238,247,258,230,231,225,254,229,227,227,243,251,225,231,245,256,200,224,279,252,250,246,220,241,214,256,270,211,221,201,234,246,258,222,226,236,244,259,269,238,225,228,231,215,245,241,224,250,261,211,252,245,249,235,239,236,245,230,239,221,235,238,228,246,255,232,247,238,221,221,211,243,222,248,248,272,237,229,248,213,224,220,257,255,242,228,233,256,268,251,229,263,239,252,222,206,261,216,265,220,238,235,236,223,270,213,280,249,245,230,253,234,225,234,257,237,245,212,220,241,206,233,226,256,265,241,263,250,247,259,227,218,217,237,224,267,225,210,216,244,233,273,233,239,276,240,217,240,257,218,219,246,240,235
b1A,228,230,224,245,255,246,234,245,238,231,270,252,240,237,239,237,240,252,252,267,240,225,248,238,233,228,247,244,227,223,255,254,227,236,243,236,241,251,224,247,247,237,254,228,242,256,267,254,229,231,219,226,254,240,239,258,239,246,226,221,242,224,233,220,258,272,251,239,253,214,228,243,256,227,244,252,241,244,215,239,206,243,250,239,254,246,232,262,222,241,227,206,225,244,253,213,213,227,217,266,274,206,233,244,233,247,220,231,237,219,231,248,240,215,207,257,249,221,241,250,225,217,219,236,247,248,240,240,240,243,219,222,251,279,229,226,263,240,237,255,234,240,209,256,214,214,274,250,247,230,253,239,232,241,233,272,212,237,228,276,235,222,231,238,253,253,230,262,238,212,257,253,237,230,246,250,225,221,226,236,241,226,239,258,225,238,227,215,228,254,230,238,270,238,244,230,230,227,263,235,233,233,239,223,250,232,211,236,229,237,226,250,202,261,240,248,243,225,241,286,234,222,264,263,221,230,239,231,245,239,248,244,246,238,242,232,253,281,234,228,252,237,251,214,244,255,243,259,237,218,231,223,222,222,256,256
b1B,254,246,227,233,237,237,233,225,277,243,232,229,217,237,261,241,239,244,244,225,213,241,227,273,262,241,251,239,218,229,220,255,241,252,250,223,236,239,267,238,237,244,249,221,238,219,220,232,224,241,207,224,214,219,252,236,218,249,216,217,234,232,257,211,242,242,239,242,230,223,233,247,231,234,237,234,257,233,255,220,210,236,243,228,234,244,248,258,241,235,253,246,261,220,239,233,247,239,233,259,231,242,225,270,237,230,239,246,225,210,252,214,234,249,248,234,241,212,233,224,247,225,236,232,261,276,264,257,256,222,247,248,220,258,231,243,261,230,255,254,238,239,234,221,242,269,219,242,262,224,262,248,239,230,246,281,231,215,241,233,239,251,217,228,264,280,210,232,228,263,199,219,226,254,239,242,254,243,249,251,250,251,258,226,212,219,226,233,244,234,239,233,242,230,262,255,265,235,222,248,239,214,221,235,220,239,249,234,213,229,196,247,237,241,239,233,233,240,233,257,222,236,235,248,232,232,237,245,259,225,212,236,215,243,242,234,228,205,265,253,226,243,213,237,260,260,232,236,257,237,239,223,250,250,231,225
b1C,248,217,226,221,223,204,242,238,206,244,228,239,245,237,222,248,251,225,222,243,228,243,234,249,201,241,253,213,256,226,241,240,258,264,208,257,235,245,260,216,229,240,229,230,228,245,254,234,200,257,256,241,240,241,250,243,256,255,233,235,239,247,230,247,241,248,244,251,230,237,244,230,252,265,218,206,218,235,253,266,248,237,220,245,219,254,241,244,228,237,292,206,241,209,215,216,231,237,227,245,222,223,261,210,240,232,258,244,266,235,231,262,250,220,215,234,243,224,214,220,227,224,219,211,230,224,227,254,268,237,247,227,234,217,237,257,216,235,232,221,232,227,218,209,218,226,216,227,249,214,215,246,219,227,228,245,220,234,232,243,217,252,214,247,249,251,236,209,243,241,228,234,239,228,240,236,229,228,234,240,260,246,242,244,232,215,260,252,240,229,230,257,232,235,241,219,231,230,221,223,237,234,244,217,234,262,221,236,245,259,247,240,217,246,235,253,252,214,241,262,238,223,220,235,228,235,241,204,239,211,258,249,251,234,268,207,221,250,235,253,269,223,240,254,232,227,235,258,220,262,210,220,232,255,245,254
b1D,240,241,240,239,232,223,261,233,226,241,224,228,255,233,261,243,229,265,223,253,245,238,270,264,253,213,240,234,242,246,213,222,218,226,225,254,249,244,225,227,242,231,233,252,203,241,260,227,258,235,282,224,224,258,237,261,235,243,234,230,253,250,249,208,231,250,249,226,209,217,260,243,215,229,232,226,241,221,252,219,238,235,237,225,236,261,194,238,216,249,231,218,208,244,246,256,231,236,263,235,220,251,242,230,260,252,239,216,242,234,244,254,266,253,238,230,269,236,225,238,228,231,244,231,231,238,237,231,226,249,238,234,225,242,264,255,225,233,226,230,250,243,254,233,231,245,212,232,251,221,263,235,242,210,236,228,221,248,232,212,252,262,226,260,247,212,247,246,208,269,265,238,254,223,247,243,223,248,223,260,237,205,239,199,222,267,261,235,254,253,225,262,234,253,240,237,232,238,271,216,242,250,242,254,210,244,239,260,226,235,231,232,232,220,240,225,231,256,233,257,256,238,216,214,214,246,222,221,218,240,211,249,250,227,236,266,246,241,220,238,230,243,212,229,238,210,221,235,243,247,201,268,261,209,224,240
b1E,234,255,218,242,242,251,256,241,223,229,214,237,238,206,245,229,237,196,222,254,228,245,212,252,238,239,233,260,269,242,239,247,240,230,231,229,252,254,233,234,234,231,232,240,220,234,225,236,205,236,232,242,233,240,233,235,259,203,188,201,246,209,222,234,225,231,230,237,213,226,242,230,241,262,230,229,259,251,274,249,239,230,248,230,248,213,217,213,230,203,238,248,240,251,213,228,242,209,217,234,228,224,223,257,237,241,245,231,250,244,226,248,228,246,233,244,254,236,252,251,206,257,222,229,224,280,216,257,241,191,231,216,225,247,219,235,206,226,226,241,224,223,237,229,248,237,250,223,223,229,217,229,242,272,236,222,237,243,249,244,235,260,219,248,249,215,226,233,231,210,245,223,240,226,240,227,226,214,235,238,249,228,217,247,226,224,255,241,255,259,236,219,257,204,217,248,228,248,214,227,243,259,260,220,236,249,224,235,240,217,245,247,228,250,225,240,248,225,234,248,246,254,235,304,244,257,208,246,239,220,243,246,241,232,252,232,244,227,231,219,215,265,219,226,225,232,216,211,229,245,227,235,246,245,230,265
b1F,235,248,234,235,240,220,219,229,218,235,252,234,252,227,220,241,262,246,272,251,229,190,225,231,234,238,223,231,247,239,227,232,250,230,265,202,233,245,228,242,226,229,239,221,245,230,224,234,251,233,210,274,197,233,272,252,239,245,255,244,229,217,225,250,218,234,219,216,238,204,216,247,241,237,223,223,236,228,240,242,261,247,242,233,260,235,255,232,231,236,226,247,221,244,224,232,236,265,239,244,250,259,215,237,225,213,251,216,243,263,225,219,216,247,240,242,243,236,220,225,249,232,216,216,230,225,238,226,246,223,229,246,253,233,212,242,230,224,233,247,234,237,249,247,228,233,268,224,229,221,261,228,245,258,258,251,254,241,242,219,228,222,257,246,253,223,263,256,235,213,213,222,238,226,216,226,229,247,246,229,239,234,235,222,229,227,244,252,202,205,242,203,223,224,227,238,250,218,237,234,265,273,236,242,249,232,235,243,223,208,220,243,246,217,249,245,219,261,235,216,234,229,222,223,200,254,237,242,256,228,255,265,232,239,233,244,252,221,224,230,227,225,220,228,240,244,210,234,243,225,250,247,250,222,239,228
b20,229,244,242,224,231,244,229,211,250,228,241,200,236,231,258,263,217,232,233,236,252,218,199,242,270,235,224,209,272,240,241,243,234,226,243,225,236,227,249,267,259,230,256,227,243,231,262,257,232,255,239,217,232,245,246,252,233,249,249,241,244,234,233,242,225,208,256,241,232,256,249,250,234,231,244,239,250,243,207,219,259,247,251,248,222,228,258,231,239,260,247,222,227,240,240,206,251,251,230,221,224,229,228,251,242,231,222,269,219,251,246,241,241,234,224,238,265,240,245,219,240,218,236,211,239,233,222,228,254,267,231,265,219,269,237,222,214,219,214,256,228,224,262,249,253,233,233,254,234,239,225,244,226,259,257,200,207,242,258,217,203,262,225,236,222,246,255,229,219,230,246,213,269,218,223,250,261,245,279,254,243,227,234,232,242,262,255,256,238,220,253,253,221,251,230,252,238,232,229,239,217,225,242,235,248,265,222,218,232,231,223,268,229,223,216,249,247,276,227,227,226,240,230,212,231,234,245,264,249,217,258,233,266,219,213,251,242,239,208,246,242,231,241,233,241,232,226,238,252,237,225,228,235,241,221,251
b21,253,262,222,200,232,217,264,221,235,255,247,226,225,245,219,261,213,219,235,243,240,215,245,235,220,237,227,250,232,235,203,256,275,232,217,267,250,222,253,229,250,236,238,247,245,244,247,246,239,230,240,244,239,250,261,238,248,224,224,246,227,247,265,215,249,254,258,224,241,228,243,261,242,217,251,243,244,223,222,236,236,231,230,205,249,246,215,227,248,243,208,253,230,270,245,239,256,238,252,229,241,217,227,221,263,227,244,211,213,265,210,224,224,240,229,210,249,221,243,244,236,272,236,231,234,243,256,233,231,234,223,244,223,241,247,229,255,245,252,240,223,221,232,223,223,213,241,231,240,222,226,232,221,215,219,220,246,284,244,210,221,233,223,228,232,230,245,255,236,264,209,232,226,238,233,242,232,231,231,250,222,229,246,224,235,240,229,232,247,242,242,221,220,238,225,256,257,225,221,248,238,221,236,248,240,225,222,216,230,254,213,265,256,248,255,239,245,251,235,235,218,252,212,241,247,220,244,226,254,229,267,221,210,236,230,232,235,229,249,242,240,253,217,245,246,229,235,216,236,263,217,248,247,242,221,258
b22,218,231,237,211,221,241,236,225,264,233,245,248,237,221,245,252,245,235,232,250,245,229,230,239,258,249,238,232,225,258,218,219,237,249,243,208,245,240,223,230,236,243,233,239,249,246,252,272,251,235,227,186,242,265,236,260,208,243,248,250,200,233,237,250,234,222,251,219,245,252,233,229,228,234,225,228,253,227,220,241,234,216,211,226,232,246,261,231,230,230,243,224,217,223,240,245,233,257,227,253,254,223,235,218,251,235,243,262,235,250,228,237,215,230,220,235,242,236,245,225,249,250,227,219,217,237,265,233,265,232,238,200,256,220,249,254,233,232,234,255,239,218,233,221,243,224,252,242,229,231,250,235,233,273,227,230,214,264,260,224,269,241,237,228,225,245,222,240,229,244,242,253,247,265,248,258,230,209,255,230,221,229,244,231,250,224,258,234,248,250,245,215,258,237,218,215,262,241,243,237,233,233,239,232,237,222,236,240,263,246,250,233,215,255,234,217,212,243,228,239,234,255,241,249,246,230,195,242,251,196,249,250,246,244,227,244,218,236,257,241,210,246,225,253,241,219,250,199,233,240,250,233,224,181,204,221
b23,250,218,288,250,235,244,240,229,222,239,231,244,241,224,260,232,255,232,227,245,224,226,251,253,222,235,234,242,260,247,254,224,269,239,268,235,233,215,236,217,263,254,214,242,261,238,267,240,222,228,246,217,253,207,230,259,223,230,237,202,226,237,218,245,239,233,235,225,231,246,220,241,232,249,221,263,265,263,222,224,242,244,231,231,225,234,250,253,231,223,237,223,250,227,225,242,237,252,226,219,244,246,235,272,277,232,215,215,239,241,255,243,221,271,265,237,235,246,239,232,239,230,231,233,226,232,219,276,246,228,238,218,223,224,239,193,227,225,219,237,225,268,232,232,226,246,225,212,233,254,217,241,249,221,240,242,269,233,249,248,254,233,225,243,234,244,253,218,230,239,254,234,222,267,238,255,236,241,244,230,216,242,221,266,232,229,236,225,235,217,248,216,241,236,244,238,245,253,208,238,259,273,230,226,251,275,250,251,250,247,244,212,243,265,226,225,247,224,265,220,247,242,229,238,221,241,245,241,249,246,231,230,216,231,270,228,265,232,240,247,234,228,227,189,263,243,235,256,224,249,241,242,246,236,232,247
b24,245,263,229,222,276,261,245,280,231,226,214,263,244,234,233,246,236,228,203,228,217,238,254,266,215,251,215,259,250,275,241,218,238,222,216,215,226,233,210,269,243,229,259,223,241,233,241,261,243,205,246,234,226,249,237,241,227,233,262,236,233,253,242,249,222,235,218,215,234,250,227,254,209,203,248,212,219,226,204,253,232,277,231,225,214,228,257,227,231,226,238,250,235,220,227,268,225,257,241,223,236,245,235,232,215,259,247,249,233,250,253,227,262,226,256,254,234,247,232,236,259,219,244,222,209,214,223,241,226,230,243,261,215,236,212,253,273,239,237,221,246,223,237,244,268,258,244,248,239,216,244,208,219,237,248,248,237,228,239,246,246,242,249,225,243,225,259,224,228,205,254,231,243,222,242,224,242,239,248,255,258,216,247,227,250,244,234,239,220,218,228,259,239,237,217,236,258,238,217,239,257,224,256,260,258,223,236,251,231,248,210,247,227,247,250,220,242,219,249,237,222,243,244,239,227,228,206,218,226,230,206,238,223,251,231,239,237,249,238,261,225,225,239,235,221,237,220,227,232,227,238,242,254,254,226,261
b25,223,249,240,217,241,250,235,239,221,250,204,225,250,262,249,245,238,213,223,257,242,231,235,237,261,247,225,251,260,278,211,219,223,241,236,201,230,252,207,185,228,222,226,222,207,227,253,222,225,240,246,241,232,195,237,227,274,261,236,241,245,224,226,227,252,220,233,263,237,207,240,240,260,220,228,246,223,229,229,227,229,250,228,226,216,247,240,236,218,237,223,263,257,219,226,253,234,236,259,232,254,229,236,228,258,258,246,253,252,236,233,220,230,234,214,236,247,245,237,265,231,247,233,264,219,255,230,238,262,280,248,223,204,219,231,213,235,216,234,253,249,227,252,241,289,236,244,230,222,246,242,233,224,244,257,259,234,250,227,225,242,224,254,217,254,236,220,246,251,257,264,205,233,250,257,237,242,249,243,226,232,231,219,238,224,279,239,247,222,237,229,258,233,260,236,232,238,239,243,248,252,251,214,252,228,243,221,236,230,212,225,233,229,233,248,230,227,238,194,233,234,224,241,259,225,225,233,239,238,238,225,291,251,224,237,261,249,218,240,235,276,240,248,209,246,242,231,245,214,252,235,242,247,209,235,244
b26,227,224,236,214,224,234,244,241,226,224,261,217,238,247,232,243,202,259,237,233,204,252,286,198,220,225,234,225,210,225,227,227,203,226,238,230,239,238,239,231,239,243,249,214,271,233,218,206,231,247,227,231,215,254,236,211,220,242,250,220,235,230,256,222,245,272,222,221,216,223,236,206,247,243,224,195,218,236,229,251,241,241,230,225,252,231,251,234,260,230,221,236,231,224,220,241,231,218,241,217,245,232,255,210,244,221,211,240,236,226,211,273,258,233,214,256,270,225,252,238,235,250,230,224,243,254,246,206,217,221,227,262,231,272,215,227,233,232,219,258,234,208,262,249,223,236,238,219,234,225,275,248,243,231,220,249,223,228,220,251,233,236,251,257,232,242,223,233,239,239,227,225,245,227,225,230,261,218,205,218,274,233,238,243,229,252,237,229,221,213,228,246,228,230,234,235,235,245,265,258,231,268,246,222,248,268,252,225,228,223,241,231,248,251,254,244,216,244,234,239,240,229,234,252,232,230,256,266,222,252,229,236,252,245,222,226,232,252,239,236,262,216,235,199,231,215,241,241,267,245,246,220,221,225,261,242
b27,231,263,206,243,244,268,199,239,235,246,241,217,236,233,257,240,238,220,224,247,232,227,241,250,229,214,245,250,237,242,246,237,258,246,232,225,232,215,259,222,266,227,255,244,241,258,254,267,221,259,234,235,220,240,244,242,245,229,210,253,209,238,240,220,237,258,213,207,219,219,249,229,251,241,255,231,247,238,236,239,235,262,239,222,223,217,233,247,248,217,242,247,235,228,252,248,255,232,225,236,236,232,221,250,244,232,237,258,239,254,251,238,239,211,239,276,263,217,241,232,233,246,224,223,244,214,232,226,235,241,251,256,215,242,260,248,243,227,266,256,232,250,248,250,245,245,246,270,251,236,247,232,253,239,234,260,238,256,221,230,268,213,222,238,255,245,245,248,234,246,222,253,216,231,230,226,224,249,242,251,267,227,226,213,241,202,234,263,238,235,205,239,239,258,191,232,234,214,220,212,224,230,248,269,244,214,224,230,248,215,243,245,248,238,253,230,242,233,221,227,244,231,231,251,217,225,243,238,227,249,227,193,224,230,247,236,222,230,219,223,219,252,258,238,237,239,238,282,258,251,228,242,240,225,248,263
b28,265,219,254,223,234,225,225,245,263,269,220,248,236,245,237,257,222,253,237,246,261,217,258,264,250,215,248,238,210,213,224,206,269,218,220,240,206,240,232,234,234,209,241,240,237,231,232,223,233,256,223,252,213,201,232,234,252,230,231,246,260,242,223,235,248,239,241,243,218,239,242,243,252,239,234,230,226,243,231,207,227,253,241,229,229,230,226,230,228,216,237,236,200,270,229,224,260,229,235,247,227,251,275,217,227,267,230,249,241,234,231,230,237,218,240,243,224,237,256,270,239,226,229,230,237,230,240,234,237,264,218,239,263,232,221,228,244,255,240,231,240,243,219,237,274,225,268,233,272,231,229,246,247,241,227,258,249,225,277,233,250,218,224,242,254,224,237,237,233,230,230,244,224,264,234,230,262,250,219,230,247,224,245,235,240,252,237,234,254,246,214,250,243,237,226,234,212,228,220,243,213,236,236,244,211,228,241,245,242,246,250,248,245,211,237,230,248,253,226,244,250,234,230,252,227,256,247,220,249,261,243,240,233,258,209,254,240,240,246,248,271,244,250,240,256,258,245,212,232,227,270,242,227,236,248,222
b29,252,214,212,243,208,219,227,228,219,245,191,248,218,208,238,220,238,221,236,231,251,219,239,226,228,225,235,218,205,201,197,232,246,219,233,221,225,262,221,243,238,236,258,241,263,224,247,235,238,264,225,232,246,239,229,247,238,257,243,237,268,280,236,252,220,241,257,229,237,226,233,240,222,245,204,216,227,223,229,228,248,253,252,228,241,230,224,258,214,241,251,256,237,237,222,254,209,223,245,237,250,224,249,229,224,226,244,222,246,251,251,228,229,224,228,211,240,249,232,222,242,228,229,236,237,244,247,224,256,260,250,231,219,188,233,239,261,233,249,234,237,221,253,233,229,255,275,248,238,229,243,262,222,247,228,229,245,215,244,248,260,233,252,233,224,249,258,233,242,241,260,263,220,225,226,200,251,231,212,242,251,230,228,231,227,252,246,231,236,241,235,228,260,221,232,247,243,251,230,241,265,225,221,211,224,218,251,211,234,245,244,254,247,225,250,266,244,241,211,255,244,224,230,221,214,235,239,198,252,268,274,229,229,213,228,232,231,236,219,229,252,248,243,245,220,252,236,238,234,252,206,253,256,242,235,232
b2A,229,241,238,243,220,244,245,246,251,253,231,227,230,269,262,232,201,237,256,246,248,220,235,234,246,230,204,228,248,233,245,230,240,245,238,234,241,240,210,227,232,258,226,247,262,236,219,246,221,254,239,212,238,258,241,226,233,219,256,250,258,235,248,215,235,243,245,236,259,215,253,234,227,208,231,227,247,263,234,237,239,234,219,228,249,277,241,223,239,213,226,236,235,269,246,219,215,222,234,204,230,246,245,242,261,223,214,221,219,231,231,255,225,226,256,239,220,238,229,244,217,219,243,217,231,245,238,249,225,246,216,243,237,245,216,259,252,259,234,232,232,219,221,256,210,228,251,246,250,233,216,229,239,236,237,236,216,245,275,225,242,230,253,228,241,214,253,233,245,240,247,228,241,237,226,228,204,235,227,202,229,237,235,249,242,265,222,224,252,221,231,225,246,217,239,229,211,240,242,241,236,233,279,257,239,233,235,235,261,244,218,228,246,235,224,216,258,255,238,241,222,278,239,228,249,235,230,263,239,221,220,235,255,226,255,279,251,246,215,256,246,231,245,248,267,215,252,255,227,250,233,267,222,247,241,247
