,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,254,223,258,224,268,248,259,245,235,251,232,227,234,213,254,278,240,215,246,245,251,256,298,226,266,258,267,247,221,264,239,244,247,259,227,236,250,234,240,245,237,257,254,234,242,263,233,276,230,238,236,207,261,273,245,251,254,262,270,248,236,246,255,266,236,222,208,254,233,250,270,248,232,249,265,267,242,240,252,243,236,257,236,257,272,244,267,244,244,286,216,254,256,254,240,226,257,237,242,241,260,255,248,266,250,258,248,270,284,220,246,206,212,272,222,260,236,245,209,248,254,259,255,235,242,269,225,232,228,242,228,219,223,238,230,229,232,247,229,236,267,250,228,249,211,255,208,233,198,216,223,225,215,209,241,222,234,223,223,231,239,229,242,237,229,200,226,231,240,205,261,232,227,238,243,225,244,259,214,233,237,219,219,205,236,236,210,253,211,223,240,214,245,232,231,236,235,189,236,207,222,231,230,221,232,214,201,221,236,218,226,215,213,211,237,240,226,216,222,220,235,230,235,244,234,223,244,232,236,218,222,200,218,234,218,212,217,209,237,244,221,244,238,216,220,224,216,224,203,231,202,227,241,236,224,275
b18,232,271,250,235,260,232,215,287,238,251,246,243,248,238,221,236,268,238,245,246,226,270,246,234,261,267,241,244,223,243,249,240,221,245,239,243,248,246,266,224,198,241,234,233,254,224,250,247,233,258,274,261,223,268,239,238,240,264,219,238,246,231,251,232,231,238,258,250,255,250,259,248,237,238,241,257,225,228,250,255,254,197,234,242,241,266,243,208,242,289,223,245,245,241,242,258,257,240,243,270,247,240,246,250,256,239,230,246,233,232,236,243,262,249,238,249,217,268,260,230,238,230,242,252,288,248,258,220,202,231,229,244,243,238,226,228,242,224,253,208,241,218,213,230,238,211,247,235,222,228,211,216,217,225,230,227,201,211,244,208,239,228,193,245,217,219,203,238,202,241,210,232,264,222,233,231,201,239,247,227,252,219,241,250,240,228,242,246,236,252,259,220,247,261,221,258,234,213,222,213,239,228,243,228,219,216,231,216,254,235,229,220,206,233,222,208,237,229,234,254,211,243,231,207,217,255,243,247,227,236,237,238,206,226,225,217,245,210,254,246,212,209,259,231,234,239,243,216,230,219,250,244,250,234,241,254
b19,267,265,248,236,247,221,253,256,282,246,226,243,270,225,238,231,225,252,252,238,233,241,241,212,237,233,237,258,242,211,261,251,239,251,225,243,262,230,226,246,236,230,228,286,266,234,235,242,256,232,245,219,258,239,233,262,238,250,246,246,246,218,268,266,228,245,261,272,225,239,207,230,246,265,263,248,235,257,227,250,250,223,256,233,225,242,243,254,263,232,237,245,217,260,246,271,245,243,238,253,270,227,268,250,265,247,279,224,255,246,257,230,252,223,281,234,257,257,243,240,246,250,252,251,251,262,234,273,204,205,208,229,212,223,244,234,225,242,236,218,229,231,223,230,223,230,229,192,248,247,236,214,223,234,217,228,205,223,192,225,221,240,222,217,254,237,225,245,214,216,243,240,230,226,214,250,241,240,227,232,247,241,242,231,235,247,229,238,229,240,231,191,239,234,217,228,230,232,221,225,208,243,234,227,224,215,213,234,226,234,232,196,220,227,225,235,218,223,228,244,214,247,193,240,229,214,217,236,234,244,222,224,206,242,226,235,214,242,246,238,219,240,257,217,205,231,231,231,222,227,213,236,213,214,228,204
b1A,242,250,263,242,268,250,262,254,228,236,224,252,255,233,272,272,229,247,245,232,249,240,247,259,254,242,239,235,237,223,241,251,242,253,244,254,228,251,234,230,231,226,260,230,248,203,234,246,248,232,227,220,264,238,231,253,232,253,251,239,240,274,219,246,223,243,242,255,218,235,256,242,220,260,254,224,249,252,262,241,219,268,258,249,260,234,248,252,246,240,241,243,252,272,215,234,260,275,264,242,231,269,264,215,253,230,244,227,252,253,221,267,266,243,224,265,247,248,239,260,250,269,221,228,254,239,227,231,232,209,255,211,223,239,229,229,203,257,207,232,245,209,202,222,224,212,225,230,223,243,225,251,219,209,246,241,219,254,266,237,225,182,225,225,235,210,214,224,226,260,242,225,222,245,224,223,216,227,240,219,217,224,233,244,235,234,214,249,224,233,217,221,233,218,241,233,202,227,216,237,239,222,240,219,216,232,235,243,233,228,227,198,230,224,253,212,219,219,241,218,238,241,236,233,248,208,225,229,223,234,221,232,217,215,237,221,234,225,192,228,225,236,198,221,209,235,248,215,235,228,227,262,222,240,240,228
b1B,260,258,265,225,257,217,242,269,253,245,221,255,233,218,247,246,232,242,234,251,236,236,215,263,236,250,262,244,245,239,220,229,255,230,246,248,213,233,254,248,218,249,241,252,265,240,244,257,263,246,237,237,244,220,259,236,197,248,240,253,226,260,229,263,265,261,247,223,237,231,243,262,277,264,263,243,220,227,238,244,257,250,240,259,224,247,240,237,271,226,217,233,238,235,205,249,249,251,261,231,221,242,253,228,263,245,260,235,238,235,253,257,282,245,226,250,262,245,248,267,251,247,226,246,260,260,213,250,237,237,234,238,225,239,224,200,245,253,229,249,230,237,213,226,255,245,245,221,217,236,225,238,202,218,221,208,212,226,230,225,221,253,225,207,212,220,203,219,273,240,227,222,247,210,234,257,246,212,222,209,193,226,229,243,233,238,240,217,188,204,230,221,222,243,187,217,236,225,230,222,250,246,201,222,249,215,217,228,214,210,234,232,269,242,213,252,248,211,228,260,212,230,219,238,239,228,220,241,223,213,193,228,243,241,205,219,216,222,225,233,236,212,235,241,212,216,242,213,218,231,209,254,228,207,219,252
b1C,247,252,240,240,227,259,251,277,237,218,248,245,256,237,254,267,227,229,248,256,245,252,228,268,269,237,263,232,266,247,222,251,263,228,253,268,248,251,235,245,248,245,245,240,240,249,264,240,250,270,232,258,271,254,241,249,215,264,241,249,234,210,238,223,241,274,232,223,257,260,243,220,256,240,254,247,244,216,232,245,230,243,262,232,254,246,250,265,216,251,249,250,242,223,256,224,233,262,243,256,285,235,235,256,272,249,262,294,237,256,260,224,218,251,282,239,254,240,238,244,235,250,243,219,258,209,249,247,194,222,237,236,236,247,216,244,226,250,212,226,242,227,239,234,236,240,230,234,212,220,224,233,228,229,234,216,247,223,229,224,242,233,188,244,231,248,230,243,229,259,208,230,251,250,249,245,226,213,243,240,220,228,212,252,233,229,223,233,229,204,234,215,217,229,231,235,244,238,212,205,219,222,201,228,249,238,217,219,238,243,231,229,217,195,253,235,239,202,212,245,231,241,231,218,233,242,251,241,242,233,235,235,237,212,257,215,238,226,226,267,239,213,217,241,246,219,247,258,229,205,233,210,241,205,236,262
b1D,230,255,261,245,232,242,224,227,252,235,205,248,244,227,256,249,232,253,235,249,244,260,246,248,265,241,239,241,215,231,244,221,242,246,263,255,254,244,250,225,265,221,225,276,254,260,239,252,241,214,249,244,241,223,229,260,229,233,262,263,231,245,252,241,251,243,230,227,245,248,263,271,223,251,235,233,241,246,232,270,236,266,256,247,254,229,224,238,256,238,248,247,261,247,245,224,221,255,243,238,243,248,227,248,216,257,222,241,236,245,262,225,279,244,240,236,260,260,239,260,247,264,257,222,267,236,245,267,227,207,241,231,213,215,235,228,216,230,234,237,203,212,217,214,228,233,264,245,223,201,227,241,211,213,230,210,218,213,245,223,213,224,217,240,237,232,212,209,206,234,220,214,236,243,221,222,244,197,232,206,234,225,242,217,221,194,258,242,229,201,230,218,220,234,238,219,231,229,202,227,229,218,210,235,271,215,227,224,212,259,220,228,216,214,233,229,241,222,224,210,237,216,260,218,222,227,272,231,222,243,231,244,218,245,233,218,232,238,241,238,239,206,232,228,190,220,271,208,219,211,192,238,218,241,251,215
b1E,235,232,243,261,237,247,237,280,237,261,258,239,257,258,223,240,277,240,229,247,237,232,242,261,238,246,232,249,262,216,261,239,258,246,236,243,261,272,244,266,240,253,241,225,226,260,254,243,249,246,253,238,237,254,227,243,258,243,268,227,254,240,250,245,232,224,243,274,263,223,244,257,271,237,227,248,242,264,244,245,244,303,249,228,226,231,255,226,248,246,245,255,234,227,259,221,261,260,244,251,217,259,254,222,220,259,239,264,251,265,256,229,235,234,246,257,258,247,214,253,263,258,235,250,239,247,217,251,246,247,230,245,223,241,194,226,230,265,238,206,231,241,251,227,246,257,241,243,244,228,227,193,216,236,234,248,223,249,253,203,255,238,226,237,196,229,233,225,225,206,205,243,225,252,212,238,224,223,227,232,225,237,231,223,237,226,246,197,260,223,204,208,228,234,238,235,231,248,220,237,264,231,263,225,270,210,222,224,228,211,209,229,229,233,255,224,265,213,224,200,252,217,248,249,201,236,234,209,246,214,218,227,218,251,255,232,244,195,196,237,230,222,265,226,233,222,249,233,263,240,218,251,235,212,216,231
b1F,249,252,235,239,223,244,232,263,246,220,238,241,246,221,249,231,251,272,254,248,279,206,253,243,222,259,250,221,230,253,242,279,244,250,230,240,226,250,222,277,229,238,247,250,250,243,227,243,254,265,230,221,264,264,240,263,231,247,238,250,251,232,253,211,223,256,267,257,211,233,271,240,230,245,262,242,237,253,258,237,262,247,233,239,239,210,251,243,243,236,264,261,251,256,256,263,265,242,238,255,241,250,268,265,256,260,256,230,261,266,226,234,230,237,226,257,261,247,234,249,276,267,234,257,257,247,248,247,269,240,231,239,211,239,223,234,216,215,261,217,216,227,213,248,209,240,223,239,208,245,213,227,212,229,204,218,256,240,218,222,243,217,221,233,240,226,237,230,231,215,255,200,229,222,200,216,219,245,209,211,192,206,244,240,231,228,228,226,230,258,220,205,217,235,219,213,235,217,241,242,240,239,231,256,236,207,225,228,228,230,215,212,213,222,223,228,264,225,234,204,220,228,221,254,252,246,216,197,232,221,226,225,247,206,245,228,225,253,213,216,226,222,206,224,224,206,237,219,229,222,239,218,235,219,243,241
b20,249,263,219,210,261,266,251,230,270,256,290,254,271,242,238,240,235,273,263,241,239,253,236,274,248,260,244,241,214,258,216,232,269,228,265,229,234,245,247,257,255,259,272,221,263,220,231,278,239,262,245,251,256,256,251,238,246,253,218,282,238,228,242,239,208,240,234,271,235,250,275,236,250,262,242,237,253,247,279,248,246,239,251,248,230,251,238,223,261,248,246,251,220,225,243,269,263,261,237,276,261,258,256,227,256,253,222,234,283,246,235,244,259,229,251,241,247,229,255,230,237,242,256,272,229,239,234,255,208,237,248,227,242,244,213,210,221,222,213,219,240,220,212,243,244,237,233,207,224,215,216,214,226,214,245,211,233,221,255,233,207,216,223,258,238,203,244,225,247,196,236,235,235,209,229,201,215,264,237,228,225,224,216,240,232,242,240,228,224,219,209,209,218,237,215,241,221,209,218,231,187,254,230,211,255,239,211,216,235,267,205,217,238,242,246,245,218,210,228,228,215,221,219,242,235,231,215,210,230,201,245,216,203,242,220,234,206,231,201,232,217,204,257,218,209,220,225,233,235,199,215,223,245,220,236,224
b21,283,239,251,277,221,260,258,244,213,233,230,235,235,257,268,281,258,268,251,264,237,229,247,250,246,264,262,254,267,259,238,231,241,259,273,269,228,246,256,251,243,261,279,232,245,220,246,253,269,251,269,249,259,269,223,248,241,238,242,241,217,236,222,231,262,266,257,273,257,234,260,255,230,242,257,249,266,234,235,243,266,233,252,245,242,225,225,238,231,234,234,235,243,235,236,240,241,260,260,250,226,251,228,243,292,255,219,245,236,243,263,241,241,242,237,228,234,252,257,245,264,263,249,243,269,271,215,248,234,246,254,229,211,222,234,230,254,244,255,271,230,222,237,222,243,248,240,223,226,233,251,236,207,244,205,214,226,231,211,224,224,249,217,233,233,244,213,248,223,245,210,233,214,276,238,228,242,251,225,234,219,247,203,226,206,213,236,195,238,221,246,226,241,241,228,263,200,233,245,231,241,211,216,237,215,219,225,201,219,243,242,219,233,216,250,225,212,245,221,235,201,260,215,206,254,249,225,234,230,207,249,218,217,214,234,216,228,232,245,234,207,255,230,253,246,253,220,201,215,231,195,242,236,222,223,215
b22,277,259,219,214,220,248,224,245,236,247,257,236,238,240,220,240,228,220,244,269,239,248,234,256,271,210,246,210,261,234,223,247,217,239,250,240,238,246,221,257,222,256,230,239,226,212,220,255,280,263,274,249,249,249,272,223,257,261,279,260,232,237,222,242,247,239,248,265,249,217,249,231,227,270,239,216,237,228,255,254,259,255,243,277,228,243,247,250,268,239,233,237,249,230,266,230,255,253,258,259,288,256,248,228,256,230,236,248,223,229,264,256,255,253,231,214,236,254,267,203,230,271,250,241,237,221,221,250,217,230,241,226,223,211,248,229,225,217,217,230,224,216,214,235,225,213,238,213,220,218,242,241,240,216,245,250,216,219,225,227,226,245,242,245,251,211,218,228,225,217,227,219,240,217,230,224,226,237,245,245,226,218,221,196,225,206,240,233,206,233,227,222,227,242,214,201,236,205,226,225,241,230,219,241,219,201,241,216,214,249,200,242,245,216,215,239,232,235,215,246,238,253,206,225,240,223,226,233,224,235,243,248,226,240,210,225,205,221,210,238,214,234,223,228,243,233,231,228,255,234,229,247,241,221,219,245
b23,271,242,215,227,246,254,254,259,244,252,238,229,263,226,251,215,253,258,251,221,224,244,249,234,253,248,256,233,246,232,243,242,240,243,237,256,268,241,230,231,259,237,220,212,236,277,245,260,235,239,247,234,231,254,261,252,289,273,225,225,254,227,259,249,261,266,230,227,240,240,248,221,232,273,242,243,250,241,225,254,279,247,273,268,258,248,239,255,262,254,239,248,237,225,230,256,246,218,257,251,209,253,238,258,275,241,240,255,239,265,242,258,230,241,228,250,243,243,245,250,235,234,244,241,249,253,236,239,207,250,248,232,246,234,226,228,256,220,226,218,211,231,199,223,259,219,256,232,268,214,229,254,264,201,207,245,220,221,242,245,242,225,234,225,238,237,227,241,254,241,219,199,263,246,222,226,249,203,222,235,240,221,233,225,195,238,201,237,261,229,204,243,214,216,252,238,225,233,230,258,211,231,229,224,231,244,217,239,225,204,242,241,243,230,251,242,245,224,217,240,243,230,236,227,227,228,258,234,239,219,235,238,232,242,246,216,237,229,234,216,219,220,232,205,248,248,238,213,224,224,249,227,232,215,247,215
b24,246,254,257,230,249,246,232,254,212,271,256,224,264,241,237,224,248,236,252,254,248,262,224,284,260,240,225,212,245,273,220,255,225,284,260,259,235,246,257,230,243,253,255,250,251,248,255,261,256,268,243,249,242,236,225,249,249,263,266,250,269,231,216,233,237,248,216,224,259,253,254,261,254,243,240,229,245,241,250,240,247,269,250,233,210,224,218,242,262,229,231,234,267,260,261,221,225,236,259,218,256,245,265,243,243,240,215,233,232,249,232,234,243,243,241,253,250,221,239,223,246,260,235,239,244,228,232,216,254,228,232,206,227,218,211,221,245,242,242,247,203,219,228,202,252,241,226,209,226,225,249,242,240,239,251,223,218,221,220,208,255,253,230,202,222,238,229,252,258,235,243,260,219,200,259,238,213,238,227,215,217,209,240,220,225,222,229,204,227,230,231,229,219,237,247,241,219,217,219,226,239,241,236,229,216,227,243,230,255,224,231,240,225,241,226,221,238,252,212,251,217,242,229,234,234,252,229,211,245,229,229,235,220,251,218,249,207,203,228,223,233,222,223,212,201,222,222,251,209,223,204,208,217,247,239,225
b25,304,236,227,217,238,264,218,249,266,213,249,222,229,241,238,240,250,224,240,238,246,254,260,262,243,259,252,248,259,232,245,242,254,229,224,236,231,273,236,247,225,257,236,246,236,236,259,255,254,249,240,240,220,257,240,210,252,255,254,226,235,265,232,227,236,236,232,246,223,254,251,260,252,233,248,240,215,252,233,220,242,258,266,258,266,230,261,235,265,229,241,246,259,247,244,221,268,254,225,243,266,249,268,220,256,221,244,263,271,235,249,259,270,236,245,234,242,248,247,235,226,234,254,240,227,278,257,238,205,211,211,235,212,228,223,232,235,214,234,231,243,237,240,251,207,223,247,215,241,219,214,217,256,258,264,216,223,245,241,230,207,204,237,249,241,217,241,204,242,240,223,214,221,216,244,244,222,239,223,236,208,215,246,231,257,214,220,235,219,252,234,174,215,212,237,230,237,242,239,239,227,241,236,239,246,216,241,228,248,222,244,245,236,257,241,248,242,254,254,233,237,241,268,235,238,220,220,231,204,222,207,228,227,219,209,199,217,229,232,256,239,206,237,258,220,222,234,232,231,228,229,247,240,221,259,234
b26,242,257,258,224,235,271,248,230,229,243,222,234,235,262,269,244,259,247,250,216,236,222,249,235,222,230,276,264,243,261,257,233,240,244,214,254,258,228,216,250,252,238,244,278,247,248,238,251,261,229,245,248,229,226,254,256,234,245,270,245,240,276,238,221,219,263,263,226,257,223,258,270,217,260,262,233,260,255,279,261,246,213,253,262,229,262,229,270,241,247,206,254,255,251,248,255,248,230,257,254,246,244,236,247,244,252,235,261,270,241,253,239,216,269,239,234,271,229,252,279,258,248,238,246,240,238,241,266,215,233,251,246,239,252,250,213,224,219,226,232,254,240,220,225,212,241,241,195,227,230,233,221,228,231,234,240,237,213,253,230,216,230,223,239,225,216,258,238,244,255,237,233,204,236,256,235,227,222,223,218,242,223,232,244,231,229,231,246,225,188,232,221,240,263,224,200,216,212,263,226,237,207,241,217,234,231,221,200,211,246,211,207,224,236,215,231,242,195,244,225,228,242,232,252,247,243,198,209,222,238,240,233,238,230,233,237,235,260,213,203,223,255,247,218,232,225,233,229,241,252,230,234,208,221,217,207
b27,251,259,236,258,261,242,242,247,220,243,263,262,248,245,236,266,246,270,234,223,230,249,234,242,243,241,232,256,245,259,229,234,254,228,245,237,231,230,233,240,223,260,273,234,246,235,238,250,257,264,261,250,257,235,237,257,274,257,244,255,211,250,259,234,235,266,237,243,237,274,280,264,233,230,262,229,226,263,233,234,230,248,278,239,213,260,258,199,259,222,227,216,230,236,270,251,260,259,250,238,234,242,220,257,230,258,248,236,252,257,232,253,267,283,259,245,250,259,267,231,250,242,267,246,230,252,239,264,217,235,235,258,238,181,231,263,212,259,209,254,212,236,210,222,232,230,241,260,238,243,214,264,228,225,228,207,237,245,229,228,255,237,235,272,273,239,231,207,233,222,214,233,245,266,241,239,213,246,241,210,213,233,220,221,258,222,212,225,249,210,263,257,210,253,228,215,222,213,226,264,264,223,233,230,247,241,219,241,233,260,211,237,242,218,254,216,208,223,246,253,241,204,219,244,217,239,260,220,209,254,267,193,250,231,229,258,222,219,231,248,240,254,214,238,235,244,225,252,216,211,246,209,211,255,235,242
b28,219,247,243,223,223,240,256,246,237,234,247,237,253,225,233,222,244,241,238,242,238,257,257,235,246,242,249,214,250,258,248,241,225,266,224,250,265,265,236,234,232,245,243,230,276,262,258,240,257,245,258,233,231,250,234,222,250,267,227,241,234,257,239,261,237,220,237,246,256,232,259,246,265,243,223,270,246,260,253,242,246,245,256,256,248,269,223,245,216,263,234,241,243,246,227,242,225,260,247,272,251,260,242,246,257,244,254,275,249,236,266,234,243,261,227,243,225,246,238,252,237,222,254,256,239,227,272,248,240,243,212,240,211,245,273,233,229,234,263,238,250,203,248,238,234,227,242,243,230,219,222,214,229,244,211,247,224,217,227,247,241,235,223,224,230,242,241,232,220,210,228,244,226,202,211,212,272,251,227,226,237,212,223,210,235,245,238,224,214,219,217,222,224,222,220,229,243,225,219,235,202,220,222,237,239,212,225,255,228,214,248,247,202,250,244,230,228,245,229,258,219,237,213,236,236,219,233,217,209,244,217,220,235,232,238,239,226,216,212,225,201,233,201,235,209,225,220,216,240,222,254,226,227,239,231,213
b29,244,241,258,237,227,243,262,259,240,261,254,244,209,243,247,244,242,230,257,257,241,240,237,269,213,225,230,225,223,262,249,245,242,269,248,260,246,253,240,236,235,251,270,243,234,247,252,246,237,255,206,251,223,242,236,262,225,241,247,234,241,240,242,260,237,254,235,257,242,239,229,226,217,233,228,242,233,241,247,279,276,232,269,249,245,223,254,258,226,238,198,237,234,253,239,228,237,237,247,231,247,243,240,260,224,232,233,250,216,246,227,285,251,252,258,220,231,243,239,216,233,277,252,233,243,237,268,233,235,234,243,242,231,233,235,267,227,209,218,215,221,235,250,223,214,212,216,242,243,224,231,241,228,218,261,228,213,232,209,232,239,237,233,239,238,239,207,244,219,239,246,231,228,223,211,240,231,212,238,221,235,241,220,250,243,243,241,198,233,227,244,207,223,225,226,232,239,216,220,213,211,240,263,222,255,224,223,218,221,222,205,214,231,212,243,231,249,230,196,249,257,228,221,230,239,223,246,248,218,244,222,219,200,243,225,236,225,226,241,238,239,234,206,256,236,225,265,217,216,232,234,209,230,249,246,232
b2A,241,253,226,252,264,240,254,229,236,249,249,262,243,233,254,248,229,254,224,230,247,247,272,252,257,229,234,244,253,256,273,241,213,263,245,241,253,231,230,257,244,252,254,251,254,254,244,256,235,278,227,221,251,247,219,246,219,239,241,219,261,244,245,254,250,261,220,258,244,250,234,236,242,261,235,271,231,243,245,231,252,240,260,241,258,245,219,268,226,216,268,245,222,232,245,266,250,236,232,278,246,243,262,232,254,259,246,251,238,224,254,265,228,231,243,241,244,263,227,265,231,236,274,225,234,240,241,230,218,214,257,247,216,242,240,230,248,225,228,209,229,237,220,207,239,217,238,233,204,209,224,263,234,239,260,214,211,228,237,209,207,226,253,215,247,208,244,232,234,240,201,226,231,229,225,219,243,230,224,219,220,220,224,228,224,219,254,268,214,228,226,230,218,257,236,225,232,248,258,233,228,222,267,232,239,224,238,237,241,232,230,232,257,243,221,234,216,222,207,246,246,248,209,247,195,238,242,232,241,218,232,226,235,239,229,243,243,226,216,218,225,236,231,217,238,226,219,237,259,234,245,237,238,209,211,216
