,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,237,238,208,222,249,214,230,244,225,224,227,215,256,227,234,251,273,222,244,254,223,252,277,249,218,240,258,229,237,235,226,238,226,251,227,224,220,252,247,207,225,229,245,222,251,252,220,231,243,246,236,248,238,225,268,248,241,254,256,232,226,249,232,253,223,240,235,231,246,235,220,258,227,238,271,245,220,211,253,232,241,244,244,233,236,208,228,248,237,273,230,260,242,255,237,229,237,266,227,239,221,235,236,231,231,260,229,204,229,243,237,269,228,227,254,248,223,261,239,258,237,237,236,227,258,253,243,241,233,241,236,215,232,269,217,242,238,231,253,249,262,241,231,250,224,218,229,212,223,248,226,253,241,233,238,230,243,238,240,211,233,241,223,216,213,239,249,252,252,242,234,247,227,221,219,244,245,249,233,257,247,233,241,226,232,234,229,246,245,230,242,237,238,243,239,243,258,277,267,225,223,230,202,257,229,215,261,215,239,264,229,234,224,222,234,217,223,248,228,232,229,244,252,211,256,250,198,254,219,208,254,218,244,224,216,237,250,235,252,232,211,232,236,233,220,230,244,240,234,213,246,267,223,265,223,241
b18,245,237,244,232,241,258,250,222,244,243,247,246,241,241,238,215,237,221,224,245,238,259,263,245,267,212,262,250,242,216,230,254,251,261,234,215,235,210,209,262,255,216,225,269,265,228,237,228,209,221,226,258,204,228,261,255,243,237,232,211,257,225,229,225,220,212,258,252,237,240,220,232,238,222,248,261,237,225,232,235,227,227,240,228,230,225,200,220,243,231,265,217,261,222,231,225,218,224,266,253,230,225,229,197,239,239,247,231,222,248,247,264,223,242,209,217,286,205,226,200,222,229,242,238,220,217,251,268,236,236,272,241,232,225,229,230,220,236,230,221,236,226,245,242,273,247,243,235,255,237,224,254,255,216,245,230,240,230,192,263,265,224,224,239,255,246,248,251,252,225,244,205,262,239,214,237,228,206,230,259,227,252,231,243,223,256,241,217,256,252,235,275,224,226,260,258,216,241,265,233,238,234,242,224,225,229,256,246,248,231,258,250,223,234,221,234,208,250,225,246,252,231,290,236,245,246,223,235,230,264,245,230,245,234,219,224,215,229,207,227,240,243,238,264,252,238,249,236,242,237,249,220,256,234,245,240
b19,213,258,239,224,226,212,253,225,217,250,244,218,255,231,255,241,238,222,231,194,243,238,227,236,220,222,214,235,236,238,229,227,235,219,250,221,247,241,276,230,197,254,244,237,232,222,225,248,205,222,206,253,242,224,259,266,232,249,235,227,222,252,225,235,276,232,207,240,216,256,240,221,255,231,246,245,243,257,228,231,242,244,240,231,235,234,228,217,257,228,240,223,225,245,236,215,235,253,257,224,217,227,222,222,253,258,232,239,243,262,258,252,229,267,246,236,242,246,215,235,233,225,234,239,219,237,255,238,226,249,229,235,210,226,236,235,229,266,286,230,243,229,256,220,242,247,219,249,234,256,217,265,248,255,251,247,228,254,223,245,211,229,242,208,244,252,257,230,239,199,258,236,251,242,222,258,232,226,234,233,232,233,256,228,233,223,244,234,227,251,238,226,246,235,248,232,258,258,248,234,227,236,265,249,225,241,218,230,214,234,215,226,234,220,254,249,229,244,213,253,250,235,232,236,274,208,229,246,230,243,266,234,224,241,238,221,237,234,217,234,242,227,236,237,222,236,234,224,242,237,235,234,251,276,214,218
b1A,252,230,243,266,237,224,225,251,245,227,240,237,247,250,225,216,198,261,234,249,248,242,208,241,229,199,242,210,251,234,260,235,253,232,218,248,237,246,230,216,229,238,233,225,211,231,221,258,241,236,221,251,225,235,239,221,249,246,246,226,229,247,243,239,227,229,254,228,233,233,269,211,214,256,235,238,242,242,235,236,236,223,233,216,213,220,215,231,234,255,238,226,225,232,218,236,236,216,235,242,241,233,241,233,239,214,236,281,226,241,250,234,227,262,231,259,230,247,225,237,235,245,226,247,253,245,222,238,236,248,235,263,248,265,204,229,215,209,195,239,210,237,244,235,227,265,240,216,217,234,235,228,219,219,248,210,219,231,231,222,267,235,220,243,242,227,222,210,238,214,246,235,231,220,215,234,221,249,217,206,201,231,227,261,261,240,241,243,217,233,238,209,236,233,228,223,228,250,257,263,260,234,223,232,242,239,239,234,251,229,250,226,234,222,247,235,256,237,213,221,230,256,226,227,217,256,209,240,230,246,224,215,222,212,233,248,229,226,200,228,228,250,238,243,246,218,244,246,246,235,199,237,250,223,255,222
b1B,231,247,236,275,231,230,235,221,205,239,231,252,244,230,233,235,200,274,250,229,241,246,220,245,235,214,209,218,228,248,237,259,237,218,227,248,240,227,248,227,237,237,222,228,228,265,238,222,249,240,219,220,252,235,221,224,227,242,230,256,248,239,254,233,245,254,217,256,225,243,256,233,184,257,204,234,227,238,207,232,229,250,249,241,222,255,250,223,226,232,213,227,277,239,234,241,238,225,214,273,250,240,214,254,215,248,243,234,222,222,215,234,259,245,247,240,227,234,222,257,239,257,246,245,242,225,224,252,220,204,271,228,244,223,261,239,218,207,219,224,239,250,213,245,254,222,252,252,237,248,244,219,235,258,210,223,235,209,254,254,223,242,244,213,256,226,265,257,224,268,265,235,219,243,211,232,274,223,212,219,207,223,234,205,221,201,236,230,245,224,224,241,272,226,242,245,239,253,240,252,219,255,240,215,241,228,221,247,226,224,240,223,236,242,224,230,238,249,240,229,251,232,238,251,225,244,202,243,241,222,251,244,237,232,217,225,239,245,244,220,235,254,210,235,220,236,258,258,239,242,234,261,253,251,253,251
b1C,229,235,225,212,230,250,233,208,229,236,264,243,203,229,203,228,211,227,190,256,258,251,204,230,222,217,219,221,239,248,240,246,207,236,252,254,254,239,255,253,253,227,205,236,252,231,219,216,249,207,243,235,225,227,201,243,207,228,238,223,234,239,217,244,242,225,226,248,236,209,240,248,222,226,233,222,224,213,254,263,234,230,244,240,230,234,245,215,230,238,249,228,260,244,238,250,225,257,221,255,227,221,243,229,253,207,244,251,238,240,214,274,227,248,223,231,217,230,247,240,228,253,213,220,225,246,238,256,209,252,232,229,254,263,243,245,238,234,254,258,218,260,207,214,229,226,234,246,229,219,207,267,227,243,235,234,247,249,242,244,252,251,224,232,225,233,268,222,231,226,210,215,238,256,223,240,263,252,214,239,223,254,213,258,230,289,256,231,227,221,252,243,235,243,261,226,225,250,217,266,235,252,225,225,262,262,232,228,245,244,235,220,239,238,217,240,257,254,231,228,245,261,229,226,216,255,242,245,238,243,228,225,224,220,244,245,241,255,226,246,236,234,239,209,189,234,222,243,231,224,248,244,233,240,234,242
b1D,247,214,233,232,243,239,232,244,214,247,205,225,227,221,235,241,231,237,264,245,251,231,241,213,230,255,221,244,268,204,205,229,223,229,255,234,216,231,212,238,229,225,252,232,230,223,218,249,237,224,250,249,195,252,234,258,243,253,242,249,216,236,234,247,229,223,213,248,215,243,206,254,237,254,224,262,227,228,222,246,239,243,229,242,241,231,242,254,240,240,255,243,213,271,284,214,210,209,239,246,249,265,221,216,248,260,240,237,205,196,238,250,217,256,217,220,247,243,252,239,218,221,218,245,231,240,216,222,242,218,232,253,240,212,219,222,227,217,237,248,235,209,237,222,218,235,240,235,214,234,237,217,234,232,226,241,248,259,204,229,234,216,234,223,246,218,248,235,254,235,262,240,232,227,272,219,223,223,233,222,231,253,210,265,239,206,233,210,229,247,214,220,213,262,230,237,182,234,251,234,241,225,252,244,224,253,257,253,255,243,220,250,218,235,211,221,217,225,267,258,200,227,263,261,254,224,233,212,225,228,233,257,242,233,250,236,229,249,233,234,231,215,226,260,238,240,228,243,257,218,234,234,228,229,237,247
b1E,264,257,244,227,251,242,235,236,215,218,231,260,217,249,225,258,213,207,239,228,240,241,233,228,250,251,243,221,247,228,223,229,221,280,253,242,226,239,226,246,242,211,222,251,237,242,240,214,225,242,239,232,238,224,245,240,254,215,231,223,252,254,203,250,228,246,243,223,220,249,240,237,217,220,219,225,246,227,206,245,231,228,230,242,229,221,230,241,257,229,257,207,241,241,220,271,226,232,216,236,261,247,239,241,235,242,227,278,234,216,256,230,255,231,234,253,243,246,246,231,217,221,242,218,257,209,236,229,242,250,231,222,239,258,216,234,221,230,272,252,234,269,199,237,230,207,245,228,254,224,231,228,209,249,224,232,226,249,251,234,196,250,237,239,216,248,233,222,254,232,262,261,231,224,248,237,232,261,234,201,238,220,225,226,245,244,230,237,251,258,203,236,250,241,247,227,223,234,246,233,252,214,250,206,227,246,217,238,231,234,232,225,241,253,209,231,246,252,226,236,256,231,238,216,240,226,236,266,247,233,207,263,212,230,239,235,272,210,220,254,239,256,249,223,241,217,237,236,242,233,230,226,238,264,223,246
b1F,232,228,229,261,224,238,232,245,259,254,230,237,240,251,259,235,236,220,248,238,233,220,251,231,226,226,230,241,216,215,223,222,247,245,231,209,226,210,214,227,229,202,232,245,239,220,240,225,232,244,290,231,242,225,228,227,238,246,253,244,215,221,234,236,245,269,245,245,236,238,248,250,251,242,251,246,248,233,255,221,275,235,208,243,213,239,235,251,214,262,230,238,215,257,228,221,237,216,245,232,217,227,223,231,245,215,254,214,211,230,226,239,240,268,231,242,240,239,237,237,248,241,244,233,262,219,225,226,234,216,234,228,251,233,226,232,218,225,230,236,235,233,239,233,229,195,238,232,232,255,272,247,246,201,219,232,234,224,231,225,215,219,206,205,249,248,247,210,229,223,238,249,243,249,218,231,276,237,263,245,221,229,234,231,223,250,234,266,226,219,234,238,211,224,243,227,250,246,229,234,227,218,219,259,228,265,249,243,225,233,243,234,236,214,242,244,217,250,227,246,223,236,235,227,237,229,236,264,247,223,234,240,231,245,191,225,253,257,237,208,212,262,240,235,213,234,246,220,224,204,235,262,226,219,240,219
b20,238,244,238,238,258,232,266,235,224,227,241,205,221,241,242,236,217,252,212,214,253,244,262,228,215,255,263,218,234,231,228,222,218,230,255,221,253,230,243,237,270,243,258,241,245,238,239,225,243,222,235,237,241,247,231,250,243,242,266,241,239,214,234,225,264,232,226,236,228,240,239,242,238,230,260,215,218,240,220,209,236,237,216,246,211,230,213,219,247,242,236,248,250,226,229,236,240,217,253,249,234,228,226,239,252,217,235,238,215,235,219,258,250,263,226,256,229,244,230,231,235,220,225,244,257,237,208,225,242,247,240,231,242,231,253,242,230,259,222,256,213,268,228,236,244,252,257,248,231,247,244,213,238,230,266,239,234,249,259,227,222,228,249,227,232,235,228,215,236,247,228,256,227,230,231,246,255,224,244,240,215,215,221,204,240,240,219,226,230,261,248,216,263,232,217,236,251,237,234,251,244,219,237,247,249,247,244,241,264,250,271,226,240,248,221,265,228,253,239,238,263,258,263,244,199,230,231,233,232,227,226,245,230,243,232,230,255,217,231,225,228,229,236,231,244,262,231,232,225,238,251,232,247,188,228,227
b21,253,224,230,248,233,229,253,251,207,259,235,263,213,244,248,235,247,223,236,239,231,211,242,263,230,230,214,232,247,260,251,230,214,246,245,257,251,258,213,230,246,231,238,214,232,224,246,246,233,251,252,242,224,221,214,242,244,229,237,249,240,235,265,234,239,216,245,261,211,232,239,218,210,256,237,269,242,229,232,234,261,218,255,212,268,230,213,237,244,257,238,237,248,220,223,239,239,242,228,227,225,237,227,216,254,221,216,232,232,215,218,254,264,227,254,210,217,252,240,216,223,249,255,266,263,245,219,233,244,235,224,238,228,227,222,219,249,229,230,245,218,271,255,246,222,255,267,218,210,247,231,239,231,235,267,220,276,230,230,243,227,229,238,230,257,261,230,240,258,231,268,216,227,232,230,247,241,225,252,220,227,229,257,283,235,246,232,238,262,242,254,234,245,227,247,255,234,221,254,243,224,237,227,238,247,240,212,214,241,224,217,223,263,230,277,216,255,214,245,234,231,233,259,237,254,248,226,202,222,248,251,221,235,218,234,250,223,262,215,220,210,263,233,218,232,238,245,217,233,266,239,234,242,228,240,255
b22,241,240,229,272,229,224,231,220,199,225,237,213,248,221,246,237,229,251,229,249,207,222,270,245,226,210,254,220,229,236,206,250,259,243,229,222,256,248,241,244,220,235,216,241,232,234,222,250,244,268,228,233,228,242,239,222,237,246,266,217,246,257,237,214,239,248,258,251,238,224,227,237,207,258,257,246,222,247,251,262,213,240,237,208,218,212,238,216,232,268,205,251,225,235,222,219,208,211,231,218,243,242,244,227,236,241,236,221,239,231,206,284,247,238,229,215,206,235,214,229,223,244,234,230,223,225,227,229,236,246,223,223,253,232,238,225,270,211,231,216,246,254,244,241,249,231,226,212,232,228,253,244,208,220,238,219,252,270,210,250,237,208,236,245,243,264,236,215,237,257,222,229,237,249,261,220,233,231,234,238,219,244,220,240,222,225,238,242,251,249,249,238,242,275,219,243,242,254,238,219,239,215,218,246,237,257,266,234,232,245,250,216,230,236,229,240,220,213,240,235,218,234,243,238,238,219,231,246,218,246,214,207,239,264,224,269,206,256,242,226,241,239,248,240,232,225,251,221,221,239,215,222,231,257,242,241
b23,230,259,244,237,250,242,240,211,255,233,226,233,252,229,223,237,225,229,258,244,219,260,212,214,242,250,205,212,231,234,249,217,253,244,269,219,249,244,235,254,250,244,220,256,256,253,235,249,217,231,220,239,227,228,221,244,237,230,230,256,254,215,236,216,221,207,228,248,225,228,227,244,222,231,219,223,237,269,221,245,234,256,231,227,209,230,221,205,223,215,203,241,236,236,222,231,215,231,236,238,248,220,228,227,234,225,221,225,252,232,256,241,228,262,229,225,241,237,242,220,214,230,224,212,223,234,243,262,265,231,239,244,235,222,212,243,244,208,232,255,243,230,240,241,223,243,241,235,256,225,221,258,225,245,256,249,243,243,252,219,208,214,210,233,231,221,225,269,225,265,209,245,221,230,233,211,238,279,241,260,245,228,252,257,254,244,244,237,223,222,231,233,245,241,220,263,221,222,254,245,254,271,253,231,238,265,242,244,235,248,235,225,214,264,204,227,256,236,214,240,240,242,229,250,244,240,240,265,208,225,224,244,243,241,225,242,239,229,239,218,246,249,239,230,236,247,248,236,244,232,218,233,250,250,249,230
b24,228,262,246,218,240,229,235,200,265,227,253,220,214,228,241,253,219,234,241,221,223,224,263,219,241,227,214,250,225,213,250,249,222,222,240,248,249,252,232,240,231,232,220,242,256,252,235,222,183,251,251,264,252,249,242,230,220,200,219,225,249,233,232,262,231,217,259,245,252,240,247,256,241,250,252,227,235,228,230,241,241,233,246,238,230,237,235,233,266,225,212,221,233,234,238,233,252,217,255,227,230,236,209,261,221,234,235,226,232,233,220,241,231,231,229,227,223,218,244,248,216,227,233,249,249,218,249,215,236,248,226,261,250,230,248,236,218,218,255,236,244,229,220,229,220,210,220,257,234,246,232,267,221,235,256,240,270,229,238,235,217,242,240,242,233,227,231,239,224,231,215,236,232,253,238,246,214,247,226,244,240,224,250,263,222,239,254,248,242,236,245,229,245,249,262,257,258,225,200,241,228,235,224,208,243,253,228,225,243,240,240,201,230,241,223,242,246,214,259,253,246,233,232,256,232,244,228,232,232,250,270,252,213,267,256,224,221,224,280,220,240,244,236,227,250,235,226,226,225,233,234,233,229,254,247,232
b25,221,205,231,232,216,227,237,257,229,247,216,221,231,232,236,225,244,237,255,242,260,251,260,223,254,269,242,240,257,226,223,215,218,220,235,239,235,244,223,222,229,260,248,264,248,241,242,224,249,235,248,244,235,248,261,229,224,246,225,224,254,214,242,220,211,233,240,216,245,234,221,228,224,229,226,257,220,204,248,234,226,261,234,220,257,267,269,245,231,243,237,232,215,264,222,228,242,221,267,277,235,241,232,223,208,243,264,219,219,249,228,250,229,232,243,245,237,222,194,232,215,260,216,244,224,228,240,227,226,243,226,244,224,229,228,210,261,262,252,251,247,197,242,240,240,238,246,230,250,216,222,248,247,252,230,230,220,213,225,284,245,249,225,251,240,242,244,259,227,231,229,244,233,237,229,235,246,282,240,250,260,228,250,237,239,250,253,245,262,233,234,253,241,217,253,228,236,225,251,241,242,244,268,272,255,235,221,223,263,240,218,214,245,244,262,233,228,231,215,258,236,244,232,238,252,231,245,246,263,256,220,208,261,259,249,238,243,233,245,227,241,274,238,239,259,247,224,238,225,242,193,249,218,257,237,246
b26,230,242,224,233,229,237,274,248,263,235,218,249,228,237,257,253,232,253,215,224,243,221,233,256,252,268,243,244,252,231,257,240,240,246,262,219,236,253,250,253,256,252,240,252,227,232,225,217,252,248,214,257,227,235,235,234,226,222,248,228,250,257,223,224,258,235,230,230,249,227,222,252,243,235,247,235,250,221,238,237,249,226,256,234,257,227,254,236,235,247,234,261,206,221,240,206,239,236,247,254,222,224,229,244,234,224,239,237,229,253,241,224,252,247,230,213,240,265,204,242,233,219,225,241,230,254,223,245,210,265,241,258,216,254,246,228,229,238,261,216,233,234,234,258,235,234,249,235,253,236,235,217,214,253,238,237,210,234,243,225,234,242,263,264,234,252,218,236,258,242,229,251,239,242,212,242,253,213,220,219,241,240,228,229,242,214,252,242,235,207,232,228,224,250,234,247,229,232,249,223,244,231,222,226,214,227,227,232,243,246,239,248,251,211,222,245,224,245,243,226,251,229,239,243,219,231,222,249,248,223,248,257,231,230,235,255,235,245,238,226,241,233,250,235,221,240,223,233,245,252,245,219,233,224,237,235
b27,239,219,260,208,230,211,230,253,237,244,259,219,232,212,258,229,256,221,271,210,245,244,253,239,240,271,230,245,234,230,229,240,244,242,229,249,234,226,258,240,230,253,229,258,251,233,229,241,222,233,229,204,239,248,222,242,235,217,237,217,252,263,229,230,217,245,251,220,244,248,239,261,232,255,246,239,221,240,239,269,221,227,223,244,231,233,218,240,234,224,230,275,226,237,226,241,221,244,258,230,257,239,251,226,258,235,236,234,214,245,221,218,237,222,206,229,227,253,234,263,218,249,217,219,231,267,213,220,240,252,224,231,222,209,255,213,275,243,249,241,234,232,249,225,229,209,234,232,207,226,217,216,209,200,234,232,251,260,235,243,229,240,220,231,218,225,222,218,237,234,223,209,277,248,253,259,211,226,243,229,225,250,236,284,237,231,229,218,243,245,236,235,259,244,221,240,223,237,227,222,257,243,245,254,212,251,246,266,217,218,260,250,239,242,240,244,232,236,243,226,233,246,237,218,229,257,235,224,239,217,242,233,236,237,245,248,239,233,231,288,235,231,230,236,222,233,257,237,250,237,236,240,223,218,235,225
b28,257,243,229,230,208,232,207,255,229,227,244,237,238,267,223,237,232,242,227,221,270,263,228,256,240,240,228,226,227,217,234,246,217,234,236,226,228,220,230,224,223,258,237,233,214,209,235,258,237,227,249,233,235,215,236,287,217,199,262,234,246,249,224,222,228,259,245,259,273,240,237,231,221,248,248,239,270,238,244,232,239,246,268,241,233,220,210,263,243,262,241,234,241,264,243,229,238,262,238,260,224,221,237,222,256,246,252,226,230,222,239,232,230,259,226,230,244,217,235,241,215,241,249,239,211,221,239,235,218,242,240,243,234,256,229,229,242,228,238,211,240,239,254,233,236,244,222,258,252,213,223,219,245,212,253,273,226,204,256,207,257,209,259,238,247,275,250,218,225,221,230,241,243,259,204,243,225,237,223,226,240,248,252,253,213,249,242,245,233,227,233,237,240,222,236,230,220,237,227,269,219,251,217,239,254,216,203,209,249,233,209,231,241,261,233,267,228,212,213,232,209,235,235,235,237,252,228,250,216,229,212,231,238,270,245,249,198,211,228,236,233,242,234,209,236,230,235,243,254,221,231,205,280,247,240,233
b29,252,250,230,222,219,250,226,221,252,266,240,238,219,223,237,229,244,249,247,259,218,234,219,211,217,228,227,222,207,235,233,262,218,254,213,245,251,237,229,228,257,249,247,226,229,256,239,223,252,229,226,236,225,228,206,241,249,221,238,234,243,245,223,251,236,239,237,249,220,196,214,218,241,242,244,238,224,218,238,225,230,240,233,240,224,222,258,201,229,242,265,239,253,205,219,239,218,228,257,228,219,247,224,212,221,232,219,274,246,239,230,255,248,246,251,257,226,230,255,216,254,234,236,211,254,220,249,261,251,264,243,243,223,203,243,219,220,231,216,249,227,248,240,245,241,214,236,256,237,246,278,249,230,220,216,235,224,239,260,250,226,252,240,225,229,251,237,222,253,248,226,240,260,220,255,236,244,214,236,234,239,276,208,254,230,253,213,233,234,241,241,239,224,270,235,229,248,224,253,207,220,227,215,257,255,196,239,246,262,236,234,231,226,238,234,231,238,232,235,239,251,204,229,230,220,241,250,218,227,217,231,236,221,224,248,254,241,233,226,248,233,233,256,231,255,252,254,202,213,247,228,249,227,242,214,232
b2A,244,221,262,247,261,240,229,211,246,233,228,221,242,227,219,256,260,247,236,223,219,206,232,228,233,253,230,234,249,237,225,263,222,254,248,234,243,264,226,227,234,226,252,225,225,246,237,260,247,236,234,209,244,227,245,227,233,235,244,228,240,258,243,261,239,229,223,244,237,224,221,233,247,235,235,232,226,230,208,242,252,239,242,252,228,245,240,246,256,227,234,246,236,239,232,249,211,236,251,224,245,228,226,238,242,261,208,221,215,237,225,232,239,231,237,208,246,248,203,217,231,248,238,227,224,217,244,229,262,234,241,247,242,248,223,225,238,267,216,226,222,226,224,239,250,238,247,224,234,223,224,222,242,249,228,264,226,255,230,229,235,223,273,234,238,203,242,224,241,230,235,243,250,238,242,216,214,231,225,229,247,241,231,216,236,216,241,246,223,222,224,241,223,232,244,239,209,238,224,229,258,252,251,242,224,236,244,243,256,232,251,225,239,227,240,240,225,241,242,271,230,197,250,236,238,248,258,248,263,247,241,259,223,227,260,223,253,228,220,246,236,223,234,261,249,218,228,241,255,230,245,230,263,214,232,217
