,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,194,242,231,260,256,227,208,257,241,234,230,267,220,234,226,237,225,249,225,232,213,225,245,230,268,227,232,234,245,212,230,233,213,220,233,191,252,239,226,223,267,225,243,222,247,260,213,212,221,249,234,258,234,242,244,216,241,230,250,232,253,214,234,235,228,245,241,220,224,248,251,230,248,235,268,253,227,234,242,238,241,236,217,220,248,252,254,251,232,251,222,220,216,229,257,246,257,218,245,224,223,248,243,234,201,224,220,251,233,246,226,242,222,247,247,252,258,236,249,234,233,219,267,252,208,221,233,235,226,226,252,224,203,237,224,219,223,247,251,242,236,234,237,193,261,268,252,252,250,215,258,233,254,219,221,243,254,230,225,252,243,224,232,233,289,213,233,241,217,233,238,223,237,232,248,245,191,249,217,217,230,218,243,239,249,237,256,252,238,228,214,243,241,239,212,256,250,236,236,223,235,235,237,205,228,239,231,212,220,240,244,212,226,255,233,232,257,251,212,228,245,243,250,224,236,241,243,219,230,270,221,246,222,247,229,240,223,256,248,249,252,254,239,263,227,261,230,218,248,221,237,258,252,222,217,238
b18,248,247,255,234,244,235,240,243,262,226,219,214,227,238,245,235,260,237,251,263,240,226,258,263,229,228,253,240,208,227,255,248,225,224,266,247,238,251,236,227,253,235,204,240,237,243,224,223,224,219,226,242,240,238,235,244,252,213,242,261,243,215,257,224,232,233,263,231,222,237,219,236,218,243,228,224,234,250,214,228,228,220,242,256,245,241,222,236,242,225,221,250,248,231,224,238,243,224,228,238,233,231,238,216,244,247,249,240,230,269,209,251,242,257,256,220,217,227,250,217,264,251,215,253,229,201,249,250,253,220,229,243,251,235,233,218,247,215,248,228,224,233,248,253,228,231,258,232,214,261,210,253,234,222,235,207,267,244,249,229,255,231,228,237,219,227,242,254,253,208,232,250,250,251,242,233,239,237,236,236,243,253,263,257,223,259,233,256,255,227,248,219,252,245,229,255,273,273,236,238,231,219,224,213,206,213,241,205,247,231,221,217,246,250,215,217,225,228,229,237,220,235,273,253,244,248,217,234,220,221,229,251,245,239,230,229,235,234,223,232,213,252,249,210,248,260,248,245,242,231,233,233,222,219,216,207
b19,217,226,251,251,250,249,273,249,201,265,240,210,247,262,232,233,270,243,227,237,227,194,248,225,196,230,236,237,250,219,218,233,245,234,225,227,238,228,256,225,242,254,224,243,250,228,216,255,236,249,238,227,232,254,236,265,241,253,261,259,236,269,225,223,220,246,221,231,222,229,252,223,241,254,249,212,260,227,207,216,250,256,229,234,217,259,253,226,250,248,233,229,219,240,228,260,236,232,239,228,242,207,235,210,229,224,227,261,227,246,264,254,245,232,241,243,229,244,259,232,252,259,270,217,254,225,211,213,243,230,226,224,210,217,229,227,212,246,230,234,224,247,248,231,253,227,247,224,229,231,245,227,240,244,203,239,225,244,232,269,227,240,228,234,247,199,246,199,242,265,225,237,247,246,238,262,238,266,245,240,242,217,214,213,249,220,236,240,247,239,230,225,257,231,222,242,228,239,248,274,243,238,212,252,230,228,239,250,262,224,238,254,243,240,230,260,249,246,261,274,228,239,229,220,217,226,226,265,232,213,252,218,220,229,241,251,263,215,228,257,247,245,226,241,248,214,240,210,226,252,228,227,228,233,251,220
b1A,236,222,227,215,231,261,233,254,226,227,227,248,243,226,247,227,256,258,228,247,228,250,227,254,247,243,240,237,230,237,233,232,220,211,226,228,276,239,238,215,219,241,234,225,237,237,215,225,247,240,266,236,250,239,229,234,231,223,203,266,257,252,250,256,239,288,250,260,247,221,207,253,212,242,252,248,228,222,254,268,229,236,226,238,238,244,274,224,239,225,234,259,247,243,238,235,240,230,228,244,234,238,236,231,251,244,254,220,260,222,244,228,254,266,221,238,227,235,258,249,247,244,208,241,249,206,214,251,255,248,222,236,245,244,242,237,236,228,221,235,264,257,214,212,240,235,242,237,216,230,254,225,248,217,218,216,247,250,237,218,237,238,237,248,204,237,233,242,237,238,225,228,228,259,229,218,225,231,235,218,221,212,254,222,216,246,216,232,233,232,233,229,213,233,224,232,230,238,253,240,219,232,251,267,235,245,242,252,266,235,220,205,229,220,254,224,246,255,232,222,239,246,233,232,235,231,250,239,231,268,235,221,236,254,258,217,230,230,258,239,254,248,234,215,222,252,248,218,253,245,226,253,247,224,224,226
b1B,230,249,253,266,257,252,243,258,224,230,225,225,258,219,228,256,242,260,248,250,236,248,253,257,199,241,225,245,234,236,237,242,234,211,226,262,236,203,243,239,233,260,252,224,267,233,250,230,233,253,249,233,227,263,250,251,223,215,235,231,208,235,254,207,241,227,277,223,227,246,245,236,257,261,242,231,238,224,235,236,228,231,230,205,224,218,206,243,266,233,238,244,251,234,211,238,221,238,196,233,202,230,248,224,229,226,221,210,227,241,222,253,246,236,252,271,240,209,227,225,243,219,238,235,243,273,221,237,236,247,248,261,226,247,222,215,228,266,240,242,247,233,260,223,230,232,230,236,220,252,287,194,226,233,260,248,218,226,252,244,222,236,240,229,256,247,227,223,256,238,231,246,266,227,242,257,231,214,242,279,218,223,236,231,241,230,227,246,242,251,235,250,226,249,251,235,229,238,232,263,241,222,230,229,222,220,259,239,230,213,245,216,260,242,216,244,254,245,235,243,242,247,264,219,228,233,196,226,255,197,247,220,241,241,237,263,232,201,237,241,246,249,231,250,235,250,207,236,214,213,221,230,230,239,220,263
b1C,262,221,245,235,242,230,217,249,266,245,226,238,249,210,232,255,220,258,250,236,227,235,239,234,223,237,247,219,235,223,220,243,245,222,238,248,240,246,252,260,229,239,211,256,216,234,221,243,235,222,233,246,265,240,242,227,246,234,249,249,257,221,241,228,208,232,227,221,243,243,214,236,226,234,237,192,222,245,248,227,228,226,262,243,220,249,262,236,222,220,218,233,258,233,230,208,227,230,245,232,242,228,245,198,271,247,233,216,214,242,210,245,239,242,252,237,252,238,243,240,240,242,234,255,220,221,226,257,256,217,219,206,254,235,252,252,227,224,223,261,253,236,222,243,234,232,214,238,229,233,256,225,218,232,241,224,245,231,240,257,256,246,236,260,229,240,242,235,220,253,207,206,240,225,245,245,218,251,225,245,231,219,254,214,221,210,246,223,248,232,226,245,247,254,268,255,219,220,247,233,233,249,253,223,217,230,268,214,237,226,235,220,235,232,268,238,210,265,244,235,243,221,225,240,229,252,228,241,226,230,227,228,234,214,240,221,224,234,241,225,247,233,256,245,228,228,245,240,238,245,249,233,216,218,225,230
b1D,226,244,219,228,282,221,233,255,258,229,241,239,238,210,258,253,222,235,230,231,245,224,240,226,232,247,264,227,225,245,255,246,235,259,235,220,248,258,236,218,223,241,253,242,249,232,239,242,247,246,242,233,227,253,200,246,217,225,254,245,223,237,230,246,251,264,229,250,221,214,251,241,231,229,217,202,240,269,242,226,199,242,249,241,235,244,226,222,239,230,205,233,228,231,213,208,241,195,210,252,219,229,237,232,224,252,238,244,233,231,218,236,250,229,213,226,261,219,241,229,257,221,252,247,239,228,231,247,222,239,216,244,237,255,247,251,250,219,226,235,236,224,235,261,245,228,229,237,249,254,224,231,220,244,227,243,240,221,265,222,212,235,220,233,248,247,212,220,245,229,286,240,229,256,242,214,234,243,242,240,236,276,244,237,232,231,235,255,246,230,237,251,217,266,244,249,230,235,218,236,215,242,240,243,226,230,214,243,263,243,242,233,220,250,226,221,226,233,258,236,236,237,262,235,263,204,246,239,227,211,236,253,228,237,248,251,226,255,267,216,248,239,243,236,232,214,219,219,243,235,229,232,260,237,249,221
b1E,246,230,240,201,236,228,218,219,226,219,250,227,240,239,244,252,246,218,252,224,226,219,266,251,242,217,243,247,220,226,244,236,237,218,226,230,229,234,242,231,261,246,241,231,213,210,238,261,250,221,240,227,231,236,242,240,237,224,236,233,239,251,249,227,252,234,249,218,247,238,235,240,240,254,240,241,223,234,230,237,274,231,217,254,272,225,225,255,249,226,228,204,226,240,217,237,211,263,238,244,218,247,237,235,230,228,236,217,222,217,233,237,209,231,233,226,232,255,226,242,222,224,237,228,230,231,228,250,245,239,237,228,227,213,221,245,243,230,233,223,221,232,234,249,222,235,217,248,262,252,232,239,268,215,207,249,234,229,222,218,213,216,233,254,256,228,251,225,236,219,245,242,237,227,227,254,244,228,237,243,246,235,237,238,228,245,252,237,227,196,240,214,231,248,229,274,233,264,257,255,240,239,241,219,242,250,228,232,220,255,237,234,218,249,235,230,226,227,224,246,207,209,225,263,246,265,223,236,238,241,249,201,246,227,233,253,256,250,268,248,239,212,239,220,221,241,243,233,258,236,250,233,224,243,230,235
b1F,249,244,225,235,254,246,215,273,259,216,204,235,234,235,233,279,248,242,261,218,222,267,228,235,223,243,248,227,228,233,250,239,246,229,239,216,252,234,231,187,255,238,255,230,221,198,193,257,236,247,210,219,231,228,249,243,220,244,220,241,223,229,223,217,242,225,246,240,230,239,223,245,211,246,217,229,258,252,246,224,235,205,235,255,242,240,216,239,230,232,231,251,241,272,240,238,226,221,228,272,238,249,212,249,236,235,215,240,237,233,238,229,235,235,244,250,240,245,225,240,241,213,250,241,232,256,224,268,237,228,222,252,251,227,208,239,253,212,246,256,220,225,231,243,237,259,247,227,236,236,262,220,238,224,247,225,204,237,254,243,241,231,238,239,277,234,238,221,240,231,239,223,234,255,232,241,242,229,248,230,207,246,255,244,208,211,212,231,227,221,260,240,239,220,219,215,244,239,216,229,246,235,231,227,245,226,242,224,245,254,209,247,236,245,236,242,258,236,210,240,250,237,257,233,227,249,251,254,224,267,265,236,233,223,225,261,236,228,239,263,237,245,240,242,243,260,221,235,201,242,233,248,244,225,245,261
b20,226,224,246,228,238,251,241,206,253,236,240,246,235,248,247,240,227,243,190,244,232,248,198,208,235,242,221,247,221,230,261,233,230,212,241,245,216,241,236,227,223,223,243,234,255,231,215,223,255,230,213,207,249,239,248,268,239,265,277,206,261,220,229,251,221,246,230,219,214,250,252,253,248,232,230,228,257,226,255,258,244,238,224,248,228,276,232,223,223,219,248,207,254,240,218,214,241,238,230,245,222,250,249,246,232,255,256,214,205,249,251,261,244,208,271,257,232,255,233,225,249,273,237,248,245,221,234,218,238,239,255,217,221,231,242,241,248,253,258,277,256,251,243,235,238,234,256,218,244,224,235,259,254,230,239,225,241,265,247,268,223,239,222,242,249,231,284,231,233,235,226,230,237,237,257,219,230,235,219,258,226,205,242,250,230,223,238,231,246,244,231,224,235,231,221,245,243,259,248,226,236,245,221,273,262,226,212,230,217,237,242,265,229,238,226,231,230,247,228,224,241,244,209,234,247,252,247,246,233,245,240,252,233,228,254,255,247,239,258,219,226,244,231,228,246,219,228,234,227,232,217,241,243,228,223,250
b21,254,205,216,242,225,229,243,244,241,241,241,239,232,244,228,235,260,239,233,242,260,214,213,220,226,229,263,206,217,249,248,232,240,241,227,233,256,240,241,252,233,218,258,250,238,277,222,253,251,238,231,220,268,254,215,252,250,241,244,211,264,210,214,213,227,223,245,232,235,223,232,261,238,242,229,238,236,250,253,216,236,237,215,231,243,235,259,203,232,242,225,225,248,218,241,209,223,226,265,263,219,237,236,212,222,251,237,212,263,241,245,242,237,239,240,224,218,231,222,247,223,223,231,246,246,218,245,260,231,237,264,265,247,204,255,274,271,246,241,242,222,229,235,227,244,214,252,234,235,239,233,222,228,203,221,261,225,291,220,228,247,231,226,209,245,223,250,244,211,222,222,264,222,242,240,235,255,227,257,221,235,248,219,246,212,226,201,243,231,223,253,218,245,234,255,219,233,242,229,227,217,237,252,270,254,239,212,232,222,220,220,237,212,235,213,257,236,234,213,246,222,241,224,239,235,247,236,255,226,254,246,251,239,229,231,223,229,211,272,268,236,247,269,223,214,238,238,236,241,262,256,210,218,213,241,247
b22,262,233,261,237,249,234,228,240,225,249,224,243,227,274,242,255,225,247,238,247,246,268,243,245,240,259,254,216,236,248,230,249,246,244,216,232,220,227,234,222,227,224,228,242,215,239,229,237,243,219,222,231,230,242,232,226,243,253,207,239,218,250,261,245,209,258,240,230,249,265,232,227,228,212,230,234,243,215,254,228,233,247,217,253,232,230,220,244,212,242,220,261,228,250,244,241,251,232,234,243,264,235,241,235,240,245,251,218,235,238,237,235,226,240,257,225,241,264,228,258,251,235,230,266,235,242,237,245,204,221,248,238,259,204,238,230,232,241,250,207,216,217,255,246,232,229,229,233,226,230,242,269,233,281,228,250,235,247,247,222,212,234,200,235,263,228,219,242,231,271,218,250,237,260,241,243,231,229,201,241,223,239,234,235,250,224,238,224,211,227,231,237,222,267,238,235,226,227,226,255,237,228,242,237,241,259,238,239,222,243,225,239,248,252,226,218,245,240,212,225,254,232,236,242,261,253,215,236,235,230,242,259,217,246,227,216,229,214,257,255,231,247,248,257,236,216,220,222,245,228,249,236,246,233,238,247
b23,259,229,238,222,244,251,223,217,247,220,240,235,254,275,257,252,219,231,217,240,249,249,239,235,238,218,251,240,242,254,242,220,217,236,242,261,226,208,263,238,255,233,237,238,220,225,240,221,242,233,257,240,223,224,250,232,231,234,237,244,250,233,248,218,235,234,246,223,252,244,232,239,216,244,236,230,222,238,242,233,217,265,259,243,233,211,226,216,214,237,244,237,219,248,248,225,204,252,249,248,216,235,240,241,237,239,234,250,236,233,209,230,233,229,208,221,247,236,242,255,234,247,224,258,254,236,228,242,242,240,245,237,244,243,227,210,252,227,209,240,239,243,229,238,223,243,241,241,246,246,234,248,239,235,229,224,238,231,258,230,227,251,229,224,201,238,239,226,256,228,258,248,230,237,229,212,238,230,235,241,222,251,223,246,235,232,226,267,257,221,222,202,244,237,223,244,230,255,234,280,231,258,264,205,228,233,224,232,258,232,235,247,242,255,238,210,261,254,221,206,272,236,234,233,230,240,215,236,238,269,241,211,249,227,229,222,238,209,236,217,206,240,248,258,258,234,253,247,275,225,237,224,245,241,232,219
b24,240,263,246,245,225,223,252,258,271,249,225,241,231,207,220,227,211,229,237,239,252,237,243,224,251,225,226,216,199,227,229,245,281,249,241,233,240,249,218,255,259,262,227,241,242,229,255,206,242,237,231,229,214,232,247,225,216,244,233,222,235,239,236,241,246,236,213,242,236,256,237,237,266,261,239,263,240,243,272,233,246,237,214,219,245,218,223,213,221,255,259,231,220,257,238,238,223,245,231,246,261,248,244,260,225,228,240,243,198,253,245,229,223,255,238,237,234,218,221,252,252,234,220,238,208,230,206,245,219,247,232,237,240,225,228,276,246,246,246,236,223,242,255,213,236,240,230,242,267,218,227,198,237,259,234,251,268,293,252,238,211,246,228,249,252,248,261,234,231,254,223,252,215,246,226,240,249,216,239,244,232,253,224,248,239,199,233,226,232,208,252,259,235,219,220,238,235,207,230,242,231,253,220,232,193,241,230,251,213,231,216,228,234,226,218,235,222,247,250,237,243,251,226,224,214,212,264,258,236,232,205,261,256,254,211,239,256,219,226,234,227,260,209,222,241,248,238,272,252,228,256,225,242,225,253,259
b25,210,225,233,227,238,255,242,222,249,255,220,247,219,228,269,263,205,233,244,240,248,224,259,225,201,267,204,237,243,259,203,240,233,244,213,224,242,214,268,237,210,234,223,257,249,248,246,257,225,238,213,238,245,233,236,253,248,258,224,230,258,227,248,241,256,235,221,237,251,216,220,247,244,220,225,225,234,232,225,252,255,234,239,224,254,236,225,206,236,244,268,223,238,277,217,247,248,254,212,241,267,228,243,300,238,219,232,251,228,228,218,232,245,237,242,240,215,239,231,219,235,220,252,243,267,235,240,205,231,250,252,267,219,246,262,216,238,232,229,214,225,223,237,238,237,267,263,244,208,218,223,231,227,223,230,254,242,254,249,224,228,225,248,246,247,254,256,227,231,223,242,266,266,218,223,242,252,241,233,251,229,239,232,242,238,239,229,246,227,249,242,224,238,237,232,241,246,220,240,243,235,254,225,238,244,221,244,213,225,230,224,256,240,238,258,266,231,232,242,195,236,226,228,237,240,226,239,209,251,237,224,212,249,220,225,245,240,227,229,221,254,229,247,240,268,257,208,242,244,235,249,252,227,228,242,254
b26,260,243,220,232,247,233,259,214,240,261,231,250,257,274,247,237,226,222,249,238,216,206,263,240,251,220,243,251,223,245,255,230,219,227,238,240,253,253,240,257,210,234,242,257,218,257,252,247,226,259,225,210,249,252,237,212,217,251,255,247,252,229,233,264,216,260,230,241,239,259,257,240,221,255,259,242,240,219,251,222,225,248,236,252,213,217,220,234,248,224,228,243,196,248,227,227,209,247,217,240,242,246,242,229,237,231,218,247,254,221,242,217,227,236,260,248,215,222,239,227,240,249,230,231,225,244,268,228,250,244,250,229,215,250,253,247,228,230,245,211,221,216,204,243,243,254,231,248,240,218,225,224,238,264,262,211,237,234,227,255,244,250,241,240,250,248,247,239,215,226,240,202,263,280,203,240,227,239,229,215,228,229,234,244,240,259,239,244,262,264,230,223,231,241,242,243,260,263,230,243,235,238,220,238,244,275,228,261,242,223,232,250,249,230,215,243,242,239,236,244,197,234,210,227,251,241,245,230,222,249,256,240,216,227,211,227,233,247,213,239,206,211,260,233,266,214,254,241,256,242,262,227,225,250,242,219
b27,213,234,228,237,241,258,240,239,233,215,234,225,242,210,217,242,234,212,218,231,245,270,247,251,238,250,215,223,206,231,230,217,223,243,233,260,239,227,223,261,232,256,214,225,268,250,221,226,253,242,273,253,246,256,233,231,230,249,243,230,245,238,214,225,245,256,247,236,217,238,261,247,241,232,257,236,247,236,213,214,246,213,250,225,252,235,256,257,238,207,253,239,200,224,238,225,227,237,211,237,228,224,235,259,249,235,239,227,278,248,247,228,219,231,219,245,224,261,204,246,258,230,236,213,236,246,245,226,241,266,250,232,218,224,207,221,236,228,237,240,257,261,243,217,224,235,261,245,215,232,236,227,251,272,230,232,242,227,240,254,262,232,236,216,215,230,259,233,252,261,270,249,221,212,250,209,250,256,260,272,209,228,226,223,230,270,232,257,229,240,241,213,238,222,247,223,240,222,222,246,234,265,238,272,246,226,228,237,250,254,257,243,220,225,232,266,217,240,255,254,216,223,205,282,225,191,250,233,266,210,248,254,245,231,248,226,230,227,231,252,239,227,255,211,265,244,217,231,241,250,234,252,254,235,239,235
b28,253,252,246,219,243,214,269,252,230,226,208,252,238,244,235,222,208,228,249,244,224,243,234,248,226,244,231,244,197,239,257,224,248,271,258,230,240,217,241,240,260,250,224,210,261,226,265,232,238,217,241,244,233,232,244,225,206,213,232,226,208,245,241,243,218,240,214,253,252,214,217,237,230,238,233,238,228,240,245,210,268,270,232,233,248,232,270,258,234,238,261,243,208,225,252,249,225,232,218,230,226,237,228,263,260,215,259,248,214,234,206,246,232,238,280,247,241,234,244,231,293,227,226,245,230,224,196,226,225,256,217,217,236,230,224,256,258,245,233,208,240,211,224,240,233,240,239,239,262,241,232,219,237,228,230,241,246,235,229,245,251,250,232,236,244,239,235,250,262,243,263,246,223,241,216,285,219,243,249,237,247,237,239,222,234,218,261,255,195,235,220,235,271,236,237,239,223,230,242,253,241,244,219,249,218,229,250,209,265,228,240,241,244,259,244,259,215,237,238,238,248,208,221,261,227,237,243,246,225,260,243,230,240,271,233,227,233,235,219,240,232,249,217,253,203,231,235,229,241,258,236,242,250,217,255,240
b29,230,230,234,239,224,244,246,219,234,246,254,227,228,251,231,222,252,242,224,254,225,246,244,247,220,227,227,223,236,209,243,252,234,241,218,223,207,230,236,212,204,228,255,220,241,243,225,218,249,228,225,237,235,210,205,209,241,249,216,237,253,229,249,239,220,251,255,240,229,237,239,238,234,254,233,248,239,217,224,231,245,233,232,253,264,266,247,258,255,230,221,229,248,240,226,244,220,233,247,217,224,267,259,245,215,233,252,235,228,243,225,219,220,235,226,227,239,248,223,193,220,246,234,240,240,237,233,231,220,271,249,241,227,219,245,257,234,249,216,233,237,247,248,242,227,245,231,222,241,236,244,240,225,236,234,261,235,229,218,257,243,259,214,235,260,259,232,253,224,223,229,256,225,239,208,224,260,263,258,211,280,256,249,233,242,229,222,252,233,227,252,246,225,230,217,237,221,238,227,220,234,239,230,239,219,246,220,243,235,240,244,252,208,248,220,247,267,251,241,217,241,245,228,243,261,202,231,239,242,260,200,217,250,250,217,215,251,235,223,226,255,228,249,226,209,222,235,232,243,241,224,266,233,232,253,224
b2A,239,231,225,236,246,216,249,227,249,249,258,231,218,237,249,255,221,216,222,268,213,249,233,228,252,237,213,226,231,218,233,246,230,222,228,256,219,231,226,228,244,222,209,265,272,222,239,245,241,236,239,255,215,225,245,231,263,247,238,216,235,240,234,237,254,247,209,250,237,209,206,219,248,236,242,231,227,257,208,226,231,238,220,242,228,234,246,254,257,238,226,230,222,223,218,212,198,212,249,228,222,238,220,214,226,250,233,251,221,235,260,236,226,246,221,248,224,254,216,226,227,234,226,237,230,235,257,246,216,252,219,240,223,205,236,219,225,245,233,254,239,248,243,238,213,262,235,246,238,218,210,229,228,256,239,229,240,231,222,238,239,242,224,234,239,254,237,225,203,243,221,244,241,203,229,234,240,243,244,251,236,227,244,225,250,225,240,229,231,239,233,228,221,237,212,257,233,263,236,248,230,248,235,241,209,269,243,268,254,221,257,252,246,242,226,239,263,242,233,262,230,250,236,271,250,246,230,256,218,261,234,230,241,245,208,223,217,220,236,251,249,238,277,253,221,253,246,250,249,236,244,242,233,263,238,252
