,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,251,242,264,243,240,256,233,221,235,233,229,221,250,226,224,214,229,263,229,242,230,248,250,275,231,243,237,245,236,234,230,248,198,240,241,246,236,223,238,213,231,240,237,236,222,230,250,230,242,243,229,262,223,256,221,255,251,238,233,233,227,206,245,250,233,239,230,255,246,273,241,259,226,231,264,227,245,223,258,247,240,232,244,214,224,234,263,223,231,228,218,244,252,232,252,223,231,227,269,217,265,221,221,235,238,237,231,215,240,243,248,251,241,221,246,239,244,245,240,282,223,253,233,225,225,231,241,248,238,247,234,228,207,237,228,242,249,248,239,238,208,260,215,225,227,220,207,248,207,251,255,232,212,257,230,234,253,241,234,243,210,241,251,227,216,232,255,223,244,246,237,227,231,237,256,252,255,250,243,207,205,232,224,246,254,232,245,227,203,230,225,216,249,235,231,225,264,252,246,240,259,228,248,230,236,224,231,216,243,261,225,232,225,262,216,246,245,243,223,263,247,252,232,237,229,269,226,231,231,208,255,221,261,255,243,230,250,207,258,234,243,239,205,252,244,254,250,233,272,235,218,229,238,239,227,235
b18,249,226,212,237,245,246,255,240,236,221,207,230,224,236,227,221,219,242,215,219,206,227,252,218,225,261,225,221,236,234,226,253,245,222,218,224,247,226,211,234,227,220,215,225,248,243,235,225,237,244,249,238,262,227,232,255,220,231,214,227,229,229,230,236,213,244,239,250,240,230,245,241,246,223,229,226,229,259,231,218,241,247,266,248,220,254,229,231,251,245,233,230,222,236,257,251,227,218,240,213,243,239,215,210,233,227,240,246,230,221,265,216,241,247,236,245,231,258,213,216,221,229,255,242,246,231,240,246,226,244,220,217,237,223,219,237,229,238,223,249,262,248,232,239,237,221,261,239,226,228,208,223,222,246,210,237,216,238,222,212,220,226,249,227,248,244,224,245,224,244,218,236,204,239,232,210,235,235,262,241,218,226,223,238,243,216,227,241,248,263,234,247,231,222,233,241,225,244,205,238,228,218,229,219,243,235,251,226,234,226,227,247,235,237,232,232,239,230,238,217,245,218,266,219,239,275,225,237,230,229,239,267,218,213,227,233,209,227,244,210,248,233,243,230,248,199,251,225,260,250,236,260,236,219,234,221
b19,250,214,245,224,245,225,239,212,229,256,226,230,255,277,253,222,248,216,252,243,237,255,210,239,232,224,235,216,225,243,232,223,250,246,252,261,233,221,271,207,246,214,214,259,225,252,207,236,241,229,207,220,236,227,224,227,217,221,239,237,242,254,233,239,248,252,253,240,254,248,239,239,232,243,241,227,232,220,226,238,248,215,270,222,221,226,251,231,221,237,248,244,231,269,230,257,253,244,231,204,244,216,225,217,223,253,244,212,237,242,220,222,242,219,236,245,230,247,218,258,260,208,256,252,221,216,199,226,226,235,245,215,250,224,248,262,251,234,255,211,238,246,246,255,256,246,235,240,232,252,225,238,231,215,220,238,236,234,255,225,252,225,264,252,222,249,240,235,280,245,242,235,225,244,237,212,237,205,249,233,223,252,242,270,261,266,246,254,211,262,237,258,235,237,262,253,241,262,241,248,236,236,253,247,218,240,239,215,241,242,228,222,229,261,273,236,214,217,271,243,222,244,234,204,220,228,215,257,201,220,248,247,226,206,236,231,253,205,236,243,255,218,256,222,246,254,246,218,218,250,225,229,233,259,242,213
b1A,227,231,238,254,249,212,221,216,241,231,242,241,251,229,235,237,243,249,252,258,278,232,221,241,264,239,232,239,250,252,227,218,188,250,259,233,242,224,228,230,233,236,235,269,234,234,257,223,266,234,241,252,243,217,230,260,222,231,242,225,216,227,255,246,255,246,226,239,251,214,251,209,226,249,257,224,215,228,258,240,240,202,255,230,220,264,242,215,241,229,237,245,234,239,220,250,211,230,257,234,228,239,210,210,230,232,217,235,204,214,246,225,247,224,250,244,220,239,200,225,224,221,235,260,219,243,255,226,246,237,221,259,226,258,230,226,220,217,247,193,242,222,254,263,253,237,241,241,224,243,227,226,226,236,248,231,242,215,245,291,232,266,235,217,211,234,265,254,220,240,238,238,248,238,258,239,228,241,234,218,249,237,212,259,234,249,220,211,210,231,223,239,232,227,257,206,222,224,236,248,230,222,232,251,217,264,213,230,224,219,261,232,252,211,257,230,206,234,210,234,259,235,231,225,230,252,237,215,257,241,246,247,217,272,228,233,252,237,224,262,243,248,236,237,247,234,248,226,241,209,251,224,216,250,257,246
b1B,242,218,247,271,200,245,228,236,248,252,243,239,202,256,215,219,232,218,250,219,240,213,223,258,209,249,254,234,241,232,230,230,222,244,256,287,218,224,260,244,249,195,224,247,234,240,245,229,220,214,242,215,244,233,225,225,260,229,217,234,240,243,237,243,233,253,222,230,212,225,255,232,202,235,253,225,241,222,218,256,242,264,244,225,237,236,260,248,266,207,249,239,224,211,251,221,235,254,232,266,216,242,262,260,246,224,214,222,241,256,236,234,221,241,230,226,232,238,229,259,222,228,235,216,244,233,214,267,222,252,238,225,217,254,219,224,209,258,242,234,231,244,220,228,228,228,252,235,223,229,252,242,215,237,239,227,230,212,239,245,267,222,226,232,249,222,259,226,236,190,209,222,218,227,234,251,240,222,235,221,258,214,246,232,247,232,243,223,225,232,250,243,257,210,247,229,234,222,237,203,247,238,225,246,252,241,238,213,253,240,227,277,264,238,231,271,242,228,246,211,236,219,248,236,238,237,216,230,249,224,243,241,228,222,260,234,223,222,262,217,234,231,229,263,238,233,241,257,236,207,239,232,241,237,230,205
b1C,224,264,199,222,248,208,241,262,247,217,223,207,231,237,235,260,234,239,219,243,239,226,230,245,226,248,244,246,238,228,260,224,233,247,231,255,231,226,242,246,224,257,252,252,227,254,261,259,237,251,218,243,222,230,242,232,249,254,252,225,221,280,221,236,255,240,257,244,232,235,234,251,223,224,241,228,246,228,242,252,226,251,236,235,246,254,270,232,207,251,248,227,225,231,237,204,216,228,239,225,234,259,259,270,239,235,211,220,241,223,217,251,253,263,238,232,230,240,208,251,210,232,258,243,224,251,237,226,246,221,244,243,246,239,251,237,250,221,250,234,229,224,261,233,236,257,236,250,241,252,238,221,226,250,256,275,254,258,243,221,236,266,238,219,265,222,245,240,227,253,245,227,244,238,243,234,244,237,226,248,247,237,243,245,228,247,203,232,251,211,258,246,259,210,231,234,237,233,255,256,245,256,246,215,250,236,233,259,252,251,239,246,216,243,233,227,205,247,239,248,262,253,235,245,258,225,218,231,241,253,254,217,216,218,256,253,259,226,246,233,237,223,251,234,222,224,219,218,234,242,212,225,236,231,233,239
b1D,242,232,214,228,226,235,233,210,239,223,215,237,232,231,220,247,245,218,250,241,262,242,216,252,227,283,263,272,250,231,229,259,225,237,265,209,235,260,242,244,246,245,201,240,232,247,231,226,251,266,247,254,243,220,208,227,246,244,251,244,216,228,232,238,248,228,234,232,229,275,251,234,260,226,223,245,228,237,241,235,251,249,226,203,243,227,218,236,255,242,245,233,226,217,243,223,228,243,246,247,239,234,253,243,270,218,208,233,258,238,240,238,263,255,248,248,238,225,238,246,285,248,234,251,242,211,235,242,246,241,230,226,252,241,258,220,203,252,224,242,221,251,240,244,223,235,239,248,230,244,259,229,270,223,221,242,247,229,236,238,233,232,233,253,228,233,234,240,214,212,197,236,220,225,201,254,221,214,252,212,201,245,235,245,246,245,228,237,248,256,236,218,237,213,240,228,236,249,235,227,232,218,232,227,234,234,247,228,250,249,218,260,227,259,217,249,241,238,240,222,235,216,217,227,235,241,263,226,224,237,242,234,247,225,252,250,255,218,238,210,220,244,238,227,223,253,210,260,214,242,225,235,242,238,254,239
b1E,238,238,239,262,240,252,207,212,218,241,245,231,212,242,220,248,222,254,252,219,243,237,229,232,248,249,253,230,261,222,232,253,260,225,230,255,236,258,206,228,246,234,251,240,233,264,242,223,244,268,209,253,234,251,217,218,242,233,251,236,241,205,221,235,237,245,234,222,225,240,221,230,223,222,229,262,238,246,239,248,242,224,241,225,226,251,240,239,225,223,239,263,207,208,253,231,207,211,233,247,274,254,233,235,247,263,230,249,273,244,236,214,224,250,219,248,258,243,237,252,223,250,239,202,242,263,259,229,245,208,233,227,260,237,251,219,208,222,223,239,251,253,222,236,228,232,231,248,235,236,230,212,231,249,237,236,234,252,228,247,240,222,237,230,235,260,216,262,242,245,228,237,261,255,246,206,229,240,226,228,238,257,229,225,226,245,248,234,236,225,223,240,233,228,231,244,250,199,243,207,250,262,234,230,232,245,236,242,221,238,233,225,225,250,216,216,228,236,234,230,231,241,231,215,255,223,243,238,237,243,280,229,248,232,234,238,248,248,242,236,241,251,231,251,235,244,235,245,241,239,223,235,241,232,237,205
b1F,220,221,215,251,231,255,224,228,251,266,240,213,256,244,228,247,253,239,235,224,238,241,229,241,213,229,238,227,272,231,201,250,251,259,244,236,264,220,227,222,218,225,212,229,221,217,238,214,234,257,224,222,238,214,247,243,243,258,233,241,228,236,235,261,206,234,260,251,222,258,234,219,239,249,199,258,217,229,218,230,219,232,244,250,250,233,221,244,214,244,227,215,244,208,239,234,224,220,264,229,244,261,224,245,225,245,219,230,250,244,233,249,235,243,250,252,224,227,241,258,213,217,221,235,221,256,220,243,252,201,217,239,247,252,227,233,235,214,230,243,266,242,223,253,230,255,237,224,244,220,232,221,256,229,242,239,235,236,235,236,213,225,234,247,212,272,226,230,248,228,241,266,235,234,191,235,251,243,261,238,238,235,226,234,260,222,245,259,210,237,239,237,227,251,243,239,249,226,243,248,230,233,230,214,220,276,214,245,227,249,217,203,219,227,229,243,245,256,218,217,204,275,222,237,227,241,243,240,215,236,247,248,244,258,224,235,238,253,204,240,234,216,240,272,227,237,232,222,224,237,227,236,224,234,235,240
b20,233,242,193,227,232,232,245,218,257,257,226,234,239,252,238,241,261,238,252,217,232,277,225,235,228,261,249,263,241,225,223,217,268,212,226,243,260,231,252,219,243,222,234,252,248,222,215,244,207,248,244,229,221,247,246,238,234,241,255,251,235,238,219,247,220,229,225,233,217,238,223,258,259,230,220,236,258,221,227,196,243,250,208,208,209,244,261,212,246,227,244,252,205,267,239,233,223,224,243,197,243,230,248,204,238,256,261,228,230,208,259,241,243,249,225,255,265,225,275,238,244,239,242,236,222,248,225,220,232,216,227,239,232,243,248,253,249,229,228,234,227,235,244,247,251,235,240,253,239,213,250,238,247,246,250,259,230,234,239,249,210,242,245,260,255,241,232,233,242,241,250,219,244,219,261,277,249,259,238,226,236,227,233,217,247,202,258,253,242,242,218,241,235,231,204,246,237,242,245,249,233,225,219,247,241,253,223,228,217,200,230,245,215,250,238,246,262,212,228,243,251,250,206,230,244,248,265,236,264,254,234,207,218,238,214,222,253,236,216,207,240,267,272,245,236,246,231,213,240,241,232,226,234,242,238,210
b21,248,228,254,218,246,213,245,255,270,272,231,247,236,246,205,231,224,247,237,219,244,267,229,225,219,265,232,191,225,250,234,243,246,259,239,251,235,237,234,230,252,226,267,228,229,227,244,255,240,216,217,221,252,222,226,263,239,203,216,220,236,233,244,209,234,227,234,216,243,248,228,216,256,241,266,225,227,238,221,243,224,240,244,226,212,229,222,224,218,264,226,251,238,198,247,229,235,226,229,256,229,234,274,237,240,233,259,247,247,271,242,238,239,243,237,237,218,239,245,259,225,255,252,264,235,272,271,235,261,241,255,244,229,237,269,240,213,229,220,209,245,270,235,251,263,225,246,243,245,258,218,243,208,245,239,239,241,245,239,230,238,271,254,229,242,254,209,247,219,247,216,224,229,254,220,250,241,249,257,234,234,232,220,255,232,234,225,235,233,229,263,220,262,220,224,222,228,252,226,226,304,234,248,236,246,238,229,260,237,223,212,225,257,235,231,229,262,228,257,226,225,237,240,228,229,235,236,242,249,231,232,219,237,226,229,237,233,217,211,222,221,250,248,237,205,226,271,249,219,265,259,224,248,230,249,256
b22,241,246,265,229,249,279,211,252,238,242,239,251,235,243,232,229,267,247,220,222,247,228,248,234,257,229,238,243,235,243,227,260,215,215,216,215,229,250,219,233,224,234,218,246,231,261,242,258,257,221,231,261,263,254,245,263,254,242,221,248,239,241,228,250,232,239,216,250,237,239,228,232,220,240,268,228,241,231,227,224,243,235,241,250,230,223,232,223,217,230,258,246,220,230,254,238,212,211,257,246,246,225,232,226,233,243,251,258,221,235,259,221,254,240,216,220,228,250,226,242,256,215,226,214,247,251,245,230,210,202,225,221,242,216,237,244,219,239,233,228,241,254,237,216,230,246,259,236,241,235,246,231,229,251,251,252,227,217,243,226,224,231,231,204,236,232,231,186,222,243,261,242,250,233,237,253,238,250,245,230,239,221,221,260,231,220,237,244,248,229,259,252,240,234,211,217,231,250,242,235,221,268,246,223,207,212,248,239,235,259,252,241,259,233,214,231,233,265,231,218,228,228,234,230,236,246,238,229,257,216,220,215,232,235,222,231,261,261,250,215,209,223,228,215,255,265,252,258,264,230,228,256,234,231,253,275
b23,236,205,234,244,262,210,260,237,246,232,275,237,232,202,241,232,245,253,219,263,226,227,216,222,244,252,204,252,231,244,248,215,238,247,245,265,225,210,211,251,224,228,222,222,251,265,223,249,255,234,244,232,234,250,213,249,271,218,231,251,234,210,247,204,254,241,243,225,236,207,273,263,248,240,199,225,257,256,226,242,224,261,201,248,238,227,231,239,238,226,257,207,247,221,240,249,267,228,222,246,249,244,252,219,245,240,235,253,243,219,230,233,228,257,259,236,235,232,223,243,235,208,231,258,247,256,249,221,222,222,250,215,242,215,215,236,243,251,212,220,247,244,246,184,228,205,206,226,243,208,244,233,212,239,239,215,242,261,225,216,209,245,259,224,214,224,234,231,239,217,220,247,220,237,248,227,257,237,236,237,272,201,221,230,256,259,221,227,238,245,242,211,237,211,251,250,249,232,260,239,260,228,244,221,267,236,268,234,240,239,249,232,239,230,226,242,242,223,230,224,245,236,221,248,241,256,237,239,218,237,224,248,227,206,218,251,265,205,240,244,223,245,255,242,243,265,242,235,241,234,229,221,255,232,216,256
b24,239,237,228,229,234,234,252,226,250,230,245,265,240,215,233,217,241,209,249,234,258,271,239,258,226,217,240,231,237,225,224,255,245,227,230,257,225,240,220,261,246,230,236,244,231,239,242,246,225,256,223,241,208,236,244,262,257,213,241,246,258,227,248,263,218,231,236,224,229,254,256,224,237,237,213,235,212,244,227,255,263,233,224,231,232,257,211,242,240,230,224,240,244,270,210,234,209,255,246,219,208,235,211,249,241,229,250,252,241,235,217,227,237,245,240,247,244,252,238,234,266,239,240,232,270,225,241,235,209,237,256,252,235,235,212,240,225,230,235,270,241,246,239,221,218,224,233,223,213,237,233,228,263,218,233,239,248,224,268,243,254,228,244,256,247,235,244,233,234,216,221,243,231,243,235,247,241,234,243,232,240,230,265,242,256,218,246,232,240,251,231,226,268,213,242,246,245,240,222,217,259,227,236,232,239,235,225,232,251,236,214,232,237,233,268,231,222,227,247,228,249,256,250,230,212,239,214,246,226,236,222,243,241,227,237,267,199,247,215,252,242,262,241,229,235,233,232,247,238,242,243,261,243,248,256,237
b25,228,241,222,235,218,209,247,237,234,223,238,226,242,248,232,241,246,244,221,253,240,241,215,244,246,249,204,234,227,231,234,233,220,220,217,237,250,217,245,253,264,203,227,259,234,227,235,245,283,211,239,244,241,248,251,239,270,227,245,270,224,240,239,233,249,252,240,246,259,224,241,259,234,233,240,243,254,229,229,245,244,221,245,206,248,237,214,248,256,223,245,248,235,237,243,254,264,220,247,235,217,225,240,233,226,249,226,259,252,266,242,241,239,215,244,242,228,233,275,234,230,214,263,264,247,231,211,254,236,233,229,211,235,235,234,246,252,204,254,259,254,244,249,243,241,219,261,197,219,228,246,232,230,240,244,228,242,228,246,254,245,241,228,231,256,253,241,249,228,248,229,228,223,226,227,232,216,222,262,235,269,237,213,231,254,247,220,227,257,226,236,238,242,243,221,242,245,225,250,247,227,256,237,225,247,237,250,232,239,261,239,207,237,240,240,224,252,221,216,250,248,243,245,245,238,255,255,224,220,235,245,196,228,240,229,250,251,253,239,219,223,226,197,250,226,194,232,250,224,246,255,237,254,269,253,229
b26,236,228,260,263,229,230,210,235,203,232,243,241,254,233,245,242,221,213,233,245,251,212,228,238,215,221,266,254,249,254,251,242,250,269,269,221,249,238,209,230,230,223,232,242,260,215,227,252,230,230,235,232,240,250,228,247,231,224,237,235,251,237,213,241,252,239,267,194,202,238,210,227,242,221,243,254,241,232,243,222,211,257,211,235,238,223,243,231,237,271,250,225,244,241,240,227,244,256,252,244,256,252,232,252,238,236,245,222,226,224,253,233,232,229,229,208,216,217,220,244,243,245,221,239,256,252,224,246,218,239,211,222,271,223,245,242,245,221,224,226,239,255,265,232,255,225,220,215,247,231,253,198,229,243,222,255,236,209,226,230,244,238,231,224,252,254,247,192,232,266,221,233,238,221,222,238,234,250,225,227,229,233,235,242,225,244,247,216,234,246,248,209,232,215,247,245,219,267,245,254,243,223,243,214,244,239,243,249,229,248,243,225,221,242,240,228,243,227,221,262,237,264,237,224,231,240,234,242,249,211,256,235,259,231,233,201,228,216,213,226,248,231,225,247,269,232,250,247,252,240,244,236,256,254,230,222
b27,227,260,220,218,224,241,274,226,236,251,239,244,248,213,240,223,242,219,219,233,232,224,246,242,244,233,248,274,243,236,230,216,233,265,233,206,245,226,238,210,227,227,226,239,249,235,207,212,232,236,228,255,255,249,250,245,228,227,240,249,244,211,249,249,204,272,214,244,265,232,236,245,232,245,223,249,261,249,229,240,246,253,224,261,232,252,221,262,242,239,243,219,232,227,219,233,228,237,242,223,215,236,220,250,224,267,224,253,252,231,235,252,243,223,263,243,260,237,244,245,241,242,225,241,233,249,268,240,247,256,218,224,248,253,218,241,227,228,228,219,226,205,228,234,233,231,240,243,235,233,245,234,228,239,249,231,243,241,229,225,248,222,239,231,236,245,219,270,249,220,222,224,230,233,230,259,238,224,254,244,237,223,238,244,230,261,244,237,270,236,207,235,238,229,227,252,232,253,236,238,236,229,214,245,247,257,238,226,227,267,239,232,220,214,241,236,240,230,224,236,230,242,239,265,253,259,237,225,213,245,236,249,230,212,218,258,242,256,263,193,232,222,221,261,267,238,257,223,262,228,234,220,267,221,256,266
b28,238,225,216,227,248,255,232,258,256,241,245,250,237,249,257,215,263,261,243,259,246,240,232,266,223,229,243,232,232,239,222,236,246,229,222,217,243,225,234,266,228,220,247,224,241,241,223,265,228,244,246,252,220,235,231,224,252,212,275,224,252,237,246,236,224,216,266,227,247,245,237,220,224,245,254,225,244,252,241,209,235,245,236,244,241,234,258,230,224,250,248,248,222,229,239,236,208,236,244,217,267,249,245,246,202,272,227,231,258,228,221,209,241,262,243,233,230,226,223,241,207,258,204,210,246,271,225,250,254,228,234,221,269,243,206,233,245,269,245,244,255,232,220,247,229,226,219,260,220,208,254,228,246,213,254,256,220,229,229,252,252,229,245,217,256,254,213,218,237,223,225,240,225,226,251,208,258,222,221,250,242,220,255,211,229,254,197,246,243,247,256,223,223,247,240,222,221,219,234,228,240,240,220,226,245,215,224,245,189,236,214,247,267,210,235,219,225,256,244,226,252,238,220,228,231,219,234,226,235,264,237,242,261,241,226,219,205,225,243,234,218,229,254,244,211,240,223,221,256,252,251,212,226,243,229,218
b29,256,213,245,245,225,246,231,247,247,252,269,237,250,240,239,228,236,253,215,244,246,192,240,225,217,249,227,240,214,245,214,226,221,209,248,219,213,210,246,236,250,231,239,232,241,264,239,258,242,251,246,261,226,235,222,224,215,247,237,208,220,227,245,249,242,211,239,243,233,221,235,235,224,245,230,237,278,241,229,230,222,219,250,233,216,223,243,263,234,236,221,235,240,245,236,216,238,227,213,244,241,241,240,227,217,226,224,204,233,224,252,253,245,247,257,230,240,238,230,241,247,224,255,256,240,219,229,259,229,236,273,257,238,221,251,281,216,224,234,252,237,229,224,236,234,248,212,250,215,246,223,232,252,232,219,204,236,217,212,238,238,214,236,288,235,233,214,231,212,228,263,224,228,226,229,243,239,231,221,222,239,254,212,222,234,240,222,230,248,259,238,234,228,218,262,271,226,244,245,209,265,247,243,239,258,225,207,250,263,218,224,224,246,228,276,245,221,243,226,262,241,242,240,248,231,255,259,228,249,239,266,235,242,242,248,255,277,256,212,238,233,258,232,223,259,266,233,240,242,236,245,243,242,222,229,263
b2A,246,248,235,238,240,242,236,211,234,233,267,216,250,264,239,249,218,254,230,241,240,204,209,245,233,246,250,238,239,232,253,253,219,279,240,219,263,235,249,227,217,222,233,241,224,231,251,229,250,235,218,241,267,231,256,255,229,221,240,225,219,255,246,222,227,241,230,185,224,243,232,220,231,230,224,223,273,301,240,249,231,241,231,248,230,245,240,237,234,238,242,231,234,247,236,231,238,241,264,217,251,250,250,245,205,229,242,222,239,232,254,233,243,234,242,263,214,207,241,219,224,216,257,230,232,249,232,236,238,225,233,241,234,199,219,221,241,258,220,249,230,239,207,226,237,224,224,227,245,227,255,224,220,243,234,212,237,275,252,232,234,219,227,219,242,225,226,207,244,227,201,236,248,227,254,227,237,253,220,227,230,192,231,247,249,205,244,240,211,253,233,221,233,237,242,239,217,251,274,235,217,224,229,222,229,255,209,249,217,268,246,245,250,253,252,255,237,265,210,231,230,256,231,235,237,252,245,226,244,222,262,265,232,227,246,245,207,242,237,253,265,250,247,256,253,218,244,266,238,253,245,243,206,245,243,240
