,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,207,231,219,271,217,228,254,226,230,260,230,264,222,240,244,206,247,245,245,227,278,219,235,248,220,251,247,252,251,258,237,236,248,244,262,250,218,244,225,226,231,208,226,249,263,246,214,244,222,237,248,224,226,243,208,222,219,227,243,228,223,233,227,230,277,231,240,257,237,240,252,235,237,228,258,218,252,221,258,246,234,245,229,254,251,229,279,243,222,227,228,233,210,231,240,237,249,214,224,258,251,256,228,209,258,229,240,223,259,210,223,242,242,246,256,221,218,243,257,233,242,240,250,225,229,263,251,256,216,242,229,230,227,257,257,252,250,246,210,222,225,242,242,250,241,216,242,214,255,232,224,237,228,208,234,225,213,236,237,212,252,254,222,227,237,264,261,232,256,253,230,238,234,233,214,234,207,220,229,248,244,225,235,247,236,228,247,245,239,217,242,233,243,263,252,243,210,233,211,253,223,230,259,228,245,270,238,203,245,207,216,239,196,202,231,227,246,221,231,230,225,232,231,215,274,229,260,234,259,212,247,228,227,249,234,265,223,231,229,258,233,227,218,246,251,233,231,238,245,235,220,268,252,222,255,226
b18,230,243,218,262,226,229,252,214,218,239,216,226,254,224,196,223,229,226,222,226,273,233,261,227,265,247,259,238,264,248,211,231,256,230,236,243,235,235,236,247,225,230,232,230,207,244,237,251,252,234,261,269,227,265,219,235,222,229,239,255,244,219,200,233,241,212,238,234,234,253,223,237,231,244,220,235,233,228,241,224,262,224,272,235,243,243,232,254,242,232,251,245,259,271,219,247,249,282,216,213,238,215,232,228,254,242,237,214,252,231,241,254,253,228,220,259,233,250,216,229,228,213,236,229,218,228,241,230,200,219,269,243,243,260,234,223,250,212,239,220,234,240,222,237,255,238,215,244,208,255,246,227,220,240,212,237,236,275,220,243,225,217,222,253,237,246,254,258,230,243,230,237,221,213,228,224,226,217,233,213,235,226,243,224,238,244,228,218,204,234,262,233,260,249,245,236,190,257,242,208,246,204,219,237,217,209,212,250,202,256,203,229,253,251,270,253,226,230,250,224,224,263,202,249,227,244,240,231,213,222,245,234,255,237,238,261,244,216,216,255,232,229,239,262,218,229,221,253,253,236,270,240,263,258,246,235
b19,256,237,237,233,216,228,228,227,255,236,244,255,237,239,223,210,235,228,260,242,248,252,234,219,244,229,259,237,230,252,240,264,240,217,262,240,203,225,270,243,240,228,202,227,244,241,239,231,242,232,220,236,226,212,246,222,234,261,243,254,252,247,226,254,220,254,196,216,234,225,227,217,246,227,229,237,209,216,256,234,238,240,256,256,272,255,242,238,247,220,238,221,220,241,216,233,225,242,238,245,244,243,257,245,229,255,232,246,223,257,256,241,249,248,229,226,217,254,230,221,265,249,220,245,254,203,235,227,218,245,247,252,241,226,223,238,261,217,235,251,229,243,244,235,246,229,223,263,244,222,239,231,237,243,248,233,221,246,237,220,293,227,229,233,247,252,258,230,222,211,263,216,250,255,230,255,219,232,244,233,225,230,249,247,240,231,259,255,255,235,243,215,218,277,226,217,241,245,247,252,246,223,222,241,214,228,230,229,233,210,218,228,227,234,229,260,269,230,230,230,252,225,230,255,245,256,223,228,234,226,247,239,210,227,216,236,242,238,238,260,223,223,227,237,234,215,243,252,252,211,257,248,224,241,215,227
b1A,214,216,256,229,261,252,237,211,265,246,239,209,252,224,234,205,229,270,258,248,253,237,235,244,232,225,234,227,282,251,224,241,261,247,240,237,233,235,224,219,208,235,218,257,247,213,251,220,231,264,268,242,257,241,244,233,235,224,241,232,268,232,244,232,236,236,233,244,255,261,204,253,238,244,266,231,223,271,244,233,227,225,242,249,232,199,260,266,242,232,221,254,246,232,263,217,214,227,234,219,231,220,246,212,241,235,233,259,227,239,224,229,227,233,217,211,213,258,232,195,217,235,207,220,249,229,213,244,278,246,248,212,236,237,229,260,255,218,261,235,262,248,238,250,232,247,224,237,201,202,250,196,259,263,235,237,255,235,247,244,231,253,254,219,240,262,221,246,209,235,245,212,238,237,239,231,221,209,250,258,193,227,266,258,243,222,232,252,244,249,230,219,244,238,231,220,232,261,241,241,256,219,243,261,228,223,220,224,255,238,226,271,234,217,222,243,239,231,247,256,234,232,266,229,230,231,232,245,243,219,241,236,230,249,261,218,235,224,231,251,242,252,248,221,222,234,215,219,233,249,210,244,242,231,250,243
b1B,230,191,257,233,235,266,225,220,238,255,234,216,256,244,227,201,259,227,221,246,220,247,225,247,234,264,252,241,242,242,238,201,263,228,270,259,234,244,221,233,221,233,238,233,243,237,233,246,233,240,226,251,237,231,239,251,256,226,239,217,245,213,225,263,246,240,230,226,241,257,219,253,223,222,253,249,224,258,218,237,234,239,215,206,233,208,248,213,236,262,268,244,196,248,258,225,229,203,186,251,253,225,209,218,225,220,233,231,274,239,235,247,237,238,228,211,222,263,245,241,241,243,226,240,216,228,258,243,238,256,212,244,251,219,235,215,235,216,259,215,248,270,226,270,242,233,232,215,258,240,220,237,226,241,254,224,233,223,253,239,215,237,243,251,234,224,242,252,215,246,218,250,250,246,248,207,228,239,238,223,237,245,218,256,237,251,239,225,215,255,244,230,251,277,203,209,240,227,230,242,231,259,255,235,242,233,242,267,214,253,247,227,239,251,264,234,245,224,238,226,239,217,242,248,252,256,242,239,224,247,247,229,223,214,223,210,231,226,245,255,242,213,256,237,228,250,237,217,242,247,240,279,218,248,257,217
b1C,246,225,230,239,250,238,227,218,217,225,232,214,255,249,254,249,238,223,230,230,246,197,253,236,248,255,220,240,199,218,220,254,242,225,212,219,229,241,244,232,254,214,236,243,243,258,214,232,212,219,196,232,235,246,235,244,230,238,251,239,224,224,256,230,239,209,220,198,245,282,231,242,237,264,243,223,237,247,209,210,223,230,235,259,240,236,223,250,239,235,235,240,241,243,230,249,222,264,250,204,245,230,237,254,267,244,222,241,205,234,237,241,255,241,253,222,240,254,243,242,248,234,229,245,234,265,237,242,221,229,240,244,238,221,234,260,233,279,250,247,245,227,239,236,235,227,226,230,240,248,209,242,236,248,254,220,227,265,247,231,227,262,225,224,250,250,257,261,246,235,194,245,228,233,248,254,252,214,264,234,204,243,255,249,215,215,237,240,233,240,220,257,215,223,227,219,250,203,245,233,246,251,250,239,236,213,239,241,252,227,228,277,233,240,233,232,253,221,261,262,216,268,223,238,243,236,228,258,227,245,245,220,249,246,244,242,245,227,227,230,261,247,250,238,224,235,234,242,230,222,213,231,211,234,235,236
b1D,239,221,231,237,261,246,213,234,250,237,242,235,231,242,251,214,212,223,216,231,220,290,229,216,226,229,264,214,248,228,213,239,244,242,236,281,239,249,238,233,234,227,249,214,222,250,215,218,224,232,230,233,208,228,216,242,248,246,286,258,254,256,231,234,227,259,232,241,240,251,243,231,233,218,235,239,236,220,251,226,218,233,218,242,261,242,249,246,223,265,214,251,210,243,274,233,233,227,217,245,272,232,256,222,233,232,241,234,226,206,212,232,242,267,230,228,204,222,192,242,249,238,226,250,244,230,249,235,222,216,202,245,249,218,240,246,226,245,249,271,218,234,240,238,228,234,238,216,249,257,222,233,234,241,249,243,257,229,235,237,212,235,234,247,231,268,245,244,244,234,251,231,232,223,204,228,238,255,225,236,232,250,221,245,244,262,233,248,249,250,226,236,214,256,238,275,227,255,225,220,230,268,254,225,257,248,264,231,234,246,259,198,201,243,236,237,213,225,232,209,254,270,235,242,259,231,264,245,240,263,234,230,229,209,237,254,234,273,237,264,240,254,217,228,262,253,229,238,238,248,242,236,249,247,273,246
b1E,223,245,254,227,256,221,236,207,239,230,246,259,250,229,223,235,240,247,224,236,215,261,243,230,218,244,225,217,223,218,270,255,244,224,241,209,231,238,265,241,244,237,228,227,257,240,213,269,226,215,264,229,244,241,247,233,239,207,238,241,249,245,206,240,223,220,236,217,230,226,251,247,257,222,240,253,246,258,230,209,230,268,243,251,264,220,238,240,242,236,239,240,227,253,243,250,219,226,250,233,231,257,239,235,247,234,235,238,258,239,261,245,281,214,240,239,250,201,225,244,239,257,244,239,209,229,247,267,238,226,240,210,210,257,262,227,218,251,264,239,242,229,233,236,239,235,231,243,225,245,248,261,262,227,222,242,229,238,241,239,240,218,204,250,240,216,242,258,247,233,214,251,242,238,223,237,247,239,223,215,235,261,240,242,230,235,212,242,236,216,251,239,248,237,261,241,213,229,209,212,224,263,212,213,223,229,254,225,231,252,233,244,241,253,260,205,225,257,239,246,247,269,220,224,254,235,220,251,230,230,231,248,229,234,270,242,231,234,241,204,242,220,238,243,225,247,235,236,206,235,222,223,232,250,253,218
b1F,247,217,261,203,237,228,237,229,243,232,246,224,259,225,227,256,248,231,218,262,237,228,261,227,240,257,238,233,192,209,228,244,223,210,277,227,255,240,194,240,252,244,237,245,242,231,235,225,223,229,230,244,244,243,220,244,249,235,248,254,231,234,224,258,219,246,242,244,235,261,232,237,218,229,233,248,225,233,246,208,273,254,215,234,258,237,212,232,216,214,219,244,227,230,219,261,265,240,253,235,250,243,219,230,223,240,247,228,236,255,231,242,217,236,245,222,240,245,239,240,210,258,233,249,250,237,254,216,237,222,256,236,218,245,239,249,239,229,232,239,235,253,218,238,240,248,232,256,246,225,222,236,219,235,263,245,234,247,204,228,228,221,251,253,237,236,243,266,250,234,255,243,240,237,231,242,246,226,235,236,275,249,231,256,244,264,243,211,225,237,227,246,221,233,225,204,236,222,256,258,244,212,251,256,218,213,239,254,245,211,259,200,232,199,213,241,275,233,217,246,203,239,249,269,265,253,221,241,239,223,225,245,218,239,243,225,192,216,235,244,261,228,222,247,235,236,235,242,255,234,243,215,245,235,290,238
b20,243,226,253,254,272,246,240,256,209,212,217,221,246,227,244,229,223,225,246,240,236,253,230,218,248,224,275,228,216,233,238,258,235,232,233,227,247,260,233,243,255,229,220,239,230,244,253,226,246,248,241,229,256,235,221,256,238,266,253,243,212,244,251,228,226,267,237,208,227,242,233,206,242,261,242,245,207,266,245,241,219,222,240,217,258,226,225,232,255,248,226,204,226,210,235,229,257,199,228,259,225,227,239,278,225,227,226,236,222,231,254,234,262,239,230,229,228,255,275,222,242,237,257,239,247,233,247,241,247,220,247,264,216,229,241,248,224,226,239,247,218,206,245,239,236,248,229,267,225,215,261,260,207,251,240,220,236,227,235,212,235,266,248,215,252,242,240,215,254,220,240,237,211,242,229,242,224,229,241,233,228,246,207,216,228,242,249,242,247,229,235,277,228,222,247,243,237,233,238,250,239,241,228,228,239,232,254,238,236,251,235,234,232,231,237,229,227,261,236,236,240,228,243,226,249,216,229,239,270,236,237,235,239,252,214,252,237,228,232,224,259,256,218,222,228,229,238,220,235,250,223,218,244,236,266,223
b21,256,233,247,257,243,240,238,230,249,229,197,247,200,225,256,220,230,226,194,246,239,219,260,218,242,242,240,252,264,230,208,245,262,239,218,216,256,277,224,221,254,207,208,227,231,229,249,233,212,250,220,253,244,234,215,274,225,278,256,226,220,223,239,253,224,228,237,242,228,220,224,209,218,267,231,224,233,232,220,231,236,233,231,263,230,240,207,224,254,225,224,247,238,215,211,229,219,228,215,253,215,258,270,229,221,245,243,235,237,244,238,236,230,246,221,258,241,230,254,246,247,196,268,245,233,258,220,242,253,253,264,256,247,262,244,225,245,258,237,223,242,250,236,225,246,237,263,247,263,235,264,264,242,239,224,223,231,241,227,228,245,245,218,243,242,233,252,251,227,237,223,232,244,230,237,234,226,246,240,237,240,210,269,211,271,239,267,208,234,265,233,212,234,251,203,269,227,235,235,235,229,205,251,248,223,240,219,204,246,222,222,221,246,271,236,248,270,231,261,243,203,202,232,250,245,248,247,210,235,239,236,240,247,248,222,254,255,236,241,245,271,240,251,238,233,228,212,243,242,241,244,252,208,241,253,265
b22,252,230,240,215,233,225,231,219,234,226,230,243,235,234,256,224,230,225,220,239,216,200,225,226,242,238,253,245,227,242,237,227,210,220,221,233,247,238,221,216,230,213,263,240,247,227,238,244,223,271,240,236,207,254,235,231,238,240,223,250,242,245,228,247,280,206,236,254,229,244,253,233,251,242,243,245,224,229,244,235,253,244,221,235,225,256,252,231,244,216,230,275,235,228,232,242,241,248,229,258,235,254,242,232,215,227,244,248,245,224,218,251,217,243,249,209,221,235,254,241,211,241,240,226,238,232,221,218,232,257,238,247,233,224,259,236,275,234,232,215,226,215,268,220,234,236,217,243,242,225,240,224,226,242,255,234,220,248,232,239,264,248,222,260,242,260,241,238,249,262,244,235,230,241,262,220,223,225,209,249,226,234,234,230,242,243,211,250,221,199,221,246,245,273,228,231,245,266,232,260,267,235,250,251,256,238,243,244,243,235,254,234,230,212,239,259,248,250,253,237,228,224,229,261,218,229,230,225,232,232,256,203,220,233,257,226,232,238,235,228,266,226,207,225,254,244,244,254,220,259,221,243,233,259,229,217
b23,227,248,236,220,260,232,248,236,260,261,251,228,239,229,228,242,249,258,206,259,228,226,258,233,238,247,219,220,257,247,240,227,230,232,250,253,210,234,239,242,249,239,232,237,254,226,214,232,242,239,226,251,222,235,240,244,238,238,228,236,267,248,252,266,252,239,230,253,234,240,245,258,240,217,250,210,253,258,241,242,213,225,248,238,213,230,241,202,228,241,228,190,259,215,231,203,262,211,238,231,227,222,223,223,243,217,241,239,204,228,239,254,254,215,245,221,250,253,203,232,232,229,229,250,204,230,251,215,241,228,231,234,248,230,258,247,246,225,226,229,200,234,235,228,238,219,241,242,256,258,233,263,234,243,245,222,222,229,243,240,254,246,237,236,252,223,212,242,245,244,252,238,231,258,222,212,249,232,225,247,240,237,222,248,260,232,240,219,255,214,257,245,217,247,253,232,273,239,218,244,223,240,252,228,256,212,244,249,250,249,232,212,245,244,237,250,236,213,238,239,254,255,237,227,230,236,223,211,241,228,260,226,240,226,229,227,243,207,202,239,219,220,224,219,220,269,243,232,200,235,234,240,249,238,243,261
b24,217,261,260,239,232,198,224,231,222,258,225,226,241,225,230,238,228,257,228,220,200,218,228,223,236,237,232,246,190,239,246,230,247,232,233,241,232,261,236,234,239,208,229,237,241,225,229,240,266,240,206,233,214,240,229,273,247,237,257,235,242,236,255,273,226,245,247,245,217,227,228,232,259,255,234,250,218,236,243,191,225,229,234,270,240,240,236,238,232,234,245,208,238,238,242,236,238,229,228,241,243,247,225,232,253,243,248,221,220,252,241,216,243,267,243,251,224,242,227,221,215,272,215,242,248,227,229,250,259,243,220,222,224,245,245,234,240,259,237,236,239,234,226,226,236,242,255,207,214,231,241,228,226,241,230,240,228,223,224,264,214,228,224,261,239,226,258,235,246,235,244,228,262,251,248,244,259,236,229,222,234,256,247,234,210,240,242,249,205,213,220,237,209,248,233,232,239,234,246,242,229,238,241,218,271,216,241,253,217,246,245,237,240,263,226,224,220,241,212,238,262,236,259,220,249,251,260,221,249,234,240,237,230,235,238,263,237,224,224,219,223,230,257,219,236,236,238,234,250,264,235,240,253,262,244,228
b25,226,243,234,243,240,215,243,241,198,252,231,244,256,251,235,232,241,237,259,268,206,241,232,246,223,219,220,241,230,217,237,256,257,250,195,240,251,221,211,238,223,235,255,226,242,243,242,238,234,222,238,229,253,216,214,238,246,248,252,275,217,225,247,252,251,248,211,223,228,242,215,246,236,211,212,246,239,221,245,208,223,219,236,237,252,228,237,223,248,252,253,252,240,229,208,241,228,254,249,248,244,225,277,238,260,241,216,262,236,242,227,248,229,236,232,244,226,223,209,244,224,207,240,209,259,229,243,233,219,255,236,242,237,226,254,238,252,244,226,255,244,196,216,251,242,240,224,239,260,244,236,249,217,233,240,225,221,263,243,243,246,229,223,260,235,233,228,205,226,264,275,245,259,236,229,229,224,232,254,255,245,224,238,253,213,246,238,246,238,241,255,234,232,219,223,229,240,228,278,231,228,220,253,232,246,240,218,256,225,233,244,217,245,236,230,236,253,243,249,263,252,227,233,233,241,250,223,269,243,225,237,237,225,212,252,216,247,263,247,247,252,252,236,220,226,257,235,249,261,252,207,227,240,240,226,239
b26,243,232,239,231,208,220,240,237,236,249,249,208,238,252,239,226,247,266,227,247,226,209,231,234,248,251,234,223,238,247,254,238,225,256,215,242,214,246,271,203,218,256,262,225,261,255,212,252,243,224,249,220,240,256,264,234,237,216,256,256,229,220,241,246,261,214,224,230,219,244,251,243,238,224,241,224,219,228,228,230,242,246,215,248,243,234,218,222,256,242,252,242,227,241,232,237,244,220,216,230,224,241,243,238,223,236,253,241,214,245,242,242,229,279,252,236,231,235,252,240,234,238,249,223,250,240,228,216,234,230,218,242,235,219,256,248,222,222,232,227,247,279,251,252,227,227,218,241,217,211,238,231,237,230,240,238,258,239,255,228,221,247,274,217,251,240,226,217,217,223,226,226,240,237,219,245,237,241,234,253,241,253,233,220,252,246,248,229,229,267,218,244,213,236,213,235,209,212,239,253,236,234,218,237,237,222,246,233,214,246,223,217,225,214,226,230,254,227,197,222,227,243,202,233,195,214,240,248,241,239,248,240,238,217,238,266,232,246,251,241,216,232,260,237,216,222,236,250,224,243,242,243,230,249,244,246
b27,256,228,235,261,251,255,213,228,255,239,235,214,244,251,217,243,260,240,220,232,236,248,229,258,229,216,204,213,232,249,213,250,242,242,223,206,245,227,243,237,218,239,221,270,236,221,243,228,236,232,217,237,228,238,243,252,247,234,226,237,246,247,253,220,229,231,222,235,231,233,247,232,232,253,218,228,234,261,223,212,221,209,254,243,202,232,220,222,254,260,232,199,251,244,206,257,257,266,225,208,242,218,243,235,235,249,242,247,245,239,239,244,246,270,258,272,246,243,236,230,223,223,236,235,218,231,233,228,260,219,243,245,228,208,253,215,235,238,271,229,234,223,243,220,251,221,212,257,224,230,244,223,245,218,239,213,225,226,226,219,265,264,234,252,265,214,242,247,254,257,228,223,241,236,239,226,255,241,237,226,270,222,230,224,212,235,268,224,262,249,242,264,226,238,240,237,253,225,214,244,223,211,253,227,212,237,222,210,237,229,228,234,241,227,263,234,253,234,229,258,216,214,237,244,243,250,229,243,257,228,237,206,213,233,220,257,255,264,235,253,216,263,256,255,261,211,222,239,222,240,237,256,233,231,216,228
b28,213,213,236,228,225,229,222,214,221,239,271,235,234,235,210,216,212,249,237,230,257,248,259,234,244,230,209,260,231,229,235,215,232,228,266,241,245,269,247,248,229,224,234,260,242,222,235,221,253,238,239,257,229,235,232,237,248,225,249,260,209,279,242,246,240,217,232,252,199,232,259,241,236,235,189,256,222,253,250,241,227,221,191,251,238,235,250,233,224,257,249,229,229,224,257,234,248,220,204,229,235,207,242,242,263,248,266,237,250,251,241,248,225,236,251,230,236,221,233,239,247,246,240,232,226,215,252,238,238,215,225,211,247,248,267,234,237,262,227,243,261,241,239,223,234,218,222,259,243,256,240,233,225,223,248,241,226,224,249,224,225,245,218,247,243,244,247,222,226,276,252,219,262,245,265,258,234,231,240,223,217,220,222,231,219,233,240,223,224,247,234,272,267,245,228,231,256,209,224,219,229,200,225,250,226,252,237,222,229,258,221,229,205,229,243,245,202,251,232,241,241,256,230,245,250,268,235,254,226,231,258,222,243,224,227,236,207,225,241,225,245,228,255,235,229,227,240,230,239,256,201,231,248,223,258,228
b29,251,250,244,231,236,225,248,250,241,254,219,226,235,218,236,234,236,247,259,250,233,256,229,237,240,242,236,243,248,231,229,237,240,242,247,232,240,265,199,238,247,245,230,243,241,231,224,237,229,199,249,228,253,241,243,231,258,246,235,199,234,218,269,245,240,220,219,252,220,216,257,230,241,249,233,237,233,202,241,216,221,223,255,244,247,254,251,223,232,254,241,242,211,221,236,232,234,238,249,248,245,232,204,246,224,251,247,232,231,268,244,222,246,245,229,266,248,233,270,219,251,227,252,249,246,231,227,225,248,245,247,221,239,229,234,227,221,203,255,235,225,224,240,245,235,240,232,241,233,256,232,258,235,254,224,220,233,240,245,206,234,243,229,238,238,257,242,240,248,223,232,211,207,203,207,225,235,226,261,227,266,226,226,235,232,228,227,248,238,271,243,250,232,199,249,243,232,254,247,238,219,237,229,227,258,226,234,243,244,234,217,225,260,241,248,228,255,235,221,225,202,227,233,235,217,224,240,200,257,225,227,259,256,247,242,226,245,246,235,227,242,201,260,212,213,253,225,239,248,261,226,212,228,257,258,222
b2A,259,227,226,250,254,242,221,230,228,241,245,242,254,225,241,223,233,256,267,255,240,253,230,224,248,237,244,233,242,271,256,234,224,252,247,225,222,229,265,260,219,234,216,220,251,245,260,258,236,250,266,264,223,234,246,240,237,259,242,245,251,230,211,209,244,250,236,238,222,237,263,234,250,254,226,238,223,233,236,228,211,270,238,214,208,241,247,253,232,270,211,280,234,222,216,238,228,224,234,246,229,240,214,254,238,262,222,220,212,277,235,235,245,265,236,230,243,226,246,252,226,244,209,208,222,224,259,237,226,256,240,233,234,275,240,251,225,262,261,254,221,266,249,210,241,218,202,243,254,223,225,221,236,216,235,247,219,218,241,240,244,253,237,242,271,235,255,232,199,253,217,246,224,225,231,236,242,221,233,250,249,246,258,253,252,250,234,227,246,250,232,240,237,229,234,218,221,228,271,241,235,223,235,278,250,226,209,210,240,250,243,216,222,234,209,251,218,226,218,238,207,241,244,236,238,220,250,225,238,224,213,232,230,197,229,232,221,194,230,267,240,246,252,227,230,212,218,230,228,231,239,227,236,234,233,226
