,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,209,249,254,254,273,230,232,239,231,260,239,232,219,243,218,225,236,230,239,234,233,246,228,245,232,221,258,252,240,222,268,258,227,251,214,208,230,238,237,250,227,225,265,248,221,247,239,240,231,244,226,285,231,242,246,254,250,229,240,230,266,236,248,200,265,235,229,240,255,223,230,234,235,244,235,235,221,228,244,232,237,219,240,244,241,212,249,220,234,237,261,242,265,244,229,229,247,252,234,263,231,256,238,258,243,240,231,255,254,227,215,232,246,210,234,228,240,244,250,252,245,219,231,245,225,243,247,223,244,216,235,215,247,240,238,235,256,244,246,243,232,252,255,223,232,231,219,255,229,248,256,249,258,218,233,244,231,223,243,206,244,215,244,270,232,254,227,247,228,246,230,211,235,232,210,221,229,232,220,244,237,231,209,212,224,255,258,231,238,239,247,242,224,250,229,199,240,223,222,233,223,216,227,238,222,226,252,252,226,231,252,245,255,243,242,230,245,225,266,209,232,242,216,229,234,225,239,229,230,226,252,239,226,235,209,250,249,248,218,244,211,262,241,223,224,248,233,247,234,218,258,233,231,226,253,224
b18,240,261,231,244,230,263,221,216,237,228,253,224,201,289,244,234,234,240,223,226,242,232,268,246,236,223,220,248,199,260,249,226,233,220,239,233,226,228,240,236,262,236,233,255,241,259,234,228,258,254,202,258,245,233,238,239,259,224,220,226,220,245,209,247,208,216,243,242,223,260,251,237,215,229,219,248,242,222,261,266,237,240,250,262,252,240,247,220,237,232,256,214,226,266,214,251,224,217,236,218,226,249,206,230,234,251,262,265,229,245,241,239,228,245,241,218,261,226,233,219,225,256,240,266,230,254,212,232,218,232,229,233,254,246,215,213,254,243,228,249,201,225,238,235,259,246,225,229,243,246,255,228,222,233,206,267,235,241,232,214,212,242,247,219,230,244,253,246,264,223,247,238,251,245,262,261,228,236,242,230,215,233,272,243,232,269,217,247,261,227,253,219,222,235,257,221,220,218,216,214,238,220,250,233,247,235,223,229,249,244,240,250,238,225,223,229,210,237,207,229,220,240,255,232,189,288,222,234,257,235,210,229,233,225,234,213,224,231,226,227,226,232,258,211,240,230,225,218,243,243,248,241,237,238,255,208
b19,234,247,251,242,241,251,240,252,228,234,243,240,236,246,253,238,250,252,232,219,232,238,245,233,257,265,212,255,235,238,254,241,223,250,259,261,242,219,235,232,208,232,253,239,227,263,242,229,244,239,239,211,245,273,253,243,214,223,217,242,247,231,213,244,272,254,205,241,269,230,196,248,254,225,258,236,224,235,245,241,217,207,225,228,271,205,256,188,208,247,244,221,254,232,208,236,218,219,226,235,231,231,207,254,220,233,252,239,252,231,247,222,240,200,241,234,209,217,253,232,242,260,219,225,239,229,244,232,231,232,228,266,245,209,242,220,222,230,240,241,259,209,231,214,236,234,227,236,246,222,247,250,240,229,236,230,220,242,256,244,228,226,244,245,200,234,242,219,212,236,240,214,218,244,251,266,223,238,226,252,271,239,239,223,257,215,249,241,242,225,249,221,231,247,235,226,259,227,242,240,234,229,230,225,239,223,256,244,250,235,226,244,234,234,245,229,219,217,246,239,249,239,245,222,241,235,223,255,235,222,242,207,257,237,233,218,247,247,245,240,224,251,242,227,247,232,234,245,235,242,240,258,232,227,219,236
b1A,237,233,263,267,233,203,231,227,222,241,235,255,223,207,227,232,260,213,240,232,236,207,251,256,218,248,220,232,245,242,270,208,219,244,226,209,233,212,265,217,219,234,235,235,234,222,258,224,236,232,231,222,264,267,224,238,236,206,215,240,212,256,221,212,230,243,230,247,243,249,248,254,263,250,230,248,238,221,221,225,240,249,230,252,211,214,227,238,229,193,231,246,246,263,201,230,215,230,213,264,234,228,254,234,216,220,240,235,228,240,214,196,258,216,226,244,229,234,236,260,226,246,225,228,246,240,231,252,248,225,242,226,263,239,241,230,220,262,251,229,255,214,220,228,245,221,255,252,249,245,226,230,240,219,219,216,235,250,204,226,200,233,219,210,260,225,212,230,267,226,249,226,220,238,232,225,213,243,231,254,231,237,246,241,232,244,246,241,219,234,246,250,230,281,234,243,243,231,214,241,241,236,224,241,220,224,227,251,253,271,229,245,247,219,228,231,245,226,240,232,264,222,228,234,229,192,229,218,245,231,246,232,227,233,221,259,247,261,252,258,246,241,231,252,251,242,210,247,251,250,254,236,253,240,247,250
b1B,247,215,225,223,259,249,217,248,233,201,210,236,254,235,263,222,283,210,244,227,218,224,236,245,249,242,229,247,245,262,239,217,238,227,243,212,230,251,230,233,223,246,237,240,227,220,244,287,229,224,232,237,209,192,237,252,240,230,245,248,245,224,244,252,234,248,229,224,244,246,227,257,223,245,214,215,239,241,234,231,263,229,222,233,272,228,241,250,227,243,234,233,220,254,238,230,251,253,245,218,240,205,232,239,215,243,272,247,240,245,251,261,237,238,232,243,224,248,252,245,222,246,268,241,224,217,226,214,240,230,249,249,247,242,248,239,228,235,241,203,244,220,255,238,236,229,227,246,228,243,247,242,269,228,236,249,241,242,240,247,239,255,250,238,242,261,261,231,242,223,245,214,256,224,231,217,244,238,236,271,227,251,220,235,255,229,240,219,232,254,199,233,238,253,246,254,241,224,262,226,236,224,245,231,218,233,235,243,234,235,240,240,247,238,247,245,227,249,219,209,218,248,241,214,195,239,247,220,217,247,227,260,237,239,252,252,240,235,227,227,211,233,219,251,252,234,249,245,216,255,233,221,256,253,227,204
b1C,215,220,247,234,211,228,249,255,227,231,219,239,245,201,264,237,227,250,252,242,252,237,267,220,243,232,221,219,231,213,250,219,229,227,199,245,228,226,238,220,238,223,252,228,255,223,230,246,241,215,221,236,227,208,230,258,224,235,211,240,224,255,275,260,235,214,248,250,217,228,223,242,225,239,242,223,255,234,220,239,233,239,241,243,267,266,230,230,264,225,269,260,225,221,246,222,253,245,212,243,233,234,212,219,229,224,245,214,238,207,261,243,209,261,233,242,228,239,249,230,237,247,279,253,220,227,244,259,214,252,275,244,277,229,212,249,214,253,239,231,229,249,260,231,238,247,216,246,257,216,251,259,226,250,242,233,217,214,225,259,233,198,217,239,221,255,237,233,244,253,250,236,199,257,247,227,240,262,243,244,235,231,247,228,263,255,227,251,225,246,204,213,232,237,230,231,219,214,234,246,245,239,237,233,225,233,245,234,227,245,283,250,226,253,235,243,240,224,222,232,238,216,189,215,228,253,233,230,217,244,234,253,244,239,240,229,237,241,234,247,232,231,220,218,230,234,227,238,246,219,233,253,217,244,234,249
b1D,228,238,238,243,249,232,251,222,236,257,224,238,247,234,226,219,232,216,237,256,251,229,217,224,236,258,241,217,252,273,244,240,228,227,237,259,229,224,232,229,232,217,258,249,244,253,247,214,230,266,237,242,246,243,218,225,251,230,226,245,232,233,224,226,241,229,246,228,220,255,236,273,244,240,227,244,226,222,228,230,221,276,248,213,242,256,230,216,275,225,231,240,248,251,243,207,248,223,258,250,239,223,261,240,232,237,244,226,235,235,231,234,236,245,222,246,250,215,245,273,255,233,228,235,246,213,237,255,241,245,226,275,229,256,238,211,235,243,244,255,229,235,227,240,258,250,233,225,250,250,252,226,223,263,242,250,246,248,254,238,266,223,223,235,231,238,243,233,231,259,239,225,258,234,234,210,242,248,240,258,241,244,238,237,228,227,219,260,258,274,230,242,225,272,238,221,234,225,242,225,248,211,225,247,256,230,232,224,240,214,267,235,229,226,242,248,235,257,238,239,235,241,241,288,263,232,242,257,224,231,216,228,240,238,227,215,225,225,244,231,223,243,224,225,231,251,269,242,222,208,224,266,255,240,201,229
b1E,238,230,268,231,241,229,227,210,244,213,247,256,246,232,243,237,252,274,224,215,268,235,228,206,223,265,242,231,241,250,246,217,223,213,216,236,222,207,249,247,217,232,232,230,234,261,259,241,219,216,219,224,252,247,255,216,240,221,247,221,229,233,243,240,289,246,248,215,249,243,258,210,214,227,242,214,234,235,239,247,219,257,220,229,220,241,242,245,246,237,221,245,228,231,268,250,227,236,222,236,246,228,231,219,231,212,215,247,260,206,233,249,222,242,253,243,229,239,253,254,244,248,242,243,218,242,249,257,235,235,249,234,227,246,240,220,250,234,231,234,225,217,218,255,243,252,233,252,234,208,259,268,246,226,232,241,219,230,248,226,226,215,231,251,247,248,254,247,254,239,236,237,272,248,240,255,212,229,262,240,251,226,232,204,214,222,237,234,220,229,223,234,246,253,235,209,249,231,232,235,241,228,269,255,213,238,226,225,254,237,226,238,249,262,235,242,229,245,228,227,245,243,213,221,252,247,230,240,252,269,216,253,240,243,247,242,238,227,201,240,244,242,256,243,220,235,249,236,226,235,220,238,236,226,245,251
b1F,227,248,241,223,230,265,235,229,233,252,232,264,248,199,247,254,224,238,218,284,237,214,246,240,260,246,217,239,229,267,235,207,233,221,261,245,204,224,230,226,208,247,238,225,223,209,237,245,234,245,242,227,232,240,215,237,216,227,233,230,245,252,204,206,225,219,232,221,219,215,229,224,228,214,238,258,209,220,243,243,233,237,268,239,255,253,245,260,245,238,240,237,224,225,221,246,234,233,255,213,229,243,209,246,240,241,248,219,211,223,230,240,231,252,245,255,221,220,231,253,211,252,219,235,220,204,249,249,241,230,232,226,240,237,234,258,244,218,244,257,210,244,222,241,234,243,229,223,228,249,226,227,248,238,235,271,224,242,215,263,246,231,268,214,226,250,228,240,258,227,235,226,230,220,227,245,222,249,235,247,278,226,213,233,239,233,232,226,257,244,255,234,227,236,226,235,197,231,230,252,224,254,256,278,234,228,231,233,224,227,250,237,229,238,249,242,238,240,209,248,255,238,224,228,240,227,246,234,256,230,247,230,237,255,229,228,229,226,234,222,237,258,214,252,221,229,234,262,269,242,236,232,221,237,215,237
b20,216,236,228,227,240,233,234,234,241,226,252,258,243,240,251,237,207,237,250,255,215,249,240,241,212,264,244,235,210,218,243,248,235,236,256,250,231,231,239,203,243,263,235,225,243,266,236,233,257,261,233,237,253,233,251,210,213,247,237,234,231,244,236,236,279,258,226,226,234,248,227,216,239,216,254,208,215,236,258,235,245,236,243,254,246,229,233,242,253,250,232,251,258,244,230,249,232,229,245,259,231,190,258,226,213,237,247,207,235,229,231,230,236,262,209,238,252,240,239,266,254,225,229,256,238,233,216,232,213,229,229,207,221,237,211,246,234,215,225,230,196,204,214,247,237,231,224,228,265,245,225,223,217,239,228,222,231,241,234,259,204,241,248,271,240,223,270,242,246,226,224,188,235,232,191,225,232,237,226,246,220,221,251,248,252,245,239,227,246,220,225,244,233,234,237,217,232,221,213,220,248,232,239,233,229,226,252,235,248,206,228,244,255,222,219,250,240,252,211,233,231,239,233,235,224,252,226,228,206,247,247,212,245,225,261,259,234,197,243,251,240,245,245,242,264,238,260,247,239,261,197,239,205,228,242,251
b21,231,237,241,212,273,222,242,256,217,241,216,213,238,252,238,243,240,222,246,230,262,254,247,236,202,229,214,231,228,243,235,256,267,252,260,245,232,244,238,245,236,230,258,234,236,272,224,237,241,227,243,247,245,242,223,224,227,233,240,224,218,229,258,242,217,239,256,268,213,220,217,226,261,235,223,251,253,228,224,218,223,242,237,233,213,254,225,247,229,217,220,222,228,238,252,265,225,215,245,240,232,226,237,222,227,231,254,236,242,248,255,240,229,227,212,265,226,233,245,215,225,215,238,232,243,232,218,229,218,252,246,234,241,216,219,250,225,230,217,242,245,207,270,230,233,265,214,237,236,228,236,230,242,256,264,246,240,241,255,234,245,222,210,214,207,218,233,244,235,242,243,249,255,236,232,225,227,248,235,239,240,234,265,244,242,232,261,225,248,241,250,210,233,263,221,245,241,242,234,267,237,238,242,239,226,250,213,226,224,224,266,243,250,238,248,256,234,236,211,238,215,244,236,215,233,243,254,252,231,253,251,221,239,245,250,223,224,235,273,243,255,236,250,254,226,211,235,234,242,285,217,240,242,236,231,224
b22,225,246,222,217,233,219,225,240,256,227,224,247,217,238,224,243,254,223,245,226,269,232,227,248,256,239,228,228,226,238,228,233,231,220,206,222,236,208,250,210,244,248,214,258,249,226,215,223,201,216,233,217,219,225,233,238,263,230,220,197,220,253,263,222,262,244,261,249,251,258,207,232,212,261,222,208,246,233,232,218,244,256,232,235,232,243,228,230,248,233,257,242,244,245,245,228,264,236,240,243,247,241,247,250,209,242,235,257,220,236,236,201,242,211,251,229,237,245,206,245,216,256,217,214,251,224,233,229,252,218,221,248,221,267,219,242,260,222,235,243,256,203,221,257,212,219,284,227,231,247,226,248,231,239,232,231,227,242,211,242,222,234,247,249,225,235,228,236,230,239,268,231,230,256,217,230,233,238,240,243,231,261,241,227,230,227,236,243,225,254,232,210,240,237,216,204,225,236,253,235,231,218,237,206,243,212,226,261,216,234,210,209,248,220,224,237,228,245,260,225,254,234,239,210,231,243,257,250,221,230,230,248,213,216,232,240,241,238,211,245,269,214,214,249,242,250,222,250,216,250,240,234,224,219,243,239
b23,219,226,255,234,259,243,240,258,254,232,250,247,247,196,230,257,264,240,231,234,229,235,248,222,252,247,241,235,264,219,256,272,234,234,241,229,239,219,242,228,242,221,249,234,235,244,244,249,242,245,246,260,218,226,242,237,241,228,240,223,242,234,245,253,254,237,229,247,227,227,238,231,229,239,239,220,246,252,211,237,217,255,257,280,250,259,209,253,238,222,244,219,232,224,229,256,205,249,216,250,250,215,222,242,246,260,239,263,237,225,240,258,231,230,234,245,225,230,218,238,255,223,254,238,238,223,221,240,256,250,263,236,245,240,238,230,207,249,223,251,267,231,217,248,275,225,240,209,235,258,216,266,242,258,232,227,202,240,250,217,229,249,258,237,241,241,223,217,239,247,243,238,235,242,243,243,230,221,247,265,246,220,255,227,244,241,234,261,232,247,245,245,197,276,223,258,249,246,247,231,238,256,248,226,213,211,208,253,252,241,243,232,240,235,242,219,231,212,245,225,240,241,237,245,228,227,255,246,226,253,240,246,263,222,219,230,227,244,244,231,229,221,228,230,254,222,237,246,238,246,247,222,252,221,268,217
b24,241,246,253,211,245,245,247,238,235,220,214,229,235,225,222,218,238,216,234,237,241,251,255,216,243,226,231,235,230,238,242,227,224,227,194,222,230,248,224,254,201,239,244,236,245,253,264,239,254,283,222,229,239,264,218,241,241,218,233,225,232,208,227,255,243,249,231,229,221,233,211,239,231,235,235,229,244,264,220,233,222,232,220,232,255,226,254,244,256,271,242,223,227,226,234,250,226,248,235,239,250,224,224,238,243,235,230,230,223,243,217,242,234,258,242,240,231,232,226,255,234,245,218,227,243,252,233,225,241,229,208,217,231,231,268,221,221,250,261,259,249,229,241,210,239,236,241,199,217,230,223,239,244,234,222,234,239,228,238,249,240,257,228,213,251,218,236,240,260,245,222,235,241,219,230,227,237,244,275,244,226,235,243,237,257,265,234,224,217,228,271,213,228,257,230,229,248,265,231,254,242,231,249,240,257,244,258,238,253,246,220,249,214,225,237,247,247,234,237,232,243,229,220,243,236,253,201,215,246,222,230,242,242,237,213,240,249,240,235,238,233,253,243,230,218,229,245,226,229,251,255,243,226,224,217,209
b25,253,245,210,216,217,225,257,241,247,231,200,241,230,224,231,243,231,237,232,222,236,243,237,247,248,213,225,222,234,250,254,216,229,249,239,232,265,245,262,221,240,223,232,242,223,250,206,245,245,238,257,214,256,245,275,220,239,240,248,265,223,215,221,243,212,203,209,228,232,255,248,222,230,221,256,222,214,257,216,237,201,225,234,262,250,224,247,277,230,265,223,232,220,215,235,228,232,235,208,234,219,248,235,237,240,255,245,244,221,240,229,262,217,224,233,225,241,244,249,254,239,253,269,214,228,217,222,240,246,240,236,234,242,220,247,246,243,230,244,251,228,242,236,254,236,225,229,278,272,237,274,249,232,248,208,222,233,221,250,258,240,238,222,251,257,231,240,247,210,220,188,227,210,225,231,246,236,241,235,251,218,245,243,273,242,212,228,230,240,224,264,237,215,247,244,237,236,243,216,221,236,236,219,225,228,237,245,241,236,265,261,236,268,230,210,225,225,233,212,260,248,225,212,218,254,255,222,224,254,222,237,235,242,234,211,248,229,220,230,248,222,224,215,221,211,262,244,242,238,228,221,244,200,218,257,224
b26,210,248,248,226,247,258,252,238,256,234,234,263,251,236,231,232,234,240,218,268,231,228,249,232,243,245,252,238,259,247,240,249,232,264,218,251,241,246,242,218,239,234,247,227,234,218,214,210,228,230,229,234,250,210,228,235,210,224,247,246,236,205,250,243,217,231,226,263,220,252,230,238,227,275,223,244,220,244,236,233,256,224,235,241,266,226,216,221,237,247,218,222,254,251,244,239,237,215,254,248,251,247,227,208,219,230,233,226,245,231,228,248,243,218,227,233,228,228,240,230,203,258,249,220,233,218,273,229,207,206,249,234,263,223,251,245,219,248,232,210,222,207,263,220,244,257,241,224,247,235,212,219,223,238,227,211,258,251,223,228,260,272,208,214,224,228,252,223,243,226,251,236,245,240,245,250,230,218,229,251,245,246,238,257,251,233,227,217,230,229,252,242,280,246,226,232,235,231,213,263,266,234,255,237,242,235,233,235,208,248,246,249,227,229,239,255,258,230,212,211,224,245,217,263,230,208,239,246,230,227,244,258,234,218,262,240,228,234,233,207,250,217,237,245,226,223,250,222,242,234,228,261,237,253,295,238
b27,233,262,252,244,231,240,228,208,259,240,242,248,231,226,257,221,256,237,229,234,242,241,238,226,233,235,214,223,243,240,219,228,239,230,244,227,246,238,244,239,243,238,235,247,203,247,264,235,211,225,230,213,251,245,232,242,230,262,254,252,248,229,227,237,267,223,240,255,236,248,226,257,235,235,258,233,210,229,253,267,228,259,223,254,230,236,224,243,221,249,214,208,220,229,235,238,283,240,209,236,227,238,249,255,239,241,238,272,242,240,246,247,228,245,207,220,237,236,246,254,203,229,241,239,255,269,221,235,244,236,239,210,229,244,225,200,214,191,265,218,253,211,224,224,206,209,229,213,255,220,255,228,269,249,258,227,223,228,226,245,241,227,208,216,222,243,241,216,258,234,219,239,233,219,240,211,230,213,220,243,240,235,219,240,231,216,262,222,221,253,233,239,226,252,244,243,281,238,248,229,258,257,229,261,220,219,236,224,271,231,231,232,275,230,237,198,280,258,251,236,239,240,228,228,268,214,238,248,271,234,242,238,230,255,268,230,234,221,227,230,220,252,214,223,245,226,230,263,243,234,238,225,250,252,259,219
b28,237,231,234,240,241,251,243,238,237,250,229,232,221,246,245,236,226,253,232,218,219,250,254,216,235,252,241,250,239,263,225,220,214,254,236,224,239,233,246,224,232,226,234,260,214,242,243,209,222,253,234,222,219,250,225,236,193,204,247,237,243,222,238,259,242,235,237,219,229,238,255,237,228,233,243,225,251,226,238,224,241,230,224,229,241,194,203,207,227,247,234,208,228,276,248,247,231,228,226,240,228,229,241,254,231,259,241,252,256,250,237,272,225,235,231,230,254,231,231,238,240,219,236,233,250,245,225,251,213,241,235,240,245,233,258,246,245,226,242,229,236,216,271,234,216,231,247,254,238,246,227,236,230,243,242,235,256,223,225,233,216,227,254,225,224,220,226,259,219,238,230,216,266,218,224,244,224,247,216,208,251,239,235,234,217,245,243,252,229,229,240,261,214,209,257,222,268,220,248,223,261,261,230,231,232,240,232,260,223,229,239,265,229,236,244,238,262,260,221,245,244,196,257,219,238,235,243,247,233,220,255,222,242,227,226,213,268,233,267,254,241,218,269,220,241,229,231,209,245,222,223,246,236,229,240,215
b29,239,233,246,232,249,255,238,247,234,236,233,239,231,219,257,236,236,244,222,249,258,275,231,248,241,226,226,252,209,251,246,240,240,238,236,248,223,229,224,228,251,227,230,233,255,207,239,253,214,219,233,209,243,238,210,239,244,228,257,250,216,244,232,222,213,234,212,232,238,243,228,232,256,213,255,226,271,221,266,259,244,217,208,226,241,223,225,230,244,247,238,235,249,227,229,232,254,222,241,246,227,249,229,233,240,244,255,224,240,233,212,260,225,221,218,243,247,247,266,227,230,228,234,245,238,256,229,231,231,238,247,228,245,238,240,254,234,226,234,282,228,226,242,242,231,224,257,224,233,230,235,231,237,230,229,211,253,240,242,214,233,216,232,248,214,252,223,234,223,229,236,234,252,219,231,229,238,228,239,239,253,240,231,258,229,263,257,273,230,273,255,240,235,206,259,252,233,229,250,221,253,245,206,222,239,216,245,249,252,225,237,203,241,235,232,231,256,251,234,236,209,231,230,219,225,221,250,242,264,233,227,240,232,247,237,233,216,235,235,250,242,219,220,214,260,246,251,245,226,241,201,251,215,217,267,227
b2A,256,242,256,241,241,242,260,259,214,227,230,212,244,233,221,239,240,206,227,234,240,252,207,233,259,262,240,221,254,239,215,226,247,238,206,246,241,246,205,227,250,234,251,255,237,226,235,248,222,246,265,244,243,259,239,241,206,231,255,220,227,228,257,265,226,251,238,230,230,216,236,223,238,216,247,217,231,237,217,233,236,263,227,245,261,264,232,221,199,221,258,225,244,246,242,234,237,210,230,225,221,246,247,210,262,223,257,240,261,255,222,209,234,229,212,260,272,241,221,223,235,231,255,235,242,247,240,209,228,268,245,232,234,228,252,229,241,211,243,256,220,229,243,229,219,261,212,266,241,248,245,237,268,229,227,241,242,230,241,224,240,246,220,235,231,237,237,260,216,252,264,224,235,230,251,232,252,229,231,250,254,257,256,213,237,205,238,235,221,259,239,218,250,247,261,253,247,217,228,225,237,270,251,243,231,240,229,224,242,234,232,246,249,220,215,235,253,209,235,223,250,244,225,232,196,236,224,223,224,265,226,247,226,254,221,238,250,244,218,229,216,240,246,218,259,251,252,222,211,237,227,222,230,255,230,232
