,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,261,221,219,240,247,258,227,247,232,241,229,240,268,249,228,239,233,272,246,245,217,220,259,229,237,256,256,220,249,261,262,247,235,291,235,237,215,219,234,229,231,238,238,232,233,246,228,224,228,237,245,227,267,243,227,257,227,250,251,246,255,224,256,248,250,241,225,245,239,246,267,231,234,247,262,242,227,219,233,245,198,219,222,232,258,221,236,259,228,238,237,222,228,233,226,241,250,247,235,243,244,236,244,230,236,242,234,233,235,249,231,233,220,245,222,240,217,229,259,256,263,254,235,217,215,276,224,264,231,235,242,233,235,222,210,244,255,231,247,216,234,224,236,220,220,230,236,230,228,252,204,249,223,231,228,212,242,237,237,234,223,224,226,250,232,245,220,219,231,241,238,239,239,229,234,235,220,230,214,223,219,240,228,232,217,222,233,240,240,246,211,241,246,237,218,218,240,237,202,245,230,244,250,213,239,236,233,231,263,229,242,217,257,230,219,239,206,209,250,241,218,223,238,258,234,218,244,232,259,227,251,272,218,235,231,238,227,234,212,249,254,235,233,228,231,235,229,215,245,243,242,260,235,203,244,228
b18,201,221,209,246,244,243,233,249,227,246,221,224,220,239,235,231,233,254,263,254,237,241,231,247,245,256,239,228,243,236,228,231,245,243,241,239,245,236,211,236,224,237,231,253,240,256,216,228,217,236,242,222,227,218,235,252,234,216,239,237,245,244,239,269,226,235,233,206,232,251,244,235,226,226,243,237,237,236,237,227,228,224,223,231,230,264,247,229,220,233,251,257,270,220,215,227,206,236,219,227,238,262,235,247,263,230,244,252,242,241,231,236,225,238,240,223,228,241,241,217,228,218,254,249,238,227,250,194,250,219,231,238,232,227,231,216,253,269,225,211,268,244,215,213,244,247,243,227,227,257,213,244,246,259,212,253,226,249,219,212,233,238,248,220,243,235,224,235,241,216,237,256,233,230,256,226,235,230,220,232,276,234,249,237,232,253,249,249,242,248,231,228,229,217,254,233,220,249,242,259,256,215,237,245,254,252,239,263,246,228,242,234,247,236,238,236,246,224,200,249,265,227,231,233,251,243,248,251,224,237,228,216,226,238,197,224,221,257,226,260,256,210,214,242,232,249,216,237,246,201,227,270,243,238,250,229
b19,256,223,232,229,217,244,228,241,248,219,219,229,233,239,226,210,212,217,264,236,248,243,223,206,231,238,234,249,265,230,246,241,240,252,227,228,232,239,251,266,245,229,256,247,228,243,253,225,240,248,243,235,269,256,249,236,243,235,230,233,252,238,235,237,232,253,207,239,228,231,228,230,199,253,224,247,243,235,244,245,242,270,226,220,245,222,239,271,215,249,265,220,269,219,250,254,199,232,218,228,200,231,239,234,275,234,237,225,262,211,219,235,238,232,243,217,262,262,263,225,235,241,233,241,221,217,234,214,219,221,238,241,243,251,243,243,232,243,245,240,241,222,230,230,252,246,248,207,224,235,211,253,229,250,231,203,230,217,264,223,226,261,243,223,240,233,237,227,247,211,231,248,251,223,239,237,253,219,250,251,249,242,225,245,243,208,245,251,231,237,254,237,231,238,223,214,217,232,248,242,244,242,230,254,229,221,237,246,251,245,248,250,274,235,251,227,268,204,242,241,247,247,267,237,230,248,256,238,218,224,232,262,236,221,224,258,218,217,286,246,183,228,217,249,244,214,249,247,258,244,256,232,221,248,241,211
b1A,233,253,260,258,251,247,264,245,246,249,237,248,227,243,238,244,241,250,229,203,234,232,225,240,205,252,221,217,217,244,221,237,246,247,229,234,228,220,244,234,202,241,248,212,231,232,228,239,224,258,234,260,225,251,236,238,248,230,240,252,233,254,246,240,240,236,246,253,230,235,244,220,252,228,204,263,227,229,260,237,264,217,218,254,208,230,220,216,217,233,266,256,215,250,246,240,228,243,236,246,255,229,266,228,235,234,264,219,235,244,257,215,225,252,249,230,223,242,238,237,266,224,247,230,236,247,212,230,248,225,224,234,248,254,231,242,241,223,258,221,225,225,217,230,232,211,227,225,230,234,261,225,241,225,271,228,235,205,235,233,248,234,219,240,246,219,232,239,240,219,241,236,229,227,221,265,251,224,243,251,234,224,229,253,239,215,234,226,242,251,228,240,235,276,245,239,257,221,237,214,210,223,239,241,228,245,238,231,246,238,253,233,231,256,288,210,207,245,225,239,280,262,238,236,238,242,237,229,257,231,241,247,267,243,234,221,226,224,243,248,217,207,244,241,248,255,240,259,235,242,249,212,212,248,254,217
b1B,231,256,240,239,230,231,231,209,262,261,227,219,213,244,228,233,211,257,241,248,246,248,255,240,268,241,213,206,239,273,239,231,248,266,253,238,203,215,221,221,245,236,249,242,232,250,205,256,208,240,244,244,248,213,215,238,231,251,204,226,220,262,215,228,241,231,214,235,241,229,216,231,213,223,260,213,216,225,220,245,234,226,228,199,227,236,237,240,243,244,212,254,248,261,215,221,247,232,220,263,226,236,250,214,228,232,217,223,188,216,226,203,221,258,243,240,235,238,234,241,254,263,268,253,219,220,236,247,264,231,252,256,225,232,243,240,237,238,230,240,225,245,239,249,204,261,213,222,249,238,250,233,242,249,227,201,241,220,211,236,229,240,222,232,244,271,247,239,218,217,232,236,227,235,242,224,244,233,228,246,248,210,244,210,228,251,234,242,203,227,216,203,240,216,231,232,228,226,245,237,244,256,245,252,242,251,211,243,253,222,243,216,251,224,239,234,265,223,240,250,249,232,245,224,248,215,257,254,216,251,221,227,235,250,234,250,224,207,232,245,265,237,240,246,265,252,220,244,226,255,234,247,252,238,231,233
b1C,241,249,257,220,245,250,206,222,213,222,271,235,230,274,230,235,264,234,247,224,238,262,210,238,233,231,247,251,243,238,251,224,228,234,242,209,247,266,243,234,256,228,214,232,247,226,217,229,216,219,239,211,225,261,241,214,237,253,205,230,236,220,215,212,225,234,256,225,222,235,237,229,238,227,223,229,240,246,232,223,242,249,222,239,231,231,261,228,238,219,249,253,247,239,227,239,225,222,238,232,239,247,230,247,248,238,237,261,221,242,222,233,220,260,210,230,275,223,258,258,218,244,221,203,236,262,232,235,237,243,254,214,228,207,238,240,237,234,224,222,233,244,260,223,222,254,234,248,239,222,235,229,234,232,219,238,210,223,220,247,272,220,237,278,222,246,216,249,222,252,236,252,249,244,243,238,276,222,213,243,235,226,217,219,262,226,238,229,251,242,223,252,225,225,217,235,227,242,222,252,258,219,242,238,242,260,226,215,256,275,269,253,216,223,215,235,237,228,271,231,231,219,262,258,245,231,237,238,254,238,219,209,261,229,236,240,256,261,232,239,209,241,224,239,239,243,253,239,214,244,271,225,243,238,219,247
b1D,219,241,255,228,243,250,240,240,234,254,215,238,224,238,237,246,235,226,245,221,260,243,248,217,243,213,228,201,239,256,208,234,223,234,232,235,228,231,241,237,215,250,254,251,231,230,237,235,248,246,215,237,209,217,260,235,209,222,272,264,269,237,220,234,238,230,239,216,238,230,267,215,264,230,255,205,226,202,260,207,227,264,220,223,227,237,236,216,244,256,241,220,210,255,219,208,234,232,226,219,219,221,212,250,251,254,239,228,237,204,247,211,251,265,235,240,226,210,229,254,239,230,226,224,233,228,228,238,242,234,219,231,259,216,251,230,226,221,245,210,235,222,215,195,221,232,255,247,260,220,229,243,230,213,236,240,234,235,214,233,229,244,215,230,209,232,227,238,205,239,260,227,230,236,209,249,256,235,224,242,233,238,224,260,246,222,234,239,232,248,224,260,238,238,246,260,238,227,223,227,233,243,210,249,210,227,245,214,234,239,254,239,241,229,253,254,253,202,243,197,242,250,254,242,255,242,253,222,208,244,251,253,224,228,260,231,215,247,251,255,219,244,225,216,244,216,234,214,243,240,257,242,244,226,261,234
b1E,232,252,228,228,230,225,224,241,231,229,216,204,248,223,294,254,222,227,261,250,203,243,229,264,258,232,219,257,257,249,235,241,256,240,217,257,213,247,259,218,236,239,227,266,244,228,259,215,227,236,226,243,241,225,234,225,237,228,200,254,257,246,256,213,245,235,231,250,231,230,253,249,240,251,269,232,264,228,257,270,237,236,241,234,247,253,251,252,229,238,219,223,254,233,237,218,221,231,246,247,232,223,235,231,236,222,237,228,223,228,235,242,228,218,239,202,253,229,237,236,241,245,208,226,238,236,203,260,254,229,203,227,252,229,228,240,231,238,238,217,227,235,228,239,221,232,247,263,247,248,240,240,243,223,245,210,238,259,244,243,279,248,233,265,264,245,241,226,217,233,236,232,219,230,219,236,234,227,262,214,224,221,232,237,234,209,246,261,219,230,219,220,238,224,212,232,224,231,231,235,231,194,211,243,249,243,234,225,230,235,255,241,228,237,221,271,211,261,231,249,253,227,245,215,253,220,252,225,231,228,231,248,249,232,224,219,248,234,234,231,242,241,244,228,219,243,240,232,257,227,236,239,247,240,252,255
b1F,234,231,267,258,229,228,236,230,248,224,238,241,238,229,232,218,219,219,260,257,240,219,242,234,236,286,248,208,221,228,250,232,241,230,219,246,247,221,261,211,241,216,210,251,248,255,240,238,265,184,226,227,247,234,256,227,258,265,225,225,243,230,244,241,249,265,229,207,235,217,242,241,219,231,210,239,219,216,238,232,259,231,221,254,242,225,251,241,220,232,232,228,247,247,243,237,222,241,252,244,232,224,239,220,241,225,233,234,256,205,226,245,240,257,247,255,241,213,234,238,226,266,210,244,219,237,238,222,244,245,228,237,219,224,221,225,225,229,213,251,213,268,252,245,260,242,238,221,260,229,250,248,256,232,257,244,212,235,220,209,251,241,239,230,260,239,208,247,257,236,229,258,219,247,254,215,253,253,228,261,215,246,230,252,230,219,243,226,202,219,245,252,227,243,226,255,229,240,262,222,250,238,240,252,236,212,225,225,231,229,239,234,241,255,216,217,233,214,225,227,228,224,230,219,233,236,240,236,229,247,245,207,257,255,242,251,214,226,247,202,233,230,221,208,228,249,237,245,229,221,232,214,272,237,229,240
b20,251,233,219,248,235,214,235,250,250,216,230,236,266,242,236,261,229,252,245,236,227,245,251,249,249,209,237,240,219,245,255,218,234,234,236,259,222,215,229,236,213,232,232,220,242,226,274,244,239,245,227,257,233,248,225,246,268,221,242,258,216,232,232,216,234,269,234,237,235,232,242,220,229,241,233,239,232,233,244,229,222,220,246,250,251,243,267,240,242,251,250,246,229,282,244,234,238,210,259,261,226,229,238,217,236,220,219,236,239,236,215,243,238,225,216,234,255,225,243,222,227,249,225,224,231,215,231,238,228,223,230,244,221,259,236,247,243,254,240,237,227,240,215,272,237,235,227,216,243,254,224,239,250,232,216,218,247,210,226,241,245,235,225,226,237,247,237,261,228,250,255,244,235,208,233,225,215,244,226,219,220,252,263,237,239,250,238,274,251,230,238,248,229,221,222,225,228,240,235,238,215,229,233,219,222,242,227,225,225,209,224,233,256,214,241,247,238,226,259,234,218,244,253,206,218,237,220,235,215,233,239,239,253,231,262,255,229,233,255,212,228,252,234,261,216,238,225,251,228,232,230,235,242,250,268,248
b21,227,228,240,246,223,211,252,217,231,245,229,243,243,258,239,258,255,244,202,265,240,237,234,258,232,263,258,247,254,243,245,237,238,241,221,241,231,195,243,232,248,264,232,234,229,236,239,256,255,225,211,229,241,263,226,214,257,226,273,231,230,234,224,250,265,234,213,246,249,238,237,219,218,253,212,260,215,251,243,243,248,266,237,237,251,238,230,240,237,246,222,249,231,238,279,246,217,241,240,221,237,252,246,220,235,236,235,240,233,246,229,232,204,251,253,256,238,268,227,235,228,238,248,213,234,248,253,215,236,253,203,251,242,219,230,232,263,239,222,225,265,251,233,238,233,250,224,245,242,259,241,253,251,254,240,250,242,219,212,263,220,256,228,236,247,231,219,253,263,232,254,241,243,246,246,238,219,231,270,228,243,224,238,246,223,222,205,209,215,211,244,219,217,236,244,236,207,238,217,229,219,235,262,240,222,257,232,231,245,244,232,225,249,256,254,248,223,260,227,228,234,228,240,234,217,251,238,235,246,221,229,238,232,238,260,236,248,229,264,220,235,228,224,248,261,245,237,251,218,245,212,243,217,241,252,237
b22,227,245,242,216,237,214,236,221,241,239,223,248,229,238,254,251,223,224,231,258,233,213,244,231,228,236,274,252,248,230,246,234,250,223,234,208,220,243,242,249,241,255,224,223,257,266,245,261,230,226,266,243,236,246,216,246,248,252,220,245,241,236,224,235,231,215,235,218,240,246,233,251,219,243,242,230,209,253,269,243,236,222,243,256,266,249,243,191,246,244,233,231,232,249,228,248,240,256,217,260,249,238,255,223,226,235,245,255,247,246,246,244,205,251,246,224,229,222,256,213,280,220,243,229,233,228,257,248,235,249,235,235,258,238,247,250,220,238,258,224,266,234,228,249,268,256,247,243,241,235,237,227,244,243,246,225,227,215,233,220,202,203,235,221,218,243,254,247,214,240,239,231,239,232,273,225,231,245,223,244,220,235,241,235,232,233,266,220,219,238,255,240,216,223,263,258,209,244,253,212,252,233,221,264,244,239,205,232,245,242,247,241,236,226,246,230,223,223,251,245,266,232,235,219,248,232,256,244,238,245,216,262,239,219,252,230,236,222,233,225,234,240,231,247,234,217,245,215,254,247,262,231,228,252,215,238
b23,231,249,231,245,243,240,249,261,230,231,219,228,227,238,263,250,233,259,238,238,253,262,236,231,249,237,262,245,252,220,224,219,265,261,249,229,260,240,222,258,219,250,234,240,214,242,234,220,225,221,230,249,247,213,234,214,204,227,213,215,268,236,228,206,247,231,228,230,214,242,230,239,227,259,228,231,216,239,229,220,226,222,253,262,226,238,240,252,217,215,237,252,223,245,215,253,225,251,250,239,248,231,233,227,248,257,232,238,263,245,229,233,256,246,220,213,222,230,241,257,235,221,252,250,243,262,235,235,253,245,215,218,262,243,227,219,244,231,224,223,209,226,217,245,236,215,223,238,223,229,226,221,233,241,248,234,248,205,209,235,240,237,247,238,234,245,225,234,235,271,227,246,216,228,222,225,243,219,222,248,226,214,245,239,265,225,230,211,250,211,262,272,245,241,234,235,244,239,251,234,225,259,254,249,230,211,231,230,210,218,219,230,225,261,245,239,201,262,239,228,236,221,249,268,228,243,214,214,231,257,242,200,216,233,229,230,228,252,217,244,274,236,231,230,227,252,257,240,235,230,229,245,269,229,235,232
b24,231,240,235,235,280,250,207,247,268,249,236,208,234,217,243,216,258,255,252,246,230,250,258,221,207,239,258,232,232,218,247,228,251,252,262,262,228,239,230,221,222,234,261,208,221,235,232,234,233,233,226,236,233,232,243,255,249,243,220,213,234,211,233,232,238,247,259,213,211,228,240,253,226,222,257,224,223,210,234,246,241,219,243,252,230,246,237,243,263,252,235,235,276,230,250,235,266,239,236,233,236,224,224,247,231,235,240,212,208,252,231,263,238,250,234,263,259,239,264,235,228,244,241,242,226,243,217,229,244,274,243,237,226,206,246,278,226,237,248,253,266,245,217,221,231,229,252,225,231,246,219,227,248,250,226,247,240,240,258,239,263,257,239,229,283,218,247,246,225,255,249,199,215,231,224,279,236,225,244,222,230,239,236,212,245,239,240,257,234,233,216,256,209,232,252,255,234,220,235,217,249,234,244,227,195,237,242,229,216,249,249,254,231,238,253,216,224,212,235,233,227,245,274,216,239,226,249,258,245,242,229,236,237,217,234,203,245,252,228,237,258,214,232,217,217,255,236,239,240,253,264,208,235,242,236,219
b25,243,233,255,217,220,222,222,229,238,230,238,229,238,229,254,232,234,244,273,232,249,228,223,236,234,260,249,239,256,230,220,235,241,223,231,224,269,236,226,231,249,257,228,197,274,244,228,198,263,220,230,245,241,255,238,223,222,236,221,232,218,225,214,222,219,233,231,213,251,263,251,248,248,239,236,242,211,223,219,218,245,244,255,202,201,223,247,246,204,231,235,237,253,201,261,254,246,234,268,236,250,228,233,226,259,196,238,240,231,220,247,252,255,206,225,246,243,252,244,246,245,223,235,231,212,230,230,241,230,241,231,244,218,248,228,220,244,213,219,251,227,236,255,245,240,238,258,229,237,240,257,225,224,249,234,242,245,229,245,211,223,259,237,253,249,261,240,251,208,223,229,242,250,220,238,196,234,229,226,235,243,234,207,252,251,249,240,252,250,249,250,230,202,225,219,242,251,225,249,251,230,237,232,256,245,232,244,224,234,243,241,271,230,250,244,224,221,207,223,237,243,244,235,239,268,232,203,258,219,248,256,264,258,228,210,241,227,199,216,257,241,256,276,193,247,243,227,213,244,256,250,210,235,254,262,231
b26,233,265,238,226,222,238,197,236,214,209,232,242,221,237,249,215,249,238,246,236,231,212,232,226,232,236,240,228,237,240,245,208,216,273,243,265,243,256,236,226,250,236,230,236,229,251,250,241,220,235,244,219,218,234,245,224,221,224,231,235,237,238,221,234,211,258,213,212,261,242,236,255,246,220,237,237,246,241,227,231,264,245,230,244,237,251,229,231,251,250,224,266,230,238,239,235,245,240,230,247,218,243,239,236,227,253,227,237,242,234,224,225,236,241,201,258,212,219,241,220,248,220,246,254,226,243,227,223,240,251,223,236,261,246,238,215,257,226,272,248,252,259,241,217,255,245,218,259,245,237,223,225,257,222,223,237,228,244,237,249,275,224,246,233,215,230,223,217,254,209,241,225,222,237,210,234,216,262,211,223,237,244,240,235,197,237,219,225,235,247,251,200,224,208,240,227,232,235,227,229,247,234,252,227,225,226,213,226,245,237,251,261,275,230,252,261,242,200,234,232,231,210,219,248,238,224,245,234,240,222,241,237,215,233,206,241,235,243,229,253,231,225,239,239,254,230,238,252,228,244,221,231,235,257,214,256
b27,269,248,227,234,240,237,238,222,225,217,258,225,218,240,240,218,237,238,234,232,230,237,260,233,256,266,217,226,239,252,235,264,227,247,273,235,231,253,270,235,228,218,257,225,241,227,233,224,245,226,251,240,231,229,229,254,249,245,231,199,198,233,251,222,238,217,237,213,266,230,236,233,229,220,247,217,269,248,254,253,231,235,201,253,238,231,216,243,227,238,230,247,238,239,255,228,254,228,241,218,236,220,264,260,237,234,238,247,226,236,242,242,257,233,214,242,244,257,262,248,245,263,246,192,246,249,254,226,241,237,253,253,218,238,266,253,224,243,243,234,227,245,268,217,215,253,264,216,239,261,213,280,259,255,209,240,246,238,244,244,237,232,237,238,231,223,225,221,229,234,239,224,221,244,244,225,219,225,241,250,264,228,247,250,228,273,269,224,261,238,222,234,210,227,220,247,224,234,266,234,222,234,248,217,245,226,247,239,231,245,227,219,261,234,235,240,222,231,205,256,251,222,263,212,245,244,233,211,262,251,249,239,239,208,230,226,242,246,239,220,220,250,211,246,245,236,245,239,251,224,248,236,249,233,227,242
b28,237,234,213,255,287,236,241,229,260,241,209,240,245,256,238,277,252,230,225,229,243,243,254,237,258,272,242,219,245,236,239,234,225,246,251,234,210,204,234,231,207,253,246,234,251,239,218,237,206,214,230,220,237,241,227,231,259,243,260,248,225,254,221,245,216,201,241,243,257,249,213,243,253,221,247,223,228,250,265,211,226,260,218,242,245,236,257,246,212,216,225,232,252,230,226,256,228,219,267,254,213,248,219,265,224,243,257,254,261,259,254,240,242,238,225,238,250,236,237,208,256,246,243,248,256,253,238,247,222,240,232,250,239,239,247,225,250,226,214,201,241,250,242,255,241,215,208,258,254,241,244,268,230,240,234,243,233,235,240,237,265,250,257,243,232,246,229,251,231,242,227,270,235,232,209,232,238,250,227,233,218,237,210,248,246,216,247,238,225,213,247,241,220,232,240,240,236,260,230,258,247,254,269,247,223,221,216,244,239,241,225,219,240,232,235,243,235,242,240,218,220,226,228,240,219,266,259,197,216,251,223,221,229,252,273,245,219,247,199,227,239,210,244,210,230,233,225,244,230,248,229,239,220,263,245,234
b29,239,254,242,250,229,213,239,238,236,240,242,237,236,238,266,204,233,231,244,245,245,208,226,252,233,254,243,256,233,232,242,245,262,231,233,273,224,203,234,246,233,250,258,257,232,220,234,239,248,234,228,241,234,244,224,228,216,228,213,251,244,236,230,234,240,257,203,233,263,228,239,218,227,216,240,235,236,230,237,255,221,227,250,224,239,247,235,240,223,220,241,249,240,258,250,263,201,249,260,239,214,206,235,218,237,227,236,252,240,242,221,251,232,219,237,223,260,212,249,231,241,237,237,238,243,230,235,210,213,223,239,233,250,227,236,224,224,239,242,244,231,239,238,228,243,246,239,241,232,245,234,240,227,244,254,251,231,256,253,238,247,264,260,227,233,271,231,246,248,222,225,253,245,252,261,246,227,252,241,251,257,238,239,252,245,232,224,244,232,259,227,212,270,227,260,244,238,238,220,226,237,213,244,226,229,251,213,233,228,232,228,242,226,213,234,238,237,234,230,242,233,225,227,243,256,230,240,208,250,280,240,236,215,263,244,247,234,262,256,239,256,214,242,215,218,266,247,221,237,245,228,232,230,233,243,238
b2A,210,238,275,250,228,226,265,226,214,261,250,247,279,249,240,236,224,220,250,213,243,253,243,232,249,247,206,222,238,232,251,210,230,226,258,210,255,227,236,225,216,239,244,231,233,242,248,233,204,248,230,255,240,223,215,268,233,246,249,265,229,251,267,246,235,264,229,219,251,230,222,241,229,233,244,244,234,237,223,226,215,239,218,224,230,231,218,236,259,231,229,220,238,255,254,246,223,271,247,239,197,236,257,258,224,249,286,212,209,238,219,252,253,234,253,239,228,233,250,221,232,243,224,232,234,245,253,228,217,241,273,250,214,228,233,262,246,234,228,240,216,223,255,220,233,228,280,211,233,223,225,223,265,211,213,243,244,229,266,238,224,249,238,244,265,242,227,227,235,242,230,216,258,240,231,247,218,235,226,246,251,211,249,224,241,230,257,237,259,256,249,236,216,226,217,243,257,221,210,261,240,239,256,256,246,229,218,231,236,229,230,201,243,248,226,209,223,239,244,238,255,232,251,210,228,231,242,260,224,250,218,260,235,250,228,222,277,234,236,233,239,238,261,217,238,254,252,244,237,238,236,247,229,248,213,255
