,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,223,254,207,241,238,217,241,240,264,215,221,242,232,239,247,200,236,226,227,225,246,252,236,247,232,247,231,246,247,238,224,228,244,242,266,223,249,252,241,208,230,206,246,277,260,204,259,248,238,235,240,255,228,226,256,233,216,253,250,237,243,234,240,286,244,233,214,233,231,261,237,244,249,250,255,239,238,266,232,245,255,246,237,252,251,225,230,228,251,247,277,229,245,199,226,211,222,235,235,206,251,225,222,231,257,210,244,218,225,220,233,233,219,240,245,254,251,241,240,257,205,232,238,229,228,227,224,235,238,233,253,225,236,231,250,205,233,245,216,228,231,246,199,243,230,240,272,225,247,229,237,215,229,219,235,226,214,251,225,253,214,248,215,254,238,205,221,229,235,223,246,223,241,206,211,246,254,243,241,234,256,233,228,241,238,235,233,214,241,201,246,223,226,240,217,237,240,229,248,213,233,242,233,241,213,210,243,244,246,245,212,233,275,263,237,224,241,197,236,217,248,259,226,243,224,236,266,241,202,225,249,266,263,239,255,217,231,268,247,252,254,225,224,218,246,242,254,208,223,235,236,234,239,214,231,237
b18,250,236,252,244,211,218,231,246,221,233,257,229,222,255,248,230,248,205,227,241,252,227,232,248,248,267,235,250,251,224,228,225,254,229,229,221,207,225,237,234,266,252,224,257,194,222,244,220,249,252,240,222,227,228,237,238,265,221,259,230,242,257,237,245,244,247,239,239,226,257,237,216,209,256,242,204,245,237,257,240,220,240,243,250,220,233,237,239,255,246,228,235,260,239,232,243,245,217,219,227,241,256,212,209,243,240,233,216,249,254,259,240,223,225,250,253,232,207,204,195,231,227,249,226,223,222,201,248,234,254,234,204,237,230,249,223,239,237,249,241,227,234,248,241,243,250,249,243,256,264,235,225,219,235,239,224,265,200,244,245,270,246,259,243,237,228,216,227,249,226,217,265,249,233,223,232,235,232,226,238,260,240,239,238,265,236,243,231,254,240,227,244,244,214,236,235,243,239,225,190,253,230,219,221,218,232,284,214,243,264,228,246,232,229,256,220,227,236,216,221,255,226,253,233,258,224,233,223,234,225,227,233,240,251,248,235,246,249,257,254,218,231,227,231,248,221,262,228,221,238,247,237,237,280,228,240
b19,238,242,223,229,215,242,239,252,242,248,254,229,221,245,248,200,255,222,232,238,231,259,224,224,209,240,230,237,217,243,256,243,228,242,257,199,229,231,252,277,241,265,215,227,236,273,221,275,208,262,218,219,230,229,240,220,238,241,254,228,227,227,231,229,237,209,231,225,249,230,232,226,249,209,234,238,248,203,231,245,238,207,229,222,242,229,259,252,258,223,235,253,235,241,234,237,224,247,231,252,231,223,224,249,214,247,229,233,232,244,223,246,228,241,216,235,265,236,234,239,229,241,221,219,252,246,247,218,263,252,242,211,257,244,242,253,252,244,216,229,249,226,252,218,257,221,235,276,206,223,214,236,237,244,229,233,235,235,228,229,260,268,228,226,217,235,253,236,213,270,226,247,282,237,241,228,276,230,224,235,240,216,222,274,234,246,237,200,191,221,239,245,216,257,241,214,232,243,209,225,206,241,243,217,243,249,238,242,238,220,233,247,245,235,230,232,195,233,241,222,222,252,240,240,224,227,269,232,224,232,233,235,249,247,268,256,261,269,244,256,243,225,250,253,241,266,249,233,246,245,237,253,241,245,232,249
b1A,214,254,223,225,219,237,202,238,220,230,266,247,214,224,233,197,223,235,242,241,226,234,255,218,233,236,247,230,223,249,253,230,215,214,244,229,222,240,239,264,228,250,235,225,242,247,248,266,232,238,235,259,232,235,231,251,256,227,211,227,246,231,253,226,247,273,239,215,227,235,267,214,228,217,272,232,240,221,220,210,227,243,220,230,263,243,196,253,231,247,265,220,236,222,240,234,206,262,229,239,197,239,232,257,233,217,228,269,263,234,265,225,241,250,211,220,270,232,260,232,229,257,224,267,231,228,229,240,230,218,247,256,244,258,223,231,241,216,237,246,245,247,263,240,242,220,221,210,235,258,205,237,240,222,238,256,223,234,226,237,252,273,244,210,229,221,261,232,241,271,229,257,235,230,219,239,241,269,212,219,245,240,244,213,234,211,232,235,257,258,244,242,237,258,244,250,223,242,242,241,226,231,244,246,227,257,227,246,236,231,250,264,244,245,220,251,214,238,227,245,253,224,239,231,204,222,235,257,256,218,259,228,221,243,235,246,228,233,227,247,233,239,212,246,230,233,206,245,237,241,258,213,243,254,263,227
b1B,258,233,246,223,266,234,270,224,223,255,227,223,221,218,234,224,245,232,235,256,252,235,245,247,236,226,244,242,224,236,220,238,226,221,256,207,264,252,256,253,241,231,246,224,243,222,204,257,241,237,222,253,232,263,257,225,212,226,231,228,214,240,242,233,230,244,265,251,225,221,224,205,273,197,251,231,239,264,254,242,223,253,230,234,248,212,257,222,244,245,246,243,250,249,210,219,242,224,238,229,245,228,223,241,235,238,253,241,242,227,246,233,245,229,264,239,232,245,224,227,227,251,253,238,246,246,242,205,220,221,249,221,229,235,217,229,229,210,241,224,258,233,234,235,233,234,206,232,244,235,216,234,248,231,250,229,222,222,259,210,223,241,233,268,230,232,227,233,202,226,222,264,236,221,241,245,248,227,253,219,256,244,248,247,243,237,240,223,239,243,221,200,244,248,220,232,259,237,270,251,218,238,264,232,226,237,239,251,225,249,263,211,257,255,221,243,241,227,217,222,238,224,222,221,222,229,232,266,242,212,213,243,224,238,229,277,227,228,237,233,251,237,232,236,282,241,240,239,234,234,237,228,213,224,226,245
b1C,247,236,227,237,237,225,224,230,228,238,235,278,244,245,238,234,236,241,227,226,233,214,230,250,234,245,226,261,249,230,236,228,212,215,215,226,256,249,236,214,241,218,240,248,249,216,239,238,208,246,229,238,242,252,225,234,265,261,211,217,242,244,249,248,260,221,248,212,248,226,212,235,236,213,219,243,235,253,255,236,251,258,251,230,243,242,255,226,243,228,204,225,231,260,231,229,216,238,232,234,245,228,229,235,227,235,227,238,242,255,225,232,221,253,251,223,225,231,238,208,248,242,236,235,234,254,244,250,215,228,247,234,231,225,227,240,235,235,246,242,225,239,236,239,224,256,253,201,248,238,218,237,225,231,230,235,240,241,245,240,238,258,253,243,240,233,229,245,220,271,237,255,269,217,270,261,258,252,224,226,239,238,250,212,217,219,253,255,261,238,222,219,221,242,244,253,231,220,239,258,232,241,227,243,245,223,233,240,272,242,250,260,240,260,230,240,269,245,249,272,235,247,231,221,255,247,249,261,255,257,241,221,234,231,244,247,222,229,234,242,213,238,245,232,255,225,254,257,242,248,237,221,253,237,256,239
b1D,221,250,242,221,231,227,255,234,238,256,229,282,236,250,242,232,234,235,219,216,228,224,243,237,213,220,226,228,211,261,250,207,244,235,233,231,223,237,253,223,235,240,232,242,228,217,240,273,242,240,233,211,228,232,249,248,231,232,209,248,241,258,267,242,244,239,259,254,276,216,221,214,236,266,243,249,243,239,214,250,231,257,222,227,254,245,258,267,237,196,225,219,245,210,216,241,248,249,228,232,243,235,232,232,236,231,222,240,209,272,225,234,228,259,261,237,252,235,213,244,236,214,236,243,242,213,230,247,251,266,235,224,231,235,228,226,246,227,264,227,210,238,220,227,228,212,239,221,201,252,242,248,247,236,245,226,254,228,243,262,243,248,215,237,221,249,232,217,224,228,233,240,219,254,221,252,247,223,238,232,254,218,253,208,208,259,230,238,230,247,233,241,254,250,238,227,229,254,210,230,232,232,228,257,242,218,246,225,229,230,257,253,235,245,203,206,221,245,243,248,257,257,234,258,249,222,208,255,227,223,230,225,243,230,247,222,243,237,242,236,213,230,227,260,251,261,227,255,229,217,225,256,238,238,218,210
b1E,237,213,262,266,251,256,248,231,243,237,226,239,242,214,245,236,259,247,257,264,243,259,231,231,229,212,252,255,255,235,236,278,231,244,234,238,247,258,238,225,255,255,273,226,221,228,228,230,228,219,241,262,224,225,233,223,252,218,217,250,208,233,251,229,246,211,250,255,219,225,231,264,245,244,198,249,245,252,270,216,204,249,252,248,221,237,242,217,237,217,234,231,193,241,238,238,214,219,226,229,226,249,250,222,216,235,223,237,215,233,243,245,247,233,244,251,245,234,221,273,235,224,210,249,235,241,238,246,250,252,224,280,238,227,220,235,276,217,232,269,237,265,221,244,246,224,246,248,273,249,229,257,256,239,262,234,228,256,206,247,233,240,224,249,237,222,254,229,234,246,215,242,226,246,215,251,268,240,243,200,211,242,261,228,238,226,223,233,215,246,228,233,235,245,226,220,229,251,250,214,219,236,215,242,268,225,222,257,225,244,252,265,242,226,248,235,215,243,238,245,226,228,233,235,250,240,235,213,214,237,256,235,232,220,246,234,248,263,239,238,212,247,238,216,224,226,245,214,225,232,223,227,218,226,280,246
b1F,256,237,244,255,207,256,249,233,221,234,241,252,247,254,231,241,248,237,236,227,240,230,217,224,248,243,238,222,220,217,244,240,284,234,255,229,228,241,231,226,263,260,240,248,270,223,240,242,259,242,248,235,226,270,223,235,232,215,234,229,245,223,207,235,246,223,234,249,257,212,241,235,240,238,215,231,225,213,247,225,240,254,247,227,227,278,252,207,256,223,231,230,237,239,233,227,230,229,229,262,239,219,225,227,230,221,222,230,231,248,233,262,204,254,230,215,224,228,231,231,246,238,252,247,221,239,198,223,239,239,242,241,287,268,242,249,259,245,233,226,235,249,195,247,273,241,242,253,263,246,249,231,223,221,216,225,230,228,261,237,252,236,229,225,246,245,254,236,271,252,269,231,239,215,263,231,255,255,234,242,242,220,221,246,227,241,223,224,242,256,235,232,226,282,247,252,260,243,227,231,258,234,250,232,208,266,251,224,213,209,249,224,225,241,238,238,224,195,281,222,219,219,225,242,245,246,218,222,228,254,238,229,247,215,239,235,236,279,243,255,253,212,215,268,240,226,265,241,219,243,241,231,245,262,237,244
b20,232,244,227,249,238,248,235,238,228,238,229,258,233,221,257,231,215,231,247,216,224,223,246,253,241,277,222,227,248,221,242,241,220,249,230,224,245,257,250,242,258,223,220,238,245,256,236,231,239,227,218,236,230,237,246,232,238,246,209,229,246,238,248,231,248,220,238,246,234,239,233,209,235,223,231,226,221,247,233,265,263,235,216,260,262,246,256,223,221,235,225,242,235,188,240,234,209,230,215,219,231,228,227,231,239,244,253,229,249,235,246,237,226,234,259,221,261,239,235,222,243,244,236,253,235,232,246,254,235,222,223,230,237,231,231,221,236,254,221,215,242,230,239,232,219,252,222,234,254,264,237,252,218,242,238,233,258,234,227,254,229,230,236,223,238,240,257,231,251,228,221,237,239,222,197,218,258,241,224,244,254,257,222,244,238,241,245,253,243,238,220,242,236,249,245,232,242,236,242,218,219,216,234,225,249,232,221,238,257,246,241,217,244,248,217,247,229,232,214,227,236,231,234,235,204,234,196,242,266,241,233,210,222,232,244,233,232,227,243,223,224,237,247,250,243,221,280,256,237,220,230,228,250,254,244,235
b21,237,218,238,247,239,240,224,229,243,212,213,230,189,236,236,239,234,246,228,230,219,209,252,249,267,230,250,217,225,230,255,258,214,245,250,227,251,244,226,251,241,246,264,248,258,238,235,248,213,220,255,248,232,266,243,222,251,220,249,231,243,227,252,252,222,232,259,240,222,242,229,238,254,248,260,218,243,240,242,258,248,260,220,234,267,237,236,229,208,230,250,245,238,238,221,258,235,241,229,236,223,251,245,222,213,232,250,220,226,231,201,228,242,226,237,221,249,229,249,218,242,254,227,241,226,217,217,212,211,215,241,234,225,248,221,221,246,243,235,227,235,255,265,243,259,242,219,203,249,244,243,212,226,227,252,235,236,273,219,232,221,228,225,244,223,233,227,257,246,252,215,225,232,240,237,256,213,234,234,251,238,251,243,215,232,241,225,246,232,211,237,246,197,221,236,220,232,228,239,258,227,217,224,254,249,229,240,212,268,258,214,248,239,257,233,222,248,237,243,254,253,240,233,229,240,226,228,225,238,249,250,232,279,237,238,232,226,230,216,236,264,267,241,224,249,234,222,235,230,296,230,253,231,235,219,223
b22,242,253,239,237,251,244,239,257,226,234,241,236,229,262,220,257,234,234,231,241,256,237,231,218,273,248,240,231,212,246,243,232,238,236,232,228,231,233,247,230,253,218,241,233,235,260,235,243,250,265,271,228,249,223,210,248,193,256,205,233,229,226,223,250,263,222,249,227,244,249,233,228,241,231,254,186,247,269,214,218,259,229,204,265,243,267,250,229,209,216,235,228,244,246,235,242,238,218,254,252,232,211,246,229,217,242,223,234,239,226,215,232,218,253,251,241,245,260,220,248,225,232,226,230,222,232,238,257,236,215,208,203,243,221,235,241,247,231,216,262,240,218,241,227,232,263,248,246,246,231,233,235,262,246,249,236,224,219,239,202,229,214,241,234,249,237,238,193,245,242,220,213,252,255,222,254,254,250,243,236,219,217,213,239,249,254,230,205,235,251,230,251,216,282,215,232,213,236,243,226,212,227,240,211,267,213,257,225,237,227,239,211,267,246,234,275,206,241,236,255,242,214,247,235,233,234,231,244,227,236,246,239,272,220,241,215,227,246,257,245,266,229,246,215,240,263,245,242,225,271,238,241,241,231,265,242
b23,223,224,200,211,224,209,249,213,252,213,249,227,244,235,235,250,225,248,233,252,218,242,238,246,233,220,234,233,222,225,245,215,232,236,186,219,244,222,215,184,228,262,246,249,225,268,227,237,248,237,219,222,233,243,214,275,262,248,258,251,255,226,226,228,227,209,245,222,231,241,246,242,245,246,248,227,246,220,219,218,229,236,219,246,238,227,250,233,227,257,231,217,229,238,252,231,217,232,254,250,237,210,238,230,251,236,218,249,226,213,213,222,213,232,241,237,243,239,229,239,233,227,240,226,248,265,225,245,229,260,259,263,259,224,240,241,216,241,213,229,217,235,251,252,214,228,229,228,222,224,246,243,213,242,264,248,201,264,232,216,242,224,249,252,236,234,243,227,221,243,237,234,252,248,242,253,215,240,244,217,231,235,224,228,226,210,238,206,208,226,229,227,220,255,241,224,240,237,255,248,242,241,241,248,219,214,215,233,239,232,250,243,243,247,236,264,249,216,227,224,277,227,264,239,227,251,243,227,251,252,254,238,203,238,242,238,238,266,218,237,223,243,220,229,226,246,247,257,195,232,209,249,222,243,220,212
b24,240,235,241,220,231,244,232,245,210,231,210,221,261,223,236,206,237,224,251,235,257,203,229,247,234,236,229,243,238,215,243,267,235,231,248,225,234,216,240,250,228,223,219,242,231,219,220,231,235,217,269,256,245,215,240,221,225,252,236,238,209,231,228,223,225,212,236,217,238,234,228,253,262,216,241,250,232,268,233,247,257,241,237,227,251,231,268,246,241,228,221,231,248,224,227,237,239,230,253,260,287,206,250,237,214,253,218,236,238,199,221,225,204,234,218,234,212,255,245,217,227,213,248,245,229,256,234,236,214,231,245,230,234,216,239,231,240,242,234,224,216,255,206,251,243,247,205,219,235,241,223,243,251,236,230,251,233,259,225,247,256,251,242,264,223,224,246,236,214,238,228,222,208,224,237,215,247,230,249,260,252,250,237,241,220,256,221,273,232,228,242,232,258,234,277,221,238,230,234,233,256,251,278,224,240,250,245,235,224,249,216,254,227,239,216,249,248,264,240,256,256,225,242,269,261,242,256,244,235,202,287,246,248,242,221,250,251,231,241,215,254,249,270,242,237,213,260,222,235,259,251,224,209,232,270,252
b25,262,239,226,215,240,228,216,213,226,215,239,267,214,232,240,217,214,247,238,261,218,224,233,243,253,233,236,227,267,257,259,249,234,235,225,247,229,251,244,233,229,219,232,227,241,260,232,255,246,231,221,249,246,233,255,254,243,245,247,226,248,239,238,238,253,239,237,244,279,220,279,240,232,239,232,261,237,235,225,246,231,226,223,231,239,219,254,253,263,247,229,228,258,225,231,237,253,232,218,248,223,244,227,219,240,262,227,233,275,231,243,223,228,237,250,250,228,222,232,232,226,246,239,238,241,200,224,219,258,233,236,238,269,270,250,230,224,244,238,229,228,244,209,229,256,223,242,256,239,230,250,223,231,209,253,275,243,239,237,240,235,236,267,238,213,247,224,260,234,246,257,223,237,245,253,222,236,229,244,234,228,261,220,233,255,247,252,243,255,207,238,226,244,256,236,224,197,251,232,258,230,251,207,253,224,203,215,240,241,233,245,254,255,242,229,227,233,239,286,232,233,251,248,215,277,237,234,243,257,222,246,219,240,232,246,233,217,263,232,255,215,234,235,234,214,227,222,244,258,224,219,247,225,238,234,225
b26,270,218,250,272,243,255,223,259,238,264,217,270,257,235,239,260,198,225,235,250,244,226,191,225,220,228,252,256,257,226,235,230,227,245,264,212,246,223,225,222,237,257,222,233,205,266,245,255,226,251,244,224,242,238,253,249,245,267,252,254,250,250,235,221,237,215,227,217,235,227,219,229,232,235,226,250,227,259,214,250,231,228,241,226,240,266,242,255,238,231,219,245,237,254,234,237,234,237,236,224,254,225,206,231,250,264,231,272,217,227,227,232,236,238,240,260,235,257,203,228,241,231,231,252,252,222,228,239,213,236,237,222,227,223,234,272,219,228,239,246,234,243,245,216,230,265,226,227,231,245,232,256,226,225,245,268,234,225,234,229,213,246,222,247,226,216,251,228,211,227,262,247,246,270,231,231,213,219,265,232,206,224,222,239,238,226,241,212,245,227,208,240,243,232,236,234,245,217,248,246,240,246,223,259,247,242,251,236,254,213,267,228,222,238,249,252,253,226,270,220,233,213,237,239,224,234,240,253,231,254,225,240,221,227,252,228,245,276,218,246,225,200,244,244,262,252,224,217,274,239,239,219,236,254,219,245
b27,242,247,243,237,229,239,221,201,257,205,258,238,235,217,238,237,240,253,232,273,225,222,214,236,232,232,281,230,282,220,253,250,224,219,234,222,251,248,255,238,277,234,241,275,248,234,247,232,255,241,248,243,238,228,234,213,227,247,223,245,210,243,202,249,243,237,254,258,280,251,219,224,225,241,219,214,200,233,235,212,238,235,216,229,244,232,245,221,244,246,231,234,244,233,237,222,234,235,244,226,271,220,225,234,227,209,207,245,224,223,225,236,238,219,231,260,235,233,253,249,226,260,224,235,262,264,247,260,253,256,213,226,227,215,250,257,233,229,269,253,240,234,251,235,246,252,232,272,240,215,243,253,219,253,234,238,244,241,254,213,229,225,237,253,242,239,233,251,216,260,222,249,262,236,279,258,241,241,244,242,246,229,231,221,231,243,234,223,218,255,241,266,231,246,222,216,262,225,232,224,240,242,222,229,231,239,255,234,238,237,222,236,235,206,232,226,224,215,245,217,211,239,233,247,250,208,234,239,245,239,253,222,221,250,283,235,254,241,243,234,239,254,234,215,225,235,252,249,269,242,241,241,214,265,257,237
b28,220,220,234,237,257,215,268,239,254,244,209,245,242,233,229,250,236,230,245,243,234,243,205,221,231,230,226,233,226,217,238,254,231,236,215,243,238,246,222,228,214,259,241,213,229,235,236,237,231,206,240,262,264,263,257,231,233,233,232,226,215,222,233,227,247,231,260,234,221,228,230,251,251,247,237,246,223,273,219,261,229,240,262,242,249,255,255,223,245,248,234,227,236,247,244,204,238,261,255,239,247,226,246,237,227,242,262,212,239,214,231,275,229,208,249,247,238,219,244,229,227,235,236,191,241,233,224,236,259,228,233,243,239,243,256,220,233,227,240,221,250,251,235,250,254,238,218,231,237,250,233,263,226,245,207,215,235,225,238,224,254,243,259,233,240,217,231,234,236,202,231,216,240,243,217,236,264,248,235,225,225,235,239,221,260,230,261,231,199,246,270,231,226,241,249,231,248,236,233,222,228,234,224,235,242,260,249,236,243,260,208,223,247,236,247,248,229,253,263,249,291,234,227,210,228,254,232,205,250,210,189,238,213,230,254,230,220,259,240,239,245,229,244,220,219,257,245,248,242,238,249,230,243,232,223,213
b29,226,256,243,228,234,256,221,236,245,234,234,232,271,247,246,267,238,267,232,213,233,226,211,232,265,211,230,256,244,248,231,228,246,260,263,226,216,250,243,244,237,252,220,252,248,231,213,224,230,222,239,239,239,234,244,241,232,218,261,228,208,192,204,208,237,237,237,216,215,251,266,211,233,245,232,206,252,265,260,228,226,250,230,226,254,255,251,263,248,232,232,249,238,228,254,239,263,245,250,254,241,230,252,255,237,257,239,214,233,241,231,219,261,272,238,242,237,246,217,215,251,229,253,234,237,231,245,242,218,224,229,225,260,238,220,239,240,243,227,253,259,244,245,233,265,235,225,212,255,219,231,233,237,250,248,242,227,243,210,250,272,258,251,266,242,252,257,238,235,237,223,255,246,251,263,216,223,238,239,214,223,240,227,232,222,245,221,209,260,215,251,242,215,210,223,228,232,261,231,249,247,207,226,248,248,267,212,222,216,232,217,240,229,234,249,236,251,228,225,231,262,246,218,248,270,245,235,236,225,237,247,225,208,234,235,228,229,246,214,239,217,250,234,233,247,230,232,244,241,254,247,241,230,260,233,245
b2A,259,226,237,249,256,238,210,249,232,214,229,249,231,226,243,220,253,234,223,235,257,236,230,222,234,237,212,253,244,243,204,280,225,231,262,237,254,208,237,218,222,252,253,247,219,226,255,230,233,228,226,252,216,231,229,215,229,231,235,236,244,233,232,233,254,228,259,246,257,220,250,239,229,235,233,237,239,222,252,225,246,262,250,236,254,217,240,262,237,259,235,243,220,231,211,231,225,219,247,233,245,216,285,243,258,238,242,230,246,226,227,266,245,229,209,250,252,232,231,216,244,250,232,284,252,223,219,229,225,247,239,241,228,233,247,188,230,210,238,214,256,232,255,241,217,237,243,214,216,237,254,238,251,240,249,247,210,220,233,215,216,235,236,229,220,219,233,246,219,231,235,224,238,236,203,242,203,229,244,225,226,222,227,222,235,247,226,240,236,252,234,239,244,236,239,251,213,242,216,260,227,229,210,253,247,238,278,214,222,223,233,226,239,235,248,219,256,252,213,245,239,242,225,238,254,214,209,223,222,226,226,228,252,255,212,214,230,208,265,230,272,227,250,271,221,258,208,242,257,198,244,207,236,235,235,235
