,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,218,246,226,253,245,245,247,238,227,243,241,236,211,240,249,262,235,225,226,265,215,273,250,261,212,252,230,254,238,228,236,246,227,232,267,229,255,220,248,216,261,218,245,235,239,238,228,251,232,243,237,229,217,254,226,232,211,249,236,247,231,237,247,220,231,259,243,252,246,227,250,248,235,230,245,229,225,239,242,247,252,248,238,224,247,256,264,271,236,246,235,241,216,250,232,213,234,248,238,217,242,224,241,244,228,260,225,234,221,217,233,246,225,255,224,225,229,216,238,243,222,227,238,208,238,224,257,224,237,231,212,239,248,230,228,248,251,248,253,233,212,229,233,232,226,236,238,239,234,237,246,227,222,270,266,255,246,235,217,258,264,231,232,216,239,219,240,246,250,225,267,231,232,239,252,230,256,224,235,229,241,267,246,248,229,240,233,251,250,244,226,209,226,225,206,216,231,255,243,224,222,234,242,246,242,223,235,268,234,226,238,217,235,242,242,225,242,237,232,246,236,217,230,223,250,249,229,263,229,252,230,212,263,229,229,244,254,231,236,266,243,238,243,226,260,220,260,231,247,224,242,240,235,244,246,201
b18,273,228,257,216,237,241,240,246,218,257,239,247,233,240,213,225,238,265,221,240,225,224,233,246,238,248,254,228,209,227,225,209,229,247,238,247,220,208,252,222,237,215,219,256,239,237,219,229,229,240,221,230,256,242,253,229,215,246,247,224,241,210,247,273,215,249,239,229,238,235,218,256,250,263,254,231,249,228,219,251,249,249,256,232,211,239,249,243,261,218,251,219,227,253,221,227,223,254,223,233,229,226,225,254,232,235,215,239,192,230,259,228,273,249,227,250,229,212,236,226,229,234,200,225,246,257,240,229,224,251,255,243,217,188,218,233,253,204,214,235,245,231,240,243,258,250,232,233,224,252,214,221,237,247,238,236,248,244,229,297,243,234,239,253,241,244,238,240,245,255,221,250,210,239,242,227,249,244,246,219,239,218,255,243,251,233,243,201,250,235,248,268,232,233,263,231,263,216,257,236,264,227,256,229,239,242,231,206,233,239,216,221,244,230,258,243,233,266,230,252,209,235,230,230,240,238,237,251,210,247,237,246,247,253,199,221,228,219,228,202,238,251,244,212,242,264,242,250,236,241,227,216,225,260,255,241
b19,256,257,260,234,224,200,248,237,251,226,246,246,227,227,253,237,226,231,217,221,245,233,244,252,238,254,225,241,240,238,239,237,235,254,235,236,244,229,252,287,238,258,220,231,251,262,248,217,237,266,249,226,225,244,224,232,238,249,228,221,241,232,236,262,261,254,224,254,256,242,215,259,227,229,232,251,239,246,234,235,264,223,245,242,246,204,243,248,258,232,237,220,239,256,222,252,264,225,210,242,231,218,236,292,219,246,227,235,237,214,221,207,230,256,246,234,247,262,214,230,215,258,247,256,231,249,203,231,239,241,228,216,274,231,257,229,227,254,243,247,229,223,249,233,246,224,231,248,242,242,238,220,209,223,236,241,242,242,203,261,255,239,235,218,232,244,263,240,250,225,215,233,244,221,235,258,233,216,240,244,236,239,254,224,231,222,216,263,224,242,248,226,247,253,253,240,257,242,249,277,218,227,224,232,225,232,222,229,268,246,240,235,245,247,206,253,252,203,241,244,231,250,250,267,239,237,261,243,252,221,270,258,243,243,241,230,246,264,240,263,202,243,211,223,227,260,253,237,205,230,245,243,228,244,245,239
b1A,238,203,206,229,229,257,255,240,227,270,254,253,239,205,209,242,244,226,224,224,239,225,225,218,276,273,266,245,241,240,253,189,245,232,207,265,204,265,227,230,265,228,282,256,227,244,248,246,241,228,234,237,241,228,237,226,222,224,240,239,254,259,226,251,264,242,226,228,255,234,229,245,240,241,254,240,216,243,238,230,226,271,245,256,241,232,232,225,214,234,236,225,248,249,237,263,230,253,208,234,278,237,253,236,228,230,225,209,208,228,250,265,228,211,228,279,234,232,233,229,232,235,220,237,223,249,238,213,251,218,243,234,256,244,243,246,205,268,265,239,250,244,228,242,226,234,242,224,249,206,224,247,221,237,214,245,239,245,245,221,250,233,219,229,252,250,230,215,249,266,237,238,227,241,232,225,235,226,244,234,238,230,198,225,242,221,210,238,236,215,245,261,227,238,217,246,230,237,250,248,220,238,239,227,225,256,224,235,232,262,220,224,274,233,236,245,214,224,245,248,223,265,250,246,232,238,246,227,252,240,240,229,228,229,260,201,262,236,244,245,240,262,239,259,239,240,245,265,258,251,215,229,232,243,225,239
b1B,232,250,236,214,228,258,218,236,227,230,229,216,240,221,249,240,250,242,244,245,225,229,228,214,244,244,226,234,227,227,256,239,239,219,229,250,227,236,243,233,224,252,247,224,242,226,227,240,240,263,243,227,199,250,237,220,245,254,248,224,214,229,222,221,212,230,213,225,249,236,219,224,229,242,246,240,231,223,263,212,209,256,214,230,241,223,226,243,243,235,263,238,240,212,211,216,226,258,245,262,252,236,248,219,237,246,261,225,223,226,236,223,228,193,252,248,214,218,219,246,250,248,242,231,225,209,233,238,231,213,240,204,232,251,216,216,250,234,238,215,218,223,234,232,216,262,234,243,212,236,240,246,248,232,234,261,221,244,236,251,247,234,246,233,247,219,211,251,216,250,200,246,224,241,250,262,234,231,219,231,252,248,244,237,266,245,255,244,210,235,224,247,219,235,258,221,238,243,221,228,214,254,256,222,237,247,235,251,255,220,208,239,234,233,250,212,251,218,249,233,233,249,201,246,241,224,221,235,215,231,250,253,216,266,238,235,216,254,236,234,277,243,226,220,243,218,260,223,249,260,270,264,236,225,222,227
b1C,217,228,248,239,248,228,250,235,266,231,259,236,252,217,229,230,249,243,254,258,208,260,227,219,249,228,256,241,272,231,219,239,229,236,202,260,234,260,245,243,242,260,245,240,228,228,241,247,242,268,239,254,213,221,224,236,247,261,240,235,225,226,246,219,230,236,240,238,231,218,207,226,231,227,237,232,228,242,245,236,222,227,204,230,230,215,231,226,231,225,226,245,228,237,254,239,242,238,229,253,232,240,226,234,223,246,233,239,255,254,255,223,251,250,226,214,239,238,244,221,241,229,230,223,233,235,224,238,242,256,259,237,235,245,216,219,223,231,225,237,251,224,242,213,234,227,250,250,218,223,232,211,254,264,251,237,262,247,226,235,254,229,246,237,218,259,235,229,221,240,225,238,215,237,227,218,262,256,270,252,240,229,227,235,264,257,212,238,210,212,229,226,228,234,223,231,236,251,250,216,220,233,246,235,225,254,236,253,240,228,230,236,227,197,249,248,252,257,238,247,254,258,236,237,263,228,202,223,237,222,249,237,249,262,251,238,230,235,238,228,265,247,240,256,229,257,221,232,252,251,264,229,228,249,235,258
b1D,218,252,231,222,233,200,230,242,227,234,192,244,225,221,247,245,220,250,235,224,256,216,225,248,251,234,235,252,236,229,224,242,209,237,227,235,243,230,235,201,287,266,258,234,263,254,233,243,251,239,256,261,246,248,242,236,237,241,236,248,202,221,225,231,257,228,258,241,261,235,245,238,241,244,233,217,220,244,240,217,248,245,242,217,244,229,241,249,242,260,266,250,229,236,236,235,243,269,222,253,275,269,242,246,196,236,247,247,247,242,216,228,245,248,252,222,242,240,278,233,223,230,222,228,255,233,212,239,253,243,238,254,231,226,234,270,232,255,237,224,250,219,201,237,242,248,252,268,228,255,240,229,234,216,283,232,247,248,222,243,248,239,224,232,208,212,221,255,237,244,246,210,211,245,246,219,235,245,243,221,237,225,234,225,258,225,208,232,230,259,262,236,241,235,256,229,225,272,226,234,267,243,241,212,262,254,205,267,250,242,200,214,214,226,234,242,229,235,226,227,221,257,239,243,234,244,262,230,220,246,249,204,258,228,237,264,230,240,234,236,227,239,202,218,261,243,229,263,224,210,222,234,251,226,238,226
b1E,245,241,244,251,213,210,262,245,218,237,234,240,246,226,214,238,251,229,224,231,229,230,225,237,211,251,234,238,234,258,224,231,205,254,233,235,258,207,230,243,258,238,250,243,218,228,217,214,229,234,244,247,226,230,236,264,227,212,221,222,238,249,271,218,211,230,222,245,214,235,240,219,213,242,224,205,231,227,261,255,261,233,247,256,228,222,206,250,216,239,251,219,218,244,237,246,220,265,244,231,254,266,229,209,235,242,235,238,238,242,268,279,233,256,241,243,240,219,263,249,224,242,217,238,204,230,257,222,239,242,237,228,268,224,209,227,208,242,240,213,234,240,222,230,228,242,222,235,232,240,216,233,240,249,235,222,233,239,237,234,247,250,241,245,231,239,250,224,258,215,245,238,258,216,243,226,227,253,233,222,242,234,220,247,261,262,227,230,217,273,252,236,207,270,227,232,276,243,240,221,226,228,264,225,223,225,204,242,233,218,233,243,246,230,243,257,224,239,230,233,243,246,240,229,255,236,240,271,245,218,262,247,249,224,215,243,205,216,268,229,248,241,240,215,235,261,243,226,234,271,267,227,241,246,219,256
b1F,235,227,224,209,252,238,256,229,242,241,234,211,230,214,244,216,255,238,232,240,242,220,210,243,242,219,229,237,223,212,241,236,243,242,216,252,213,231,208,250,227,228,234,247,237,217,226,219,236,224,229,246,231,241,236,249,241,258,237,216,251,210,240,243,233,240,249,235,228,236,229,232,247,223,229,229,230,229,247,234,220,250,224,249,269,231,239,251,230,227,231,218,249,233,228,243,246,244,247,254,231,242,234,236,243,208,226,218,227,269,246,268,266,229,236,254,229,211,237,240,226,228,210,227,247,233,227,236,230,230,263,237,230,230,270,245,234,242,261,260,228,206,245,238,233,231,218,218,258,238,269,229,201,255,249,240,232,239,241,225,251,222,268,254,235,222,230,248,235,233,242,248,238,229,247,227,256,230,255,263,241,223,263,249,241,224,237,230,235,249,257,232,244,252,255,229,224,241,212,220,217,229,256,236,243,233,245,231,240,231,229,218,266,243,228,246,247,255,223,247,204,212,228,229,246,196,215,224,248,239,230,221,243,239,251,227,234,233,245,209,256,228,231,245,219,252,257,258,217,234,231,234,249,233,240,243
b20,213,206,250,221,221,237,222,269,246,204,236,230,247,253,207,220,224,245,247,216,207,221,218,235,217,271,271,216,266,210,228,241,245,233,241,251,213,259,232,265,229,247,249,239,250,195,232,228,282,241,252,249,232,254,253,232,240,243,229,257,222,213,243,224,249,244,235,231,240,200,229,244,243,249,236,219,264,233,219,235,237,226,235,246,246,220,267,217,245,231,224,211,225,223,226,249,216,212,249,214,226,227,249,235,238,233,257,216,226,253,244,248,229,238,227,232,241,219,230,237,237,270,239,223,220,246,219,230,212,267,250,261,204,253,235,248,246,247,233,211,246,233,225,206,217,224,235,239,233,235,235,228,221,248,216,231,237,261,215,227,241,231,252,237,219,273,224,243,232,233,223,219,242,248,237,246,220,226,243,236,241,210,252,231,247,226,241,242,219,264,238,231,230,236,207,238,265,217,247,196,215,233,259,252,244,237,280,240,220,223,233,230,253,211,206,240,228,221,205,272,226,232,247,241,272,252,235,249,243,241,204,215,248,225,232,233,245,227,246,221,216,246,244,253,228,222,254,216,246,267,254,225,244,269,236,239
b21,239,244,226,225,239,236,244,230,226,253,238,263,207,254,208,237,227,226,260,235,233,266,261,238,226,245,244,252,241,244,230,251,246,246,234,247,222,226,215,241,229,241,222,228,238,235,197,236,228,241,229,235,251,224,225,248,242,257,225,247,235,244,236,249,241,250,258,221,252,227,256,227,199,214,256,207,265,200,205,247,210,220,243,289,248,238,252,247,251,265,236,222,268,235,222,230,272,229,195,233,250,240,236,230,227,246,249,249,226,248,232,242,243,216,210,231,247,215,264,237,210,276,218,243,235,241,238,247,230,263,223,238,231,237,224,233,239,227,244,224,221,210,260,258,245,261,244,236,217,250,235,231,258,240,247,234,221,249,241,207,224,237,237,245,247,239,232,222,233,240,230,209,225,215,220,257,231,224,242,238,269,236,220,234,248,235,228,244,243,232,246,233,256,221,251,229,252,241,241,257,245,249,243,239,257,238,233,254,219,216,238,228,233,252,212,239,217,228,212,263,228,234,250,230,262,247,239,221,254,238,228,204,245,234,231,252,230,246,239,251,237,232,248,245,235,254,243,245,207,245,234,252,239,229,216,232
b22,260,273,218,244,239,235,230,231,244,228,241,216,253,243,238,225,234,259,224,237,241,245,229,218,245,227,231,241,246,238,202,223,228,251,213,228,217,250,252,242,230,230,242,250,226,246,233,258,208,213,243,257,237,226,231,250,251,237,224,223,196,249,209,255,222,265,245,250,213,238,237,245,271,252,239,227,254,224,225,245,231,221,248,227,220,242,230,233,208,242,226,211,229,226,246,244,234,235,257,209,244,237,256,214,210,241,240,229,226,223,221,229,230,229,239,201,248,232,268,250,265,248,249,241,246,254,233,252,244,225,213,240,216,225,237,262,250,243,244,205,210,240,225,228,249,255,247,249,235,235,267,227,246,259,242,242,230,232,213,244,210,227,257,252,216,226,204,223,253,216,226,260,252,216,237,247,233,274,235,242,239,252,245,245,247,216,259,217,226,241,245,233,232,245,224,248,245,252,271,217,249,240,243,231,242,240,235,272,232,225,237,239,223,242,244,237,240,250,216,246,237,228,255,209,243,229,246,225,240,234,240,235,216,211,230,236,223,245,254,241,228,246,233,222,239,239,252,236,243,248,215,255,253,265,217,204
b23,241,254,219,188,232,234,245,238,239,232,231,243,241,235,249,222,236,219,232,228,230,256,224,270,226,257,210,225,226,237,217,237,250,228,226,234,256,260,233,253,253,227,238,254,251,260,236,233,254,224,200,253,232,242,272,249,241,238,229,236,248,268,243,232,243,247,257,245,238,197,246,246,244,218,213,256,223,240,264,228,244,231,248,252,225,254,227,235,245,226,240,225,213,240,228,237,226,217,227,242,227,223,220,233,234,236,220,232,230,229,243,260,218,246,242,225,234,241,222,265,230,251,228,228,241,207,245,227,240,242,239,215,231,228,245,235,200,230,248,263,238,230,230,218,241,243,248,234,228,241,219,241,245,238,207,229,229,237,242,232,242,227,192,248,229,271,240,260,236,241,234,223,222,233,252,270,247,235,242,249,221,229,247,217,210,226,265,232,232,220,205,234,240,236,249,218,271,222,227,225,212,237,230,196,230,229,238,218,242,228,235,229,201,214,237,229,228,231,238,245,239,251,213,225,245,246,244,233,220,259,219,225,239,204,229,250,257,227,247,260,255,246,202,212,231,228,251,250,253,240,218,209,229,226,240,205
b24,240,202,222,268,250,241,269,237,258,224,240,247,247,237,237,253,236,234,250,253,213,240,218,243,236,219,256,219,231,239,221,230,219,222,227,225,253,244,231,246,262,243,224,214,229,248,220,243,235,242,234,229,240,250,231,239,252,209,249,220,211,232,233,227,235,258,239,219,228,240,222,240,244,228,214,229,244,243,246,241,242,225,235,249,238,245,223,244,248,237,242,266,224,224,249,199,219,221,219,275,233,246,235,237,252,244,203,215,228,248,247,264,233,251,227,232,202,252,218,196,244,220,248,214,268,230,236,228,244,247,241,238,227,224,267,252,249,237,235,237,226,227,237,214,231,257,258,253,253,237,236,225,220,236,240,230,230,285,204,222,218,235,244,223,269,235,240,238,220,235,236,243,230,242,243,255,225,199,232,236,255,243,266,209,248,236,225,256,250,234,267,231,228,226,213,230,270,218,238,240,240,236,236,246,225,247,216,243,244,230,243,246,239,225,246,239,241,213,221,219,247,235,222,235,234,231,250,240,238,261,231,226,218,248,265,232,221,233,253,257,250,217,243,246,261,235,215,249,256,237,258,273,196,247,243,261
b25,218,231,222,224,261,240,227,231,240,226,248,225,241,250,259,260,239,252,222,239,252,225,257,223,197,235,231,241,233,234,239,260,244,230,234,218,264,242,236,215,233,227,249,215,255,255,214,220,223,264,245,203,235,246,240,248,250,236,243,236,235,220,221,231,229,231,224,250,241,236,239,238,223,256,236,246,246,248,210,272,240,261,245,242,244,233,230,251,236,235,213,233,238,217,257,234,251,216,236,219,244,234,247,223,237,254,235,234,243,213,231,218,249,229,248,231,238,230,243,212,212,262,229,216,234,219,239,243,239,227,237,226,223,227,229,239,241,232,235,224,237,224,227,238,227,237,253,240,250,227,243,236,243,233,245,234,252,223,223,235,216,217,249,254,236,231,239,253,283,266,255,233,231,211,224,257,220,241,272,246,242,240,243,220,227,238,228,210,215,223,221,245,247,241,209,243,237,267,239,240,232,226,253,234,248,215,226,215,233,220,236,226,220,237,234,245,226,231,208,225,229,229,228,221,247,226,218,217,255,246,235,233,247,247,239,239,224,236,222,220,227,251,214,219,242,225,257,234,235,243,241,225,262,268,231,231
b26,255,228,224,205,241,246,255,217,228,216,222,255,217,245,208,214,228,247,245,210,224,229,242,264,237,242,242,240,200,251,259,211,235,210,223,217,228,241,237,228,251,223,252,259,233,217,232,241,243,261,277,264,216,222,260,264,234,229,223,228,264,193,210,217,201,232,232,244,222,229,230,237,233,233,253,250,251,266,233,227,212,231,223,202,239,216,273,253,240,224,210,262,281,238,242,256,213,266,225,250,248,249,213,231,236,237,196,228,239,231,223,210,239,227,247,244,235,220,253,226,233,252,221,237,255,249,229,218,239,255,246,209,252,212,235,233,251,218,237,231,213,231,230,214,224,267,227,218,210,248,255,228,260,243,216,245,218,231,243,203,230,220,248,225,245,235,222,232,226,210,239,237,243,233,233,232,248,221,204,225,227,227,222,219,219,224,232,226,262,249,244,240,271,245,228,241,227,241,244,243,253,233,239,235,230,264,205,243,248,221,232,241,254,213,213,248,248,258,254,237,218,224,209,246,224,222,238,210,256,252,247,225,241,261,235,254,239,267,239,221,226,241,226,224,214,223,243,224,266,215,249,237,234,244,242,257
b27,258,223,252,218,242,228,213,237,254,245,268,229,260,230,225,200,270,228,256,259,251,250,202,225,246,250,233,221,246,213,265,232,236,211,241,215,234,213,225,230,250,267,218,243,238,236,228,243,249,270,240,254,225,247,235,207,231,250,235,237,222,243,250,234,226,229,224,227,266,221,239,249,223,240,228,234,237,253,270,242,240,243,256,253,236,236,256,243,225,208,243,259,253,240,230,253,231,259,245,213,235,243,241,236,228,246,248,238,231,233,229,224,248,263,236,216,268,230,227,215,240,248,229,258,235,237,247,256,255,254,214,259,218,250,243,231,239,238,223,265,259,255,242,247,213,237,225,218,251,233,257,227,222,251,215,219,272,249,228,234,227,251,239,261,237,204,196,244,235,224,215,240,252,223,242,235,232,235,217,231,239,246,216,225,231,226,216,233,207,248,237,225,236,247,225,242,245,226,271,247,243,224,241,224,223,245,265,242,244,239,213,230,261,245,241,238,248,242,237,216,218,233,233,238,231,253,237,226,238,246,260,267,238,231,241,235,209,226,230,240,248,224,237,242,259,230,233,245,214,262,238,248,222,223,235,253
b28,205,264,251,235,203,227,210,227,242,245,248,242,241,270,218,240,231,266,277,241,238,227,242,263,238,243,232,261,231,240,251,241,229,272,242,251,226,237,241,218,248,227,209,220,238,245,260,230,226,237,246,230,225,237,238,254,241,256,250,242,247,250,198,244,253,215,247,207,234,234,210,246,217,238,225,206,255,243,237,232,224,234,206,251,239,222,247,236,258,218,236,235,241,247,242,230,231,245,222,226,235,254,253,204,258,219,228,231,273,204,244,237,232,221,247,232,231,249,263,237,224,242,259,201,242,231,269,233,237,229,221,225,217,232,243,254,216,228,264,229,229,239,266,248,230,260,278,238,248,269,236,245,243,216,222,248,234,225,237,219,236,259,223,247,272,220,239,232,246,220,208,226,243,225,242,250,230,252,228,230,249,245,240,241,231,245,238,232,254,240,237,253,255,236,229,238,264,273,248,219,237,245,239,242,230,244,233,246,205,236,247,235,257,233,246,247,224,270,247,241,245,260,246,215,216,241,219,251,225,243,239,215,235,243,243,218,242,237,254,246,219,252,234,217,220,194,228,263,237,235,258,217,239,233,233,255
b29,236,221,250,232,271,227,240,262,270,233,207,219,240,237,227,240,219,232,235,243,217,262,259,266,244,233,214,201,239,231,240,237,225,235,246,230,276,237,247,229,197,241,239,230,242,248,251,238,248,242,233,229,219,222,253,206,256,238,227,232,209,254,242,217,223,247,235,242,225,263,216,249,243,226,256,240,248,256,235,239,224,232,254,251,256,226,256,235,215,245,239,250,245,226,192,254,225,252,220,222,231,222,257,241,213,246,250,247,247,227,268,230,232,261,256,257,239,251,229,253,221,220,244,225,261,214,278,224,250,234,263,229,258,234,211,222,256,244,243,229,256,203,239,248,211,210,235,203,228,248,247,241,215,243,260,226,215,235,223,254,246,210,239,246,226,231,237,224,237,241,221,209,230,210,231,255,221,255,227,236,242,241,223,234,228,231,221,249,226,230,233,266,220,238,232,231,242,238,232,252,241,229,242,234,218,237,237,219,186,212,255,246,271,236,241,239,216,229,236,227,231,223,248,254,257,236,221,226,264,238,239,237,229,244,232,231,208,223,235,249,239,229,243,235,221,229,228,264,265,217,225,251,233,243,226,249
b2A,234,229,214,215,252,231,234,262,256,244,249,225,260,216,252,234,232,244,260,258,226,260,237,253,239,257,230,219,237,263,218,229,260,240,259,258,247,247,215,251,224,226,241,234,256,234,199,212,227,270,233,241,219,232,236,227,235,255,224,251,240,241,221,222,234,243,231,223,226,238,244,243,240,250,255,220,267,244,233,236,243,245,259,220,219,239,246,242,235,236,234,250,259,263,235,229,219,252,232,223,259,231,248,233,237,264,229,231,249,233,235,228,242,241,217,226,235,225,219,243,222,243,225,235,253,258,233,221,241,229,260,219,213,249,251,255,233,237,257,269,230,254,226,238,214,235,238,229,206,241,237,247,273,243,239,224,250,234,224,238,254,251,244,224,258,219,245,249,261,229,245,233,206,273,236,250,265,221,211,235,206,236,239,235,241,210,234,245,290,261,219,226,236,247,228,239,239,226,216,249,260,219,231,250,255,193,249,251,240,232,240,208,251,230,248,249,212,237,246,256,248,224,246,241,242,212,213,260,228,240,222,258,222,225,233,229,230,251,207,248,256,226,221,229,244,231,234,232,240,228,232,216,226,229,241,228
