,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,221,228,228,224,253,225,241,247,239,241,216,255,232,248,245,222,216,254,228,262,224,234,223,241,258,260,225,229,243,220,221,237,230,243,252,235,227,239,219,244,234,220,242,252,246,223,239,238,221,200,261,247,241,240,224,223,240,235,237,225,222,234,227,234,225,223,230,249,243,251,254,230,236,231,241,251,242,242,231,226,243,266,258,239,229,232,238,219,213,231,211,228,251,226,262,242,255,251,273,238,236,232,223,251,232,242,243,230,226,245,247,245,206,230,203,216,237,218,262,234,237,232,263,250,233,221,255,263,245,273,228,242,205,232,198,225,218,226,240,240,243,216,227,227,243,227,214,242,234,222,221,251,257,263,249,204,215,240,235,233,222,223,245,249,191,237,214,238,248,261,234,225,245,242,249,248,237,263,212,245,248,244,246,237,227,222,249,244,235,236,239,253,222,224,217,231,204,247,227,225,227,216,226,220,237,249,227,261,229,237,256,215,237,247,240,240,243,244,232,247,237,221,233,234,242,221,218,235,213,245,235,234,228,225,250,207,248,228,238,231,237,251,255,261,204,214,231,211,254,231,225,260,248,245,240,273
b18,243,266,264,227,237,233,235,259,262,225,233,211,239,258,249,250,230,237,223,217,238,263,264,232,246,240,233,246,247,223,234,224,239,242,232,228,237,246,230,235,248,230,219,252,237,230,244,249,218,231,253,247,261,225,235,256,258,211,223,224,218,220,267,221,248,231,219,245,252,233,228,203,256,264,232,238,232,254,233,232,240,246,242,238,212,239,225,228,231,249,242,238,232,246,225,253,239,268,234,248,253,187,249,226,236,248,239,226,255,249,222,230,232,228,244,236,258,259,228,223,214,223,238,253,211,226,231,221,241,236,239,197,270,247,214,231,237,229,230,233,242,240,225,245,252,236,210,245,232,227,225,263,237,243,217,224,246,242,247,241,225,220,230,219,255,202,221,213,263,225,257,229,243,237,261,238,220,226,213,246,227,251,234,252,225,232,220,213,213,261,235,271,227,232,240,232,233,232,234,222,236,230,251,246,238,239,250,225,262,226,246,251,242,218,234,219,228,241,235,227,223,256,244,238,235,229,252,227,235,235,241,231,248,266,200,220,257,209,247,235,237,234,228,262,246,249,229,234,253,235,225,241,228,231,233,239
b19,239,239,245,207,234,226,204,235,255,243,224,234,244,240,227,231,274,220,241,214,244,243,215,240,219,217,232,242,224,243,227,263,229,249,245,237,238,231,219,224,234,204,226,234,260,218,248,236,235,233,213,221,250,253,261,233,233,243,229,229,223,244,252,226,240,236,251,253,227,233,253,252,233,202,237,220,235,226,248,232,238,219,254,249,195,259,222,219,202,202,233,233,227,238,232,246,226,267,224,238,212,252,255,230,216,245,227,259,263,211,256,227,223,226,244,259,238,242,248,262,247,233,229,215,254,209,229,241,243,257,229,244,225,203,247,248,227,229,242,236,213,257,242,250,241,236,240,232,256,227,245,233,211,240,237,222,231,241,228,227,218,236,247,226,243,225,216,266,245,218,231,232,232,252,242,259,229,240,249,231,250,228,234,217,241,200,233,248,247,220,231,243,231,230,228,251,248,256,240,238,231,216,244,237,221,226,266,235,234,206,239,235,231,225,214,240,239,256,219,223,225,239,209,255,223,247,217,237,236,242,213,240,226,235,230,237,268,222,238,254,238,252,209,260,223,231,222,227,238,229,245,217,225,228,246,246
b1A,221,238,221,231,261,249,244,243,214,210,218,256,215,233,260,256,250,226,260,265,230,241,235,221,222,217,254,250,227,245,225,243,245,207,243,244,259,243,244,259,237,246,209,245,235,219,247,242,230,269,234,235,211,229,253,273,246,233,211,229,225,216,202,240,256,257,239,234,209,240,223,230,229,200,231,252,233,249,252,208,235,246,239,226,225,217,233,237,230,232,208,194,232,243,228,211,249,257,240,214,239,210,217,234,264,226,226,238,235,236,230,224,232,218,231,243,260,239,238,236,217,240,229,243,264,241,239,245,265,228,214,262,224,236,251,250,258,246,225,226,203,255,196,258,240,261,245,243,213,243,229,233,232,260,211,233,255,230,247,217,265,239,247,222,231,239,243,252,226,228,245,239,235,235,239,247,211,227,236,236,268,219,237,219,251,218,222,212,247,249,218,253,231,222,220,248,207,252,251,253,229,228,222,233,245,227,218,232,247,241,239,251,245,242,236,222,225,232,238,241,226,248,205,255,250,215,249,222,216,235,242,265,232,252,231,240,225,239,193,233,216,229,232,262,243,251,229,243,240,230,238,249,245,239,229,235
b1B,225,220,241,237,249,231,245,230,245,217,239,245,238,249,241,222,217,236,255,240,248,228,215,202,240,224,250,221,218,235,244,215,246,204,202,220,243,243,218,241,213,222,238,240,258,241,233,253,251,230,213,259,247,206,228,236,217,253,245,240,224,234,239,241,232,237,214,239,239,228,249,254,233,221,246,240,261,233,246,230,241,240,224,243,257,245,238,253,233,234,256,228,229,222,221,226,233,257,208,258,225,245,216,225,246,247,244,244,252,238,229,223,234,248,255,245,243,240,225,261,243,255,214,229,239,250,240,216,204,261,245,245,242,230,258,207,231,225,256,232,205,248,239,272,231,200,242,224,220,244,216,255,215,212,237,275,250,230,238,241,254,250,236,216,223,207,250,255,250,225,259,237,253,264,244,226,224,232,225,225,225,227,269,259,251,226,252,248,212,223,233,241,245,253,231,225,250,249,256,233,223,230,245,241,247,222,230,224,220,244,258,251,226,224,242,234,223,245,248,202,239,250,217,252,227,221,210,254,231,249,243,244,284,197,243,236,221,242,257,243,226,231,256,232,239,237,247,242,237,261,241,237,238,236,224,243
b1C,240,228,231,252,241,247,230,241,225,239,247,240,253,231,236,246,213,236,244,256,226,224,260,262,235,250,237,265,233,243,226,252,231,237,236,250,231,237,241,238,231,221,242,227,232,258,262,227,234,255,226,235,241,226,239,248,245,259,213,267,232,233,240,241,243,224,238,237,250,238,238,252,218,205,233,248,204,220,231,230,226,276,237,225,239,243,241,248,225,269,248,230,240,258,232,215,242,237,225,219,271,243,235,229,214,212,231,230,224,236,231,239,234,236,214,227,228,249,238,230,244,238,244,230,217,254,271,238,225,244,240,206,214,236,233,211,221,251,226,239,245,216,249,263,279,225,254,238,222,227,254,254,254,234,213,221,247,229,232,230,222,235,246,228,270,245,243,230,237,212,235,226,238,249,235,243,268,227,224,251,236,244,252,251,200,252,233,235,228,230,237,226,232,240,194,211,243,230,231,252,227,228,245,249,234,227,216,244,214,254,236,241,247,242,232,237,250,239,223,252,226,216,242,235,221,252,236,220,245,215,232,220,233,235,239,240,234,238,228,228,235,226,247,220,223,243,247,241,245,228,224,222,216,233,253,235
b1D,240,234,216,228,262,273,241,224,268,263,221,252,225,227,257,262,238,253,228,247,233,232,209,233,243,238,242,243,256,262,228,229,250,211,233,244,226,235,233,232,254,233,247,242,224,230,259,224,243,230,224,252,205,250,234,259,235,215,240,246,231,245,228,250,234,216,244,260,237,218,244,253,249,233,235,227,235,232,239,280,236,252,215,230,245,220,229,229,233,236,233,258,215,259,213,239,254,216,234,240,207,238,258,226,234,232,243,245,244,238,262,236,270,263,235,219,226,241,241,230,221,201,236,265,228,235,224,245,221,226,259,238,256,211,208,279,229,245,229,213,239,247,232,234,233,225,257,209,233,225,237,219,225,212,220,224,222,244,251,229,211,230,243,219,248,241,230,246,235,257,253,257,251,267,236,229,227,242,237,228,260,258,243,251,248,231,244,224,216,275,266,240,249,241,236,239,220,228,189,270,250,239,239,233,253,203,244,229,240,254,223,233,220,206,262,216,256,208,238,242,240,248,240,230,205,236,248,224,203,220,251,252,232,228,242,226,264,232,229,246,283,211,261,239,239,231,234,214,276,245,234,236,232,259,225,236
b1E,249,235,243,211,238,262,238,227,205,216,230,213,262,273,248,239,228,224,260,242,233,216,259,223,207,220,220,216,251,239,217,220,221,228,228,243,241,274,220,237,250,217,232,254,194,234,240,238,205,240,242,222,217,251,237,232,215,248,262,261,252,249,217,251,209,242,236,226,225,233,264,242,239,237,232,220,230,224,247,247,225,247,252,238,263,238,243,257,227,213,248,217,273,215,252,234,246,249,226,224,245,234,263,249,239,245,252,237,206,244,225,240,249,255,255,220,211,234,243,247,249,229,261,207,220,227,240,241,245,239,251,199,223,233,213,220,231,232,247,232,261,232,214,215,251,229,251,268,252,239,229,224,236,235,241,264,247,225,217,245,260,226,213,242,230,255,252,250,222,235,235,256,233,228,236,227,208,261,244,233,235,260,217,224,224,222,240,223,253,257,244,250,239,230,227,223,220,235,225,232,220,240,230,249,226,237,224,252,261,231,230,229,234,220,217,232,244,229,230,227,245,245,236,247,226,239,246,239,240,250,235,249,241,242,214,216,245,224,214,230,230,258,243,206,254,228,210,230,237,232,239,223,234,220,250,247
b1F,265,261,214,226,243,241,219,237,218,255,236,240,221,224,241,246,246,222,236,228,237,234,237,202,237,239,219,234,236,224,222,216,242,243,246,208,221,232,240,213,237,236,228,221,215,225,243,252,247,243,219,244,221,247,242,257,202,244,225,236,221,246,211,233,214,240,222,258,241,226,236,240,249,244,244,247,271,267,229,241,253,235,204,246,247,212,239,221,241,190,212,239,252,240,230,250,231,243,248,216,258,219,253,262,226,254,224,217,251,220,238,245,225,250,252,221,234,257,255,233,249,198,241,240,223,219,239,236,253,240,245,229,246,238,256,269,250,241,225,291,237,251,234,231,242,232,229,250,253,246,221,238,215,232,242,235,240,238,215,243,252,206,226,224,269,236,250,241,243,245,231,244,255,247,267,244,249,235,243,236,234,200,229,229,242,224,223,236,224,241,240,219,246,259,216,234,259,223,232,247,249,256,249,259,213,227,236,244,231,238,233,249,264,224,228,263,227,210,237,254,240,252,237,210,228,255,235,259,199,259,228,221,252,221,235,235,213,226,220,241,240,218,195,267,257,235,226,219,227,239,228,231,249,242,289,228
b20,210,247,233,227,241,234,232,218,241,225,245,224,216,224,211,244,274,244,243,209,210,259,234,241,214,224,246,238,236,234,206,221,234,254,234,219,237,220,227,244,192,253,222,219,238,236,256,226,247,245,213,218,266,232,222,234,221,213,246,247,236,247,238,239,244,248,224,224,221,233,210,244,231,218,240,227,239,207,222,221,269,256,232,238,243,242,268,237,222,225,256,240,223,252,227,211,207,219,226,233,245,231,242,228,226,243,232,230,256,212,219,217,249,237,238,247,220,244,241,240,238,249,232,235,202,262,232,227,242,223,239,221,254,213,229,227,258,230,254,236,244,243,239,242,252,216,245,220,218,251,230,234,179,229,258,237,239,236,213,228,217,246,226,227,208,243,253,215,261,253,244,246,208,230,230,258,219,241,252,261,234,257,226,244,250,264,264,211,232,232,253,216,242,242,213,236,201,231,244,206,239,240,231,236,249,246,273,239,226,254,218,249,242,243,276,264,235,234,225,251,235,228,247,225,233,261,247,250,244,242,230,221,217,243,235,232,215,230,204,242,242,235,235,226,251,250,216,256,238,218,237,261,229,244,245,226
b21,200,236,198,212,225,219,227,203,226,249,223,220,208,236,222,222,252,233,237,216,241,213,234,235,240,223,236,215,222,241,209,245,233,260,228,221,238,238,259,234,225,226,219,250,213,234,226,233,225,225,261,244,230,229,235,262,237,232,218,246,243,234,265,237,231,221,239,232,259,230,240,236,229,252,237,219,244,249,220,219,242,246,230,212,253,240,234,247,225,196,233,266,240,238,231,245,235,247,216,235,259,233,239,216,233,247,258,229,228,221,230,253,255,260,242,236,233,254,237,240,237,233,251,229,234,230,240,228,223,248,251,221,223,257,228,223,225,240,212,239,225,256,269,247,240,240,234,221,213,236,234,280,220,246,223,234,237,236,246,211,253,207,237,232,256,245,256,236,232,250,218,263,211,247,213,221,220,204,238,239,228,237,218,236,230,231,242,227,220,221,259,231,248,206,225,263,272,223,241,247,252,257,227,226,223,239,228,237,232,239,230,257,221,225,267,259,234,253,243,251,241,249,248,218,222,252,220,254,247,236,225,238,232,231,247,232,239,223,260,219,230,249,243,243,213,236,233,261,245,231,239,242,252,252,216,214
b22,241,217,255,211,212,235,252,254,244,214,245,245,244,215,240,241,209,242,227,242,236,253,237,237,238,244,231,227,248,255,254,227,233,237,258,208,242,208,236,234,220,218,234,222,219,243,212,245,241,211,221,252,255,238,232,231,228,217,227,259,252,237,229,214,233,269,211,235,209,214,214,244,236,236,214,229,228,260,223,237,235,211,212,233,239,252,246,249,279,226,237,233,271,243,245,217,236,242,247,220,216,248,243,237,229,245,232,226,233,220,219,265,239,259,223,240,231,234,231,239,225,253,230,266,256,231,246,236,234,231,242,251,234,244,253,206,226,238,247,257,229,221,234,243,246,250,242,226,226,257,232,222,227,220,228,241,214,259,224,241,239,229,230,232,250,214,226,238,216,221,237,258,272,246,266,255,227,248,242,253,245,225,258,242,229,232,229,256,229,230,247,212,240,274,234,256,221,256,222,259,245,229,266,244,223,227,246,223,259,240,231,251,251,247,257,232,235,239,223,226,218,210,262,222,262,246,238,209,222,216,225,251,222,246,226,234,225,232,242,247,247,246,228,257,248,206,219,242,222,238,227,226,230,233,207,252
b23,238,198,229,228,220,234,211,239,234,257,274,234,240,243,251,212,262,224,243,253,232,231,228,234,225,259,215,232,227,255,251,255,235,249,237,219,220,233,252,235,246,234,216,245,244,242,226,236,258,237,226,233,231,257,231,231,240,223,245,226,238,243,208,229,214,223,231,199,205,228,208,220,212,243,239,245,230,239,240,231,234,242,239,219,225,262,225,220,227,250,211,236,228,270,237,233,215,212,232,241,251,213,246,248,225,221,245,232,234,226,240,253,235,239,227,229,229,221,237,245,219,229,233,221,234,237,233,262,226,265,233,225,233,239,243,226,253,210,213,239,256,240,244,210,259,254,264,254,213,241,244,239,224,214,221,235,221,237,228,263,231,239,209,278,220,234,248,225,233,243,242,246,226,242,235,222,234,244,254,244,247,236,244,235,229,232,235,237,213,250,256,229,241,242,242,226,236,240,225,252,249,229,239,220,245,252,239,233,259,233,242,219,226,244,224,200,224,225,258,236,244,231,228,240,236,243,227,233,229,212,232,213,217,248,241,242,258,255,222,225,232,253,231,226,212,226,226,235,228,218,259,241,213,218,252,225
b24,208,252,218,235,223,207,224,242,252,216,254,233,261,255,233,253,263,229,245,238,271,234,216,234,270,206,221,263,237,247,238,217,253,258,231,231,228,246,239,248,236,212,259,235,216,259,223,210,236,239,215,250,272,249,222,228,248,225,250,239,231,239,240,261,255,264,246,232,254,237,243,230,208,228,251,254,226,247,269,226,271,269,226,238,248,239,225,230,228,241,231,209,249,255,260,246,244,237,231,215,207,255,220,242,237,242,237,222,246,248,247,230,227,234,242,222,244,210,247,238,252,249,234,239,258,259,223,217,236,239,264,232,238,219,266,222,245,218,230,248,221,225,228,220,235,232,255,233,242,228,244,231,236,247,236,237,222,237,225,237,256,237,229,260,240,254,258,279,249,227,184,235,251,224,239,250,228,247,242,247,205,239,241,234,252,236,218,243,231,247,241,245,250,227,247,239,232,247,232,219,208,239,230,231,234,253,239,244,254,253,241,248,221,269,227,233,227,231,239,238,236,221,258,232,251,234,226,224,227,228,244,225,248,254,246,244,229,253,238,227,249,211,220,228,230,236,252,214,241,254,226,227,260,232,231,270
b25,240,235,222,260,223,226,247,246,218,224,239,259,232,270,228,233,267,254,219,254,232,244,235,247,235,248,224,221,258,236,251,224,254,221,249,220,261,232,244,239,257,252,227,230,202,263,264,233,245,240,261,231,245,265,235,223,253,256,268,237,207,246,250,234,253,223,234,259,236,243,264,224,215,250,249,243,247,233,230,240,238,213,261,239,255,235,254,249,256,211,209,236,234,220,238,242,222,228,206,258,231,253,226,223,243,226,230,234,219,262,260,230,268,230,217,250,251,237,185,264,233,255,244,264,239,209,229,251,231,244,232,232,245,214,223,249,231,257,237,261,244,225,243,237,250,227,224,234,254,229,259,272,224,238,226,237,244,215,232,250,217,236,238,248,251,226,239,254,246,226,232,237,267,230,262,219,246,218,228,234,226,229,253,256,248,257,249,212,230,262,253,257,222,248,232,258,237,228,235,231,258,260,248,224,237,216,234,222,234,246,246,228,248,242,226,232,268,213,236,244,221,230,226,229,234,242,233,243,230,261,249,278,257,231,239,245,233,261,250,223,238,209,283,223,224,195,248,255,232,218,251,244,211,258,208,242
b26,240,216,204,243,247,235,216,233,270,229,231,247,251,249,237,242,251,253,223,232,236,237,242,234,239,257,204,226,249,260,246,217,232,229,233,273,267,236,233,209,266,245,253,216,229,235,241,259,205,226,229,250,230,253,261,228,249,226,197,218,210,242,224,237,216,223,210,248,228,261,241,267,260,250,223,235,237,266,246,210,242,260,251,235,254,221,230,255,239,235,242,262,230,229,269,290,229,240,258,254,227,241,231,245,234,218,235,235,245,244,244,228,208,232,242,230,238,266,244,232,216,249,244,232,243,260,235,237,221,252,219,231,248,221,263,241,226,242,251,221,233,265,218,225,264,231,228,249,227,231,237,247,234,242,230,240,229,232,243,258,245,214,247,213,217,230,206,228,236,250,253,258,229,246,229,237,230,241,226,257,228,240,234,233,252,239,245,227,243,219,243,246,212,224,234,228,245,226,267,240,228,231,242,220,244,204,220,243,230,221,253,254,258,245,245,269,236,213,261,229,248,254,227,219,229,218,257,234,225,281,220,244,235,260,218,228,219,251,236,202,209,208,244,267,231,221,231,239,231,223,233,219,231,224,239,218
b27,252,235,222,241,258,216,241,237,202,237,246,221,244,264,246,227,206,237,222,234,235,218,259,215,228,255,267,238,258,199,223,251,225,251,228,221,226,223,224,247,233,226,260,244,233,226,240,215,250,237,237,238,218,227,219,245,256,236,215,245,237,236,249,234,214,258,245,218,201,259,228,229,214,241,244,227,239,232,241,224,253,230,246,246,237,227,224,266,283,226,226,241,208,238,256,243,225,235,242,243,224,213,232,258,265,209,217,218,260,217,240,243,221,243,250,265,235,254,235,245,209,225,211,227,255,229,269,239,221,222,197,246,226,247,221,238,238,221,237,244,245,225,245,230,224,260,236,255,224,267,221,241,243,246,256,258,229,225,238,223,223,223,241,221,239,244,243,257,234,227,241,210,268,237,257,229,238,249,248,252,231,248,244,254,253,226,241,241,236,252,273,249,245,214,240,221,209,252,217,253,228,229,207,257,246,242,245,227,242,232,267,244,223,216,230,248,195,265,226,214,244,256,233,267,231,249,246,237,254,250,230,248,246,258,266,235,246,239,228,251,238,222,246,238,240,221,214,244,242,226,246,258,255,252,241,214
b28,242,268,225,218,256,215,212,229,227,245,243,248,209,257,214,236,220,221,248,222,222,202,250,234,262,234,226,232,200,213,234,249,240,249,241,233,237,246,250,225,244,239,266,229,259,228,253,276,244,223,236,236,250,232,245,236,229,258,262,219,235,225,234,236,252,215,240,255,239,244,256,219,241,243,236,212,223,231,269,230,248,214,248,227,230,223,249,225,254,224,251,239,265,238,227,201,242,229,221,256,256,253,226,217,231,231,246,244,275,213,237,237,213,258,229,239,224,246,222,251,225,240,222,223,240,231,249,232,225,213,245,247,244,254,251,222,244,233,196,234,268,250,251,208,238,250,259,251,240,251,217,240,244,217,252,223,263,227,243,237,244,247,236,256,246,252,236,234,261,236,268,260,226,252,228,212,214,221,232,201,259,207,237,225,242,238,262,247,204,242,216,227,223,239,264,244,251,223,204,206,231,239,235,230,218,266,244,208,252,256,235,249,226,235,234,227,230,264,200,197,231,243,232,228,263,247,245,253,226,243,261,238,252,224,235,248,239,215,255,222,221,236,239,244,249,226,255,245,251,217,235,239,237,247,265,235
b29,235,227,238,242,226,230,207,220,242,244,240,235,248,231,236,234,223,227,256,229,208,235,225,234,221,213,260,234,221,235,259,224,208,241,254,227,249,228,256,233,217,214,245,250,236,206,247,256,224,264,227,234,238,229,232,257,251,238,229,249,249,238,240,218,247,251,210,227,214,225,220,237,235,222,193,238,244,248,240,237,221,215,202,217,207,235,278,244,240,223,237,261,244,234,215,224,241,241,237,237,219,239,254,244,212,236,219,231,226,253,250,249,226,208,255,220,224,217,246,226,215,224,213,257,228,212,245,243,224,243,222,243,245,226,259,212,254,246,271,222,236,239,230,238,231,236,229,214,237,250,226,255,248,237,234,243,235,225,259,261,239,240,248,212,243,223,222,245,213,245,253,219,233,261,233,229,223,227,227,231,236,234,246,208,241,239,248,264,248,226,198,220,233,237,211,249,254,223,252,241,254,206,254,239,238,235,223,250,257,208,235,245,248,261,240,213,257,247,238,233,225,222,223,211,227,232,248,242,253,243,240,235,243,227,230,225,231,236,212,262,217,203,242,231,222,238,206,237,252,237,226,259,224,247,207,231
b2A,248,254,244,254,247,224,270,246,215,225,222,227,226,252,240,233,264,240,242,242,226,283,249,247,224,223,267,250,227,233,255,253,242,236,249,235,240,227,261,210,237,241,231,234,217,220,237,225,238,243,262,270,253,199,242,245,253,233,226,234,212,244,243,273,237,238,257,224,250,229,245,238,233,240,248,231,213,214,237,234,240,232,244,220,227,259,243,217,237,251,265,225,254,242,238,243,216,222,228,231,248,246,263,223,251,236,248,234,243,249,246,230,218,257,244,240,207,247,208,241,250,246,256,242,232,236,259,275,233,262,216,242,246,233,231,241,212,235,224,223,233,231,250,239,235,243,266,249,244,247,235,248,224,242,216,240,239,263,236,250,223,225,251,209,215,244,221,212,217,271,224,266,241,221,239,229,236,240,238,237,242,223,257,220,209,250,220,247,239,239,234,256,242,225,223,254,235,202,218,221,209,263,239,209,230,232,239,245,264,246,203,239,259,226,229,218,242,222,235,272,232,248,264,271,209,235,235,216,225,224,259,225,240,219,224,235,218,227,236,224,216,214,237,251,250,230,237,244,262,264,259,212,236,245,276,202
