,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,227,230,265,252,251,237,229,213,239,231,244,221,228,235,239,226,235,223,236,270,262,231,243,215,266,228,248,219,243,221,243,256,236,238,228,248,255,254,254,246,229,233,237,250,234,252,217,240,203,199,269,235,244,239,232,228,218,218,222,219,228,256,242,207,219,223,237,239,235,220,242,231,245,229,235,218,225,241,250,202,211,227,208,237,239,229,216,241,238,220,254,229,238,230,236,218,213,231,248,233,227,234,226,237,253,236,252,216,206,250,247,199,225,246,232,236,228,218,242,255,238,225,247,242,241,250,246,240,220,231,230,223,261,249,238,231,283,227,219,209,237,241,214,210,217,238,230,235,251,250,243,232,204,259,246,213,245,277,231,223,238,206,220,247,239,234,222,236,231,247,258,223,266,237,236,241,217,232,246,226,237,261,216,248,219,256,231,224,220,232,239,216,251,248,261,243,222,229,275,230,214,194,203,239,251,245,232,231,254,268,264,233,239,212,232,237,232,227,257,234,255,241,260,233,213,217,247,243,241,232,252,247,224,261,244,245,255,227,235,219,214,225,246,235,242,227,243,239,224,224,236,228,258,244,258,232
b18,241,252,223,253,220,237,250,228,230,205,248,210,244,255,218,228,232,225,255,242,254,220,243,216,263,264,235,258,247,229,256,243,223,219,240,259,248,227,223,244,234,255,261,231,215,253,238,247,236,217,252,243,245,243,233,238,222,289,247,225,259,210,231,241,222,240,228,221,223,247,246,275,244,229,230,228,226,231,249,258,217,230,231,225,240,231,243,221,217,235,239,230,243,233,240,226,223,215,185,231,260,235,223,210,245,223,221,229,240,253,239,224,246,256,226,238,249,212,217,260,249,233,239,229,225,237,252,230,256,227,264,238,197,239,234,260,246,201,255,245,251,226,248,241,210,231,232,229,246,251,224,219,197,229,259,236,242,238,191,255,211,235,212,214,249,208,224,238,202,221,256,252,215,221,237,213,238,220,234,250,246,268,241,243,228,243,239,230,256,260,247,225,196,228,231,227,250,238,262,234,238,255,248,240,236,224,255,226,247,228,228,234,231,252,248,208,217,228,258,240,222,250,222,253,238,255,228,244,211,255,229,219,228,227,263,238,243,247,206,241,237,227,237,201,241,264,233,244,254,243,215,221,270,231,258,241
b19,246,208,211,245,220,236,207,255,231,246,247,228,201,238,200,251,242,268,226,223,239,255,240,226,252,228,216,247,247,234,247,240,236,221,235,217,268,227,261,225,233,249,253,215,226,244,278,250,234,245,233,241,219,218,221,224,210,216,227,211,232,218,236,233,262,245,246,219,239,236,230,216,259,249,261,230,212,220,244,231,238,233,215,230,244,221,222,219,240,225,226,245,208,234,224,264,232,251,231,240,219,229,262,201,237,228,233,250,249,234,243,231,230,212,229,214,221,228,256,212,227,246,249,224,229,266,234,217,247,231,227,241,208,256,236,234,236,235,241,250,239,216,235,233,221,224,212,252,219,245,223,240,219,221,253,242,259,232,224,214,223,265,243,243,227,258,213,241,224,253,221,236,226,242,254,209,236,253,259,239,241,224,229,226,232,205,253,246,235,227,224,235,245,249,217,242,227,245,260,231,223,249,250,238,206,245,223,220,215,236,238,217,232,245,223,223,256,261,226,225,228,230,219,218,237,255,241,221,254,235,225,241,231,218,248,228,207,236,247,238,241,245,235,251,238,243,237,261,229,237,267,252,228,249,242,228
b1A,244,237,248,243,236,232,256,229,218,229,242,251,262,216,247,245,238,226,259,241,205,249,224,250,231,206,228,256,224,251,229,240,245,234,260,239,247,251,248,294,223,220,246,241,242,243,244,209,231,221,245,249,255,248,265,254,232,240,233,240,233,261,227,243,234,247,258,215,224,244,250,240,225,238,237,233,229,228,234,243,255,243,224,231,228,262,249,227,236,208,233,233,250,240,272,225,231,246,239,239,246,235,257,237,240,228,228,236,239,227,237,220,242,225,253,221,211,240,252,221,246,235,210,251,244,240,243,219,220,232,262,238,215,229,247,255,242,228,233,211,259,207,250,255,228,226,243,244,228,233,256,266,248,233,231,239,226,243,223,210,262,227,210,237,234,211,250,201,236,248,236,233,221,204,219,252,255,205,250,237,238,242,251,222,231,241,218,239,269,267,227,248,229,226,240,239,239,236,223,240,246,241,219,261,243,253,252,237,261,212,271,213,227,217,213,247,221,248,231,241,237,228,208,242,220,254,248,222,242,216,242,233,243,233,236,233,263,242,248,204,234,240,236,235,246,236,218,253,252,244,212,247,224,229,224,228
b1B,242,231,244,252,223,233,236,207,266,216,239,218,229,226,232,234,249,269,239,227,246,243,238,258,255,239,226,256,245,245,234,210,262,260,217,232,226,226,242,226,213,248,238,264,237,252,227,219,248,218,250,241,253,240,252,253,228,257,211,243,227,231,241,218,227,239,244,220,263,259,225,258,234,219,211,244,250,246,247,213,216,226,240,235,245,228,205,240,211,222,246,217,211,231,236,225,242,259,235,239,239,220,217,232,228,223,242,248,208,228,236,223,240,235,229,209,247,227,250,224,248,259,218,248,225,245,249,235,233,214,222,215,260,210,240,253,251,240,255,228,250,248,212,224,219,260,236,274,258,241,220,229,221,202,224,242,247,270,252,255,246,261,245,248,222,226,235,210,221,236,256,251,220,235,215,223,274,235,214,227,239,235,266,229,225,209,259,245,257,208,253,244,238,245,242,258,240,245,238,224,230,240,248,250,234,235,234,241,237,231,229,214,249,223,225,223,242,228,196,234,236,226,244,251,236,246,244,232,250,240,228,227,214,245,222,233,242,224,231,236,263,277,293,207,260,208,254,219,225,241,255,235,222,227,225,233
b1C,245,241,237,242,231,233,278,218,251,238,209,229,255,230,201,223,235,234,262,244,232,266,250,249,214,262,239,245,218,234,223,221,207,239,248,220,197,240,226,260,212,243,232,234,236,267,243,257,235,254,247,234,240,233,228,244,239,232,235,228,237,214,243,219,217,240,249,240,203,225,246,251,233,250,254,225,270,262,224,206,238,267,266,281,230,261,227,210,241,235,249,265,248,248,217,231,216,225,229,235,209,240,219,236,228,233,245,205,224,261,269,250,240,230,247,239,210,257,249,197,244,241,236,248,243,239,212,245,243,242,236,229,258,222,229,231,228,228,240,221,236,226,251,232,260,250,236,239,221,232,264,238,223,210,236,227,239,231,258,233,251,256,251,256,222,244,276,226,241,232,203,240,238,228,243,252,242,213,215,243,238,262,262,249,243,223,225,235,254,232,241,232,236,272,215,205,237,224,211,260,229,236,225,239,232,222,247,245,256,229,252,234,234,238,229,239,224,223,239,194,217,224,243,240,258,243,249,249,225,207,244,253,238,217,261,238,247,258,239,220,261,243,212,239,223,245,230,232,236,219,241,239,255,233,262,242
b1D,250,228,221,218,252,264,225,246,207,223,251,242,235,239,226,258,253,233,228,237,221,221,229,215,236,229,199,235,222,258,211,224,248,230,217,235,207,242,245,242,256,226,252,232,239,232,230,224,248,272,235,248,223,236,225,235,214,232,237,247,251,238,232,255,236,226,248,230,237,222,253,232,228,232,245,202,257,241,218,224,234,254,233,241,233,233,210,252,247,244,266,251,223,218,257,221,241,270,250,240,234,224,243,237,234,212,217,221,250,221,216,240,249,232,275,211,237,227,215,218,233,242,237,242,256,219,241,215,216,245,218,229,243,223,235,269,226,244,224,223,213,218,222,211,271,235,234,237,246,218,246,226,241,256,245,225,216,220,246,246,237,249,226,246,260,230,220,219,236,241,238,272,280,244,249,226,208,224,239,230,244,267,226,245,222,238,228,229,256,241,230,243,237,240,221,269,237,260,243,234,240,229,250,257,261,250,212,230,216,227,236,245,254,222,270,251,218,237,242,246,232,215,246,261,209,247,210,216,273,225,227,226,254,208,250,224,232,248,234,222,215,220,235,213,239,252,224,211,214,269,238,255,226,206,236,243
b1E,245,236,240,236,231,251,221,228,225,249,250,232,260,244,239,254,215,258,241,274,208,217,210,224,232,214,224,263,249,221,227,224,243,205,224,231,217,233,230,255,232,252,240,249,243,252,240,252,237,252,235,234,267,212,250,262,255,239,244,208,221,241,249,228,238,206,228,249,258,226,258,232,246,250,233,218,257,249,219,244,225,247,224,228,211,234,199,235,250,259,226,228,253,235,252,239,252,234,239,219,252,252,244,239,213,234,234,245,254,263,236,242,252,223,216,253,230,247,242,236,269,236,241,233,254,227,259,241,229,217,235,230,244,226,255,236,220,276,261,236,211,236,250,227,232,232,258,226,248,205,226,254,199,239,234,228,244,240,239,231,251,217,242,246,221,237,252,273,259,244,243,234,256,242,235,234,234,263,236,258,203,231,236,229,233,226,209,208,230,245,240,226,230,229,228,246,251,229,255,224,226,234,215,227,230,269,251,230,246,247,245,225,245,233,242,246,249,239,261,233,254,286,236,235,228,258,246,268,231,216,210,228,237,244,262,255,207,262,253,235,253,239,235,246,242,229,220,223,202,223,227,222,245,224,236,229
b1F,227,237,236,214,234,250,218,232,207,231,243,213,241,244,231,230,226,237,226,235,243,246,229,217,256,229,262,257,221,240,247,226,207,213,230,266,263,190,234,224,283,261,228,234,241,243,253,244,243,240,234,225,216,249,257,241,213,237,247,223,238,242,227,254,266,249,271,221,239,218,265,239,235,244,236,256,258,248,245,216,235,224,240,250,238,196,248,245,223,229,237,221,225,234,213,244,238,229,268,219,220,212,253,236,212,237,261,253,251,243,256,252,194,222,239,241,230,226,237,239,232,272,259,246,213,232,245,225,261,257,210,260,238,213,250,261,221,234,250,231,230,239,238,230,195,265,225,254,233,238,235,245,253,243,260,237,242,240,242,205,243,267,259,256,245,232,247,240,230,258,230,188,233,255,258,238,238,243,242,212,256,231,245,251,216,235,228,225,230,242,266,240,224,233,268,248,229,223,253,247,238,248,241,224,276,234,258,224,244,224,224,248,268,271,231,219,221,226,246,274,234,289,256,248,226,246,261,245,244,266,233,250,256,243,262,287,239,236,254,226,246,224,232,257,213,243,236,248,232,244,239,242,208,224,209,228
b20,236,240,255,228,233,230,255,206,238,248,228,223,216,248,209,241,223,268,232,225,289,253,226,213,220,226,225,222,253,229,233,241,256,236,249,238,246,238,237,245,226,239,235,255,232,214,251,229,247,236,238,242,240,214,222,202,224,230,242,246,227,242,213,224,235,257,245,233,218,248,246,221,242,253,184,229,221,243,228,259,233,248,247,256,243,228,244,246,224,211,246,246,252,234,231,225,247,231,238,262,253,225,252,231,234,261,242,253,241,233,270,249,228,223,249,235,231,240,242,232,242,235,215,210,258,255,213,191,235,226,207,253,228,243,247,235,244,231,206,245,226,229,232,240,269,236,277,219,228,253,236,251,211,227,220,222,238,254,222,227,238,234,231,230,228,232,268,263,242,223,241,229,246,240,236,232,242,234,210,236,252,223,242,265,244,237,237,234,236,241,201,226,225,220,266,221,238,244,226,226,268,235,227,235,231,268,217,260,244,268,226,228,224,223,225,246,228,240,224,232,223,231,225,202,242,287,230,244,280,211,244,250,237,267,246,251,244,224,205,231,231,246,222,267,223,221,213,217,239,222,220,229,238,279,211,236
b21,239,270,233,227,233,236,224,242,234,255,229,255,219,211,217,224,227,229,248,214,257,244,234,222,219,237,220,250,232,237,245,276,241,237,231,240,213,244,235,231,210,230,253,248,253,213,220,257,226,245,248,264,248,239,230,230,214,229,238,218,235,265,249,253,200,218,251,260,219,237,257,242,260,245,234,225,246,223,248,253,245,254,226,245,238,244,245,251,227,234,236,243,232,230,217,254,203,235,222,251,240,229,242,235,249,245,261,207,243,260,249,216,245,244,227,227,249,241,275,242,269,216,240,233,245,250,254,229,233,218,248,230,254,219,244,230,258,254,225,227,220,247,235,233,233,261,210,265,227,222,222,241,231,262,243,227,236,241,214,220,231,223,253,221,216,264,237,250,253,239,207,244,240,205,255,232,247,230,248,246,236,228,231,220,214,257,252,237,253,222,240,236,214,230,229,254,236,236,215,242,262,228,214,223,229,217,241,248,243,234,237,242,244,261,236,263,235,223,251,236,268,241,229,215,242,232,203,236,249,254,230,238,233,226,232,229,241,238,251,231,233,231,255,239,225,232,273,286,250,228,259,235,235,224,274,238
b22,228,249,237,210,236,233,215,251,210,211,227,224,244,226,240,212,221,242,232,275,227,226,220,234,254,244,243,229,232,247,223,230,217,243,230,226,275,224,210,227,224,251,255,198,256,222,278,248,257,240,253,263,262,233,198,228,205,244,253,226,243,220,248,222,239,205,250,236,227,242,243,251,261,234,209,234,245,238,241,261,215,242,191,225,212,239,233,252,251,238,214,221,215,267,258,237,230,235,251,244,233,230,245,225,244,234,238,217,225,228,236,237,242,240,232,231,223,248,238,241,209,259,244,238,202,229,197,277,237,245,230,229,244,220,230,257,223,251,224,233,224,247,213,251,247,269,212,222,220,219,214,229,238,234,229,237,243,266,244,229,237,247,243,226,252,249,243,235,245,239,211,239,211,245,239,220,256,238,241,237,236,238,239,235,247,230,231,232,246,205,236,240,223,239,226,250,238,268,214,227,235,233,233,264,223,234,254,236,213,251,251,253,227,250,250,226,227,255,218,213,212,211,242,255,225,217,215,249,245,243,233,225,241,239,229,235,235,208,236,226,259,230,234,235,251,220,254,238,253,215,230,236,252,223,226,236
b23,226,246,272,209,226,240,239,231,253,260,222,221,250,235,229,256,244,219,212,249,225,226,215,271,230,240,231,246,233,232,220,251,232,225,220,228,241,240,223,241,214,221,243,228,235,254,230,246,269,252,241,238,221,248,224,266,215,240,238,245,206,224,237,188,235,234,215,229,231,257,237,197,243,283,266,236,221,269,257,238,257,239,220,239,234,233,241,230,239,243,225,230,226,242,258,254,244,225,234,211,248,229,215,219,204,243,241,237,242,252,210,231,275,227,242,219,225,234,230,224,240,246,225,241,239,214,242,256,240,212,242,239,238,245,244,237,246,234,219,252,215,256,216,201,225,225,250,260,258,249,235,247,229,235,236,245,230,235,211,251,223,252,220,220,233,230,245,220,227,227,233,232,259,239,235,229,245,243,239,212,257,239,236,244,253,215,245,235,202,222,257,233,247,220,220,241,242,238,262,242,223,241,222,230,230,255,235,229,203,253,226,254,241,240,233,227,235,211,240,252,210,210,236,254,241,221,233,232,228,240,270,253,245,213,240,234,224,220,237,244,235,252,235,230,240,242,216,233,221,207,232,233,242,220,218,218
b24,226,255,215,249,272,250,249,244,258,256,236,241,234,241,230,225,243,217,241,265,247,217,248,215,250,240,220,228,247,219,257,238,218,239,235,222,231,240,248,244,227,225,250,219,203,218,240,203,245,225,252,248,241,236,236,206,224,269,231,254,223,226,256,247,243,244,235,232,227,228,244,251,241,235,239,249,224,213,216,231,231,239,253,217,218,236,246,264,219,215,234,233,258,251,241,241,241,278,225,221,240,241,221,222,250,233,225,245,236,252,258,267,228,233,253,224,212,229,233,209,244,246,225,254,254,278,246,222,221,213,248,243,243,242,228,218,227,258,240,242,241,256,245,239,281,223,254,246,204,234,269,231,256,258,217,244,229,263,258,229,236,222,216,236,211,233,242,243,227,228,228,231,239,234,258,248,246,213,258,239,242,223,231,246,266,254,232,263,248,227,219,236,226,217,217,212,278,227,224,222,235,228,260,244,226,232,215,228,234,234,215,243,243,234,232,245,244,213,248,245,227,216,250,235,216,230,229,246,242,270,221,246,223,234,261,247,235,222,255,231,242,250,238,255,220,265,241,240,242,211,226,230,237,242,248,246
b25,234,240,227,256,273,216,211,237,237,229,216,225,250,256,248,209,230,251,238,263,212,250,238,257,241,218,236,257,227,217,274,195,264,240,211,226,224,262,246,241,231,223,215,234,270,244,250,245,214,236,235,219,221,213,217,262,220,235,227,248,237,222,239,228,251,228,234,228,250,241,250,230,252,271,231,248,239,248,238,257,262,265,226,226,219,229,228,249,233,230,250,254,230,219,250,219,236,254,233,233,233,228,233,218,240,255,226,254,227,254,234,235,230,211,255,230,211,242,222,232,241,239,241,239,216,235,230,238,268,229,217,259,256,246,218,210,191,206,264,259,230,251,250,226,214,229,213,230,206,238,235,266,253,245,253,229,224,225,229,222,228,218,219,236,266,218,248,230,215,228,221,221,245,210,260,244,260,255,216,232,255,236,254,247,214,233,258,241,231,228,214,209,249,273,221,211,225,204,239,236,236,237,201,227,241,217,244,243,227,244,246,244,262,255,251,236,236,219,265,236,249,243,232,237,227,222,219,250,215,246,241,233,264,245,218,232,253,221,248,217,226,246,207,245,257,238,211,211,220,266,228,215,224,249,236,240
b26,253,249,226,211,238,212,213,254,237,249,253,220,264,242,250,221,258,226,254,225,234,248,246,225,259,240,244,236,240,215,222,226,237,223,219,234,233,227,247,235,249,230,262,251,202,234,245,238,218,237,242,205,247,228,264,227,253,258,233,250,225,240,239,231,214,238,248,233,237,242,230,221,213,261,209,237,255,231,220,245,231,244,240,228,235,223,266,262,233,264,227,252,239,243,247,245,259,242,219,227,241,237,241,241,240,238,262,249,245,240,223,249,246,227,228,245,232,247,251,244,244,214,261,256,212,254,225,249,245,229,220,235,220,227,248,235,231,253,249,237,245,237,258,238,238,229,236,203,240,236,260,218,214,249,232,230,240,229,240,227,239,243,230,258,227,225,234,238,269,243,222,244,246,254,234,252,234,253,228,220,240,246,236,211,218,229,238,251,220,224,295,246,237,257,234,252,233,221,251,252,257,207,214,218,216,248,280,226,221,257,235,244,238,215,220,230,227,255,245,250,237,230,237,241,217,251,253,257,238,239,252,242,209,225,240,235,254,226,246,236,251,232,254,240,243,258,261,261,252,221,240,219,247,233,222,248
b27,239,223,223,250,214,230,224,232,226,235,239,225,218,234,225,247,252,235,221,252,246,226,237,243,236,253,256,224,245,233,212,220,228,253,244,230,235,218,251,251,248,231,223,237,238,215,226,232,241,211,232,245,227,227,246,248,232,229,247,212,229,241,256,230,228,215,213,219,269,254,207,238,201,228,224,251,227,216,230,233,234,246,247,242,240,275,242,223,233,223,256,241,252,212,255,222,231,238,252,239,231,236,238,236,226,244,236,247,267,214,211,242,244,249,261,235,219,249,260,245,233,245,240,225,222,216,232,225,236,238,230,247,260,232,219,239,274,251,253,248,211,249,238,252,271,227,251,207,288,224,251,230,228,216,223,200,246,223,234,249,247,229,267,260,223,237,235,247,233,226,226,230,222,225,209,243,239,240,243,262,236,238,243,211,253,239,241,247,240,226,231,238,214,230,244,245,223,266,234,230,272,234,245,213,248,267,248,262,238,228,261,227,231,202,226,225,253,228,235,231,253,232,251,247,229,228,233,228,232,211,215,233,235,240,227,216,237,239,238,244,225,226,258,234,255,245,236,238,221,210,239,256,250,206,225,250
b28,225,245,224,249,242,224,220,235,266,241,208,268,239,218,253,249,248,239,228,226,235,233,235,209,245,225,241,209,229,234,263,230,223,244,213,252,238,232,228,228,246,227,212,260,257,225,234,227,209,247,227,223,233,220,232,229,211,253,250,208,227,236,238,247,220,230,228,236,235,239,253,224,221,205,236,230,239,246,253,215,252,227,243,228,244,225,227,263,253,242,246,220,222,241,240,221,258,259,217,237,237,257,229,260,230,244,227,256,246,273,245,241,219,225,235,234,236,207,210,242,232,212,254,209,225,255,231,238,238,227,237,214,242,244,242,221,208,262,250,217,223,250,246,240,268,251,230,258,216,253,233,204,246,235,211,235,218,220,230,202,247,257,236,251,222,235,232,232,241,235,216,220,210,238,253,241,238,236,247,248,240,242,217,245,261,227,236,194,228,213,271,242,241,210,216,240,237,243,247,246,227,248,237,229,253,221,233,235,240,245,234,260,226,243,221,226,249,245,230,251,231,239,276,226,233,208,230,202,260,235,259,234,227,232,220,242,245,246,217,217,211,244,250,232,234,238,245,233,234,245,233,208,237,224,264,246
b29,212,203,238,237,254,216,242,230,214,257,244,219,216,229,223,219,263,239,226,236,217,238,243,219,251,236,236,212,219,241,242,232,223,231,245,215,203,222,241,234,250,238,235,244,221,239,230,247,229,248,230,232,260,227,256,213,230,244,235,239,226,226,256,250,227,240,250,221,231,254,239,246,259,219,247,222,246,244,251,237,232,218,230,233,217,248,236,228,239,238,237,255,229,209,230,220,249,236,242,230,224,236,230,212,235,253,242,230,238,249,248,251,253,254,235,216,224,228,243,243,205,248,240,222,243,209,225,229,217,275,228,236,236,204,236,235,256,234,229,221,253,251,240,207,236,237,288,233,239,234,248,242,235,229,236,237,229,250,236,230,227,205,222,225,254,265,234,239,219,229,215,262,236,234,244,256,229,207,227,234,204,236,244,220,216,231,243,257,227,266,248,227,236,251,238,243,208,243,242,238,241,264,223,245,258,256,217,247,237,239,242,219,239,241,245,233,207,248,250,206,227,237,232,258,210,266,242,258,246,229,240,241,240,262,216,242,230,252,252,234,226,219,232,236,257,264,224,270,240,238,235,205,219,234,235,225
b2A,205,226,220,227,261,227,213,230,234,227,246,235,255,223,239,225,265,244,253,230,234,235,228,233,252,222,220,238,251,225,232,236,219,242,247,209,247,229,243,237,279,246,217,255,222,208,267,248,223,242,269,252,253,237,235,228,231,229,248,225,213,232,213,216,268,244,221,253,225,228,244,243,224,241,214,236,239,223,224,237,249,242,242,237,219,234,221,234,246,243,255,228,227,235,255,236,236,239,214,234,178,231,237,222,236,233,219,242,215,235,237,257,225,241,224,232,244,241,232,215,241,222,220,241,226,237,233,243,249,230,229,232,262,252,226,240,231,271,255,221,252,264,263,221,252,229,244,234,221,221,243,208,216,231,243,226,246,238,242,256,209,219,236,246,222,226,246,222,220,224,236,216,242,226,234,218,234,235,213,242,250,251,233,246,254,260,232,214,247,228,217,244,253,253,228,227,240,243,241,232,247,239,225,230,206,226,213,248,238,242,232,241,232,251,254,259,214,221,208,272,205,239,234,239,235,246,247,216,243,257,252,227,243,236,237,242,235,231,241,221,269,227,225,240,235,221,229,230,234,222,213,218,246,216,258,253
