,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,243,238,241,240,232,259,220,244,214,238,263,237,265,222,238,233,229,235,242,230,241,236,225,226,225,242,223,252,214,236,230,203,207,267,243,239,223,236,229,226,223,232,236,249,218,220,231,225,235,231,241,231,245,204,229,246,236,214,245,239,239,217,257,231,257,242,226,250,250,241,232,230,210,226,246,248,221,247,250,243,239,221,229,231,246,208,229,251,265,239,236,248,228,225,242,240,246,221,262,214,240,249,229,224,251,229,250,264,252,228,227,246,273,257,217,238,218,264,243,251,263,239,236,245,247,240,231,240,263,233,245,215,225,242,251,242,235,254,211,241,213,235,219,265,245,232,253,236,224,223,239,249,265,244,232,235,244,232,250,244,239,223,247,206,266,211,207,240,237,220,244,260,240,231,225,219,221,242,217,252,251,212,213,209,239,229,230,263,238,246,243,242,232,256,234,276,228,224,237,226,221,245,271,244,241,241,258,254,235,236,219,216,234,220,243,255,222,255,214,253,230,238,243,248,231,218,241,223,257,218,240,249,252,226,225,233,241,222,222,222,242,241,237,249,225,263,258,206,245,236,227,250,232,240,232,230
b18,239,226,229,266,257,245,241,232,261,281,215,231,246,230,217,227,255,239,240,204,258,231,226,199,218,255,238,236,245,241,242,230,225,245,206,256,220,229,243,216,247,209,251,255,213,241,255,232,236,213,230,223,235,229,196,240,198,224,227,223,248,224,234,242,227,201,246,244,262,219,260,224,244,212,237,235,245,264,232,264,252,238,238,217,242,258,249,230,239,233,234,239,241,194,230,230,243,251,258,251,243,210,220,259,237,226,224,224,232,229,242,249,218,229,242,238,241,228,236,239,230,244,233,239,254,247,245,246,252,225,240,218,240,244,253,254,257,274,214,236,247,231,251,230,254,224,223,232,248,265,214,244,228,241,242,239,247,240,223,242,225,223,254,255,250,254,251,266,241,234,239,231,232,252,230,239,248,251,239,193,249,237,238,240,245,237,233,236,260,246,204,231,257,223,254,212,224,244,254,236,287,227,255,228,236,231,253,192,237,232,232,211,228,229,227,251,261,232,240,245,238,239,290,249,221,228,245,259,216,241,240,236,238,222,219,251,238,239,225,248,247,232,244,246,243,256,253,238,253,242,267,256,229,250,228,217
b19,247,223,199,229,245,220,220,251,242,256,228,248,226,248,237,237,234,236,241,212,238,226,216,223,246,245,230,226,212,232,240,241,228,276,234,256,248,220,228,219,231,218,237,246,236,242,252,218,230,244,222,218,242,218,246,238,215,218,218,243,247,268,240,233,245,224,246,240,215,204,232,235,226,255,233,223,256,230,227,215,240,239,232,227,275,219,228,231,246,240,233,215,224,230,248,218,208,246,228,245,260,245,244,202,228,225,260,243,216,228,245,231,233,227,214,206,229,228,241,243,214,225,238,232,246,251,225,232,268,260,209,222,234,235,242,238,230,225,242,242,234,239,203,249,230,227,222,248,248,242,231,214,216,201,251,253,233,230,251,306,240,232,219,228,216,243,215,257,242,238,270,230,253,240,256,220,214,218,244,243,258,210,244,244,265,241,239,225,223,231,239,217,252,247,221,255,236,215,232,213,259,245,214,237,222,240,231,179,224,223,242,226,253,260,234,227,236,219,274,262,231,247,227,227,230,231,236,246,264,248,228,215,248,268,244,246,222,228,228,274,215,234,243,222,230,246,231,229,234,279,236,230,236,252,243,250
b1A,233,227,212,223,240,244,240,237,253,246,268,224,225,245,232,244,229,233,240,247,238,228,225,240,253,241,226,206,251,263,252,244,228,249,265,228,221,243,248,250,206,241,228,248,251,231,238,220,229,240,244,242,248,248,226,255,238,234,233,221,219,237,228,237,226,234,222,233,188,248,234,210,256,255,267,255,246,224,230,253,219,246,242,229,214,237,275,234,251,234,247,208,224,218,238,222,248,211,213,264,244,239,200,234,250,227,224,230,253,231,237,240,240,243,226,252,226,220,253,218,222,232,215,255,244,237,245,225,230,244,252,226,231,237,263,234,220,229,240,259,231,215,235,228,239,242,214,251,244,220,238,233,264,267,260,251,262,238,240,248,255,226,252,208,271,252,227,237,219,224,230,250,222,263,254,234,199,236,237,234,246,266,246,262,251,229,237,247,253,261,260,246,210,238,248,204,231,233,224,243,223,252,219,245,245,237,235,252,251,251,237,213,233,246,237,231,233,263,226,245,232,259,241,254,229,226,247,242,235,222,241,250,265,213,238,208,246,205,244,240,232,223,249,234,207,239,222,207,246,235,239,230,231,246,214,229
b1B,232,246,234,238,265,247,235,246,218,275,266,240,243,226,234,238,204,260,225,225,231,223,245,252,234,236,224,241,221,225,223,235,231,254,240,224,200,234,234,225,214,225,242,220,228,245,251,248,190,259,232,222,240,245,227,283,242,226,240,236,224,251,240,254,233,239,234,230,240,226,257,185,235,229,239,217,261,249,232,227,221,245,256,254,229,246,272,272,227,246,238,252,214,255,252,245,230,243,232,245,256,241,248,240,237,218,234,226,223,238,244,232,213,246,255,223,234,240,256,229,257,235,231,233,230,227,215,259,208,231,229,242,237,237,246,247,258,239,208,208,231,249,227,228,229,248,262,260,240,239,246,240,248,248,235,229,240,243,243,225,216,203,261,245,246,245,217,243,273,253,259,256,254,258,224,267,230,235,257,235,238,237,231,247,204,221,227,248,228,223,226,270,249,231,217,242,233,217,234,228,258,252,239,248,255,221,215,234,253,237,246,231,227,219,237,261,240,225,209,253,223,241,234,241,250,255,247,250,251,252,227,256,240,242,218,228,233,228,211,217,225,235,256,249,262,247,230,240,261,216,240,210,245,216,229,225
b1C,232,224,211,223,237,233,244,257,217,246,209,231,240,226,215,224,240,271,258,231,230,221,220,234,203,230,227,248,244,229,220,248,232,234,217,219,237,229,236,228,258,213,257,212,223,249,233,212,229,226,252,241,234,223,215,260,257,242,259,261,211,269,229,252,240,211,259,237,230,239,241,254,245,232,205,239,224,231,241,257,262,240,231,234,261,245,253,236,245,227,225,231,249,238,245,265,234,232,225,211,237,222,251,242,233,224,247,262,214,218,247,227,224,224,243,238,245,253,267,240,243,243,229,228,245,244,220,251,217,223,238,250,236,236,217,264,238,254,238,220,213,248,248,223,256,235,248,242,251,248,243,222,224,217,245,207,225,251,243,238,243,206,231,268,246,256,240,243,247,233,246,241,222,234,251,243,217,218,225,219,222,218,218,218,215,227,226,207,237,238,223,235,236,237,243,226,244,259,247,249,213,234,236,245,243,239,238,257,209,213,239,234,228,217,240,250,240,243,235,264,250,228,256,253,244,252,222,225,221,225,234,261,247,268,241,235,220,247,249,253,216,281,209,240,250,223,238,265,236,261,244,229,242,203,234,238
b1D,238,209,263,243,279,236,230,224,248,198,224,234,209,261,245,236,232,240,247,236,223,211,219,254,217,234,222,264,223,267,227,224,249,251,249,242,213,226,238,229,230,236,238,241,244,244,218,221,214,234,242,231,244,227,244,264,252,219,201,218,224,240,232,226,231,224,260,227,242,241,226,265,231,249,243,226,233,224,241,247,241,244,239,203,231,245,203,235,235,233,240,267,240,232,245,247,247,243,195,224,240,241,248,243,224,209,276,248,216,252,226,239,225,241,219,227,232,252,227,237,250,231,236,246,251,243,230,246,261,232,222,238,246,219,253,245,241,236,251,256,220,243,247,235,236,223,275,226,194,269,220,285,229,223,242,245,283,251,240,243,232,233,226,220,231,239,225,236,247,230,241,255,229,252,234,258,247,223,205,229,242,232,259,240,228,248,242,267,243,244,238,251,216,204,247,261,224,228,219,239,222,248,222,224,232,243,262,236,252,214,196,246,245,204,243,243,264,251,224,232,280,238,258,222,245,227,240,217,240,236,266,243,240,225,243,270,247,228,245,236,245,246,235,245,226,208,246,243,252,244,252,227,236,233,253,237
b1E,234,250,238,225,242,240,210,238,228,253,223,223,249,252,249,241,243,226,259,228,213,203,216,269,255,222,241,256,255,260,254,233,238,242,248,264,259,225,251,219,236,228,254,220,232,234,212,240,243,218,241,220,218,255,235,248,247,242,249,233,211,221,234,219,252,269,250,231,232,227,239,253,248,222,222,257,238,211,224,241,227,221,248,256,243,233,222,246,238,210,229,220,219,278,220,245,217,197,240,243,241,216,220,242,216,264,220,242,261,230,230,245,210,243,224,226,253,230,241,254,279,219,222,237,243,232,228,235,236,232,243,213,231,232,225,234,262,231,220,222,230,233,253,245,233,235,235,208,213,223,242,228,261,271,259,219,235,225,232,222,250,244,247,249,229,232,238,251,247,233,242,234,226,242,238,250,225,231,254,263,233,243,222,229,211,251,215,195,217,248,240,206,239,241,231,236,253,215,254,224,219,258,205,241,208,241,214,247,225,270,219,257,255,214,239,230,219,225,239,245,215,236,261,234,250,247,261,238,241,227,250,244,238,239,257,249,224,232,242,253,227,246,253,233,227,233,224,219,249,234,226,269,212,219,245,247
b1F,201,232,223,226,257,235,221,232,244,235,244,253,246,234,211,253,246,240,207,230,255,230,258,226,265,232,273,255,238,249,259,251,229,217,236,217,199,251,235,221,233,237,250,201,249,238,225,215,232,235,217,232,245,252,227,250,243,228,236,231,241,223,264,237,219,220,236,242,267,252,249,232,234,245,233,240,243,241,256,266,246,248,252,247,253,227,244,232,236,232,226,254,239,218,253,236,225,238,232,241,230,244,244,231,251,216,218,227,227,222,246,237,209,238,237,213,249,218,229,227,245,252,215,242,231,242,248,227,266,224,229,226,237,237,225,244,230,249,249,278,238,225,257,231,242,240,231,236,222,252,228,234,245,257,227,222,243,220,240,205,240,225,204,233,243,225,239,209,228,246,244,236,226,223,249,228,228,240,254,220,233,236,239,235,247,246,237,234,224,251,224,235,228,229,245,209,245,252,223,235,247,226,227,228,227,221,248,235,255,252,217,239,262,242,237,245,244,251,247,261,238,228,239,236,217,220,238,228,245,239,250,234,231,253,234,232,218,247,236,262,219,223,212,249,227,232,261,233,238,250,229,240,228,221,217,238
b20,221,255,211,216,262,258,228,265,254,238,244,262,235,231,242,237,243,244,222,216,212,252,249,220,237,244,235,248,237,246,246,220,242,226,263,251,263,221,226,241,218,225,239,232,252,245,230,242,216,232,217,243,257,233,240,218,223,251,202,238,258,239,238,231,232,252,233,245,238,217,223,281,217,236,238,221,248,241,221,250,244,250,245,241,251,249,249,212,221,250,211,243,246,227,236,252,227,244,215,262,233,240,253,216,250,208,231,214,268,225,206,237,197,252,242,223,223,251,244,247,215,240,220,234,219,227,261,219,219,236,247,249,190,254,236,239,257,249,251,237,248,224,222,209,232,236,228,233,249,252,228,220,237,222,244,242,225,245,250,239,239,203,229,256,214,248,258,232,223,215,228,228,242,259,238,228,270,223,249,245,225,230,257,225,232,255,238,257,251,229,233,222,225,222,223,247,235,255,235,241,245,246,255,214,228,193,201,266,248,261,218,213,254,206,282,254,214,234,256,235,227,237,232,227,255,249,255,232,250,234,246,238,261,226,239,234,242,240,265,238,212,235,242,249,223,245,217,229,238,233,217,216,226,248,244,203
b21,244,215,258,223,232,236,244,246,248,243,244,237,264,231,232,226,240,251,257,223,225,221,226,237,248,243,223,235,238,277,238,238,240,252,225,226,230,224,237,238,266,254,222,240,251,225,224,261,251,229,237,255,238,241,240,216,246,220,208,217,249,251,232,235,239,231,247,202,245,244,242,225,242,219,249,211,207,243,249,227,240,233,270,233,270,241,213,259,229,233,237,219,238,218,224,240,231,263,241,215,224,236,247,240,253,213,227,242,250,216,220,225,203,213,227,260,250,231,225,214,251,218,269,232,246,240,253,231,247,230,248,234,239,225,233,234,247,214,236,257,243,247,225,242,254,243,236,243,200,218,252,248,234,206,232,224,258,240,219,245,274,251,232,249,217,250,263,222,233,212,259,250,215,220,259,235,246,220,255,232,245,256,226,253,246,247,218,251,243,234,262,221,214,262,230,246,233,248,248,220,243,238,250,239,244,223,255,245,225,243,226,244,221,236,228,261,252,244,282,243,268,228,267,237,213,226,244,233,256,255,232,245,240,206,241,239,242,236,227,264,230,255,244,223,215,243,252,242,235,235,209,240,228,225,241,266
b22,221,229,232,250,218,219,244,227,260,234,231,248,238,223,240,248,233,247,221,245,234,255,247,253,236,228,207,237,229,253,251,261,231,254,233,245,230,263,240,223,242,229,192,236,240,243,246,264,230,252,250,228,280,225,267,275,247,269,247,246,250,252,267,249,236,231,238,258,223,235,255,233,242,268,230,230,241,234,228,211,285,235,236,217,248,249,226,232,250,222,230,214,247,241,239,213,242,241,229,219,252,253,237,226,229,217,230,236,227,226,203,209,208,233,227,239,226,223,234,215,228,238,244,254,267,226,225,243,234,239,260,231,228,244,230,244,229,244,264,235,234,225,217,246,248,257,233,258,207,250,226,222,250,230,221,253,255,258,211,264,241,243,258,236,228,222,239,191,241,236,241,251,233,218,244,235,260,236,243,211,232,243,252,225,254,261,241,231,228,218,238,219,218,245,228,243,242,218,222,255,233,214,226,241,232,202,227,250,217,251,261,244,236,258,220,240,236,247,250,234,221,224,249,241,248,269,259,238,225,228,233,265,248,241,224,211,242,259,250,241,257,225,246,226,229,240,260,253,220,262,232,260,229,244,209,259
b23,227,260,222,231,216,234,254,247,227,213,254,232,231,238,245,254,252,252,251,249,237,237,236,230,245,234,242,244,246,239,222,239,232,227,226,240,224,239,229,214,242,224,223,235,232,217,230,225,246,207,235,200,224,249,249,213,248,246,231,244,214,259,233,225,248,221,199,222,230,224,222,219,207,236,237,244,246,242,214,216,247,249,240,254,210,218,219,240,248,220,216,229,280,241,236,235,220,243,251,216,238,236,242,216,228,234,231,237,241,222,231,243,258,252,249,243,222,234,237,255,254,230,237,251,236,251,256,250,218,233,226,228,255,237,214,234,223,234,229,259,239,219,235,220,221,234,234,212,239,258,235,225,233,255,234,224,271,224,228,243,234,237,238,217,217,236,232,214,226,222,246,229,232,236,236,217,226,227,247,227,213,223,228,231,228,216,215,223,235,223,238,237,247,217,254,205,240,211,232,236,235,221,250,244,213,252,225,256,237,244,238,236,243,209,236,267,206,223,225,233,233,265,203,231,239,226,239,254,236,231,254,233,253,228,219,212,227,220,239,241,249,234,217,232,227,202,211,237,235,231,218,238,237,250,221,227
b24,235,251,248,277,249,228,228,239,196,262,218,224,216,229,237,242,255,222,217,253,231,251,236,235,233,253,225,221,224,213,248,228,242,225,223,222,230,250,240,231,238,229,216,215,235,264,239,254,263,256,232,244,226,207,236,220,234,229,261,243,212,260,217,219,219,257,263,256,227,230,216,224,242,236,237,243,232,237,235,231,251,222,252,244,238,232,260,228,221,232,232,228,238,235,254,241,243,244,214,215,260,259,262,211,251,256,238,251,234,221,238,212,229,216,244,238,232,248,245,232,240,262,241,241,245,251,229,220,219,226,239,229,237,216,242,217,243,236,258,252,244,215,243,254,244,241,212,252,242,232,245,232,220,251,239,233,212,237,241,244,216,216,234,232,227,218,244,268,254,228,248,247,228,230,210,246,206,224,244,222,239,267,244,251,239,233,237,233,222,263,215,227,227,214,242,212,234,247,224,242,231,233,203,269,252,229,239,239,235,216,245,273,244,226,263,230,228,217,235,235,231,247,253,247,230,209,238,250,235,237,232,208,220,237,213,221,238,239,226,223,243,258,254,237,233,247,245,210,230,225,237,237,248,243,212,237
b25,250,234,251,236,243,241,234,259,240,214,241,219,229,227,214,229,238,216,230,230,227,232,233,225,227,242,228,252,222,229,237,225,225,258,232,235,260,244,248,230,218,223,228,230,269,239,250,236,213,213,236,217,228,214,233,230,223,253,241,218,247,241,262,204,266,227,227,234,231,221,215,249,250,230,250,211,204,224,238,237,235,230,217,240,259,208,250,223,256,234,230,222,220,256,259,236,241,214,212,263,224,207,234,226,247,249,225,235,218,249,213,220,249,228,224,242,245,247,274,212,248,214,272,234,234,260,220,225,243,273,237,238,256,227,231,249,217,223,279,199,232,242,249,238,216,243,227,239,255,231,232,222,218,250,270,251,265,248,253,260,259,241,225,233,224,250,231,252,269,246,241,244,229,224,210,242,215,265,253,239,206,252,239,223,241,240,201,218,220,225,256,235,256,232,235,231,218,218,222,243,232,200,212,229,206,242,255,231,229,243,245,236,239,230,255,253,259,227,224,207,238,227,239,250,208,251,236,240,258,214,234,245,262,221,244,238,237,226,230,247,232,230,262,235,239,231,240,257,228,232,229,238,245,249,239,241
b26,248,233,251,246,226,239,205,190,267,255,241,245,235,243,227,204,238,277,215,226,216,221,227,242,229,236,237,231,253,242,252,258,233,248,221,221,253,232,257,222,246,240,267,244,225,254,228,232,255,243,220,247,264,225,238,230,225,223,222,243,239,230,227,226,249,252,215,247,238,238,238,260,254,243,234,241,249,207,223,257,252,251,181,230,230,234,213,254,224,246,227,234,230,243,248,227,209,240,259,254,234,245,214,225,215,229,243,258,225,253,224,232,242,254,263,243,221,246,238,245,219,244,236,227,234,243,241,235,223,235,263,225,225,233,240,239,254,234,236,230,250,216,221,252,230,264,233,228,237,255,249,273,230,213,230,227,257,261,241,225,229,255,198,221,258,227,242,251,245,220,212,255,236,242,264,236,265,221,224,227,250,244,254,267,219,224,239,254,209,231,241,233,263,221,236,225,232,250,235,248,227,224,248,244,241,231,236,243,223,254,231,227,245,241,236,231,239,256,234,228,272,243,229,244,249,228,199,215,267,253,254,245,208,243,259,211,239,255,234,217,264,219,253,226,223,214,249,220,219,260,242,242,245,234,238,255
b27,240,253,259,238,214,235,233,223,208,232,226,241,227,221,218,228,233,237,203,232,226,236,224,220,258,258,238,232,231,238,217,267,222,232,248,209,223,239,250,261,247,220,240,226,237,255,226,254,223,220,210,239,227,235,238,254,230,231,239,224,217,249,220,207,228,227,246,203,261,266,225,240,270,219,231,282,254,223,211,233,226,225,229,244,210,236,224,256,259,223,233,234,223,214,216,223,240,263,235,244,211,238,233,260,219,244,244,227,227,250,236,220,230,242,253,234,244,229,228,253,237,234,227,224,242,239,255,185,247,261,246,255,237,235,217,252,229,228,222,233,264,248,257,249,259,254,237,239,219,266,228,207,236,222,226,228,243,230,247,232,249,252,214,209,247,198,219,231,227,234,204,246,239,213,273,239,238,256,219,267,220,229,236,236,244,224,229,243,219,247,227,243,206,228,218,247,243,249,239,206,239,241,235,204,229,226,229,228,215,239,246,239,240,228,234,222,220,219,245,226,234,231,247,247,225,227,215,246,239,239,234,243,235,224,251,252,208,246,220,208,240,280,241,253,227,236,274,246,267,232,229,239,227,247,234,241
b28,233,227,229,249,254,234,227,255,220,237,258,244,226,229,227,220,242,243,235,234,268,244,251,225,242,258,238,251,249,238,241,260,197,255,241,219,255,225,230,214,227,249,216,244,259,251,231,220,238,234,256,229,259,248,243,251,228,237,237,233,258,248,218,239,271,227,261,211,256,263,227,243,240,228,237,237,257,241,224,265,224,247,222,271,211,233,218,238,238,212,225,234,258,224,224,244,258,258,244,236,230,246,224,226,254,241,229,230,248,254,234,219,251,235,212,252,244,228,236,224,228,212,255,217,243,240,238,231,257,235,243,228,247,261,241,244,238,257,235,255,256,231,226,215,247,231,241,240,234,247,235,228,231,247,236,251,230,228,230,208,241,236,244,232,254,220,250,220,227,226,259,244,259,244,261,250,241,221,228,222,253,247,211,230,248,214,253,258,226,239,224,247,249,224,248,267,255,231,226,223,219,228,250,237,231,225,235,241,254,259,236,261,243,213,225,244,225,231,240,222,247,218,205,233,194,226,256,264,232,223,262,246,232,213,218,228,251,254,240,213,235,216,233,255,240,213,234,219,246,216,215,239,217,230,230,227
b29,270,238,240,199,222,226,243,232,268,214,223,243,234,243,247,226,242,219,216,246,210,232,232,246,238,257,227,243,246,245,196,231,227,251,237,247,251,254,235,239,250,226,281,245,199,261,233,250,231,229,227,240,251,231,211,223,234,222,215,227,258,243,240,205,245,226,229,229,233,247,220,215,241,249,244,223,232,224,241,249,213,223,224,224,243,224,225,224,217,233,251,250,246,201,256,219,240,236,241,244,245,244,246,243,239,223,238,262,218,243,221,229,244,233,229,235,250,243,237,224,270,238,252,253,206,241,215,234,230,207,214,214,223,233,264,254,231,224,264,233,218,258,249,240,229,226,222,229,232,236,239,240,200,257,253,237,219,218,256,212,251,240,236,214,251,235,237,246,254,228,253,208,248,235,228,210,242,229,241,216,252,236,221,212,226,199,230,223,233,252,226,250,259,247,241,233,258,232,263,237,238,246,239,236,235,255,277,233,237,242,216,219,239,245,219,230,257,250,214,237,221,273,249,241,243,234,209,227,211,237,245,226,235,232,240,236,259,210,225,244,236,222,240,239,227,252,232,228,244,231,255,249,214,244,231,243
b2A,221,237,250,288,226,217,215,262,249,265,220,238,274,239,244,222,261,227,253,214,263,247,231,243,243,242,237,260,241,256,240,218,229,240,231,263,230,247,245,217,235,220,216,237,276,242,218,238,248,241,267,263,250,216,249,217,243,233,226,233,221,249,234,257,263,244,259,244,254,219,241,234,215,227,220,220,266,222,240,243,241,241,246,273,238,236,239,239,251,231,238,243,255,239,222,219,246,234,249,211,254,231,212,230,263,250,244,226,239,246,226,240,235,237,215,253,267,255,231,233,234,245,234,244,249,237,223,223,202,217,247,205,250,238,253,247,225,235,251,238,263,247,224,248,260,243,255,252,234,232,252,239,251,255,254,221,230,227,219,250,268,206,242,250,241,237,258,231,234,211,207,224,245,240,194,234,231,224,256,223,222,236,232,223,257,219,238,234,215,229,199,247,217,241,219,238,247,245,254,240,235,250,258,236,231,243,238,239,223,246,250,251,246,208,247,264,242,250,237,259,239,240,248,234,247,258,234,222,218,236,260,238,254,243,222,243,235,251,223,255,218,248,266,241,249,221,243,239,252,261,244,208,211,251,231,213
