,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,244,240,229,255,263,242,221,225,229,266,258,222,246,201,200,247,220,233,224,250,226,232,214,230,238,239,220,226,260,211,247,217,229,242,236,231,252,264,243,223,232,233,249,252,254,228,224,232,232,244,226,228,230,258,256,242,211,245,238,218,206,216,223,257,274,250,231,254,225,243,253,232,220,264,232,257,230,239,253,252,226,241,236,226,207,224,258,238,220,216,241,227,273,252,219,228,248,232,214,255,245,259,219,250,231,240,233,235,214,231,230,239,239,229,236,232,232,249,249,234,233,233,249,241,214,249,222,228,226,249,233,231,234,229,233,244,229,233,226,240,227,255,251,245,226,237,239,237,207,235,220,205,226,243,264,276,249,231,201,246,255,241,278,230,249,226,229,256,251,228,242,235,227,246,229,263,237,263,224,245,242,234,239,245,222,225,255,250,235,260,239,207,268,243,242,229,252,223,241,236,232,244,255,248,244,249,225,241,233,234,232,248,249,240,225,240,234,242,239,255,246,238,218,270,225,218,242,216,226,243,247,250,245,221,232,251,235,224,216,251,221,241,224,234,226,248,212,231,237,258,228,224,219,228,234,241
b18,233,227,226,223,228,250,223,248,263,222,227,221,254,200,241,234,229,254,229,257,238,261,217,212,236,257,241,245,233,238,228,246,269,217,240,218,260,255,235,242,237,242,214,226,233,229,252,218,260,202,220,234,226,258,229,252,239,245,243,237,244,249,230,229,257,245,225,258,223,225,255,226,247,236,256,237,213,211,246,236,270,244,246,254,232,235,244,229,245,224,234,244,261,260,224,250,221,225,212,222,230,237,225,240,238,242,256,220,251,228,262,245,238,230,274,251,276,247,249,252,229,228,248,235,242,273,235,242,232,240,240,253,230,186,250,244,246,216,240,255,219,233,222,225,237,262,215,231,228,239,255,241,248,228,229,234,251,245,224,229,225,265,236,253,229,243,239,219,260,240,233,220,245,237,192,235,252,227,249,227,239,229,240,253,218,222,242,249,241,238,247,234,233,229,258,258,197,247,228,246,228,239,243,245,245,226,242,233,266,245,261,233,230,249,205,228,267,222,233,254,207,221,263,242,232,243,229,248,223,227,273,275,225,239,244,235,241,217,229,221,220,236,248,228,236,223,251,246,214,241,238,236,236,223,277,252
b19,216,229,239,253,259,256,244,191,228,245,222,254,232,234,231,255,231,225,232,268,228,243,250,259,248,263,224,234,227,224,267,243,227,226,236,255,238,223,228,231,241,233,270,234,250,249,227,245,240,231,249,239,227,238,218,228,253,243,228,238,246,205,229,254,242,226,232,236,236,222,219,235,233,215,213,221,220,228,248,226,237,211,253,224,272,196,245,219,221,212,263,234,229,239,237,246,233,219,244,225,204,209,207,236,227,244,245,224,220,223,246,220,231,230,244,239,242,241,223,227,247,227,220,258,226,249,234,220,233,206,229,242,247,274,212,220,242,212,235,244,253,225,264,233,233,221,234,242,246,237,236,244,237,201,257,239,237,242,241,245,236,284,223,222,238,249,241,242,276,242,245,222,243,217,261,234,233,237,256,237,216,242,270,227,232,245,231,225,231,281,246,221,231,255,242,259,231,243,263,253,250,249,237,243,243,242,244,268,270,228,225,221,228,220,217,213,237,243,256,269,228,252,242,222,245,242,243,219,248,200,223,264,244,268,235,233,244,213,260,261,250,209,231,219,227,240,224,237,228,221,236,205,254,235,262,233
b1A,245,234,249,246,249,241,235,237,209,251,251,242,243,230,228,248,258,248,214,245,228,229,247,237,223,262,209,243,227,231,234,243,219,231,228,251,228,226,233,276,219,240,264,235,232,239,240,236,231,265,238,248,221,243,253,237,245,218,249,253,239,224,241,212,234,212,233,241,255,233,256,238,190,214,217,241,239,263,248,229,232,238,240,251,226,254,245,250,265,243,231,234,246,268,235,246,235,231,238,217,237,223,238,239,210,232,237,243,238,218,248,242,225,221,229,236,245,230,242,241,243,259,225,237,252,230,212,251,231,274,237,257,209,228,231,265,254,265,275,234,245,222,233,245,220,256,252,247,234,231,236,230,246,227,224,260,223,214,231,252,224,230,235,221,204,243,261,226,239,228,224,222,254,260,264,247,224,248,258,252,235,209,236,218,224,253,233,215,266,219,248,239,229,241,257,237,198,249,253,245,260,224,234,232,233,244,229,213,242,245,226,226,238,237,249,250,221,232,198,250,236,236,232,244,244,236,241,232,247,234,237,249,233,233,223,249,229,227,235,238,230,217,226,225,259,242,255,241,224,244,252,222,232,218,207,255
b1B,220,230,229,200,237,263,221,242,256,236,241,232,246,261,241,232,258,258,234,208,244,218,228,242,220,221,212,249,218,242,232,243,226,245,213,245,217,220,240,248,243,224,250,232,241,209,247,258,237,234,246,247,214,246,225,255,239,216,236,246,222,253,227,262,230,247,258,251,201,237,248,245,247,212,235,214,260,226,248,237,229,241,240,228,237,226,232,227,223,234,236,240,247,238,238,252,236,265,209,227,221,266,248,231,236,216,229,241,239,250,240,235,225,239,228,249,227,232,221,250,227,273,232,237,265,226,249,223,254,251,224,271,216,228,263,200,224,253,254,232,219,246,251,222,222,247,239,248,206,211,226,240,249,258,227,229,244,210,260,221,243,207,233,254,249,239,255,242,248,224,255,264,219,233,241,224,223,217,239,236,228,193,245,254,238,224,264,246,238,238,246,235,247,222,221,247,226,243,215,217,260,223,243,218,264,247,237,237,235,244,218,245,251,222,222,250,224,243,244,250,222,220,237,233,254,211,229,253,264,261,234,248,250,228,212,243,218,254,243,230,229,237,242,244,212,221,230,217,249,233,263,232,234,233,246,248
b1C,247,211,219,234,220,240,259,227,219,258,227,230,258,238,267,218,210,227,248,242,227,244,223,250,198,231,218,241,222,223,246,262,242,248,242,238,256,214,249,275,253,234,228,239,205,212,249,243,236,244,221,233,254,227,196,241,246,242,220,205,255,234,237,255,223,264,229,250,230,248,238,234,222,221,224,215,220,252,228,234,266,232,251,247,212,223,214,244,232,236,230,192,254,232,203,249,248,226,212,238,255,222,261,251,229,211,209,233,272,235,257,238,265,237,223,257,228,211,230,249,230,219,240,222,249,210,225,235,220,233,245,228,223,248,241,218,243,244,235,240,217,259,237,261,224,230,237,208,227,246,211,240,201,242,221,249,226,244,217,239,236,271,226,204,238,242,217,249,230,231,220,247,217,215,215,254,236,228,235,246,239,237,252,236,240,249,228,224,213,235,248,240,230,237,220,225,246,234,254,239,215,251,255,248,221,259,250,217,237,220,252,242,229,251,250,242,238,220,266,245,255,237,237,238,228,229,253,232,221,239,232,243,240,248,223,248,238,235,217,241,241,272,201,266,238,205,252,222,221,241,263,238,245,238,236,244
b1D,233,251,254,273,192,236,253,241,243,236,256,263,246,244,232,244,236,208,235,228,226,205,245,221,262,241,242,234,219,237,214,237,228,230,229,235,229,241,229,222,246,225,233,220,217,231,231,228,270,247,204,241,252,245,240,247,236,232,241,259,231,234,243,209,251,252,234,219,258,220,229,249,273,212,248,230,259,246,255,232,220,242,226,219,238,249,231,248,242,242,238,222,240,240,218,226,212,232,255,225,204,195,225,234,245,247,249,231,230,249,243,233,243,241,213,233,234,223,226,225,232,212,232,227,267,218,217,242,243,228,259,214,237,238,232,233,221,255,244,240,256,241,239,232,219,217,229,208,232,230,263,229,269,253,238,215,257,247,231,283,264,243,243,255,207,258,235,257,227,229,236,240,231,238,227,235,270,216,235,234,231,250,226,242,223,253,205,246,251,219,227,241,228,233,241,234,256,228,247,224,255,260,243,231,245,235,234,207,245,237,277,239,253,254,230,211,231,227,237,228,258,247,228,260,224,243,215,248,274,247,212,212,238,232,227,229,254,252,274,199,223,223,234,243,239,232,245,231,245,246,216,203,239,237,212,243
b1E,233,219,243,259,216,231,231,198,247,241,247,260,252,240,258,261,245,218,245,255,221,242,242,212,237,295,215,237,251,250,247,231,227,238,244,248,223,225,259,249,228,213,236,209,238,244,255,238,231,257,234,226,253,247,255,240,253,236,256,214,232,235,221,243,239,215,244,248,214,232,239,255,252,221,246,255,243,219,256,253,248,231,226,234,229,233,222,249,227,249,262,221,263,268,264,237,236,221,214,236,235,233,223,257,241,236,249,222,226,213,230,237,272,248,223,238,250,221,240,233,247,238,235,241,229,226,232,244,244,221,252,251,249,223,228,250,246,237,236,256,260,241,241,256,211,226,233,261,221,215,239,260,223,233,229,232,232,249,220,243,210,263,234,237,237,214,212,248,241,231,230,234,235,232,251,252,237,242,197,247,237,221,236,229,232,221,244,236,247,252,220,259,227,260,237,248,232,243,262,221,204,257,238,255,224,263,234,225,272,227,237,217,252,221,238,251,229,235,238,243,246,239,214,245,219,241,234,229,232,256,248,232,261,265,232,240,266,263,240,242,242,235,234,242,239,250,216,237,244,241,245,217,227,224,244,234
b1F,236,238,234,248,249,274,232,238,246,243,248,235,253,287,250,246,240,254,243,245,227,228,242,236,227,227,226,236,241,231,274,267,228,212,211,217,220,251,255,231,250,247,249,214,256,229,250,262,226,231,233,246,237,250,254,260,214,241,223,246,223,224,228,246,238,233,226,231,235,202,219,250,248,235,221,216,201,222,238,258,225,221,212,234,243,243,244,246,232,253,242,252,220,242,229,243,239,255,249,231,254,251,237,211,227,214,234,215,226,236,226,212,247,200,253,243,220,240,226,206,204,227,244,239,227,226,234,225,240,262,217,235,226,239,238,223,248,234,235,247,262,224,257,276,223,258,228,280,220,228,226,218,212,237,242,246,225,235,240,272,223,226,258,242,254,210,256,247,220,225,255,257,252,225,208,234,232,219,224,255,199,247,224,251,214,221,213,234,256,241,236,214,261,241,226,261,236,237,249,200,232,245,228,234,229,235,249,249,259,253,254,230,242,244,230,248,224,220,220,208,241,232,233,226,241,231,250,237,260,265,268,240,245,227,237,233,222,216,258,234,219,235,248,223,237,233,262,253,207,244,236,251,229,253,223,255
b20,234,233,242,219,258,249,259,238,259,234,261,218,219,254,237,253,261,216,231,227,239,263,201,236,225,234,246,253,212,231,233,237,248,218,254,224,244,246,243,240,271,243,256,244,213,250,238,220,232,245,245,251,240,245,277,239,221,248,244,240,214,231,241,251,226,225,209,219,220,240,245,247,212,254,237,239,226,236,225,241,280,203,230,236,226,238,264,235,211,220,223,220,243,229,241,239,249,213,207,235,258,243,254,209,240,238,226,245,232,247,229,246,219,247,246,236,238,233,231,223,249,215,238,246,234,241,229,249,247,292,272,254,275,242,225,235,225,242,235,227,244,248,239,223,231,253,225,236,243,268,221,271,252,235,246,211,241,204,227,225,256,248,246,260,237,244,228,237,231,251,213,225,222,248,239,234,228,249,263,258,257,246,234,232,255,237,238,246,256,242,240,242,225,240,239,214,266,211,228,229,228,210,248,251,229,243,231,212,225,230,237,252,218,214,240,243,238,230,229,264,214,226,227,227,230,211,234,229,231,252,225,228,240,236,247,266,260,216,235,225,218,263,266,232,251,251,208,219,236,242,222,239,256,230,246,258
b21,245,232,229,249,268,220,249,233,238,225,239,236,258,248,217,246,235,227,218,236,228,195,243,214,212,214,242,254,224,240,233,255,249,241,239,205,256,246,244,249,252,240,213,235,233,266,236,275,255,240,247,237,240,255,267,204,224,219,239,229,253,226,236,222,216,233,235,236,234,236,220,229,233,235,255,242,249,273,215,248,234,223,253,265,224,228,236,246,231,210,206,252,228,222,212,216,261,226,203,231,247,243,208,223,230,260,239,233,233,267,208,224,214,240,233,248,220,234,210,217,230,245,234,248,236,226,236,223,232,241,235,231,217,227,247,234,237,236,217,247,279,255,242,233,240,233,245,255,255,224,232,212,242,223,249,228,262,202,233,244,214,200,248,225,230,237,218,227,236,219,252,227,262,231,228,235,239,262,250,236,254,244,256,230,241,226,220,234,251,247,244,244,242,229,236,240,244,243,246,233,217,238,229,235,245,243,251,240,246,249,218,252,239,252,229,255,229,215,209,222,229,226,223,231,236,232,264,247,261,234,232,235,248,221,250,231,235,249,262,246,238,240,230,219,223,221,232,203,230,230,240,218,225,236,261,248
b22,231,215,223,217,222,233,259,261,241,237,211,233,236,256,224,246,269,229,249,241,217,264,222,217,251,224,252,248,261,219,213,239,222,215,246,236,239,253,231,273,229,237,246,243,247,220,238,228,259,230,247,252,244,209,237,241,223,235,225,235,212,217,229,231,240,239,259,224,233,239,232,224,242,223,236,228,226,227,234,207,214,243,231,244,219,228,245,255,221,263,270,217,228,243,228,217,224,242,231,237,237,238,239,256,231,224,237,234,222,248,274,246,280,238,232,212,239,241,230,216,245,205,252,258,213,214,228,228,238,221,215,223,267,238,235,256,213,256,252,286,262,246,217,249,252,217,268,224,245,237,223,243,229,233,239,233,247,246,223,230,229,218,244,265,262,232,236,247,237,249,265,247,262,244,264,264,246,240,224,237,210,273,237,226,243,240,244,250,250,250,236,220,217,217,230,258,245,254,255,235,231,243,255,196,209,238,230,236,220,250,224,211,220,216,215,228,231,236,232,222,228,260,243,223,231,210,220,221,230,243,231,253,248,232,214,233,219,242,240,236,217,248,216,250,220,240,224,224,249,252,226,243,213,233,205,237
b23,268,234,223,246,254,239,258,229,225,233,210,264,251,242,233,253,238,242,270,220,222,240,231,226,222,224,216,240,248,253,261,241,230,244,231,235,222,221,233,243,259,202,206,236,221,246,226,237,238,227,277,229,263,227,252,275,206,241,250,234,238,263,231,256,250,250,242,243,232,243,248,212,245,229,256,240,237,249,253,240,237,202,240,231,235,246,242,262,248,227,211,239,249,238,217,240,217,233,225,233,253,278,247,239,235,240,223,221,221,238,245,244,252,228,240,243,242,257,246,232,268,237,218,227,235,243,230,228,240,220,234,229,224,212,204,241,233,237,265,253,233,224,218,231,232,206,256,225,219,213,243,233,238,242,230,239,235,225,233,257,233,232,238,243,213,242,230,258,250,238,247,242,216,254,223,264,217,231,251,239,219,221,225,229,233,238,245,248,247,257,235,230,230,245,213,240,219,224,243,240,253,229,214,237,227,237,219,227,225,232,201,233,230,236,244,233,228,285,270,257,236,226,234,207,244,222,241,257,235,232,232,245,232,249,233,222,258,231,247,207,231,224,246,230,228,221,238,217,257,268,247,219,255,224,233,269
b24,245,244,246,229,230,228,256,235,249,242,214,253,229,224,244,236,271,241,246,228,237,239,252,215,237,210,222,246,235,243,231,203,237,226,219,216,220,224,230,239,241,248,266,227,258,236,235,226,264,224,233,252,252,235,235,239,247,246,252,269,253,246,233,244,226,240,244,241,216,261,230,252,245,242,265,262,245,256,192,253,222,236,235,223,233,221,208,240,240,248,223,223,233,266,213,262,254,237,235,217,226,225,233,263,221,262,237,242,236,238,241,237,235,244,239,230,210,237,236,262,237,243,260,252,237,242,253,240,263,242,211,218,221,200,255,227,219,232,236,234,250,241,225,206,241,261,264,241,238,207,228,254,242,223,274,243,238,294,257,215,254,240,223,245,245,224,237,223,276,260,252,244,228,220,230,219,230,231,210,232,234,251,237,232,246,233,230,238,239,231,217,228,207,222,242,258,232,227,226,240,242,204,235,260,217,226,230,247,228,230,221,246,230,237,243,232,247,256,228,248,277,241,275,215,252,252,219,266,234,215,209,254,245,247,254,237,232,239,244,237,253,236,249,249,237,234,221,242,280,234,234,217,225,221,235,257
b25,238,221,227,236,238,242,260,238,249,240,224,231,233,211,224,254,231,244,241,242,251,264,245,225,239,211,212,221,235,232,215,226,227,214,261,216,226,230,267,206,237,238,233,229,224,253,219,250,224,248,227,244,230,224,244,268,212,218,237,241,224,259,220,240,251,264,255,239,241,262,244,251,234,210,214,261,221,232,224,222,243,249,254,206,246,234,239,255,233,245,246,219,243,238,227,232,251,255,252,216,248,229,234,217,226,216,219,244,212,221,251,229,227,249,241,256,247,251,253,245,241,190,234,240,237,243,245,228,220,244,240,238,212,241,251,242,254,243,242,239,221,247,260,235,244,246,263,230,203,276,245,189,200,258,212,250,251,239,261,258,224,227,227,236,234,228,224,242,228,210,255,264,215,236,270,244,223,232,228,281,230,224,222,255,241,222,215,243,226,246,236,281,225,221,262,243,258,251,228,228,223,237,231,224,223,243,252,249,244,229,228,227,245,212,222,223,219,231,256,232,240,247,250,238,228,241,226,253,224,232,254,219,244,231,222,236,243,226,224,245,221,235,222,247,213,235,238,248,251,233,229,226,216,226,238,244
b26,235,226,223,234,240,219,236,260,232,247,231,227,244,248,255,231,246,212,266,254,246,250,264,210,236,215,248,237,220,252,252,243,231,242,239,248,226,229,250,229,214,248,235,210,206,227,269,237,223,214,235,225,253,238,244,213,257,228,252,239,243,237,248,241,235,254,241,227,229,218,236,243,239,270,247,232,220,223,236,236,229,245,270,225,246,267,199,226,253,220,244,245,244,232,261,220,245,233,255,217,252,239,228,241,252,239,227,231,246,215,232,259,251,228,228,256,248,226,261,266,203,258,236,224,227,209,232,224,240,246,263,211,199,216,269,234,255,247,242,233,237,240,242,242,203,261,240,241,240,256,273,234,233,228,236,211,255,226,216,245,213,228,239,210,221,237,253,233,251,233,241,247,247,260,228,228,223,226,235,252,262,259,252,229,230,214,255,279,273,248,225,239,241,215,246,215,229,228,235,252,229,231,239,241,226,249,276,228,225,223,250,228,235,188,243,200,252,215,232,247,204,228,209,225,228,217,248,247,232,255,234,283,249,221,228,262,239,232,218,265,216,246,243,216,264,247,230,251,224,246,216,240,237,219,215,233
b27,224,251,230,241,226,236,237,247,270,225,254,236,233,230,270,274,220,256,222,219,260,224,256,230,246,239,241,241,223,233,246,228,231,225,212,258,219,245,223,231,233,236,245,222,255,227,257,257,227,201,224,234,210,213,242,249,248,251,253,253,235,261,239,240,230,252,227,228,258,204,223,200,209,235,262,236,234,227,227,246,239,239,245,237,234,251,258,202,239,233,239,238,239,226,233,244,258,225,259,234,228,234,225,214,256,253,243,252,243,251,221,224,223,254,240,232,226,209,251,217,226,268,235,213,224,223,222,245,264,239,241,224,224,213,205,269,241,224,242,235,242,239,237,250,225,248,232,235,221,255,247,238,220,249,240,254,222,237,219,230,240,237,234,241,233,238,235,232,231,238,256,258,247,229,239,238,269,287,254,244,226,247,252,240,232,262,257,243,245,235,247,254,229,243,235,248,231,248,237,245,269,231,268,229,248,225,252,203,253,228,240,219,213,255,201,219,242,224,236,223,241,248,239,244,245,231,262,228,235,254,241,245,246,270,226,261,235,219,244,231,224,232,223,246,230,262,223,245,234,234,249,250,261,234,229,225
b28,231,237,211,243,224,245,210,213,230,213,249,226,234,247,236,239,233,219,250,252,246,196,237,251,223,246,243,251,251,246,235,228,230,216,221,219,240,250,240,233,234,217,219,236,268,260,243,254,268,247,226,255,243,261,212,262,222,238,228,245,245,213,235,234,249,216,218,226,222,213,246,244,234,234,226,222,228,213,225,233,222,235,260,251,242,222,244,208,244,289,229,245,235,247,221,259,241,233,233,231,226,212,230,242,246,260,228,222,243,237,245,257,244,222,250,230,221,248,235,227,218,229,251,239,234,235,251,236,238,230,240,222,221,210,243,256,227,249,258,251,220,245,245,227,241,265,214,226,224,242,233,255,217,222,241,229,255,226,244,218,243,236,256,261,228,213,235,203,250,245,235,245,243,277,240,237,234,226,256,200,223,218,236,219,230,249,227,223,230,252,226,242,217,219,235,243,204,223,221,241,200,232,229,254,236,238,271,247,251,235,234,260,216,252,265,238,236,243,243,247,232,280,228,225,236,232,243,221,217,225,228,213,259,235,231,238,246,223,254,229,251,240,242,227,242,250,240,258,224,237,219,225,235,209,242,239
b29,215,238,210,237,237,234,225,222,225,217,244,233,240,245,232,222,226,242,242,238,236,248,223,226,250,220,218,258,215,256,240,235,226,253,238,236,222,222,244,235,259,234,246,256,250,219,240,246,217,251,229,247,253,247,239,243,230,254,232,247,233,269,258,240,231,228,253,209,218,215,243,221,217,223,228,233,203,214,254,246,251,250,237,244,245,238,244,213,255,223,237,245,220,227,238,245,239,216,235,223,247,247,224,240,238,263,257,209,214,249,223,231,215,233,223,220,257,251,249,236,229,214,244,257,218,196,250,219,229,238,220,239,233,248,219,220,227,252,253,244,251,252,249,238,243,200,232,233,216,246,221,257,219,242,265,230,245,234,242,236,264,249,210,244,226,260,239,216,227,236,271,254,227,208,241,246,240,248,213,230,222,234,229,241,210,250,234,245,235,239,251,254,246,212,241,220,257,236,249,226,231,223,228,253,241,253,284,228,251,235,212,241,227,228,241,239,242,235,240,212,224,246,228,221,241,209,237,229,240,229,246,229,222,200,234,228,242,246,266,246,251,223,261,222,207,226,231,233,245,218,229,226,244,229,231,214
b2A,208,221,232,229,237,249,246,264,237,227,236,207,263,237,238,230,230,249,246,241,247,227,231,252,249,249,221,228,232,241,229,233,232,269,274,219,217,267,225,243,269,261,230,244,235,233,207,243,254,235,217,219,248,213,251,238,238,225,246,232,238,228,225,239,234,210,244,235,241,246,238,247,231,259,228,220,227,240,242,241,204,225,246,245,254,250,246,224,248,248,241,238,223,250,237,240,223,214,234,230,226,257,256,233,239,226,215,246,250,250,227,224,234,241,203,230,243,266,225,243,258,239,230,216,242,239,219,240,216,227,239,229,228,240,253,239,235,243,216,229,243,242,258,242,213,258,244,221,269,226,254,261,211,234,229,241,240,225,237,229,214,239,238,227,229,228,249,245,217,227,227,240,241,240,242,215,256,219,257,248,244,254,223,226,227,206,251,267,249,231,225,211,251,240,243,283,223,218,217,247,254,195,221,239,232,252,234,239,223,258,251,231,245,233,245,263,242,263,246,250,215,230,238,243,220,230,234,247,249,230,246,221,220,240,223,210,233,254,231,243,238,272,222,238,242,234,240,260,245,224,248,259,237,270,239,238
