,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,214,228,250,214,243,214,240,293,247,236,254,235,210,195,243,232,231,237,259,228,249,206,228,238,238,223,243,252,267,225,242,266,249,228,242,239,246,219,233,262,231,246,239,254,210,249,219,221,240,225,233,267,248,257,274,208,231,218,264,243,229,236,236,226,233,242,229,264,206,236,242,217,232,242,222,243,229,221,240,248,211,225,222,238,239,229,194,263,227,238,233,263,246,221,255,243,244,227,245,214,255,249,238,230,242,253,221,232,244,230,249,250,255,230,240,229,246,241,238,243,207,253,240,256,211,231,238,284,235,242,245,270,258,238,232,243,226,227,235,243,243,244,229,224,226,245,231,231,244,251,239,167,232,242,249,246,243,229,224,223,229,231,252,245,261,236,222,218,235,227,232,205,218,235,222,259,224,251,245,223,248,248,237,229,251,237,232,246,238,213,247,256,236,259,236,234,259,259,220,252,237,252,241,245,228,249,232,245,235,232,260,227,248,227,248,246,210,269,222,244,240,223,224,230,246,242,231,251,226,246,260,219,243,226,240,232,216,256,243,256,233,206,223,235,224,243,247,234,241,244,259,255,229,239,270,239
b18,245,222,248,212,234,235,247,234,203,261,250,274,223,236,253,245,214,206,236,219,232,239,219,226,268,239,237,234,209,241,253,239,226,268,208,234,247,258,246,229,232,249,230,235,227,258,238,243,257,246,238,263,255,215,265,218,239,216,251,237,228,240,213,224,220,244,245,246,247,203,260,227,233,235,235,217,261,252,264,243,217,229,224,230,201,201,239,243,242,253,241,224,241,250,248,226,239,235,239,239,244,223,221,244,225,254,242,244,204,230,250,241,241,227,249,245,227,241,240,261,239,230,238,219,229,236,222,226,215,251,255,255,228,251,224,240,230,240,241,236,257,267,242,211,259,233,242,245,245,226,242,226,229,230,220,231,211,263,238,217,237,202,244,236,252,249,247,247,234,249,252,234,234,242,232,241,244,231,242,243,206,223,218,220,244,254,237,236,238,232,242,251,233,238,246,265,225,257,247,231,233,231,230,214,227,230,244,241,248,270,227,252,238,242,215,232,240,234,239,279,224,243,231,225,224,249,258,269,223,233,247,243,250,216,231,243,233,236,239,209,251,256,232,243,241,248,246,233,239,240,252,245,231,244,253,229
b19,227,221,271,206,247,219,227,232,247,252,249,214,241,252,243,208,270,224,222,223,206,246,219,245,248,211,262,222,237,266,242,232,217,225,224,246,205,237,243,231,233,254,240,224,263,209,221,204,275,235,218,230,232,252,237,262,234,210,217,212,240,225,264,212,273,225,223,241,242,249,236,229,260,245,265,260,216,222,247,226,254,208,263,242,248,242,247,225,238,231,248,246,240,231,267,239,225,254,249,255,220,251,245,237,245,226,242,222,228,223,247,230,214,219,244,259,251,234,222,251,210,241,237,238,211,247,211,246,248,282,222,248,243,238,226,220,234,223,203,219,250,226,224,215,245,238,235,271,253,261,231,260,226,211,217,195,236,237,236,222,227,245,219,226,229,237,236,247,239,220,259,239,230,267,253,242,229,242,218,242,248,234,218,241,214,235,252,239,233,223,279,225,227,224,236,215,227,241,237,253,214,259,266,252,225,248,251,233,218,257,208,230,231,237,235,225,230,238,246,263,229,242,245,226,243,246,224,247,253,249,210,262,247,236,252,227,245,241,223,260,229,267,223,243,292,232,256,219,252,236,237,242,251,204,238,243
b1A,230,240,210,236,233,245,229,258,225,241,241,237,257,237,240,235,242,245,226,226,239,240,237,221,216,231,236,265,215,234,237,246,229,272,260,274,233,215,212,241,233,257,251,240,247,232,224,262,252,230,253,250,241,260,236,244,234,232,231,240,225,261,241,237,249,241,264,273,243,216,255,245,256,259,266,242,225,238,228,221,231,252,233,250,230,245,235,216,272,211,218,239,214,214,214,221,219,201,252,228,249,239,239,228,239,243,259,260,238,249,232,252,220,225,218,203,237,229,246,212,215,240,221,229,247,227,235,256,245,228,220,248,246,233,235,241,220,243,216,248,220,217,247,231,231,243,244,242,264,241,219,206,227,232,200,238,219,226,233,219,248,225,209,213,249,244,245,224,248,249,249,242,220,244,224,210,232,252,231,214,211,221,208,231,240,219,217,256,262,216,224,248,242,226,227,234,237,250,237,223,246,231,228,229,212,223,225,252,248,224,233,236,253,233,235,255,211,234,223,246,266,233,241,209,219,230,238,239,246,253,225,263,213,254,267,218,246,235,220,218,236,234,222,268,251,224,257,216,261,239,215,215,265,258,245,239
b1B,210,241,227,204,212,252,231,223,261,254,249,286,220,234,245,225,216,235,245,217,234,235,260,226,235,230,221,258,241,228,221,246,236,242,241,244,244,224,250,251,228,214,241,215,243,233,248,246,255,246,266,226,238,251,253,219,219,236,260,244,240,247,240,233,237,244,229,237,233,238,245,241,225,228,255,246,233,237,225,247,235,235,227,219,247,245,248,195,249,186,228,272,235,264,221,235,233,251,229,239,239,265,236,213,223,225,232,236,240,214,238,219,218,236,201,253,218,210,254,239,238,249,228,258,231,212,260,275,224,214,219,221,248,242,263,212,242,244,235,251,235,261,209,231,234,221,229,252,251,235,235,241,244,234,202,220,237,217,253,223,232,258,231,244,229,232,232,223,238,229,238,232,210,268,255,253,226,237,226,230,242,243,219,218,213,228,225,237,230,239,262,236,244,250,285,213,257,254,233,223,225,264,213,249,259,247,244,242,247,277,257,251,212,224,236,232,219,197,210,226,224,226,251,238,234,203,242,251,226,229,231,243,243,237,258,224,230,236,237,231,237,197,237,241,215,227,225,261,237,229,257,235,236,248,235,243
b1C,230,224,242,221,213,229,234,244,224,237,244,222,224,232,215,229,207,232,240,216,233,241,255,228,219,245,245,249,219,231,244,262,229,194,264,227,216,241,218,245,250,245,220,232,227,227,213,211,238,254,237,227,242,225,231,264,209,231,227,229,219,228,210,219,225,196,234,233,222,244,217,262,242,236,205,257,217,223,252,229,245,242,207,215,226,256,235,251,243,241,227,217,244,251,249,214,217,222,271,217,233,212,227,210,229,225,226,233,234,241,231,234,255,238,218,212,202,206,253,212,246,245,211,252,230,263,268,242,267,224,253,219,231,201,219,222,246,255,229,238,220,241,234,224,241,248,241,231,240,232,224,234,245,250,246,234,209,250,223,247,200,245,269,260,238,231,260,226,246,245,225,246,254,220,250,250,235,229,218,225,226,229,232,244,246,233,232,249,218,219,259,208,236,223,233,245,251,252,234,238,250,238,235,221,223,231,207,239,262,242,262,231,234,238,248,240,228,207,229,249,224,225,233,224,243,240,210,249,240,262,258,218,239,242,248,216,247,197,238,225,252,239,257,203,225,246,240,224,241,261,218,235,232,258,242,232
b1D,215,236,223,220,217,238,228,279,229,233,245,219,239,207,227,218,235,243,259,232,209,239,272,232,244,229,231,225,232,222,226,239,208,227,203,241,257,279,243,212,220,258,224,240,254,226,246,234,261,275,264,234,230,237,216,232,237,244,231,255,254,232,234,240,259,259,230,229,223,260,254,227,194,251,240,224,242,237,225,215,231,235,247,215,239,232,256,220,241,219,248,226,227,230,235,233,250,240,237,219,228,223,245,223,258,224,250,241,219,225,241,238,225,223,212,216,230,222,244,249,250,248,248,220,261,269,246,241,234,236,221,216,250,241,226,227,246,241,231,228,255,232,241,227,239,230,242,225,244,237,235,245,263,256,243,231,243,215,254,225,242,255,223,216,224,241,233,224,229,243,228,221,225,224,248,236,240,222,223,256,254,230,259,228,233,246,238,236,236,226,242,222,247,242,246,228,232,230,223,218,240,246,224,225,226,259,234,251,212,227,240,235,250,210,260,200,234,255,247,249,241,238,252,206,208,223,256,235,264,217,217,239,256,248,241,245,236,240,235,255,258,252,219,242,217,261,219,235,243,229,223,232,236,217,247,263
b1E,218,254,258,193,234,215,248,234,242,229,235,236,232,234,238,208,230,241,211,243,233,241,222,239,225,261,209,226,223,236,225,229,253,266,239,241,239,230,242,226,225,256,247,233,208,250,222,227,243,241,220,241,260,244,242,259,231,236,221,220,240,258,225,221,236,230,245,231,247,258,252,257,224,226,222,226,278,215,243,221,217,204,262,234,270,220,235,244,219,215,212,244,242,225,239,251,236,217,214,230,260,229,233,256,232,240,214,225,221,218,204,249,241,231,241,265,236,269,230,248,227,229,237,228,267,239,263,243,237,242,264,241,229,249,259,231,244,258,255,223,246,256,233,266,243,230,228,229,250,245,235,250,225,263,256,242,244,203,247,240,228,230,224,255,234,239,248,254,219,294,247,210,246,246,233,226,223,242,227,241,265,245,227,245,222,253,222,217,228,226,245,229,236,236,253,240,228,211,225,263,223,234,227,225,251,219,212,236,245,218,211,253,252,239,241,262,253,245,222,226,227,271,223,230,240,232,238,242,231,224,220,270,245,237,191,212,194,241,239,232,209,213,248,244,260,239,230,264,236,238,259,210,233,242,230,238
b1F,234,231,238,229,269,238,262,237,223,245,262,220,244,238,216,235,223,246,242,199,211,227,252,241,225,261,234,251,239,235,269,250,215,229,229,253,256,233,239,227,249,225,238,220,238,250,264,239,203,233,240,240,231,225,231,253,242,255,240,255,220,251,243,233,249,266,246,244,258,201,259,243,243,234,244,207,262,237,239,243,233,224,198,266,221,269,241,246,222,250,248,225,218,251,235,232,233,245,227,230,240,244,273,254,226,246,237,239,251,224,244,248,237,218,241,249,227,229,256,219,243,231,264,235,235,248,234,257,235,268,225,235,211,229,230,226,226,221,200,250,234,230,236,224,260,247,251,209,263,236,218,222,252,225,238,225,211,246,237,234,246,242,235,246,209,234,234,225,227,215,220,227,218,240,220,242,228,230,250,235,242,215,227,272,225,222,261,245,232,221,250,233,248,243,256,229,229,259,229,213,208,234,221,211,240,238,241,258,232,212,231,242,221,236,238,245,213,221,221,233,242,246,190,229,216,239,231,234,222,236,232,255,250,243,244,263,224,235,245,234,221,221,265,232,241,227,270,219,234,229,227,246,239,230,234,225
b20,227,250,249,245,213,228,208,223,234,229,232,238,255,255,230,256,236,231,242,236,284,231,261,268,241,228,237,249,261,262,227,235,248,230,211,230,257,214,228,206,244,238,232,231,213,222,242,218,251,230,275,222,228,241,249,220,213,237,198,240,236,241,245,223,251,225,248,225,224,239,210,242,239,263,199,231,218,250,235,242,261,240,236,259,254,220,257,236,234,214,219,238,232,222,248,239,249,252,238,243,228,232,224,258,252,218,215,258,237,263,217,247,283,235,234,228,206,220,245,226,219,239,240,238,210,247,235,238,231,243,237,255,246,247,223,249,245,224,250,210,244,249,242,239,214,224,229,233,237,220,205,247,259,233,253,221,225,243,230,227,233,240,242,236,253,230,247,242,242,209,224,240,222,209,231,232,238,248,209,234,246,240,232,215,242,233,235,231,211,245,206,250,233,252,258,226,235,233,257,247,221,244,241,239,235,221,258,222,273,244,240,246,229,239,230,272,219,225,234,264,246,249,261,248,258,225,253,210,264,260,253,223,223,239,222,245,238,228,269,221,237,220,264,215,249,239,239,257,217,226,257,250,246,221,230,250
b21,250,216,258,224,236,231,246,269,242,227,237,240,223,222,237,235,234,233,251,229,236,225,260,248,236,253,239,222,239,233,221,222,240,233,234,214,249,250,253,257,223,234,233,220,234,251,233,226,244,214,245,222,234,241,247,240,237,220,240,204,219,235,220,224,229,267,232,211,240,200,246,241,246,220,227,264,224,231,230,214,219,246,267,235,193,221,251,218,209,244,232,238,238,222,256,227,251,226,255,249,225,234,240,247,229,223,232,230,239,234,216,236,221,237,237,247,237,231,244,235,240,204,223,225,225,260,239,217,261,225,240,224,230,234,226,214,227,252,219,249,209,243,249,248,258,239,236,231,228,219,218,217,229,223,242,220,247,244,246,190,234,230,234,247,214,200,217,226,218,244,249,223,261,245,224,242,233,208,226,241,217,229,234,236,225,263,222,220,265,252,211,251,227,247,221,262,247,236,246,226,235,260,256,238,251,226,215,229,234,223,233,225,234,262,234,236,233,240,227,245,234,244,224,230,237,233,247,242,221,214,235,251,210,240,222,229,250,236,222,229,229,257,258,210,231,251,230,260,239,238,241,237,217,226,214,261
b22,225,245,218,225,236,233,243,244,228,246,238,240,239,219,249,213,227,244,220,246,207,247,225,238,236,245,232,227,210,236,231,243,261,220,236,218,256,252,220,247,208,259,226,224,256,265,221,238,255,257,244,224,256,262,224,213,226,257,234,241,238,259,221,252,248,247,247,242,260,248,215,246,251,210,231,210,253,254,209,230,238,227,254,228,237,263,216,255,269,223,234,239,242,230,248,222,250,239,209,223,215,228,236,227,246,233,253,232,252,235,233,248,218,228,205,227,237,234,229,210,221,227,230,249,232,216,238,264,241,212,243,244,230,239,242,238,240,213,251,242,250,230,233,261,245,240,238,236,263,219,254,219,250,234,226,255,253,256,209,219,242,228,242,256,246,229,218,246,222,234,251,229,265,234,225,208,251,231,265,238,231,229,237,242,215,228,230,228,244,245,229,260,233,206,264,230,227,250,249,236,216,236,221,228,214,243,259,222,252,240,254,242,250,235,259,239,254,273,245,240,220,244,278,239,261,220,240,250,261,225,236,241,230,282,256,227,251,230,239,257,228,246,236,241,233,241,214,230,229,220,210,237,253,266,250,230
b23,226,229,241,237,254,264,241,248,213,240,242,221,233,260,243,235,225,218,236,231,222,241,199,261,205,250,249,244,224,256,233,246,237,244,227,248,255,249,220,257,259,273,211,210,261,230,268,228,235,222,231,242,221,230,248,247,250,223,229,239,215,206,277,251,228,226,239,244,232,253,217,204,257,265,240,258,244,260,257,267,254,219,233,260,215,260,242,232,258,237,247,249,225,221,217,249,221,260,249,257,266,255,255,225,228,248,226,250,220,251,198,238,221,242,247,205,231,246,238,225,238,226,230,232,244,211,232,233,225,229,240,220,263,253,252,223,228,246,224,226,214,242,266,239,225,239,244,240,223,226,254,259,248,240,231,229,212,241,234,238,236,255,230,212,239,242,206,218,242,231,250,234,248,233,231,247,220,239,226,222,237,247,296,242,212,229,245,271,216,269,244,273,245,228,259,235,239,227,252,236,230,250,220,225,235,221,199,264,223,234,225,252,229,228,235,258,226,243,237,224,230,241,224,233,225,228,242,238,214,220,226,246,238,250,213,218,221,227,238,216,236,241,251,224,219,258,260,232,247,254,209,231,234,243,233,221
b24,227,255,248,223,262,244,237,260,255,212,233,243,235,200,243,259,235,277,257,256,246,232,243,226,236,208,229,244,223,230,230,224,234,234,215,238,259,242,236,237,250,214,213,229,233,256,233,243,232,268,233,219,227,226,240,235,226,221,249,240,261,234,226,253,209,244,268,230,253,212,221,233,235,257,218,236,229,227,225,244,237,216,246,264,226,224,230,263,250,216,222,232,242,266,231,249,228,266,245,242,247,207,224,243,232,256,259,223,247,218,217,245,245,237,251,264,250,230,230,228,234,224,236,238,228,251,270,248,236,240,236,227,250,237,224,239,254,257,217,264,258,226,231,249,269,216,278,240,239,222,230,232,238,250,238,242,223,239,254,240,238,228,231,230,235,221,250,243,240,232,240,224,244,221,241,235,241,238,231,230,212,242,235,247,242,233,258,256,233,255,260,223,255,233,211,226,223,232,248,232,223,251,235,218,241,239,245,247,228,220,248,258,241,236,227,227,250,242,236,228,244,235,263,235,234,228,215,253,230,250,273,222,247,193,225,215,233,228,245,230,281,226,254,234,260,244,244,228,243,239,241,231,230,231,210,238
b25,234,224,253,237,239,260,239,213,211,228,209,243,257,228,216,211,231,247,228,218,234,218,235,231,217,253,232,275,235,201,239,235,253,226,246,244,238,257,239,242,221,246,258,244,226,232,223,243,240,239,243,230,195,240,239,216,266,254,200,237,247,238,235,255,227,218,225,231,242,243,239,246,248,233,236,243,238,255,221,238,264,249,234,229,268,259,253,248,226,213,249,251,212,229,241,242,221,225,229,221,221,231,249,228,250,240,216,230,241,237,240,241,231,242,282,258,233,227,233,239,241,240,211,252,205,234,238,238,261,236,224,237,256,232,217,228,224,221,227,227,251,244,243,260,221,252,259,245,248,230,226,244,258,220,221,226,274,248,261,219,218,256,238,216,262,245,228,255,242,221,225,226,243,245,246,230,228,226,219,230,211,240,217,233,262,249,213,206,227,239,245,240,243,227,274,247,231,233,251,256,230,242,235,225,205,213,230,230,233,255,230,259,215,237,233,245,220,227,236,219,231,208,235,233,215,242,222,235,216,257,234,215,237,255,246,228,230,228,217,230,232,217,220,229,215,250,205,206,258,232,259,240,258,239,224,243
b26,246,247,230,243,259,234,260,231,235,229,233,252,243,247,243,236,226,236,238,220,255,223,232,242,236,238,221,224,219,235,263,242,257,217,229,232,241,267,218,246,253,238,232,244,225,253,232,268,214,230,247,240,254,242,248,282,275,240,247,229,228,220,228,247,255,236,227,228,242,253,229,225,228,228,228,250,240,225,214,271,266,262,215,214,223,258,247,230,244,258,229,224,230,244,249,231,251,222,267,254,227,232,226,215,237,246,214,219,230,245,242,241,249,238,214,249,234,241,217,232,261,247,265,262,227,250,226,267,233,218,228,267,198,227,237,235,275,216,231,248,230,233,233,210,232,217,240,250,229,250,228,217,241,252,217,242,232,235,242,207,221,218,227,228,258,237,232,231,244,229,227,236,267,227,241,256,248,240,210,240,233,246,252,247,245,218,236,220,262,245,234,251,228,233,236,260,277,253,268,243,226,254,244,211,241,237,230,263,229,257,236,232,233,229,226,233,223,231,226,269,263,236,230,243,246,214,267,240,220,239,234,232,238,257,237,239,238,240,254,224,245,219,250,251,235,268,247,239,220,223,232,239,211,246,244,227
b27,235,218,259,239,227,262,224,229,229,249,233,245,258,220,239,257,209,236,229,253,209,220,258,238,254,257,238,223,225,234,248,225,229,249,244,237,244,232,240,256,231,238,257,244,221,253,240,212,256,248,275,240,235,229,246,258,236,244,243,235,257,241,255,217,233,231,239,240,222,250,272,254,241,249,256,237,262,224,217,236,253,216,228,266,229,252,213,247,244,228,223,220,234,205,241,212,235,237,235,245,225,242,243,237,235,213,227,226,222,231,253,270,238,216,205,239,218,238,215,246,214,248,257,257,219,261,237,214,213,233,221,225,223,224,240,224,265,236,254,230,248,274,248,238,247,243,214,248,250,239,244,253,226,253,251,250,221,235,221,251,237,236,247,251,236,225,243,237,238,227,254,233,232,245,250,236,220,239,211,233,236,262,250,245,226,221,228,260,251,212,238,230,254,259,256,215,258,223,234,228,210,225,260,232,247,238,229,209,224,253,242,253,240,247,254,234,251,231,248,236,260,227,226,230,234,224,241,226,224,244,244,240,219,236,225,241,254,224,219,256,243,252,247,241,217,230,225,233,253,249,233,249,259,227,246,226
b28,257,235,239,236,232,254,240,251,247,216,239,248,231,245,224,232,234,254,227,229,213,231,231,225,257,244,207,219,243,243,254,233,224,266,257,225,234,241,264,220,207,237,212,253,249,209,240,238,244,257,261,210,229,251,210,248,250,260,210,227,231,241,203,221,220,241,249,251,237,221,220,241,233,253,227,227,231,243,228,228,249,215,233,234,202,283,243,220,253,226,229,213,243,238,246,245,235,234,216,238,241,240,252,239,226,236,238,238,211,255,231,243,271,218,244,252,249,247,257,245,238,234,232,229,244,254,218,231,235,215,226,233,236,243,201,239,258,228,225,220,224,220,222,226,223,258,223,231,252,202,227,216,227,223,250,212,255,232,242,221,231,258,252,227,223,229,247,257,244,247,237,222,247,239,208,249,214,220,236,239,225,247,252,230,245,223,252,257,256,235,246,238,228,241,244,229,251,242,236,248,236,223,206,228,219,212,234,237,220,265,255,227,246,241,219,215,229,233,226,215,221,234,251,230,236,249,237,245,241,226,222,212,219,238,242,231,213,250,245,231,237,256,244,235,235,243,226,249,239,222,229,242,226,246,236,230
b29,245,223,236,233,257,225,250,219,262,214,226,242,260,216,236,254,223,217,231,245,221,207,254,259,232,229,233,258,266,224,229,227,235,251,229,220,239,239,223,238,231,231,218,232,229,230,238,217,236,234,237,241,224,211,227,240,216,248,231,255,211,246,241,232,254,259,237,254,228,254,235,235,243,264,240,239,256,248,230,233,254,258,232,258,229,223,254,236,239,243,253,274,254,262,230,234,216,219,240,230,250,243,250,240,235,232,227,227,222,240,234,262,255,229,237,241,255,246,253,251,234,245,258,233,225,242,256,219,267,219,251,218,231,237,230,242,243,251,246,266,236,234,208,237,254,236,214,227,250,239,215,248,241,203,256,219,247,223,216,239,220,246,240,246,227,214,225,270,267,225,247,246,244,206,258,262,246,191,229,249,239,248,247,221,238,254,250,241,257,236,233,259,256,260,246,220,233,237,237,226,252,238,239,254,234,225,244,218,246,220,239,241,254,259,209,238,224,222,194,249,214,224,212,228,261,240,226,269,214,224,243,243,223,223,222,273,256,258,230,269,211,236,231,223,257,240,249,251,282,214,257,228,235,235,253,235
b2A,243,244,247,240,237,218,234,245,283,238,233,220,236,243,227,232,241,251,230,245,238,240,224,239,248,240,265,219,242,226,253,177,210,228,246,219,220,241,248,236,237,262,222,213,226,234,242,225,254,249,222,226,228,261,230,234,214,263,207,216,241,227,228,221,243,256,222,244,210,225,237,234,233,237,220,215,229,235,216,239,238,217,242,246,230,255,247,250,255,228,257,279,242,267,222,244,223,228,254,214,236,234,240,242,249,227,248,234,272,271,260,251,224,239,227,227,242,231,257,232,233,249,248,239,237,237,230,211,231,232,245,264,234,250,226,243,233,209,239,219,249,244,249,236,245,237,248,224,218,252,252,221,231,238,257,235,253,252,235,256,228,225,246,251,229,235,243,232,204,249,231,222,225,221,235,245,204,232,254,238,234,265,233,246,225,206,236,213,225,236,245,251,223,235,214,234,257,229,251,229,262,238,252,244,230,213,240,240,241,239,197,221,241,221,215,225,212,249,241,239,271,236,275,250,249,250,244,230,255,220,236,237,269,237,239,250,231,236,242,232,243,254,238,255,246,233,227,210,218,249,249,231,216,241,235,217
