,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,258,256,221,235,241,236,221,223,240,240,224,268,253,216,254,238,222,204,253,231,209,228,237,265,211,232,232,222,248,237,215,235,232,257,242,228,236,249,216,227,242,255,229,234,258,253,239,244,238,227,240,223,243,215,232,244,239,225,223,211,216,261,228,248,266,249,235,262,202,212,217,239,226,231,223,220,240,241,216,226,209,232,221,192,232,218,238,231,238,220,212,243,220,248,247,247,247,224,237,231,249,255,220,249,220,259,231,256,232,206,222,236,264,228,237,242,252,236,236,228,237,279,258,227,242,241,217,272,240,222,266,247,268,240,235,244,231,214,240,238,254,226,234,246,234,244,250,241,248,219,232,205,215,231,212,246,218,218,254,208,237,217,262,236,256,256,232,245,230,239,267,257,218,257,240,233,243,265,216,218,250,231,233,211,235,235,231,245,250,203,234,237,232,250,217,219,236,247,224,232,222,220,254,200,239,253,228,217,230,251,236,233,239,252,236,232,240,237,218,235,221,230,245,223,215,221,250,219,226,229,245,213,241,233,239,233,235,236,249,237,266,243,238,253,232,238,223,242,238,225,251,253,236,253,228,230
b18,218,231,219,244,243,235,217,234,226,227,238,213,254,227,237,255,260,232,243,248,230,221,248,231,233,241,235,251,211,239,236,251,253,222,232,198,254,238,247,252,223,244,242,228,218,230,227,253,227,233,236,235,234,241,207,190,223,246,251,239,247,223,221,243,254,256,221,216,246,224,251,234,285,244,248,214,271,247,243,224,246,253,249,243,233,239,228,207,235,238,252,249,225,233,290,204,241,226,253,244,241,269,245,239,243,226,211,232,225,201,219,215,222,253,222,235,250,223,246,209,219,241,239,233,252,240,210,244,251,220,229,246,225,241,261,229,221,244,246,221,254,224,229,243,266,258,221,233,218,216,241,237,259,244,249,229,248,247,228,223,228,245,233,233,256,247,224,226,241,260,216,243,243,220,225,229,261,218,215,227,252,232,224,232,210,235,211,232,224,230,218,255,245,254,229,246,226,245,246,215,232,223,235,229,220,229,223,209,224,228,247,255,248,235,234,245,223,235,226,239,237,263,225,228,200,265,237,242,221,241,224,228,237,220,211,243,232,224,207,238,256,220,269,228,219,255,252,231,256,248,244,262,256,225,259,208
b19,227,272,243,229,226,234,251,232,278,247,233,235,246,269,226,242,203,226,206,208,221,237,252,225,205,214,235,231,237,246,226,227,268,248,234,237,253,231,244,231,226,231,244,237,241,248,226,215,238,246,231,266,218,244,269,252,245,245,235,216,224,264,251,209,219,226,205,237,217,238,227,252,193,229,233,225,228,237,238,230,239,212,228,227,233,229,244,202,214,233,212,236,253,241,229,227,220,233,223,227,217,225,233,204,248,232,251,241,249,244,231,222,246,238,245,230,240,239,232,241,216,255,288,233,239,235,236,218,205,218,228,215,221,223,217,264,237,245,260,232,246,226,227,258,237,222,244,241,232,229,238,254,244,235,217,252,232,212,242,241,255,250,226,240,253,237,235,230,261,242,246,235,234,258,243,249,228,219,236,267,247,237,228,245,237,228,228,257,216,234,215,245,235,233,248,220,222,232,248,223,256,210,217,258,224,229,196,212,248,247,220,242,219,219,245,233,234,240,247,235,223,235,244,211,235,201,237,254,249,235,262,230,242,251,268,211,249,233,245,229,246,240,220,231,241,239,214,268,242,257,201,225,258,225,205,259
b1A,212,230,238,238,196,228,229,235,226,239,231,216,231,251,228,244,225,253,230,263,236,240,226,219,228,223,258,229,230,250,251,230,241,242,247,256,225,266,221,265,244,265,255,242,246,250,225,257,234,259,212,221,203,223,265,240,242,256,264,263,253,231,228,229,235,248,248,256,211,234,237,238,243,223,249,238,244,226,243,213,222,237,212,240,260,245,243,265,244,221,234,234,233,259,238,210,237,224,251,246,224,245,251,208,232,243,230,246,240,224,231,241,200,235,239,233,250,254,230,229,236,240,251,248,232,250,216,241,259,246,241,239,246,230,233,239,238,231,211,257,245,244,246,229,240,223,222,209,232,268,230,229,241,253,215,231,234,220,233,213,198,219,229,227,255,223,225,221,253,234,225,230,239,228,254,206,218,232,234,226,254,274,211,250,257,264,268,240,265,225,241,239,238,237,236,235,244,238,224,242,217,232,223,237,246,226,256,217,244,251,257,247,235,224,191,242,240,241,249,248,253,258,243,231,231,239,219,241,250,248,226,235,228,236,255,234,236,234,261,211,238,232,259,211,216,228,235,251,238,259,263,222,226,232,238,257
b1B,233,230,254,204,224,227,214,256,236,237,229,223,231,218,252,216,217,247,198,248,251,229,211,268,243,220,243,221,275,234,241,229,226,234,224,239,244,253,248,263,240,220,257,216,250,221,256,215,222,232,217,243,236,249,254,239,213,237,248,234,227,235,212,233,259,253,226,248,238,229,256,247,240,260,272,201,225,260,246,263,232,226,238,236,250,225,219,227,248,249,265,201,217,255,231,228,256,248,236,217,245,216,229,232,208,252,240,231,231,254,236,237,244,217,222,240,226,245,223,227,241,251,221,231,233,224,234,245,245,230,241,247,227,256,209,220,246,215,247,235,229,240,213,210,209,239,255,238,213,228,244,222,267,248,238,257,260,248,243,226,193,246,243,232,246,230,243,238,226,259,240,252,253,233,268,230,253,233,234,241,227,242,229,210,228,234,201,238,230,240,255,233,252,248,233,276,230,229,213,250,237,247,196,222,234,257,215,250,216,268,245,241,239,248,245,231,254,234,227,238,256,211,222,221,255,264,231,253,230,247,237,231,243,262,228,233,253,238,212,204,248,249,218,240,247,240,250,264,214,247,235,267,242,262,226,238
b1C,250,244,217,231,236,222,232,248,249,231,211,234,212,247,234,248,236,243,259,252,227,230,216,259,238,228,206,225,242,232,225,239,221,214,238,245,240,237,221,211,218,216,239,220,237,249,233,228,233,268,206,250,271,233,230,226,235,249,224,222,248,247,228,253,233,226,229,231,202,241,199,229,226,230,236,244,234,240,231,221,237,231,232,253,225,244,230,232,232,258,262,250,232,231,239,243,265,243,222,231,231,244,228,246,260,223,219,252,234,224,230,236,237,240,247,232,248,240,236,227,240,218,225,244,247,259,209,229,241,272,237,242,237,225,230,218,229,205,249,230,236,240,228,225,260,213,234,222,244,238,259,252,264,227,267,227,239,229,237,254,223,241,213,233,253,232,225,211,252,218,233,236,225,249,234,244,257,229,221,250,243,229,237,236,233,244,226,253,218,218,245,255,237,203,234,212,234,225,274,255,252,231,233,232,219,242,221,267,221,220,228,249,233,235,248,236,240,235,254,254,241,221,220,204,247,215,225,240,265,239,232,226,232,230,227,247,233,232,237,226,232,255,234,224,240,218,236,239,281,248,223,246,255,237,233,253
b1D,237,243,211,261,236,217,240,237,220,234,219,237,259,236,228,255,246,224,236,247,266,214,256,224,230,246,246,257,255,215,239,223,206,243,234,259,259,249,251,226,252,237,236,249,232,240,228,244,264,243,261,217,220,219,246,254,250,227,223,268,263,278,245,229,208,209,252,231,235,226,258,234,250,258,245,222,214,262,251,238,241,208,220,261,258,245,226,238,234,255,217,212,258,266,226,225,223,256,234,248,233,231,222,269,238,224,207,199,236,237,234,252,230,256,240,234,240,249,240,235,226,253,244,225,219,228,228,211,232,245,234,233,226,245,247,246,206,236,244,220,227,249,246,252,211,274,238,209,237,215,224,256,234,240,244,218,214,253,223,203,227,235,236,238,227,239,244,278,250,230,247,240,215,249,213,204,208,279,236,254,231,229,274,274,241,249,232,225,223,253,223,217,253,245,250,206,215,233,238,235,237,263,232,243,238,241,236,219,224,239,219,255,262,237,247,244,250,227,236,245,226,203,231,256,239,239,232,244,250,227,227,235,240,222,228,220,207,226,219,227,249,236,245,251,243,256,237,254,229,229,241,244,235,221,195,224
b1E,247,247,208,249,245,215,237,197,229,253,223,265,215,255,224,248,253,232,243,234,248,206,251,242,240,238,222,223,212,246,217,239,248,229,248,251,239,224,232,240,235,215,229,227,254,254,264,247,245,221,231,252,244,236,242,228,266,207,224,225,242,235,275,200,258,237,238,234,233,213,233,233,231,256,249,227,236,242,245,229,247,230,231,251,237,249,241,240,251,220,242,239,267,215,233,254,228,263,242,233,258,249,247,247,237,232,256,245,227,265,222,271,215,239,248,248,230,226,255,252,232,254,215,238,230,245,260,239,227,216,245,233,246,220,224,272,232,235,238,215,236,279,244,226,250,237,229,219,238,243,239,248,223,209,226,231,265,221,239,238,241,255,264,250,255,246,224,230,229,227,241,225,226,249,235,229,235,253,217,243,219,214,250,221,244,239,269,223,240,243,216,211,232,220,215,233,205,255,218,239,230,226,243,246,195,241,266,234,260,219,250,245,234,270,224,249,229,241,254,220,237,260,251,243,241,266,227,237,259,241,231,241,202,244,223,249,238,256,226,253,224,232,266,237,256,249,228,276,207,224,238,218,228,251,247,212
b1F,219,248,217,244,225,238,225,221,204,239,258,236,245,260,235,219,230,230,208,207,235,237,257,226,250,214,221,224,229,238,230,234,246,227,243,250,245,249,250,217,250,247,237,227,246,255,233,251,244,224,242,236,213,238,239,266,231,252,232,238,231,254,234,217,221,253,235,250,229,261,234,212,255,268,222,198,247,234,241,237,273,249,235,225,226,254,246,248,229,262,224,233,253,224,231,249,220,252,242,260,245,237,247,213,259,242,252,233,213,225,252,227,234,219,253,220,231,258,226,259,241,235,249,248,218,256,215,203,231,261,224,226,247,239,234,243,245,224,250,201,249,223,251,239,244,242,265,234,220,253,226,251,243,241,266,215,231,228,225,259,230,249,219,215,232,224,229,229,225,231,227,242,218,234,244,236,224,211,257,235,210,220,225,220,251,243,197,254,237,212,237,233,208,240,262,221,221,229,234,264,202,230,260,219,240,238,224,241,221,214,239,261,213,231,225,238,247,220,245,232,222,225,259,235,222,223,187,237,220,246,243,233,269,244,235,205,220,219,244,224,246,239,238,223,259,248,257,257,250,258,234,249,242,238,236,249
b20,229,236,247,240,231,235,239,234,256,242,243,209,237,246,202,207,215,247,238,215,249,246,235,257,238,243,259,246,212,215,251,280,218,240,245,222,246,241,223,237,242,265,242,242,244,278,233,234,238,248,233,214,227,259,206,277,237,230,236,235,235,236,246,252,257,244,233,249,238,235,224,242,229,255,227,215,229,226,212,242,231,240,280,222,228,220,228,236,275,233,243,234,239,245,230,226,235,239,251,247,244,254,245,213,223,261,197,226,239,247,243,243,229,244,220,228,252,232,257,226,222,213,215,232,247,226,219,257,257,246,215,241,238,221,225,248,247,215,246,264,228,262,229,235,253,245,220,258,267,233,213,230,251,270,239,243,240,216,228,234,271,248,215,238,228,264,240,257,279,250,243,222,261,240,222,251,233,242,273,234,271,230,238,224,256,244,249,221,244,270,258,246,250,217,248,232,222,230,243,212,223,247,234,260,228,264,240,230,235,231,254,224,216,256,203,228,226,260,236,248,230,242,249,215,251,218,242,243,244,252,220,211,249,213,226,243,230,252,237,224,230,240,219,220,269,228,238,242,233,228,248,253,247,244,221,243
b21,242,244,260,257,231,235,231,226,225,249,252,261,225,244,239,225,240,248,238,238,229,224,236,246,244,262,250,248,230,249,223,249,235,217,230,228,235,236,231,260,240,240,243,235,215,224,245,243,234,224,238,219,260,234,246,241,257,267,242,258,227,211,226,238,247,240,234,233,230,231,210,240,223,211,229,236,209,221,220,238,229,238,225,243,240,230,219,235,247,231,230,227,215,236,272,225,208,242,224,263,223,252,254,224,216,226,241,228,222,224,224,264,237,249,247,253,256,227,243,216,238,234,221,235,227,225,241,227,232,245,236,254,226,231,258,253,255,244,245,243,251,258,239,249,234,234,251,248,243,240,210,220,231,240,232,224,245,258,251,239,224,233,233,244,205,220,223,237,257,217,259,232,237,239,218,216,230,263,237,230,208,256,232,243,227,264,232,247,227,261,224,211,211,230,226,214,232,220,272,230,255,193,198,255,217,237,256,248,221,234,237,214,242,230,251,252,233,232,251,237,216,190,244,243,261,211,232,246,256,220,265,225,239,250,254,249,265,239,239,241,267,219,249,219,252,206,223,239,234,240,238,251,259,241,232,234
b22,230,235,237,241,228,240,251,222,253,279,231,258,239,233,256,249,245,254,244,229,231,237,253,226,251,249,253,247,222,237,205,233,234,248,224,263,208,261,235,251,228,243,238,238,245,228,224,214,216,209,245,226,240,227,235,216,218,231,231,246,244,253,206,245,228,246,236,236,216,243,264,222,258,230,251,245,242,277,209,241,236,243,231,255,247,244,244,243,222,259,236,227,221,251,248,234,219,248,250,223,261,230,229,243,246,253,221,262,233,232,240,228,227,223,226,226,212,226,228,214,245,225,261,214,229,194,209,250,243,243,227,219,228,242,247,230,248,249,239,255,223,246,225,229,218,237,255,205,245,234,255,229,257,229,231,236,248,233,241,228,267,219,237,239,244,212,222,232,253,218,213,248,217,237,225,264,249,229,230,237,246,231,241,235,224,219,252,251,247,251,261,241,253,257,254,190,234,218,217,276,215,229,239,226,234,244,224,219,229,240,224,231,234,223,239,245,241,245,237,250,220,204,238,270,283,226,256,214,263,217,206,236,249,209,258,265,234,239,214,261,239,228,220,242,258,249,253,239,242,241,246,223,217,252,210,245
b23,247,220,235,231,218,225,243,234,225,238,231,237,229,229,270,236,235,243,248,210,222,211,230,267,222,261,243,228,227,243,232,210,264,202,226,213,248,268,258,233,247,241,249,250,233,225,239,221,248,235,218,256,211,219,217,245,232,238,252,261,245,218,262,248,250,227,234,222,237,218,229,245,247,251,240,238,243,244,240,247,252,245,228,237,226,229,233,213,261,251,244,228,253,222,251,224,229,208,235,243,227,226,248,241,264,262,241,225,258,227,247,225,229,268,241,232,219,249,251,246,227,221,248,228,221,233,253,237,245,231,253,235,247,256,225,236,226,221,208,233,230,237,246,229,214,225,259,231,248,237,250,236,209,225,252,235,231,272,240,215,262,257,232,251,236,219,257,261,225,232,225,222,245,246,246,241,236,233,222,208,249,216,258,215,237,226,224,231,219,243,254,229,241,247,232,246,228,234,260,251,254,208,260,263,226,228,242,267,227,242,235,236,213,223,258,232,260,244,238,251,236,225,249,232,244,241,247,230,244,204,267,235,240,242,236,242,242,228,250,232,212,232,245,221,210,239,221,233,210,240,242,245,238,249,223,237
b24,217,240,219,244,247,254,234,246,241,238,248,272,259,239,212,248,259,234,209,259,222,226,212,263,245,249,230,209,240,221,233,221,225,263,263,219,235,212,228,237,235,220,228,241,219,240,213,234,240,222,241,223,246,244,209,242,248,232,242,237,233,232,251,236,244,233,249,232,223,262,253,216,233,257,251,229,234,234,234,209,234,246,236,216,219,249,239,225,259,249,257,246,221,227,247,233,243,234,250,234,239,231,213,232,214,230,237,256,241,241,246,256,262,240,231,216,246,214,228,241,251,242,238,253,248,235,246,222,226,219,239,225,215,232,218,226,225,252,255,245,235,223,245,247,251,224,253,234,211,251,261,218,246,228,229,246,217,251,236,245,224,241,218,222,276,219,238,224,222,236,218,282,239,232,221,216,240,237,199,233,233,223,231,233,221,234,247,227,212,238,246,238,238,232,249,234,234,233,247,244,260,259,243,219,255,206,206,221,241,234,226,250,244,213,231,232,235,228,242,214,240,231,236,227,218,244,225,225,228,221,242,224,229,207,230,235,225,238,244,233,223,223,262,221,218,254,242,250,228,257,240,247,209,206,237,209
b25,219,215,245,236,220,208,228,246,228,236,250,223,240,259,217,252,225,239,245,246,238,238,287,254,260,244,244,250,221,229,230,238,214,247,242,222,202,234,226,236,229,235,230,222,227,219,269,221,219,276,248,240,244,277,242,234,234,274,231,263,229,211,240,251,224,222,249,243,264,221,235,213,262,229,227,224,228,243,224,260,244,252,234,251,236,249,258,217,235,258,218,225,232,232,237,263,239,239,243,255,238,234,262,218,243,260,271,241,212,251,231,242,213,215,234,244,244,231,247,238,239,227,229,237,244,225,229,266,225,259,248,232,230,243,230,262,267,238,230,217,260,235,221,219,214,203,232,254,208,241,238,205,211,241,232,219,231,218,248,236,225,234,236,224,262,230,225,221,266,241,219,236,217,238,204,254,227,232,215,239,231,238,236,243,226,233,246,260,244,226,270,234,240,253,241,232,240,228,222,255,238,231,236,243,233,251,241,251,219,217,252,229,232,241,230,265,240,205,242,224,254,247,260,262,245,239,259,212,247,256,209,250,221,230,244,240,236,212,246,218,227,237,238,236,224,240,243,234,243,243,234,200,241,241,255,245
b26,219,241,253,233,241,226,233,232,243,245,259,203,245,241,238,227,238,229,242,235,224,204,235,232,247,225,231,228,230,256,228,223,226,243,238,241,250,231,242,257,241,255,241,226,207,253,280,246,210,225,231,221,228,246,222,227,240,262,224,258,263,232,248,252,216,249,240,236,231,243,231,207,248,240,270,239,271,256,271,243,257,268,247,234,219,230,245,219,222,221,230,258,213,223,242,230,233,201,248,210,232,235,231,245,258,259,265,218,235,234,260,239,265,245,237,243,245,260,211,229,222,230,236,223,216,216,223,237,232,246,231,262,252,260,234,232,243,248,242,232,238,224,218,227,213,240,246,224,254,249,231,231,210,246,231,226,271,238,208,241,222,200,236,250,252,232,215,235,265,213,260,234,255,229,242,221,211,238,229,230,261,233,247,239,217,211,255,242,218,233,237,247,240,247,249,242,215,239,227,237,221,213,237,231,249,233,228,229,261,229,219,230,225,253,240,224,246,256,244,229,246,227,222,233,210,237,239,216,238,236,236,221,217,244,216,225,246,241,235,225,222,261,234,221,261,256,245,242,241,258,234,238,216,219,205,248
b27,239,261,253,274,224,201,256,232,244,223,244,239,243,251,246,252,234,203,247,255,230,254,253,227,245,239,237,260,241,239,234,226,249,233,224,253,226,245,252,248,232,233,235,233,252,266,240,238,222,250,238,223,217,233,215,241,253,232,248,211,237,231,225,207,255,235,235,240,252,223,239,229,250,228,241,229,226,207,236,247,206,239,235,254,232,230,218,231,242,217,246,245,238,195,260,202,255,247,217,222,221,217,229,255,240,214,211,218,259,232,243,263,239,236,212,241,224,225,229,226,236,248,239,258,249,249,240,206,230,225,206,221,263,241,215,226,236,235,229,230,239,238,272,246,233,260,224,235,235,249,250,225,238,235,250,219,261,230,228,247,233,242,225,236,215,256,225,236,257,240,217,229,204,256,209,237,218,260,230,271,225,249,224,236,273,226,194,216,243,250,214,237,232,237,262,229,238,250,225,263,222,247,242,205,235,226,206,221,214,204,237,256,261,235,219,230,245,230,234,237,239,246,230,226,244,227,241,235,244,216,249,227,249,217,242,238,232,230,232,260,257,237,220,214,245,242,239,213,226,247,240,241,246,223,232,241
b28,247,253,211,267,263,210,223,225,248,238,228,235,210,238,224,269,233,217,217,236,191,222,226,241,244,251,263,271,259,246,226,243,235,276,225,219,238,239,288,223,257,253,253,239,215,218,256,251,273,230,224,231,226,262,212,238,255,200,222,224,243,243,246,237,239,231,245,243,238,215,266,258,250,237,255,226,251,229,232,279,237,226,237,213,256,262,236,249,226,270,230,211,249,241,254,235,226,256,237,232,247,233,229,224,242,226,241,212,236,238,243,232,202,224,231,231,209,255,239,254,210,260,222,246,233,228,227,252,267,228,223,238,203,229,223,210,215,239,245,253,226,251,223,228,246,237,234,239,252,243,242,227,229,258,238,225,228,253,210,227,206,219,244,224,254,242,251,190,224,233,234,252,239,257,259,255,228,223,260,262,261,257,235,239,221,241,225,231,273,264,260,224,235,217,236,231,217,252,248,242,226,236,212,255,237,249,248,228,194,258,274,251,202,256,237,257,235,233,232,220,228,218,225,242,229,237,228,221,250,220,235,228,239,255,256,239,233,234,260,221,255,247,234,215,251,225,243,230,230,253,258,226,233,239,242,229
b29,235,245,235,245,232,232,251,252,241,257,247,228,234,238,266,230,250,210,252,235,239,261,227,205,232,226,216,253,215,230,220,237,264,233,244,249,239,235,258,243,230,225,246,239,220,251,240,235,243,218,247,238,234,255,240,226,232,258,239,239,227,243,246,183,229,246,212,219,209,217,228,250,224,228,240,228,210,266,230,254,238,238,266,250,225,235,223,270,218,237,227,228,243,231,247,260,218,222,228,212,242,244,249,245,232,229,228,217,235,241,215,248,247,243,232,241,224,262,226,238,248,237,232,243,222,236,231,239,230,236,239,264,224,239,259,225,216,231,225,230,223,229,221,225,252,245,258,236,221,246,235,231,238,222,248,224,254,229,244,262,236,216,257,232,244,231,234,248,238,235,230,240,246,211,266,218,253,243,242,219,232,218,221,231,236,238,198,255,217,246,225,241,237,262,235,226,227,246,226,257,254,244,245,233,244,227,220,237,248,227,237,233,222,213,244,251,229,256,251,256,226,261,246,240,243,222,230,229,237,251,245,255,286,229,259,221,207,201,266,236,212,232,229,245,250,250,254,242,242,236,200,215,231,247,242,217
b2A,237,244,222,243,238,234,232,234,231,202,205,232,238,241,203,229,228,241,260,251,238,237,224,248,216,226,230,232,279,251,260,253,213,249,255,233,209,232,232,247,242,217,253,254,234,246,235,242,230,225,256,224,230,253,272,266,238,256,238,240,246,246,239,211,266,226,251,233,250,249,253,220,231,240,241,259,246,243,249,215,219,265,246,239,242,236,224,216,238,249,242,236,204,218,235,227,256,233,248,228,248,242,222,236,226,239,237,260,226,250,230,249,238,255,222,238,268,224,212,234,214,242,274,235,241,255,253,262,226,242,217,221,203,247,247,236,222,240,220,233,237,241,228,222,285,258,245,246,223,243,238,220,231,196,187,260,233,257,256,262,232,226,246,215,258,233,230,227,212,232,243,227,223,231,236,247,238,256,247,238,213,256,235,240,263,205,214,227,255,231,225,235,233,231,245,235,256,261,230,234,259,193,224,227,237,242,222,227,237,254,219,216,226,256,271,210,214,244,261,243,231,237,223,224,228,226,255,199,229,230,225,227,256,251,217,235,245,221,255,242,222,192,228,221,249,237,251,200,221,245,218,249,251,221,250,227
