,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,239,256,229,223,222,231,239,230,236,217,218,229,216,260,227,239,232,200,205,255,223,250,244,229,229,226,261,209,240,210,215,232,259,215,255,250,238,205,263,237,220,256,230,228,241,223,229,228,244,229,254,231,267,244,240,235,231,238,220,220,252,261,241,218,221,235,214,240,244,242,222,215,228,238,227,227,250,233,256,219,251,254,268,224,237,245,235,260,246,203,240,220,243,229,243,255,216,258,244,235,225,246,235,225,250,212,242,238,238,242,231,224,225,218,233,257,219,204,226,243,261,251,242,251,229,231,226,240,229,248,229,232,215,231,243,238,259,247,240,266,226,228,246,267,232,235,266,238,209,245,241,248,235,190,233,234,224,241,224,245,226,242,263,234,217,194,233,242,230,239,248,252,235,194,247,231,255,230,232,231,236,216,231,221,197,241,229,253,230,226,210,226,225,225,234,225,243,190,245,234,220,215,220,250,246,232,239,262,238,241,232,234,208,259,250,252,245,253,217,246,226,230,229,225,215,239,232,223,243,236,227,209,229,233,244,229,243,234,238,246,247,240,253,237,255,252,211,213,247,242,211,215,224,248,256,253
b18,241,234,252,225,255,241,244,255,221,209,256,235,241,245,236,254,247,223,241,233,243,235,219,218,232,206,238,227,267,249,227,256,225,236,221,255,252,220,234,242,217,225,245,205,219,225,231,282,233,267,242,220,258,256,253,246,225,207,254,212,237,230,235,218,239,232,235,218,263,221,260,238,229,236,235,241,215,243,239,220,241,225,221,224,250,237,220,240,224,240,219,229,247,240,226,228,248,220,194,234,248,237,237,201,232,236,220,213,234,252,240,258,258,236,247,229,211,246,251,267,245,254,243,253,231,245,222,240,236,198,229,272,252,246,239,237,253,258,257,243,273,220,246,248,234,236,243,230,239,230,221,278,241,221,245,268,244,231,236,243,221,228,253,256,236,240,206,224,263,216,246,236,226,249,243,264,245,231,232,221,216,217,243,218,251,262,221,229,246,237,238,253,266,226,244,219,234,229,245,232,234,236,207,229,228,249,211,234,235,253,232,220,237,256,253,244,239,241,246,231,240,244,244,250,208,206,231,234,227,247,241,212,218,261,227,253,248,232,252,245,235,216,231,216,221,269,223,245,228,255,258,228,221,256,262,205
b19,264,264,234,224,234,226,256,253,274,268,221,242,224,254,250,213,225,244,256,226,241,241,233,257,225,238,220,255,215,230,236,222,227,252,257,235,235,230,211,230,229,227,219,234,253,251,226,216,239,237,257,245,236,268,262,229,233,253,243,216,246,243,233,233,227,257,222,241,255,257,236,250,273,264,223,220,217,231,240,247,229,231,221,240,229,232,218,242,226,250,222,198,254,208,226,250,230,206,250,241,222,223,253,276,240,234,216,233,234,254,239,221,199,197,219,229,238,246,248,282,227,239,228,258,253,251,247,244,240,237,200,269,247,250,265,222,248,246,214,249,249,242,258,266,213,248,233,243,226,220,241,235,221,238,253,258,231,214,253,255,243,241,209,235,248,252,245,216,236,232,270,218,245,251,247,223,238,216,238,226,250,265,223,240,228,226,237,249,218,221,242,230,236,232,225,255,228,203,257,259,247,233,241,267,218,230,235,249,222,249,228,246,225,240,235,196,221,238,216,247,224,253,231,241,225,239,218,227,275,253,211,209,265,251,221,252,249,219,229,247,217,232,231,242,243,235,231,244,224,236,240,236,227,227,217,232
b1A,252,249,218,226,234,278,238,237,229,246,240,226,222,250,242,255,217,243,227,244,219,221,207,236,224,231,226,254,227,256,236,239,226,240,253,202,267,241,217,228,247,232,255,251,233,226,221,235,249,222,219,218,204,236,246,244,248,263,245,260,250,239,229,235,243,255,240,247,258,233,230,237,239,208,250,225,203,221,238,239,219,224,231,258,225,219,241,239,209,242,230,243,257,251,226,268,225,224,231,221,232,244,260,261,256,251,243,244,221,251,205,238,221,227,240,228,241,238,243,243,213,260,245,215,236,224,224,224,227,227,262,249,243,244,219,237,235,235,198,242,245,262,249,232,247,249,237,237,228,258,241,227,213,250,244,245,243,232,209,215,224,231,211,223,234,238,246,232,240,271,239,225,246,242,240,225,205,228,217,220,259,231,246,238,245,234,245,228,221,234,255,249,241,234,219,242,249,266,242,242,230,234,228,236,271,251,230,242,221,202,238,249,231,222,235,217,206,204,227,245,237,246,250,253,235,238,213,251,214,188,210,229,225,247,257,265,256,241,238,245,257,241,226,251,219,256,247,231,208,227,253,239,273,233,233,216
b1B,277,239,205,255,262,265,232,214,250,230,250,246,236,234,232,236,236,225,220,240,215,218,227,233,233,240,224,263,248,252,208,224,232,226,252,243,250,232,229,242,224,267,215,258,246,247,226,231,248,226,237,241,218,244,239,255,231,213,234,209,229,203,198,252,226,237,248,259,223,257,236,243,228,219,263,236,234,248,257,225,237,256,253,240,234,237,235,254,255,265,242,249,218,245,222,261,253,214,243,275,230,257,234,227,220,213,222,193,216,238,285,233,221,240,250,256,273,220,265,262,256,229,245,245,220,248,239,228,247,236,226,234,217,215,256,244,253,224,223,216,229,233,217,230,255,231,227,238,228,257,214,225,254,227,237,231,227,227,226,230,235,272,232,234,235,237,233,236,252,233,197,224,247,208,239,240,272,233,216,251,237,240,243,256,223,235,224,248,237,242,254,226,259,240,226,245,221,209,234,259,227,264,248,237,234,254,236,235,246,227,225,215,222,229,249,222,245,209,203,256,217,229,251,234,240,242,224,218,240,227,237,231,217,222,226,237,209,249,225,194,222,229,215,212,227,235,228,240,232,251,247,259,228,250,218,228
b1C,240,225,216,244,240,242,235,241,258,224,251,246,245,260,262,224,224,225,234,254,224,241,238,223,229,227,239,244,235,249,233,240,215,242,249,253,204,252,252,235,251,231,247,224,206,238,245,255,220,225,255,246,238,211,225,253,268,209,231,230,244,256,250,248,230,214,253,245,223,221,224,237,205,268,239,237,246,211,258,242,256,221,213,248,240,255,218,260,208,248,235,234,213,228,235,246,230,234,216,214,212,202,240,212,242,244,222,253,211,232,230,273,247,263,216,216,263,247,246,238,226,251,254,256,222,247,239,245,226,233,238,222,218,234,212,252,218,216,251,222,266,233,188,244,222,237,235,251,259,230,237,237,230,238,239,239,244,253,244,225,206,249,256,246,232,205,231,252,248,235,231,239,231,252,226,224,234,259,221,242,225,236,236,263,240,259,245,235,228,231,235,261,259,220,221,241,214,250,209,234,230,252,228,253,244,240,237,237,253,243,236,252,196,257,239,246,203,206,227,233,237,239,241,224,240,251,222,253,258,249,210,242,254,240,204,244,213,248,253,246,224,257,239,238,232,250,257,214,235,230,236,257,225,269,226,235
b1D,234,259,265,248,228,240,239,235,229,242,230,239,237,236,251,223,223,226,259,232,239,234,245,225,221,271,228,260,237,258,217,239,243,273,221,249,268,240,219,240,230,254,229,230,238,233,229,241,232,269,230,235,245,228,227,199,230,260,209,237,260,221,247,246,234,227,259,215,248,240,234,242,268,244,255,225,260,239,253,237,212,210,227,219,227,244,233,236,249,234,229,228,212,262,222,248,260,250,250,229,241,250,239,231,223,217,234,257,215,201,276,221,249,243,229,240,223,232,250,234,218,230,243,228,231,235,252,259,243,232,227,199,227,216,248,227,228,249,216,232,250,256,263,240,246,221,231,245,249,220,212,228,240,237,228,247,265,229,243,242,243,225,205,250,236,263,233,236,244,210,248,250,225,248,226,248,244,239,232,262,230,236,222,222,245,229,224,253,226,269,223,236,252,228,224,218,250,220,239,247,235,252,236,234,225,248,226,227,230,248,261,226,216,242,241,263,261,237,238,238,224,252,213,218,214,231,283,238,254,235,231,223,221,243,256,220,276,259,248,221,252,224,239,248,238,235,248,238,236,232,231,222,264,233,209,277
b1E,265,247,251,218,254,237,237,265,248,238,233,198,230,238,238,238,227,278,249,248,213,226,208,225,212,208,248,232,256,239,194,254,257,254,247,226,246,240,234,230,231,248,256,210,242,221,263,265,233,239,282,257,216,224,230,233,228,231,250,254,241,247,227,227,211,245,255,224,259,244,227,224,203,189,249,255,223,247,238,196,259,214,206,238,230,237,236,227,239,234,218,246,230,218,245,230,248,220,234,222,230,213,229,239,236,211,215,228,256,210,208,235,213,224,230,227,214,242,215,222,267,254,287,258,235,245,238,256,229,247,237,254,247,246,212,217,228,222,251,260,221,240,235,238,242,253,266,228,243,249,225,253,251,237,250,222,253,247,240,225,242,247,215,223,241,242,223,251,242,248,227,257,239,246,251,238,219,233,258,220,247,238,230,223,233,258,242,222,221,231,245,225,251,247,261,232,241,213,234,237,249,248,242,239,226,236,254,239,252,231,209,233,256,248,234,251,216,252,205,237,221,242,278,253,236,267,253,216,239,224,237,263,261,237,224,219,223,255,249,245,239,227,253,250,258,217,257,204,233,247,256,257,229,254,278,221
b1F,245,221,220,232,207,254,245,212,248,238,222,223,240,252,221,253,228,236,234,231,223,233,234,232,219,225,259,233,240,224,236,231,230,233,222,244,220,259,244,253,215,224,257,264,238,213,225,223,232,252,214,249,222,256,234,240,221,220,231,238,244,246,225,223,230,248,255,244,228,258,239,264,240,220,248,258,258,231,233,253,251,227,224,244,226,246,245,257,244,248,235,241,232,226,247,239,232,264,241,216,222,237,242,228,245,249,241,230,209,233,263,230,218,235,237,234,231,250,219,252,252,205,231,230,227,246,249,236,262,229,238,237,237,231,254,227,251,231,225,218,213,252,222,224,267,210,210,224,232,242,232,251,256,231,236,235,231,248,262,238,243,241,224,195,242,224,222,241,238,270,239,258,262,202,234,238,254,225,235,245,241,227,234,255,269,232,212,222,238,233,235,225,239,232,233,225,233,269,224,227,222,233,238,240,228,225,223,223,221,257,234,239,231,220,267,239,241,225,250,229,237,241,235,274,250,243,247,232,248,243,231,214,232,212,250,218,258,223,232,216,235,252,227,205,249,236,242,231,219,229,209,214,214,245,240,232
b20,240,220,229,263,239,214,263,242,239,238,235,220,238,255,253,235,255,213,251,252,228,221,236,243,243,246,258,220,257,233,218,238,228,255,226,238,233,233,232,234,209,243,222,236,247,244,269,249,234,204,224,249,222,235,255,221,232,272,224,263,239,237,233,230,236,251,221,230,248,251,238,237,225,208,237,205,253,230,245,248,204,258,248,224,257,253,221,251,235,224,251,237,235,248,237,232,226,240,254,241,247,254,214,256,252,236,255,268,222,249,225,251,235,245,257,223,242,229,226,251,233,232,223,204,254,248,244,253,236,241,230,226,226,244,242,225,218,256,265,195,236,211,235,213,250,244,260,246,224,246,225,237,239,217,228,261,227,241,225,227,219,250,238,239,212,260,242,219,194,243,242,229,210,259,213,247,263,216,247,226,205,209,241,236,268,229,281,226,221,250,229,246,238,230,256,234,255,246,222,238,205,217,247,266,245,237,242,220,254,240,218,241,251,225,246,241,215,244,263,244,222,271,247,241,251,235,235,216,264,245,220,223,244,220,242,240,242,243,219,253,221,211,250,223,232,238,229,243,232,235,237,263,236,222,237,219
b21,248,244,234,249,254,221,224,232,214,238,228,224,254,259,225,210,213,256,247,243,226,247,212,239,234,250,241,243,222,224,224,252,235,220,225,212,258,237,226,248,269,228,218,256,238,233,255,237,216,230,226,236,212,256,237,241,247,220,235,229,252,236,246,253,222,240,243,246,241,247,246,239,214,241,235,261,219,237,213,234,252,241,232,234,252,249,243,246,249,232,212,227,241,237,220,246,267,209,230,254,233,217,244,233,241,259,242,257,243,279,223,240,229,229,242,233,220,238,228,227,242,230,238,207,225,244,234,230,256,249,227,247,195,234,221,210,230,225,252,230,238,247,246,238,224,259,205,226,238,231,229,234,237,239,235,206,249,254,270,234,248,238,233,248,238,256,231,248,250,223,240,221,242,220,260,230,260,251,235,252,232,247,242,224,240,199,251,254,263,226,269,245,237,237,231,258,251,224,220,252,242,244,232,267,227,265,234,219,223,245,238,271,238,261,257,255,245,245,230,220,231,238,245,243,234,221,247,241,276,232,243,253,246,239,256,245,226,276,244,210,221,254,268,223,239,260,219,233,247,243,222,254,222,241,254,243
b22,244,212,245,240,232,229,220,216,222,233,263,224,218,236,249,233,248,262,214,214,235,219,237,226,231,233,254,218,230,243,254,251,233,240,256,237,225,244,230,216,220,234,209,229,218,246,228,235,248,225,250,226,249,206,217,237,247,247,257,231,209,227,251,246,243,228,237,245,243,255,230,243,258,231,226,224,277,209,240,224,228,228,211,232,261,243,198,223,229,248,253,243,247,236,224,221,244,211,220,250,225,258,241,229,232,242,241,248,211,224,233,241,234,241,236,239,220,213,232,236,232,217,230,241,240,238,243,253,217,207,220,253,257,243,264,222,255,255,232,252,219,224,256,258,264,239,223,247,241,266,236,219,239,242,209,250,250,228,247,221,244,226,242,238,243,228,221,247,253,248,238,240,224,217,253,235,240,252,231,248,224,243,210,244,213,227,228,251,257,250,247,220,253,246,241,249,237,238,218,196,235,238,240,232,243,243,256,233,254,249,218,228,224,256,276,231,252,259,240,246,224,221,232,243,257,230,220,214,245,225,220,253,235,262,236,240,244,233,236,259,230,229,241,223,206,275,243,252,253,215,233,223,255,233,242,243
b23,253,223,220,263,221,253,236,214,217,241,217,222,228,239,217,227,223,242,252,263,242,253,225,231,236,255,235,232,237,234,246,222,292,249,210,195,230,229,236,226,246,261,230,240,255,232,229,237,275,229,240,274,234,209,222,226,219,237,222,213,234,227,241,235,235,233,238,257,239,254,221,257,259,224,225,248,247,252,233,234,215,245,224,215,222,232,215,211,267,225,230,237,232,211,235,243,242,213,226,250,215,242,256,228,253,246,230,206,223,247,212,238,222,248,231,234,243,234,244,231,222,237,265,256,239,204,222,247,223,256,245,240,233,256,243,227,255,246,227,229,214,269,237,240,236,220,226,218,257,254,232,231,241,241,226,265,233,237,221,240,233,258,256,232,263,249,260,232,239,228,243,240,236,206,247,229,211,232,248,263,215,239,217,225,213,217,210,249,262,240,247,243,244,209,225,224,233,281,239,207,208,226,224,244,218,250,216,217,230,249,230,236,236,205,210,231,214,266,226,238,249,222,247,222,230,211,249,230,273,234,249,240,222,250,218,218,229,241,228,240,256,222,223,253,238,238,233,269,248,235,242,239,226,249,237,267
b24,219,233,253,246,256,225,262,234,209,242,216,261,246,243,240,250,259,226,249,241,233,228,210,240,215,263,245,243,220,234,229,219,208,220,234,211,229,245,215,270,243,231,227,214,226,221,240,230,225,243,232,250,236,248,230,253,248,231,240,209,233,257,231,253,239,262,256,251,234,221,266,225,230,221,239,249,252,255,224,244,221,238,248,263,237,249,240,227,229,235,231,251,230,227,248,253,225,222,256,243,258,235,219,256,258,247,244,224,239,261,211,239,239,248,239,221,255,245,210,230,235,214,227,243,230,245,227,213,229,227,244,218,232,231,252,231,237,236,261,199,237,248,213,227,230,229,249,255,241,234,239,237,225,260,207,201,219,218,255,234,248,246,261,227,229,230,215,238,221,236,199,242,240,242,262,251,227,237,207,238,248,232,256,255,247,235,228,232,264,231,246,229,264,240,247,264,243,243,231,235,233,233,243,219,265,230,259,243,230,218,244,231,232,239,234,269,249,241,236,248,237,245,238,269,219,290,224,235,231,242,266,222,252,217,251,220,245,228,240,206,240,237,265,241,248,215,232,226,246,229,230,254,251,227,260,246
b25,237,236,227,239,223,253,231,233,232,218,235,241,257,252,249,232,259,211,251,238,235,255,224,259,216,246,246,206,223,265,245,228,227,223,240,246,258,235,237,222,260,245,250,240,257,242,239,218,245,223,231,257,205,252,210,249,234,204,251,226,198,237,257,211,235,228,249,254,234,225,243,245,246,242,234,251,238,232,212,256,237,265,233,230,236,225,233,256,239,217,245,258,279,254,211,259,256,228,225,252,265,232,248,241,225,228,237,236,232,249,230,267,215,248,256,243,231,241,222,246,217,222,271,242,268,234,231,239,226,237,243,241,244,213,229,234,252,244,267,231,243,242,239,260,247,231,221,219,236,242,252,216,211,251,237,235,226,255,240,236,231,226,232,217,229,240,267,231,223,229,249,239,250,186,246,228,222,235,225,228,223,237,236,232,236,250,238,239,237,268,232,207,212,229,255,250,244,238,214,253,246,217,236,238,209,255,214,231,227,225,231,220,224,219,241,250,220,262,240,237,220,241,204,231,218,231,268,242,240,227,242,213,235,240,244,247,225,240,222,209,268,256,206,251,240,259,238,231,261,232,234,211,252,234,227,218
b26,233,238,243,239,234,249,194,242,266,240,239,234,261,224,237,283,230,236,214,218,225,257,233,224,216,219,237,222,245,204,248,234,239,253,247,237,221,223,240,211,241,240,264,219,200,210,241,211,264,234,225,193,243,246,225,223,237,257,249,231,254,217,230,249,212,235,227,243,220,233,221,228,267,249,252,246,231,207,235,257,247,237,247,231,239,216,213,229,242,244,231,217,261,237,247,250,257,218,216,240,246,252,226,256,251,225,229,228,225,252,218,237,235,237,228,230,224,241,249,248,236,235,253,222,235,244,214,256,230,245,237,245,232,242,239,238,243,230,254,246,229,229,238,236,253,243,236,242,222,243,223,230,244,240,241,261,229,242,248,245,233,243,239,231,233,230,265,247,214,213,226,202,237,223,242,246,248,225,237,218,238,235,220,234,231,222,228,254,225,238,242,229,254,267,246,233,218,225,248,214,247,245,225,221,208,247,273,244,228,260,259,245,258,246,237,239,228,230,238,218,226,229,222,217,222,231,227,268,218,250,228,248,214,222,259,203,242,251,205,211,236,250,225,224,257,235,213,235,240,235,221,231,219,232,250,241
b27,237,255,244,241,241,252,252,256,229,223,225,204,252,199,225,234,214,257,245,238,243,240,233,241,248,226,252,237,218,264,253,243,252,223,236,234,232,234,259,233,217,244,206,222,234,237,233,239,262,250,232,277,231,235,233,211,243,229,234,238,235,234,246,228,252,251,245,272,245,262,238,258,267,247,233,233,226,255,217,223,252,221,251,254,243,232,263,234,235,213,240,245,266,214,255,210,241,234,223,233,236,256,221,251,228,228,208,247,239,233,220,239,240,243,237,212,240,234,238,225,244,193,247,220,213,236,224,240,246,233,264,229,228,231,248,233,228,232,229,244,229,235,223,255,229,227,264,259,216,216,212,251,247,270,232,219,233,237,223,222,235,236,231,233,272,247,224,256,266,245,226,230,248,220,245,214,223,217,245,233,249,239,198,258,224,261,248,232,257,229,231,215,218,249,236,228,236,219,238,240,214,230,248,217,245,212,232,242,231,277,250,225,231,247,233,234,226,255,252,230,235,228,239,224,248,235,236,209,231,234,235,236,224,224,236,238,234,227,242,251,250,275,218,248,247,236,213,247,220,251,247,241,224,231,222,259
b28,249,235,236,266,235,250,221,215,237,223,248,260,213,238,245,238,276,233,228,240,254,252,229,267,234,248,238,292,205,228,267,269,239,238,228,231,214,214,217,273,232,214,258,235,231,222,249,220,239,260,187,257,212,235,249,227,254,215,232,213,246,252,249,230,257,224,231,217,248,243,253,255,261,256,232,212,221,255,241,216,242,226,264,239,237,237,217,231,225,213,241,259,230,238,236,222,234,232,237,229,221,265,238,239,221,231,241,216,221,216,255,209,245,241,227,213,221,240,247,231,276,245,243,230,223,240,221,254,244,239,239,247,241,241,228,230,252,208,224,235,242,230,241,248,235,229,214,232,227,222,245,215,243,215,228,213,254,232,233,234,211,235,232,244,270,235,240,253,254,231,242,260,265,247,231,257,201,232,215,233,229,243,237,231,240,216,249,228,225,236,240,262,247,234,218,243,205,242,266,240,228,236,245,240,243,262,220,202,249,246,256,227,234,231,267,256,233,231,216,230,223,218,228,227,226,210,219,234,246,224,252,225,218,221,239,230,222,248,240,209,246,238,234,231,209,233,218,215,194,205,272,224,243,231,253,255
b29,210,227,234,228,222,243,243,213,219,206,221,248,241,237,209,213,239,260,229,258,237,240,245,215,254,235,247,240,225,230,251,227,228,244,260,250,255,220,213,243,218,224,213,245,235,238,274,253,238,231,232,260,253,258,224,244,234,219,234,218,251,257,248,232,256,234,210,214,273,230,201,203,269,245,241,235,242,248,231,239,240,254,254,258,237,239,237,235,255,260,232,228,253,250,238,225,245,230,249,209,232,242,244,246,232,236,212,221,218,239,232,234,218,208,237,222,208,213,227,214,260,234,241,237,240,230,241,236,237,205,243,241,253,235,233,248,230,251,243,221,240,223,236,244,241,228,231,237,224,224,222,227,228,241,235,256,211,230,230,264,249,241,229,233,237,257,253,245,223,247,254,248,230,233,256,242,224,250,247,232,246,255,256,262,215,235,245,227,207,202,247,240,244,220,234,256,192,233,233,227,206,225,254,261,237,228,251,242,223,231,265,242,251,234,255,245,272,258,229,235,230,244,231,221,216,233,225,252,243,223,254,222,231,227,237,238,225,271,214,236,221,230,235,222,218,232,265,250,236,222,247,252,216,232,260,277
b2A,281,230,239,261,226,218,220,262,241,214,222,254,253,251,260,221,227,225,227,228,266,240,212,245,240,240,262,259,209,239,219,242,217,234,223,230,277,259,226,241,224,232,234,251,221,214,249,222,216,252,248,224,248,246,257,250,243,242,210,208,236,232,234,214,221,263,223,253,237,262,236,215,243,232,231,235,246,220,255,207,230,240,228,303,243,239,250,230,223,242,264,237,250,247,239,215,222,269,254,249,219,249,243,206,273,235,242,254,231,227,234,246,244,262,231,244,222,263,226,233,212,223,223,213,254,266,240,222,230,240,225,246,257,216,234,239,231,240,257,222,235,263,221,229,235,224,229,220,217,242,227,205,210,246,260,230,243,208,218,226,277,252,241,226,241,257,245,246,253,221,251,230,248,246,241,229,234,266,288,244,247,254,246,264,242,241,234,218,250,222,227,241,212,229,259,237,258,234,255,231,226,237,264,239,256,220,229,208,242,259,242,239,231,237,219,254,256,243,254,233,242,248,257,238,219,249,262,233,223,237,232,230,225,217,224,246,249,247,225,241,236,237,227,254,280,245,257,251,222,261,221,226,243,246,222,224
