,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,249,240,243,248,236,240,221,245,262,251,208,223,236,225,279,249,252,217,258,224,220,247,234,219,223,205,226,239,230,276,239,248,245,243,250,217,228,231,238,226,248,263,250,241,233,221,215,228,231,252,216,220,225,222,246,241,221,220,230,226,227,262,248,219,246,267,252,245,250,243,223,221,239,239,220,236,231,241,228,260,233,260,217,229,241,209,251,248,223,217,226,247,240,236,220,248,231,216,255,201,239,231,266,231,206,233,224,239,244,254,260,243,234,250,244,241,231,242,216,249,220,235,232,262,221,234,216,247,216,230,240,242,273,237,229,227,224,243,213,227,276,247,235,225,222,223,253,256,221,230,232,222,237,214,225,232,249,251,268,215,237,255,245,227,246,242,270,246,230,212,230,213,218,227,207,234,243,239,226,236,230,234,226,252,231,208,227,250,224,244,249,230,233,224,256,271,236,225,245,242,236,242,237,246,217,243,239,234,228,224,231,230,240,224,227,226,234,229,232,239,240,230,244,256,249,245,231,205,256,236,225,247,236,232,241,262,244,248,211,225,229,252,225,212,237,231,253,244,241,252,234,250,258,207,214,235
b18,239,224,243,221,228,231,216,216,219,244,247,237,257,254,208,235,228,244,248,250,214,231,240,248,233,218,239,228,257,208,261,248,240,226,251,235,243,246,242,239,238,275,224,230,211,238,220,253,254,197,205,264,254,223,227,226,207,228,228,264,224,247,220,258,251,251,236,219,252,257,234,235,230,241,259,234,268,241,223,247,256,224,236,254,243,220,225,235,223,209,246,233,247,224,222,222,245,238,240,240,242,248,223,221,208,269,239,219,258,242,235,254,228,223,225,232,229,231,252,216,249,220,233,242,248,244,240,255,243,251,231,249,230,260,235,249,244,229,230,255,221,215,236,223,242,252,221,227,229,243,256,203,214,234,240,267,234,225,269,244,216,241,237,223,241,247,249,248,277,233,242,209,210,243,257,229,230,224,246,255,227,281,255,221,227,240,260,209,246,240,246,257,217,217,235,238,252,259,235,254,271,238,246,241,257,210,238,237,245,226,229,250,240,220,239,275,214,224,236,252,243,232,245,243,228,211,268,229,241,232,224,246,232,251,250,230,226,258,232,227,238,223,245,230,258,247,221,228,235,254,254,231,207,225,233,254
b19,257,223,229,213,224,232,228,222,255,259,227,251,246,213,239,247,256,258,229,222,242,237,264,226,262,249,237,224,225,228,213,225,193,204,253,230,258,221,253,220,221,243,249,226,248,221,240,223,242,220,214,233,261,237,255,233,230,231,234,212,229,220,232,220,245,214,259,260,244,255,250,229,265,239,210,243,242,246,246,237,218,205,248,226,222,216,241,240,244,265,223,246,254,242,269,268,230,233,246,249,245,263,230,214,233,242,234,241,216,262,235,215,240,233,250,263,228,260,228,224,216,250,260,208,241,259,268,237,214,226,234,243,236,261,215,246,218,232,219,206,247,231,214,225,249,187,237,260,249,236,244,249,221,227,262,255,248,237,251,210,231,259,239,245,260,219,248,203,247,221,225,199,233,233,259,252,258,245,235,227,229,232,233,217,237,252,274,242,249,246,240,248,267,232,246,223,233,207,244,245,241,233,220,246,252,215,233,234,246,251,242,221,270,239,246,260,227,230,234,241,251,221,228,203,223,261,208,240,257,257,232,210,246,246,255,239,265,206,237,227,255,254,217,225,248,212,227,244,216,239,248,230,250,235,237,243
b1A,237,224,239,239,249,243,247,221,241,263,253,215,255,230,221,234,233,280,245,245,257,263,239,230,253,234,237,220,241,260,240,261,217,221,251,231,223,228,222,229,236,251,221,215,234,269,208,239,245,211,227,222,214,256,246,257,250,250,252,237,246,227,244,217,248,232,236,195,245,237,240,215,236,217,253,264,231,233,232,212,223,234,247,230,211,205,218,246,225,218,233,215,211,225,246,236,239,221,232,262,228,241,238,238,227,233,243,254,240,239,246,227,242,222,227,227,203,242,219,210,260,213,243,211,241,238,252,226,205,256,191,230,224,240,235,241,256,245,267,264,209,230,225,209,212,245,228,227,238,249,236,242,234,245,229,227,249,242,248,235,270,239,253,284,206,227,224,258,217,218,233,225,238,260,215,257,220,232,241,240,257,219,221,268,228,234,233,228,229,232,228,242,220,238,227,233,242,229,236,261,226,247,248,252,201,217,241,225,251,228,241,233,214,231,249,229,245,265,240,216,236,224,231,252,222,229,241,252,211,206,274,234,265,224,220,248,247,265,220,260,255,225,204,242,219,231,274,228,227,245,241,222,245,218,223,235
b1B,233,247,214,233,244,227,231,249,230,258,216,253,227,232,232,236,242,263,234,220,232,219,234,208,234,235,238,226,250,225,238,225,228,239,245,232,239,217,229,255,244,221,225,209,221,248,266,265,225,242,231,225,228,222,248,234,232,200,220,241,240,228,227,239,231,239,234,192,212,221,232,245,233,243,229,224,226,235,234,228,229,247,224,218,237,225,218,240,231,247,209,241,231,243,234,230,230,253,214,236,217,236,235,248,253,244,257,218,229,241,253,228,224,254,242,259,251,226,235,218,269,265,233,232,231,259,261,224,267,217,216,232,249,242,248,227,226,221,260,239,258,243,271,247,250,237,227,237,265,210,266,228,236,223,247,230,227,243,221,246,230,268,219,275,206,199,228,238,245,209,227,215,211,232,250,209,260,242,245,223,237,245,252,260,224,230,245,225,245,256,209,237,241,234,240,223,228,221,254,233,211,258,217,221,231,234,244,238,224,249,252,249,256,250,226,230,239,240,268,256,246,236,243,223,247,242,232,256,233,226,230,233,219,236,238,214,248,241,260,271,250,223,229,226,278,237,244,239,247,258,201,232,244,236,237,231
b1C,228,259,231,215,244,235,260,226,252,251,210,247,218,223,267,231,242,248,224,257,231,279,215,270,243,232,240,258,200,220,239,247,232,275,216,237,234,226,225,224,252,237,234,224,269,246,240,257,230,237,224,220,235,231,222,246,240,213,248,226,227,246,247,238,237,235,246,204,231,265,239,211,222,248,229,244,238,238,227,243,245,237,245,245,287,237,221,244,230,241,220,239,248,228,224,262,221,219,252,230,256,245,216,225,237,255,231,215,256,202,221,223,222,251,217,251,242,246,232,255,228,252,262,220,259,258,259,234,231,221,238,254,250,230,224,237,272,238,230,254,227,212,264,231,217,230,235,207,242,224,241,242,219,225,246,236,238,228,222,240,242,230,250,254,238,229,265,239,239,245,227,220,220,241,240,232,233,238,211,246,219,229,240,240,221,246,232,242,233,239,224,237,236,237,262,262,236,234,253,242,227,260,226,245,247,238,251,237,220,231,232,246,251,247,225,239,231,229,262,221,245,246,233,255,216,253,227,245,232,239,240,253,242,240,255,213,246,233,240,234,260,236,252,253,255,249,263,228,246,263,242,244,248,239,207,225
b1D,260,246,235,254,257,238,263,232,223,260,235,210,252,254,209,245,233,236,240,263,251,227,236,201,232,250,233,250,210,240,223,213,244,232,217,245,218,215,210,232,241,232,258,243,244,260,226,223,244,235,216,225,226,263,245,239,242,238,252,233,240,216,226,232,215,236,244,223,224,232,264,216,219,220,223,228,246,245,203,243,236,230,210,229,235,208,235,229,247,231,262,225,236,283,238,237,220,232,235,277,238,246,228,230,220,257,209,235,217,241,242,218,218,266,235,218,193,212,203,236,205,242,228,224,233,230,252,242,217,234,232,252,227,238,228,250,225,259,238,227,215,270,225,264,233,238,217,216,228,246,230,266,232,237,220,224,241,233,232,245,243,257,202,250,213,215,218,209,243,243,250,230,215,259,230,238,254,221,248,236,248,220,225,240,251,230,240,256,234,234,234,230,222,210,274,235,243,216,233,270,238,219,257,221,225,225,234,237,216,227,229,238,235,235,249,228,224,248,231,246,228,225,244,257,214,217,230,243,237,251,256,222,253,233,223,263,269,227,226,223,237,236,233,250,256,238,210,249,239,248,206,233,228,254,248,250
b1E,250,244,222,241,207,219,260,215,256,237,222,252,234,230,227,232,272,222,237,205,261,220,257,230,215,234,234,223,260,231,239,246,207,235,242,240,221,253,222,223,251,233,249,239,245,252,218,242,225,245,247,239,240,241,233,205,243,215,237,237,207,215,230,268,256,232,236,247,222,232,238,235,233,242,242,242,235,239,265,258,235,241,220,244,247,242,220,239,215,251,242,242,246,219,212,264,256,240,247,242,244,238,220,232,234,232,243,221,211,221,228,220,223,248,233,237,264,222,226,229,240,237,224,210,238,204,236,238,232,231,233,214,223,261,197,191,272,249,221,237,233,249,240,250,229,242,235,221,235,226,230,268,227,272,239,237,260,227,237,247,253,228,235,231,221,212,261,252,233,250,237,260,256,254,252,242,238,225,244,220,228,244,264,234,206,229,224,259,254,257,254,244,249,230,240,243,240,218,240,253,224,237,216,227,261,241,242,194,239,235,246,235,237,202,229,249,261,219,232,229,252,257,249,228,206,223,243,264,235,244,223,240,231,209,211,252,220,229,249,222,242,224,267,260,254,255,232,237,214,268,217,226,244,237,264,240
b1F,244,237,253,239,271,230,245,233,235,228,243,239,264,218,234,228,208,231,244,229,239,209,245,232,255,200,239,220,228,220,253,206,200,227,240,231,237,255,220,229,220,240,218,233,218,229,230,223,243,231,237,239,221,251,240,238,252,249,233,218,259,211,194,241,235,226,249,250,211,250,241,191,235,238,265,278,249,228,225,220,219,254,243,225,250,235,221,219,247,251,234,256,235,226,226,210,237,229,248,251,259,247,234,220,220,239,224,240,260,248,205,233,219,274,223,195,236,197,221,244,220,228,219,236,223,251,218,212,222,234,261,236,254,204,218,238,209,259,227,221,264,223,261,259,238,234,248,243,240,232,225,211,207,234,243,250,238,196,246,228,241,232,242,245,236,246,226,263,259,223,233,248,211,263,218,241,237,236,222,219,240,212,232,243,234,221,254,254,210,284,229,230,246,248,220,223,216,244,246,257,225,257,253,230,215,232,233,251,246,192,242,246,236,231,215,256,221,249,254,292,275,217,263,240,241,256,226,268,256,221,211,229,261,210,235,246,216,248,266,229,265,258,237,259,224,249,253,205,248,237,233,230,239,231,263,253
b20,234,225,256,208,232,214,233,219,239,236,233,253,213,232,229,249,257,247,238,253,233,266,282,260,216,220,240,277,221,225,236,231,236,256,246,249,246,243,215,253,243,253,231,220,259,232,238,236,233,225,246,246,247,230,235,241,200,241,206,227,241,253,259,231,234,257,230,248,229,225,247,223,234,234,267,239,223,220,243,242,263,243,237,228,265,223,204,203,244,243,215,222,233,218,232,233,219,249,233,262,228,240,207,193,264,218,236,233,233,238,226,245,203,256,250,227,217,241,220,241,247,235,235,227,250,224,237,236,232,248,212,253,242,231,253,235,265,238,260,216,221,226,247,240,225,229,214,241,227,248,228,225,255,257,251,244,235,225,254,226,249,222,232,245,228,230,219,236,241,233,230,231,224,237,235,245,231,227,226,231,242,221,235,238,263,245,222,250,250,226,261,237,235,237,229,210,218,243,240,231,238,232,245,242,241,248,227,258,212,215,256,254,235,243,240,239,185,215,247,247,224,240,222,251,247,226,245,218,223,221,253,245,229,213,208,227,214,260,228,261,235,227,206,234,229,226,229,222,242,232,247,237,236,206,249,231
b21,199,247,230,220,233,243,234,224,209,242,243,238,229,205,229,240,241,233,218,231,246,211,228,242,236,228,238,231,245,215,228,215,228,254,230,251,232,225,238,244,230,250,212,233,244,218,237,247,255,237,251,223,231,255,227,257,246,215,236,223,229,230,250,224,238,252,241,220,218,240,237,237,251,211,262,253,237,235,258,231,256,232,249,245,249,220,258,244,227,234,222,221,242,228,218,227,203,269,233,236,223,240,234,268,247,224,228,233,223,208,230,230,211,224,237,221,215,236,215,238,225,222,220,251,238,231,223,246,256,237,211,250,236,228,220,224,230,240,247,252,202,230,222,215,232,241,228,236,234,211,237,222,253,238,237,259,227,229,230,258,240,222,203,246,214,232,232,233,228,248,230,237,234,227,239,261,229,247,208,239,226,215,267,228,233,269,242,218,239,251,225,233,237,228,226,229,222,216,246,207,236,232,216,242,246,236,233,214,235,238,223,240,238,215,255,225,260,280,235,224,217,259,217,236,231,230,228,252,233,207,215,252,225,217,235,240,253,228,256,230,240,248,229,240,242,259,230,241,241,233,225,251,221,253,202,234
b22,245,248,229,235,246,250,241,217,250,237,234,230,237,231,243,214,224,233,233,219,220,229,257,228,239,235,230,238,263,240,260,254,227,227,227,227,218,239,256,217,222,245,231,208,220,271,232,246,257,256,241,223,232,230,215,264,254,221,227,212,217,244,243,231,249,222,216,254,219,236,221,244,220,228,229,228,212,242,247,236,242,252,262,226,237,208,236,207,245,217,225,257,246,227,226,254,224,239,270,236,224,269,257,240,245,217,202,249,223,216,222,241,247,254,248,246,230,239,255,222,234,225,229,243,227,232,234,246,247,260,256,233,236,234,265,226,238,217,240,220,217,239,228,224,251,235,232,257,218,263,200,230,237,208,238,230,231,248,237,224,220,245,222,253,266,243,245,236,225,236,246,237,241,232,247,234,257,245,231,243,222,228,235,244,240,239,261,278,238,212,231,242,213,229,225,243,255,266,228,248,242,236,243,219,250,258,222,229,253,243,235,249,214,246,227,240,228,234,240,241,226,246,245,248,222,217,240,242,247,255,257,241,242,232,238,214,257,243,230,246,229,207,246,227,252,233,243,259,250,234,232,241,256,227,246,221
b23,243,267,242,224,213,243,231,199,262,238,249,245,236,241,253,244,210,233,240,276,231,261,245,239,229,253,253,243,259,223,238,220,212,201,244,237,234,247,232,227,208,238,242,242,244,224,243,214,229,261,247,264,240,249,227,242,226,223,252,229,245,262,234,271,274,250,259,236,238,249,234,238,234,229,226,250,231,247,236,252,241,224,255,243,233,237,245,241,245,240,213,229,217,244,248,249,235,237,239,236,247,212,236,212,239,237,224,268,244,226,214,215,236,225,238,235,244,232,246,251,232,231,244,231,237,235,250,225,218,230,267,219,241,215,240,233,255,247,240,249,216,216,219,240,238,237,230,214,221,234,255,245,245,253,222,262,223,242,211,260,244,231,229,241,229,230,241,237,229,234,220,260,242,223,237,245,245,255,233,239,227,225,258,214,234,273,239,245,215,252,247,235,243,239,239,229,223,259,244,249,265,261,198,230,238,223,221,230,225,243,222,240,247,238,226,223,205,241,221,246,214,261,244,238,239,244,229,254,230,245,237,205,211,236,242,237,257,233,236,235,247,220,189,244,243,244,230,265,226,237,242,241,233,231,196,228
b24,232,236,241,235,246,215,237,243,242,245,241,254,250,226,232,252,266,252,235,255,222,254,247,227,229,246,206,237,223,224,221,247,216,238,241,236,248,209,258,224,204,247,215,236,239,255,221,227,265,241,241,231,218,236,233,227,223,246,221,227,227,260,196,227,232,248,240,246,222,239,200,218,246,252,264,208,256,251,228,266,240,267,223,228,241,248,211,239,212,223,229,247,234,241,234,246,204,246,233,227,242,201,222,225,266,202,200,228,237,261,238,225,209,233,246,249,248,251,226,226,249,241,267,206,230,223,242,234,237,262,225,240,255,240,253,212,235,210,233,237,257,236,232,229,234,232,242,264,236,251,206,216,224,208,228,248,261,240,211,246,229,215,239,257,250,250,241,237,224,222,248,212,245,244,238,216,198,236,241,215,241,263,251,243,247,224,239,240,241,234,228,250,228,217,236,270,237,254,246,234,220,255,266,228,233,222,228,238,223,268,215,282,227,222,232,249,237,221,216,228,243,216,253,254,251,264,218,231,227,244,237,240,219,218,199,255,244,263,229,227,230,242,257,245,225,204,235,244,253,253,195,224,231,258,200,235
b25,249,239,241,230,246,226,242,256,221,240,244,233,219,224,235,237,256,235,241,231,259,228,223,227,201,241,246,230,226,237,240,242,215,252,220,239,209,223,244,242,240,238,219,251,267,241,249,230,239,259,228,237,223,232,226,235,236,259,235,250,230,229,227,233,261,261,240,227,232,231,243,229,230,254,256,237,233,251,238,250,212,241,228,231,236,243,255,244,251,231,246,258,264,226,242,223,232,222,244,245,254,253,262,225,249,274,214,253,234,228,259,234,250,229,259,225,215,260,241,249,237,230,206,232,254,249,260,255,224,211,212,232,232,219,234,212,242,279,250,215,256,244,229,256,254,260,240,222,253,238,229,248,260,229,235,235,222,223,231,277,214,238,236,242,225,250,247,238,203,249,243,208,227,249,242,217,229,231,216,260,232,202,236,238,232,240,230,239,244,236,251,215,234,233,227,223,255,234,276,244,248,232,229,229,236,200,249,235,242,229,248,232,264,235,246,247,238,248,245,238,228,239,217,209,224,243,236,224,228,240,238,247,241,228,227,245,234,228,191,236,233,254,227,225,199,229,280,224,234,260,233,231,228,236,253,242
b26,247,246,238,210,250,223,219,232,236,241,227,231,249,233,245,243,225,246,249,218,268,244,268,225,205,251,232,229,248,236,230,243,229,250,230,247,217,246,233,222,219,250,251,244,214,245,253,242,243,250,266,244,237,220,228,233,247,247,235,221,239,247,240,217,240,236,242,232,254,250,236,247,246,247,254,226,243,205,243,255,237,226,227,205,230,255,236,222,217,259,232,239,232,235,254,232,237,243,252,225,245,237,278,235,226,257,232,253,242,256,230,207,223,243,210,220,219,230,240,271,235,268,226,229,213,223,258,243,254,235,218,292,232,280,224,225,246,242,236,251,231,247,229,219,269,223,241,229,247,252,228,267,237,257,227,258,229,240,244,232,255,251,253,239,227,252,247,234,227,260,264,228,213,250,238,252,227,235,237,208,223,239,222,252,229,230,263,212,256,235,225,234,244,240,226,243,230,241,225,224,199,260,256,218,206,223,219,229,266,243,285,240,236,252,221,235,224,224,228,244,234,235,231,214,235,228,239,234,233,247,249,246,257,252,261,232,239,243,280,247,247,240,220,210,230,217,230,248,260,230,246,226,220,253,247,237
b27,210,210,227,208,222,237,208,219,246,249,256,260,214,236,207,245,243,236,256,230,245,207,240,239,227,269,221,222,230,235,256,241,268,209,227,251,222,255,204,240,229,239,203,232,246,268,272,220,245,228,247,243,263,238,218,227,230,233,237,256,246,243,263,229,245,228,232,252,256,236,230,208,222,256,234,217,249,236,231,239,240,229,243,217,229,225,251,251,221,227,251,216,237,236,258,230,236,256,242,254,234,245,228,254,227,251,237,218,216,240,226,225,209,245,221,235,228,215,204,223,258,239,222,208,230,232,225,227,244,253,251,243,241,223,231,225,216,250,215,241,239,226,260,242,245,236,225,243,253,254,209,209,249,244,234,224,219,258,237,249,250,242,228,250,222,227,264,228,242,221,235,225,245,217,245,263,225,225,239,237,257,247,253,220,231,226,232,214,244,231,229,256,256,227,250,243,237,249,262,245,207,266,247,220,237,235,232,243,259,249,222,221,232,246,232,267,247,223,230,241,230,238,223,216,203,202,228,238,244,219,237,215,233,228,234,224,220,229,225,250,216,217,242,249,249,253,248,237,247,234,233,270,234,252,243,201
b28,246,224,243,220,247,223,268,244,238,255,217,233,241,214,244,239,241,227,222,267,213,257,284,225,252,257,226,222,243,252,230,212,226,238,229,229,248,209,232,224,239,237,222,229,208,231,242,227,232,223,249,249,252,263,240,242,212,234,223,246,235,242,247,250,235,228,252,250,242,219,243,257,243,235,236,249,246,245,240,240,221,237,236,197,214,247,263,232,262,219,198,257,239,256,235,213,227,258,235,242,215,242,232,253,246,230,238,230,207,199,269,238,246,238,229,240,224,244,230,232,225,219,212,230,217,249,261,232,242,226,233,247,232,261,248,232,224,220,247,231,237,207,233,236,221,235,281,258,224,231,262,240,241,259,225,233,229,223,252,220,222,226,247,229,220,235,257,248,227,254,220,251,214,211,231,237,227,227,241,253,252,229,249,228,236,240,246,227,257,265,231,223,207,270,244,240,247,244,229,234,236,246,246,214,250,261,238,231,207,236,225,233,222,210,228,200,217,233,239,252,219,219,199,216,244,239,226,264,225,236,199,205,240,248,219,210,214,240,237,251,249,224,272,231,206,233,221,239,213,249,233,241,244,239,242,267
b29,230,239,222,235,235,264,263,255,229,239,243,237,238,245,250,234,253,212,231,256,241,255,250,219,262,268,252,257,243,223,260,259,257,217,240,240,239,233,254,228,232,227,245,230,240,231,229,222,253,226,234,253,255,222,248,235,248,256,253,240,206,241,268,270,227,252,252,252,224,232,241,235,235,210,244,248,223,227,255,218,239,246,214,232,220,244,224,226,253,199,243,231,222,231,247,250,242,227,224,235,236,226,225,259,241,235,217,216,241,243,239,240,237,234,222,228,225,229,249,231,263,244,246,230,243,232,240,226,239,252,242,229,263,234,208,232,242,226,235,244,193,231,236,246,237,239,226,262,256,243,245,225,262,250,224,249,252,221,217,254,225,228,235,200,243,258,228,239,246,234,214,249,243,244,238,221,227,244,228,243,229,220,241,246,239,236,264,242,228,260,241,237,243,225,238,221,250,237,226,226,237,244,229,234,220,229,221,233,236,231,227,260,235,232,235,202,246,220,222,260,218,235,238,243,226,230,237,245,223,224,240,243,247,231,242,242,252,265,278,265,236,255,230,280,266,225,246,224,231,235,247,224,263,240,239,237
b2A,231,259,206,236,223,249,226,231,225,232,242,241,231,198,217,226,231,228,231,250,273,248,236,251,236,241,240,233,200,203,246,211,252,224,201,222,224,228,244,234,228,208,222,247,257,259,230,250,216,257,244,230,254,232,211,254,248,244,244,243,249,232,249,219,244,239,178,210,223,223,229,249,233,202,223,257,248,200,258,247,218,228,239,249,243,223,249,245,233,215,215,224,236,244,225,229,242,203,214,208,243,247,250,248,245,258,236,240,236,217,226,227,228,240,259,225,231,231,242,249,231,234,214,216,244,224,251,226,254,248,211,245,260,194,246,221,223,234,232,221,230,210,245,257,238,251,230,243,250,238,221,232,210,238,251,236,257,230,218,260,237,229,243,242,194,251,225,234,225,237,230,260,238,247,252,238,235,219,270,252,251,251,254,229,240,252,213,238,261,237,224,234,255,225,220,227,233,223,238,230,221,221,262,257,232,253,232,250,240,248,218,211,249,209,218,249,238,240,228,242,242,216,250,240,223,232,258,245,217,229,221,200,237,234,202,244,232,234,220,219,237,223,209,229,228,241,234,225,204,247,283,275,250,225,231,252
