,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,239,228,235,220,237,255,229,219,226,237,216,248,243,231,225,250,253,243,245,236,247,214,210,257,214,230,238,224,268,255,244,237,217,242,256,227,272,236,214,239,258,254,265,228,195,264,242,220,224,249,225,233,235,240,226,230,241,228,232,226,226,228,254,229,253,234,230,234,239,263,219,221,251,263,207,224,203,241,239,235,228,229,232,211,257,237,253,258,242,245,226,229,216,231,248,226,216,237,258,240,217,245,255,214,249,234,238,256,217,223,238,251,235,231,256,222,241,236,239,221,236,255,237,231,240,242,214,256,249,242,240,241,234,239,226,257,249,220,238,221,228,257,247,254,219,219,235,245,229,231,219,248,250,238,248,206,238,244,227,229,207,257,243,222,234,241,224,241,244,216,254,233,223,271,219,234,226,261,234,238,224,219,225,223,224,235,246,227,250,208,226,210,258,225,231,247,212,235,242,234,255,217,247,225,230,209,254,225,240,257,251,226,265,249,227,235,227,230,218,255,233,241,252,251,223,243,243,266,226,263,227,226,251,240,222,248,228,221,241,233,262,238,270,242,222,228,237,246,287,235,229,270,225,232,231,259
b18,252,236,220,251,268,277,242,234,238,260,253,248,240,212,235,229,209,242,238,220,240,233,246,267,226,227,253,236,245,229,229,253,226,216,260,243,228,234,251,255,225,239,219,216,230,247,222,219,229,247,263,229,223,236,233,238,254,235,220,254,227,201,260,233,219,245,255,214,216,248,238,235,253,207,223,230,213,249,233,213,230,240,219,211,246,227,234,217,243,215,260,243,213,226,207,241,225,268,226,245,255,224,220,257,225,242,235,236,219,238,219,253,281,236,216,239,239,225,219,204,234,242,244,251,229,237,228,238,240,256,223,247,216,230,238,242,229,284,241,216,250,243,242,228,267,248,236,231,233,252,247,265,243,254,237,227,249,263,246,253,247,228,236,241,236,259,272,257,243,257,243,230,222,226,258,243,206,225,228,231,232,248,235,252,245,234,234,221,234,279,229,231,242,243,231,226,227,232,270,222,227,241,246,224,231,248,240,241,243,250,214,265,239,241,222,221,261,230,242,234,217,243,239,252,226,233,226,250,234,232,240,214,253,227,222,212,254,260,219,215,235,243,225,236,225,220,259,235,249,254,244,251,217,231,221,241
b19,239,231,200,230,245,221,208,230,232,231,216,243,244,255,226,233,235,241,251,246,228,221,231,222,218,243,227,232,229,230,245,221,242,260,238,250,236,224,238,239,246,241,216,205,246,254,221,231,216,269,232,250,213,234,223,222,243,221,237,226,255,225,247,241,239,225,244,254,218,242,266,231,215,225,236,225,254,242,237,218,259,252,229,252,224,218,253,230,211,248,220,216,243,265,227,232,235,243,214,266,258,235,251,226,208,230,224,221,213,252,253,240,239,253,248,235,238,236,235,238,214,256,209,237,238,260,203,217,242,248,271,220,254,232,212,239,230,218,269,253,237,228,253,251,237,204,221,223,220,235,231,229,248,241,239,222,231,234,240,235,240,241,213,253,204,263,218,257,243,258,237,240,243,238,240,253,257,216,230,266,238,200,212,253,239,233,253,220,249,229,235,248,225,219,231,277,222,227,235,236,242,233,234,258,208,264,202,202,231,226,257,222,233,270,211,249,234,231,240,252,256,238,234,230,252,243,227,210,241,283,236,224,260,246,231,233,241,249,231,196,237,215,225,236,242,249,225,234,238,230,213,225,239,259,239,233
b1A,236,249,234,236,229,237,216,227,251,217,236,219,245,269,242,248,224,245,217,237,220,241,232,229,246,233,229,230,257,235,263,231,236,233,261,241,248,231,250,233,250,246,224,226,237,223,234,222,235,253,244,223,246,255,215,216,207,229,224,237,266,237,244,216,211,248,240,231,235,254,238,251,247,231,235,207,232,219,240,215,233,232,241,264,217,245,257,236,229,258,224,231,238,244,211,236,228,234,219,224,257,243,242,240,251,220,222,228,270,231,228,236,233,252,232,237,248,227,215,250,256,228,222,267,256,241,229,230,216,212,226,261,250,253,244,215,209,230,219,234,243,240,220,258,219,227,223,235,264,244,236,254,250,242,245,229,235,238,225,241,216,221,236,235,235,238,244,229,217,242,237,208,234,248,246,217,260,235,259,232,231,236,219,243,277,226,254,227,209,257,279,237,226,215,236,265,215,231,250,235,211,246,253,233,222,262,238,246,243,219,228,255,199,233,228,237,231,231,244,238,226,238,238,243,234,261,232,244,271,236,238,240,226,249,248,234,273,229,220,241,239,275,226,223,232,228,253,218,257,218,232,239,218,249,259,195
b1B,251,247,259,232,250,229,265,214,223,244,218,249,261,231,260,236,250,196,246,240,195,211,248,218,241,198,232,224,254,225,222,245,237,235,250,240,256,226,239,264,210,215,206,220,258,228,199,236,236,223,253,234,223,219,238,213,236,223,252,239,228,239,206,240,232,242,222,233,222,201,240,213,263,258,252,208,224,228,282,241,237,226,242,246,240,243,233,244,260,248,241,239,239,243,236,252,236,205,245,251,230,227,256,249,229,233,256,231,215,229,237,216,216,244,240,234,238,235,236,228,219,213,248,233,236,252,228,248,260,224,256,261,240,232,222,243,244,248,259,226,246,240,268,243,254,243,242,244,244,237,251,251,244,217,238,251,248,256,242,254,230,228,245,256,235,224,246,237,248,238,243,255,254,248,258,252,218,232,265,239,227,222,217,240,256,252,216,243,244,266,257,259,248,264,218,240,210,227,226,224,210,246,257,239,250,234,233,255,248,289,248,226,224,238,225,232,255,257,242,249,263,244,227,231,207,258,270,231,191,223,235,244,246,236,239,268,215,234,237,222,242,229,235,243,244,224,225,247,242,239,235,252,258,240,228,239
b1C,259,206,220,243,244,228,236,236,204,260,246,222,225,218,230,220,251,233,251,239,222,243,245,215,229,229,221,225,224,238,238,225,243,257,262,212,250,246,231,243,256,249,261,264,261,263,239,231,208,247,250,227,240,250,229,213,234,255,232,247,255,234,247,240,240,230,247,209,240,217,232,229,247,229,211,225,244,267,212,237,249,230,216,236,226,226,254,229,245,269,220,235,234,219,233,226,251,210,244,240,212,275,242,258,262,231,233,225,240,235,232,230,223,221,225,243,249,236,242,232,226,212,221,212,246,230,233,228,238,262,254,231,228,251,237,229,213,242,230,241,252,214,234,246,234,234,254,236,239,221,251,239,233,241,218,231,232,217,239,237,229,251,202,220,214,261,234,250,259,226,247,265,210,256,231,237,221,226,255,235,249,268,241,234,226,240,220,250,249,227,214,215,241,256,252,211,215,241,245,224,261,249,230,231,222,234,245,263,219,262,224,217,254,233,216,211,247,256,218,225,236,223,258,239,232,248,240,229,225,256,228,234,239,262,239,258,206,225,238,244,261,238,237,229,238,227,234,238,225,230,242,234,247,225,233,248
b1D,211,250,231,204,250,219,244,221,254,238,233,237,257,259,246,199,249,229,234,227,236,231,233,223,203,214,225,259,250,219,250,233,255,218,237,246,238,237,270,247,236,237,240,228,255,226,230,230,243,247,227,216,218,211,240,227,232,222,261,248,230,248,232,224,238,227,239,242,237,245,224,239,241,228,210,224,228,281,225,223,235,225,244,252,216,241,253,220,221,254,245,210,243,254,226,245,242,240,236,237,254,218,252,258,255,248,215,272,244,256,238,265,219,228,265,248,227,241,248,241,225,248,218,217,240,228,203,223,214,236,246,221,230,258,209,237,242,217,262,248,235,231,219,228,262,221,249,256,238,235,233,257,248,238,239,212,258,217,228,233,242,221,217,244,246,232,258,275,214,232,230,234,231,230,226,226,232,218,234,229,227,241,281,241,244,232,246,285,245,254,242,227,250,262,246,219,243,242,208,257,237,211,225,242,218,222,209,248,246,255,248,209,251,227,238,233,224,224,226,229,231,244,217,224,245,239,235,253,225,232,257,247,205,226,243,231,225,223,229,222,246,231,239,253,224,250,232,244,241,264,215,244,240,240,245,242
b1E,249,195,227,251,232,232,256,228,237,220,224,248,243,242,222,201,251,259,251,225,235,218,226,261,236,246,228,234,254,232,236,243,262,216,243,211,252,240,237,248,193,229,262,252,248,253,242,235,230,255,224,203,234,226,219,237,229,227,226,236,233,243,235,234,215,259,271,219,249,226,223,221,266,229,254,228,246,267,247,224,252,229,235,222,239,241,245,206,216,249,245,217,216,218,217,254,243,211,260,212,234,206,266,252,248,204,218,263,237,249,216,242,237,226,224,246,219,232,232,227,230,239,219,228,232,269,230,223,286,226,239,262,243,253,209,217,237,234,225,255,244,244,251,223,247,214,233,230,271,251,239,247,225,247,243,228,235,240,219,227,227,275,223,253,236,253,253,258,237,236,222,239,208,247,248,240,216,238,236,240,248,269,217,241,234,232,224,237,242,230,255,249,226,244,227,252,199,220,224,236,219,259,230,270,236,229,235,227,242,226,233,257,220,210,247,260,280,235,237,253,233,258,222,220,206,230,254,202,233,220,230,246,217,225,246,230,217,256,220,279,214,223,242,201,258,259,242,241,251,229,251,255,250,256,232,235
b1F,247,228,251,230,233,241,238,237,226,236,236,234,238,232,231,234,226,217,227,247,226,260,236,226,236,251,232,202,244,269,257,252,229,220,249,246,263,240,229,225,240,244,219,225,240,231,249,235,256,231,246,246,243,214,248,231,232,261,232,222,246,238,255,235,240,232,213,210,256,225,230,250,217,194,231,248,235,239,217,226,247,228,225,255,230,267,231,244,239,229,252,230,219,237,235,239,220,236,203,236,244,248,216,248,219,248,213,236,230,223,226,192,257,244,245,262,254,203,240,229,226,228,212,236,239,243,223,219,225,254,230,220,219,265,259,238,228,211,253,232,229,222,251,211,200,235,234,211,216,257,228,241,270,234,241,238,244,245,269,214,233,254,234,262,228,233,196,239,226,227,240,226,226,244,222,224,252,243,220,240,248,251,209,232,255,246,240,216,212,237,222,247,245,227,241,224,234,260,215,208,242,248,242,213,225,261,218,243,212,252,232,234,210,248,249,230,245,232,234,222,247,234,261,210,239,249,245,242,232,245,257,217,236,235,216,255,256,233,256,221,248,262,238,272,254,255,249,241,255,224,236,244,225,234,217,228
b20,220,214,255,242,216,213,241,222,208,238,235,229,227,230,197,232,229,248,244,225,256,231,234,247,224,256,257,218,245,267,236,254,214,208,232,248,244,237,216,238,257,238,249,236,221,228,239,228,245,222,235,230,240,222,214,241,215,238,238,241,202,226,246,264,217,224,227,215,253,229,245,233,239,212,251,227,252,249,228,226,246,248,229,235,237,249,219,232,224,234,249,232,274,219,226,226,231,207,221,233,247,223,252,259,230,235,244,252,248,226,237,236,251,260,252,234,254,257,272,241,213,209,249,221,238,268,260,233,249,264,237,226,234,246,222,233,219,225,248,242,233,237,243,240,230,215,241,214,218,217,263,248,231,258,240,243,227,235,224,233,235,259,240,245,240,224,240,234,243,243,234,258,234,264,225,237,231,218,211,234,258,222,234,211,242,253,238,219,244,274,219,229,284,230,260,237,258,229,237,243,254,247,232,239,221,225,214,230,238,252,256,235,231,212,233,261,225,219,233,272,224,261,221,246,225,226,215,228,246,266,243,262,237,217,238,217,235,251,210,243,238,230,243,239,243,234,212,256,215,209,226,241,257,224,242,229
b21,235,210,273,271,237,258,271,209,236,258,223,217,250,235,229,252,240,236,226,241,236,266,228,225,243,216,237,232,255,242,231,240,254,250,253,264,255,242,257,248,218,240,260,227,244,252,249,253,215,247,218,247,231,243,219,232,214,214,249,253,251,226,244,246,240,236,247,249,252,237,250,218,233,210,229,246,257,246,220,260,250,243,247,244,232,248,220,251,249,215,249,261,198,232,224,262,240,214,240,254,224,226,258,249,241,247,241,242,268,224,234,235,250,237,220,216,228,207,224,229,239,237,224,228,256,269,221,252,239,226,257,214,265,229,251,239,249,229,250,230,244,233,232,205,226,243,232,210,250,235,209,241,218,263,228,241,287,234,238,269,224,238,260,257,246,232,251,275,241,254,252,249,234,216,242,215,223,233,231,239,242,232,216,257,244,225,229,216,244,237,254,248,223,255,214,251,235,268,219,202,230,217,235,241,219,270,227,231,260,239,237,247,258,232,244,225,212,244,243,242,236,244,223,227,250,229,260,238,236,220,229,243,259,228,238,209,235,262,200,253,259,217,217,232,258,228,216,241,250,203,235,262,245,211,254,231
b22,273,259,234,258,224,224,265,227,247,236,232,236,223,240,244,211,206,202,250,251,258,229,222,238,223,246,244,224,250,253,233,231,217,254,246,226,222,240,228,251,223,244,264,231,244,202,234,230,231,239,250,271,261,238,219,238,220,236,241,244,233,247,246,241,272,232,256,225,199,221,242,262,228,234,250,234,238,231,224,218,264,236,252,235,239,259,238,271,271,246,256,216,241,236,241,229,235,269,230,251,230,238,233,224,261,233,246,239,220,231,242,233,228,262,219,224,222,253,235,242,240,204,252,242,232,222,239,218,243,245,212,213,254,267,244,232,201,216,246,235,219,231,234,259,227,195,240,256,244,245,221,243,216,258,241,213,257,220,220,230,253,248,240,260,262,236,239,230,250,237,214,230,257,252,235,241,247,244,260,241,236,242,221,240,227,248,225,239,275,257,208,229,234,218,223,231,260,248,232,238,234,202,238,263,258,246,258,254,225,254,223,221,220,212,250,232,228,249,237,239,241,261,234,204,211,253,236,241,222,234,240,250,222,232,238,238,231,245,223,216,229,265,229,217,232,222,257,237,242,212,216,219,261,252,244,240
b23,237,213,240,248,248,225,226,236,217,239,227,247,246,232,219,217,246,245,249,239,245,206,228,257,229,239,224,229,216,229,270,227,242,216,245,223,219,261,231,228,245,233,241,197,236,236,275,224,237,233,227,253,225,216,234,233,206,247,270,250,240,242,243,243,233,227,230,209,228,236,249,228,254,232,244,211,211,256,244,245,230,257,250,234,217,233,238,238,221,220,240,227,238,263,248,241,233,310,261,213,242,239,233,230,231,234,245,261,265,260,226,255,233,224,225,243,208,219,209,247,217,260,223,230,218,242,252,221,240,245,235,211,231,259,232,252,228,226,240,216,240,223,240,245,248,219,214,245,237,210,226,222,246,226,239,249,233,235,242,250,231,218,235,199,235,238,235,229,253,235,229,237,225,211,240,214,238,235,241,222,232,232,237,257,252,246,227,250,224,244,216,235,235,268,230,239,226,232,219,273,232,248,234,243,226,240,234,253,222,212,259,228,201,225,232,249,223,241,215,264,259,229,239,232,246,236,232,218,238,253,233,246,242,239,255,245,261,233,219,243,280,240,209,233,223,223,218,247,226,198,207,235,237,220,226,250
b24,268,233,233,232,240,233,247,224,245,228,209,254,239,232,221,245,236,266,264,220,235,242,243,225,265,234,238,218,236,226,253,239,249,229,216,244,247,241,235,218,238,243,257,242,261,238,228,221,212,246,234,217,237,256,246,246,243,244,257,255,231,236,245,265,255,231,216,219,215,199,246,210,228,194,239,242,251,247,232,266,231,238,234,266,210,215,217,249,239,219,240,242,241,202,213,221,251,232,234,240,212,244,237,228,228,242,237,261,228,252,250,221,216,238,252,252,227,227,252,247,241,234,224,269,254,219,262,231,248,222,228,256,246,250,238,222,236,221,240,242,227,261,221,248,246,226,225,235,240,254,230,223,221,254,252,220,226,240,234,240,251,254,225,252,227,247,231,246,226,252,227,255,238,259,248,265,248,223,217,240,227,230,229,241,228,249,253,238,233,263,226,251,239,224,235,223,226,230,219,236,247,237,220,252,234,204,252,251,249,267,242,222,235,241,246,230,259,240,252,238,229,234,235,244,213,244,254,219,239,238,261,231,248,215,248,226,236,252,228,218,238,227,231,247,241,240,231,236,237,233,246,253,238,224,230,278
b25,217,236,250,252,241,239,224,256,247,208,238,204,242,244,219,239,257,238,228,230,241,217,234,216,217,215,231,232,227,232,250,215,211,268,234,249,245,262,226,243,239,239,255,249,241,214,256,222,261,272,229,241,234,241,221,243,241,236,225,248,253,220,213,221,235,219,224,240,222,232,221,245,235,227,239,226,233,213,247,236,238,228,242,245,243,231,220,250,217,230,231,261,200,230,251,199,261,239,250,249,226,215,242,238,238,236,256,239,262,246,238,262,221,261,257,225,232,234,233,224,216,224,234,235,261,221,236,209,242,222,233,221,238,268,252,250,247,251,247,264,255,236,254,274,218,237,223,210,219,200,216,225,243,224,245,232,227,261,252,233,261,265,243,222,215,215,251,231,229,247,237,255,256,261,221,260,243,236,235,243,248,260,213,219,229,216,253,257,261,207,249,216,234,263,258,247,245,250,230,238,228,249,251,226,224,236,252,245,253,232,234,269,199,247,213,213,240,199,240,227,239,220,256,206,223,249,242,232,262,213,223,227,251,228,234,259,240,239,243,237,248,240,215,255,224,236,216,217,248,239,241,229,247,231,237,218
b26,283,259,266,216,222,243,268,222,229,236,238,244,226,246,240,240,254,247,239,249,243,246,253,230,250,225,253,249,229,220,255,240,213,247,256,221,244,235,214,242,224,232,239,243,230,237,247,215,217,240,232,238,228,241,245,229,220,259,249,231,245,226,257,237,225,214,232,249,237,243,213,269,230,244,234,238,254,249,240,256,214,226,217,249,238,226,232,230,240,203,245,256,225,225,253,234,256,209,228,207,230,230,217,266,230,256,240,218,220,228,231,211,252,248,232,235,211,246,236,249,225,211,233,235,227,262,216,212,238,226,243,237,210,200,238,237,208,223,234,221,216,245,236,260,246,233,242,253,248,199,187,225,223,209,251,224,233,242,246,204,228,248,223,228,230,249,243,234,265,243,222,243,225,246,239,246,236,232,241,212,217,212,215,248,239,234,210,220,262,202,231,227,242,222,222,237,229,245,240,252,235,245,228,224,234,255,233,238,247,270,237,230,234,235,228,272,254,239,226,231,257,233,226,251,230,229,261,242,236,265,274,210,210,233,227,203,244,236,238,222,256,233,227,236,237,264,262,226,200,237,231,241,226,226,243,250
b27,232,197,264,197,224,231,229,238,256,225,225,241,232,249,225,222,220,232,226,251,218,234,236,235,263,260,219,225,240,249,260,226,256,232,243,249,220,222,219,210,232,242,218,240,227,246,249,251,232,249,224,244,245,222,257,244,224,232,227,218,245,215,216,247,211,233,227,231,215,243,234,244,232,222,222,233,230,230,249,237,258,221,238,237,231,227,241,256,219,256,234,251,260,233,229,213,213,206,242,255,236,243,236,227,251,236,231,235,223,256,218,230,252,232,240,231,220,220,240,258,217,227,256,249,260,249,257,227,229,253,250,249,227,281,250,233,234,227,230,228,205,257,242,219,239,249,233,230,255,217,267,233,225,221,221,242,245,241,239,214,244,255,253,213,256,229,237,233,206,230,252,230,211,257,223,250,261,220,246,232,233,211,244,235,238,228,248,234,200,250,234,242,238,230,236,204,241,217,234,224,258,229,260,216,231,251,265,243,241,250,232,219,247,235,223,259,220,229,249,229,240,258,256,251,211,240,235,237,228,232,241,221,249,213,260,221,222,259,253,223,253,245,219,249,245,281,224,243,220,224,243,247,239,216,191,227
b28,245,227,239,234,199,204,258,226,244,225,265,232,215,249,248,245,228,256,254,227,225,265,238,258,228,254,247,230,261,205,229,246,239,232,242,228,244,227,218,250,266,243,238,216,230,249,256,251,257,239,225,214,222,213,243,245,208,240,244,236,214,259,218,241,242,218,218,263,232,256,243,225,242,245,215,236,242,247,236,213,256,241,209,261,222,217,235,238,213,239,224,214,259,245,271,246,239,226,226,215,248,236,225,234,255,244,216,223,241,250,219,243,225,221,213,245,239,228,217,246,226,229,245,247,239,259,247,216,240,263,232,228,237,244,219,232,233,226,218,230,264,237,241,246,249,236,237,234,244,239,237,237,277,248,255,256,268,249,254,227,223,225,247,231,234,227,240,245,245,232,216,239,230,226,242,261,205,226,253,240,264,239,285,240,252,247,247,222,237,260,250,214,244,234,232,207,244,239,228,234,256,250,233,239,209,272,230,216,237,242,217,263,231,244,242,253,241,243,252,224,213,253,245,228,257,250,245,238,258,251,226,210,238,217,258,249,234,227,229,236,233,241,237,264,221,235,249,238,223,237,223,254,232,243,238,251
b29,246,241,228,280,247,248,236,238,260,246,222,241,233,205,241,249,216,221,251,239,232,217,243,220,282,234,230,237,208,247,225,234,220,232,241,241,228,224,229,247,212,232,260,241,243,241,262,238,236,239,249,227,254,264,241,234,237,243,221,211,236,264,222,231,231,250,219,241,208,250,230,259,287,225,225,231,222,240,249,242,237,241,222,227,217,223,227,224,221,213,229,254,234,233,243,226,223,223,240,236,249,238,242,218,229,229,210,231,229,235,230,234,218,242,242,230,231,234,214,254,224,214,254,228,217,244,222,221,251,240,248,232,209,228,214,248,231,223,226,247,226,225,233,245,211,206,209,224,225,238,241,225,278,223,256,241,229,243,217,242,241,221,235,231,227,246,238,209,226,257,221,246,228,259,237,251,273,204,243,216,236,238,227,241,208,247,211,216,243,232,230,245,226,235,248,244,245,228,197,226,238,250,247,241,224,211,237,270,255,263,244,236,253,217,224,237,214,209,257,251,235,232,265,211,261,215,227,239,228,216,239,258,228,251,231,253,246,249,221,206,233,207,225,233,226,223,247,238,247,259,218,254,235,225,240,215
b2A,224,238,235,258,273,239,225,241,233,277,217,219,241,235,228,236,255,230,233,239,215,240,194,242,226,233,240,225,252,210,217,239,227,242,225,223,218,245,225,236,209,228,234,229,261,214,239,233,209,216,229,231,224,235,229,225,256,250,237,246,258,249,257,236,246,246,233,226,253,271,228,251,272,228,247,226,224,223,237,245,244,211,264,219,250,238,258,237,200,248,227,229,255,229,203,255,249,252,235,262,217,226,225,261,229,242,243,258,226,245,234,238,246,234,242,219,218,269,232,238,248,221,233,212,221,213,258,247,234,206,240,206,235,243,242,229,224,230,236,262,246,238,259,211,209,258,237,217,241,244,224,253,266,232,237,202,257,236,254,241,263,258,223,233,261,238,210,215,244,227,237,224,240,221,224,245,218,213,222,242,237,239,260,231,231,246,234,256,253,214,232,249,218,220,246,253,251,229,210,219,214,233,227,253,244,242,216,239,237,238,237,247,246,229,246,245,271,258,229,237,262,230,266,243,255,231,234,257,235,232,236,231,254,210,249,237,231,223,229,226,252,217,250,252,243,244,231,233,253,246,224,228,225,239,252,248
