,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,479,493,484,498,496,485,457,496,489,491,452,438,496,470,513,480,515,452,516,458,474,505,493,478,474,477,476,489,495,531,485,495,498,506,522,476,475,443,484,473,482,520,467,481,478,469,473,476,471,498,457,458,495,484,480,476,443,473,463,484,462,505,506,461,511,506,499,489,485,482,473,458,486,495,475,483,453,487,495,474,464,514,457,487,473,438,454,505,459,457,486,465,478,489,479,484,490,452,485,437,493,477,507,471,452,498,468,503,497,481,480,479,476,492,494,489,477,488,438,487,469,484,475,514,460,476,462,500,467,462,511,508,527,482,440,454,461,502,450,491,523,510,483,474,467,483,500,499,448,471,467,416,490,503,455,460,492,496,509,460,458,502,500,453,494,496,506,479,480,466,487,445,461,465,444,488,497,479,469,484,492,471,459,481,486,477,483,483,453,496,482,481,502,432,515,499,471,480,480,479,474,472,488,477,477,485,482,463,462,486,487,471,457,453,470,490,491,473,489,481,469,470,487,486,494,478,490,424,504,495,480,514,498,515,488,534,504,468,458,490,466,481,488,450,483,471,491,479,481,495,500,484,525,467,439,495
b18,505,475,492,447,475,501,448,472,467,499,512,454,515,508,465,504,467,457,483,505,462,486,486,488,502,450,452,464,500,456,513,493,503,488,493,494,505,500,484,483,481,520,460,473,467,497,459,470,469,436,446,517,507,453,454,469,449,487,463,524,477,504,477,525,509,478,470,468,508,504,471,453,481,495,471,506,497,483,455,507,524,454,463,505,486,461,489,474,482,457,503,475,504,492,480,463,463,520,482,478,483,480,480,468,465,532,497,470,501,480,472,471,487,471,467,480,460,477,488,457,492,459,490,484,468,502,474,524,479,509,461,489,466,494,481,483,484,461,478,505,452,462,496,466,497,499,486,498,466,508,500,428,465,488,509,502,487,456,490,523,451,498,474,477,487,492,502,492,524,494,510,442,428,485,497,493,464,481,507,493,472,519,475,463,475,485,508,466,487,465,493,488,462,451,499,515,510,517,459,510,506,492,472,484,490,480,482,450,507,468,474,490,461,461,476,528,437,476,496,505,471,465,493,506,464,486,519,493,490,462,477,468,474,513,503,479,455,496,465,468,489,480,541,523,495,513,464,463,477,492,513,481,412,487,473,487
b19,513,456,476,468,450,486,460,478,507,507,473,502,483,458,488,483,503,534,457,474,474,482,516,484,502,485,490,453,479,483,466,469,448,446,515,503,512,459,525,441,475,464,492,471,500,470,512,459,485,460,472,458,512,473,472,468,478,474,473,445,460,455,464,455,486,464,488,501,507,522,510,441,508,502,449,502,467,479,505,468,482,452,495,464,474,465,500,487,486,506,484,480,493,466,506,492,480,487,496,477,482,481,475,451,509,472,486,470,420,507,474,457,472,468,496,499,468,529,499,453,442,486,518,444,506,517,512,479,473,464,485,460,464,527,470,495,470,468,458,453,483,481,470,474,481,425,459,473,491,493,507,485,462,486,503,504,497,481,499,450,515,531,509,481,533,480,509,447,500,460,454,426,488,495,477,503,510,518,501,466,477,462,476,449,480,515,526,500,478,494,484,488,527,487,483,484,489,457,493,501,461,487,448,499,471,436,479,480,484,477,464,450,500,505,507,501,488,450,486,480,482,445,462,467,463,464,465,458,524,479,516,450,491,502,472,468,511,416,474,469,508,514,445,503,479,459,464,471,447,480,505,470,483,483,488,488
b1A,481,476,490,494,485,477,521,466,489,524,514,445,504,482,461,473,470,510,494,495,522,501,482,477,519,469,482,425,477,509,496,492,446,464,456,513,478,470,478,507,448,509,451,468,467,498,465,513,468,464,480,482,452,513,480,537,495,493,490,487,502,473,466,464,490,466,478,441,504,493,474,464,483,464,506,510,490,469,464,459,437,438,482,470,443,459,463,495,485,465,475,470,452,471,489,487,506,456,448,504,484,478,482,466,494,501,501,505,520,492,505,481,507,454,473,487,493,477,459,464,517,433,489,464,505,488,490,474,433,486,425,470,477,475,481,497,523,486,545,481,472,474,486,455,456,482,457,480,494,491,470,483,484,492,481,456,474,458,484,454,542,480,485,533,426,480,467,522,456,481,474,458,480,486,454,495,474,475,513,495,520,474,448,507,484,506,455,481,473,472,456,496,467,486,457,472,494,505,475,508,463,503,487,505,460,476,494,445,486,456,475,491,467,452,497,477,489,553,494,440,504,472,492,491,463,451,482,515,449,473,517,472,470,499,447,479,507,544,463,511,484,458,441,478,462,477,506,488,428,494,482,468,481,468,445,498
b1B,459,469,437,495,462,523,470,498,487,508,455,518,485,458,424,497,494,523,485,435,483,476,467,443,478,500,475,462,503,483,487,467,449,485,505,440,514,464,467,497,468,458,482,491,463,496,509,498,492,485,458,472,492,475,488,484,480,450,465,469,464,463,465,454,471,474,491,442,444,468,477,475,480,505,502,467,486,486,495,454,456,454,485,467,462,466,450,477,489,485,459,456,483,502,463,495,471,514,451,475,437,466,486,497,462,489,483,440,468,487,492,474,452,495,468,481,506,424,457,435,527,508,486,499,474,514,496,425,526,468,466,486,463,456,502,482,472,440,491,489,519,498,492,458,473,501,471,485,509,479,518,463,474,476,484,460,485,461,456,475,461,496,489,525,428,449,475,485,503,435,485,444,456,476,465,449,501,494,508,477,480,481,503,517,466,480,506,464,488,501,482,463,473,479,476,467,491,489,483,458,455,520,488,486,467,490,495,509,475,475,489,514,511,495,481,461,488,497,507,484,519,485,482,449,496,494,475,517,492,521,447,480,442,479,478,468,473,472,508,525,496,468,484,494,532,452,504,487,493,497,443,493,492,496,479,501
b1C,480,484,464,445,501,479,495,471,500,503,463,478,447,457,507,467,494,488,476,497,468,519,446,538,479,513,498,522,446,490,500,496,471,507,442,472,487,470,497,459,511,491,469,474,511,461,499,508,456,491,475,465,483,450,488,490,478,459,482,490,479,488,506,492,454,472,486,450,491,524,468,471,473,493,483,484,458,464,491,521,489,484,473,475,535,491,470,476,451,457,455,484,506,466,492,506,440,426,506,470,509,504,457,462,487,504,480,467,490,442,454,479,443,499,428,508,485,496,468,499,474,498,490,463,478,499,487,493,457,460,483,477,476,476,454,467,511,466,459,535,486,464,508,485,457,452,490,426,516,492,471,486,496,459,507,521,483,453,478,500,497,486,487,519,492,475,525,469,485,469,485,459,460,505,470,499,480,472,449,501,459,482,483,485,446,494,491,498,463,505,447,467,482,459,512,519,488,485,518,470,472,530,479,482,468,448,489,467,484,495,448,494,497,498,477,514,466,487,503,467,488,464,461,510,428,494,447,485,475,499,493,504,491,484,497,461,493,473,477,488,490,483,502,519,480,489,493,473,488,513,476,479,496,475,458,466
b1D,505,483,503,482,490,455,528,453,483,510,463,437,534,492,456,468,469,487,500,512,503,468,481,463,451,530,491,524,454,477,476,417,485,502,456,481,468,461,443,462,497,470,493,484,486,490,479,466,477,465,442,455,446,590,456,490,485,496,471,474,484,463,440,482,436,504,474,489,507,502,545,451,456,469,489,471,499,494,452,482,479,486,453,457,465,483,492,503,487,460,497,455,469,541,519,516,487,492,475,529,471,492,492,507,455,507,452,486,456,511,490,471,473,535,452,479,458,446,462,493,439,494,490,440,459,468,482,483,440,465,480,501,455,464,469,466,491,516,478,500,453,510,439,489,467,477,445,461,446,486,468,483,485,471,469,475,493,484,505,488,465,512,470,493,471,457,464,431,480,505,503,478,450,512,483,486,508,472,476,471,481,457,502,469,508,478,493,508,499,478,488,478,470,472,543,484,511,432,476,514,518,460,507,465,478,450,474,479,437,474,483,475,482,466,486,479,466,500,483,479,491,498,505,506,460,477,505,514,518,492,513,468,527,509,448,533,536,499,456,459,453,461,471,514,529,462,445,500,480,483,433,476,487,498,460,492
b1E,510,470,479,461,453,459,495,405,501,495,484,484,474,491,491,450,487,452,476,449,478,460,511,495,453,464,481,471,502,492,485,488,473,464,498,479,464,488,460,472,492,466,482,471,472,481,469,507,474,460,475,445,462,478,490,441,483,454,476,465,485,477,477,526,500,482,467,501,476,475,493,464,483,500,502,433,472,498,525,528,479,493,452,466,477,469,462,491,449,494,488,480,500,471,466,495,519,506,478,486,492,507,467,469,479,455,470,460,450,471,459,470,477,473,466,490,480,483,454,494,490,479,450,451,479,448,462,463,494,484,477,433,458,481,405,426,505,476,475,493,470,501,492,475,505,513,468,479,501,487,462,521,455,539,490,483,521,477,435,495,504,465,467,456,477,435,495,498,471,486,465,507,489,508,489,470,494,440,461,451,456,507,501,461,474,459,480,533,479,503,516,489,469,473,492,481,491,469,497,506,475,517,463,469,517,481,490,425,473,486,476,487,466,463,485,469,517,477,473,476,461,523,480,455,449,488,489,532,470,503,460,499,449,465,468,513,474,454,499,468,491,501,492,517,503,511,470,497,457,528,473,485,482,501,485,470
b1F,486,481,479,472,497,465,486,458,490,470,478,486,501,463,486,479,465,477,523,459,458,487,477,446,525,456,465,456,493,459,470,460,440,474,467,478,456,478,470,462,476,492,455,479,447,475,447,463,508,493,479,480,468,520,488,461,508,501,432,472,477,447,430,465,469,476,454,479,451,509,481,420,478,467,518,508,506,473,489,482,450,507,460,467,515,486,446,478,483,521,466,499,481,472,463,412,486,486,497,488,503,484,467,476,483,484,475,497,520,481,451,476,466,511,468,420,470,427,479,460,477,478,470,493,439,495,446,455,472,448,490,498,509,422,489,484,459,503,444,477,527,460,529,500,490,471,475,473,491,481,474,462,458,472,504,493,460,441,480,456,492,457,491,473,476,484,468,499,545,472,470,522,473,496,487,492,475,496,465,450,464,484,482,479,457,464,517,485,469,528,493,469,481,488,482,465,448,485,503,530,442,491,504,457,458,461,495,476,507,423,487,488,495,484,443,505,463,486,486,521,519,442,503,487,470,525,493,497,502,451,451,472,517,447,504,490,457,477,525,468,486,484,453,503,455,485,510,460,498,490,485,451,495,492,512,492
b20,470,459,477,460,441,460,495,458,488,464,468,519,450,501,490,509,487,468,469,523,469,537,520,485,454,455,502,503,505,452,504,474,466,518,505,483,496,471,453,522,470,484,460,460,520,493,476,482,451,459,499,502,484,495,471,464,458,471,447,496,483,492,528,498,494,501,474,501,486,478,508,437,520,497,503,476,427,484,478,470,508,482,494,450,526,466,443,441,485,472,455,468,499,439,471,489,476,486,498,510,460,460,455,467,507,455,476,493,487,488,489,493,431,487,485,470,464,496,479,451,486,489,449,469,481,496,484,489,474,492,473,494,488,514,473,459,506,480,507,447,456,474,473,463,448,499,432,477,468,485,501,473,498,494,466,494,466,442,496,498,491,469,487,497,478,470,482,497,501,474,497,450,454,487,480,505,488,500,438,465,502,470,484,504,506,518,453,483,482,482,508,485,478,490,489,455,468,493,486,464,491,471,457,504,488,519,456,513,426,461,521,497,513,482,518,492,426,459,491,485,487,469,485,469,494,472,489,442,453,463,490,493,470,441,452,470,453,509,467,495,485,468,465,460,498,468,501,479,483,500,488,438,475,461,498,487
b21,441,476,477,490,479,471,494,483,460,502,507,500,456,450,463,491,522,509,475,467,501,470,469,476,515,477,477,466,509,484,480,453,471,467,511,507,481,462,504,495,465,512,460,488,499,477,537,477,525,456,501,473,467,468,478,504,491,470,521,473,494,479,496,475,511,480,481,466,482,495,475,471,500,475,503,496,471,470,508,481,491,496,493,519,487,465,468,474,465,460,466,474,502,471,456,471,433,504,494,463,459,483,481,516,468,453,457,457,466,439,464,500,440,466,490,465,452,456,426,463,482,452,476,514,476,453,471,481,490,476,458,506,541,483,474,482,469,498,500,477,433,446,444,458,479,485,476,460,486,454,505,441,499,463,473,546,482,463,470,537,503,427,476,478,451,498,463,462,462,509,468,482,481,438,485,492,477,492,432,465,451,454,500,460,463,492,481,470,489,497,443,493,452,461,454,461,464,469,494,463,486,512,450,499,497,487,495,462,490,454,482,471,456,448,496,459,533,517,485,478,456,504,473,488,488,486,473,529,493,459,470,518,421,461,520,492,485,480,479,477,465,500,476,476,491,519,480,488,479,470,485,499,464,510,453,473
b22,480,491,482,475,490,510,449,472,492,489,464,479,475,461,513,459,467,463,482,480,473,482,475,463,474,481,467,510,513,484,515,492,452,457,468,479,439,496,497,452,461,482,491,457,471,537,476,504,481,503,491,448,462,463,445,486,496,450,447,472,466,482,472,448,493,463,453,452,474,499,466,490,485,491,467,485,451,498,476,480,483,516,512,489,477,479,473,454,510,482,510,500,484,476,492,494,468,470,516,462,477,496,510,486,479,452,447,508,474,469,457,481,487,487,478,508,473,481,486,463,496,479,477,496,477,462,478,506,492,530,511,468,473,482,487,468,490,462,482,460,473,492,470,456,495,470,502,508,449,486,432,452,519,444,474,477,479,494,471,476,482,507,473,491,507,468,518,492,473,472,520,470,495,474,518,472,489,467,451,509,456,476,495,481,474,492,503,517,493,486,483,467,448,477,459,509,518,505,456,506,474,486,461,477,488,533,451,481,490,495,480,514,468,493,479,475,466,468,473,486,470,502,485,473,455,459,465,499,486,472,507,489,474,463,461,448,492,495,485,499,476,434,522,470,491,518,476,496,499,476,493,461,524,436,512,476
b23,495,532,480,442,461,529,463,433,499,444,497,470,463,490,468,481,449,473,469,525,491,501,486,488,500,503,488,471,503,482,469,489,467,454,489,483,456,498,465,449,449,479,482,505,481,464,502,443,480,516,469,523,485,486,486,484,489,482,494,457,514,506,484,509,557,516,514,479,500,514,487,520,475,468,461,492,496,478,486,501,487,444,474,497,487,477,484,493,470,479,467,460,458,482,508,483,460,461,476,473,495,447,507,473,493,493,477,501,475,468,454,473,493,463,492,475,484,490,485,520,473,477,482,490,472,495,488,462,438,502,506,483,480,448,471,473,501,480,465,476,479,439,465,461,480,494,437,494,456,462,494,502,482,479,447,517,450,499,451,515,498,498,488,504,455,438,490,458,474,465,478,512,491,467,509,506,478,485,493,476,461,463,482,474,475,522,503,510,432,509,484,509,470,497,483,468,442,502,483,498,526,509,448,456,488,454,459,460,475,498,483,482,477,487,472,461,452,492,474,487,487,495,483,484,479,481,456,485,448,491,458,447,459,511,500,466,502,476,472,483,465,468,437,440,500,485,484,503,494,479,472,479,476,466,427,454
b24,468,486,483,479,459,479,492,505,485,469,484,500,494,488,466,487,494,474,490,494,468,514,495,468,457,477,433,469,463,473,486,495,461,493,476,501,495,446,527,479,431,485,464,475,477,497,455,471,506,474,506,441,468,472,467,469,490,490,449,469,483,508,448,484,483,483,493,480,455,467,481,451,505,495,500,432,480,481,443,514,483,526,462,495,483,495,431,491,490,455,464,498,487,487,472,489,453,493,492,475,486,457,447,452,486,462,436,447,475,513,508,443,444,459,463,485,482,489,460,436,503,496,487,456,478,450,494,506,495,509,478,494,512,510,495,434,476,457,510,479,526,470,482,464,498,477,503,480,480,489,440,454,480,445,474,478,485,473,469,489,490,466,519,510,501,488,461,473,470,482,493,429,476,504,497,454,444,483,485,432,499,517,529,463,508,458,475,512,491,507,471,508,507,455,470,510,488,514,470,457,447,496,499,462,472,470,468,490,467,545,468,547,465,465,476,497,460,469,439,464,494,473,511,524,517,498,464,511,459,496,478,501,455,467,441,502,468,499,478,493,514,470,505,506,443,462,481,492,491,492,437,464,465,480,451,446
b25,512,496,488,467,493,457,481,491,479,468,478,493,461,448,471,493,491,482,504,472,487,464,453,486,442,466,475,462,462,471,494,478,451,472,463,477,469,476,451,503,482,490,450,466,495,483,496,482,459,496,447,451,465,482,477,477,454,505,487,502,465,496,478,460,507,489,472,490,457,478,469,482,478,487,493,464,465,472,464,458,458,490,485,490,494,479,510,465,488,467,487,470,530,488,483,497,472,465,484,493,512,510,500,454,494,491,443,519,502,476,515,502,506,436,503,456,475,504,504,476,509,439,437,515,526,512,525,516,453,440,441,477,472,432,457,433,494,510,517,439,514,489,467,525,487,500,503,455,491,485,476,491,514,516,497,474,474,496,456,536,481,459,479,498,467,479,523,479,434,502,501,432,454,467,443,445,484,462,466,472,489,497,499,473,493,512,476,479,485,493,492,470,457,489,459,482,490,470,548,499,487,471,437,471,485,446,495,474,498,501,480,482,523,467,508,509,494,502,454,477,478,518,470,444,452,478,483,486,483,484,493,519,487,487,459,490,447,472,428,471,487,501,458,485,421,467,501,495,444,519,496,444,463,507,482,483
b26,493,486,490,437,486,468,464,501,460,499,460,479,469,471,504,510,450,509,484,447,484,493,506,491,475,492,481,457,490,486,462,456,478,500,484,490,458,477,500,464,447,517,495,491,457,480,470,493,490,505,522,489,475,465,478,456,503,478,488,488,469,507,485,478,494,487,453,460,502,488,499,497,475,449,506,457,491,469,466,483,471,471,454,464,487,523,475,461,481,507,487,492,466,499,488,482,504,491,490,472,499,478,507,475,466,516,451,530,495,518,471,484,457,479,478,460,457,471,478,526,463,507,459,449,447,453,481,469,527,482,461,511,448,549,466,502,500,485,485,483,484,490,492,462,488,477,522,466,508,481,461,508,501,507,495,492,509,446,499,485,507,508,524,506,437,496,507,457,459,523,518,469,443,469,477,495,450,472,465,451,473,466,485,501,486,477,520,476,504,485,477,469,469,494,452,501,492,485,471,501,425,495,477,465,448,486,469,480,472,490,514,495,471,476,476,471,513,449,467,503,458,479,489,453,513,474,490,497,475,503,476,473,518,503,499,514,523,483,505,480,505,488,479,466,452,480,474,480,511,485,461,453,451,512,483,513
b27,441,438,472,461,470,466,453,460,474,496,495,509,442,465,440,477,457,452,504,477,482,449,500,501,455,519,474,476,458,481,518,501,504,467,462,488,441,493,460,495,462,491,462,499,474,494,492,483,489,474,483,497,489,499,466,485,460,465,470,514,503,496,522,495,481,481,484,494,512,477,470,445,484,535,504,467,528,452,487,470,492,467,473,481,466,493,484,467,455,437,535,469,477,464,501,466,505,502,471,498,472,469,488,502,478,478,479,457,481,478,470,492,460,509,427,481,512,453,429,482,495,502,468,467,493,480,443,494,482,472,501,514,468,464,465,471,439,479,463,500,490,478,510,489,469,484,458,455,489,507,463,417,501,492,457,486,444,519,470,507,490,484,470,501,469,465,506,478,480,472,487,479,473,466,511,510,480,462,468,470,503,509,507,447,480,472,476,486,470,453,464,500,495,432,486,490,467,499,511,505,454,490,475,487,490,451,477,489,499,505,478,456,479,497,481,522,476,482,482,478,465,490,472,486,423,457,494,474,496,453,471,452,471,486,468,479,450,474,469,489,459,458,460,505,480,479,491,463,518,474,467,501,458,507,478,446
b28,504,485,467,474,521,448,531,496,500,510,476,495,477,472,473,448,520,469,473,505,458,514,525,483,493,507,487,459,473,525,450,458,456,491,449,471,483,443,498,476,468,488,444,482,460,487,467,480,492,468,495,504,523,524,510,462,435,509,449,494,481,501,484,484,495,480,497,487,466,453,495,507,480,483,440,486,486,500,456,456,477,471,479,443,489,487,504,492,521,460,460,498,466,505,476,472,460,501,491,528,417,482,478,490,491,485,484,481,468,446,533,464,473,471,476,492,473,518,465,462,459,453,460,480,447,508,497,486,484,502,471,476,468,511,483,484,497,446,488,448,476,459,461,470,456,494,545,524,480,465,524,503,468,506,446,474,483,459,478,443,468,467,515,499,484,465,470,474,461,493,444,485,453,453,484,466,455,467,481,514,470,490,484,473,468,489,488,461,488,539,492,484,471,537,486,468,498,515,475,477,463,484,458,460,515,482,501,491,459,484,487,507,452,456,491,434,458,481,485,484,503,471,443,448,479,504,471,488,486,469,445,434,488,488,488,459,462,458,471,486,489,467,518,459,434,478,466,461,451,521,493,493,482,474,479,515
b29,472,460,463,465,476,508,513,487,483,501,493,487,463,516,482,497,503,450,463,505,477,483,506,460,529,526,495,512,480,473,517,495,524,432,477,484,471,495,518,486,484,467,497,475,479,447,498,485,506,482,472,499,467,489,506,509,472,506,500,492,434,483,487,519,490,504,514,479,475,525,518,472,473,446,500,525,454,480,494,476,529,498,454,497,463,491,475,475,496,446,495,462,460,467,475,502,473,478,469,479,473,471,477,514,483,468,447,452,455,507,492,459,458,464,470,487,495,486,526,481,502,485,504,479,474,473,491,478,501,498,458,481,499,481,439,441,487,470,464,493,409,467,458,458,512,482,449,493,523,476,479,466,509,523,463,513,487,490,451,488,452,466,467,413,489,509,468,480,488,472,450,493,452,493,470,463,490,540,482,492,467,456,513,499,469,490,502,475,451,507,464,467,478,458,459,467,499,473,486,469,450,493,470,491,483,503,441,467,473,478,435,515,491,483,480,447,513,477,472,508,466,478,474,472,504,471,466,471,462,461,481,510,498,457,466,487,482,535,544,499,495,492,485,512,489,485,493,478,503,485,501,476,472,496,477,494
b2A,481,526,445,492,480,500,487,485,496,465,482,486,449,450,484,465,485,479,465,506,530,486,487,503,461,491,478,472,455,473,485,432,488,446,449,442,468,467,481,500,446,450,461,485,478,476,508,490,478,503,501,472,503,452,433,511,479,508,486,488,485,501,503,434,503,473,418,437,455,468,479,468,475,474,471,497,489,404,500,532,470,471,493,490,470,476,515,474,473,443,430,480,481,476,465,459,484,434,448,453,486,495,504,486,483,509,488,505,485,445,483,498,471,485,508,434,462,465,466,500,499,494,469,469,489,458,504,470,470,481,434,490,505,456,501,472,489,459,497,480,463,441,490,478,495,492,494,514,481,489,483,492,455,475,493,474,486,457,477,493,488,465,481,484,446,465,469,472,494,475,443,528,474,496,496,488,497,471,539,457,481,506,468,479,469,508,460,496,493,486,441,492,496,460,468,466,443,467,473,479,469,462,494,493,488,516,482,490,476,512,444,457,481,467,457,502,439,469,447,461,464,457,522,474,465,463,499,483,443,505,473,463,500,471,454,499,476,477,478,479,491,478,452,456,479,476,520,472,439,477,526,552,491,484,468,492
