,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,244,261,246,237,228,213,216,224,256,251,258,229,256,224,259,193,235,205,261,246,272,235,245,220,247,226,227,218,240,242,228,244,241,213,249,242,231,225,247,234,248,252,227,227,225,218,242,220,266,237,231,212,252,250,210,230,233,239,219,265,249,250,225,230,234,243,250,253,228,226,237,215,234,250,230,221,246,266,258,259,235,235,216,251,221,266,269,231,199,226,234,209,225,255,222,228,225,236,208,254,233,236,237,232,242,228,240,218,248,213,229,258,259,230,217,219,231,293,249,228,214,219,239,241,225,243,213,240,248,242,258,266,244,225,239,201,205,241,237,221,253,244,243,221,231,223,251,256,231,214,221,232,238,226,208,236,240,211,245,212,235,210,227,228,232,238,232,216,235,250,230,239,239,231,217,244,219,232,232,225,248,230,211,244,215,224,243,231,224,204,249,237,235,235,236,254,257,236,238,236,235,216,225,225,207,250,253,236,224,262,240,224,249,231,250,215,250,231,205,234,236,234,240,225,255,257,243,231,218,218,244,220,225,239,249,261,259,249,245,210,264,212,263,231,243,261,231,216,244,248,257,227,217,246,213,258
b18,227,252,212,224,225,235,219,260,226,265,227,254,226,214,244,271,241,256,238,246,257,214,245,238,239,207,256,246,236,227,251,240,233,226,249,248,237,233,241,230,249,252,204,247,257,250,231,269,241,244,236,240,220,260,253,229,245,226,242,244,255,245,240,248,243,253,227,227,218,264,229,264,233,219,237,220,251,216,261,238,256,257,261,225,222,233,235,219,225,230,237,258,236,245,238,235,249,212,224,224,249,207,235,255,242,209,232,220,257,242,246,256,211,237,240,213,252,239,239,210,230,262,227,229,240,242,226,224,227,251,212,232,234,228,232,217,250,204,260,232,244,249,225,258,197,250,232,238,235,248,218,227,238,219,222,231,244,227,255,248,245,235,258,228,243,241,253,238,239,243,250,258,229,220,215,234,254,226,225,189,261,267,240,249,232,267,238,260,263,258,254,245,231,231,261,231,224,238,246,230,255,245,233,224,215,235,248,235,232,255,204,240,261,221,239,254,221,225,245,229,227,251,257,221,209,231,245,245,239,219,227,247,238,259,224,243,244,266,234,238,219,248,252,262,246,240,246,254,215,210,229,247,253,218,215,247
b19,241,237,258,278,205,245,233,233,267,258,223,218,243,241,246,242,265,239,228,269,249,239,240,229,236,261,234,213,250,236,260,257,249,232,226,231,248,238,247,233,238,219,213,289,233,230,253,242,246,238,218,216,243,236,260,257,254,243,257,236,239,240,237,235,225,231,266,227,225,234,253,221,247,259,230,234,223,229,222,238,243,217,224,212,229,248,250,235,253,262,233,224,243,261,243,223,255,231,238,249,229,217,216,246,242,261,268,223,231,233,238,236,243,212,246,236,216,245,272,233,244,244,221,230,244,224,233,232,261,263,228,241,223,223,237,238,245,217,236,225,262,227,222,226,229,248,242,247,227,226,241,219,226,223,237,235,248,258,227,245,227,233,216,260,232,215,232,261,227,229,231,242,229,244,242,211,231,227,250,258,259,220,229,238,223,241,219,236,257,232,247,236,234,283,263,228,235,238,242,251,250,278,236,241,266,207,231,219,229,249,236,258,288,268,251,226,250,227,232,256,230,250,239,217,231,245,229,248,254,225,218,238,256,232,221,264,216,207,216,242,233,225,216,237,265,249,242,233,202,240,263,222,218,226,250,262
b1A,197,233,254,221,233,209,260,207,208,226,240,229,250,257,232,230,212,228,238,209,249,232,233,224,248,256,226,260,209,238,229,228,236,240,229,229,245,197,260,210,261,240,259,240,251,249,259,205,231,223,243,231,230,239,239,225,236,217,244,254,231,234,239,234,231,236,225,244,237,198,250,226,228,263,247,241,255,237,235,241,198,213,251,224,236,270,267,244,228,216,231,239,234,186,243,222,233,223,219,249,232,238,219,233,237,213,241,254,241,232,226,265,217,258,236,236,231,235,254,235,255,260,259,228,218,222,261,225,240,220,240,233,214,238,233,231,234,254,257,251,210,214,227,224,261,206,233,240,258,246,242,230,247,267,231,220,237,231,217,252,201,225,222,240,249,230,252,239,247,243,249,241,243,245,255,210,215,237,241,232,257,232,226,212,216,231,252,252,223,235,221,238,235,206,240,246,213,229,246,237,225,227,242,223,241,254,207,242,238,248,230,246,250,226,212,266,228,240,223,247,215,240,225,224,219,258,248,219,199,228,227,226,222,272,221,222,241,237,241,250,238,218,243,194,214,230,254,248,222,225,241,240,255,251,249,222
b1B,219,240,243,268,225,241,222,220,227,208,255,254,238,230,243,254,242,250,231,248,245,246,250,239,241,256,249,238,262,259,220,229,233,225,251,235,229,240,256,248,227,243,239,232,237,207,249,251,243,224,237,234,246,243,237,215,249,240,253,253,268,265,258,258,220,240,265,242,259,244,225,250,227,210,274,237,241,261,241,244,247,242,255,242,239,250,210,232,227,245,237,218,257,215,231,278,249,218,233,245,189,207,216,214,222,240,228,237,244,230,225,259,263,257,231,261,242,249,243,223,245,248,208,245,226,227,251,232,233,281,234,257,233,229,240,224,228,247,256,246,222,257,226,223,242,242,243,224,209,203,248,231,221,224,225,251,247,237,260,268,205,236,224,230,218,233,236,229,243,266,268,224,280,254,249,236,228,258,243,229,205,222,243,222,263,212,241,234,238,236,220,240,225,219,232,231,222,222,225,219,233,229,248,260,206,244,228,238,226,232,256,256,233,252,228,264,213,230,219,254,238,233,246,227,232,237,245,233,244,230,226,225,220,211,254,228,217,257,246,232,220,247,238,224,218,238,255,238,242,268,255,241,253,239,226,233
b1C,231,241,217,263,235,228,236,233,263,222,217,261,253,238,249,235,238,223,268,237,215,246,219,238,193,242,241,216,253,237,244,224,246,220,208,204,249,234,210,245,234,258,260,216,232,257,237,243,214,242,233,246,236,239,266,222,203,199,235,211,254,241,239,240,257,235,219,222,230,225,239,266,240,229,237,242,265,230,249,239,215,266,246,243,269,229,248,232,225,222,238,234,224,242,226,233,217,248,220,208,245,195,246,254,236,218,238,225,244,203,242,252,229,264,234,231,226,239,220,239,228,230,243,273,253,235,241,250,224,243,234,226,235,212,244,218,227,238,266,224,211,230,245,231,244,241,235,241,254,264,214,232,265,241,241,240,252,240,229,224,251,221,235,242,234,229,230,255,239,229,238,225,230,222,268,235,229,249,237,236,251,206,212,206,242,238,255,257,243,231,231,209,249,231,233,238,232,256,205,237,217,233,240,252,257,248,238,250,251,229,233,229,230,229,240,228,236,222,273,256,226,214,210,237,231,218,241,229,273,230,256,234,224,222,214,227,212,242,226,249,229,240,224,213,231,227,228,220,284,258,243,225,202,237,228,250
b1D,222,249,229,243,239,230,243,220,243,226,197,230,248,240,246,233,230,221,266,223,246,264,249,236,245,261,226,218,239,239,219,245,254,229,241,238,224,231,232,247,224,225,230,246,230,249,230,218,236,259,235,233,223,206,259,233,238,227,239,214,246,241,238,209,249,249,234,228,203,227,220,232,241,230,238,248,221,227,229,239,239,216,248,246,250,248,210,225,236,250,251,275,229,238,233,234,239,253,233,241,241,246,242,249,221,256,253,221,249,214,226,236,223,237,228,237,220,244,214,255,223,221,261,236,221,244,226,242,241,237,247,228,240,227,252,260,243,250,233,222,247,244,223,250,255,248,215,233,233,249,234,233,237,228,253,256,232,250,223,247,225,232,227,236,247,221,247,259,225,244,258,234,234,229,237,233,216,207,269,232,261,219,240,256,232,247,219,226,262,234,214,224,280,256,250,231,228,251,235,245,242,268,256,208,249,216,243,215,240,238,243,243,244,257,242,235,223,228,240,259,240,253,238,219,232,247,244,227,232,229,260,231,261,242,248,242,225,230,242,270,225,221,248,231,216,256,251,243,237,229,229,211,232,224,232,238
b1E,228,211,253,248,213,256,241,235,239,223,236,249,231,240,234,252,249,218,220,260,222,220,201,237,226,228,236,262,212,265,205,265,228,219,243,235,240,244,230,258,251,225,255,209,257,220,213,236,206,222,247,231,241,254,239,244,257,233,219,246,259,238,260,248,229,231,230,227,251,284,234,223,230,224,232,215,208,255,214,232,260,236,238,277,248,233,241,255,273,241,243,258,257,254,239,246,247,224,233,249,239,237,245,224,210,216,233,215,234,228,224,276,234,221,220,256,229,250,258,255,243,226,243,235,234,267,244,241,248,241,245,226,245,235,231,237,244,255,228,255,221,243,231,232,261,237,240,240,280,243,217,251,202,257,213,215,230,253,243,238,268,239,234,231,213,246,233,223,240,210,229,234,220,252,253,234,237,224,262,250,239,237,253,233,219,235,266,229,224,236,228,244,213,245,272,226,230,225,255,226,227,241,236,241,256,209,254,232,239,251,223,226,223,247,227,208,248,247,247,214,244,228,221,246,242,228,240,213,221,207,231,251,255,246,212,231,225,256,223,233,244,251,242,242,232,230,219,232,241,212,233,233,229,239,220,233
b1F,267,234,264,222,251,222,237,250,232,239,234,224,208,240,273,205,262,236,241,228,211,233,222,265,242,245,242,264,223,250,227,213,209,228,217,272,215,244,229,230,212,241,234,236,248,257,242,250,218,217,227,228,233,213,254,230,251,237,241,244,205,221,247,237,219,219,217,248,248,215,242,211,253,213,230,262,251,237,235,241,242,255,239,234,244,247,217,213,245,255,201,249,221,238,239,218,228,253,244,217,238,238,241,237,216,214,255,225,235,213,224,237,225,224,226,229,239,251,240,246,223,201,232,224,258,235,242,223,242,227,244,239,237,236,238,247,261,254,215,252,245,196,240,221,242,235,241,240,229,244,253,221,223,207,242,262,246,247,226,207,236,247,229,249,246,240,221,250,233,218,235,234,236,234,227,233,255,208,257,257,230,225,227,245,208,240,243,225,226,235,245,231,209,231,221,222,240,236,226,219,233,260,221,233,211,233,217,218,222,241,231,238,270,231,261,256,245,234,245,237,244,243,242,240,238,241,239,215,240,255,225,227,229,242,251,234,249,248,246,237,237,234,222,259,251,266,238,238,210,260,220,230,230,242,202,227
b20,242,263,232,246,200,242,211,251,220,247,236,230,258,264,258,243,213,272,264,239,217,256,268,215,233,229,209,250,246,263,223,249,243,245,260,227,215,232,246,208,236,216,273,276,230,252,272,266,234,238,236,241,240,216,251,224,240,235,239,216,221,248,266,245,237,231,211,219,226,224,230,217,235,257,249,246,238,219,246,250,245,232,208,222,226,247,227,241,212,242,225,213,256,199,216,236,237,262,249,239,248,222,236,225,237,264,206,250,237,220,260,262,229,218,257,248,241,228,253,214,261,230,218,215,267,254,247,239,216,223,248,227,219,203,230,233,226,237,248,242,248,246,258,244,237,228,251,233,224,222,249,254,221,224,210,233,266,214,221,226,230,244,255,240,251,206,257,245,236,229,234,250,213,257,239,217,212,215,235,231,222,216,227,252,220,237,230,225,226,232,219,236,227,235,241,214,241,222,243,245,219,229,248,226,231,232,212,193,256,238,257,244,248,235,221,216,255,250,229,245,229,251,262,232,232,233,224,249,206,232,227,246,245,271,253,248,208,265,259,228,214,239,231,230,249,240,233,237,228,246,239,235,264,230,228,221
b21,237,249,220,236,231,231,223,273,235,254,219,228,228,231,217,224,225,243,257,218,239,206,241,252,261,245,222,230,222,213,230,236,234,238,273,226,225,225,232,237,251,240,235,214,274,217,222,252,253,227,226,205,235,208,236,216,229,263,218,248,230,236,222,229,256,231,206,220,233,248,225,247,252,238,229,230,230,229,230,237,254,236,227,274,252,232,217,275,224,238,218,218,252,249,215,241,242,238,206,242,232,248,242,233,237,231,249,234,215,259,235,258,294,246,226,240,232,213,230,226,231,249,230,235,245,258,240,244,247,253,238,240,236,238,237,232,219,234,234,251,238,207,245,236,235,232,251,238,214,221,242,236,229,229,211,224,226,235,224,235,220,218,214,246,217,256,250,251,228,241,252,247,247,226,253,232,229,228,273,236,207,224,248,249,222,221,254,233,265,229,246,209,241,231,254,250,262,249,245,230,225,253,241,225,237,242,257,234,243,231,224,240,252,224,230,245,220,273,240,231,226,226,254,251,238,219,236,254,217,223,197,256,215,249,234,247,244,239,236,239,219,250,223,253,245,235,242,227,247,224,222,229,241,246,259,209
b22,211,229,237,244,269,221,231,259,238,234,251,235,267,242,254,226,246,249,242,234,223,215,231,214,252,225,252,223,229,250,238,259,223,246,239,228,250,238,234,218,232,254,229,217,240,227,249,231,236,230,254,235,271,225,262,251,242,226,239,226,211,233,245,245,245,238,241,236,232,228,251,234,203,272,248,233,239,249,240,234,231,240,234,265,217,250,207,209,221,232,228,219,235,257,233,220,237,213,243,240,252,261,247,249,219,237,233,236,264,225,237,245,260,233,204,236,212,235,227,200,220,253,246,252,221,230,238,258,206,225,243,240,217,225,222,239,241,202,261,242,237,229,245,216,262,233,241,250,237,250,244,223,271,212,225,252,209,215,274,244,234,241,268,249,239,245,256,250,239,229,235,259,228,240,230,233,227,240,231,240,248,241,216,243,225,224,243,220,225,244,242,221,230,291,250,234,245,248,209,233,259,222,253,262,237,243,233,224,241,249,245,220,238,257,225,264,240,248,234,212,232,224,219,228,257,209,254,244,200,233,246,228,223,256,230,206,264,217,248,235,231,235,263,236,245,218,231,212,249,241,264,246,241,246,246,260
b23,237,245,255,234,251,238,247,223,241,204,230,233,252,224,238,220,232,257,233,244,246,251,223,235,206,218,230,245,230,222,230,243,271,241,228,251,203,221,247,264,226,234,236,226,226,242,237,252,248,277,241,221,245,223,231,264,236,229,249,228,242,244,245,258,250,230,210,227,244,225,222,221,223,264,237,256,247,229,201,243,238,248,237,245,261,234,227,223,224,257,208,253,260,246,225,243,221,239,216,234,208,218,249,233,219,220,240,221,237,236,233,213,233,196,251,259,251,234,227,248,244,267,280,239,248,234,255,233,266,239,232,229,226,256,261,230,243,213,216,266,227,227,217,235,232,258,196,232,248,229,221,257,222,239,199,216,251,254,232,242,253,253,223,228,246,235,220,212,222,222,235,228,205,263,231,217,261,217,239,245,278,239,210,230,236,252,219,245,250,246,228,242,248,233,246,247,245,237,259,232,253,254,248,244,251,250,225,252,215,233,234,238,238,247,259,271,250,228,252,244,236,241,215,211,221,220,244,248,243,254,251,242,216,241,229,211,226,259,238,228,245,230,240,256,224,259,240,238,218,237,220,212,262,243,241,257
b24,225,240,270,255,234,238,224,196,220,234,231,235,202,214,220,244,236,245,232,245,249,243,242,225,238,230,234,228,228,223,223,232,251,255,234,235,247,224,239,230,234,240,215,221,234,222,256,221,236,257,241,214,245,250,250,215,233,254,237,225,220,249,247,231,208,255,223,247,213,227,232,220,251,248,245,241,239,247,219,222,222,243,249,248,266,251,253,216,231,247,235,217,238,249,255,248,239,223,262,222,246,236,246,253,243,227,229,198,249,250,246,246,248,220,234,250,213,237,251,231,237,231,246,208,232,268,242,232,252,252,212,224,231,244,250,224,238,237,242,254,222,254,272,208,225,217,242,229,219,243,229,235,237,243,228,253,242,213,226,236,234,237,224,257,243,235,251,247,245,252,199,243,227,266,248,234,238,232,208,267,237,234,263,244,233,227,231,244,247,253,209,231,234,243,255,223,233,221,238,231,219,235,204,226,240,274,230,223,249,249,220,221,222,222,259,255,215,232,232,242,242,205,243,241,226,239,220,215,232,239,226,236,251,227,268,245,248,226,246,209,228,229,241,258,218,218,220,226,212,238,231,235,263,226,266,247
b25,234,247,212,237,229,244,229,219,239,243,217,246,238,244,230,239,233,244,218,241,264,219,268,245,222,221,237,246,218,225,236,213,246,243,211,247,227,243,234,231,260,218,256,231,216,248,235,237,233,236,231,202,253,195,206,237,208,237,228,220,213,217,281,212,220,243,253,234,228,221,259,244,246,245,219,245,243,243,242,217,225,234,227,234,245,262,235,221,239,258,259,226,225,234,252,255,253,240,244,216,232,263,246,251,201,238,261,213,264,224,236,222,233,243,220,246,227,225,240,231,241,250,238,229,249,238,235,235,225,211,250,230,228,216,235,233,224,228,229,230,219,233,228,235,199,249,249,235,224,249,211,241,227,217,238,246,224,233,223,251,243,208,250,235,259,226,242,228,247,224,211,244,260,253,251,232,246,236,247,251,240,230,232,231,223,236,254,234,251,247,236,210,239,221,220,252,260,233,195,268,254,243,238,216,214,242,248,275,229,217,225,234,248,228,211,235,204,248,270,263,226,242,232,243,221,240,225,215,272,214,223,221,222,223,229,252,232,231,188,215,209,233,261,262,217,229,232,228,222,219,234,244,261,237,260,244
b26,244,266,234,237,238,241,247,217,240,236,230,265,205,221,224,244,267,248,249,213,241,244,254,235,222,250,252,262,254,242,224,248,261,210,222,215,237,241,255,231,210,249,210,222,239,218,249,231,255,265,224,237,256,261,229,241,229,254,236,248,214,242,216,230,245,234,221,252,239,251,241,212,240,248,211,198,236,233,272,211,222,226,217,225,231,236,261,249,246,249,234,216,234,264,264,236,232,251,243,235,239,218,256,245,248,256,234,235,231,240,217,241,242,241,232,244,230,255,227,256,249,253,246,213,265,214,237,221,266,242,253,252,273,220,230,213,232,226,230,239,233,244,273,223,216,240,241,222,235,222,219,209,256,235,199,229,228,243,236,238,238,263,226,250,247,241,230,246,229,238,235,247,243,228,268,251,234,243,261,209,243,219,200,224,264,238,240,246,242,224,244,226,241,218,261,234,231,210,245,252,250,234,256,241,211,207,233,245,242,213,239,235,228,233,244,252,281,237,227,230,251,234,241,242,242,236,254,243,228,240,252,254,242,231,247,234,241,247,234,235,245,235,236,244,262,215,210,258,261,228,224,233,215,248,251,253
b27,250,215,231,245,220,222,235,222,246,212,260,240,223,245,261,238,229,241,246,224,236,219,237,220,222,255,244,215,210,253,208,214,244,218,246,252,217,249,228,239,225,255,231,219,229,221,232,237,253,247,213,237,223,228,228,239,205,235,229,217,248,252,255,231,245,234,230,219,228,235,223,227,277,249,242,233,211,253,238,255,216,234,238,204,229,234,240,219,260,218,270,234,254,247,264,210,236,243,233,253,228,225,213,238,225,248,226,255,210,205,241,215,216,231,252,220,245,243,244,224,209,227,243,231,236,215,226,244,223,244,243,246,259,228,239,231,217,242,246,254,234,221,223,242,245,229,243,276,231,213,237,236,203,225,268,243,210,228,245,246,228,216,230,246,246,253,258,229,232,242,222,231,271,228,232,233,262,230,228,257,218,241,244,240,243,229,218,244,204,253,234,227,271,260,223,251,258,253,231,227,239,249,230,229,247,237,233,237,230,224,219,234,210,241,238,250,234,229,248,214,238,237,249,227,247,227,211,221,264,243,229,223,212,246,241,261,251,229,227,248,228,255,229,216,239,229,255,218,242,270,238,245,222,206,243,215
b28,223,232,231,233,244,225,252,210,230,223,230,225,229,226,243,225,242,231,238,241,212,222,224,234,240,254,220,246,241,262,254,231,228,233,251,245,229,235,243,209,233,230,211,241,228,236,243,239,237,207,237,228,231,239,236,233,236,265,219,219,235,229,225,226,241,227,252,239,233,240,241,236,220,239,216,222,242,254,221,259,232,253,246,226,232,227,245,223,224,246,235,240,262,237,197,275,234,243,236,221,217,218,213,242,225,243,230,242,204,226,217,239,211,219,238,221,229,244,235,235,223,252,229,260,252,223,236,222,252,258,244,258,230,228,264,208,249,246,248,223,208,219,241,231,237,232,211,242,244,240,246,220,248,218,252,250,246,258,237,220,236,224,218,241,233,210,215,260,232,222,226,240,236,223,213,246,245,217,217,242,215,227,234,241,245,233,239,244,257,196,258,222,221,234,223,221,252,248,229,219,242,233,243,247,225,248,217,241,217,225,223,269,228,260,236,249,250,234,231,235,224,226,237,244,248,220,205,223,239,224,214,193,264,248,211,257,241,231,250,206,227,217,236,229,246,245,215,240,216,247,228,233,256,262,230,232
b29,248,247,240,250,247,258,253,224,204,227,245,232,237,235,224,258,227,215,249,220,229,212,250,201,233,212,248,218,215,221,244,239,222,255,230,242,248,227,234,276,233,233,226,237,239,239,243,227,207,247,244,226,239,229,225,242,253,239,255,200,217,243,241,264,231,241,248,225,223,263,203,218,231,225,220,241,252,237,242,245,251,263,223,228,223,262,222,233,231,221,234,229,247,261,248,239,256,259,235,241,215,240,238,253,247,249,265,222,237,243,238,244,215,263,237,240,252,235,243,201,248,207,269,255,223,233,273,248,238,232,242,233,249,242,249,256,237,226,232,238,228,242,244,238,237,243,235,209,250,212,250,247,232,220,258,238,216,233,233,232,232,230,228,231,259,227,213,267,244,258,276,203,264,243,236,234,240,258,216,247,202,238,227,249,223,231,229,259,209,227,243,235,229,245,215,220,246,239,242,237,227,240,254,239,239,250,251,232,222,261,243,215,250,243,233,258,232,226,224,267,211,237,228,240,225,236,263,223,252,210,216,233,256,243,221,244,258,247,222,248,246,251,249,244,223,229,231,239,219,234,237,249,233,216,231,239
b2A,230,231,252,252,224,231,238,234,253,261,248,227,255,231,219,260,237,223,253,238,237,238,239,226,241,213,231,264,262,250,225,218,228,235,241,259,225,206,228,231,257,236,258,229,240,241,223,236,251,253,235,220,206,217,232,226,211,225,247,243,231,225,237,226,227,253,223,262,242,229,242,229,238,251,224,244,224,237,251,242,225,237,258,237,230,222,219,234,251,245,230,259,231,248,226,223,229,272,221,269,255,238,232,268,245,220,245,249,219,232,234,264,255,246,237,273,249,240,235,232,229,259,232,227,230,229,244,216,230,238,239,255,252,237,241,237,228,267,225,239,250,232,214,238,229,232,242,208,237,220,254,258,238,265,212,240,251,228,232,279,226,242,241,254,242,207,224,233,248,267,219,221,239,231,255,221,223,229,241,230,243,234,232,248,256,230,267,229,224,243,269,266,229,237,252,223,256,222,236,237,216,215,249,252,221,245,227,238,241,241,234,222,236,239,252,216,216,227,214,246,224,230,239,260,231,243,224,254,252,250,241,234,244,245,236,228,228,239,230,209,240,265,224,260,229,235,221,220,235,257,220,243,243,252,214,227
