,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,220,242,231,239,232,242,228,231,246,249,233,225,240,243,264,223,242,249,238,231,258,225,248,241,258,230,222,236,257,237,249,237,216,239,213,236,231,220,226,219,230,244,246,255,251,246,240,217,235,241,250,204,224,243,222,255,227,233,258,267,227,189,221,263,225,235,250,247,251,226,254,251,255,237,225,254,246,254,245,243,256,230,215,237,255,261,241,234,231,234,250,258,246,221,236,238,221,252,214,253,247,252,232,235,238,230,264,238,238,248,234,234,236,241,239,253,242,254,237,241,230,243,203,237,260,243,218,258,230,220,232,237,223,231,248,219,237,241,222,266,245,261,267,242,227,228,215,219,231,249,248,238,226,220,249,218,254,214,243,232,237,244,231,238,274,218,264,242,253,257,206,242,229,227,218,237,234,212,240,238,254,267,205,221,218,263,238,255,245,225,220,227,233,246,242,247,252,244,220,255,224,227,204,228,233,264,202,239,250,229,248,236,213,239,234,224,221,231,236,244,248,244,229,286,261,244,232,255,234,208,245,269,237,234,239,266,254,264,271,239,216,224,225,223,231,254,222,209,248,232,237,252,248,221,222,248
b18,239,268,227,242,218,266,227,211,246,257,216,206,243,232,234,236,250,233,250,250,209,231,248,222,271,261,213,219,262,236,236,246,228,250,265,252,259,217,230,261,258,221,219,231,263,224,193,244,224,232,243,214,247,231,246,264,254,240,219,235,231,270,253,228,241,222,190,201,241,224,226,269,247,234,252,216,245,245,232,226,221,254,228,244,228,250,244,228,248,251,213,231,255,224,264,265,209,243,226,245,254,252,228,242,240,259,247,230,220,241,251,249,248,216,225,233,256,247,221,234,246,266,240,246,252,229,246,254,232,226,293,219,241,236,247,255,237,262,220,226,216,241,242,265,227,255,226,249,257,255,221,262,238,244,225,234,229,245,246,227,240,234,248,210,225,247,234,235,239,210,260,225,236,230,240,222,237,235,224,239,214,226,253,248,226,239,246,264,236,231,231,258,252,239,230,277,230,211,217,249,228,224,244,229,215,218,272,218,255,242,213,245,215,236,236,236,239,253,251,228,236,254,240,265,224,210,224,223,245,239,248,192,210,248,222,250,196,249,264,232,260,244,253,216,212,243,220,263,225,221,254,234,235,228,258,250
b19,233,232,224,229,242,251,212,223,245,235,197,239,242,233,227,238,213,234,240,258,202,260,232,235,246,228,235,216,256,252,225,225,226,210,228,224,259,239,236,246,226,233,214,211,234,246,234,227,235,235,227,216,275,214,246,209,208,241,244,241,232,216,231,244,258,224,232,232,221,232,218,252,233,213,209,256,254,232,234,255,233,250,217,242,254,218,278,239,271,244,223,231,257,262,244,262,231,238,245,227,225,230,247,244,208,249,246,241,237,236,256,197,226,236,233,214,257,241,230,241,238,265,240,232,235,251,237,241,224,243,229,263,253,245,268,233,236,232,237,233,218,234,221,246,255,230,246,215,218,231,239,209,233,236,230,234,248,237,256,243,230,227,259,211,232,221,243,216,245,230,232,207,230,245,242,220,236,232,221,244,249,241,247,232,246,223,239,228,222,241,244,242,200,265,225,243,246,221,234,260,211,239,255,217,252,230,244,270,244,246,273,242,240,256,248,236,240,260,227,246,231,250,263,241,255,245,221,229,219,218,224,262,232,228,259,227,241,236,249,208,216,218,241,225,243,228,225,236,239,231,210,220,236,211,210,249
b1A,252,226,245,231,235,244,223,244,252,225,254,215,226,208,255,258,218,241,271,213,225,255,232,221,224,218,246,243,217,249,217,267,226,240,229,244,244,227,201,224,237,250,241,232,247,237,230,252,236,203,271,245,228,226,219,236,250,226,262,249,245,219,245,243,252,256,266,213,255,239,210,234,221,226,224,239,227,242,270,243,235,248,232,232,224,239,253,228,242,268,240,244,212,263,241,239,228,251,246,228,262,219,213,237,222,255,231,228,249,254,239,234,232,253,254,228,238,241,241,231,259,229,227,227,254,222,234,240,246,241,210,215,224,232,203,258,235,245,259,249,264,264,244,241,239,223,234,240,241,214,270,245,222,245,217,241,244,249,225,214,232,230,233,256,228,228,226,224,229,241,219,243,236,251,228,262,253,224,248,230,266,233,216,205,244,232,222,232,223,226,214,238,228,257,227,244,248,228,215,228,253,246,250,258,222,256,247,187,207,229,259,234,239,207,226,230,242,236,231,246,231,202,234,220,234,274,260,215,241,229,244,214,254,257,223,242,227,218,221,238,255,247,241,230,227,213,229,244,236,227,239,229,227,259,205,237
b1B,232,220,265,243,247,239,238,249,236,238,237,237,221,237,243,255,243,241,221,247,247,225,230,223,228,247,236,223,227,266,227,234,224,217,245,240,216,262,224,241,255,248,233,255,229,253,217,237,237,220,265,254,247,238,238,243,249,236,214,239,237,256,222,238,242,205,235,261,243,224,275,237,234,239,251,230,243,254,230,236,221,240,239,223,210,240,256,213,273,216,204,235,224,252,259,235,250,222,252,231,249,229,214,233,251,221,243,246,241,258,203,208,245,223,271,243,236,228,232,253,209,198,226,253,232,253,253,259,245,267,242,215,240,223,206,224,225,230,247,246,254,240,263,245,227,225,238,239,213,217,231,243,233,274,224,239,236,224,237,255,237,241,225,227,212,248,212,235,257,227,258,223,241,221,224,238,231,243,226,228,242,234,215,225,230,240,233,216,231,238,240,213,236,229,220,245,242,230,253,251,252,234,220,244,229,246,251,238,269,223,225,237,223,229,226,255,224,217,243,228,248,258,230,224,231,259,232,217,250,243,262,230,224,224,229,250,245,228,222,260,254,227,244,227,263,241,232,237,247,243,243,241,216,225,220,258
b1C,252,225,265,227,242,245,240,248,257,225,259,242,226,239,231,233,251,233,262,221,255,275,248,260,264,224,226,236,263,250,219,217,226,245,246,279,223,266,255,222,239,227,261,254,245,240,246,225,236,226,263,226,227,245,233,221,254,241,243,221,208,235,233,266,237,264,247,234,252,258,220,234,243,240,220,232,253,252,226,207,239,227,246,243,257,255,241,231,255,246,235,269,230,236,217,245,261,256,233,243,241,243,247,237,227,244,244,226,237,248,268,216,252,205,238,228,222,222,249,246,214,235,252,232,262,225,240,208,250,230,212,234,246,232,211,246,244,235,224,239,235,234,246,248,227,249,251,235,215,235,222,238,253,260,243,211,234,212,277,217,233,224,243,241,232,231,209,241,218,227,224,230,242,241,257,248,226,233,281,234,250,246,248,237,231,233,253,237,234,252,238,218,228,254,236,232,240,233,246,238,238,221,256,243,246,233,246,212,247,223,233,225,243,264,255,255,205,263,223,216,248,248,236,240,255,247,239,230,232,226,232,219,221,230,255,251,236,263,245,219,232,220,243,237,251,241,242,244,253,245,200,236,247,234,240,231
b1D,246,209,237,227,263,266,235,254,255,226,238,249,245,249,221,236,247,219,225,223,214,214,259,254,260,220,238,240,260,254,228,246,234,231,220,259,243,232,244,227,209,247,246,213,257,219,241,245,238,229,251,274,250,224,230,223,254,229,225,232,231,246,246,242,246,236,213,240,229,245,234,252,225,260,229,246,251,248,209,214,258,217,230,238,258,240,244,240,239,243,225,279,212,223,233,232,244,246,233,222,224,239,224,234,231,240,235,242,227,217,237,229,245,243,243,241,214,254,236,232,240,238,232,223,239,249,231,215,228,231,222,247,237,207,236,218,226,217,209,218,243,243,245,254,223,226,252,255,213,229,237,241,241,259,226,203,243,230,232,250,255,225,253,227,231,257,247,249,247,235,241,249,264,221,227,248,207,236,245,241,216,212,246,242,234,211,227,241,224,229,224,214,251,238,262,233,230,246,263,234,239,255,241,245,225,246,248,246,222,216,238,263,216,232,231,246,238,259,278,256,246,240,254,239,212,218,243,239,256,229,239,231,248,244,237,246,226,239,234,264,244,201,224,218,228,228,244,229,211,242,242,258,224,237,218,221
b1E,255,259,242,235,225,250,235,258,226,234,196,241,245,249,242,254,223,207,258,246,223,255,244,233,251,262,240,232,239,247,212,234,252,236,261,229,230,263,241,234,218,233,235,255,216,230,261,259,229,255,216,261,215,234,234,248,259,223,238,228,256,260,228,252,195,237,216,226,222,224,211,220,231,229,248,233,221,233,239,250,250,235,247,245,216,255,219,242,234,247,252,191,249,231,226,216,260,215,231,247,239,269,230,230,250,239,244,240,238,223,208,232,230,239,224,249,237,242,263,258,260,240,223,250,227,256,240,233,263,220,253,227,267,236,237,220,224,234,228,213,242,248,259,252,223,228,249,252,233,218,249,235,231,214,250,245,221,252,237,232,248,238,233,235,273,246,227,243,209,225,231,241,229,213,229,228,222,246,251,255,260,245,222,210,229,225,238,218,250,232,221,239,240,239,224,247,218,241,232,237,240,248,224,245,244,219,226,260,218,225,227,241,242,227,226,216,229,236,229,254,225,242,223,236,235,211,239,218,239,243,214,233,249,231,240,250,251,209,250,269,238,230,222,246,262,256,251,228,243,243,248,241,244,221,251,252
b1F,246,255,241,216,235,232,257,257,253,238,227,236,249,224,206,249,247,242,266,213,225,246,245,256,214,220,245,228,233,222,233,257,239,246,230,246,218,225,255,232,231,262,238,243,211,215,248,229,212,253,242,223,253,251,242,230,222,255,249,212,240,217,238,212,257,227,215,220,230,247,245,241,235,219,231,190,272,247,220,222,233,256,208,257,237,245,230,255,239,225,221,241,240,242,229,227,228,210,246,220,237,254,238,246,237,234,231,227,244,253,246,234,233,224,236,231,223,230,266,237,219,236,232,239,235,243,222,210,244,235,229,236,223,237,247,260,250,246,227,237,267,245,220,195,241,246,236,244,234,244,231,254,258,232,254,240,240,243,241,247,240,221,223,255,222,257,230,235,253,257,234,232,229,256,248,237,239,218,237,233,255,229,227,204,258,236,229,222,236,219,235,246,243,252,248,246,224,235,242,236,240,243,232,224,217,230,243,234,237,243,237,230,240,261,192,246,260,255,259,236,210,230,261,242,215,213,227,242,238,210,239,245,232,242,219,261,241,217,232,265,233,244,238,232,236,240,227,216,244,220,232,242,241,247,237,246
b20,219,192,221,203,263,222,250,241,264,244,226,243,210,238,234,248,225,230,254,243,251,254,254,210,224,250,235,247,244,227,236,237,245,256,252,220,215,271,233,210,255,242,235,237,237,253,239,253,230,237,239,273,252,220,255,259,243,235,220,228,243,237,205,257,270,217,263,230,243,272,259,231,257,219,214,231,241,257,259,238,242,246,225,229,246,214,255,220,235,262,269,250,230,218,233,248,219,241,217,232,248,244,217,220,250,232,213,246,261,242,232,223,257,218,235,250,223,250,240,249,260,251,243,238,230,243,264,219,224,254,230,229,218,219,217,253,246,261,261,232,224,253,259,225,246,216,261,242,232,255,235,247,209,226,243,211,224,258,248,248,274,235,253,247,257,223,256,236,216,220,250,226,235,228,237,245,218,221,258,220,229,237,235,248,243,277,260,212,226,260,245,216,239,218,230,262,212,250,216,231,229,237,246,224,221,245,222,201,232,245,241,232,241,255,211,219,219,230,201,239,223,259,252,243,228,220,219,250,234,271,259,226,234,230,228,230,221,246,248,240,248,238,229,240,250,233,255,235,242,208,234,222,199,250,242,235
b21,227,235,248,239,253,246,221,234,249,242,232,239,228,237,245,240,240,255,223,281,230,251,248,246,206,232,236,244,231,247,255,236,250,220,255,246,226,251,251,256,259,224,249,199,213,242,216,220,217,246,230,221,216,243,234,253,253,283,239,219,228,250,226,230,299,224,244,222,263,242,235,248,241,229,229,252,244,240,249,246,221,243,223,237,212,206,256,235,222,239,256,233,220,231,242,245,214,217,259,236,249,225,265,279,251,249,223,238,237,231,223,232,233,253,246,237,253,234,239,208,221,253,259,266,270,230,230,236,238,224,247,264,238,221,258,239,230,215,234,233,233,216,242,230,254,206,245,229,223,261,259,196,204,234,209,226,224,224,235,243,233,212,251,241,256,249,260,231,204,243,234,258,254,250,251,253,239,216,231,215,225,251,222,254,238,223,239,264,210,251,223,243,223,232,235,249,239,237,231,255,251,221,250,246,206,234,242,226,200,265,217,243,237,250,212,210,223,242,212,224,259,202,236,229,235,202,225,241,244,242,217,232,227,239,259,235,232,244,267,249,239,206,234,213,239,251,211,228,228,222,255,238,258,253,234,251
b22,242,252,229,227,246,206,253,234,227,219,220,227,248,203,249,190,237,250,216,243,237,230,246,218,241,206,213,238,234,233,243,238,212,228,219,237,245,246,228,251,213,264,253,245,282,247,219,257,276,243,238,211,233,226,234,226,260,242,234,252,235,259,226,247,266,230,268,232,228,239,223,235,230,225,220,238,249,243,221,228,237,263,228,237,220,223,205,236,240,232,242,241,235,219,220,257,202,254,241,238,236,234,227,251,258,254,245,242,267,226,240,221,246,219,240,230,241,219,239,252,258,218,230,247,229,235,229,206,215,217,249,234,245,232,232,227,264,248,261,246,233,228,232,214,238,231,236,214,247,233,213,232,242,254,217,236,263,210,223,238,256,229,222,248,233,233,213,229,245,213,256,263,225,240,294,228,212,240,215,236,236,219,223,244,235,223,237,233,253,257,222,244,239,232,253,249,215,251,234,234,227,215,242,245,208,230,233,238,236,275,251,240,224,248,243,226,236,249,215,220,231,227,267,239,250,264,250,229,241,246,233,228,259,232,245,229,227,246,247,214,224,258,229,269,212,235,239,247,229,223,209,227,231,231,265,199
b23,236,267,255,229,215,241,229,239,231,237,220,241,225,217,237,228,230,240,241,236,236,231,264,230,238,229,211,249,217,232,229,233,246,227,254,213,239,230,215,251,242,237,223,238,210,238,228,231,244,249,228,239,232,237,249,224,255,247,236,221,245,243,245,231,259,233,234,222,201,223,239,252,261,208,253,239,241,241,221,227,243,232,249,246,225,226,225,262,213,248,214,236,242,260,232,241,219,247,231,228,247,234,227,226,228,201,220,230,226,224,231,219,242,246,262,225,245,240,249,245,234,212,251,250,223,255,235,254,228,225,267,245,236,265,233,268,246,225,262,219,242,255,260,253,240,219,247,259,239,263,237,231,205,215,228,266,250,233,242,262,235,223,218,236,248,247,232,235,231,243,243,243,215,263,245,226,237,228,259,232,248,226,224,232,225,215,237,229,245,251,219,247,282,226,244,256,239,230,245,243,242,250,229,224,226,243,241,228,236,207,241,264,233,223,226,228,244,241,205,237,219,250,242,256,246,228,230,228,277,207,249,245,263,223,238,251,221,232,247,264,246,225,251,234,248,266,240,224,227,244,242,246,243,251,204,226
b24,227,234,236,218,242,264,255,225,215,225,241,258,257,231,272,222,240,239,236,243,246,229,255,228,262,248,213,231,212,241,283,253,239,234,245,243,250,230,213,227,235,225,243,245,240,252,265,242,266,216,229,231,232,211,229,223,247,213,249,260,238,213,237,234,222,244,218,256,229,218,242,231,236,242,223,235,240,220,219,257,215,239,225,245,244,242,203,241,255,227,241,244,231,222,243,228,245,225,269,235,232,225,211,255,223,213,243,247,224,226,282,245,252,254,233,242,250,253,228,237,241,255,235,245,235,233,219,226,250,211,272,255,232,208,265,260,248,247,228,248,219,213,253,213,248,239,200,254,230,246,258,237,230,242,241,234,264,211,227,208,268,248,235,226,235,260,244,234,223,210,225,237,222,242,229,271,225,238,253,239,231,191,228,233,233,226,273,240,232,230,233,258,228,225,211,278,234,228,241,242,225,246,237,246,231,254,222,232,241,254,248,249,234,235,252,237,233,230,235,246,258,241,227,231,257,231,252,258,239,240,256,240,216,234,247,242,250,225,243,226,250,260,279,243,227,250,250,244,250,252,230,243,253,235,239,230
b25,216,244,256,250,239,282,261,238,228,248,272,258,252,266,244,230,230,209,241,231,240,248,258,241,248,250,207,227,265,265,245,244,234,247,245,259,226,239,223,242,258,235,233,223,222,234,265,264,207,246,228,256,228,242,248,224,230,270,255,224,255,254,229,263,220,234,230,259,233,251,233,208,247,252,232,253,238,244,216,271,225,226,247,253,270,226,217,263,221,250,247,211,229,249,238,234,238,249,244,257,231,248,247,235,272,235,233,242,242,245,233,223,259,249,215,234,242,235,247,254,238,232,246,239,266,214,249,237,252,226,206,221,242,231,196,249,234,217,237,249,240,232,237,242,220,227,239,213,231,252,259,237,270,220,238,230,238,256,234,243,235,231,254,255,253,218,251,231,210,252,255,229,238,236,222,213,218,268,231,223,235,242,241,203,233,233,235,253,232,226,242,224,253,254,221,232,219,251,241,236,221,237,213,238,228,250,251,222,245,219,239,266,240,209,220,225,242,223,244,228,230,243,234,233,229,247,229,237,237,237,220,227,233,253,238,227,250,240,205,225,255,254,241,226,229,261,236,258,234,237,230,212,220,250,233,191
b26,256,248,254,233,229,243,259,244,232,247,233,239,240,241,246,219,214,242,230,216,248,219,246,237,262,233,243,261,224,248,221,236,261,240,259,230,281,239,226,217,218,266,260,222,260,206,219,211,224,234,241,222,227,228,246,231,214,240,256,235,230,232,236,244,217,230,249,245,246,224,218,240,249,220,248,218,228,221,207,227,271,242,226,212,222,243,231,241,224,227,234,244,234,255,202,220,255,270,244,227,227,250,236,225,230,270,249,229,246,223,234,214,258,235,238,237,245,242,247,249,244,218,234,248,245,262,259,204,218,242,231,242,218,220,221,231,232,248,225,248,210,244,229,226,249,237,236,206,274,211,238,236,214,236,235,222,217,237,246,249,233,232,255,239,223,232,237,273,262,226,252,242,240,225,241,214,234,266,216,221,219,220,243,219,252,260,212,241,242,230,228,260,241,223,256,239,232,224,221,218,251,258,258,251,218,217,212,251,251,229,231,227,240,274,239,235,233,263,244,213,237,247,243,203,271,245,232,245,239,271,236,230,232,231,225,250,237,259,255,235,249,224,202,231,226,196,227,246,249,262,249,251,217,213,229,236
b27,257,229,249,207,230,211,223,225,216,268,248,252,223,242,240,220,234,233,256,211,245,234,244,231,243,253,235,240,223,231,235,239,243,228,244,206,239,255,233,219,222,242,236,242,236,216,237,231,222,219,248,234,234,255,249,242,228,247,239,228,225,264,231,237,192,277,231,226,248,221,245,232,221,211,233,242,230,228,253,247,234,229,217,230,230,236,230,237,237,240,251,239,241,235,203,273,221,222,218,255,229,231,230,217,201,250,241,236,244,237,208,234,241,238,232,234,270,239,205,226,261,253,213,246,246,228,205,244,262,255,238,225,207,235,249,250,222,221,243,241,238,259,246,239,230,212,217,236,249,235,230,228,244,235,248,248,240,245,260,250,229,215,229,241,242,198,246,236,252,241,215,233,218,245,231,238,251,256,201,217,230,228,221,230,233,245,248,248,251,262,233,216,228,220,223,230,231,236,210,241,225,211,243,236,240,259,256,232,240,204,220,211,263,225,220,231,242,226,246,225,231,245,228,251,273,249,221,246,233,225,235,280,222,237,243,228,234,231,209,217,239,236,257,225,243,234,254,213,238,231,249,252,225,230,249,260
b28,232,226,254,264,220,254,256,219,237,238,220,253,269,227,230,264,212,242,226,222,230,216,223,228,221,233,243,248,263,239,251,238,244,237,250,287,232,232,222,238,259,251,241,242,230,226,227,253,222,238,227,240,209,227,262,229,242,228,257,251,283,219,222,248,249,221,226,238,246,236,233,203,242,219,243,253,258,270,235,219,237,248,226,259,229,263,229,229,230,256,254,221,258,247,252,222,241,213,244,252,252,232,237,248,258,223,254,242,208,218,276,235,243,264,228,233,227,216,219,242,222,245,233,251,254,232,216,276,257,224,220,213,264,241,262,223,250,233,223,241,216,247,238,225,228,237,210,220,235,224,256,255,261,231,232,213,252,233,208,242,228,250,262,257,233,210,209,249,204,210,219,251,233,238,223,215,223,248,222,246,217,241,272,243,266,267,213,235,245,247,223,240,226,256,222,216,228,236,255,257,214,227,237,232,224,237,239,224,246,230,223,205,231,223,214,265,235,248,211,258,211,230,232,259,243,234,225,212,247,246,243,223,243,234,221,217,226,239,233,230,226,213,257,226,225,251,218,227,235,225,211,229,240,249,248,226
b29,237,223,243,236,212,263,216,233,241,235,247,251,236,226,245,248,235,242,227,248,219,255,219,238,222,231,235,215,234,218,240,210,227,240,254,245,247,263,249,252,241,226,200,222,260,217,250,241,257,215,243,243,265,241,220,236,236,253,206,219,229,256,233,251,245,255,213,245,229,229,235,233,234,207,218,280,246,247,259,240,232,237,244,229,233,218,233,238,239,242,231,245,250,230,256,211,258,248,222,233,220,238,226,229,246,255,227,252,244,221,221,234,235,237,262,240,288,241,225,246,210,221,234,198,220,255,224,242,243,207,237,253,240,239,227,260,236,232,251,245,240,232,231,247,241,233,242,224,228,239,253,216,241,252,257,239,238,246,265,226,256,247,224,236,231,253,226,217,260,255,216,228,242,247,213,235,252,245,208,234,248,238,236,254,246,234,215,198,229,261,251,257,229,211,247,239,265,219,237,229,234,229,229,220,224,261,219,245,209,262,235,235,235,232,232,218,283,231,232,240,218,235,225,235,272,220,251,208,238,233,257,249,241,245,220,240,206,232,234,215,248,238,241,239,232,247,223,234,220,225,266,247,233,214,248,216
b2A,213,220,225,216,223,216,225,238,231,261,236,221,246,233,242,247,244,206,269,237,193,269,219,221,246,226,249,207,213,253,234,210,228,233,234,248,210,248,230,229,246,267,209,242,229,240,246,237,225,251,219,218,254,238,235,215,237,232,242,216,232,202,270,225,222,205,259,235,241,235,253,257,247,238,248,222,239,220,207,230,216,239,229,248,235,243,227,225,233,233,260,222,218,217,218,226,235,219,235,254,209,208,262,228,229,232,215,239,223,250,227,254,246,265,228,235,213,243,238,234,235,242,191,243,236,225,240,255,256,253,224,233,235,242,213,259,233,225,223,227,246,250,231,184,257,258,228,207,258,245,254,207,214,228,233,258,242,246,246,205,225,217,250,230,249,216,265,231,236,225,246,242,249,241,212,245,253,237,235,227,224,242,230,243,232,229,247,240,230,242,259,242,242,252,221,258,243,221,227,243,218,236,229,247,231,228,219,233,223,237,241,253,244,244,213,246,250,218,262,228,226,244,225,263,220,231,251,232,242,238,230,224,212,238,255,251,245,215,236,211,221,251,246,223,214,224,237,250,240,238,243,252,243,236,240,228
