,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,248,243,239,240,238,217,256,237,262,228,218,254,205,252,230,228,213,246,237,228,246,214,250,250,252,208,234,267,230,223,209,235,231,247,235,246,234,231,219,254,195,228,238,241,253,248,241,241,257,215,239,253,221,229,222,245,214,223,232,230,240,243,258,245,246,221,253,245,209,227,215,251,223,234,229,243,244,221,254,236,250,221,247,227,236,245,238,220,244,224,270,226,213,226,214,246,225,255,248,251,246,241,211,227,257,243,243,236,235,248,231,274,246,244,227,225,244,211,251,206,232,206,245,206,236,234,235,235,261,249,232,252,196,270,232,266,244,247,230,218,224,256,243,242,219,237,214,221,252,229,241,224,240,229,254,214,225,242,212,260,228,243,229,251,228,237,213,228,244,252,230,217,205,267,239,258,236,211,225,223,228,211,236,194,255,231,226,229,221,230,226,242,244,200,237,213,258,244,247,250,239,238,234,257,220,242,208,266,208,249,241,218,225,249,214,231,251,254,217,229,228,244,231,254,235,240,215,247,223,226,217,207,215,222,219,247,231,233,225,230,216,227,213,250,243,243,248,259,238,249,256,241,208,248,219,241
b18,243,227,253,235,248,251,254,224,217,248,253,211,226,218,274,220,236,231,231,265,242,237,239,251,245,272,232,239,245,224,243,234,211,219,254,219,250,215,234,231,241,222,273,245,221,261,242,233,245,218,232,251,220,248,248,221,216,218,217,251,250,258,253,226,259,228,224,229,232,244,259,228,237,220,244,212,250,234,209,239,232,243,257,249,243,230,247,258,246,237,243,227,243,250,221,264,206,261,226,213,240,240,244,213,256,245,239,242,226,240,217,243,242,226,238,231,224,230,241,230,223,231,233,230,232,243,258,220,236,247,236,237,235,277,284,263,227,238,230,217,202,239,217,220,231,227,219,237,226,236,251,249,231,236,230,229,218,231,237,239,254,240,234,238,215,275,207,259,235,244,241,229,241,240,251,254,258,231,232,235,252,220,236,212,235,228,251,209,251,261,247,268,263,259,221,211,258,247,254,245,242,226,242,237,240,244,225,221,239,217,258,226,248,259,235,227,271,235,245,241,244,240,261,233,248,247,244,223,234,242,241,270,229,233,235,239,233,247,247,243,219,255,221,249,218,252,233,243,259,247,261,252,224,240,236,232
b19,250,266,216,228,286,238,241,254,243,251,243,228,231,230,226,249,246,232,246,222,229,227,234,269,282,237,232,227,223,218,254,236,238,218,236,212,245,255,238,241,229,239,243,271,234,241,238,228,227,249,218,228,237,247,248,229,254,245,257,217,252,231,239,247,241,222,238,209,229,246,238,240,276,257,250,239,255,263,220,231,230,246,242,235,229,233,228,254,254,247,243,229,216,211,246,246,241,242,249,203,229,258,223,211,216,223,222,257,213,237,268,252,226,230,208,246,240,206,241,252,231,231,206,228,266,229,257,218,203,266,255,253,227,253,238,239,236,261,267,240,227,224,254,246,225,234,268,251,244,225,236,256,238,222,233,236,224,235,224,241,243,220,208,233,256,241,238,242,245,229,237,240,256,220,246,265,264,236,240,237,239,233,241,227,227,214,246,278,252,234,211,252,227,231,243,235,212,235,232,243,258,243,235,243,258,251,232,223,228,238,260,242,255,237,253,279,227,242,255,260,254,256,234,211,259,242,235,256,264,240,259,259,225,241,225,239,264,212,249,240,225,238,238,228,225,222,250,267,264,254,239,244,247,217,260,229
b1A,236,253,232,248,228,229,217,259,237,241,243,226,245,235,264,258,253,234,264,229,226,227,222,230,262,249,238,207,248,200,254,262,228,216,236,222,228,236,217,232,227,257,255,216,235,249,214,235,234,245,253,244,251,223,225,256,198,241,242,231,244,246,237,244,228,231,235,245,225,284,235,235,213,224,252,236,260,223,258,230,221,244,247,229,212,218,262,226,230,300,226,261,239,242,239,217,220,241,210,239,217,219,228,234,245,248,254,239,227,231,217,241,232,235,227,247,231,240,245,243,230,224,253,228,263,265,253,210,207,253,215,232,232,248,222,228,262,261,218,220,226,228,251,260,250,248,253,227,247,245,251,229,235,269,247,236,230,239,235,243,221,217,244,218,236,236,208,240,218,254,266,235,233,216,242,226,252,238,213,227,230,243,233,226,240,254,262,208,217,220,236,217,236,218,251,237,237,254,216,230,237,229,246,255,246,233,226,220,235,257,236,233,254,280,239,237,252,225,229,244,246,241,260,240,250,238,230,242,234,239,237,224,235,238,216,228,263,234,218,218,266,238,215,250,270,210,238,232,238,253,247,216,253,234,217,227
b1B,218,233,210,230,224,244,233,211,237,224,218,251,248,246,227,244,260,260,239,254,231,223,236,248,242,231,221,232,223,264,216,250,230,233,217,225,239,253,246,250,228,256,226,236,237,242,243,238,258,262,210,249,231,247,212,245,220,248,236,250,204,232,231,244,241,243,257,208,239,229,211,224,252,239,222,217,250,204,227,244,221,270,208,214,264,269,214,269,241,247,271,223,230,224,260,256,226,256,227,238,208,240,249,249,224,234,227,209,280,218,241,238,242,227,235,212,215,194,214,239,246,219,243,242,249,260,226,231,212,234,214,232,235,240,261,232,231,230,235,220,238,264,225,203,222,245,222,215,245,219,236,217,245,231,212,246,236,251,218,240,259,230,234,231,258,233,214,237,233,261,229,233,248,232,252,233,236,236,253,246,233,257,261,242,212,220,250,243,228,239,242,217,270,239,216,265,222,228,250,216,249,248,233,238,237,219,252,221,234,217,269,228,235,249,234,251,221,260,239,255,238,247,239,210,237,228,257,250,221,265,261,246,211,243,233,229,250,217,262,256,222,233,240,234,245,250,227,239,234,236,264,241,232,240,258,229
b1C,257,237,252,261,224,250,223,241,263,220,251,250,246,229,255,247,250,245,240,222,257,252,249,245,244,236,204,222,241,215,242,231,240,257,231,212,225,212,252,246,252,246,229,209,225,228,223,200,235,213,245,251,257,231,243,232,234,267,246,239,244,239,247,229,233,254,228,217,243,236,218,226,242,252,237,228,225,244,215,229,244,249,263,243,232,237,253,251,244,248,258,231,230,232,239,256,225,231,226,241,250,247,239,215,222,249,231,239,249,254,249,243,224,221,259,263,246,221,205,211,256,233,246,248,249,249,241,233,215,220,239,243,248,237,232,262,211,260,235,245,235,244,233,255,221,251,243,230,281,250,234,244,221,234,238,241,250,229,232,243,234,261,231,226,219,254,225,250,236,229,260,225,243,234,256,232,241,230,225,236,252,252,230,222,235,246,203,249,227,244,247,205,238,239,237,240,234,256,245,249,242,226,243,245,266,231,255,238,226,231,251,220,245,248,220,246,254,250,215,250,247,236,255,240,229,245,245,262,219,229,235,233,238,215,256,240,236,234,240,245,225,241,257,188,256,214,218,252,232,203,240,239,192,248,227,244
b1D,217,224,238,232,222,223,237,229,255,228,223,235,248,230,258,248,238,239,240,244,261,222,231,242,233,247,242,263,240,267,261,226,255,222,217,249,228,265,213,230,251,228,249,248,239,237,258,245,245,230,274,260,268,258,225,209,220,244,235,266,253,236,184,265,273,254,231,226,237,223,231,234,238,231,270,243,234,234,257,239,296,232,209,231,245,209,208,236,232,223,232,246,238,243,224,230,273,218,241,255,244,203,269,230,233,254,270,211,253,242,206,229,201,229,228,264,210,251,251,240,237,238,237,242,234,224,240,203,232,210,213,253,233,251,218,227,234,226,239,251,224,221,239,236,240,234,259,213,254,256,247,236,255,216,227,244,260,252,247,245,245,249,253,212,204,210,248,247,231,256,229,236,217,257,231,240,216,215,229,233,232,213,226,230,224,239,225,232,204,233,241,244,241,217,244,224,234,202,249,251,226,241,216,237,230,241,240,232,250,228,217,236,231,236,220,237,219,229,208,273,227,232,237,231,256,246,246,249,252,217,233,215,222,267,248,214,210,242,238,216,248,238,240,240,222,242,228,240,261,224,237,250,234,218,232,235
b1E,245,232,232,253,230,240,223,238,235,239,237,235,230,228,232,218,234,212,275,223,200,254,229,229,226,248,217,243,246,228,217,233,221,228,242,237,213,226,236,221,227,256,263,212,249,248,230,222,229,258,229,210,230,257,237,217,229,236,240,198,225,230,226,227,237,213,226,228,263,227,252,236,212,250,243,243,212,236,249,216,243,239,219,234,235,250,256,238,220,240,245,218,273,230,248,243,246,246,235,248,244,241,248,236,251,205,216,223,222,231,243,218,235,222,227,274,250,234,229,215,215,269,250,251,249,244,232,229,245,240,242,208,221,265,263,225,228,235,240,207,221,231,238,246,246,246,265,227,244,239,249,227,247,240,232,240,219,240,242,239,247,238,253,217,246,237,251,218,250,255,247,257,253,246,266,231,232,231,205,238,232,224,224,243,241,236,237,250,237,260,253,228,244,227,246,234,245,211,237,260,200,236,248,256,253,238,240,247,236,244,208,231,257,236,249,233,247,242,220,215,209,248,252,247,243,251,257,238,213,262,249,222,236,235,241,236,236,228,255,245,230,252,263,232,258,221,244,250,233,251,271,236,243,230,220,253
b1F,258,266,226,252,242,225,231,256,227,237,208,231,239,237,243,222,226,239,230,267,240,233,231,223,237,224,247,219,255,245,225,209,243,247,224,226,254,267,221,232,233,219,229,220,241,221,245,253,254,252,224,230,235,221,231,262,252,229,232,239,245,233,204,233,217,232,249,209,226,229,240,244,259,224,214,235,206,236,252,250,269,234,226,247,241,236,244,230,224,222,249,250,257,249,231,256,253,222,239,225,238,218,273,218,226,228,246,276,246,258,215,225,234,223,230,222,253,233,232,249,226,221,241,233,216,246,235,220,236,240,222,244,245,234,238,246,256,250,233,253,209,245,207,228,264,252,232,230,242,236,263,280,238,213,258,252,231,247,225,235,229,249,221,246,255,226,251,241,208,249,236,238,243,259,234,214,216,234,209,219,242,234,256,208,209,258,230,221,229,240,247,244,268,254,235,231,233,237,258,240,235,262,221,232,254,232,219,271,276,258,233,267,270,213,237,226,223,234,253,248,237,232,239,254,223,227,254,249,229,235,257,200,235,245,224,232,235,238,242,253,230,236,230,224,228,246,238,234,230,230,222,243,228,246,235,203
b20,254,225,245,242,243,241,237,222,225,255,258,249,241,236,239,225,238,240,254,254,243,231,222,226,226,269,202,252,235,250,239,252,240,223,240,254,231,226,234,243,226,200,246,208,219,230,238,258,233,231,235,226,213,231,239,269,247,232,211,225,225,257,255,241,232,266,215,239,223,208,244,240,242,246,216,248,242,219,215,239,254,240,260,236,249,219,215,219,249,226,239,210,223,237,265,233,233,234,216,274,228,237,253,226,244,257,214,250,237,229,237,237,238,241,254,225,241,246,233,281,264,288,238,231,268,231,232,230,247,211,255,225,243,216,239,201,263,255,228,257,232,216,226,247,237,257,212,241,224,238,222,252,239,247,232,231,262,228,220,210,246,237,233,255,250,234,222,244,234,226,227,260,242,248,239,240,240,243,221,251,226,211,259,227,222,233,252,236,243,239,215,249,240,224,231,213,235,248,245,247,242,254,266,243,248,267,234,254,239,233,257,226,239,239,257,230,231,237,238,231,250,220,236,223,232,225,232,245,238,243,232,231,230,234,256,251,228,233,238,236,224,245,228,240,229,249,221,240,229,267,239,223,248,237,222,260
b21,274,229,257,279,223,261,250,203,237,242,213,227,229,249,214,237,279,228,218,224,244,229,246,238,209,246,216,222,246,235,207,232,228,275,256,231,201,229,243,269,228,229,247,236,250,236,263,236,229,248,220,202,245,223,264,208,228,239,239,218,247,227,232,234,252,226,221,239,254,227,237,200,235,260,218,238,255,209,245,265,240,228,242,257,227,229,229,259,240,213,227,232,246,257,231,215,251,252,250,239,237,238,244,213,208,216,234,252,266,255,211,232,241,223,235,230,211,237,232,267,205,230,245,244,266,236,268,229,221,246,231,239,249,226,239,229,231,251,233,224,227,209,243,225,228,217,234,227,237,260,250,235,227,245,252,239,222,250,254,229,226,257,231,254,242,243,259,234,237,245,246,239,235,226,245,240,235,229,224,248,229,248,227,228,243,228,236,235,237,234,238,247,232,246,240,221,256,228,251,258,209,231,241,250,283,238,236,236,253,251,246,226,261,252,219,250,251,240,245,216,246,228,237,283,237,230,238,252,246,217,224,214,236,240,236,235,234,272,222,244,229,249,262,228,242,236,255,249,245,244,225,250,233,222,233,249
b22,242,226,242,235,229,214,222,232,231,231,235,234,253,247,226,214,244,215,238,230,224,257,208,243,228,224,240,240,217,235,250,239,222,237,255,244,227,241,226,235,234,237,231,227,234,235,222,246,243,276,225,225,223,220,245,257,257,262,249,236,244,261,235,226,247,256,222,232,240,241,253,273,246,257,207,213,245,261,238,241,219,230,254,223,224,255,249,215,261,229,242,246,214,250,228,209,253,238,281,248,214,259,243,202,212,247,235,225,252,230,252,238,266,230,181,214,221,247,243,232,247,238,247,234,231,214,226,225,220,247,213,252,247,238,249,257,235,246,217,230,234,242,208,247,212,249,239,255,266,259,241,231,219,214,255,221,230,227,278,222,230,241,233,221,257,217,224,245,250,226,231,237,259,231,222,239,228,233,244,209,233,229,227,258,234,226,260,247,229,239,263,262,213,222,226,247,272,253,245,253,249,241,235,244,246,244,259,267,220,245,248,256,223,244,200,223,230,244,236,228,248,262,216,234,251,209,235,240,221,224,257,231,263,247,257,228,237,231,229,218,216,226,232,251,230,221,223,236,219,225,239,235,205,253,229,232
b23,235,228,231,232,243,256,203,257,229,226,238,241,219,238,247,245,245,233,234,214,211,236,249,228,244,227,240,224,222,254,211,205,248,229,257,223,232,251,236,240,246,239,254,236,268,232,250,236,237,237,225,234,228,230,251,240,226,229,234,216,224,215,262,251,235,215,246,221,211,230,261,236,242,208,214,226,216,217,216,265,215,231,236,233,221,242,254,209,239,238,251,217,236,243,221,254,254,253,235,227,234,228,220,257,239,199,246,245,266,220,208,244,239,226,253,234,235,257,228,222,237,247,273,260,239,227,230,251,229,240,234,200,261,221,250,231,224,249,236,220,245,241,226,212,213,246,226,242,231,236,256,260,204,248,249,238,261,244,225,214,261,256,219,221,245,258,224,279,231,278,259,215,227,250,250,231,234,254,228,228,242,208,250,241,210,239,231,221,240,225,241,207,239,224,265,241,241,231,246,276,241,273,231,221,232,283,237,225,242,225,256,226,241,227,260,230,246,236,230,231,263,253,225,247,267,242,245,236,222,237,221,236,221,247,244,218,249,243,245,252,233,218,220,226,242,261,248,269,241,222,251,220,247,213,225,220
b24,230,260,264,242,244,254,228,251,227,230,217,216,232,231,249,215,264,222,221,242,237,264,247,243,223,222,232,255,253,225,248,209,209,246,227,238,235,226,225,232,260,257,230,255,223,220,233,214,239,212,239,217,233,254,228,215,236,238,257,237,240,232,236,225,220,252,240,212,198,245,234,227,245,246,240,247,265,268,228,248,242,237,213,235,210,228,245,220,232,212,241,237,228,243,244,253,207,240,228,214,247,214,263,224,215,216,257,221,244,229,244,239,246,218,236,217,248,221,236,231,230,235,239,218,224,230,221,232,227,229,224,243,220,270,242,236,238,242,254,256,226,233,224,242,229,251,237,222,235,263,236,245,255,215,259,221,228,240,225,245,240,237,234,252,241,208,220,205,222,237,240,262,244,244,264,224,241,242,227,236,233,237,238,223,221,233,250,240,231,228,260,228,228,220,242,253,261,223,252,242,199,231,236,235,241,218,242,271,214,247,236,235,233,219,207,239,211,222,275,224,235,238,251,247,261,253,236,241,230,255,274,247,216,254,231,251,229,232,246,238,226,228,261,218,221,247,253,212,227,242,230,223,255,224,272,265
b25,224,237,231,243,229,211,249,255,257,243,237,256,196,237,246,265,220,234,220,229,241,255,242,223,250,253,215,208,281,248,250,232,222,213,212,237,247,261,250,232,235,236,231,244,250,225,248,235,226,242,232,262,259,244,217,251,227,224,259,239,238,232,238,219,232,236,208,233,237,230,257,263,226,235,248,227,251,269,243,235,209,244,249,218,218,234,230,249,243,238,217,237,234,229,238,236,232,266,210,264,210,216,243,229,246,221,245,230,229,225,246,229,260,237,269,233,233,233,245,239,226,210,222,231,249,235,249,230,223,232,251,247,242,236,238,231,234,199,247,225,225,255,236,213,246,194,230,213,241,229,216,236,249,245,248,200,238,251,222,265,210,242,243,219,262,236,225,233,216,203,253,204,230,246,234,213,275,247,245,213,234,232,206,226,245,237,224,250,212,245,225,267,205,223,251,246,204,224,266,253,213,242,206,255,228,240,232,256,241,215,264,274,231,247,237,255,249,226,238,254,224,249,234,247,236,274,244,238,242,236,238,238,249,211,234,229,217,246,234,240,234,252,232,210,248,250,211,242,245,225,263,247,257,246,250,201
b26,226,235,262,215,223,233,249,200,230,223,239,203,225,225,221,205,244,254,226,218,238,209,218,230,220,253,220,235,251,248,269,247,230,230,244,228,221,265,242,257,236,223,220,242,237,252,222,226,266,234,230,248,231,226,237,261,253,245,251,236,234,221,238,229,229,248,246,234,244,217,238,238,244,267,243,225,243,228,234,231,244,226,233,248,224,268,268,246,271,242,253,279,207,254,226,244,242,231,256,248,233,228,231,259,233,254,219,256,252,243,253,211,262,218,247,238,210,239,223,261,243,236,252,214,227,237,249,236,228,229,234,202,249,231,223,263,235,223,207,253,208,228,225,247,228,240,259,225,239,246,246,228,224,259,221,239,261,246,232,230,236,242,241,221,252,256,228,237,233,228,228,205,227,258,243,210,232,249,241,249,252,229,212,234,250,257,231,238,232,232,233,226,248,219,220,276,249,228,242,236,263,224,242,242,236,243,221,272,229,236,238,237,239,250,236,237,243,244,247,217,255,257,218,235,250,224,253,230,234,223,214,238,202,268,245,235,248,218,266,226,232,211,236,219,227,240,236,226,246,244,234,240,255,254,250,203
b27,238,266,245,217,260,217,231,219,230,201,249,246,224,261,230,250,238,260,223,224,218,226,227,243,246,244,242,255,243,255,256,251,244,226,207,223,279,223,261,237,232,252,268,242,236,260,246,230,245,234,259,234,247,266,222,229,234,208,225,238,225,247,230,258,252,223,245,230,235,210,230,249,229,247,248,231,233,236,245,257,235,220,231,217,246,246,233,244,231,244,226,227,239,225,241,252,221,257,244,182,223,232,230,252,236,263,245,234,243,237,248,242,242,266,231,229,242,231,250,246,235,247,269,236,220,254,236,231,236,220,223,237,235,255,208,238,270,210,212,235,228,222,221,246,209,249,248,230,244,231,234,255,226,243,218,238,225,240,234,212,252,245,248,233,238,253,244,251,276,246,227,246,249,255,213,256,225,244,240,257,220,244,241,217,245,239,228,240,217,217,247,231,234,236,230,224,235,245,211,229,234,233,232,240,235,245,228,227,242,227,245,237,198,239,228,201,223,225,220,246,252,237,248,207,234,235,225,227,233,248,235,223,237,248,233,234,228,245,217,220,247,253,251,222,222,245,229,211,231,237,230,233,255,230,236,279
b28,215,235,264,234,242,233,242,216,244,237,246,225,248,233,227,236,216,225,229,274,246,221,242,253,258,226,248,214,241,201,230,230,234,236,236,244,242,193,243,231,256,237,255,232,258,229,257,245,231,245,243,206,235,250,238,256,234,242,223,248,239,255,243,226,229,239,227,233,200,253,268,219,255,240,267,235,240,245,220,238,246,229,265,214,224,252,231,252,237,232,233,252,236,236,233,247,249,240,220,249,255,226,238,229,227,201,247,233,221,259,262,240,232,246,212,251,249,222,243,231,209,224,264,231,230,238,248,221,224,223,238,241,250,226,237,255,238,218,236,268,236,239,236,237,225,247,265,242,223,221,243,256,266,220,217,223,250,226,240,224,220,204,224,240,212,230,216,253,223,227,234,270,233,253,215,260,216,237,239,223,226,242,238,234,250,243,229,263,222,227,235,234,204,234,244,249,242,233,233,245,238,247,244,264,235,235,226,216,233,228,248,241,227,228,241,271,246,245,204,241,235,213,235,253,226,270,251,228,233,234,240,240,212,262,200,248,271,259,264,252,243,222,257,198,245,249,232,235,218,255,211,259,262,233,227,258
b29,239,233,250,243,210,242,275,239,248,260,222,240,209,240,262,273,251,228,241,221,241,221,251,244,248,244,214,263,240,222,226,215,216,251,231,223,256,238,236,243,243,244,223,240,232,246,246,247,261,238,266,268,242,216,266,203,232,221,242,252,215,253,229,246,233,251,244,248,229,225,211,230,224,226,272,225,225,244,267,215,226,236,206,265,218,244,238,237,242,204,226,232,224,221,209,233,249,255,253,206,271,213,208,251,249,219,255,239,238,247,241,242,230,233,259,255,244,200,277,234,247,218,245,242,227,242,242,271,247,237,228,223,232,262,227,247,233,250,233,248,249,241,241,245,260,241,201,234,251,267,236,236,218,248,230,236,255,251,223,237,240,234,209,217,239,243,230,236,236,248,258,226,240,245,228,253,227,241,220,244,233,230,207,232,206,238,248,217,241,227,236,199,232,238,242,244,250,242,242,236,224,217,229,230,248,223,230,245,235,251,222,225,238,272,237,228,223,241,263,258,208,205,239,268,248,273,225,242,251,240,222,230,244,224,239,219,229,264,228,235,206,225,226,234,228,235,237,232,245,216,241,236,231,223,239,225
b2A,233,225,248,240,218,233,225,223,252,212,217,227,239,245,241,253,238,240,233,236,237,262,224,211,256,252,233,238,242,240,222,254,259,250,228,251,235,222,220,248,192,212,235,231,254,265,228,225,255,255,252,248,235,238,256,251,232,238,227,215,234,242,219,246,253,266,232,258,253,226,227,250,238,250,199,231,260,258,221,234,248,244,258,206,249,225,261,244,237,252,229,250,233,245,234,223,223,237,229,251,253,231,259,237,241,233,221,230,240,238,251,219,219,246,243,219,259,250,260,247,238,233,214,231,247,233,234,237,243,259,250,211,251,244,210,262,221,201,225,232,256,228,221,234,238,230,234,241,232,223,229,237,227,246,238,233,245,233,239,241,222,226,230,214,219,287,224,268,247,237,280,238,247,248,234,227,233,246,239,244,230,231,269,222,232,220,253,238,246,233,229,236,236,240,237,244,212,249,263,251,234,219,196,215,203,241,220,243,216,234,260,229,249,235,245,253,248,241,240,229,266,255,232,231,235,245,225,246,237,221,217,225,215,246,247,241,224,266,211,194,231,251,246,234,251,247,233,246,244,209,252,274,201,219,253,216
