,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,247,235,212,251,215,259,228,238,242,248,230,245,223,224,247,237,234,234,251,261,223,253,244,261,225,252,247,225,252,222,253,243,233,254,258,249,231,202,205,239,237,236,226,216,240,216,221,232,224,210,230,246,244,228,260,217,223,249,227,275,239,223,235,226,267,231,233,265,211,238,233,240,196,257,254,215,267,226,248,247,261,263,241,227,253,259,215,268,269,256,234,229,258,248,220,239,260,200,229,217,248,249,250,246,258,255,240,237,248,233,271,218,272,224,224,233,242,232,249,226,257,217,223,226,203,221,223,238,266,250,251,237,253,237,251,232,235,223,253,227,257,228,237,212,217,252,225,233,231,209,241,246,214,240,246,232,219,241,217,234,244,263,245,233,235,231,233,262,238,218,265,237,217,259,245,242,203,209,221,224,249,236,236,254,239,207,212,233,245,240,242,239,219,261,241,203,238,235,232,249,242,210,250,233,237,238,278,214,239,234,250,212,232,218,243,208,241,234,243,252,232,240,238,249,229,248,222,230,225,261,263,222,210,227,270,251,226,239,237,251,217,245,230,235,265,214,232,251,232,252,248,219,237,241,222,231
b18,258,266,231,231,236,270,220,247,243,229,222,235,240,228,257,239,240,234,222,231,242,233,252,223,225,222,213,246,237,211,249,220,265,220,221,241,239,245,244,263,193,227,247,245,246,253,260,245,241,236,248,247,243,220,226,216,236,266,241,241,243,266,242,217,205,253,236,198,266,248,235,228,227,243,232,264,237,257,239,218,249,248,225,216,238,223,230,217,222,247,226,256,222,219,259,223,245,236,250,242,209,240,227,264,214,245,227,221,229,235,230,246,246,231,233,262,229,252,259,211,241,230,246,228,256,239,251,233,254,239,228,229,240,237,226,251,212,233,237,258,248,237,230,225,258,235,225,264,223,242,264,221,231,258,238,221,211,239,220,243,230,234,220,251,224,237,268,246,213,231,260,227,229,242,225,225,230,257,231,233,211,265,275,241,230,260,268,245,266,216,242,274,209,234,254,233,251,235,242,246,270,259,211,277,222,239,254,259,246,231,244,224,242,256,244,208,236,244,242,236,260,232,267,239,241,216,215,235,298,214,216,218,237,220,223,234,229,222,211,258,237,220,233,242,241,231,263,219,227,261,222,220,206,235,194,269
b19,225,229,240,238,234,222,238,232,264,257,236,258,243,232,234,260,219,234,248,253,224,237,258,255,231,222,224,240,238,227,231,247,253,222,224,238,245,216,251,245,250,245,256,250,264,240,215,242,222,258,208,218,216,218,252,226,256,256,199,245,231,215,220,236,254,196,217,223,235,238,255,264,233,259,262,239,229,226,249,263,234,245,220,246,234,240,224,240,225,253,260,241,256,264,206,234,235,225,239,252,245,229,234,232,204,254,218,252,248,241,238,222,237,246,236,236,219,243,236,255,227,254,245,189,242,229,251,242,258,230,235,234,237,223,250,276,236,267,233,236,234,260,213,232,259,229,244,268,253,250,241,214,228,235,232,239,230,236,231,246,249,251,242,218,232,219,243,223,231,243,238,243,243,259,225,248,234,231,263,241,251,210,226,215,250,238,209,234,223,262,255,214,226,216,251,242,262,227,244,225,238,259,225,224,256,223,250,226,233,240,231,220,238,225,247,235,240,238,235,263,275,223,241,251,250,224,227,263,215,256,206,208,237,235,245,243,248,248,252,233,266,248,252,244,257,237,245,245,228,216,224,253,208,259,281,231
b1A,265,207,228,247,249,199,230,253,250,238,235,232,217,229,246,227,226,243,245,246,234,258,217,233,236,243,216,253,220,236,235,205,240,248,247,196,249,242,212,286,238,221,235,248,215,224,225,221,253,249,220,234,211,249,243,236,243,274,227,217,244,230,216,227,226,261,240,226,237,207,239,239,256,223,227,220,262,226,229,224,230,202,253,228,241,251,219,230,236,234,210,200,226,217,246,227,231,245,245,254,265,244,245,247,224,237,248,223,243,235,244,255,203,258,251,239,220,259,257,221,229,227,208,218,224,271,223,231,232,259,269,240,224,230,252,254,234,238,248,241,256,243,226,233,211,258,199,248,218,246,259,206,232,241,248,277,225,244,247,240,235,229,241,236,237,241,254,223,239,238,255,236,220,251,242,227,257,225,244,210,238,248,230,227,197,243,241,251,255,229,255,237,229,231,241,224,225,250,247,257,229,222,230,261,242,238,235,249,233,231,205,220,225,210,255,219,267,236,224,226,223,230,249,244,240,244,236,225,230,249,218,237,227,231,253,234,219,247,216,246,239,219,236,245,260,249,235,240,208,243,268,261,228,261,219,226
b1B,247,228,254,244,195,222,236,223,246,251,222,246,224,242,211,232,239,236,253,243,243,226,231,241,249,247,228,244,246,234,218,249,225,260,258,246,234,244,249,215,254,234,236,246,242,225,237,253,244,237,231,222,220,232,234,251,242,236,214,227,230,226,245,214,222,245,248,248,249,250,217,256,204,215,212,226,241,262,261,245,260,271,240,247,244,231,234,217,203,237,222,215,237,224,231,238,272,235,246,196,229,257,220,247,255,222,270,242,244,234,259,239,248,235,264,251,268,229,236,244,239,232,242,237,238,268,248,266,257,238,257,239,228,211,255,254,220,228,218,255,235,239,256,255,228,217,240,203,259,235,228,232,220,259,235,242,197,255,261,240,276,254,237,221,241,253,227,236,231,240,224,218,248,233,238,249,232,260,254,261,232,251,255,238,237,232,260,211,245,244,238,253,206,205,245,231,236,237,251,264,235,267,242,268,224,250,241,257,242,253,222,243,218,215,205,233,250,229,220,240,205,250,268,209,252,252,190,243,234,284,259,208,218,212,248,242,244,228,223,233,249,207,250,244,240,211,246,239,225,242,229,243,240,211,238,240
b1C,238,232,223,264,250,241,218,229,234,229,268,249,210,240,252,268,238,231,253,240,268,241,211,254,253,230,249,222,247,227,215,204,249,253,276,257,229,249,253,226,249,249,226,219,235,268,215,264,250,214,232,226,236,261,235,264,242,196,206,219,270,244,224,255,255,230,224,259,218,229,224,242,245,244,220,221,237,247,252,227,230,278,216,235,240,258,229,235,229,219,244,231,260,253,232,232,228,240,228,221,268,225,238,242,234,256,258,249,263,225,237,230,220,236,236,244,230,230,211,221,219,227,253,254,225,229,235,224,251,220,270,232,226,238,258,236,261,227,237,240,264,229,245,233,215,249,245,220,234,207,229,238,239,240,235,242,231,217,254,234,245,237,241,237,253,225,234,230,200,253,226,221,275,222,217,229,236,225,227,228,215,223,225,230,216,273,244,219,256,242,253,221,220,228,252,231,225,238,246,244,204,253,225,219,216,200,249,229,255,243,238,226,269,228,238,268,260,230,245,238,223,263,223,238,260,228,216,238,240,227,234,228,210,227,246,234,255,268,232,207,248,258,221,261,242,230,264,255,236,219,228,238,220,220,253,273
b1D,214,234,220,230,204,217,242,259,232,242,236,223,226,217,253,224,207,242,221,226,217,236,225,241,239,273,219,244,226,227,216,231,221,234,238,246,234,224,255,226,230,227,245,232,241,247,233,195,226,230,224,218,251,235,238,247,213,249,224,230,243,246,251,221,227,245,229,217,222,228,236,223,210,222,248,242,253,254,224,201,236,218,267,251,218,227,262,202,236,227,220,222,246,259,239,224,233,260,243,224,243,230,245,223,227,226,231,270,238,226,236,241,252,217,240,238,235,225,245,196,246,226,243,255,266,234,212,219,240,234,244,242,224,263,226,234,259,266,217,236,231,244,236,237,220,242,232,241,240,228,248,250,255,215,259,257,236,231,231,202,242,229,229,233,215,225,241,229,231,251,216,244,223,265,229,221,242,226,251,245,276,240,279,226,206,213,243,218,252,218,245,226,216,224,214,232,228,232,206,233,216,211,211,235,246,228,251,229,231,224,242,233,229,263,258,219,251,252,242,238,233,239,231,242,224,265,246,211,228,241,239,211,273,235,223,265,250,256,206,221,234,246,216,215,236,245,231,260,256,209,240,217,212,234,252,253
b1E,216,242,225,232,256,248,257,251,237,247,261,227,254,247,260,194,247,256,256,221,272,248,225,253,237,241,242,262,242,242,237,245,234,249,221,225,229,234,228,236,257,255,244,213,235,249,219,259,248,246,222,225,246,260,243,252,238,219,244,265,255,215,220,227,231,230,239,238,224,237,239,225,234,234,246,216,247,224,197,244,216,258,245,250,239,225,252,221,232,208,232,246,266,237,267,237,215,221,266,228,244,225,211,250,221,243,245,240,239,241,250,225,246,250,244,212,264,247,257,229,234,232,227,224,262,253,215,225,215,212,244,228,213,239,254,223,243,220,236,242,223,226,251,216,251,227,253,221,226,238,248,224,204,243,249,223,264,257,231,216,255,235,232,236,249,250,216,236,245,259,218,215,220,247,247,249,215,240,249,262,254,222,237,256,222,205,230,232,237,223,242,222,255,252,237,254,221,277,236,231,235,238,246,240,211,227,243,216,255,215,244,231,226,250,218,224,256,241,234,254,238,228,213,214,224,202,227,247,226,214,227,244,246,250,278,228,220,216,230,244,249,236,210,236,227,216,234,227,242,233,265,254,228,241,259,249
b1F,240,244,230,245,227,262,261,230,216,250,242,220,221,214,261,261,214,243,227,234,247,255,229,216,252,252,215,224,243,234,252,233,242,253,203,213,251,245,249,276,236,237,248,251,237,238,216,246,237,233,244,260,250,237,247,234,220,240,228,224,243,230,266,238,239,236,229,229,233,255,228,264,239,236,235,238,234,234,213,219,258,230,247,227,230,243,235,249,238,222,251,213,235,257,241,236,226,241,248,225,232,263,230,223,249,243,227,241,229,249,215,229,241,226,237,211,242,240,247,209,222,214,239,219,246,243,231,219,237,228,257,237,256,229,240,238,232,229,255,264,246,233,242,253,226,247,230,237,226,239,218,234,243,233,242,225,216,257,233,235,247,252,222,206,225,249,241,245,258,205,255,235,219,238,208,244,221,225,230,226,268,240,254,236,216,216,256,249,247,255,253,239,238,232,249,223,261,213,218,248,267,243,246,246,244,243,219,269,253,236,255,219,214,229,243,221,220,227,227,254,243,252,249,239,224,226,275,256,250,245,217,248,238,229,243,237,236,255,240,253,223,235,242,210,234,276,219,238,246,203,258,260,222,196,227,228
b20,213,225,237,232,250,227,242,262,235,237,234,244,255,220,258,211,244,218,225,240,239,252,243,244,259,221,257,203,226,207,244,265,213,214,224,231,246,237,234,229,233,234,231,209,235,231,242,220,246,223,235,225,246,242,236,247,227,247,227,264,243,219,262,224,232,229,220,248,268,235,207,221,222,257,233,222,248,218,228,213,231,203,232,275,228,244,201,246,244,256,252,249,216,263,201,230,219,233,233,225,239,217,252,236,234,240,234,214,236,232,246,244,231,261,249,240,227,255,228,268,239,233,232,239,239,240,230,282,242,239,224,238,256,229,249,247,254,220,214,263,238,225,238,238,254,254,227,235,229,234,253,246,236,248,243,195,247,238,207,235,267,235,227,276,217,257,252,229,228,239,223,243,209,241,249,220,244,230,242,256,250,229,265,260,237,227,208,259,237,231,243,221,243,250,241,247,247,229,221,233,262,244,224,230,259,219,232,229,224,268,237,234,236,239,245,220,238,239,248,229,238,210,220,241,204,211,245,270,204,221,235,241,228,233,220,206,227,206,224,227,249,238,261,266,226,242,232,230,243,273,254,217,225,233,214,257
b21,232,234,215,232,235,252,292,265,227,223,279,243,248,232,235,251,262,239,232,194,238,267,252,240,223,241,250,254,238,236,220,238,236,235,255,246,223,287,241,214,244,257,233,220,257,230,244,258,234,232,219,221,241,264,289,275,242,250,233,258,233,240,223,233,227,239,234,233,238,231,253,234,234,247,226,265,229,237,213,238,228,225,263,235,231,232,244,225,213,234,237,261,227,214,207,244,253,241,216,235,234,248,229,228,257,234,221,230,245,242,253,234,246,239,213,228,254,236,228,231,269,261,247,246,265,265,254,217,247,258,246,240,260,250,221,247,221,253,239,231,243,211,242,239,254,224,237,250,224,238,242,232,230,221,244,202,215,252,244,241,235,268,214,266,262,238,238,229,221,252,246,223,222,236,246,243,237,240,238,229,241,222,221,236,239,238,235,236,228,237,242,245,252,224,239,223,233,235,250,244,237,226,225,208,281,244,213,258,227,236,235,257,254,237,226,260,248,220,247,233,231,225,237,252,212,216,250,245,214,221,231,247,240,252,234,231,252,227,233,190,247,211,233,244,220,231,218,215,228,254,252,229,252,247,228,208
b22,217,268,241,235,234,258,228,205,245,250,234,248,236,215,214,227,238,224,235,248,235,249,263,222,215,259,236,252,240,226,236,230,223,223,235,236,247,236,214,242,227,226,230,231,248,252,232,219,255,238,214,231,237,244,213,235,246,230,231,243,233,226,227,234,228,235,257,225,264,249,221,215,232,268,226,222,234,261,243,219,230,224,216,219,234,221,251,233,229,256,238,228,263,226,241,246,237,260,268,242,210,234,240,248,241,244,245,239,240,218,265,240,245,272,226,265,226,233,233,227,227,250,237,248,238,243,229,238,222,247,249,244,223,227,250,246,244,242,197,238,215,251,223,231,249,244,242,239,182,239,207,248,225,231,238,223,235,256,212,248,225,244,241,244,257,240,235,262,248,235,254,230,224,234,250,237,213,207,225,241,231,226,197,249,231,250,251,255,242,221,247,229,236,286,234,246,277,211,248,243,232,245,230,242,236,208,238,246,226,244,235,226,208,231,228,253,226,238,251,235,245,225,236,234,224,245,254,207,253,239,230,234,234,244,226,241,211,250,234,215,262,236,236,238,234,240,238,223,253,222,212,227,240,254,275,235
b23,206,215,223,230,238,206,241,256,251,235,253,245,233,238,218,237,233,232,260,215,238,229,192,250,239,243,244,229,243,264,244,214,248,237,231,244,211,261,233,250,214,218,264,224,233,256,229,248,239,259,260,206,229,217,259,243,250,243,236,245,267,252,225,230,237,227,233,235,240,256,210,232,258,244,252,254,240,250,238,260,238,254,233,238,239,250,249,240,217,248,257,216,219,245,235,236,232,236,247,244,226,244,230,220,249,229,228,236,223,246,235,224,265,231,281,224,240,259,249,219,267,228,227,243,221,236,239,218,239,223,243,227,232,237,262,252,233,225,253,232,215,231,255,238,278,249,229,256,243,231,212,223,253,234,250,252,216,252,241,222,242,229,267,256,226,226,248,276,228,256,255,225,245,209,241,203,212,220,238,257,223,232,233,238,227,235,231,226,218,250,288,231,240,197,238,278,250,259,253,240,253,233,256,239,226,247,253,224,241,213,238,210,226,249,231,247,240,253,256,241,217,240,241,250,250,236,238,245,258,263,229,230,263,271,202,223,248,221,228,250,258,252,242,224,241,235,229,266,240,257,244,233,233,206,222,248
b24,231,229,258,248,236,238,253,229,226,246,261,244,271,265,254,227,232,261,244,237,225,228,245,231,248,209,246,217,241,240,214,245,214,236,227,260,231,220,266,257,243,248,249,236,215,218,226,242,293,247,244,234,237,214,211,254,230,274,227,245,226,244,224,229,252,231,220,240,242,246,250,249,233,227,280,268,238,268,248,235,212,237,282,227,248,232,231,225,227,242,252,204,238,214,242,216,237,218,240,250,232,241,255,213,232,255,228,257,224,227,233,231,232,259,232,240,241,220,217,231,245,228,257,214,246,226,254,260,239,252,237,236,237,228,243,248,228,243,255,220,228,230,233,257,247,248,238,222,282,256,227,217,255,230,246,212,236,231,225,242,261,247,277,246,264,226,229,237,225,213,262,217,243,256,237,279,247,208,235,241,222,251,240,221,245,205,248,258,250,261,248,235,220,230,229,235,262,267,217,254,211,248,250,255,250,248,249,242,214,243,257,238,201,253,222,222,234,226,215,238,241,241,243,226,234,220,212,236,252,217,263,221,205,208,209,240,238,236,245,244,257,223,212,268,231,268,248,224,243,244,208,247,226,249,224,220
b25,248,237,210,261,253,247,217,243,239,260,244,214,259,252,225,266,241,210,252,230,254,251,244,224,218,210,236,240,216,262,241,244,212,250,245,241,262,234,241,232,205,224,234,236,227,215,233,215,231,225,205,214,261,241,219,203,246,255,242,259,261,238,238,245,220,241,254,262,225,259,241,248,246,238,228,255,268,231,231,247,215,231,269,226,238,230,232,239,216,241,218,227,238,224,236,214,250,247,241,241,264,234,232,265,215,259,257,232,209,242,214,238,259,225,215,233,231,250,224,231,237,235,241,243,251,269,249,232,244,235,228,232,245,221,225,227,225,226,241,235,234,240,226,240,230,219,233,258,224,229,242,241,236,228,209,230,234,228,207,234,224,225,227,221,245,216,236,227,230,226,211,223,247,211,246,218,224,254,212,249,228,230,254,248,220,265,213,238,231,231,223,235,222,255,263,256,238,261,260,236,232,240,222,236,231,259,231,257,222,242,232,228,239,252,233,262,248,253,236,261,223,230,228,255,217,238,234,228,258,237,212,254,259,244,247,238,241,205,265,226,245,244,252,235,228,238,224,239,226,224,215,245,248,238,248,246
b26,228,219,258,249,252,247,238,254,224,244,231,239,272,228,228,245,231,231,221,231,223,236,251,237,246,243,248,244,231,224,246,234,269,234,211,220,252,252,239,230,234,226,256,222,222,234,225,256,218,247,224,243,215,236,222,257,239,244,221,214,216,228,248,224,233,229,250,239,263,224,181,230,243,219,250,213,236,245,233,215,236,218,188,224,253,236,248,260,231,230,239,252,240,247,248,268,224,218,226,245,232,260,259,242,235,237,234,225,223,251,254,237,248,252,243,246,239,216,239,211,260,209,248,235,240,227,233,232,249,233,256,235,244,229,230,215,241,231,229,223,246,241,210,243,238,250,215,232,224,239,262,207,244,220,243,246,233,251,243,223,251,240,237,249,242,256,253,240,235,240,229,227,240,227,216,252,223,221,234,212,245,262,233,226,248,226,232,252,249,246,221,254,237,248,215,237,223,233,258,238,235,238,243,240,231,218,219,221,261,269,213,251,234,236,247,231,246,211,242,247,222,266,236,261,210,243,237,222,209,227,240,238,239,242,227,216,220,249,262,228,228,243,228,215,260,229,221,220,218,207,245,254,225,262,270,245
b27,242,231,224,255,251,227,268,218,262,251,233,247,234,226,247,239,244,215,226,207,239,222,256,238,228,260,225,220,210,220,237,217,214,218,244,230,246,245,262,246,246,231,227,226,237,247,260,255,234,249,247,239,239,255,214,234,240,238,244,240,212,258,245,246,240,279,210,236,211,219,225,249,249,228,236,253,233,250,263,225,219,246,226,238,223,201,262,238,216,239,241,267,225,210,243,247,244,230,232,253,259,220,240,213,236,211,220,246,234,240,230,237,227,217,203,202,231,219,244,247,240,211,258,235,225,226,224,284,241,263,257,215,235,232,235,245,252,257,245,218,267,212,258,254,226,242,235,210,227,228,247,241,239,232,257,250,235,219,235,215,262,246,217,242,254,249,222,230,246,281,210,241,239,220,255,248,254,245,259,209,222,249,260,226,223,215,240,251,234,237,211,215,245,234,233,245,241,219,245,243,241,242,242,211,253,214,216,250,210,243,217,252,254,245,264,250,234,243,244,232,229,239,243,260,289,229,246,228,236,240,250,248,201,245,238,246,216,235,255,221,263,250,222,226,227,239,242,240,255,268,253,251,232,236,231,229
b28,230,225,215,234,244,232,253,232,241,235,261,244,215,251,246,227,219,221,225,240,219,213,226,237,233,220,252,231,249,236,237,228,238,253,228,248,232,242,219,239,228,249,242,223,203,235,237,228,233,223,210,234,225,217,215,240,263,234,188,243,241,228,236,211,241,220,237,231,205,234,206,235,229,236,253,230,217,240,234,240,224,234,239,223,260,218,220,243,232,224,234,243,235,208,221,253,211,231,244,247,249,229,252,225,212,231,262,231,254,242,217,243,261,244,226,225,255,230,200,255,242,240,230,227,269,255,251,247,224,248,235,236,237,245,244,229,218,228,240,251,267,238,194,225,245,271,244,261,227,190,252,225,223,222,226,219,242,216,247,239,213,269,231,221,251,247,226,216,215,248,261,223,234,240,222,243,238,233,253,234,214,250,247,268,220,225,264,229,224,240,233,244,237,267,215,260,247,220,232,207,254,256,240,225,237,216,244,235,238,232,214,247,230,252,241,266,225,217,237,206,244,223,236,256,260,268,271,227,239,226,221,230,236,239,239,244,237,242,230,230,212,211,219,242,206,229,253,277,241,249,207,234,235,250,258,257
b29,247,227,232,224,214,256,236,240,242,245,236,251,221,221,219,247,248,238,218,209,244,217,276,252,208,274,250,228,225,243,236,237,240,234,253,250,248,265,226,259,259,258,230,221,241,227,226,238,257,218,245,234,246,260,235,250,239,239,253,250,221,237,242,222,236,206,223,260,218,218,224,231,240,245,230,233,234,236,240,218,227,249,237,251,228,263,251,204,236,238,232,259,211,220,247,234,240,233,240,221,244,277,241,241,256,253,244,247,231,247,213,235,253,237,238,245,251,235,255,210,242,241,213,249,238,200,235,258,257,224,251,234,246,207,260,237,263,256,240,234,224,235,238,242,240,209,216,239,234,226,251,242,221,220,232,269,242,233,251,235,225,246,211,220,230,241,241,236,220,234,214,250,204,228,229,238,242,221,210,248,231,239,232,233,237,225,219,234,259,213,239,240,239,213,221,225,225,271,227,229,217,247,241,253,250,240,245,249,226,230,228,237,234,238,290,227,263,234,222,218,243,251,219,267,243,255,221,243,235,245,206,249,192,230,263,271,211,248,226,223,227,229,215,237,229,255,238,221,234,249,233,248,258,245,226,233
b2A,242,238,257,225,249,231,246,226,221,259,250,235,263,267,237,232,264,257,263,239,233,215,221,242,201,216,207,220,233,235,245,243,253,241,226,248,234,216,229,231,247,222,243,239,241,212,234,246,206,200,237,239,230,204,243,248,249,247,246,247,230,245,254,243,246,247,234,222,195,215,242,261,241,224,255,253,234,256,260,207,242,237,220,234,213,249,211,229,245,230,230,255,223,245,237,267,244,246,243,224,269,255,230,229,233,235,229,243,278,236,243,224,233,231,217,242,228,249,231,267,269,246,226,207,219,257,215,226,242,219,263,214,229,243,233,227,222,266,218,251,242,246,234,239,249,218,227,224,242,231,222,258,228,229,246,215,247,218,200,226,218,235,224,235,235,212,235,206,252,242,263,232,231,246,252,211,221,229,221,240,247,229,259,219,225,243,224,238,224,198,231,245,248,220,235,231,233,224,228,248,230,245,241,222,250,237,231,216,260,252,222,253,227,232,218,256,220,255,240,243,256,226,243,253,241,250,254,230,248,220,251,230,239,258,229,222,245,224,218,241,263,252,234,242,247,259,230,246,235,254,232,237,215,247,245,233
