,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,224,244,233,240,257,236,229,239,217,236,231,210,251,241,223,229,254,229,249,228,249,250,252,252,243,260,243,244,258,248,234,240,243,253,260,255,241,203,237,240,231,251,212,234,233,241,247,241,231,239,233,228,261,255,228,228,217,247,230,249,223,235,250,231,254,236,236,236,225,232,242,229,242,249,247,238,216,235,256,211,226,242,237,249,223,224,200,255,229,232,250,211,234,241,250,231,250,231,223,229,248,240,232,233,240,254,236,257,247,223,209,232,231,232,242,237,237,235,215,233,244,242,242,241,232,231,239,246,247,222,262,259,244,239,202,215,229,249,225,255,239,258,242,240,236,252,238,232,221,234,228,188,247,279,218,217,230,242,232,239,213,243,248,218,237,242,224,228,241,248,255,222,233,228,230,248,247,229,232,244,257,233,225,225,246,257,251,225,225,247,230,243,261,206,258,218,229,244,232,227,232,221,246,226,257,239,235,220,223,252,247,233,212,220,237,257,245,238,251,238,223,235,237,226,239,225,242,210,242,252,249,264,257,278,238,265,247,210,243,256,230,226,254,231,240,235,227,223,230,241,254,229,260,253,220,250
b18,258,242,238,220,242,262,223,250,241,251,256,211,254,248,250,261,229,208,222,250,238,243,237,236,259,222,201,234,236,237,241,238,258,254,237,250,252,247,237,241,235,238,229,239,245,252,231,205,211,229,231,249,244,224,225,237,232,253,231,252,247,252,253,260,251,221,229,241,252,240,223,210,247,248,204,266,222,234,225,251,261,225,220,245,239,234,253,231,249,237,246,238,248,262,252,230,212,272,238,233,233,221,249,242,242,255,249,247,233,233,229,213,251,240,233,242,223,243,230,234,237,230,253,239,212,250,231,258,232,253,226,232,224,226,237,224,233,226,237,245,226,239,251,238,248,241,258,264,229,261,235,219,246,247,260,230,250,223,216,266,224,248,227,246,239,238,250,241,239,253,261,224,211,235,232,253,226,249,255,230,238,225,213,232,243,238,236,255,234,215,240,229,240,224,261,263,249,253,215,248,226,248,219,234,222,264,236,207,259,229,237,233,208,235,228,247,213,243,253,247,222,228,242,258,229,266,239,255,241,223,248,216,235,259,250,241,212,230,228,234,243,248,292,279,233,259,239,227,236,223,250,244,198,256,237,228
b19,245,222,234,246,217,248,222,249,242,242,238,239,222,233,245,229,242,271,218,242,227,242,244,249,237,232,241,224,244,242,242,234,245,234,253,263,248,231,261,211,249,215,235,236,248,242,258,233,235,230,246,221,242,232,212,225,245,235,230,228,225,226,224,228,233,243,226,232,246,260,252,203,238,258,233,252,219,224,250,220,256,243,238,231,246,238,248,243,234,233,255,226,230,215,229,216,242,249,239,224,228,215,238,232,262,224,244,222,199,240,228,235,224,227,239,227,237,264,265,223,218,231,254,229,257,248,236,234,254,232,243,206,219,262,243,246,244,229,234,239,232,244,247,238,225,225,213,203,233,245,253,230,234,251,234,243,247,238,241,234,272,264,262,229,265,251,255,234,241,231,220,218,243,254,211,246,250,267,255,230,234,219,237,226,237,258,247,244,222,237,236,231,254,250,230,252,248,246,242,248,215,248,217,242,216,212,238,241,231,220,211,220,223,264,247,235,257,212,243,226,227,211,226,259,237,199,251,208,253,218,275,226,239,250,211,223,242,205,232,240,249,248,225,271,225,235,229,221,227,233,250,231,227,244,243,238
b1A,234,245,244,248,230,232,268,237,241,254,249,219,248,247,235,233,224,221,240,239,259,233,232,239,260,225,241,198,230,239,251,220,213,235,199,270,251,234,251,267,207,248,223,247,226,224,252,267,215,248,244,249,232,244,226,273,239,229,231,242,244,238,212,242,229,228,234,235,254,251,225,242,241,242,245,238,251,229,222,239,208,192,224,229,228,241,233,244,252,240,236,247,231,232,233,244,258,228,210,236,250,232,229,223,260,258,248,244,271,243,252,245,259,223,236,256,275,228,235,248,250,213,241,244,256,242,232,239,224,220,227,234,243,225,239,243,256,236,267,210,257,235,255,238,235,225,223,246,252,236,233,230,243,242,246,224,217,205,224,212,261,228,225,242,214,243,237,259,229,253,232,229,233,219,231,231,242,233,260,247,254,247,213,235,247,259,215,247,236,236,219,249,235,242,225,233,246,268,234,241,225,249,231,246,247,251,245,212,224,219,230,249,247,217,241,234,242,278,248,215,262,236,253,229,238,217,235,255,227,257,234,228,200,271,216,223,255,268,235,243,218,227,230,229,237,238,229,249,195,244,236,240,228,243,215,257
b1B,221,217,217,251,213,285,234,235,250,245,227,254,248,220,186,255,244,247,240,210,241,249,226,227,236,260,229,228,250,249,243,231,218,236,254,203,269,236,230,239,216,233,250,276,236,242,237,224,261,236,219,239,254,247,230,244,244,241,241,216,217,227,235,207,231,227,243,244,226,240,241,220,243,251,265,237,253,236,252,223,216,201,250,240,213,236,226,228,250,229,243,212,246,249,221,259,233,256,227,231,213,219,238,240,201,241,224,209,231,240,229,236,226,227,216,213,246,195,213,209,247,236,242,261,240,242,226,194,254,238,243,246,208,212,248,246,239,213,223,237,250,248,211,202,216,259,231,245,237,264,243,227,230,246,230,219,251,213,227,212,221,221,263,245,217,243,241,241,242,222,250,220,238,237,208,235,236,245,258,249,235,226,248,245,233,243,256,227,238,239,269,220,228,235,222,236,259,261,223,219,239,253,267,260,229,251,232,264,236,221,230,260,249,238,243,227,243,256,235,223,264,243,226,215,243,240,238,259,256,284,208,240,214,232,235,246,215,220,241,242,235,233,254,263,240,209,252,243,236,228,231,254,238,253,236,261
b1C,242,214,226,222,251,233,228,238,243,247,245,223,220,227,236,228,246,228,243,233,230,229,226,258,226,269,251,254,234,262,249,241,229,228,218,229,244,236,268,224,254,250,228,245,234,208,254,242,214,246,244,239,244,214,257,236,234,237,228,255,243,230,253,246,213,230,234,234,252,256,221,253,235,239,246,233,208,217,256,270,238,238,219,224,242,248,241,230,214,209,229,237,251,231,261,235,208,197,249,235,241,255,237,233,242,240,243,244,226,235,227,249,211,240,204,250,233,246,228,235,238,243,217,237,213,232,223,248,220,234,240,217,218,234,221,219,234,221,225,273,252,247,237,249,233,217,251,216,266,259,224,242,276,231,253,281,239,219,246,249,243,252,225,247,248,240,250,222,237,217,250,231,229,258,223,258,235,226,229,251,233,246,232,240,223,245,251,248,221,259,220,223,238,217,243,248,243,246,257,224,243,257,247,235,213,206,232,227,255,259,207,239,240,246,242,270,229,252,235,240,241,213,223,246,209,237,213,231,239,248,247,241,242,238,235,239,240,235,229,246,223,235,246,252,218,235,224,241,234,245,223,228,241,227,243,235
b1D,239,228,258,224,224,212,254,215,250,241,220,219,271,230,240,214,231,243,248,240,245,231,238,256,211,272,247,265,239,231,246,195,234,261,230,228,236,231,230,225,248,230,229,235,234,224,247,236,225,220,220,226,209,313,203,246,234,251,209,228,241,244,205,243,217,262,223,258,277,259,267,230,226,241,258,231,246,239,244,228,238,254,237,221,224,270,252,266,232,225,224,227,226,255,273,275,260,254,229,240,227,240,257,270,223,245,232,247,235,262,244,245,244,260,213,254,259,227,249,254,222,241,256,207,212,232,223,239,215,222,241,243,216,222,232,207,260,247,231,267,235,228,207,214,223,227,222,238,215,234,225,206,243,228,238,243,242,241,267,236,218,250,260,236,250,236,234,213,226,252,245,235,225,247,247,238,247,249,222,230,226,234,268,224,249,242,240,245,260,241,247,238,240,253,256,245,258,206,234,237,274,230,237,234,245,216,233,235,211,237,246,231,237,222,229,248,235,243,245,227,246,267,250,242,238,253,271,262,272,228,247,242,265,268,220,264,263,263,225,222,212,215,230,257,261,218,229,243,236,227,218,233,247,241,211,238
b1E,250,215,246,216,232,231,225,181,240,246,255,223,232,253,256,208,210,223,230,238,210,231,247,256,234,222,238,238,233,250,240,240,258,223,247,234,238,231,231,244,237,229,225,221,219,217,245,258,241,206,218,202,210,230,249,227,233,227,229,220,275,254,236,250,236,242,227,247,245,239,247,222,240,253,257,184,229,249,249,261,237,243,220,212,224,224,233,247,225,234,236,233,244,247,247,219,254,264,226,235,239,261,241,227,237,217,222,229,234,244,221,244,246,222,224,247,210,253,220,258,242,236,219,227,233,235,221,217,258,250,241,216,229,217,201,221,228,218,247,251,227,241,244,221,268,263,231,251,255,253,225,247,226,261,246,239,249,242,193,243,246,229,221,221,248,212,224,232,231,232,220,237,228,244,224,220,247,206,208,225,219,256,225,218,257,223,252,263,217,242,258,239,213,236,245,234,247,243,249,246,243,273,240,235,251,230,234,224,227,238,221,247,217,252,252,212,242,249,233,236,203,259,224,222,235,259,240,255,230,254,231,250,214,247,248,254,250,220,243,234,244,269,215,251,237,250,232,248,235,254,248,249,236,256,211,224
b1F,237,239,222,226,219,223,233,211,248,235,233,239,229,239,246,242,252,238,270,224,212,269,227,207,261,249,222,226,257,232,210,245,224,239,224,237,212,217,244,224,248,246,224,241,220,235,208,235,258,256,238,237,242,255,245,214,250,245,195,247,210,229,233,220,228,246,202,223,227,249,227,223,233,223,245,223,250,237,254,249,220,248,212,227,254,242,221,249,224,258,219,235,239,234,225,194,241,250,244,227,236,228,225,251,252,239,242,246,257,226,240,238,236,223,241,221,226,225,253,203,250,242,246,244,204,236,218,238,244,210,217,257,245,211,257,240,241,239,212,249,256,229,262,234,247,228,220,225,240,242,240,245,241,231,254,233,217,234,228,219,245,215,239,222,234,231,235,233,279,240,229,267,254,228,257,247,228,252,237,217,219,263,240,229,216,237,260,221,251,240,256,229,227,236,252,238,226,234,247,267,211,226,243,219,231,221,256,220,252,222,234,231,250,242,218,240,237,228,225,223,235,216,232,232,219,262,255,220,242,221,229,231,251,227,259,238,229,220,253,231,215,212,206,241,216,224,248,244,244,246,246,215,247,254,238,226
b20,226,226,214,245,201,238,254,230,239,222,227,260,234,260,251,252,224,216,225,261,232,262,230,217,235,228,253,216,277,216,265,235,225,250,250,224,241,221,229,259,219,227,225,235,252,254,231,242,210,226,249,250,232,258,228,217,251,219,231,261,237,232,260,260,254,229,238,248,246,247,254,212,276,259,229,234,194,257,225,224,238,230,246,218,249,237,230,228,234,223,229,240,258,212,235,252,249,230,259,241,226,211,239,268,236,225,227,253,245,241,254,237,223,223,229,233,234,245,250,203,231,249,209,236,226,264,236,247,238,238,252,235,238,272,213,220,237,229,240,220,227,237,221,213,218,262,212,232,234,231,263,239,233,225,209,243,226,210,240,263,238,236,247,243,239,235,254,247,254,230,259,213,221,245,238,254,249,263,208,228,254,240,241,253,235,260,221,225,223,250,235,239,236,243,248,234,243,241,234,224,248,228,206,249,242,261,218,252,208,238,256,236,264,236,271,246,232,240,241,233,258,224,258,214,239,240,238,215,226,234,231,242,236,219,234,233,231,243,233,231,246,233,250,216,266,237,260,252,235,267,236,198,231,247,245,246
b21,235,224,242,262,239,220,255,254,240,249,256,256,218,237,228,239,272,269,251,227,251,253,232,223,272,241,225,230,259,254,241,223,234,204,277,244,242,230,255,245,228,256,241,242,252,252,294,226,265,213,244,245,232,205,240,239,240,252,273,241,258,243,238,244,263,223,230,237,253,249,227,229,242,257,236,240,225,228,246,239,225,256,239,267,231,241,203,221,233,224,235,244,256,238,230,236,215,230,251,221,226,236,242,238,214,226,223,214,241,222,224,262,225,233,243,234,231,213,201,221,254,218,248,257,232,213,240,226,232,225,234,250,292,246,252,251,233,254,246,220,224,209,214,232,244,238,239,216,247,238,262,209,238,219,231,278,248,226,236,273,250,198,257,225,227,259,228,220,229,254,232,240,239,205,236,225,245,237,218,223,215,230,225,222,223,216,231,245,246,241,212,249,210,226,220,225,237,246,242,249,248,269,227,254,246,245,259,236,244,210,255,224,205,229,230,227,264,228,242,242,228,235,249,239,248,242,240,268,250,238,251,259,189,234,278,240,223,240,214,241,219,241,242,230,239,252,242,237,231,229,256,240,237,250,244,228
b22,227,234,245,235,237,251,200,245,233,247,221,239,233,224,261,237,237,222,239,255,250,249,214,223,228,236,232,263,242,234,241,232,216,223,237,242,214,244,235,223,233,229,249,242,244,259,235,250,216,239,243,219,228,229,224,214,235,224,214,248,238,232,222,211,235,233,231,193,244,257,240,239,262,255,231,252,233,246,226,231,232,255,248,249,233,265,231,239,260,257,277,236,232,240,254,233,239,224,238,218,249,223,244,244,225,228,241,254,243,244,229,232,231,227,223,257,234,232,225,234,248,245,237,244,243,224,240,251,244,256,248,223,226,242,214,235,242,238,233,234,246,241,234,223,238,226,261,245,225,215,225,215,263,229,229,240,242,240,227,245,248,255,243,230,234,221,262,250,235,230,263,226,243,235,261,232,227,213,211,254,225,241,252,229,228,240,236,232,251,267,246,216,230,242,229,259,260,231,220,252,226,242,215,252,231,266,226,245,232,248,238,262,248,233,241,230,232,226,227,237,234,247,233,214,221,239,223,250,226,212,243,244,226,223,216,226,229,242,247,247,240,221,270,235,232,272,230,231,232,239,249,217,262,199,262,245
b23,245,261,233,209,238,274,225,227,230,203,239,220,217,239,208,231,229,235,223,238,245,232,235,239,262,245,228,221,234,248,227,263,251,242,241,240,215,234,225,217,231,233,234,257,231,230,256,222,240,249,215,253,235,232,251,232,256,250,239,223,258,237,239,236,272,255,246,234,259,258,246,276,231,233,226,236,259,220,243,242,238,213,209,245,247,232,232,250,218,233,249,226,235,230,252,229,217,222,227,230,242,226,264,254,245,245,241,221,222,231,234,253,250,234,247,234,234,249,232,260,232,237,229,254,229,247,236,231,217,262,235,252,236,223,228,235,239,224,218,224,255,216,237,218,234,248,196,270,227,222,233,248,226,218,219,239,216,248,233,248,248,261,250,253,220,202,240,221,242,224,256,246,240,235,263,245,227,221,250,232,223,233,217,253,236,240,256,252,214,253,230,262,223,248,234,233,218,236,234,239,254,240,243,219,241,221,231,217,247,247,254,233,221,245,235,227,240,242,243,235,265,225,227,242,230,230,224,227,212,238,210,233,240,268,249,222,236,235,232,240,213,243,242,188,252,237,249,232,258,234,220,233,239,232,226,220
b24,227,244,233,228,206,257,249,255,234,217,233,240,230,259,225,228,219,213,249,234,239,252,242,229,221,225,216,225,232,238,259,241,237,247,230,258,238,236,259,251,219,230,242,236,228,235,227,238,233,225,256,204,246,229,228,234,257,237,221,233,251,242,243,251,245,228,245,227,220,218,273,228,247,238,231,213,216,225,204,234,235,253,233,258,238,237,211,243,263,225,223,243,252,236,228,234,246,236,248,241,232,250,215,215,216,250,221,216,224,245,260,208,228,219,205,225,231,233,224,204,247,250,207,240,241,214,246,263,254,240,246,247,251,263,238,217,236,237,267,237,263,230,243,230,255,236,256,212,234,230,226,223,247,233,242,224,217,226,251,231,252,241,268,242,248,232,210,227,241,255,236,206,225,257,250,231,241,234,236,209,249,243,274,215,248,225,233,264,243,267,234,244,275,228,223,229,248,254,218,219,220,230,228,229,231,239,236,247,234,267,246,252,233,235,234,243,218,242,217,233,245,253,249,261,259,227,235,275,226,245,232,255,232,244,234,239,220,231,241,263,276,220,245,251,212,249,239,243,231,229,237,234,225,214,242,204
b25,258,248,244,228,238,226,232,224,256,221,229,252,233,216,229,249,227,239,257,229,226,232,224,249,232,222,222,226,231,225,244,232,223,210,234,233,255,245,196,249,232,240,224,208,222,238,241,242,208,225,211,205,229,237,240,234,214,243,239,244,225,254,244,223,236,222,219,255,219,236,220,242,239,229,229,214,226,212,221,202,242,241,243,248,244,228,250,217,228,232,235,207,258,249,231,266,225,235,232,238,252,247,229,219,235,212,220,261,263,243,244,258,251,196,237,225,254,242,257,221,259,203,226,268,264,249,256,250,221,218,222,236,233,203,218,213,247,223,264,214,248,238,234,258,225,232,256,224,228,238,242,238,246,278,251,232,243,262,219,247,262,218,229,247,231,222,269,236,225,247,252,217,223,212,192,223,242,219,238,207,248,281,256,228,253,263,237,233,230,253,236,246,219,250,230,252,227,232,263,247,232,230,199,230,244,236,239,233,248,263,227,242,254,228,253,253,249,250,204,233,242,274,246,226,220,227,235,254,250,236,250,265,236,248,224,244,210,239,235,228,242,237,226,255,211,231,215,261,205,253,252,207,228,263,221,231
b26,242,234,246,220,229,238,242,263,215,254,227,237,212,231,253,257,218,260,227,217,214,242,234,261,265,233,243,222,237,238,221,209,242,249,244,235,237,221,261,234,218,263,232,241,240,228,212,241,242,242,252,242,230,239,243,219,248,221,242,257,226,255,237,248,245,244,208,223,238,232,254,242,224,199,244,223,238,255,218,218,224,236,218,251,251,262,232,233,253,240,249,246,232,257,229,237,265,242,231,240,246,233,220,240,226,256,212,271,242,253,236,271,226,229,255,228,234,235,230,251,221,234,226,213,225,220,219,212,267,239,234,210,212,259,238,269,249,236,242,226,243,229,260,236,207,246,274,231,254,221,228,236,252,242,263,227,269,201,246,245,244,249,258,259,202,234,254,215,221,256,246,233,226,214,231,232,217,229,221,233,243,220,252,244,245,237,249,255,242,242,246,229,217,243,222,251,249,238,238,268,216,230,212,238,234,256,241,242,203,237,221,246,225,217,246,229,279,218,229,256,218,238,246,236,272,241,244,254,231,245,222,217,257,240,231,276,277,231,222,226,251,239,251,249,212,256,238,221,238,246,211,221,226,244,226,269
b27,221,221,241,241,241,220,233,238,220,235,231,238,221,223,227,227,206,208,240,241,230,235,248,256,222,249,242,248,223,238,258,251,229,247,228,229,211,227,252,248,225,246,245,259,222,220,212,256,239,239,234,240,215,255,237,252,224,221,224,251,245,245,249,257,224,243,241,235,248,235,233,232,257,273,264,245,267,211,252,222,244,232,213,255,232,257,224,208,231,204,274,244,231,222,239,229,265,238,226,235,232,216,251,240,246,222,236,228,254,225,237,257,241,254,201,241,277,224,223,254,230,255,233,247,255,241,211,257,234,214,247,262,220,237,225,238,213,223,238,254,244,248,243,239,215,241,226,207,232,244,248,203,245,240,214,256,214,251,230,252,232,231,236,244,240,231,234,238,233,241,243,249,226,239,256,236,240,230,221,226,238,251,245,215,242,236,236,262,220,213,230,239,235,201,232,237,223,241,237,257,239,215,223,257,243,209,237,235,231,249,250,226,243,240,245,250,225,255,245,231,224,247,243,264,208,247,259,229,245,228,230,233,229,247,226,244,228,238,232,233,237,230,209,245,224,219,235,217,266,233,222,221,217,249,229,238
b28,248,254,213,251,265,221,259,243,250,250,249,251,231,251,217,204,269,234,241,233,240,251,234,249,231,242,250,226,222,265,213,244,221,246,213,234,227,229,250,245,225,247,217,244,246,251,215,245,249,236,239,246,260,254,264,215,216,263,223,242,240,252,230,225,253,249,240,230,216,220,240,242,232,243,195,232,229,250,208,205,248,218,235,239,266,231,231,251,252,227,255,234,222,244,231,256,225,227,251,277,197,234,237,229,241,247,238,242,252,240,254,216,222,225,237,241,246,264,228,226,222,228,240,242,225,252,224,244,232,265,230,223,228,242,227,248,261,219,235,213,233,246,219,229,229,244,255,260,246,221,253,255,221,238,212,232,240,230,221,210,239,233,259,260,255,226,203,219,231,231,211,230,232,228,247,216,227,228,233,248,216,254,227,238,225,247,237,227,227,262,259,258,258,258,234,223,245,262,236,230,224,235,206,239,259,218,254,249,241,242,254,268,223,240,250,232,235,241,241,223,277,245,234,227,228,258,241,214,250,221,237,219,237,231,256,245,244,212,231,229,229,232,236,220,219,237,237,218,231,263,255,243,232,231,223,239
b29,233,214,234,223,235,241,245,224,250,253,241,239,224,262,223,254,242,231,219,241,233,219,246,228,266,255,236,244,234,241,246,229,260,207,229,234,225,257,256,249,244,236,245,232,229,206,264,255,245,249,232,238,206,257,244,263,220,244,237,246,223,237,215,236,254,243,256,223,244,277,273,223,229,224,246,272,227,247,226,248,280,245,233,256,239,240,240,243,236,238,247,219,230,229,220,243,219,241,235,236,232,242,245,245,235,225,221,229,204,256,248,211,216,219,240,252,256,252,271,244,238,232,252,238,226,233,245,249,255,240,209,247,230,237,224,202,238,233,222,240,207,230,218,207,265,230,217,227,254,226,226,237,236,267,231,249,229,259,228,228,222,233,224,208,239,245,230,231,238,225,230,240,206,241,223,234,254,290,252,244,232,224,261,247,224,243,224,233,214,243,211,221,230,226,211,241,244,227,253,238,198,243,231,254,253,268,212,227,229,244,205,248,250,241,233,237,258,251,244,239,241,231,226,224,273,230,222,220,233,222,235,261,239,216,214,236,222,261,260,226,248,233,248,225,215,252,239,246,263,242,245,242,204,244,231,250
b2A,245,255,228,251,246,241,259,245,262,227,233,236,213,245,261,236,237,247,228,248,251,231,242,240,217,242,229,233,246,259,232,215,230,215,238,216,235,233,233,258,212,231,231,230,211,212,264,233,247,242,252,232,242,213,220,252,218,253,229,231,229,260,247,204,248,229,226,214,226,236,240,212,233,265,239,230,236,200,233,273,243,233,251,230,220,246,259,218,230,226,209,243,227,225,232,216,236,225,227,240,236,238,248,230,234,243,240,257,237,221,251,266,234,236,244,206,225,227,220,238,261,252,247,242,241,225,243,239,211,223,218,239,239,256,248,242,256,222,261,247,228,224,236,217,247,233,259,264,219,240,255,250,235,231,238,233,223,222,254,233,239,230,231,238,243,210,236,228,253,234,202,261,231,242,233,242,250,245,262,199,226,252,206,239,222,247,239,249,226,238,208,248,227,228,244,230,204,236,231,241,236,239,224,227,247,255,239,234,225,253,220,236,226,251,235,244,196,220,213,210,214,230,259,225,235,225,235,233,222,266,243,251,257,231,242,247,232,237,252,252,242,243,238,217,246,225,282,240,229,219,236,266,228,248,228,234
