,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b17,235,240,247,263,265,245,217,280,242,252,240,231,233,215,250,251,243,255,263,265,202,226,234,236,231,231,243,239,220,230,243,236,235,232,206,217,212,226,252,281,248,223,237,202,201,227,265,250,243,256,239,227,216,232,229,213,244,223,237,268,247,237,231,244,250,214,242,234,223,247,215,250,233,233,242,230,230,220,241,238,221,210,232,225,216,251,212,211,239,214,246,245,246,224,231,198,233,240,240,227,202,197,242,239,247,255,240,229,241,234,254,249,221,248,232,245,219,247,236,242,221,247,224,231,234,230,240,235,258,253,252,251,248,268,230,219,219,232,247,225,291,244,238,221,242,217,243,235,252,227,241,238,230,241,230,244,246,254,241,253,231,229,240,236,216,234,249,221,232,251,234,220,235,249,238,248,241,231,266,213,243,221,233,229,236,229,260,241,247,226,261,251,247,214,221,251,228,215,214,226,219,248,252,238,239,251,248,231,238,259,218,237,213,225,217,224,226,219,244,219,276,218,232,234,249,245,233,215,228,231,207,260,239,235,247,252,236,242,209,239,244,216,224,239,247,224,221,218,217,223,227,223,265,241,263,214
b18,235,225,247,221,229,246,251,229,230,228,244,206,236,211,222,257,228,223,228,226,218,234,207,234,246,247,239,217,246,242,233,242,227,259,221,219,229,249,253,216,231,233,212,246,229,237,245,239,217,241,248,268,231,252,214,255,252,209,257,234,250,228,233,256,250,237,235,235,242,246,246,252,238,230,238,251,253,219,243,236,250,247,216,251,220,223,220,252,226,237,243,199,228,237,245,256,268,231,257,231,231,232,243,266,244,211,261,247,256,229,223,229,255,257,247,247,245,228,222,223,235,259,248,233,239,225,234,229,234,231,243,225,224,229,253,246,236,237,258,231,227,280,253,241,255,228,251,242,223,233,248,227,261,234,235,236,231,233,233,257,236,260,201,262,229,253,222,219,231,226,259,214,235,235,228,264,247,238,242,225,196,257,246,219,251,235,228,225,233,212,250,215,244,208,229,246,238,232,214,239,214,228,240,220,257,247,234,216,247,256,245,255,226,235,232,228,258,250,244,219,244,213,202,228,241,213,232,221,241,250,233,229,240,285,224,246,239,244,229,233,257,243,233,247,238,228,248,246,234,227,244,241,246,231,231,243
b19,248,235,230,247,229,232,220,245,208,258,237,253,246,234,247,242,226,244,229,229,234,223,250,250,227,264,233,242,218,248,255,275,225,227,232,240,232,241,222,244,264,233,235,244,229,224,225,245,243,226,230,231,232,237,252,253,250,229,242,227,246,244,240,246,216,225,221,230,220,214,257,224,262,235,259,246,242,238,214,256,239,238,233,224,236,205,278,240,217,235,234,249,253,197,214,236,224,244,236,243,241,247,245,229,252,266,234,263,225,233,261,233,224,266,267,247,245,218,244,232,238,216,232,241,258,237,218,261,227,231,229,251,245,252,231,226,243,247,249,210,242,245,229,211,221,224,233,271,217,200,232,226,222,223,218,224,240,221,234,221,220,246,212,216,260,263,243,216,221,247,246,215,253,246,211,235,239,213,212,232,239,217,220,263,234,218,259,238,236,215,234,233,221,235,245,234,227,232,246,243,234,250,235,270,221,214,247,238,202,225,239,239,239,220,216,265,242,230,226,229,241,238,243,243,230,211,235,240,228,216,223,241,235,229,227,237,236,241,232,259,219,244,248,226,231,237,249,219,259,221,254,223,230,222,218,224
b1A,234,253,247,234,234,249,202,235,253,228,247,245,241,239,246,249,240,227,219,228,225,238,227,238,254,227,220,230,222,243,229,226,220,247,237,231,215,239,235,262,228,255,270,236,219,219,246,240,251,261,206,257,219,244,236,248,229,244,212,248,203,245,258,233,221,200,250,216,247,235,199,236,245,214,216,198,223,244,239,227,221,247,230,229,247,218,248,265,238,223,257,250,240,255,232,224,217,239,244,268,263,228,244,283,222,233,237,229,233,243,239,266,207,216,224,233,237,217,252,236,257,250,245,285,244,266,265,246,220,248,247,251,223,230,231,230,208,228,250,215,213,228,248,220,232,249,246,229,249,214,208,207,229,222,251,231,219,245,243,228,234,228,225,230,231,243,241,232,198,265,253,243,244,217,250,223,260,242,238,222,271,246,252,230,265,240,273,230,208,223,255,233,252,241,232,250,265,233,253,229,269,245,248,224,239,243,238,244,227,240,240,270,232,220,217,267,256,209,252,239,222,282,225,216,257,240,233,225,261,265,236,247,234,219,239,248,229,245,194,267,244,237,223,267,221,249,231,230,240,241,228,252,234,207,243,244
b1B,222,219,249,256,250,256,228,239,235,250,243,219,249,241,220,246,247,267,228,240,255,257,250,237,223,227,224,232,227,239,237,244,219,221,231,200,214,234,233,245,242,248,246,233,252,236,249,210,243,222,224,231,247,230,222,257,229,207,262,205,229,241,241,238,238,247,288,258,235,232,262,260,212,253,240,206,246,213,242,238,226,272,251,252,241,242,247,242,220,220,219,212,224,228,194,216,221,238,261,251,233,237,250,234,252,257,238,241,235,237,238,216,253,222,224,227,252,232,254,236,277,242,239,227,250,213,234,252,251,239,248,216,231,243,255,201,238,225,239,221,242,230,255,237,217,235,222,230,211,213,262,230,219,247,282,211,264,244,233,245,222,256,218,245,244,260,242,248,219,238,221,220,236,221,227,239,247,243,265,233,280,242,232,237,218,231,225,260,246,251,249,233,232,236,231,209,240,222,239,232,272,255,219,244,264,223,222,228,257,236,265,253,258,204,252,234,252,212,251,247,242,244,224,259,229,207,228,229,232,267,224,244,253,240,210,248,272,238,213,255,246,240,232,233,242,230,257,228,237,231,252,241,263,214,229,216
b1C,236,248,237,238,231,231,227,235,250,199,248,232,250,222,250,227,204,256,254,249,230,253,210,241,273,253,241,236,215,213,218,272,272,243,255,233,232,224,246,259,246,233,249,218,223,253,232,225,236,232,245,241,239,254,257,253,249,249,238,227,260,251,244,212,243,226,258,225,251,255,238,205,228,229,243,213,254,234,219,247,265,274,222,239,260,217,241,222,233,241,266,222,243,253,235,243,258,250,232,231,247,238,233,248,228,234,245,224,248,224,253,241,258,245,220,235,240,229,246,225,240,224,236,251,216,243,226,264,230,231,232,248,269,222,226,225,236,225,241,247,252,229,200,241,250,203,262,249,250,230,266,245,269,237,253,216,212,218,242,243,227,247,242,264,237,258,209,220,229,244,232,229,208,234,245,208,224,231,235,228,234,228,208,235,231,247,223,259,245,223,251,228,226,221,257,258,227,222,227,219,231,216,237,258,233,205,258,253,264,219,224,241,271,230,188,239,229,236,257,231,261,250,216,243,231,228,247,216,241,233,225,236,228,230,239,215,265,210,233,216,250,232,254,204,245,230,218,251,247,237,228,240,239,215,246,249
b1D,245,250,225,231,207,251,219,217,217,231,249,215,228,259,256,254,281,249,278,212,215,250,229,246,233,235,234,235,243,216,236,200,238,264,216,231,222,243,267,243,250,243,224,242,226,229,247,217,245,248,235,247,256,225,231,252,244,233,246,218,247,235,230,268,234,220,230,226,235,241,236,240,253,244,245,247,243,245,254,240,263,221,244,230,221,267,229,224,215,261,233,256,251,230,268,226,217,251,217,242,222,240,228,239,204,229,257,252,247,215,253,239,236,241,255,222,238,228,242,273,231,217,248,221,249,218,257,255,263,230,239,222,251,260,247,208,271,231,244,227,237,234,221,257,218,211,245,208,257,247,236,236,244,254,233,231,206,229,245,237,249,267,237,242,258,236,215,231,210,229,245,240,252,247,213,229,243,230,236,220,260,233,266,214,246,224,229,238,223,236,236,240,219,246,225,238,227,272,244,236,252,243,218,226,218,225,227,268,237,222,267,247,234,231,224,230,220,234,222,221,240,232,203,245,219,212,255,257,238,254,271,212,220,257,227,232,204,239,247,251,226,211,267,226,236,229,240,234,227,237,241,237,261,227,226,239
b1E,239,243,232,214,257,238,249,220,255,230,241,251,224,206,234,234,219,230,252,232,227,245,259,222,233,233,221,251,232,228,244,279,242,260,246,232,255,231,212,218,241,251,229,221,222,232,234,253,234,257,208,232,255,225,227,255,252,220,225,220,229,245,229,254,247,248,221,219,270,248,242,226,234,222,226,219,217,264,258,229,265,243,206,252,238,209,231,244,233,235,232,226,227,238,217,215,222,236,253,236,209,231,269,246,234,238,234,237,244,229,208,224,217,228,231,277,227,226,239,241,209,227,261,239,231,233,243,240,261,230,238,238,231,245,230,246,254,219,235,228,220,241,242,233,250,209,226,230,253,246,247,253,197,225,254,251,232,233,225,232,219,240,236,254,219,232,229,242,216,229,254,230,215,232,237,233,229,238,227,229,226,241,261,217,213,231,218,257,232,230,223,244,232,262,243,223,256,272,228,213,234,255,221,245,245,248,234,236,228,246,235,245,225,220,263,247,241,229,235,229,229,241,235,239,234,231,232,252,250,260,233,223,266,216,221,236,213,248,221,227,227,229,204,240,228,224,229,230,221,269,225,231,226,221,208,243
b1F,248,238,241,252,223,227,244,241,253,233,248,227,232,231,225,254,253,242,252,233,234,212,231,257,237,218,210,221,243,240,252,228,247,218,217,231,241,225,234,233,277,235,216,228,258,234,260,255,249,228,244,224,220,247,216,241,240,224,223,216,230,254,209,244,229,230,248,221,271,243,254,230,227,232,264,238,229,263,246,250,238,216,254,241,234,199,250,250,240,234,237,219,230,211,234,264,250,250,226,251,200,238,242,219,235,255,206,251,262,221,218,241,231,227,245,241,225,240,233,239,234,219,255,225,239,220,230,243,234,238,240,232,227,249,266,255,217,224,224,210,221,270,241,222,256,211,231,248,252,214,223,209,205,246,225,241,252,242,246,229,244,252,231,236,232,259,229,204,231,255,228,246,244,237,234,205,240,235,270,258,223,224,226,214,245,215,227,232,227,249,260,232,240,216,261,258,243,240,237,246,258,258,249,241,239,259,224,224,267,246,260,244,234,255,223,251,243,244,246,230,242,222,261,235,260,239,247,244,234,223,237,233,232,240,251,234,231,212,221,228,247,233,234,226,243,230,223,221,214,223,236,202,257,254,263,236
b20,267,233,242,264,244,204,254,238,227,253,233,239,246,272,233,240,241,212,231,227,239,237,232,234,197,253,197,233,231,218,231,234,245,234,237,251,212,254,266,231,233,205,221,227,230,241,232,231,221,233,273,239,233,250,262,251,226,237,228,224,258,226,241,225,227,237,234,223,230,234,236,241,230,234,244,220,232,248,248,253,239,229,224,230,269,275,226,219,209,252,271,225,202,225,252,233,218,232,238,237,239,242,250,228,238,254,225,263,237,242,259,229,246,224,233,225,221,251,236,231,246,233,234,237,234,237,223,231,217,251,240,255,233,223,208,264,246,212,240,230,231,249,223,236,237,248,217,226,231,240,203,256,219,232,232,225,249,246,234,222,222,224,252,240,227,216,256,233,220,215,202,197,216,236,234,229,251,246,241,235,243,239,233,245,276,236,252,226,238,219,230,242,229,238,233,249,245,240,224,186,264,250,232,254,239,232,242,237,225,235,248,258,247,218,245,243,223,229,237,232,216,227,216,224,249,226,251,229,235,270,244,252,258,232,226,229,261,235,228,241,243,234,224,224,223,259,269,254,211,247,224,244,222,239,257,216
b21,227,254,233,213,238,234,237,232,247,221,278,259,224,241,221,243,226,235,232,249,261,225,219,227,228,269,238,251,255,211,230,205,234,252,272,251,236,238,266,242,211,233,224,258,233,226,242,220,240,228,256,222,221,236,251,221,236,230,235,179,211,243,208,238,249,247,223,220,238,253,202,208,236,227,256,240,223,229,241,255,225,221,249,215,239,240,242,236,225,230,232,230,216,214,239,240,221,263,245,262,249,230,276,247,245,233,248,235,233,250,231,228,230,221,224,258,228,250,225,228,271,223,255,276,229,242,203,222,223,262,205,222,276,224,236,217,240,235,248,244,235,240,239,219,233,251,219,264,233,242,266,241,241,213,236,266,237,226,265,246,224,214,240,225,248,206,237,236,265,257,258,232,230,236,228,236,224,230,238,234,234,258,251,241,231,231,231,201,233,223,266,222,231,239,252,246,226,250,264,238,237,235,249,226,242,231,237,249,244,246,239,258,232,233,227,244,257,209,215,251,224,228,266,218,226,241,258,250,228,255,223,232,256,240,246,250,259,253,238,258,231,214,258,228,220,239,242,248,225,235,246,231,239,259,227,242
b22,274,236,229,228,255,217,242,247,262,238,231,230,237,225,253,239,223,235,215,234,236,249,253,219,247,237,218,232,204,246,237,249,231,234,219,234,226,242,237,238,238,244,240,234,268,225,224,213,245,237,222,214,228,223,255,234,262,230,237,253,244,231,237,239,255,237,234,225,270,239,263,264,248,251,228,238,244,248,243,234,218,247,246,234,244,216,210,241,247,230,226,243,254,237,255,254,248,254,210,242,246,222,245,249,234,244,263,221,216,246,239,234,213,248,220,239,244,242,268,250,238,221,225,250,233,258,220,219,223,245,239,236,235,249,235,228,264,206,245,230,236,216,250,248,231,248,218,230,245,236,224,233,224,226,247,252,234,229,237,229,250,224,237,233,241,225,231,245,240,253,233,233,240,235,215,207,251,248,239,237,249,208,206,224,234,220,267,251,278,272,230,234,230,234,247,237,215,255,240,236,239,246,222,237,265,216,241,236,254,247,219,223,215,231,214,243,213,226,234,221,239,228,248,236,237,231,216,231,222,214,235,237,255,221,218,221,244,242,245,233,232,233,242,235,225,238,224,234,255,218,233,247,236,210,239,232
b23,216,256,227,243,226,228,247,245,261,245,284,225,245,223,246,241,218,247,228,246,230,239,224,261,225,243,234,243,224,224,257,198,235,239,241,267,219,249,247,244,244,229,245,241,249,230,209,234,219,244,212,239,260,254,212,225,220,214,217,242,250,260,246,201,232,227,244,232,246,255,247,227,211,239,221,219,222,241,228,237,217,266,237,235,202,254,224,207,233,251,255,223,238,227,234,250,220,231,243,236,220,228,244,217,235,225,247,217,242,224,230,225,246,267,226,247,206,257,249,238,225,254,220,262,233,253,238,223,271,208,234,233,248,226,249,221,237,246,246,247,218,223,233,242,275,215,239,240,245,250,224,249,214,256,225,239,219,235,234,243,265,234,237,254,242,240,236,230,220,212,218,239,201,246,262,232,237,240,245,225,241,252,246,221,239,251,239,238,235,260,244,214,227,232,227,224,255,262,238,219,231,246,222,221,241,221,240,231,236,273,230,219,249,232,225,223,224,235,230,227,214,249,224,229,239,244,254,249,223,226,235,246,216,232,241,235,239,192,243,262,224,225,216,254,232,243,235,255,227,242,214,257,229,246,216,241
b24,247,223,249,220,244,244,235,234,203,254,245,240,235,251,232,240,226,254,249,236,220,223,250,218,233,233,219,240,251,238,252,228,227,240,223,230,230,225,212,231,231,233,225,240,235,245,248,228,221,249,210,233,218,246,219,231,238,255,238,238,247,260,210,242,224,246,229,211,264,221,244,236,239,218,233,224,264,210,236,247,240,223,250,243,227,232,223,246,237,233,242,225,221,242,250,252,231,252,243,219,231,216,258,244,217,261,206,202,248,240,219,216,242,223,229,231,250,229,219,228,215,225,244,230,220,246,240,233,218,211,218,231,239,233,233,233,255,234,235,258,255,239,223,197,224,238,228,220,241,242,251,229,240,235,232,245,245,220,248,207,234,241,256,238,230,271,234,256,264,232,229,236,233,215,254,256,242,237,246,238,244,251,258,240,274,207,242,235,256,247,219,239,204,245,244,228,215,259,231,242,247,221,256,238,235,234,236,217,240,242,222,232,242,236,244,228,269,233,229,226,243,282,230,234,233,247,220,250,215,234,213,230,234,213,249,265,207,221,248,240,246,234,242,226,221,253,241,243,216,223,235,255,245,216,196,235
b25,221,230,229,248,227,207,229,242,243,246,250,269,256,243,226,218,226,262,223,245,244,228,228,222,236,259,233,230,240,232,292,252,205,263,213,229,239,247,252,211,234,240,241,229,220,255,221,223,251,250,258,235,217,231,253,245,236,272,256,221,240,268,239,234,217,224,224,231,244,258,247,229,229,253,226,228,242,256,232,230,252,230,234,239,224,221,216,236,223,236,215,250,250,210,236,246,250,269,215,210,235,232,212,232,265,217,246,223,250,261,214,263,238,217,242,217,210,240,253,217,245,242,201,239,237,229,255,250,222,242,265,227,243,222,203,257,229,232,257,237,206,228,243,255,228,210,240,249,265,259,263,225,284,256,218,257,271,234,219,219,238,244,259,222,226,230,227,225,238,227,212,234,241,209,238,216,242,251,248,219,252,218,236,216,243,230,238,235,233,236,216,224,214,221,242,227,240,252,237,237,254,258,257,205,251,232,242,244,236,225,247,236,221,235,238,230,265,237,269,273,260,236,240,228,269,246,229,238,207,224,233,220,238,242,220,226,258,249,242,267,234,239,207,235,233,258,223,242,231,216,247,238,248,238,237,235
b26,245,241,257,206,239,230,228,245,237,230,265,207,208,260,243,236,217,227,236,230,216,242,221,245,218,273,239,237,260,221,225,233,246,223,249,245,221,237,256,259,250,268,240,235,231,204,225,255,231,236,224,223,234,229,224,254,239,246,250,227,228,247,237,231,247,247,224,217,228,212,265,238,245,231,247,210,257,249,234,215,244,242,242,230,235,262,209,231,227,247,245,229,261,245,251,216,243,220,239,242,232,233,242,264,249,241,245,220,223,233,254,245,238,246,236,248,228,236,242,241,218,263,226,254,263,210,245,260,223,243,245,234,260,246,216,240,248,247,221,249,257,244,228,247,236,243,262,225,240,218,233,214,248,237,231,234,244,202,242,231,258,229,218,234,207,256,237,239,224,226,255,261,253,241,226,209,247,249,262,226,248,226,242,269,223,205,240,226,240,221,241,260,246,248,238,237,209,239,254,241,242,218,236,240,244,242,242,245,229,256,221,231,237,240,260,233,223,218,244,231,237,225,231,230,228,248,228,245,233,227,243,217,274,234,222,250,250,211,238,223,221,208,237,234,237,226,276,223,226,213,220,254,221,241,221,223
b27,244,208,221,204,231,243,242,229,256,264,275,233,237,274,248,217,244,228,233,247,220,237,244,249,214,248,208,225,235,244,243,235,235,251,241,261,242,229,258,225,241,237,223,232,232,245,256,256,233,249,242,272,219,256,265,227,269,257,226,218,226,228,217,233,253,239,233,264,231,233,259,225,215,228,244,240,231,248,231,240,250,245,257,264,253,244,266,242,240,229,270,238,229,249,247,213,233,205,230,218,222,247,225,257,247,267,252,262,257,235,228,223,238,218,222,220,233,255,213,259,212,227,226,240,239,235,224,228,237,223,237,230,246,222,247,235,234,240,226,242,232,256,226,220,235,240,264,236,220,230,238,247,255,220,233,241,255,220,232,210,230,257,228,222,243,249,263,225,242,219,255,227,247,248,259,204,265,253,238,242,231,246,249,248,253,245,242,219,242,229,229,231,236,209,234,243,247,256,239,255,228,265,245,230,232,238,231,240,272,217,252,248,228,234,246,215,240,247,238,249,224,240,225,224,232,265,236,240,228,244,246,242,248,229,249,240,216,245,237,226,251,246,235,239,200,233,222,237,264,246,220,256,224,249,219,234
b28,239,248,243,241,246,254,237,240,228,227,254,262,230,248,232,258,269,241,272,262,236,228,237,268,248,237,229,224,218,268,235,241,263,256,236,249,233,277,218,221,214,229,234,228,229,213,245,236,251,236,237,248,243,231,237,235,245,236,240,241,231,252,224,219,226,253,236,208,237,256,237,240,252,242,257,236,222,227,242,238,241,250,238,234,215,195,240,250,261,268,248,252,227,235,237,258,230,241,231,234,229,235,214,225,256,238,249,232,230,224,225,233,249,247,228,247,261,270,224,233,240,239,236,235,237,244,235,230,226,241,228,244,240,234,287,240,240,247,229,218,255,202,232,221,247,215,230,224,258,245,246,203,224,245,251,235,228,253,238,239,248,226,241,225,204,221,240,233,226,258,233,239,226,235,249,230,242,253,230,248,234,237,245,204,210,216,259,266,252,236,222,238,239,225,237,229,219,222,259,249,248,252,243,240,225,245,246,204,252,269,234,249,233,248,230,233,238,193,258,241,246,209,240,248,232,263,230,222,258,236,248,235,240,270,225,269,234,209,239,221,237,241,246,243,221,220,240,252,235,237,229,239,247,200,225,238
b29,225,238,257,227,244,228,233,239,237,234,247,241,241,244,257,226,241,246,240,231,245,236,231,237,228,252,241,245,240,270,225,259,248,218,239,223,231,226,235,223,229,241,256,230,224,235,255,218,218,258,227,236,255,240,234,268,237,247,244,229,221,252,213,276,216,231,247,243,234,229,263,227,234,223,220,247,247,244,244,244,245,223,231,249,245,230,248,220,239,231,259,235,218,218,219,230,261,239,237,247,234,235,214,266,219,221,242,229,225,219,216,260,234,244,212,260,207,246,213,248,203,231,231,248,257,260,258,237,211,223,259,213,227,239,227,235,224,256,244,242,239,245,222,246,210,241,224,209,204,231,219,243,242,239,230,263,259,252,244,258,230,226,241,237,227,216,252,228,229,250,241,210,249,225,236,254,213,231,242,228,260,249,266,256,243,233,237,211,211,254,247,240,235,227,192,239,266,220,244,192,217,212,181,219,258,260,244,227,250,204,245,247,252,239,214,227,243,234,245,236,249,242,235,228,218,249,229,239,252,244,232,224,241,263,220,213,217,246,252,252,235,245,267,210,223,229,252,235,251,214,241,247,222,234,230,230
b2A,234,231,260,237,242,248,208,241,223,246,233,212,239,239,241,244,252,221,234,248,246,259,225,229,223,232,219,216,255,233,217,231,243,241,236,227,245,228,237,223,235,237,248,234,227,232,234,234,229,226,237,242,247,230,231,240,248,216,221,193,256,228,232,217,234,252,215,226,215,253,239,231,226,244,221,258,215,224,247,242,222,227,221,240,232,274,273,242,208,217,227,229,229,253,249,209,231,220,236,245,235,253,220,242,221,246,223,245,236,243,221,239,248,246,241,252,252,229,225,237,242,244,214,230,223,261,239,259,229,232,247,246,229,232,251,246,215,235,264,223,248,240,233,200,236,249,205,222,241,242,265,238,250,226,234,232,216,243,239,234,254,235,211,226,238,227,243,202,223,233,235,228,237,231,258,209,249,274,235,240,260,222,226,236,198,255,240,243,243,232,237,226,236,239,235,233,238,234,260,243,248,248,244,233,216,228,237,231,231,225,211,266,240,239,218,219,208,252,234,245,233,227,259,259,224,215,249,236,236,221,249,227,248,247,226,242,222,237,235,249,229,256,263,230,255,230,208,220,218,228,266,280,252,219,256,258
